"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:30:40:040 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test73""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","1.0E-4","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","64900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","257"

"""turtles"""
"x","y","color","pen down?"
"11","1.0E-4","0","true"
"12","1.0E-4","0","true"
"13","1.0E-4","0","true"
"14","1.0E-4","0","true"
"15","1.0E-4","0","true"
"16","1.0E-4","0","true"
"17","1.0E-4","0","true"
"18","1.0E-4","0","true"
"19","1.0E-4","0","true"
"20","1.0E-4","0","true"
"21","1.0E-4","0","true"
"22","1.0E-4","0","true"
"23","1.0E-4","0","true"
"24","1.0E-4","0","true"
"25","1.0E-4","0","true"
"26","1.0E-4","0","true"
"27","1.0E-4","0","true"
"28","1.0E-4","0","true"
"29","1.0E-4","0","true"
"30","1.0E-4","0","true"
"31","1.0E-4","0","true"
"32","1.0E-4","0","true"
"33","1.0E-4","0","true"
"34","1.0E-4","0","true"
"35","1.0E-4","0","true"
"36","1.0E-4","0","true"
"37","1.0E-4","0","true"
"38","1.0E-4","0","true"
"39","1.0E-4","0","true"
"40","1.0E-4","0","true"
"41","1.0E-4","0","true"
"42","1.0E-4","0","true"
"43","1.0E-4","0","true"
"44","1.0E-4","0","true"
"45","1.0E-4","0","true"
"46","1.0E-4","0","true"
"47","1.0E-4","0","true"
"48","1.0E-4","0","true"
"49","2.0E-4","0","true"
"50","2.0E-4","0","true"
"51","2.0E-4","0","true"
"52","2.0E-4","0","true"
"53","2.0E-4","0","true"
"54","2.0E-4","0","true"
"55","2.0E-4","0","true"
"56","2.0E-4","0","true"
"57","2.0E-4","0","true"
"58","2.0E-4","0","true"
"59","2.0E-4","0","true"
"60","2.0E-4","0","true"
"61","2.0E-4","0","true"
"62","2.0E-4","0","true"
"63","2.0E-4","0","true"
"64","2.0E-4","0","true"
"65","2.0E-4","0","true"
"66","2.0E-4","0","true"
"67","2.0E-4","0","true"
"68","2.0E-4","0","true"
"69","2.0E-4","0","true"
"70","2.0E-4","0","true"
"71","2.0E-4","0","true"
"72","2.0E-4","0","true"
"73","2.0E-4","0","true"
"74","2.0E-4","0","true"
"75","2.0E-4","0","true"
"76","2.0E-4","0","true"
"77","2.0E-4","0","true"
"78","2.0E-4","0","true"
"79","2.0E-4","0","true"
"80","2.0E-4","0","true"
"81","2.0E-4","0","true"
"82","2.0E-4","0","true"
"83","2.0E-4","0","true"
"84","2.0E-4","0","true"
"85","2.0E-4","0","true"
"86","2.0E-4","0","true"
"87","3.0000000000000003E-4","0","true"
"88","3.0000000000000003E-4","0","true"
"89","3.0000000000000003E-4","0","true"
"90","3.0000000000000003E-4","0","true"
"91","3.0000000000000003E-4","0","true"
"92","3.0000000000000003E-4","0","true"
"93","4.0E-4","0","true"
"94","4.0E-4","0","true"
"95","5.0E-4","0","true"
"96","5.0E-4","0","true"
"97","6.000000000000001E-4","0","true"
"98","8.000000000000001E-4","0","true"
"99","8.000000000000001E-4","0","true"
"100","8.000000000000001E-4","0","true"
"101","8.000000000000001E-4","0","true"
"102","8.000000000000001E-4","0","true"
"103","8.000000000000001E-4","0","true"
"104","8.000000000000001E-4","0","true"
"105","8.000000000000001E-4","0","true"
"106","8.000000000000001E-4","0","true"
"107","8.000000000000001E-4","0","true"
"108","8.000000000000001E-4","0","true"
"109","8.000000000000001E-4","0","true"
"110","8.000000000000001E-4","0","true"
"111","8.000000000000001E-4","0","true"
"112","8.000000000000001E-4","0","true"
"113","8.000000000000001E-4","0","true"
"114","8.000000000000001E-4","0","true"
"115","8.000000000000001E-4","0","true"
"116","8.000000000000001E-4","0","true"
"117","8.000000000000001E-4","0","true"
"118","8.000000000000001E-4","0","true"
"119","8.000000000000001E-4","0","true"
"120","8.000000000000001E-4","0","true"
"121","8.000000000000001E-4","0","true"
"122","8.000000000000001E-4","0","true"
"123","8.000000000000001E-4","0","true"
"124","8.000000000000001E-4","0","true"
"125","8.000000000000001E-4","0","true"
"126","8.000000000000001E-4","0","true"
"127","8.000000000000001E-4","0","true"
"128","8.000000000000001E-4","0","true"
"129","8.000000000000001E-4","0","true"
"130","8.000000000000001E-4","0","true"
"131","8.000000000000001E-4","0","true"
"132","8.000000000000001E-4","0","true"
"133","8.000000000000001E-4","0","true"
"134","8.000000000000001E-4","0","true"
"135","8.000000000000001E-4","0","true"
"136","8.000000000000001E-4","0","true"
"137","8.000000000000001E-4","0","true"
"138","8.000000000000001E-4","0","true"
"139","8.000000000000001E-4","0","true"
"140","8.000000000000001E-4","0","true"
"141","8.000000000000001E-4","0","true"
"142","8.000000000000001E-4","0","true"
"143","8.000000000000001E-4","0","true"
"144","8.000000000000001E-4","0","true"
"145","8.000000000000001E-4","0","true"
"146","8.000000000000001E-4","0","true"
"147","8.000000000000001E-4","0","true"
"148","8.000000000000001E-4","0","true"
"149","8.000000000000001E-4","0","true"
"150","8.000000000000001E-4","0","true"
"151","8.000000000000001E-4","0","true"
"152","8.000000000000001E-4","0","true"
"153","8.000000000000001E-4","0","true"
"154","8.000000000000001E-4","0","true"
"155","8.000000000000001E-4","0","true"
"156","8.000000000000001E-4","0","true"
"157","8.000000000000001E-4","0","true"
"158","8.000000000000001E-4","0","true"
"159","8.000000000000001E-4","0","true"
"160","8.000000000000001E-4","0","true"
"161","8.000000000000001E-4","0","true"
"162","8.000000000000001E-4","0","true"
"163","8.000000000000001E-4","0","true"
"164","8.000000000000001E-4","0","true"
"165","8.000000000000001E-4","0","true"
"166","8.000000000000001E-4","0","true"
"167","8.000000000000001E-4","0","true"
"168","8.000000000000001E-4","0","true"
"169","8.000000000000001E-4","0","true"
"170","8.000000000000001E-4","0","true"
"171","8.000000000000001E-4","0","true"
"172","8.000000000000001E-4","0","true"
"173","8.000000000000001E-4","0","true"
"174","8.000000000000001E-4","0","true"
"175","8.000000000000001E-4","0","true"
"176","8.000000000000001E-4","0","true"
"177","8.000000000000001E-4","0","true"
"178","8.000000000000001E-4","0","true"
"179","8.000000000000001E-4","0","true"
"180","8.000000000000001E-4","0","true"
"181","8.000000000000001E-4","0","true"
"182","8.000000000000001E-4","0","true"
"183","8.000000000000001E-4","0","true"
"184","8.000000000000001E-4","0","true"
"185","8.000000000000001E-4","0","true"
"186","8.000000000000001E-4","0","true"
"187","8.000000000000001E-4","0","true"
"188","8.000000000000001E-4","0","true"
"189","8.000000000000001E-4","0","true"
"190","8.000000000000001E-4","0","true"
"191","8.000000000000001E-4","0","true"
"192","8.000000000000001E-4","0","true"
"193","8.000000000000001E-4","0","true"
"194","8.000000000000001E-4","0","true"
"195","8.000000000000001E-4","0","true"
"196","8.000000000000001E-4","0","true"
"197","8.000000000000001E-4","0","true"
"198","8.000000000000001E-4","0","true"
"199","8.000000000000001E-4","0","true"
"200","8.000000000000001E-4","0","true"
"201","8.000000000000001E-4","0","true"
"202","8.000000000000001E-4","0","true"
"203","8.000000000000001E-4","0","true"
"204","8.000000000000001E-4","0","true"
"205","8.000000000000001E-4","0","true"
"206","8.000000000000001E-4","0","true"
"207","8.000000000000001E-4","0","true"
"208","8.000000000000001E-4","0","true"
"209","8.000000000000001E-4","0","true"
"210","8.000000000000001E-4","0","true"
"211","8.000000000000001E-4","0","true"
"212","8.000000000000001E-4","0","true"
"213","8.000000000000001E-4","0","true"
"214","8.000000000000001E-4","0","true"
"215","8.000000000000001E-4","0","true"
"216","8.000000000000001E-4","0","true"
"217","8.000000000000001E-4","0","true"
"218","8.000000000000001E-4","0","true"
"219","8.000000000000001E-4","0","true"
"220","8.000000000000001E-4","0","true"
"221","8.000000000000001E-4","0","true"
"222","8.000000000000001E-4","0","true"
"223","8.000000000000001E-4","0","true"
"224","8.000000000000001E-4","0","true"
"225","8.000000000000001E-4","0","true"
"226","8.000000000000001E-4","0","true"
"227","8.000000000000001E-4","0","true"
"228","8.000000000000001E-4","0","true"
"229","8.000000000000001E-4","0","true"
"230","8.000000000000001E-4","0","true"
"231","8.000000000000001E-4","0","true"
"232","8.000000000000001E-4","0","true"
"233","8.000000000000001E-4","0","true"
"234","8.000000000000001E-4","0","true"
"235","8.000000000000001E-4","0","true"
"236","8.000000000000001E-4","0","true"
"237","8.000000000000001E-4","0","true"
"238","8.000000000000001E-4","0","true"
"239","8.000000000000001E-4","0","true"
"240","8.000000000000001E-4","0","true"
"241","8.000000000000001E-4","0","true"
"242","8.000000000000001E-4","0","true"
"243","8.000000000000001E-4","0","true"
"244","8.000000000000001E-4","0","true"
"245","8.000000000000001E-4","0","true"
"246","8.000000000000001E-4","0","true"
"247","8.000000000000001E-4","0","true"
"248","8.000000000000001E-4","0","true"
"249","8.000000000000001E-4","0","true"
"250","8.000000000000001E-4","0","true"
"251","8.000000000000001E-4","0","true"
"252","8.000000000000001E-4","0","true"
"253","8.000000000000001E-4","0","true"
"254","8.000000000000001E-4","0","true"
"255","8.000000000000001E-4","0","true"
"256","8.000000000000001E-4","0","true"
"257","8.000000000000001E-4","0","true"

"""probUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","257"

"""default"""
"x","y","color","pen down?"
"0","1.0E-4","0","true"
"1","1.0E-4","0","true"
"2","1.0E-4","0","true"
"3","1.0E-4","0","true"
"4","1.0E-4","0","true"
"5","1.0E-4","0","true"
"6","1.0E-4","0","true"
"7","1.0E-4","0","true"
"8","1.0E-4","0","true"
"9","1.0E-4","0","true"
"10","1.0E-4","0","true"
"11","1.0E-4","0","true"
"12","1.0E-4","0","true"
"13","1.0E-4","0","true"
"14","1.0E-4","0","true"
"15","1.0E-4","0","true"
"16","1.0E-4","0","true"
"17","1.0E-4","0","true"
"18","1.0E-4","0","true"
"19","1.0E-4","0","true"
"20","1.0E-4","0","true"
"21","1.0E-4","0","true"
"22","1.0E-4","0","true"
"23","1.0E-4","0","true"
"24","1.0E-4","0","true"
"25","1.0E-4","0","true"
"26","1.0E-4","0","true"
"27","1.0E-4","0","true"
"28","1.0E-4","0","true"
"29","1.0E-4","0","true"
"30","1.0E-4","0","true"
"31","1.0E-4","0","true"
"32","1.0E-4","0","true"
"33","1.0E-4","0","true"
"34","1.0E-4","0","true"
"35","1.0E-4","0","true"
"36","1.0E-4","0","true"
"37","1.0E-4","0","true"
"38","1.0E-4","0","true"
"39","1.0E-4","0","true"
"40","1.0E-4","0","true"
"41","1.0E-4","0","true"
"42","1.1E-4","0","true"
"43","1.1E-4","0","true"
"44","1.1E-4","0","true"
"45","1.1E-4","0","true"
"46","1.1E-4","0","true"
"47","1.1E-4","0","true"
"48","1.1E-4","0","true"
"49","1.1E-4","0","true"
"50","1.1E-4","0","true"
"51","1.1E-4","0","true"
"52","1.1E-4","0","true"
"53","1.1E-4","0","true"
"54","1.1E-4","0","true"
"55","1.1E-4","0","true"
"56","1.1E-4","0","true"
"57","1.1E-4","0","true"
"58","1.1E-4","0","true"
"59","1.1E-4","0","true"
"60","1.1E-4","0","true"
"61","1.1E-4","0","true"
"62","1.1E-4","0","true"
"63","1.1E-4","0","true"
"64","1.2E-4","0","true"
"65","1.2E-4","0","true"
"66","1.2E-4","0","true"
"67","1.2E-4","0","true"
"68","1.2E-4","0","true"
"69","1.2E-4","0","true"
"70","1.2E-4","0","true"
"71","1.2E-4","0","true"
"72","1.2E-4","0","true"
"73","1.2E-4","0","true"
"74","1.2E-4","0","true"
"75","1.2E-4","0","true"
"76","1.2E-4","0","true"
"77","1.2E-4","0","true"
"78","1.2E-4","0","true"
"79","1.2E-4","0","true"
"80","1.2E-4","0","true"
"81","1.2E-4","0","true"
"82","1.2E-4","0","true"
"83","1.2E-4","0","true"
"84","1.2E-4","0","true"
"85","1.2E-4","0","true"
"86","1.2E-4","0","true"
"87","1.2E-4","0","true"
"88","1.2E-4","0","true"
"89","1.3000000000000002E-4","0","true"
"90","1.3000000000000002E-4","0","true"
"91","1.3000000000000002E-4","0","true"
"92","1.3000000000000002E-4","0","true"
"93","1.3000000000000002E-4","0","true"
"94","1.3000000000000002E-4","0","true"
"95","1.3000000000000002E-4","0","true"
"96","1.3000000000000002E-4","0","true"
"97","1.3000000000000002E-4","0","true"
"98","1.3000000000000002E-4","0","true"
"99","1.3000000000000002E-4","0","true"
"100","1.3000000000000002E-4","0","true"
"101","1.3000000000000002E-4","0","true"
"102","1.3000000000000002E-4","0","true"
"103","1.3000000000000002E-4","0","true"
"104","1.3000000000000002E-4","0","true"
"105","1.3000000000000002E-4","0","true"
"106","1.3000000000000002E-4","0","true"
"107","1.3000000000000002E-4","0","true"
"108","1.3000000000000002E-4","0","true"
"109","1.3000000000000002E-4","0","true"
"110","1.3000000000000002E-4","0","true"
"111","1.3000000000000002E-4","0","true"
"112","1.3000000000000002E-4","0","true"
"113","1.3000000000000002E-4","0","true"
"114","1.3000000000000002E-4","0","true"
"115","1.3000000000000002E-4","0","true"
"116","1.3000000000000002E-4","0","true"
"117","1.3000000000000002E-4","0","true"
"118","1.3000000000000002E-4","0","true"
"119","1.3000000000000002E-4","0","true"
"120","1.3000000000000002E-4","0","true"
"121","1.3000000000000002E-4","0","true"
"122","1.3000000000000002E-4","0","true"
"123","1.3000000000000002E-4","0","true"
"124","1.3000000000000002E-4","0","true"
"125","1.3000000000000002E-4","0","true"
"126","1.3000000000000002E-4","0","true"
"127","1.3000000000000002E-4","0","true"
"128","1.3000000000000002E-4","0","true"
"129","1.3000000000000002E-4","0","true"
"130","1.3000000000000002E-4","0","true"
"131","1.3000000000000002E-4","0","true"
"132","1.3000000000000002E-4","0","true"
"133","1.3000000000000002E-4","0","true"
"134","1.3000000000000002E-4","0","true"
"135","1.3000000000000002E-4","0","true"
"136","1.3000000000000002E-4","0","true"
"137","1.3000000000000002E-4","0","true"
"138","1.3000000000000002E-4","0","true"
"139","1.3000000000000002E-4","0","true"
"140","1.3000000000000002E-4","0","true"
"141","1.3000000000000002E-4","0","true"
"142","1.3000000000000002E-4","0","true"
"143","1.3000000000000002E-4","0","true"
"144","1.3000000000000002E-4","0","true"
"145","1.3000000000000002E-4","0","true"
"146","1.3000000000000002E-4","0","true"
"147","1.3000000000000002E-4","0","true"
"148","1.3000000000000002E-4","0","true"
"149","1.3000000000000002E-4","0","true"
"150","1.3000000000000002E-4","0","true"
"151","1.3000000000000002E-4","0","true"
"152","1.3000000000000002E-4","0","true"
"153","1.3000000000000002E-4","0","true"
"154","1.3000000000000002E-4","0","true"
"155","1.3000000000000002E-4","0","true"
"156","1.3000000000000002E-4","0","true"
"157","1.3000000000000002E-4","0","true"
"158","1.3000000000000002E-4","0","true"
"159","1.3000000000000002E-4","0","true"
"160","1.3000000000000002E-4","0","true"
"161","1.3000000000000002E-4","0","true"
"162","1.3000000000000002E-4","0","true"
"163","1.3000000000000002E-4","0","true"
"164","1.3000000000000002E-4","0","true"
"165","1.3000000000000002E-4","0","true"
"166","1.3000000000000002E-4","0","true"
"167","1.3000000000000002E-4","0","true"
"168","1.3000000000000002E-4","0","true"
"169","1.3000000000000002E-4","0","true"
"170","1.3000000000000002E-4","0","true"
"171","1.3000000000000002E-4","0","true"
"172","1.3000000000000002E-4","0","true"
"173","1.3000000000000002E-4","0","true"
"174","1.3000000000000002E-4","0","true"
"175","1.3000000000000002E-4","0","true"
"176","1.3000000000000002E-4","0","true"
"177","1.3000000000000002E-4","0","true"
"178","1.3000000000000002E-4","0","true"
"179","1.3000000000000002E-4","0","true"
"180","1.3000000000000002E-4","0","true"
"181","1.3000000000000002E-4","0","true"
"182","1.3000000000000002E-4","0","true"
"183","1.3000000000000002E-4","0","true"
"184","1.3000000000000002E-4","0","true"
"185","1.3000000000000002E-4","0","true"
"186","1.3000000000000002E-4","0","true"
"187","1.3000000000000002E-4","0","true"
"188","1.3000000000000002E-4","0","true"
"189","1.3000000000000002E-4","0","true"
"190","1.3000000000000002E-4","0","true"
"191","1.3000000000000002E-4","0","true"
"192","1.3000000000000002E-4","0","true"
"193","1.3000000000000002E-4","0","true"
"194","1.3000000000000002E-4","0","true"
"195","1.3000000000000002E-4","0","true"
"196","1.3000000000000002E-4","0","true"
"197","1.3000000000000002E-4","0","true"
"198","1.3000000000000002E-4","0","true"
"199","1.3000000000000002E-4","0","true"
"200","1.3000000000000002E-4","0","true"
"201","1.3000000000000002E-4","0","true"
"202","1.3000000000000002E-4","0","true"
"203","1.3000000000000002E-4","0","true"
"204","1.3000000000000002E-4","0","true"
"205","1.3000000000000002E-4","0","true"
"206","1.3000000000000002E-4","0","true"
"207","1.3000000000000002E-4","0","true"
"208","1.3000000000000002E-4","0","true"
"209","1.3000000000000002E-4","0","true"
"210","1.3000000000000002E-4","0","true"
"211","1.3000000000000002E-4","0","true"
"212","1.3000000000000002E-4","0","true"
"213","1.3000000000000002E-4","0","true"
"214","1.3000000000000002E-4","0","true"
"215","1.3000000000000002E-4","0","true"
"216","1.3000000000000002E-4","0","true"
"217","1.3000000000000002E-4","0","true"
"218","1.3000000000000002E-4","0","true"
"219","1.3000000000000002E-4","0","true"
"220","1.3000000000000002E-4","0","true"
"221","1.3000000000000002E-4","0","true"
"222","1.3000000000000002E-4","0","true"
"223","1.3000000000000002E-4","0","true"
"224","1.3000000000000002E-4","0","true"
"225","1.3000000000000002E-4","0","true"
"226","1.3000000000000002E-4","0","true"
"227","1.3000000000000002E-4","0","true"
"228","1.3000000000000002E-4","0","true"
"229","1.3000000000000002E-4","0","true"
"230","1.3000000000000002E-4","0","true"
"231","1.3000000000000002E-4","0","true"
"232","1.3000000000000002E-4","0","true"
"233","1.3000000000000002E-4","0","true"
"234","1.3000000000000002E-4","0","true"
"235","1.3000000000000002E-4","0","true"
"236","1.3000000000000002E-4","0","true"
"237","1.3000000000000002E-4","0","true"
"238","1.3000000000000002E-4","0","true"
"239","1.3000000000000002E-4","0","true"
"240","1.3000000000000002E-4","0","true"
"241","1.3000000000000002E-4","0","true"
"242","1.3000000000000002E-4","0","true"
"243","1.3000000000000002E-4","0","true"
"244","1.3000000000000002E-4","0","true"
"245","1.3000000000000002E-4","0","true"
"246","1.3000000000000002E-4","0","true"
"247","1.3000000000000002E-4","0","true"
"248","1.3000000000000002E-4","0","true"
"249","1.3000000000000002E-4","0","true"
"250","1.3000000000000002E-4","0","true"
"251","1.3000000000000002E-4","0","true"
"252","1.3000000000000002E-4","0","true"
"253","1.3000000000000002E-4","0","true"
"254","1.3000000000000002E-4","0","true"
"255","1.3000000000000002E-4","0","true"
"256","1.3000000000000002E-4","0","true"
"257","1.3000000000000002E-4","0","true"

"""probUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","257"

"""default"""
"x","y","color","pen down?"
"0","1.0E-4","0","true"
"1","1.0E-4","0","true"
"2","1.0E-4","0","true"
"3","1.0E-4","0","true"
"4","1.0E-4","0","true"
"5","1.0E-4","0","true"
"6","1.0E-4","0","true"
"7","1.0E-4","0","true"
"8","1.0E-4","0","true"
"9","1.0E-4","0","true"
"10","1.0E-4","0","true"
"11","1.0E-4","0","true"
"12","1.0E-4","0","true"
"13","1.0E-4","0","true"
"14","1.0E-4","0","true"
"15","1.0E-4","0","true"
"16","1.0E-4","0","true"
"17","1.0E-4","0","true"
"18","1.0E-4","0","true"
"19","1.0E-4","0","true"
"20","1.0E-4","0","true"
"21","1.0E-4","0","true"
"22","1.0E-4","0","true"
"23","1.0E-4","0","true"
"24","1.0E-4","0","true"
"25","1.0E-4","0","true"
"26","1.0E-4","0","true"
"27","1.0E-4","0","true"
"28","1.0E-4","0","true"
"29","1.0E-4","0","true"
"30","1.0E-4","0","true"
"31","1.0E-4","0","true"
"32","1.0E-4","0","true"
"33","1.0E-4","0","true"
"34","1.0E-4","0","true"
"35","1.0E-4","0","true"
"36","1.0E-4","0","true"
"37","1.0E-4","0","true"
"38","1.0E-4","0","true"
"39","1.0E-4","0","true"
"40","1.0E-4","0","true"
"41","1.0E-4","0","true"
"42","1.0E-4","0","true"
"43","1.0E-4","0","true"
"44","1.0E-4","0","true"
"45","1.0E-4","0","true"
"46","1.0E-4","0","true"
"47","1.0E-4","0","true"
"48","1.0E-4","0","true"
"49","1.0E-4","0","true"
"50","1.0E-4","0","true"
"51","1.0E-4","0","true"
"52","1.0E-4","0","true"
"53","1.0E-4","0","true"
"54","1.0E-4","0","true"
"55","1.0E-4","0","true"
"56","1.0E-4","0","true"
"57","1.0E-4","0","true"
"58","1.0E-4","0","true"
"59","1.0E-4","0","true"
"60","1.0E-4","0","true"
"61","1.0E-4","0","true"
"62","1.0E-4","0","true"
"63","1.0E-4","0","true"
"64","1.0E-4","0","true"
"65","1.0E-4","0","true"
"66","1.0E-4","0","true"
"67","1.0E-4","0","true"
"68","1.0E-4","0","true"
"69","1.0E-4","0","true"
"70","1.0E-4","0","true"
"71","1.0E-4","0","true"
"72","1.0E-4","0","true"
"73","1.0E-4","0","true"
"74","1.0E-4","0","true"
"75","1.0E-4","0","true"
"76","1.0E-4","0","true"
"77","1.0E-4","0","true"
"78","1.0E-4","0","true"
"79","1.0E-4","0","true"
"80","1.0E-4","0","true"
"81","1.0E-4","0","true"
"82","1.0E-4","0","true"
"83","1.0E-4","0","true"
"84","1.0E-4","0","true"
"85","1.0E-4","0","true"
"86","1.0E-4","0","true"
"87","1.0E-4","0","true"
"88","1.0E-4","0","true"
"89","1.0E-4","0","true"
"90","1.0E-4","0","true"
"91","1.0E-4","0","true"
"92","1.0E-4","0","true"
"93","1.0E-4","0","true"
"94","1.0E-4","0","true"
"95","1.0E-4","0","true"
"96","1.0E-4","0","true"
"97","1.0E-4","0","true"
"98","1.0E-4","0","true"
"99","1.0E-4","0","true"
"100","1.0E-4","0","true"
"101","1.0E-4","0","true"
"102","1.0E-4","0","true"
"103","1.0E-4","0","true"
"104","1.0E-4","0","true"
"105","1.0E-4","0","true"
"106","1.0E-4","0","true"
"107","1.0E-4","0","true"
"108","1.0E-4","0","true"
"109","1.0E-4","0","true"
"110","1.0E-4","0","true"
"111","1.0E-4","0","true"
"112","1.0E-4","0","true"
"113","1.0E-4","0","true"
"114","1.0E-4","0","true"
"115","1.0E-4","0","true"
"116","1.0E-4","0","true"
"117","1.0E-4","0","true"
"118","1.0E-4","0","true"
"119","1.0E-4","0","true"
"120","1.0E-4","0","true"
"121","1.0E-4","0","true"
"122","1.0E-4","0","true"
"123","1.0E-4","0","true"
"124","1.0E-4","0","true"
"125","1.0E-4","0","true"
"126","1.0E-4","0","true"
"127","1.0E-4","0","true"
"128","1.0E-4","0","true"
"129","1.0E-4","0","true"
"130","1.0E-4","0","true"
"131","1.0E-4","0","true"
"132","1.0E-4","0","true"
"133","1.0E-4","0","true"
"134","1.0E-4","0","true"
"135","1.0E-4","0","true"
"136","1.0E-4","0","true"
"137","1.0E-4","0","true"
"138","1.0E-4","0","true"
"139","1.0E-4","0","true"
"140","1.0E-4","0","true"
"141","1.0E-4","0","true"
"142","1.0E-4","0","true"
"143","1.0E-4","0","true"
"144","1.0E-4","0","true"
"145","1.0E-4","0","true"
"146","1.0E-4","0","true"
"147","1.0E-4","0","true"
"148","1.0E-4","0","true"
"149","1.0E-4","0","true"
"150","1.0E-4","0","true"
"151","1.0E-4","0","true"
"152","1.0E-4","0","true"
"153","1.0E-4","0","true"
"154","1.0E-4","0","true"
"155","1.0E-4","0","true"
"156","1.0E-4","0","true"
"157","1.0E-4","0","true"
"158","1.0E-4","0","true"
"159","1.0E-4","0","true"
"160","1.0E-4","0","true"
"161","1.0E-4","0","true"
"162","1.0E-4","0","true"
"163","1.0E-4","0","true"
"164","1.0E-4","0","true"
"165","1.0E-4","0","true"
"166","1.0E-4","0","true"
"167","1.0E-4","0","true"
"168","1.0E-4","0","true"
"169","1.0E-4","0","true"
"170","1.0E-4","0","true"
"171","1.0E-4","0","true"
"172","1.0E-4","0","true"
"173","1.0E-4","0","true"
"174","1.0E-4","0","true"
"175","1.0E-4","0","true"
"176","1.0E-4","0","true"
"177","1.0E-4","0","true"
"178","1.0E-4","0","true"
"179","1.0E-4","0","true"
"180","1.0E-4","0","true"
"181","1.0E-4","0","true"
"182","1.0E-4","0","true"
"183","1.0E-4","0","true"
"184","1.0E-4","0","true"
"185","1.0E-4","0","true"
"186","1.0E-4","0","true"
"187","1.0E-4","0","true"
"188","1.0E-4","0","true"
"189","1.0E-4","0","true"
"190","1.0E-4","0","true"
"191","1.0E-4","0","true"
"192","1.0E-4","0","true"
"193","1.0E-4","0","true"
"194","1.0E-4","0","true"
"195","1.0E-4","0","true"
"196","1.0E-4","0","true"
"197","1.0E-4","0","true"
"198","1.0E-4","0","true"
"199","1.0E-4","0","true"
"200","1.0E-4","0","true"
"201","1.0E-4","0","true"
"202","1.0E-4","0","true"
"203","1.0E-4","0","true"
"204","1.0E-4","0","true"
"205","1.0E-4","0","true"
"206","1.0E-4","0","true"
"207","1.0E-4","0","true"
"208","1.0E-4","0","true"
"209","1.0E-4","0","true"
"210","1.0E-4","0","true"
"211","1.0E-4","0","true"
"212","1.0E-4","0","true"
"213","1.0E-4","0","true"
"214","1.0E-4","0","true"
"215","1.0E-4","0","true"
"216","1.0E-4","0","true"
"217","1.0E-4","0","true"
"218","1.0E-4","0","true"
"219","1.0E-4","0","true"
"220","1.0E-4","0","true"
"221","1.0E-4","0","true"
"222","1.0E-4","0","true"
"223","1.0E-4","0","true"
"224","1.0E-4","0","true"
"225","1.0E-4","0","true"
"226","1.0E-4","0","true"
"227","1.0E-4","0","true"
"228","1.0E-4","0","true"
"229","1.0E-4","0","true"
"230","1.0E-4","0","true"
"231","1.0E-4","0","true"
"232","1.0E-4","0","true"
"233","1.0E-4","0","true"
"234","1.0E-4","0","true"
"235","1.0E-4","0","true"
"236","1.0E-4","0","true"
"237","1.0E-4","0","true"
"238","1.0E-4","0","true"
"239","1.0E-4","0","true"
"240","1.0E-4","0","true"
"241","1.0E-4","0","true"
"242","1.0E-4","0","true"
"243","1.0E-4","0","true"
"244","1.0E-4","0","true"
"245","1.0E-4","0","true"
"246","1.0E-4","0","true"
"247","1.0E-4","0","true"
"248","1.0E-4","0","true"
"249","1.0E-4","0","true"
"250","1.0E-4","0","true"
"251","1.0E-4","0","true"
"252","1.0E-4","0","true"
"253","1.0E-4","0","true"
"254","1.0E-4","0","true"
"255","1.0E-4","0","true"
"256","1.0E-4","0","true"
"257","1.0E-4","0","true"

"""probUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","257"

"""default"""
"x","y","color","pen down?"
"0","1.0E-4","0","true"
"1","1.0E-4","0","true"
"2","1.0E-4","0","true"
"3","1.0E-4","0","true"
"4","1.0E-4","0","true"
"5","1.0E-4","0","true"
"6","1.0E-4","0","true"
"7","1.0E-4","0","true"
"8","1.0E-4","0","true"
"9","1.0E-4","0","true"
"10","1.0E-4","0","true"
"11","1.0E-4","0","true"
