"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:34:768 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test17""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70700","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","257"

"""turtles"""
"x","y","color","pen down?"
"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","257"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01169999999999999","0","true"
"2","0.012399999999999986","0","true"
"3","0.013699999999999978","0","true"
"4","0.015499999999999967","0","true"
"5","0.01699999999999996","0","true"
"6","0.017899999999999954","0","true"
"7","0.019799999999999943","0","true"
"8","0.021299999999999934","0","true"
"9","0.022599999999999926","0","true"
"10","0.024299999999999915","0","true"
"11","0.025899999999999906","0","true"
"12","0.0269999999999999","0","true"
"13","0.02859999999999989","0","true"
"14","0.03039999999999988","0","true"
"15","0.03179999999999989","0","true"
"16","0.03339999999999994","0","true"
"17","0.03459999999999997","0","true"
"18","0.036100000000000014","0","true"
"19","0.03770000000000006","0","true"
"20","0.0391000000000001","0","true"
"21","0.04130000000000016","0","true"
"22","0.04340000000000022","0","true"
"23","0.04570000000000029","0","true"
"24","0.048300000000000363","0","true"
"25","0.05140000000000045","0","true"
"26","0.05270000000000049","0","true"
"27","0.05410000000000053","0","true"
"28","0.056700000000000604","0","true"
"29","0.0600000000000007","0","true"
"30","0.06260000000000077","0","true"
"31","0.06540000000000085","0","true"
"32","0.06870000000000094","0","true"
"33","0.07230000000000104","0","true"
"34","0.07660000000000117","0","true"
"35","0.07980000000000126","0","true"
"36","0.08330000000000136","0","true"
"37","0.08710000000000147","0","true"
"38","0.08980000000000155","0","true"
"39","0.09410000000000167","0","true"
"40","0.0985000000000018","0","true"
"41","0.10260000000000191","0","true"
"42","0.10770000000000206","0","true"
"43","0.11230000000000219","0","true"
"44","0.11640000000000231","0","true"
"45","0.12190000000000246","0","true"
"46","0.1264000000000024","0","true"
"47","0.1327000000000017","0","true"
"48","0.13950000000000096","0","true"
"49","0.14610000000000023","0","true"
"50","0.15309999999999946","0","true"
"51","0.1600999999999987","0","true"
"52","0.1672999999999979","0","true"
"53","0.175399999999997","0","true"
"54","0.18219999999999625","0","true"
"55","0.1908999999999953","0","true"
"56","0.1981999999999945","0","true"
"57","0.2062999999999936","0","true"
"58","0.21559999999999258","0","true"
"59","0.2235999999999917","0","true"
"60","0.23399999999999055","0","true"
"61","0.24309999999998955","0","true"
"62","0.25299999999998846","0","true"
"63","0.2635999999999873","0","true"
"64","0.2736999999999862","0","true"
"65","0.28479999999998495","0","true"
"66","0.2971999999999836","0","true"
"67","0.3089999999999823","0","true"
"68","0.3217999999999809","0","true"
"69","0.33279999999997967","0","true"
"70","0.34369999999997847","0","true"
"71","0.3578999999999769","0","true"
"72","0.3716999999999754","0","true"
"73","0.38749999999997364","0","true"
"74","0.40289999999997195","0","true"
"75","0.42059999999997","0","true"
"76","0.438899999999968","0","true"
"77","0.45639999999996606","0","true"
"78","0.4760999999999639","0","true"
"79","0.4948999999999618","0","true"
"80","0.5141999999999597","0","true"
"81","0.5332999999999576","0","true"
"82","0.5540999999999553","0","true"
"83","0.575199999999953","0","true"
"84","0.5970999999999506","0","true"
"85","0.620599999999948","0","true"
"86","0.6450999999999453","0","true"
"87","0.6699999999999425","0","true"
"88","0.6954999999999397","0","true"
"89","0.7210999999999369","0","true"
"90","0.7492999999999338","0","true"
"91","0.7788999999999305","0","true"
"92","0.8078999999999273","0","true"
"93","0.8347999999999244","0","true"
"94","0.865199999999921","0","true"
"95","0.8951999999999177","0","true"
"96","0.9275999999999142","0","true"
"97","0.9627999999999103","0","true"
"98","0.9954999999999067","0","true"
"99","0.9999999999999062","0","true"
"100","0.9999999999999062","0","true"
"101","0.9999999999999062","0","true"
"102","0.9999999999999062","0","true"
"103","0.9999999999999062","0","true"
"104","0.9999999999999062","0","true"
"105","0.9999999999999062","0","true"
"106","0.9999999999999062","0","true"
"107","0.9999999999999062","0","true"
"108","0.9999999999999062","0","true"
"109","0.9999999999999062","0","true"
"110","0.9999999999999062","0","true"
"111","0.9999999999999062","0","true"
"112","0.9999999999999062","0","true"
"113","0.9999999999999062","0","true"
"114","0.9999999999999062","0","true"
"115","0.9999999999999062","0","true"
"116","0.9999999999999062","0","true"
"117","0.9999999999999062","0","true"
"118","0.9999999999999062","0","true"
"119","0.9999999999999062","0","true"
"120","0.9999999999999062","0","true"
"121","0.9999999999999062","0","true"
"122","0.9999999999999062","0","true"
"123","0.9999999999999062","0","true"
"124","0.9999999999999062","0","true"
"125","0.9999999999999062","0","true"
"126","0.9999999999999062","0","true"
"127","0.9999999999999062","0","true"
"128","0.9999999999999062","0","true"
"129","0.9999999999999062","0","true"
"130","0.9999999999999062","0","true"
"131","0.9999999999999062","0","true"
"132","0.9999999999999062","0","true"
"133","0.9999999999999062","0","true"
"134","0.9999999999999062","0","true"
"135","0.9999999999999062","0","true"
"136","0.9999999999999062","0","true"
"137","0.9999999999999062","0","true"
"138","0.9999999999999062","0","true"
"139","0.9999999999999062","0","true"
"140","0.9999999999999062","0","true"
"141","0.9999999999999062","0","true"
"142","0.9999999999999062","0","true"
"143","0.9999999999999062","0","true"
"144","0.9999999999999062","0","true"
"145","0.9999999999999062","0","true"
"146","0.9999999999999062","0","true"
"147","0.9999999999999062","0","true"
"148","0.9999999999999062","0","true"
"149","0.9999999999999062","0","true"
"150","0.9999999999999062","0","true"
"151","0.9999999999999062","0","true"
"152","0.9999999999999062","0","true"
"153","0.9999999999999062","0","true"
"154","0.9999999999999062","0","true"
"155","0.9999999999999062","0","true"
"156","0.9999999999999062","0","true"
"157","0.9999999999999062","0","true"
"158","0.9999999999999062","0","true"
"159","0.9999999999999062","0","true"
"160","0.9999999999999062","0","true"
"161","0.9999999999999062","0","true"
"162","0.9999999999999062","0","true"
"163","0.9999999999999062","0","true"
"164","0.9999999999999062","0","true"
"165","0.9999999999999062","0","true"
"166","0.9999999999999062","0","true"
"167","0.9999999999999062","0","true"
"168","0.9999999999999062","0","true"
"169","0.9999999999999062","0","true"
"170","0.9999999999999062","0","true"
"171","0.9999999999999062","0","true"
"172","0.9999999999999062","0","true"
"173","0.9999999999999062","0","true"
"174","0.9999999999999062","0","true"
"175","0.9999999999999062","0","true"
"176","0.9999999999999062","0","true"
"177","0.9999999999999062","0","true"
"178","0.9999999999999062","0","true"
"179","0.9999999999999062","0","true"
"180","0.9999999999999062","0","true"
"181","0.9999999999999062","0","true"
"182","0.9999999999999062","0","true"
"183","0.9999999999999062","0","true"
"184","0.9999999999999062","0","true"
"185","0.9999999999999062","0","true"
"186","0.9999999999999062","0","true"
"187","0.9999999999999062","0","true"
"188","0.9999999999999062","0","true"
"189","0.9999999999999062","0","true"
"190","0.9999999999999062","0","true"
"191","0.9999999999999062","0","true"
"192","0.9999999999999062","0","true"
"193","0.9999999999999062","0","true"
"194","0.9999999999999062","0","true"
"195","0.9999999999999062","0","true"
"196","0.9999999999999062","0","true"
"197","0.9999999999999062","0","true"
"198","0.9999999999999062","0","true"
"199","0.9999999999999062","0","true"
"200","0.9999999999999062","0","true"
"201","0.9999999999999062","0","true"
"202","0.9999999999999062","0","true"
"203","0.9999999999999062","0","true"
"204","0.9999999999999062","0","true"
"205","0.9999999999999062","0","true"
"206","0.9999999999999062","0","true"
"207","0.9999999999999062","0","true"
"208","0.9999999999999062","0","true"
"209","0.9999999999999062","0","true"
"210","0.9999999999999062","0","true"
"211","0.9999999999999062","0","true"
"212","0.9999999999999062","0","true"
"213","0.9999999999999062","0","true"
"214","0.9999999999999062","0","true"
"215","0.9999999999999062","0","true"
"216","0.9999999999999062","0","true"
"217","0.9999999999999062","0","true"
"218","0.9999999999999062","0","true"
"219","0.9999999999999062","0","true"
"220","0.9999999999999062","0","true"
"221","0.9999999999999062","0","true"
"222","0.9999999999999062","0","true"
"223","0.9999999999999062","0","true"
"224","0.9999999999999062","0","true"
"225","0.9999999999999062","0","true"
"226","0.9999999999999062","0","true"
"227","0.9999999999999062","0","true"
"228","0.9999999999999062","0","true"
"229","0.9999999999999062","0","true"
"230","0.9999999999999062","0","true"
"231","0.9999999999999062","0","true"
"232","0.9999999999999062","0","true"
"233","0.9999999999999062","0","true"
"234","0.9999999999999062","0","true"
"235","0.9999999999999062","0","true"
"236","0.9999999999999062","0","true"
"237","0.9999999999999062","0","true"
"238","0.9999999999999062","0","true"
"239","0.9999999999999062","0","true"
"240","0.9999999999999062","0","true"
"241","0.9999999999999062","0","true"
"242","0.9999999999999062","0","true"
"243","0.9999999999999062","0","true"
"244","0.9999999999999062","0","true"
"245","0.9999999999999062","0","true"
"246","0.9999999999999062","0","true"
"247","0.9999999999999062","0","true"
"248","0.9999999999999062","0","true"
"249","0.9999999999999062","0","true"
"250","0.9999999999999062","0","true"
"251","0.9999999999999062","0","true"
"252","0.9999999999999062","0","true"
"253","0.9999999999999062","0","true"
"254","0.9999999999999062","0","true"
"255","0.9999999999999062","0","true"
"256","0.9999999999999062","0","true"
"257","0.9999999999999062","0","true"

"""probUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","257"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010169999999999993","0","true"
"2","0.01026999999999999","0","true"
"3","0.010349999999999986","0","true"
"4","0.010429999999999983","0","true"
"5","0.010519999999999979","0","true"
"6","0.010579999999999977","0","true"
"7","0.010649999999999974","0","true"
"8","0.010689999999999972","0","true"
"9","0.01074999999999997","0","true"
"10","0.010799999999999968","0","true"
"11","0.010879999999999964","0","true"
"12","0.010949999999999962","0","true"
"13","0.011009999999999959","0","true"
"14","0.011039999999999958","0","true"
"15","0.011039999999999958","0","true"
"16","0.011109999999999955","0","true"
"17","0.011119999999999955","0","true"
"18","0.011179999999999952","0","true"
"19","0.011199999999999951","0","true"
"20","0.011289999999999948","0","true"
"21","0.011319999999999946","0","true"
"22","0.011399999999999943","0","true"
"23","0.01146999999999994","0","true"
"24","0.011529999999999938","0","true"
"25","0.011599999999999935","0","true"
"26","0.011639999999999933","0","true"
"27","0.01171999999999993","0","true"
"28","0.011789999999999927","0","true"
"29","0.011809999999999926","0","true"
"30","0.011849999999999925","0","true"
"31","0.011879999999999924","0","true"
"32","0.011919999999999922","0","true"
"33","0.01196999999999992","0","true"
"34","0.012039999999999917","0","true"
"35","0.012119999999999914","0","true"
"36","0.012159999999999912","0","true"
"37","0.01222999999999991","0","true"
"38","0.012309999999999906","0","true"
"39","0.012349999999999904","0","true"
"40","0.012379999999999903","0","true"
"41","0.012429999999999901","0","true"
"42","0.012519999999999898","0","true"
"43","0.012589999999999895","0","true"
"44","0.012649999999999892","0","true"
"45","0.012679999999999891","0","true"
"46","0.012739999999999889","0","true"
"47","0.012809999999999886","0","true"
"48","0.012899999999999882","0","true"
"49","0.01294999999999988","0","true"
"50","0.013029999999999877","0","true"
"51","0.013079999999999875","0","true"
"52","0.013119999999999873","0","true"
"53","0.013139999999999872","0","true"
"54","0.01319999999999987","0","true"
"55","0.013249999999999868","0","true"
"56","0.013309999999999865","0","true"
"57","0.013399999999999862","0","true"
"58","0.01342999999999986","0","true"
"59","0.01345999999999986","0","true"
"60","0.013519999999999857","0","true"
"61","0.013539999999999856","0","true"
"62","0.013589999999999854","0","true"
"63","0.013639999999999852","0","true"
"64","0.01367999999999985","0","true"
"65","0.013749999999999847","0","true"
"66","0.013769999999999847","0","true"
"67","0.013829999999999844","0","true"
"68","0.013889999999999842","0","true"
"69","0.013959999999999839","0","true"
"70","0.014059999999999835","0","true"
"71","0.014059999999999835","0","true"
"72","0.014119999999999832","0","true"
"73","0.01417999999999983","0","true"
"74","0.014219999999999828","0","true"
"75","0.014279999999999826","0","true"
"76","0.014309999999999825","0","true"
"77","0.014389999999999821","0","true"
"78","0.014469999999999818","0","true"
"79","0.014529999999999816","0","true"
"80","0.014569999999999814","0","true"
"81","0.014629999999999812","0","true"
"82","0.01467999999999981","0","true"
"83","0.014729999999999807","0","true"
"84","0.014819999999999804","0","true"
"85","0.014859999999999802","0","true"
"86","0.014879999999999801","0","true"
"87","0.014979999999999797","0","true"
"88","0.015069999999999794","0","true"
"89","0.015119999999999792","0","true"
"90","0.015189999999999789","0","true"
"91","0.015299999999999784","0","true"
"92","0.015359999999999782","0","true"
"93","0.01541999999999978","0","true"
"94","0.015439999999999779","0","true"
"95","0.015469999999999777","0","true"
"96","0.015549999999999774","0","true"
"97","0.015619999999999771","0","true"
"98","0.01570999999999977","0","true"
"99","0.015759999999999767","0","true"
"100","0.015819999999999765","0","true"
"101","0.015819999999999765","0","true"
"102","0.015819999999999765","0","true"
"103","0.015819999999999765","0","true"
"104","0.015819999999999765","0","true"
"105","0.015819999999999765","0","true"
"106","0.015819999999999765","0","true"
"107","0.015819999999999765","0","true"
"108","0.015819999999999765","0","true"
"109","0.015819999999999765","0","true"
"110","0.015819999999999765","0","true"
"111","0.015819999999999765","0","true"
"112","0.015819999999999765","0","true"
"113","0.015819999999999765","0","true"
"114","0.015819999999999765","0","true"
"115","0.015819999999999765","0","true"
"116","0.015819999999999765","0","true"
"117","0.015819999999999765","0","true"
"118","0.015819999999999765","0","true"
"119","0.015819999999999765","0","true"
"120","0.015819999999999765","0","true"
"121","0.015819999999999765","0","true"
"122","0.015819999999999765","0","true"
"123","0.015819999999999765","0","true"
"124","0.015819999999999765","0","true"
"125","0.015819999999999765","0","true"
"126","0.015819999999999765","0","true"
"127","0.015819999999999765","0","true"
"128","0.015819999999999765","0","true"
"129","0.015819999999999765","0","true"
"130","0.015819999999999765","0","true"
"131","0.015819999999999765","0","true"
"132","0.015819999999999765","0","true"
"133","0.015819999999999765","0","true"
"134","0.015819999999999765","0","true"
"135","0.015819999999999765","0","true"
"136","0.015819999999999765","0","true"
"137","0.015819999999999765","0","true"
"138","0.015819999999999765","0","true"
"139","0.015819999999999765","0","true"
"140","0.015819999999999765","0","true"
"141","0.015819999999999765","0","true"
"142","0.015819999999999765","0","true"
"143","0.015819999999999765","0","true"
"144","0.015819999999999765","0","true"
"145","0.015819999999999765","0","true"
"146","0.015819999999999765","0","true"
"147","0.015819999999999765","0","true"
"148","0.015819999999999765","0","true"
"149","0.015819999999999765","0","true"
"150","0.015819999999999765","0","true"
"151","0.015819999999999765","0","true"
"152","0.015819999999999765","0","true"
"153","0.015819999999999765","0","true"
"154","0.015819999999999765","0","true"
"155","0.015819999999999765","0","true"
"156","0.015819999999999765","0","true"
"157","0.015819999999999765","0","true"
"158","0.015819999999999765","0","true"
"159","0.015819999999999765","0","true"
"160","0.015819999999999765","0","true"
"161","0.015819999999999765","0","true"
"162","0.015819999999999765","0","true"
"163","0.015819999999999765","0","true"
"164","0.015819999999999765","0","true"
"165","0.015819999999999765","0","true"
"166","0.015819999999999765","0","true"
"167","0.015819999999999765","0","true"
"168","0.015819999999999765","0","true"
"169","0.015819999999999765","0","true"
"170","0.015819999999999765","0","true"
"171","0.015819999999999765","0","true"
"172","0.015819999999999765","0","true"
"173","0.015819999999999765","0","true"
"174","0.015819999999999765","0","true"
"175","0.015819999999999765","0","true"
"176","0.015819999999999765","0","true"
"177","0.015819999999999765","0","true"
"178","0.015819999999999765","0","true"
"179","0.015819999999999765","0","true"
"180","0.015819999999999765","0","true"
"181","0.015819999999999765","0","true"
"182","0.015819999999999765","0","true"
"183","0.015819999999999765","0","true"
"184","0.015819999999999765","0","true"
"185","0.015819999999999765","0","true"
"186","0.015819999999999765","0","true"
"187","0.015819999999999765","0","true"
"188","0.015819999999999765","0","true"
"189","0.015819999999999765","0","true"
"190","0.015819999999999765","0","true"
"191","0.015819999999999765","0","true"
"192","0.015819999999999765","0","true"
"193","0.015819999999999765","0","true"
"194","0.015819999999999765","0","true"
"195","0.015819999999999765","0","true"
"196","0.015819999999999765","0","true"
"197","0.015819999999999765","0","true"
"198","0.015819999999999765","0","true"
"199","0.015819999999999765","0","true"
"200","0.015819999999999765","0","true"
"201","0.015819999999999765","0","true"
"202","0.015819999999999765","0","true"
"203","0.015819999999999765","0","true"
"204","0.015819999999999765","0","true"
"205","0.015819999999999765","0","true"
"206","0.015819999999999765","0","true"
"207","0.015819999999999765","0","true"
"208","0.015819999999999765","0","true"
"209","0.015819999999999765","0","true"
"210","0.015819999999999765","0","true"
"211","0.015819999999999765","0","true"
"212","0.015819999999999765","0","true"
"213","0.015819999999999765","0","true"
"214","0.015819999999999765","0","true"
"215","0.015819999999999765","0","true"
"216","0.015819999999999765","0","true"
"217","0.015819999999999765","0","true"
"218","0.015819999999999765","0","true"
"219","0.015819999999999765","0","true"
"220","0.015819999999999765","0","true"
"221","0.015819999999999765","0","true"
"222","0.015819999999999765","0","true"
"223","0.015819999999999765","0","true"
"224","0.015819999999999765","0","true"
"225","0.015819999999999765","0","true"
"226","0.015819999999999765","0","true"
"227","0.015819999999999765","0","true"
"228","0.015819999999999765","0","true"
"229","0.015819999999999765","0","true"
"230","0.015819999999999765","0","true"
"231","0.015819999999999765","0","true"
"232","0.015819999999999765","0","true"
"233","0.015819999999999765","0","true"
"234","0.015819999999999765","0","true"
"235","0.015819999999999765","0","true"
"236","0.015819999999999765","0","true"
"237","0.015819999999999765","0","true"
"238","0.015819999999999765","0","true"
"239","0.015819999999999765","0","true"
"240","0.015819999999999765","0","true"
"241","0.015819999999999765","0","true"
"242","0.015819999999999765","0","true"
"243","0.015819999999999765","0","true"
"244","0.015819999999999765","0","true"
"245","0.015819999999999765","0","true"
"246","0.015819999999999765","0","true"
"247","0.015819999999999765","0","true"
"248","0.015819999999999765","0","true"
"249","0.015819999999999765","0","true"
"250","0.015819999999999765","0","true"
"251","0.015819999999999765","0","true"
"252","0.015819999999999765","0","true"
"253","0.015819999999999765","0","true"
"254","0.015819999999999765","0","true"
"255","0.015819999999999765","0","true"
"256","0.015819999999999765","0","true"
"257","0.015819999999999765","0","true"

"""probUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","257"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.01","0","true"
"4","0.01","0","true"
"5","0.01","0","true"
"6","0.01","0","true"
"7","0.01","0","true"
"8","0.01","0","true"
"9","0.01","0","true"
"10","0.01","0","true"
"11","0.01","0","true"
"12","0.01","0","true"
"13","0.01","0","true"
"14","0.01","0","true"
"15","0.01","0","true"
"16","0.01","0","true"
"17","0.01","0","true"
"18","0.01","0","true"
"19","0.01","0","true"
"20","0.01","0","true"
"21","0.01","0","true"
"22","0.01","0","true"
"23","0.01","0","true"
"24","0.01","0","true"
"25","0.01","0","true"
"26","0.01","0","true"
"27","0.01","0","true"
"28","0.01","0","true"
"29","0.01","0","true"
"30","0.01","0","true"
"31","0.01","0","true"
"32","0.01","0","true"
"33","0.01","0","true"
"34","0.01","0","true"
"35","0.01","0","true"
"36","0.01","0","true"
"37","0.01","0","true"
"38","0.01","0","true"
"39","0.01","0","true"
"40","0.01","0","true"
"41","0.01","0","true"
"42","0.01","0","true"
"43","0.01","0","true"
"44","0.01","0","true"
"45","0.01","0","true"
"46","0.01","0","true"
"47","0.01","0","true"
"48","0.01","0","true"
"49","0.01","0","true"
"50","0.01","0","true"
"51","0.01","0","true"
"52","0.01","0","true"
"53","0.01","0","true"
"54","0.01","0","true"
"55","0.01","0","true"
"56","0.01","0","true"
"57","0.01","0","true"
"58","0.01","0","true"
"59","0.01","0","true"
"60","0.01","0","true"
"61","0.01","0","true"
"62","0.01","0","true"
"63","0.01","0","true"
"64","0.01","0","true"
"65","0.01","0","true"
"66","0.01","0","true"
"67","0.01","0","true"
"68","0.01","0","true"
"69","0.01","0","true"
"70","0.01","0","true"
"71","0.01","0","true"
"72","0.01","0","true"
"73","0.01","0","true"
"74","0.01","0","true"
"75","0.01","0","true"
"76","0.01","0","true"
"77","0.01","0","true"
"78","0.01","0","true"
"79","0.01","0","true"
"80","0.01","0","true"
"81","0.01","0","true"
"82","0.01","0","true"
"83","0.01","0","true"
"84","0.01","0","true"
"85","0.01","0","true"
"86","0.01","0","true"
"87","0.01","0","true"
"88","0.01","0","true"
"89","0.01","0","true"
"90","0.01","0","true"
"91","0.01","0","true"
"92","0.01","0","true"
"93","0.01","0","true"
"94","0.01","0","true"
"95","0.01","0","true"
"96","0.01","0","true"
"97","0.01","0","true"
"98","0.01","0","true"
"99","0.01","0","true"
"100","0.01","0","true"
"101","0.01","0","true"
"102","0.01","0","true"
"103","0.01","0","true"
"104","0.01","0","true"
"105","0.01","0","true"
"106","0.01","0","true"
"107","0.01","0","true"
"108","0.01","0","true"
"109","0.01","0","true"
"110","0.01","0","true"
"111","0.01","0","true"
"112","0.01","0","true"
"113","0.01","0","true"
"114","0.01","0","true"
"115","0.01","0","true"
"116","0.01","0","true"
"117","0.01","0","true"
"118","0.01","0","true"
"119","0.01","0","true"
"120","0.01","0","true"
"121","0.01","0","true"
"122","0.01","0","true"
"123","0.01","0","true"
"124","0.01","0","true"
"125","0.01","0","true"
"126","0.01","0","true"
"127","0.01","0","true"
"128","0.01","0","true"
"129","0.01","0","true"
"130","0.01","0","true"
"131","0.01","0","true"
"132","0.01","0","true"
"133","0.01","0","true"
"134","0.01","0","true"
"135","0.01","0","true"
"136","0.01","0","true"
"137","0.01","0","true"
"138","0.01","0","true"
"139","0.01","0","true"
"140","0.01","0","true"
"141","0.01","0","true"
"142","0.01","0","true"
"143","0.01","0","true"
"144","0.01","0","true"
"145","0.01","0","true"
"146","0.01","0","true"
"147","0.01","0","true"
"148","0.01","0","true"
"149","0.01","0","true"
"150","0.01","0","true"
"151","0.01","0","true"
"152","0.01","0","true"
"153","0.01","0","true"
"154","0.01","0","true"
"155","0.01","0","true"
"156","0.01","0","true"
"157","0.01","0","true"
"158","0.01","0","true"
"159","0.01","0","true"
"160","0.01","0","true"
"161","0.01","0","true"
"162","0.01","0","true"
"163","0.01","0","true"
"164","0.01","0","true"
"165","0.01","0","true"
"166","0.01","0","true"
"167","0.01","0","true"
"168","0.01","0","true"
"169","0.01","0","true"
"170","0.01","0","true"
"171","0.01","0","true"
"172","0.01","0","true"
"173","0.01","0","true"
"174","0.01","0","true"
"175","0.01","0","true"
"176","0.01","0","true"
"177","0.01","0","true"
"178","0.01","0","true"
"179","0.01","0","true"
"180","0.01","0","true"
"181","0.01","0","true"
"182","0.01","0","true"
"183","0.01","0","true"
"184","0.01","0","true"
"185","0.01","0","true"
"186","0.01","0","true"
"187","0.01","0","true"
"188","0.01","0","true"
"189","0.01","0","true"
"190","0.01","0","true"
"191","0.01","0","true"
"192","0.01","0","true"
"193","0.01","0","true"
"194","0.01","0","true"
"195","0.01","0","true"
"196","0.01","0","true"
"197","0.01","0","true"
"198","0.01","0","true"
"199","0.01","0","true"
"200","0.01","0","true"
"201","0.01","0","true"
"202","0.01","0","true"
"203","0.01","0","true"
"204","0.01","0","true"
"205","0.01","0","true"
"206","0.01","0","true"
"207","0.01","0","true"
"208","0.01","0","true"
"209","0.01","0","true"
"210","0.01","0","true"
"211","0.01","0","true"
"212","0.01","0","true"
"213","0.01","0","true"
"214","0.01","0","true"
"215","0.01","0","true"
"216","0.01","0","true"
"217","0.01","0","true"
"218","0.01","0","true"
"219","0.01","0","true"
"220","0.01","0","true"
"221","0.01","0","true"
"222","0.01","0","true"
"223","0.01","0","true"
"224","0.01","0","true"
"225","0.01","0","true"
"226","0.01","0","true"
"227","0.01","0","true"
"228","0.01","0","true"
"229","0.01","0","true"
"230","0.01","0","true"
"231","0.01","0","true"
"232","0.01","0","true"
"233","0.01","0","true"
"234","0.01","0","true"
"235","0.01","0","true"
"236","0.01","0","true"
"237","0.01","0","true"
"238","0.01","0","true"
"239","0.01","0","true"
"240","0.01","0","true"
"241","0.01","0","true"
"242","0.01","0","true"
"243","0.01","0","true"
"244","0.01","0","true"
"245","0.01","0","true"
"246","0.01","0","true"
"247","0.01","0","true"
"248","0.01","0","true"
"249","0.01","0","true"
"250","0.01","0","true"
"251","0.01","0","true"
"252","0.01","0","true"
"253","0.01","0","true"
"254","0.01","0","true"
"255","0.01","0","true"
"256","0.01","0","true"
"257","0.01","0","true"

"""probUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","257"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.011","0","true"
"4","0.011","0","true"
"5","0.011","0","true"
"6","0.011","0","true"
"7","0.011","0","true"
"8","0.011","0","true"
"9","0.011","0","true"
"10","0.013000000000000001","0","true"
"11","0.013000000000000001","0","true"
"12","0.017000000000000005","0","true"
"13","0.019000000000000006","0","true"
"14","0.020000000000000007","0","true"
"15","0.020000000000000007","0","true"
"16","0.021000000000000008","0","true"
"17","0.021000000000000008","0","true"
"18","0.02200000000000001","0","true"
"19","0.02300000000000001","0","true"
"20","0.02300000000000001","0","true"
"21","0.02400000000000001","0","true"
"22","0.025000000000000012","0","true"
"23","0.026000000000000013","0","true"
"24","0.026000000000000013","0","true"
"25","0.027000000000000014","0","true"
"26","0.028000000000000014","0","true"
"27","0.029000000000000015","0","true"
"28","0.030000000000000016","0","true"
"29","0.030000000000000016","0","true"
"30","0.030000000000000016","0","true"
"31","0.030000000000000016","0","true"
"32","0.032000000000000015","0","true"
"33","0.034000000000000016","0","true"
"34","0.03500000000000002","0","true"
"35","0.03700000000000002","0","true"
"36","0.04000000000000002","0","true"
"37","0.044000000000000025","0","true"
"38","0.044000000000000025","0","true"
"39","0.04800000000000003","0","true"
"40","0.05200000000000003","0","true"
"41","0.055000000000000035","0","true"
"42","0.056000000000000036","0","true"
"43","0.05800000000000004","0","true"
"44","0.06100000000000004","0","true"
"45","0.06200000000000004","0","true"
"46","0.06600000000000004","0","true"
"47","0.06700000000000005","0","true"
"48","0.07000000000000005","0","true"
"49","0.07200000000000005","0","true"
"50","0.07600000000000005","0","true"
"51","0.07700000000000005","0","true"
"52","0.07700000000000005","0","true"
"53","0.08000000000000006","0","true"
"54","0.08200000000000006","0","true"
"55","0.08300000000000006","0","true"
"56","0.08300000000000006","0","true"
"57","0.08600000000000006","0","true"
"58","0.09100000000000007","0","true"
"59","0.09400000000000007","0","true"
"60","0.09800000000000007","0","true"
"61","0.10200000000000008","0","true"
"62","0.10800000000000008","0","true"
"63","0.11500000000000009","0","true"
"64","0.12000000000000009","0","true"
"65","0.12500000000000008","0","true"
"66","0.12700000000000009","0","true"
"67","0.1310000000000001","0","true"
"68","0.1370000000000001","0","true"
"69","0.1430000000000001","0","true"
"70","0.1500000000000001","0","true"
"71","0.1580000000000001","0","true"
"72","0.16300000000000012","0","true"
"73","0.16800000000000012","0","true"
"74","0.17100000000000012","0","true"
"75","0.17900000000000013","0","true"
