"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:33:05:981 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test29""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"26","0.01569999999999996","0","true"
"27","0.017099999999999952","0","true"
"28","0.018699999999999942","0","true"
"29","0.02069999999999993","0","true"
"30","0.02219999999999992","0","true"
"31","0.023699999999999912","0","true"
"32","0.026399999999999896","0","true"
"33","0.030199999999999873","0","true"
"34","0.03269999999999991","0","true"
"35","0.03509999999999998","0","true"
"36","0.03860000000000008","0","true"
"37","0.0429000000000002","0","true"
"38","0.047600000000000336","0","true"
"39","0.052400000000000474","0","true"
"40","0.05830000000000064","0","true"
"41","0.0637000000000008","0","true"
"42","0.06960000000000097","0","true"
"43","0.07600000000000115","0","true"
"44","0.0846000000000014","0","true"
"45","0.09390000000000166","0","true"
"46","0.10330000000000193","0","true"
"47","0.11470000000000226","0","true"
"48","0.12690000000000234","0","true"
"49","0.13870000000000104","0","true"
"50","0.1517999999999996","0","true"
"51","0.16519999999999813","0","true"
"52","0.18219999999999625","0","true"
"53","0.20219999999999405","0","true"
"54","0.2234999999999917","0","true"
"55","0.24659999999998916","0","true"
"56","0.27139999999998643","0","true"
"57","0.30119999999998315","0","true"
"58","0.33109999999997985","0","true"
"59","0.36839999999997575","0","true"
"60","0.40849999999997133","0","true"
"61","0.4516999999999666","0","true"
"62","0.5012999999999611","0","true"
"63","0.5530999999999554","0","true"
"64","0.6106999999999491","0","true"
"65","0.674499999999942","0","true"
"66","0.7426999999999345","0","true"
"67","0.8207999999999259","0","true"
"68","0.9079999999999163","0","true"
"69","0.9999999999999062","0","true"
"70","0.9999999999999062","0","true"
"71","0.9999999999999062","0","true"
"72","0.9999999999999062","0","true"
"73","0.9999999999999062","0","true"
"74","0.9999999999999062","0","true"
"75","0.9999999999999062","0","true"
"76","0.9999999999999062","0","true"
"77","0.9999999999999062","0","true"
"78","0.9999999999999062","0","true"
"79","0.9999999999999062","0","true"
"80","0.9999999999999062","0","true"
"81","0.9999999999999062","0","true"
"82","0.9999999999999062","0","true"
"83","0.9999999999999062","0","true"
"84","0.9999999999999062","0","true"
"85","0.9999999999999062","0","true"
"86","0.9999999999999062","0","true"
"87","0.9999999999999062","0","true"
"88","0.9999999999999062","0","true"
"89","0.9999999999999062","0","true"
"90","0.9999999999999062","0","true"
"91","0.9999999999999062","0","true"
"92","0.9999999999999062","0","true"
"93","0.9999999999999062","0","true"
"94","0.9999999999999062","0","true"
"95","0.9999999999999062","0","true"
"96","0.9999999999999062","0","true"
"97","0.9999999999999062","0","true"
"98","0.9999999999999062","0","true"
"99","0.9999999999999062","0","true"
"100","0.9999999999999062","0","true"
"101","0.9999999999999062","0","true"
"102","0.9999999999999062","0","true"
"103","0.9999999999999062","0","true"
"104","0.9999999999999062","0","true"
"105","0.9999999999999062","0","true"
"106","0.9999999999999062","0","true"
"107","0.9999999999999062","0","true"
"108","0.9999999999999062","0","true"
"109","0.9999999999999062","0","true"
"110","0.9999999999999062","0","true"
"111","0.9999999999999062","0","true"
"112","0.9999999999999062","0","true"
"113","0.9999999999999062","0","true"
"114","0.9999999999999062","0","true"
"115","0.9999999999999062","0","true"
"116","0.9999999999999062","0","true"
"117","0.9999999999999062","0","true"
"118","0.9999999999999062","0","true"
"119","0.9999999999999062","0","true"
"120","0.9999999999999062","0","true"
"121","0.9999999999999062","0","true"
"122","0.9999999999999062","0","true"
"123","0.9999999999999062","0","true"
"124","0.9999999999999062","0","true"
"125","0.9999999999999062","0","true"
"126","0.9999999999999062","0","true"
"127","0.9999999999999062","0","true"
"128","0.9999999999999062","0","true"
"129","0.9999999999999062","0","true"
"130","0.9999999999999062","0","true"
"131","0.9999999999999062","0","true"
"132","0.9999999999999062","0","true"
"133","0.9999999999999062","0","true"
"134","0.9999999999999062","0","true"
"135","0.9999999999999062","0","true"
"136","0.9999999999999062","0","true"
"137","0.9999999999999062","0","true"
"138","0.9999999999999062","0","true"
"139","0.9999999999999062","0","true"
"140","0.9999999999999062","0","true"
"141","0.9999999999999062","0","true"
"142","0.9999999999999062","0","true"
"143","0.9999999999999062","0","true"
"144","0.9999999999999062","0","true"
"145","0.9999999999999062","0","true"
"146","0.9999999999999062","0","true"
"147","0.9999999999999062","0","true"
"148","0.9999999999999062","0","true"
"149","0.9999999999999062","0","true"
"150","0.9999999999999062","0","true"
"151","0.9999999999999062","0","true"
"152","0.9999999999999062","0","true"
"153","0.9999999999999062","0","true"
"154","0.9999999999999062","0","true"
"155","0.9999999999999062","0","true"
"156","0.9999999999999062","0","true"
"157","0.9999999999999062","0","true"
"158","0.9999999999999062","0","true"
"159","0.9999999999999062","0","true"
"160","0.9999999999999062","0","true"
"161","0.9999999999999062","0","true"
"162","0.9999999999999062","0","true"
"163","0.9999999999999062","0","true"
"164","0.9999999999999062","0","true"
"165","0.9999999999999062","0","true"
"166","0.9999999999999062","0","true"
"167","0.9999999999999062","0","true"
"168","0.9999999999999062","0","true"
"169","0.9999999999999062","0","true"
"170","0.9999999999999062","0","true"
"171","0.9999999999999062","0","true"
"172","0.9999999999999062","0","true"
"173","0.9999999999999062","0","true"
"174","0.9999999999999062","0","true"
"175","0.9999999999999062","0","true"
"176","0.9999999999999062","0","true"
"177","0.9999999999999062","0","true"
"178","0.9999999999999062","0","true"
"179","0.9999999999999062","0","true"
"180","0.9999999999999062","0","true"
"181","0.9999999999999062","0","true"
"182","0.9999999999999062","0","true"
"183","0.9999999999999062","0","true"
"184","0.9999999999999062","0","true"
"185","0.9999999999999062","0","true"
"186","0.9999999999999062","0","true"
"187","0.9999999999999062","0","true"
"188","0.9999999999999062","0","true"
"189","0.9999999999999062","0","true"
"190","0.9999999999999062","0","true"
"191","0.9999999999999062","0","true"
"192","0.9999999999999062","0","true"
"193","0.9999999999999062","0","true"
"194","0.9999999999999062","0","true"
"195","0.9999999999999062","0","true"
"196","0.9999999999999062","0","true"
"197","0.9999999999999062","0","true"
"198","0.9999999999999062","0","true"
"199","0.9999999999999062","0","true"
"200","0.9999999999999062","0","true"
"201","0.9999999999999062","0","true"
"202","0.9999999999999062","0","true"
"203","0.9999999999999062","0","true"
"204","0.9999999999999062","0","true"
"205","0.9999999999999062","0","true"
"206","0.9999999999999062","0","true"
"207","0.9999999999999062","0","true"
"208","0.9999999999999062","0","true"
"209","0.9999999999999062","0","true"
"210","0.9999999999999062","0","true"
"211","0.9999999999999062","0","true"
"212","0.9999999999999062","0","true"
"213","0.9999999999999062","0","true"
"214","0.9999999999999062","0","true"
"215","0.9999999999999062","0","true"
"216","0.9999999999999062","0","true"
"217","0.9999999999999062","0","true"
"218","0.9999999999999062","0","true"
"219","0.9999999999999062","0","true"
"220","0.9999999999999062","0","true"
"221","0.9999999999999062","0","true"
"222","0.9999999999999062","0","true"
"223","0.9999999999999062","0","true"
"224","0.9999999999999062","0","true"
"225","0.9999999999999062","0","true"
"226","0.9999999999999062","0","true"
"227","0.9999999999999062","0","true"
"228","0.9999999999999062","0","true"
"229","0.9999999999999062","0","true"
"230","0.9999999999999062","0","true"
"231","0.9999999999999062","0","true"
"232","0.9999999999999062","0","true"
"233","0.9999999999999062","0","true"
"234","0.9999999999999062","0","true"
"235","0.9999999999999062","0","true"
"236","0.9999999999999062","0","true"
"237","0.9999999999999062","0","true"
"238","0.9999999999999062","0","true"
"239","0.9999999999999062","0","true"
"240","0.9999999999999062","0","true"
"241","0.9999999999999062","0","true"
"242","0.9999999999999062","0","true"
"243","0.9999999999999062","0","true"
"244","0.9999999999999062","0","true"
"245","0.9999999999999062","0","true"
"246","0.9999999999999062","0","true"
"247","0.9999999999999062","0","true"
"248","0.9999999999999062","0","true"
"249","0.9999999999999062","0","true"
"250","0.9999999999999062","0","true"
"251","0.9999999999999062","0","true"

"""probabilityUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.001","0","true"
"1","0.00101","0","true"
"2","0.0010400000000000001","0","true"
"3","0.0010500000000000002","0","true"
"4","0.0010600000000000002","0","true"
"5","0.0010700000000000002","0","true"
"6","0.0010800000000000002","0","true"
"7","0.0010800000000000002","0","true"
"8","0.0010900000000000003","0","true"
"9","0.0010900000000000003","0","true"
"10","0.0010900000000000003","0","true"
"11","0.0010900000000000003","0","true"
"12","0.0011000000000000003","0","true"
"13","0.0011100000000000003","0","true"
"14","0.0011400000000000004","0","true"
"15","0.0011500000000000004","0","true"
"16","0.0011600000000000004","0","true"
"17","0.0011800000000000005","0","true"
"18","0.0012100000000000006","0","true"
"19","0.0012200000000000006","0","true"
"20","0.0012500000000000007","0","true"
"21","0.0012600000000000007","0","true"
"22","0.0012700000000000007","0","true"
"23","0.0013000000000000008","0","true"
"24","0.0013300000000000009","0","true"
"25","0.001340000000000001","0","true"
"26","0.001350000000000001","0","true"
"27","0.001360000000000001","0","true"
"28","0.001390000000000001","0","true"
"29","0.001390000000000001","0","true"
"30","0.001400000000000001","0","true"
"31","0.001400000000000001","0","true"
"32","0.001410000000000001","0","true"
"33","0.0014400000000000012","0","true"
"34","0.0014500000000000012","0","true"
"35","0.0014600000000000012","0","true"
"36","0.0014800000000000013","0","true"
"37","0.0015000000000000013","0","true"
"38","0.0015100000000000014","0","true"
"39","0.0015200000000000014","0","true"
"40","0.0015500000000000015","0","true"
"41","0.0015700000000000015","0","true"
"42","0.0015700000000000015","0","true"
"43","0.0016000000000000016","0","true"
"44","0.0016500000000000017","0","true"
"45","0.0016900000000000018","0","true"
"46","0.0017000000000000019","0","true"
"47","0.0017100000000000019","0","true"
"48","0.001720000000000002","0","true"
"49","0.001730000000000002","0","true"
"50","0.001740000000000002","0","true"
"51","0.001740000000000002","0","true"
"52","0.001750000000000002","0","true"
"53","0.001790000000000002","0","true"
"54","0.0018000000000000021","0","true"
"55","0.0018100000000000021","0","true"
"56","0.0018200000000000022","0","true"
"57","0.0018300000000000022","0","true"
"58","0.0018400000000000022","0","true"
"59","0.0018700000000000023","0","true"
"60","0.0019000000000000024","0","true"
"61","0.0019100000000000024","0","true"
"62","0.0019300000000000025","0","true"
"63","0.0019400000000000025","0","true"
"64","0.0019900000000000026","0","true"
"65","0.0020000000000000026","0","true"
"66","0.0020000000000000026","0","true"
"67","0.0020100000000000027","0","true"
"68","0.0020100000000000027","0","true"
"69","0.0020300000000000027","0","true"
"70","0.0020300000000000027","0","true"
"71","0.0020400000000000027","0","true"
"72","0.002060000000000003","0","true"
"73","0.002060000000000003","0","true"
"74","0.002070000000000003","0","true"
"75","0.002100000000000003","0","true"
"76","0.002110000000000003","0","true"
"77","0.002150000000000003","0","true"
"78","0.002160000000000003","0","true"
"79","0.002170000000000003","0","true"
"80","0.002190000000000003","0","true"
"81","0.002210000000000003","0","true"
"82","0.0022400000000000033","0","true"
"83","0.0022600000000000033","0","true"
"84","0.0022800000000000034","0","true"
"85","0.0023100000000000035","0","true"
"86","0.0023400000000000035","0","true"
"87","0.0023500000000000036","0","true"
"88","0.0023700000000000036","0","true"
"89","0.0023700000000000036","0","true"
"90","0.0023800000000000036","0","true"
"91","0.0024000000000000037","0","true"
"92","0.0024000000000000037","0","true"
"93","0.0024100000000000037","0","true"
"94","0.002440000000000004","0","true"
"95","0.002480000000000004","0","true"
"96","0.002500000000000004","0","true"
"97","0.002520000000000004","0","true"
"98","0.002520000000000004","0","true"
"99","0.002530000000000004","0","true"
"100","0.002540000000000004","0","true"
"101","0.002570000000000004","0","true"
"102","0.0026300000000000043","0","true"
"103","0.0026500000000000043","0","true"
"104","0.0026900000000000045","0","true"
"105","0.0027200000000000045","0","true"
"106","0.0027200000000000045","0","true"
"107","0.0027300000000000046","0","true"
"108","0.0027400000000000046","0","true"
"109","0.0027600000000000046","0","true"
"110","0.0027900000000000047","0","true"
"111","0.002840000000000005","0","true"
"112","0.002880000000000005","0","true"
"113","0.002910000000000005","0","true"
"114","0.002920000000000005","0","true"
"115","0.002940000000000005","0","true"
"116","0.0030200000000000053","0","true"
"117","0.0030800000000000055","0","true"
"118","0.0030900000000000055","0","true"
"119","0.0031100000000000056","0","true"
"120","0.0031300000000000056","0","true"
"121","0.0031800000000000057","0","true"
"122","0.003230000000000006","0","true"
"123","0.003290000000000006","0","true"
"124","0.003320000000000006","0","true"
"125","0.003330000000000006","0","true"
"126","0.0034100000000000063","0","true"
"127","0.0034300000000000064","0","true"
"128","0.0034500000000000064","0","true"
"129","0.0034700000000000065","0","true"
"130","0.0035000000000000066","0","true"
"131","0.0035500000000000067","0","true"
"132","0.003620000000000007","0","true"
"133","0.003690000000000007","0","true"
"134","0.003730000000000007","0","true"
"135","0.0037800000000000073","0","true"
"136","0.0038000000000000074","0","true"
"137","0.0038100000000000074","0","true"
"138","0.0038400000000000075","0","true"
"139","0.0038800000000000076","0","true"
"140","0.003940000000000006","0","true"
"141","0.004030000000000002","0","true"
"142","0.00409","0","true"
"143","0.0041499999999999974","0","true"
"144","0.004219999999999995","0","true"
"145","0.004249999999999993","0","true"
"146","0.00433999999999999","0","true"
"147","0.004439999999999986","0","true"
"148","0.004469999999999984","0","true"
"149","0.004499999999999983","0","true"
"150","0.004519999999999982","0","true"
"151","0.004549999999999981","0","true"
"152","0.004599999999999979","0","true"
"153","0.0046399999999999775","0","true"
"154","0.004739999999999973","0","true"
"155","0.00481999999999997","0","true"
"156","0.00481999999999997","0","true"
"157","0.004849999999999969","0","true"
"158","0.0049099999999999665","0","true"
"159","0.004949999999999965","0","true"
"160","0.005009999999999962","0","true"
"161","0.00505999999999996","0","true"
"162","0.0051299999999999575","0","true"
"163","0.005159999999999956","0","true"
"164","0.005199999999999955","0","true"
"165","0.005239999999999953","0","true"
"166","0.005249999999999953","0","true"
"167","0.005289999999999951","0","true"
"168","0.005329999999999949","0","true"
"169","0.005359999999999948","0","true"
"170","0.0053999999999999465","0","true"
"171","0.005439999999999945","0","true"
"172","0.0054999999999999424","0","true"
"173","0.005589999999999939","0","true"
"174","0.005639999999999937","0","true"
"175","0.005699999999999934","0","true"
"176","0.005789999999999931","0","true"
"177","0.005849999999999928","0","true"
"178","0.005969999999999923","0","true"
"179","0.006079999999999919","0","true"
"180","0.006119999999999917","0","true"
"181","0.0061599999999999155","0","true"
"182","0.006229999999999913","0","true"
"183","0.006319999999999909","0","true"
"184","0.006399999999999906","0","true"
"185","0.0064299999999999045","0","true"
"186","0.006569999999999899","0","true"
"187","0.006589999999999898","0","true"
"188","0.006649999999999896","0","true"
"189","0.00678999999999989","0","true"
"190","0.006859999999999887","0","true"
"191","0.006909999999999885","0","true"
"192","0.007009999999999881","0","true"
"193","0.007049999999999879","0","true"
"194","0.007099999999999877","0","true"
"195","0.007209999999999873","0","true"
"196","0.007329999999999868","0","true"
"197","0.007399999999999865","0","true"
"198","0.007449999999999863","0","true"
"199","0.007549999999999859","0","true"
"200","0.0076099999999998565","0","true"
"201","0.007659999999999854","0","true"
"202","0.007719999999999852","0","true"
"203","0.007819999999999848","0","true"
"204","0.007889999999999845","0","true"
"205","0.007949999999999843","0","true"
"206","0.008049999999999839","0","true"
"207","0.008149999999999834","0","true"
"208","0.008189999999999833","0","true"
"209","0.008309999999999828","0","true"
"210","0.008369999999999825","0","true"
"211","0.008469999999999821","0","true"
"212","0.008539999999999819","0","true"
"213","0.008599999999999816","0","true"
"214","0.008679999999999813","0","true"
"215","0.008779999999999809","0","true"
"216","0.008889999999999804","0","true"
"217","0.0089999999999998","0","true"
"218","0.009089999999999796","0","true"
"219","0.009199999999999792","0","true"
"220","0.00925999999999979","0","true"
"221","0.009339999999999786","0","true"
"222","0.009389999999999784","0","true"
"223","0.009449999999999781","0","true"
"224","0.009569999999999777","0","true"
"225","0.009649999999999773","0","true"
"226","0.009789999999999768","0","true"
"227","0.009899999999999763","0","true"
"228","0.00995999999999976","0","true"
"229","0.010029999999999758","0","true"
"230","0.010149999999999753","0","true"
"231","0.01021999999999975","0","true"
"232","0.010269999999999748","0","true"
"233","0.010339999999999745","0","true"
"234","0.010419999999999742","0","true"
"235","0.010529999999999737","0","true"
"236","0.010609999999999734","0","true"
"237","0.01071999999999973","0","true"
"238","0.010859999999999724","0","true"
"239","0.01096999999999972","0","true"
"240","0.011039999999999717","0","true"
"241","0.011169999999999711","0","true"
"242","0.011259999999999708","0","true"
"243","0.011379999999999703","0","true"
"244","0.011479999999999699","0","true"
"245","0.011569999999999695","0","true"
"246","0.011669999999999691","0","true"
"247","0.011729999999999689","0","true"
"248","0.011839999999999684","0","true"
"249","0.01195999999999968","0","true"
"250","0.012069999999999675","0","true"
"251","0.012209999999999669","0","true"

"""probabilityUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.001","0","true"
"1","0.001","0","true"
"2","0.001","0","true"
"3","0.001","0","true"
"4","0.001","0","true"
"5","0.001","0","true"
"6","0.001","0","true"
"7","0.001","0","true"
"8","0.001","0","true"
"9","0.001","0","true"
"10","0.001","0","true"
"11","0.001","0","true"
"12","0.001","0","true"
"13","0.001","0","true"
"14","0.001","0","true"
"15","0.001","0","true"
"16","0.001","0","true"
"17","0.001","0","true"
"18","0.001","0","true"
"19","0.001","0","true"
"20","0.001","0","true"
"21","0.001","0","true"
"22","0.001","0","true"
"23","0.001","0","true"
"24","0.001","0","true"
"25","0.001","0","true"
"26","0.001","0","true"
"27","0.001","0","true"
"28","0.001","0","true"
"29","0.001","0","true"
"30","0.001","0","true"
"31","0.001","0","true"
"32","0.001","0","true"
"33","0.001","0","true"
"34","0.001","0","true"
"35","0.001","0","true"
"36","0.001","0","true"
"37","0.001","0","true"
"38","0.001","0","true"
"39","0.001","0","true"
"40","0.001","0","true"
"41","0.001","0","true"
"42","0.001","0","true"
"43","0.001","0","true"
"44","0.001","0","true"
"45","0.001","0","true"
"46","0.001","0","true"
"47","0.001","0","true"
"48","0.001","0","true"
"49","0.001","0","true"
"50","0.001","0","true"
"51","0.001","0","true"
"52","0.001","0","true"
"53","0.001","0","true"
"54","0.001","0","true"
"55","0.001","0","true"
"56","0.001","0","true"
"57","0.001","0","true"
"58","0.001","0","true"
"59","0.001","0","true"
"60","0.001","0","true"
"61","0.001","0","true"
"62","0.001","0","true"
"63","0.001","0","true"
"64","0.001","0","true"
"65","0.001","0","true"
"66","0.001","0","true"
"67","0.001","0","true"
"68","0.001","0","true"
"69","0.001","0","true"
"70","0.001","0","true"
"71","0.001","0","true"
"72","0.001","0","true"
"73","0.001","0","true"
"74","0.001","0","true"
"75","0.001","0","true"
"76","0.001","0","true"
"77","0.001","0","true"
"78","0.001","0","true"
"79","0.001","0","true"
"80","0.001","0","true"
"81","0.001","0","true"
"82","0.001","0","true"
"83","0.001","0","true"
"84","0.001","0","true"
"85","0.001","0","true"
"86","0.001","0","true"
"87","0.001","0","true"
"88","0.001","0","true"
"89","0.001","0","true"
"90","0.001","0","true"
"91","0.001","0","true"
"92","0.001","0","true"
"93","0.001","0","true"
"94","0.001","0","true"
"95","0.001","0","true"
"96","0.001","0","true"
"97","0.001","0","true"
"98","0.001","0","true"
"99","0.001","0","true"
"100","0.001","0","true"
"101","0.001","0","true"
"102","0.001","0","true"
"103","0.001","0","true"
"104","0.001","0","true"
"105","0.001","0","true"
"106","0.001","0","true"
"107","0.001","0","true"
"108","0.001","0","true"
"109","0.001","0","true"
"110","0.001","0","true"
"111","0.001","0","true"
"112","0.001","0","true"
"113","0.001","0","true"
"114","0.001","0","true"
"115","0.001","0","true"
"116","0.001","0","true"
"117","0.001","0","true"
"118","0.001","0","true"
"119","0.001","0","true"
"120","0.001","0","true"
"121","0.001","0","true"
"122","0.001","0","true"
"123","0.001","0","true"
"124","0.001","0","true"
"125","0.001","0","true"
"126","0.001","0","true"
"127","0.001","0","true"
"128","0.001","0","true"
"129","0.001","0","true"
"130","0.001","0","true"
"131","0.001","0","true"
"132","0.001","0","true"
"133","0.001","0","true"
"134","0.001","0","true"
"135","0.001","0","true"
"136","0.001","0","true"
"137","0.001","0","true"
"138","0.001","0","true"
"139","0.001","0","true"
"140","0.001","0","true"
"141","0.001","0","true"
"142","0.001","0","true"
"143","0.001","0","true"
"144","0.001","0","true"
"145","0.001","0","true"
"146","0.001","0","true"
"147","0.001","0","true"
"148","0.001","0","true"
"149","0.001","0","true"
"150","0.001","0","true"
"151","0.001","0","true"
"152","0.001","0","true"
"153","0.001","0","true"
"154","0.001","0","true"
"155","0.001","0","true"
"156","0.001","0","true"
"157","0.001","0","true"
"158","0.001","0","true"
"159","0.001","0","true"
"160","0.001","0","true"
"161","0.001","0","true"
"162","0.001","0","true"
"163","0.001","0","true"
"164","0.001","0","true"
"165","0.001","0","true"
"166","0.001","0","true"
"167","0.001","0","true"
"168","0.001","0","true"
"169","0.001","0","true"
"170","0.001","0","true"
"171","0.001","0","true"
"172","0.001","0","true"
"173","0.001","0","true"
"174","0.001","0","true"
"175","0.001","0","true"
"176","0.001","0","true"
"177","0.001","0","true"
"178","0.001","0","true"
"179","0.001","0","true"
"180","0.001","0","true"
"181","0.001","0","true"
"182","0.001","0","true"
"183","0.001","0","true"
"184","0.001","0","true"
"185","0.001","0","true"
"186","0.001","0","true"
"187","0.001","0","true"
"188","0.001","0","true"
"189","0.001","0","true"
"190","0.001","0","true"
"191","0.001","0","true"
"192","0.001","0","true"
"193","0.001","0","true"
"194","0.001","0","true"
"195","0.001","0","true"
"196","0.001","0","true"
"197","0.001","0","true"
"198","0.001","0","true"
"199","0.001","0","true"
"200","0.001","0","true"
"201","0.001","0","true"
"202","0.001","0","true"
"203","0.001","0","true"
"204","0.001","0","true"
"205","0.001","0","true"
"206","0.001","0","true"
"207","0.001","0","true"
"208","0.001","0","true"
"209","0.001","0","true"
"210","0.001","0","true"
"211","0.001","0","true"
"212","0.001","0","true"
"213","0.001","0","true"
"214","0.001","0","true"
"215","0.001","0","true"
"216","0.001","0","true"
"217","0.001","0","true"
"218","0.001","0","true"
"219","0.001","0","true"
"220","0.001","0","true"
"221","0.001","0","true"
"222","0.001","0","true"
"223","0.001","0","true"
"224","0.001","0","true"
"225","0.001","0","true"
"226","0.001","0","true"
"227","0.001","0","true"
"228","0.001","0","true"
"229","0.001","0","true"
"230","0.001","0","true"
"231","0.001","0","true"
"232","0.001","0","true"
"233","0.001","0","true"
"234","0.001","0","true"
"235","0.001","0","true"
"236","0.001","0","true"
"237","0.001","0","true"
"238","0.001","0","true"
"239","0.001","0","true"
"240","0.001","0","true"
"241","0.001","0","true"
"242","0.001","0","true"
"243","0.001","0","true"
"244","0.001","0","true"
"245","0.001","0","true"
"246","0.001","0","true"
"247","0.001","0","true"
"248","0.001","0","true"
"249","0.001","0","true"
"250","0.001","0","true"
"251","0.001","0","true"

"""probabilityUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.001","0","true"
"1","0.001","0","true"
"2","0.001","0","true"
"3","0.002","0","true"
"4","0.002","0","true"
"5","0.002","0","true"
"6","0.002","0","true"
"7","0.002","0","true"
"8","0.002","0","true"
"9","0.002","0","true"
"10","0.002","0","true"
"11","0.002","0","true"
"12","0.003","0","true"
"13","0.003","0","true"
"14","0.003","0","true"
"15","0.003","0","true"
"16","0.003","0","true"
"17","0.003","0","true"
"18","0.004","0","true"
"19","0.005","0","true"
"20","0.005","0","true"
"21","0.005","0","true"
"22","0.005","0","true"
"23","0.005","0","true"
"24","0.007","0","true"
"25","0.007","0","true"
"26","0.007","0","true"
"27","0.008","0","true"
"28","0.008","0","true"
"29","0.010000000000000002","0","true"
"30","0.011000000000000003","0","true"
"31","0.012000000000000004","0","true"
"32","0.013000000000000005","0","true"
"33","0.016000000000000007","0","true"
"34","0.01800000000000001","0","true"
"35","0.02100000000000001","0","true"
"36","0.024000000000000014","0","true"
"37","0.027000000000000017","0","true"
"38","0.03200000000000002","0","true"
"39","0.03900000000000003","0","true"
"40","0.04200000000000003","0","true"
"41","0.04400000000000003","0","true"
"42","0.048000000000000036","0","true"
"43","0.05000000000000004","0","true"
"44","0.058000000000000045","0","true"
"45","0.06400000000000004","0","true"
"46","0.07500000000000005","0","true"
"47","0.08600000000000006","0","true"
"48","0.09300000000000007","0","true"
"49","0.10200000000000008","0","true"
"50","0.11800000000000009","0","true"
"51","0.1330000000000001","0","true"
"52","0.1520000000000001","0","true"
"53","0.16500000000000012","0","true"
"54","0.18400000000000014","0","true"
"55","0.21000000000000016","0","true"
"56","0.23100000000000018","0","true"
"57","0.2580000000000002","0","true"
"58","0.2900000000000002","0","true"
"59","0.32000000000000023","0","true"
"60","0.34700000000000025","0","true"
"61","0.3840000000000003","0","true"
"62","0.4160000000000003","0","true"
"63","0.46600000000000036","0","true"
"64","0.5100000000000003","0","true"
"65","0.5650000000000004","0","true"
"66","0.6250000000000004","0","true"
"67","0.6870000000000005","0","true"
"68","0.7610000000000006","0","true"
"69","0.8430000000000006","0","true"
"70","0.9320000000000007","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
