"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:27:25:903 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test9"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","413000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"380","55290","0","true"
"381","55450","0","true"
"382","55610","0","true"
"383","55752","0","true"
"384","55908","0","true"
"385","56050","0","true"
"386","56218","0","true"
"387","56384","0","true"
"388","56546","0","true"
"389","56696","0","true"
"390","56848","0","true"
"391","56998","0","true"
"392","57170","0","true"
"393","57332","0","true"
"394","57488","0","true"
"395","57642","0","true"
"396","57798","0","true"
"397","57972","0","true"
"398","58132","0","true"
"399","58290","0","true"
"400","58460","0","true"
"401","58634","0","true"
"402","58780","0","true"
"403","58930","0","true"
"404","59104","0","true"
"405","59240","0","true"
"406","59408","0","true"
"407","59584","0","true"
"408","59750","0","true"
"409","59914","0","true"
"410","60066","0","true"
"411","60236","0","true"
"412","60376","0","true"
"413","60534","0","true"
"414","60716","0","true"
"415","60874","0","true"
"416","61034","0","true"
"417","61206","0","true"
"418","61360","0","true"
"419","61534","0","true"
"420","61690","0","true"
"421","61856","0","true"
"422","62022","0","true"
"423","62178","0","true"
"424","62330","0","true"
"425","62486","0","true"
"426","62640","0","true"
"427","62794","0","true"
"428","62986","0","true"
"429","63130","0","true"
"430","63280","0","true"
"431","63442","0","true"
"432","63596","0","true"
"433","63758","0","true"
"434","63924","0","true"
"435","64110","0","true"
"436","64274","0","true"
"437","64434","0","true"
"438","64596","0","true"
"439","64750","0","true"
"440","64910","0","true"
"441","65068","0","true"
"442","65242","0","true"
"443","65362","0","true"
"444","65516","0","true"
"445","65704","0","true"
"446","65848","0","true"
"447","66024","0","true"
"448","66164","0","true"
"449","66322","0","true"
"450","66476","0","true"
"451","66648","0","true"
"452","66800","0","true"
"453","66964","0","true"
"454","67096","0","true"
"455","67274","0","true"
"456","67418","0","true"
"457","67580","0","true"
"458","67762","0","true"
"459","67924","0","true"
"460","68086","0","true"
"461","68242","0","true"
"462","68396","0","true"
"463","68558","0","true"
"464","68714","0","true"
"465","68874","0","true"
"466","69042","0","true"
"467","69206","0","true"
"468","69370","0","true"
"469","69522","0","true"
"470","69680","0","true"
"471","69850","0","true"
"472","70010","0","true"
"473","70174","0","true"
"474","70320","0","true"
"475","70470","0","true"
"476","70622","0","true"
"477","70782","0","true"
"478","70946","0","true"
"479","71092","0","true"
"480","71254","0","true"
"481","71432","0","true"
"482","71576","0","true"
"483","71740","0","true"
"484","71894","0","true"
"485","72058","0","true"
"486","72222","0","true"
"487","72392","0","true"
"488","72538","0","true"
"489","72702","0","true"
"490","72870","0","true"
"491","73044","0","true"
"492","73200","0","true"
"493","73372","0","true"
"494","73518","0","true"
"495","73676","0","true"
"496","73846","0","true"
"497","74016","0","true"
"498","74164","0","true"
"499","74332","0","true"
"500","74486","0","true"
"501","74640","0","true"
"502","74798","0","true"
"503","74942","0","true"
"504","75124","0","true"
"505","75274","0","true"
"506","75434","0","true"
"507","75594","0","true"
"508","75728","0","true"
"509","75908","0","true"
"510","76076","0","true"
"511","76226","0","true"
"512","76390","0","true"
"513","76550","0","true"
"514","76702","0","true"
"515","76864","0","true"
"516","77026","0","true"
"517","77162","0","true"
"518","77334","0","true"
"519","77484","0","true"
"520","77642","0","true"
"521","77804","0","true"
"522","77982","0","true"
"523","78152","0","true"
"524","78308","0","true"
"525","78462","0","true"
"526","78600","0","true"
"527","78768","0","true"
"528","78912","0","true"
"529","79050","0","true"
"530","79224","0","true"
"531","79394","0","true"
"532","79548","0","true"
"533","79736","0","true"
"534","79892","0","true"
"535","80050","0","true"
"536","80206","0","true"
"537","80370","0","true"
"538","80522","0","true"
"539","80700","0","true"
"540","80868","0","true"
"541","81038","0","true"
"542","81192","0","true"
"543","81350","0","true"
"544","81510","0","true"
"545","81684","0","true"
"546","81858","0","true"
"547","82014","0","true"
"548","82162","0","true"
"549","82328","0","true"
"550","82502","0","true"
"551","82650","0","true"
"552","82814","0","true"
"553","82962","0","true"
"554","83124","0","true"
"555","83276","0","true"
"556","83458","0","true"
"557","83614","0","true"
"558","83764","0","true"
"559","83908","0","true"
"560","84076","0","true"
"561","84240","0","true"
"562","84388","0","true"
"563","84562","0","true"
"564","84694","0","true"
"565","84834","0","true"
"566","84992","0","true"
"567","85146","0","true"
"568","85326","0","true"
"569","85476","0","true"
"570","85626","0","true"
"571","85790","0","true"
"572","85936","0","true"
"573","86074","0","true"
"574","86232","0","true"
"575","86394","0","true"
"576","86550","0","true"
"577","86712","0","true"
"578","86880","0","true"
"579","87036","0","true"
"580","87196","0","true"
"581","87358","0","true"
"582","87514","0","true"
"583","87670","0","true"
"584","87830","0","true"
"585","87998","0","true"
"586","88154","0","true"
"587","88332","0","true"
"588","88486","0","true"
"589","88640","0","true"
"590","88792","0","true"
"591","88962","0","true"
"592","89120","0","true"
"593","89272","0","true"
"594","89448","0","true"
"595","89606","0","true"
"596","89766","0","true"
"597","89938","0","true"
"598","90108","0","true"
"599","90282","0","true"
"600","90428","0","true"
"601","90584","0","true"
"602","90758","0","true"
"603","90900","0","true"
"604","91056","0","true"
"605","91230","0","true"
"606","91384","0","true"
"607","91538","0","true"
"608","91704","0","true"
"609","91862","0","true"
"610","92032","0","true"
"611","92184","0","true"
"612","92368","0","true"
"613","92512","0","true"
"614","92668","0","true"
"615","92836","0","true"
"616","92994","0","true"
"617","93140","0","true"
"618","93308","0","true"
"619","93442","0","true"
"620","93598","0","true"
"621","93762","0","true"
"622","93920","0","true"
"623","94078","0","true"
"624","94254","0","true"
"625","94420","0","true"
"626","94596","0","true"
"627","94756","0","true"
"628","94926","0","true"
"629","95060","0","true"
"630","95212","0","true"
"631","95390","0","true"
"632","95572","0","true"
"633","95724","0","true"
"634","95886","0","true"
"635","96050","0","true"
"636","96196","0","true"
"637","96356","0","true"
"638","96538","0","true"
"639","96704","0","true"
"640","96848","0","true"
"641","97006","0","true"
"642","97170","0","true"
"643","97314","0","true"
"644","97480","0","true"
"645","97634","0","true"
"646","97800","0","true"
"647","97960","0","true"
"648","98100","0","true"
"649","98260","0","true"
"650","98428","0","true"
"651","98582","0","true"
"652","98744","0","true"
"653","98916","0","true"
"654","99084","0","true"
"655","99240","0","true"
"656","99390","0","true"
"657","99556","0","true"
"658","99732","0","true"
"659","99900","0","true"
"660","100044","0","true"
"661","100200","0","true"
"662","100360","0","true"
"663","100528","0","true"
"664","100680","0","true"
"665","100848","0","true"
"666","100998","0","true"
"667","101154","0","true"
"668","101328","0","true"
"669","101498","0","true"
"670","101662","0","true"
"671","101830","0","true"
"672","101982","0","true"
"673","102148","0","true"
"674","102306","0","true"
"675","102478","0","true"
"676","102650","0","true"
"677","102786","0","true"
"678","102974","0","true"
"679","103128","0","true"
"680","103286","0","true"
"681","103420","0","true"
"682","103596","0","true"
"683","103742","0","true"
"684","103910","0","true"
"685","104046","0","true"
"686","104196","0","true"
"687","104356","0","true"
"688","104520","0","true"
"689","104676","0","true"
"690","104838","0","true"
"691","104990","0","true"
"692","105154","0","true"
"693","105318","0","true"
"694","105484","0","true"
"695","105642","0","true"
"696","105788","0","true"
"697","105944","0","true"
"698","106118","0","true"
"699","106294","0","true"
"700","106450","0","true"
"701","106624","0","true"
"702","106788","0","true"
"703","106954","0","true"
"704","107104","0","true"
"705","107254","0","true"
"706","107420","0","true"
"707","107572","0","true"
"708","107720","0","true"
"709","107870","0","true"
"710","108022","0","true"
"711","108206","0","true"
"712","108384","0","true"
"713","108532","0","true"
"714","108682","0","true"
"715","108840","0","true"
"716","108986","0","true"
"717","109142","0","true"
"718","109288","0","true"
"719","109458","0","true"
"720","109630","0","true"
"721","109804","0","true"
"722","109934","0","true"
"723","110092","0","true"
"724","110260","0","true"
"725","110422","0","true"
"726","110590","0","true"
"727","110734","0","true"
"728","110900","0","true"
"729","111044","0","true"
"730","111180","0","true"
"731","111348","0","true"
"732","111514","0","true"
"733","111670","0","true"
"734","111836","0","true"
"735","111998","0","true"
"736","112180","0","true"
"737","112330","0","true"
"738","112488","0","true"
"739","112654","0","true"
"740","112818","0","true"
"741","112978","0","true"
"742","113128","0","true"
"743","113298","0","true"
"744","113466","0","true"
"745","113606","0","true"
"746","113786","0","true"
"747","113932","0","true"
"748","114086","0","true"
"749","114254","0","true"
"750","114412","0","true"
"751","114578","0","true"
"752","114718","0","true"
"753","114876","0","true"
"754","115026","0","true"
"755","115190","0","true"
"756","115364","0","true"
"757","115508","0","true"
"758","115676","0","true"
"759","115838","0","true"
"760","116002","0","true"
"761","116140","0","true"
"762","116312","0","true"
"763","116472","0","true"
"764","116604","0","true"
"765","116768","0","true"
"766","116930","0","true"
"767","117080","0","true"
"768","117238","0","true"
"769","117416","0","true"
"770","117598","0","true"
"771","117774","0","true"
"772","117940","0","true"
"773","118100","0","true"
"774","118240","0","true"
"775","118416","0","true"
"776","118576","0","true"
"777","118736","0","true"
"778","118882","0","true"
"779","119016","0","true"
"780","119206","0","true"
"781","119358","0","true"
"782","119498","0","true"
"783","119662","0","true"
"784","119818","0","true"
"785","119980","0","true"
"786","120152","0","true"
"787","120304","0","true"
"788","120482","0","true"
"789","120644","0","true"
"790","120798","0","true"
"791","120940","0","true"
"792","121102","0","true"
"793","121258","0","true"
"794","121424","0","true"
"795","121570","0","true"
"796","121734","0","true"
"797","121898","0","true"
"798","122066","0","true"
"799","122220","0","true"
"800","122364","0","true"
"801","122514","0","true"
"802","122672","0","true"
"803","122826","0","true"
"804","122992","0","true"
"805","123144","0","true"
"806","123310","0","true"
"807","123488","0","true"
"808","123654","0","true"
"809","123820","0","true"
"810","123976","0","true"
"811","124140","0","true"
"812","124294","0","true"
"813","124444","0","true"
"814","124606","0","true"
"815","124746","0","true"
"816","124924","0","true"
"817","125084","0","true"
"818","125226","0","true"
"819","125396","0","true"
"820","125554","0","true"
"821","125728","0","true"
"822","125876","0","true"
"823","126036","0","true"
"824","126180","0","true"
"825","126360","0","true"
"826","126516","0","true"
"827","126672","0","true"
"828","126820","0","true"
"829","127002","0","true"
"830","127148","0","true"
"831","127296","0","true"
"832","127478","0","true"
"833","127634","0","true"
"834","127784","0","true"
"835","127944","0","true"
"836","128116","0","true"
"837","128248","0","true"
"838","128432","0","true"
"839","128588","0","true"
"840","128736","0","true"
"841","128892","0","true"
"842","129044","0","true"
"843","129204","0","true"
"844","129376","0","true"
"845","129532","0","true"
"846","129708","0","true"
"847","129856","0","true"
"848","130018","0","true"
"849","130176","0","true"
"850","130342","0","true"
"851","130498","0","true"
"852","130654","0","true"
"853","130802","0","true"
"854","130962","0","true"
"855","131128","0","true"
"856","131272","0","true"
"857","131454","0","true"
"858","131620","0","true"
"859","131782","0","true"
"860","131942","0","true"
"861","132100","0","true"
"862","132264","0","true"
"863","132446","0","true"
"864","132584","0","true"
"865","132738","0","true"
"866","132898","0","true"
"867","133056","0","true"
"868","133206","0","true"
"869","133356","0","true"
"870","133512","0","true"
"871","133668","0","true"
"872","133834","0","true"
"873","133984","0","true"
"874","134176","0","true"
"875","134328","0","true"
"876","134490","0","true"
"877","134638","0","true"
"878","134814","0","true"
"879","134970","0","true"
"880","135128","0","true"
"881","135294","0","true"
"882","135458","0","true"
"883","135590","0","true"
"884","135766","0","true"
"885","135948","0","true"
"886","136084","0","true"
"887","136260","0","true"
"888","136432","0","true"
"889","136584","0","true"
"890","136738","0","true"
"891","136880","0","true"
"892","137060","0","true"
"893","137232","0","true"
"894","137378","0","true"
"895","137528","0","true"
"896","137694","0","true"
"897","137864","0","true"
"898","138024","0","true"
"899","138190","0","true"
"900","138332","0","true"
"901","138490","0","true"
"902","138658","0","true"
"903","138816","0","true"
"904","138962","0","true"
"905","139112","0","true"
"906","139250","0","true"
"907","139430","0","true"
"908","139598","0","true"
"909","139754","0","true"
"910","139884","0","true"
"911","140072","0","true"
"912","140244","0","true"
"913","140376","0","true"
"914","140550","0","true"
"915","140708","0","true"
"916","140870","0","true"
"917","141020","0","true"
"918","141192","0","true"
"919","141352","0","true"
"920","141508","0","true"
"921","141670","0","true"
"922","141810","0","true"
"923","141962","0","true"
"924","142138","0","true"
"925","142298","0","true"
"926","142450","0","true"
"927","142618","0","true"
"928","142748","0","true"
"929","142922","0","true"
"930","143058","0","true"
"931","143226","0","true"
"932","143390","0","true"
"933","143526","0","true"
"934","143678","0","true"
"935","143852","0","true"
"936","144006","0","true"
"937","144152","0","true"
"938","144318","0","true"
"939","144464","0","true"
"940","144620","0","true"
"941","144774","0","true"
"942","144948","0","true"
"943","145110","0","true"
"944","145268","0","true"
"945","145412","0","true"
"946","145596","0","true"
"947","145752","0","true"
"948","145896","0","true"
"949","146050","0","true"
"950","146214","0","true"
"951","146384","0","true"
"952","146526","0","true"
"953","146696","0","true"
"954","146868","0","true"
"955","147040","0","true"
"956","147192","0","true"
"957","147334","0","true"
"958","147518","0","true"
"959","147670","0","true"
"960","147856","0","true"
"961","148012","0","true"
"962","148174","0","true"
"963","148344","0","true"
"964","148492","0","true"
"965","148652","0","true"
"966","148806","0","true"
"967","148952","0","true"
"968","149098","0","true"
"969","149268","0","true"
"970","149438","0","true"
"971","149580","0","true"
"972","149736","0","true"
"973","149900","0","true"
"974","150066","0","true"
"975","150226","0","true"
"976","150386","0","true"
"977","150556","0","true"
"978","150694","0","true"
"979","150842","0","true"
"980","151014","0","true"
"981","151186","0","true"
"982","151352","0","true"
"983","151508","0","true"
"984","151652","0","true"
"985","151816","0","true"
"986","151966","0","true"
"987","152146","0","true"
"988","152308","0","true"
"989","152470","0","true"
"990","152618","0","true"
"991","152776","0","true"
"992","152946","0","true"
"993","153128","0","true"
"994","153270","0","true"
"995","153430","0","true"
"996","153604","0","true"
"997","153730","0","true"
"998","153900","0","true"
"999","154066","0","true"
"1000","154220","0","true"
"1001","154354","0","true"
"1002","154528","0","true"
"1003","154696","0","true"
"1004","154844","0","true"
"1005","155040","0","true"
"1006","155214","0","true"
"1007","155338","0","true"
"1008","155502","0","true"
"1009","155660","0","true"
"1010","155818","0","true"
"1011","155992","0","true"
"1012","156152","0","true"
"1013","156308","0","true"
"1014","156492","0","true"
"1015","156660","0","true"
"1016","156822","0","true"
"1017","156968","0","true"
"1018","157108","0","true"
"1019","157282","0","true"
"1020","157468","0","true"
"1021","157628","0","true"
"1022","157776","0","true"
"1023","157932","0","true"
"1024","158084","0","true"
"1025","158258","0","true"
"1026","158416","0","true"
"1027","158576","0","true"
"1028","158708","0","true"
"1029","158876","0","true"
"1030","159028","0","true"
"1031","159202","0","true"
"1032","159354","0","true"
"1033","159510","0","true"
"1034","159674","0","true"
"1035","159826","0","true"
"1036","160002","0","true"
"1037","160172","0","true"
"1038","160338","0","true"
"1039","160480","0","true"
"1040","160630","0","true"
"1041","160788","0","true"
"1042","160952","0","true"
"1043","161128","0","true"
"1044","161276","0","true"
"1045","161424","0","true"
"1046","161578","0","true"
"1047","161744","0","true"
"1048","161896","0","true"
"1049","162058","0","true"
"1050","162192","0","true"
"1051","162372","0","true"
"1052","162552","0","true"
"1053","162700","0","true"
"1054","162858","0","true"
"1055","162994","0","true"
"1056","163162","0","true"
"1057","163324","0","true"
"1058","163468","0","true"
"1059","163638","0","true"
"1060","163794","0","true"
"1061","163944","0","true"
"1062","164122","0","true"
"1063","164266","0","true"
"1064","164432","0","true"
"1065","164586","0","true"
"1066","164770","0","true"
"1067","164900","0","true"
"1068","165046","0","true"
"1069","165208","0","true"
"1070","165372","0","true"
"1071","165514","0","true"
"1072","165676","0","true"
"1073","165824","0","true"
"1074","165988","0","true"
"1075","166124","0","true"
"1076","166296","0","true"
"1077","166454","0","true"
"1078","166612","0","true"
"1079","166788","0","true"
"1080","166958","0","true"
"1081","167098","0","true"
"1082","167282","0","true"
"1083","167436","0","true"
"1084","167602","0","true"
"1085","167770","0","true"
"1086","167932","0","true"
"1087","168092","0","true"
"1088","168250","0","true"
"1089","168418","0","true"
"1090","168570","0","true"
"1091","168732","0","true"
"1092","168882","0","true"
"1093","169062","0","true"
"1094","169206","0","true"
"1095","169364","0","true"
"1096","169538","0","true"
"1097","169716","0","true"
"1098","169862","0","true"
"1099","170028","0","true"
"1100","170182","0","true"
"1101","170326","0","true"
"1102","170492","0","true"
"1103","170640","0","true"
"1104","170808","0","true"
"1105","170966","0","true"
"1106","171150","0","true"
"1107","171322","0","true"
"1108","171490","0","true"
"1109","171648","0","true"
"1110","171792","0","true"
"1111","171938","0","true"
"1112","172100","0","true"
"1113","172266","0","true"
"1114","172402","0","true"
"1115","172598","0","true"
"1116","172774","0","true"
"1117","172942","0","true"
"1118","173100","0","true"
"1119","173244","0","true"
"1120","173412","0","true"
"1121","173560","0","true"
"1122","173726","0","true"
"1123","173890","0","true"
"1124","174036","0","true"
"1125","174216","0","true"
"1126","174384","0","true"
"1127","174540","0","true"
"1128","174696","0","true"
"1129","174858","0","true"
"1130","175034","0","true"
"1131","175210","0","true"
"1132","175376","0","true"
"1133","175514","0","true"
"1134","175662","0","true"
"1135","175836","0","true"
"1136","176014","0","true"
"1137","176176","0","true"
"1138","176342","0","true"
"1139","176496","0","true"
"1140","176672","0","true"
"1141","176832","0","true"
"1142","176994","0","true"
"1143","177146","0","true"
"1144","177304","0","true"
"1145","177472","0","true"
"1146","177638","0","true"
"1147","177802","0","true"
"1148","177972","0","true"
"1149","178128","0","true"
"1150","178300","0","true"
"1151","178420","0","true"
"1152","178598","0","true"
"1153","178748","0","true"
"1154","178928","0","true"
"1155","179086","0","true"
"1156","179258","0","true"
"1157","179392","0","true"
"1158","179554","0","true"
"1159","179716","0","true"
"1160","179878","0","true"
"1161","180046","0","true"
"1162","180202","0","true"
"1163","180384","0","true"
"1164","180538","0","true"
"1165","180692","0","true"
"1166","180838","0","true"
"1167","181002","0","true"
"1168","181154","0","true"
"1169","181328","0","true"
"1170","181488","0","true"
"1171","181656","0","true"
"1172","181792","0","true"
"1173","181946","0","true"
"1174","182112","0","true"
"1175","182268","0","true"
"1176","182442","0","true"
"1177","182598","0","true"
"1178","182774","0","true"
"1179","182940","0","true"
"1180","183092","0","true"
"1181","183252","0","true"
"1182","183408","0","true"
"1183","183568","0","true"
"1184","183722","0","true"
"1185","183886","0","true"
"1186","184048","0","true"
"1187","184208","0","true"
"1188","184352","0","true"
"1189","184518","0","true"
"1190","184690","0","true"
"1191","184852","0","true"
"1192","184992","0","true"
"1193","185156","0","true"
"1194","185324","0","true"
"1195","185476","0","true"
"1196","185634","0","true"
"1197","185792","0","true"
"1198","185954","0","true"
"1199","186112","0","true"
"1200","186286","0","true"
"1201","186446","0","true"
"1202","186606","0","true"
"1203","186760","0","true"
"1204","186908","0","true"
"1205","187064","0","true"
"1206","187224","0","true"
"1207","187362","0","true"
"1208","187526","0","true"
"1209","187698","0","true"
"1210","187860","0","true"
"1211","188020","0","true"
"1212","188164","0","true"
"1213","188352","0","true"
"1214","188504","0","true"
"1215","188666","0","true"
"1216","188802","0","true"
"1217","188954","0","true"
"1218","189124","0","true"
"1219","189284","0","true"
"1220","189444","0","true"
"1221","189608","0","true"
"1222","189784","0","true"
"1223","189940","0","true"
"1224","190082","0","true"
"1225","190262","0","true"
"1226","190432","0","true"
"1227","190584","0","true"
"1228","190770","0","true"
"1229","190914","0","true"
"1230","191080","0","true"
"1231","191236","0","true"
"1232","191392","0","true"
"1233","191566","0","true"
"1234","191718","0","true"
"1235","191872","0","true"
"1236","192020","0","true"
"1237","192186","0","true"
"1238","192352","0","true"
"1239","192524","0","true"
"1240","192682","0","true"
"1241","192832","0","true"
"1242","192974","0","true"
"1243","193144","0","true"
"1244","193304","0","true"
"1245","193474","0","true"
"1246","193636","0","true"
"1247","193786","0","true"
"1248","193946","0","true"
"1249","194122","0","true"
"1250","194284","0","true"
"1251","194430","0","true"
"1252","194606","0","true"
"1253","194788","0","true"
"1254","194946","0","true"
"1255","195070","0","true"
"1256","195234","0","true"
"1257","195404","0","true"
"1258","195560","0","true"
"1259","195728","0","true"
"1260","195866","0","true"
"1261","196034","0","true"
"1262","196208","0","true"
"1263","196368","0","true"
"1264","196528","0","true"
"1265","196698","0","true"
"1266","196866","0","true"
"1267","197018","0","true"
"1268","197180","0","true"
"1269","197334","0","true"
"1270","197478","0","true"
"1271","197644","0","true"
"1272","197800","0","true"
"1273","197962","0","true"
"1274","198132","0","true"
"1275","198304","0","true"
"1276","198460","0","true"
"1277","198608","0","true"
"1278","198760","0","true"
"1279","198950","0","true"
"1280","199086","0","true"
"1281","199254","0","true"
"1282","199394","0","true"
"1283","199564","0","true"
"1284","199734","0","true"
"1285","199896","0","true"
"1286","200066","0","true"
"1287","200230","0","true"
"1288","200374","0","true"
"1289","200542","0","true"
"1290","200698","0","true"
"1291","200868","0","true"
"1292","201018","0","true"
"1293","201172","0","true"
"1294","201334","0","true"
"1295","201466","0","true"
"1296","201644","0","true"
"1297","201796","0","true"
"1298","201958","0","true"
"1299","202116","0","true"
"1300","202282","0","true"
"1301","202438","0","true"
"1302","202598","0","true"
"1303","202756","0","true"
"1304","202904","0","true"
"1305","203062","0","true"
"1306","203218","0","true"
"1307","203402","0","true"
"1308","203554","0","true"
"1309","203702","0","true"
"1310","203884","0","true"
"1311","204048","0","true"
"1312","204196","0","true"
"1313","204344","0","true"
"1314","204516","0","true"
"1315","204670","0","true"
"1316","204816","0","true"
"1317","204984","0","true"
"1318","205142","0","true"
"1319","205296","0","true"
"1320","205472","0","true"
"1321","205614","0","true"
"1322","205794","0","true"
"1323","205960","0","true"
"1324","206108","0","true"
"1325","206256","0","true"
"1326","206422","0","true"
"1327","206584","0","true"
"1328","206752","0","true"
"1329","206918","0","true"
"1330","207076","0","true"
"1331","207232","0","true"
"1332","207388","0","true"
"1333","207558","0","true"
"1334","207718","0","true"
"1335","207872","0","true"
"1336","208024","0","true"
"1337","208188","0","true"
"1338","208352","0","true"
"1339","208500","0","true"
"1340","208664","0","true"
"1341","208828","0","true"
"1342","209006","0","true"
"1343","209162","0","true"
"1344","209316","0","true"
"1345","209490","0","true"
"1346","209652","0","true"
"1347","209798","0","true"
"1348","209970","0","true"
"1349","210128","0","true"
"1350","210296","0","true"
"1351","210464","0","true"
"1352","210626","0","true"
"1353","210806","0","true"
"1354","210940","0","true"
"1355","211120","0","true"
"1356","211266","0","true"
"1357","211432","0","true"
"1358","211588","0","true"
"1359","211770","0","true"
"1360","211942","0","true"
"1361","212078","0","true"
"1362","212230","0","true"
"1363","212392","0","true"
"1364","212566","0","true"
"1365","212730","0","true"
"1366","212888","0","true"
"1367","213040","0","true"
"1368","213198","0","true"
"1369","213354","0","true"
"1370","213532","0","true"
"1371","213690","0","true"
"1372","213842","0","true"
"1373","213972","0","true"
"1374","214146","0","true"
"1375","214310","0","true"
"1376","214476","0","true"
"1377","214648","0","true"
"1378","214812","0","true"
"1379","214976","0","true"
"1380","215136","0","true"
"1381","215288","0","true"
"1382","215446","0","true"
"1383","215590","0","true"
"1384","215732","0","true"
"1385","215904","0","true"
"1386","216068","0","true"
"1387","216232","0","true"
"1388","216376","0","true"
"1389","216528","0","true"
"1390","216684","0","true"
"1391","216854","0","true"
"1392","217026","0","true"
"1393","217200","0","true"
"1394","217346","0","true"
"1395","217500","0","true"
"1396","217646","0","true"
"1397","217826","0","true"
"1398","217978","0","true"
"1399","218124","0","true"
"1400","218292","0","true"
"1401","218462","0","true"
"1402","218616","0","true"
"1403","218778","0","true"
"1404","218936","0","true"
"1405","219118","0","true"
"1406","219266","0","true"
"1407","219418","0","true"
"1408","219578","0","true"
"1409","219736","0","true"
"1410","219904","0","true"
"1411","220044","0","true"
"1412","220210","0","true"
"1413","220362","0","true"
"1414","220504","0","true"
"1415","220674","0","true"
"1416","220856","0","true"
"1417","220996","0","true"
"1418","221148","0","true"
"1419","221308","0","true"
"1420","221486","0","true"
"1421","221630","0","true"
"1422","221782","0","true"
"1423","221922","0","true"
"1424","222074","0","true"
"1425","222248","0","true"
"1426","222396","0","true"
"1427","222554","0","true"
"1428","222724","0","true"
"1429","222888","0","true"
"1430","223024","0","true"
"1431","223186","0","true"
"1432","223338","0","true"
"1433","223494","0","true"
"1434","223646","0","true"
"1435","223812","0","true"
"1436","223990","0","true"
"1437","224140","0","true"
"1438","224296","0","true"
"1439","224428","0","true"
"1440","224592","0","true"
"1441","224750","0","true"
"1442","224900","0","true"
"1443","225068","0","true"
"1444","225220","0","true"
"1445","225382","0","true"
"1446","225526","0","true"
"1447","225698","0","true"
"1448","225866","0","true"
"1449","226016","0","true"
"1450","226170","0","true"
"1451","226340","0","true"
"1452","226508","0","true"
"1453","226670","0","true"
"1454","226814","0","true"
"1455","226976","0","true"
"1456","227136","0","true"
"1457","227302","0","true"
"1458","227464","0","true"
"1459","227612","0","true"
"1460","227786","0","true"
"1461","227942","0","true"
"1462","228098","0","true"
"1463","228272","0","true"
"1464","228418","0","true"
"1465","228564","0","true"
"1466","228716","0","true"
"1467","228876","0","true"
"1468","229046","0","true"
"1469","229198","0","true"
"1470","229354","0","true"
"1471","229516","0","true"
"1472","229666","0","true"
"1473","229832","0","true"
"1474","229998","0","true"
"1475","230148","0","true"
"1476","230308","0","true"
"1477","230478","0","true"
"1478","230648","0","true"
"1479","230804","0","true"
"1480","230970","0","true"
"1481","231138","0","true"
"1482","231294","0","true"
"1483","231448","0","true"
"1484","231618","0","true"
"1485","231782","0","true"
"1486","231948","0","true"
"1487","232100","0","true"
"1488","232256","0","true"
"1489","232418","0","true"
"1490","232590","0","true"
"1491","232730","0","true"
"1492","232892","0","true"
"1493","233034","0","true"
"1494","233200","0","true"
"1495","233374","0","true"
"1496","233528","0","true"
"1497","233682","0","true"
"1498","233856","0","true"
"1499","234016","0","true"
"1500","234194","0","true"
"1501","234354","0","true"
"1502","234500","0","true"
"1503","234658","0","true"
"1504","234814","0","true"
"1505","234972","0","true"
"1506","235130","0","true"
"1507","235302","0","true"
"1508","235458","0","true"
"1509","235618","0","true"
"1510","235766","0","true"
"1511","235922","0","true"
"1512","236050","0","true"
"1513","236216","0","true"
"1514","236352","0","true"
"1515","236506","0","true"
"1516","236670","0","true"
"1517","236820","0","true"
"1518","237020","0","true"
"1519","237168","0","true"
"1520","237318","0","true"
"1521","237470","0","true"
"1522","237600","0","true"
"1523","237776","0","true"
"1524","237932","0","true"
"1525","238080","0","true"
"1526","238252","0","true"
"1527","238424","0","true"
"1528","238586","0","true"
"1529","238748","0","true"
"1530","238890","0","true"
"1531","239072","0","true"
"1532","239230","0","true"
"1533","239392","0","true"
"1534","239574","0","true"
"1535","239718","0","true"
"1536","239892","0","true"
"1537","240064","0","true"
"1538","240216","0","true"
"1539","240354","0","true"
"1540","240528","0","true"
"1541","240680","0","true"
"1542","240854","0","true"
"1543","241028","0","true"
"1544","241172","0","true"
"1545","241336","0","true"
"1546","241492","0","true"
"1547","241640","0","true"
"1548","241810","0","true"
"1549","241982","0","true"
"1550","242144","0","true"
"1551","242288","0","true"
"1552","242450","0","true"
"1553","242610","0","true"
"1554","242744","0","true"
"1555","242904","0","true"
"1556","243056","0","true"
"1557","243212","0","true"
"1558","243384","0","true"
"1559","243516","0","true"
"1560","243688","0","true"
"1561","243838","0","true"
"1562","244014","0","true"
"1563","244188","0","true"
"1564","244354","0","true"
"1565","244498","0","true"
"1566","244674","0","true"
"1567","244826","0","true"
"1568","244986","0","true"
"1569","245158","0","true"
"1570","245308","0","true"
"1571","245496","0","true"
"1572","245662","0","true"
"1573","245834","0","true"
"1574","245990","0","true"
"1575","246148","0","true"
"1576","246314","0","true"
"1577","246470","0","true"
"1578","246632","0","true"
