"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:20:399 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test16""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"16","0.04410000000000024","0","true"
"17","0.047700000000000346","0","true"
"18","0.052200000000000475","0","true"
"19","0.05800000000000064","0","true"
"20","0.06340000000000079","0","true"
"21","0.06890000000000095","0","true"
"22","0.07580000000000114","0","true"
"23","0.08220000000000133","0","true"
"24","0.09230000000000162","0","true"
"25","0.1023000000000019","0","true"
"26","0.1125000000000022","0","true"
"27","0.12510000000000254","0","true"
"28","0.1383000000000011","0","true"
"29","0.15329999999999944","0","true"
"30","0.16829999999999778","0","true"
"31","0.18859999999999555","0","true"
"32","0.2089999999999933","0","true"
"33","0.2290999999999911","0","true"
"34","0.2517999999999886","0","true"
"35","0.2769999999999858","0","true"
"36","0.3070999999999825","0","true"
"37","0.3378999999999791","0","true"
"38","0.37369999999997516","0","true"
"39","0.41369999999997076","0","true"
"40","0.45919999999996575","0","true"
"41","0.5081999999999604","0","true"
"42","0.5636999999999542","0","true"
"43","0.6235999999999476","0","true"
"44","0.6889999999999404","0","true"
"45","0.7607999999999325","0","true"
"46","0.8405999999999237","0","true"
"47","0.9305999999999138","0","true"
"48","1.0280999999999032","0","true"
"49","1.1280999999998922","0","true"
"50","1.2280999999998812","0","true"
"51","1.3280999999998702","0","true"
"52","1.4280999999998591","0","true"
"53","1.5280999999998481","0","true"
"54","1.6280999999998371","0","true"
"55","1.728099999999826","0","true"
"56","1.828099999999815","0","true"
"57","1.928099999999804","0","true"
"58","2.0280999999998555","0","true"
"59","2.1281000000000665","0","true"
"60","2.2281000000002775","0","true"
"61","2.3281000000004886","0","true"
"62","2.4281000000006996","0","true"
"63","2.5281000000009106","0","true"
"64","2.6281000000011216","0","true"
"65","2.7281000000013327","0","true"
"66","2.8281000000015437","0","true"
"67","2.9281000000017547","0","true"
"68","3.0281000000019658","0","true"
"69","3.128100000002177","0","true"
"70","3.228100000002388","0","true"
"71","3.328100000002599","0","true"
"72","3.42810000000281","0","true"
"73","3.528100000003021","0","true"
"74","3.628100000003232","0","true"
"75","3.728100000003443","0","true"
"76","3.828100000003654","0","true"
"77","3.928100000003865","0","true"
"78","4.028100000003951","0","true"
"79","4.128100000003718","0","true"
"80","4.228100000003485","0","true"
"81","4.328100000003252","0","true"
"82","4.428100000003019","0","true"
"83","4.528100000002786","0","true"
"84","4.6281000000025525","0","true"
"85","4.7281000000023194","0","true"
"86","4.828100000002086","0","true"
"87","4.928100000001853","0","true"
"88","5.02810000000162","0","true"
"89","5.128100000001387","0","true"
"90","5.228100000001154","0","true"
"91","5.328100000000921","0","true"
"92","5.428100000000688","0","true"
"93","5.528100000000455","0","true"
"94","5.628100000000222","0","true"
"95","5.728099999999989","0","true"
"96","5.828099999999756","0","true"
"97","5.928099999999523","0","true"
"98","6.02809999999929","0","true"
"99","6.128099999999057","0","true"
"100","6.228099999998824","0","true"
"101","6.3280999999985905","0","true"
"102","6.4280999999983575","0","true"
"103","6.528099999998124","0","true"
"104","6.628099999997891","0","true"
"105","6.728099999997658","0","true"
"106","6.828099999997425","0","true"
"107","6.928099999997192","0","true"
"108","7.028099999996959","0","true"
"109","7.128099999996726","0","true"
"110","7.228099999996493","0","true"
"111","7.32809999999626","0","true"
"112","7.428099999996027","0","true"
"113","7.528099999995794","0","true"
"114","7.628099999995561","0","true"
"115","7.728099999995328","0","true"
"116","7.828099999995095","0","true"
"117","7.928099999994862","0","true"
"118","8.028099999994629","0","true"
"119","8.128099999994395","0","true"
"120","8.228099999994162","0","true"
"121","8.32809999999393","0","true"
"122","8.428099999993696","0","true"
"123","8.528099999993463","0","true"
"124","8.62809999999323","0","true"
"125","8.728099999992997","0","true"
"126","8.828099999992764","0","true"
"127","8.928099999992531","0","true"
"128","9.028099999992298","0","true"
"129","9.128099999992065","0","true"
"130","9.228099999991832","0","true"
"131","9.328099999991599","0","true"
"132","9.428099999991366","0","true"
"133","9.528099999991133","0","true"
"134","9.6280999999909","0","true"
"135","9.728099999990667","0","true"
"136","9.828099999990433","0","true"
"137","9.9280999999902","0","true"
"138","10.028099999989967","0","true"
"139","10.128099999989734","0","true"
"140","10.228099999989501","0","true"
"141","10.328099999989268","0","true"
"142","10.428099999989035","0","true"
"143","10.528099999988802","0","true"
"144","10.628099999988569","0","true"
"145","10.728099999988336","0","true"
"146","10.828099999988103","0","true"
"147","10.92809999998787","0","true"
"148","11.028099999987637","0","true"
"149","11.128099999987404","0","true"
"150","11.22809999998717","0","true"
"151","11.328099999986938","0","true"
"152","11.428099999986705","0","true"
"153","11.528099999986472","0","true"
"154","11.628099999986238","0","true"
"155","11.728099999986005","0","true"
"156","11.828099999985772","0","true"
"157","11.92809999998554","0","true"
"158","12.028099999985306","0","true"
"159","12.128099999985073","0","true"
"160","12.22809999998484","0","true"
"161","12.328099999984607","0","true"
"162","12.428099999984374","0","true"
"163","12.528099999984141","0","true"
"164","12.628099999983908","0","true"
"165","12.728099999983675","0","true"
"166","12.828099999983442","0","true"
"167","12.928099999983209","0","true"
"168","13.028099999982976","0","true"
"169","13.128099999982743","0","true"
"170","13.22809999998251","0","true"
"171","13.328099999982276","0","true"
"172","13.428099999982043","0","true"
"173","13.52809999998181","0","true"
"174","13.628099999981577","0","true"
"175","13.728099999981344","0","true"
"176","13.828099999981111","0","true"
"177","13.928099999980878","0","true"
"178","14.028099999980645","0","true"
"179","14.128099999980412","0","true"
"180","14.228099999980179","0","true"
"181","14.328099999979946","0","true"
"182","14.428099999979713","0","true"
"183","14.52809999997948","0","true"
"184","14.628099999979247","0","true"
"185","14.728099999979014","0","true"
"186","14.82809999997878","0","true"
"187","14.928099999978548","0","true"
"188","15.028099999978314","0","true"
"189","15.128099999978081","0","true"
"190","15.228099999977848","0","true"
"191","15.328099999977615","0","true"
"192","15.428099999977382","0","true"
"193","15.52809999997715","0","true"
"194","15.628099999976916","0","true"
"195","15.728099999976683","0","true"
"196","15.82809999997645","0","true"
"197","15.928099999976217","0","true"
"198","16.028099999975986","0","true"
"199","16.128099999975753","0","true"
"200","16.22809999997552","0","true"
"201","16.328099999975286","0","true"
"202","16.428099999975053","0","true"
"203","16.52809999997482","0","true"
"204","16.628099999974587","0","true"
"205","16.728099999974354","0","true"
"206","16.82809999997412","0","true"
"207","16.928099999973888","0","true"
"208","17.028099999973655","0","true"
"209","17.128099999973422","0","true"
"210","17.22809999997319","0","true"
"211","17.328099999972956","0","true"
"212","17.428099999972723","0","true"
"213","17.52809999997249","0","true"
"214","17.628099999972257","0","true"
"215","17.728099999972024","0","true"
"216","17.82809999997179","0","true"
"217","17.928099999971558","0","true"
"218","18.028099999971325","0","true"
"219","18.12809999997109","0","true"
"220","18.22809999997086","0","true"
"221","18.328099999970625","0","true"
"222","18.428099999970392","0","true"
"223","18.52809999997016","0","true"
"224","18.628099999969926","0","true"
"225","18.728099999969693","0","true"
"226","18.82809999996946","0","true"
"227","18.928099999969227","0","true"
"228","19.028099999968994","0","true"
"229","19.12809999996876","0","true"
"230","19.228099999968528","0","true"
"231","19.328099999968295","0","true"
"232","19.42809999996806","0","true"
"233","19.52809999996783","0","true"
"234","19.628099999967596","0","true"
"235","19.728099999967363","0","true"
"236","19.82809999996713","0","true"
"237","19.928099999966896","0","true"
"238","20.028099999966663","0","true"
"239","20.12809999996643","0","true"
"240","20.228099999966197","0","true"
"241","20.328099999965964","0","true"
"242","20.42809999996573","0","true"
"243","20.528099999965498","0","true"
"244","20.628099999965265","0","true"
"245","20.728099999965032","0","true"
"246","20.8280999999648","0","true"
"247","20.928099999964566","0","true"
"248","21.028099999964333","0","true"
"249","21.1280999999641","0","true"
"250","21.228099999963867","0","true"
"251","21.328099999963634","0","true"

"""probabilityUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010109999999999996","0","true"
"2","0.010189999999999992","0","true"
"3","0.010299999999999988","0","true"
"4","0.010379999999999985","0","true"
"5","0.010449999999999982","0","true"
"6","0.010559999999999977","0","true"
"7","0.010629999999999975","0","true"
"8","0.01072999999999997","0","true"
"9","0.010859999999999965","0","true"
"10","0.01096999999999996","0","true"
"11","0.011149999999999953","0","true"
"12","0.011199999999999951","0","true"
"13","0.011279999999999948","0","true"
"14","0.011429999999999942","0","true"
"15","0.011539999999999937","0","true"
"16","0.011659999999999933","0","true"
"17","0.011789999999999927","0","true"
"18","0.011909999999999922","0","true"
"19","0.012039999999999917","0","true"
"20","0.012149999999999913","0","true"
"21","0.012289999999999907","0","true"
"22","0.012369999999999904","0","true"
"23","0.0124599999999999","0","true"
"24","0.012559999999999896","0","true"
"25","0.012669999999999891","0","true"
"26","0.012769999999999887","0","true"
"27","0.012859999999999884","0","true"
"28","0.012989999999999878","0","true"
"29","0.013129999999999873","0","true"
"30","0.013229999999999869","0","true"
"31","0.013309999999999865","0","true"
"32","0.013509999999999857","0","true"
"33","0.01366999999999985","0","true"
"34","0.013779999999999846","0","true"
"35","0.013959999999999839","0","true"
"36","0.014109999999999833","0","true"
"37","0.014259999999999827","0","true"
"38","0.014369999999999822","0","true"
"39","0.014489999999999817","0","true"
"40","0.014599999999999813","0","true"
"41","0.014859999999999802","0","true"
"42","0.0149299999999998","0","true"
"43","0.015059999999999794","0","true"
"44","0.01516999999999979","0","true"
"45","0.015299999999999784","0","true"
"46","0.015559999999999774","0","true"
"47","0.01570999999999977","0","true"
"48","0.015859999999999763","0","true"
"49","0.016059999999999755","0","true"
"50","0.01620999999999975","0","true"
"51","0.016349999999999743","0","true"
"52","0.016509999999999737","0","true"
"53","0.01666999999999973","0","true"
"54","0.016839999999999723","0","true"
"55","0.016979999999999718","0","true"
"56","0.01712999999999971","0","true"
"57","0.0173799999999997","0","true"
"58","0.017559999999999694","0","true"
"59","0.017739999999999687","0","true"
"60","0.018009999999999676","0","true"
"61","0.01812999999999967","0","true"
"62","0.018269999999999665","0","true"
"63","0.018439999999999658","0","true"
"64","0.01861999999999965","0","true"
"65","0.018829999999999642","0","true"
"66","0.019079999999999632","0","true"
"67","0.019259999999999625","0","true"
"68","0.019419999999999618","0","true"
"69","0.01964999999999961","0","true"
"70","0.0198299999999996","0","true"
"71","0.020039999999999593","0","true"
"72","0.020279999999999583","0","true"
"73","0.020479999999999575","0","true"
"74","0.020699999999999566","0","true"
"75","0.02087999999999956","0","true"
"76","0.020989999999999554","0","true"
"77","0.021279999999999542","0","true"
"78","0.021529999999999532","0","true"
"79","0.021739999999999524","0","true"
"80","0.021899999999999517","0","true"
"81","0.022119999999999508","0","true"
"82","0.0223499999999995","0","true"
"83","0.02256999999999949","0","true"
"84","0.02280999999999948","0","true"
"85","0.02304999999999947","0","true"
"86","0.02325999999999946","0","true"
"87","0.02350999999999945","0","true"
"88","0.023699999999999444","0","true"
"89","0.023929999999999434","0","true"
"90","0.024189999999999424","0","true"
"91","0.024429999999999414","0","true"
"92","0.024629999999999406","0","true"
"93","0.024839999999999397","0","true"
"94","0.025119999999999386","0","true"
"95","0.025349999999999377","0","true"
"96","0.025559999999999368","0","true"
"97","0.025829999999999357","0","true"
"98","0.026059999999999348","0","true"
"99","0.026329999999999337","0","true"
"100","0.026679999999999322","0","true"
"101","0.02693999999999931","0","true"
"102","0.0272199999999993","0","true"
"103","0.02750999999999929","0","true"
"104","0.027829999999999275","0","true"
"105","0.028099999999999264","0","true"
"106","0.028389999999999253","0","true"
"107","0.028599999999999244","0","true"
"108","0.02893999999999923","0","true"
"109","0.029269999999999217","0","true"
"110","0.029589999999999204","0","true"
"111","0.029879999999999192","0","true"
"112","0.030129999999999182","0","true"
"113","0.03041999999999917","0","true"
"114","0.030749999999999156","0","true"
"115","0.031039999999999145","0","true"
"116","0.031289999999999145","0","true"
"117","0.03166999999999926","0","true"
"118","0.03199999999999936","0","true"
"119","0.03230999999999946","0","true"
"120","0.03263999999999956","0","true"
"121","0.03303999999999968","0","true"
"122","0.033349999999999776","0","true"
"123","0.033669999999999874","0","true"
"124","0.03395999999999996","0","true"
"125","0.03428000000000006","0","true"
"126","0.03464000000000017","0","true"
"127","0.03486000000000024","0","true"
"128","0.035210000000000345","0","true"
"129","0.03552000000000044","0","true"
"130","0.03581000000000053","0","true"
"131","0.036160000000000636","0","true"
"132","0.03657000000000076","0","true"
"133","0.036970000000000884","0","true"
"134","0.03729000000000098","0","true"
"135","0.037630000000001086","0","true"
"136","0.037890000000001166","0","true"
"137","0.03829000000000129","0","true"
"138","0.03868000000000141","0","true"
"139","0.03902000000000151","0","true"
"140","0.03940000000000163","0","true"
"141","0.03993000000000179","0","true"
"142","0.04031000000000191","0","true"
"143","0.040610000000002","0","true"
"144","0.04113000000000216","0","true"
"145","0.04156000000000229","0","true"
"146","0.04189000000000239","0","true"
"147","0.04242000000000255","0","true"
"148","0.042790000000002666","0","true"
"149","0.0432200000000028","0","true"
"150","0.04372000000000295","0","true"
"151","0.04418000000000309","0","true"
"152","0.044680000000003245","0","true"
"153","0.045170000000003395","0","true"
"154","0.045690000000003554","0","true"
"155","0.04613000000000369","0","true"
"156","0.04662000000000384","0","true"
"157","0.04718000000000401","0","true"
"158","0.047620000000004145","0","true"
"159","0.04809000000000429","0","true"
"160","0.04852000000000442","0","true"
"161","0.04905000000000458","0","true"
"162","0.049510000000004724","0","true"
"163","0.05003000000000488","0","true"
"164","0.05063000000000507","0","true"
"165","0.05122000000000525","0","true"
"166","0.05179000000000542","0","true"
"167","0.05231000000000558","0","true"
"168","0.05293000000000577","0","true"
"169","0.05349000000000594","0","true"
"170","0.05394000000000608","0","true"
"171","0.054510000000006255","0","true"
"172","0.055000000000006405","0","true"
"173","0.055620000000006595","0","true"
"174","0.05615000000000676","0","true"
"175","0.05669000000000692","0","true"
"176","0.057190000000007075","0","true"
"177","0.057610000000007204","0","true"
"178","0.058140000000007366","0","true"
"179","0.05871000000000754","0","true"
"180","0.0592400000000077","0","true"
"181","0.0598900000000079","0","true"
"182","0.06051000000000809","0","true"
"183","0.061210000000008306","0","true"
"184","0.06171000000000846","0","true"
"185","0.06231000000000864","0","true"
"186","0.06305000000000849","0","true"
"187","0.06371000000000823","0","true"
"188","0.06446000000000794","0","true"
"189","0.06519000000000766","0","true"
"190","0.06592000000000738","0","true"
"191","0.06652000000000714","0","true"
"192","0.0671300000000069","0","true"
"193","0.06772000000000668","0","true"
"194","0.0684500000000064","0","true"
"195","0.06907000000000615","0","true"
"196","0.0697300000000059","0","true"
"197","0.07037000000000565","0","true"
"198","0.07109000000000537","0","true"
"199","0.07188000000000506","0","true"
"200","0.0725500000000048","0","true"
"201","0.07338000000000448","0","true"
"202","0.07407000000000422","0","true"
"203","0.0749000000000039","0","true"
"204","0.07563000000000361","0","true"
"205","0.07647000000000329","0","true"
"206","0.07724000000000299","0","true"
"207","0.07812000000000265","0","true"
"208","0.07879000000000239","0","true"
"209","0.07946000000000213","0","true"
"210","0.08033000000000179","0","true"
"211","0.08127000000000142","0","true"
"212","0.0821100000000011","0","true"
"213","0.08293000000000078","0","true"
"214","0.08373000000000047","0","true"
"215","0.08458000000000014","0","true"
"216","0.08541999999999982","0","true"
"217","0.0862499999999995","0","true"
"218","0.08709999999999916","0","true"
"219","0.08800999999999881","0","true"
"220","0.0888199999999985","0","true"
"221","0.08975999999999813","0","true"
"222","0.09064999999999779","0","true"
"223","0.09151999999999745","0","true"
"224","0.09245999999999709","0","true"
"225","0.09326999999999677","0","true"
"226","0.09442999999999632","0","true"
"227","0.09541999999999594","0","true"
"228","0.09620999999999563","0","true"
"229","0.09712999999999528","0","true"
"230","0.09819999999999486","0","true"
"231","0.09921999999999447","0","true"
"232","0.10010999999999412","0","true"
"233","0.10100999999999377","0","true"
"234","0.10191999999999342","0","true"
"235","0.10302999999999299","0","true"
"236","0.1040199999999926","0","true"
"237","0.10517999999999215","0","true"
"238","0.10626999999999173","0","true"
"239","0.10735999999999131","0","true"
"240","0.10835999999999092","0","true"
"241","0.10937999999999053","0","true"
"242","0.11053999999999008","0","true"
"243","0.11160999999998966","0","true"
"244","0.11258999999998928","0","true"
"245","0.1138499999999888","0","true"
"246","0.1151299999999883","0","true"
"247","0.11628999999998785","0","true"
"248","0.11757999999998735","0","true"
"249","0.11891999999998683","0","true"
"250","0.12010999999998637","0","true"
"251","0.12128999999998591","0","true"

"""probabilityUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.01","0","true"
"4","0.01","0","true"
"5","0.01","0","true"
"6","0.01","0","true"
"7","0.01","0","true"
"8","0.01","0","true"
"9","0.01","0","true"
"10","0.01","0","true"
"11","0.01","0","true"
"12","0.01","0","true"
"13","0.01","0","true"
"14","0.01","0","true"
"15","0.01","0","true"
"16","0.01","0","true"
"17","0.01","0","true"
"18","0.01","0","true"
"19","0.01","0","true"
"20","0.01","0","true"
"21","0.01","0","true"
"22","0.01","0","true"
"23","0.01","0","true"
"24","0.01","0","true"
"25","0.01","0","true"
"26","0.01","0","true"
"27","0.01","0","true"
"28","0.01","0","true"
"29","0.01","0","true"
"30","0.01","0","true"
"31","0.01","0","true"
"32","0.01","0","true"
"33","0.01","0","true"
"34","0.01","0","true"
"35","0.01","0","true"
"36","0.01","0","true"
"37","0.01","0","true"
"38","0.01","0","true"
"39","0.01","0","true"
"40","0.01","0","true"
"41","0.01","0","true"
"42","0.01","0","true"
"43","0.01","0","true"
"44","0.01","0","true"
"45","0.01","0","true"
"46","0.01","0","true"
"47","0.01","0","true"
"48","0.01","0","true"
"49","0.01","0","true"
"50","0.01","0","true"
"51","0.01","0","true"
"52","0.01","0","true"
"53","0.01","0","true"
"54","0.01","0","true"
"55","0.01","0","true"
"56","0.01","0","true"
"57","0.01","0","true"
"58","0.01","0","true"
"59","0.01","0","true"
"60","0.01","0","true"
"61","0.01","0","true"
"62","0.01","0","true"
"63","0.01","0","true"
"64","0.01","0","true"
"65","0.01","0","true"
"66","0.01","0","true"
"67","0.01","0","true"
"68","0.01","0","true"
"69","0.01","0","true"
"70","0.01","0","true"
"71","0.01","0","true"
"72","0.01","0","true"
"73","0.01","0","true"
"74","0.01","0","true"
"75","0.01","0","true"
"76","0.01","0","true"
"77","0.01","0","true"
"78","0.01","0","true"
"79","0.01","0","true"
"80","0.01","0","true"
"81","0.01","0","true"
"82","0.01","0","true"
"83","0.01","0","true"
"84","0.01","0","true"
"85","0.01","0","true"
"86","0.01","0","true"
"87","0.01","0","true"
"88","0.01","0","true"
"89","0.01","0","true"
"90","0.01","0","true"
"91","0.01","0","true"
"92","0.01","0","true"
"93","0.01","0","true"
"94","0.01","0","true"
"95","0.01","0","true"
"96","0.01","0","true"
"97","0.01","0","true"
"98","0.01","0","true"
"99","0.01","0","true"
"100","0.01","0","true"
"101","0.01","0","true"
"102","0.01","0","true"
"103","0.01","0","true"
"104","0.01","0","true"
"105","0.01","0","true"
"106","0.01","0","true"
"107","0.01","0","true"
"108","0.01","0","true"
"109","0.01","0","true"
"110","0.01","0","true"
"111","0.01","0","true"
"112","0.01","0","true"
"113","0.01","0","true"
"114","0.01","0","true"
"115","0.01","0","true"
"116","0.01","0","true"
"117","0.01","0","true"
"118","0.01","0","true"
"119","0.01","0","true"
"120","0.01","0","true"
"121","0.01","0","true"
"122","0.01","0","true"
"123","0.01","0","true"
"124","0.01","0","true"
"125","0.01","0","true"
"126","0.01","0","true"
"127","0.01","0","true"
"128","0.01","0","true"
"129","0.01","0","true"
"130","0.01","0","true"
"131","0.01","0","true"
"132","0.01","0","true"
"133","0.01","0","true"
"134","0.01","0","true"
"135","0.01","0","true"
"136","0.01","0","true"
"137","0.01","0","true"
"138","0.01","0","true"
"139","0.01","0","true"
"140","0.01","0","true"
"141","0.01","0","true"
"142","0.01","0","true"
"143","0.01","0","true"
"144","0.01","0","true"
"145","0.01","0","true"
"146","0.01","0","true"
"147","0.01","0","true"
"148","0.01","0","true"
"149","0.01","0","true"
"150","0.01","0","true"
"151","0.01","0","true"
"152","0.01","0","true"
"153","0.01","0","true"
"154","0.01","0","true"
"155","0.01","0","true"
"156","0.01","0","true"
"157","0.01","0","true"
"158","0.01","0","true"
"159","0.01","0","true"
"160","0.01","0","true"
"161","0.01","0","true"
"162","0.01","0","true"
"163","0.01","0","true"
"164","0.01","0","true"
"165","0.01","0","true"
"166","0.01","0","true"
"167","0.01","0","true"
"168","0.01","0","true"
"169","0.01","0","true"
"170","0.01","0","true"
"171","0.01","0","true"
"172","0.01","0","true"
"173","0.01","0","true"
"174","0.01","0","true"
"175","0.01","0","true"
"176","0.01","0","true"
"177","0.01","0","true"
"178","0.01","0","true"
"179","0.01","0","true"
"180","0.01","0","true"
"181","0.01","0","true"
"182","0.01","0","true"
"183","0.01","0","true"
"184","0.01","0","true"
"185","0.01","0","true"
"186","0.01","0","true"
"187","0.01","0","true"
"188","0.01","0","true"
"189","0.01","0","true"
"190","0.01","0","true"
"191","0.01","0","true"
"192","0.01","0","true"
"193","0.01","0","true"
"194","0.01","0","true"
"195","0.01","0","true"
"196","0.01","0","true"
"197","0.01","0","true"
"198","0.01","0","true"
"199","0.01","0","true"
"200","0.01","0","true"
"201","0.01","0","true"
"202","0.01","0","true"
"203","0.01","0","true"
"204","0.01","0","true"
"205","0.01","0","true"
"206","0.01","0","true"
"207","0.01","0","true"
"208","0.01","0","true"
"209","0.01","0","true"
"210","0.01","0","true"
"211","0.01","0","true"
"212","0.01","0","true"
"213","0.01","0","true"
"214","0.01","0","true"
"215","0.01","0","true"
"216","0.01","0","true"
"217","0.01","0","true"
"218","0.01","0","true"
"219","0.01","0","true"
"220","0.01","0","true"
"221","0.01","0","true"
"222","0.01","0","true"
"223","0.01","0","true"
"224","0.01","0","true"
"225","0.01","0","true"
"226","0.01","0","true"
"227","0.01","0","true"
"228","0.01","0","true"
"229","0.01","0","true"
"230","0.01","0","true"
"231","0.01","0","true"
"232","0.01","0","true"
"233","0.01","0","true"
"234","0.01","0","true"
"235","0.01","0","true"
"236","0.01","0","true"
"237","0.01","0","true"
"238","0.01","0","true"
"239","0.01","0","true"
"240","0.01","0","true"
"241","0.01","0","true"
"242","0.01","0","true"
"243","0.01","0","true"
"244","0.01","0","true"
"245","0.01","0","true"
"246","0.01","0","true"
"247","0.01","0","true"
"248","0.01","0","true"
"249","0.01","0","true"
"250","0.01","0","true"
"251","0.01","0","true"

"""probabilityUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011","0","true"
"2","0.012","0","true"
"3","0.014000000000000002","0","true"
"4","0.014000000000000002","0","true"
"5","0.016000000000000004","0","true"
"6","0.018000000000000006","0","true"
"7","0.018000000000000006","0","true"
"8","0.020000000000000007","0","true"
"9","0.02200000000000001","0","true"
"10","0.025000000000000012","0","true"
"11","0.030000000000000016","0","true"
"12","0.03600000000000002","0","true"
"13","0.043000000000000024","0","true"
"14","0.04900000000000003","0","true"
"15","0.06000000000000004","0","true"
"16","0.07200000000000005","0","true"
"17","0.08100000000000006","0","true"
"18","0.08800000000000006","0","true"
"19","0.09500000000000007","0","true"
"20","0.10300000000000008","0","true"
"21","0.11400000000000009","0","true"
"22","0.1240000000000001","0","true"
"23","0.1330000000000001","0","true"
"24","0.1440000000000001","0","true"
"25","0.1590000000000001","0","true"
"26","0.17800000000000013","0","true"
"27","0.19700000000000015","0","true"
"28","0.21800000000000017","0","true"
"29","0.2430000000000002","0","true"
"30","0.2630000000000002","0","true"
"31","0.2830000000000002","0","true"
"32","0.3100000000000002","0","true"
"33","0.34400000000000025","0","true"
"34","0.3850000000000003","0","true"
"35","0.4230000000000003","0","true"
"36","0.46800000000000036","0","true"
"37","0.5120000000000003","0","true"
"38","0.5630000000000004","0","true"
"39","0.6300000000000004","0","true"
"40","0.6980000000000005","0","true"
"41","0.7780000000000006","0","true"
"42","0.8610000000000007","0","true"
"43","0.9540000000000007","0","true"
"44","1.0539999999999947","0","true"
"45","1.1539999999999837","0","true"
"46","1.2539999999999727","0","true"
"47","1.3539999999999617","0","true"
"48","1.4539999999999507","0","true"
"49","1.5539999999999397","0","true"
"50","1.6539999999999286","0","true"
"51","1.7539999999999176","0","true"
"52","1.8539999999999066","0","true"
"53","1.9539999999998956","0","true"
"54","2.053999999999885","0","true"
"55","2.153999999999874","0","true"
"56","2.253999999999863","0","true"
"57","2.3539999999998518","0","true"
"58","2.4539999999998408","0","true"
"59","2.5539999999998297","0","true"
"60","2.6539999999998187","0","true"
"61","2.7539999999998077","0","true"
"62","2.8539999999997967","0","true"
"63","2.9539999999997857","0","true"
"64","3.0539999999997747","0","true"
"65","3.1539999999997637","0","true"
"66","3.2539999999997526","0","true"
"67","3.3539999999997416","0","true"
"68","3.4539999999997306","0","true"
"69","3.5539999999997196","0","true"
"70","3.6539999999997086","0","true"
"71","3.7539999999996976","0","true"
"72","3.8539999999996866","0","true"
"73","3.9539999999996756","0","true"
"74","4.0539999999996885","0","true"
"75","4.153999999999722","0","true"
"76","4.253999999999755","0","true"
"77","4.353999999999789","0","true"
"78","4.453999999999822","0","true"
"79","4.5539999999998555","0","true"
"80","4.653999999999889","0","true"
"81","4.753999999999922","0","true"
"82","4.853999999999956","0","true"
"83","4.953999999999989","0","true"
"84","5.0540000000000225","0","true"
"85","5.154000000000056","0","true"
"86","5.254000000000089","0","true"
"87","5.354000000000123","0","true"
"88","5.454000000000156","0","true"
"89","5.5540000000001895","0","true"
"90","5.654000000000223","0","true"
"91","5.754000000000256","0","true"
"92","5.85400000000029","0","true"
"93","5.954000000000323","0","true"
"94","6.054000000000356","0","true"
"95","6.15400000000039","0","true"
"96","6.254000000000423","0","true"
"97","6.354000000000457","0","true"
"98","6.45400000000049","0","true"
"99","6.554000000000523","0","true"
"100","6.654000000000557","0","true"
"101","6.75400000000059","0","true"
"102","6.854000000000624","0","true"
"103","6.954000000000657","0","true"
"104","7.05400000000069","0","true"
"105","7.154000000000724","0","true"
"106","7.254000000000757","0","true"
"107","7.354000000000791","0","true"
"108","7.454000000000824","0","true"
"109","7.554000000000857","0","true"
"110","7.654000000000891","0","true"
"111","7.754000000000924","0","true"
"112","7.8540000000009575","0","true"
"113","7.954000000000991","0","true"
"114","8.054000000000975","0","true"
"115","8.15400000000092","0","true"
"116","8.254000000000865","0","true"
"117","8.35400000000081","0","true"
"118","8.454000000000754","0","true"
"119","8.554000000000698","0","true"
"120","8.654000000000643","0","true"
"121","8.754000000000588","0","true"
