"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:10:28:690 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test4"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","361000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"380","47592","0","true"
"381","47727","0","true"
"382","47866","0","true"
"383","48009","0","true"
"384","48158","0","true"
"385","48291","0","true"
"386","48416","0","true"
"387","48545","0","true"
"388","48688","0","true"
"389","48831","0","true"
"390","48960","0","true"
"391","49105","0","true"
"392","49252","0","true"
"393","49385","0","true"
"394","49506","0","true"
"395","49655","0","true"
"396","49790","0","true"
"397","49915","0","true"
"398","50062","0","true"
"399","50187","0","true"
"400","50344","0","true"
"401","50485","0","true"
"402","50596","0","true"
"403","50733","0","true"
"404","50892","0","true"
"405","51025","0","true"
"406","51136","0","true"
"407","51289","0","true"
"408","51438","0","true"
"409","51565","0","true"
"410","51688","0","true"
"411","51833","0","true"
"412","51956","0","true"
"413","52083","0","true"
"414","52228","0","true"
"415","52349","0","true"
"416","52490","0","true"
"417","52619","0","true"
"418","52752","0","true"
"419","52901","0","true"
"420","53028","0","true"
"421","53149","0","true"
"422","53292","0","true"
"423","53445","0","true"
"424","53590","0","true"
"425","53741","0","true"
"426","53886","0","true"
"427","54021","0","true"
"428","54156","0","true"
"429","54295","0","true"
"430","54426","0","true"
"431","54559","0","true"
"432","54682","0","true"
"433","54819","0","true"
"434","54958","0","true"
"435","55097","0","true"
"436","55242","0","true"
"437","55371","0","true"
"438","55494","0","true"
"439","55647","0","true"
"440","55768","0","true"
"441","55899","0","true"
"442","56034","0","true"
"443","56169","0","true"
"444","56302","0","true"
"445","56437","0","true"
"446","56562","0","true"
"447","56689","0","true"
"448","56822","0","true"
"449","56963","0","true"
"450","57098","0","true"
"451","57253","0","true"
"452","57388","0","true"
"453","57543","0","true"
"454","57682","0","true"
"455","57817","0","true"
"456","57950","0","true"
"457","58077","0","true"
"458","58216","0","true"
"459","58361","0","true"
"460","58494","0","true"
"461","58629","0","true"
"462","58750","0","true"
"463","58883","0","true"
"464","59026","0","true"
"465","59151","0","true"
"466","59298","0","true"
"467","59429","0","true"
"468","59550","0","true"
"469","59685","0","true"
"470","59832","0","true"
"471","59977","0","true"
"472","60104","0","true"
"473","60231","0","true"
"474","60354","0","true"
"475","60503","0","true"
"476","60626","0","true"
"477","60757","0","true"
"478","60900","0","true"
"479","61049","0","true"
"480","61190","0","true"
"481","61317","0","true"
"482","61452","0","true"
"483","61601","0","true"
"484","61736","0","true"
"485","61863","0","true"
"486","61996","0","true"
"487","62131","0","true"
"488","62276","0","true"
"489","62393","0","true"
"490","62536","0","true"
"491","62691","0","true"
"492","62816","0","true"
"493","62947","0","true"
"494","63108","0","true"
"495","63263","0","true"
"496","63414","0","true"
"497","63539","0","true"
"498","63684","0","true"
"499","63803","0","true"
"500","63938","0","true"
"501","64063","0","true"
"502","64216","0","true"
"503","64353","0","true"
"504","64462","0","true"
"505","64595","0","true"
"506","64726","0","true"
"507","64863","0","true"
"508","65016","0","true"
"509","65149","0","true"
"510","65272","0","true"
"511","65425","0","true"
"512","65548","0","true"
"513","65697","0","true"
"514","65848","0","true"
"515","65993","0","true"
"516","66120","0","true"
"517","66281","0","true"
"518","66402","0","true"
"519","66537","0","true"
"520","66680","0","true"
"521","66827","0","true"
"522","66956","0","true"
"523","67101","0","true"
"524","67252","0","true"
"525","67375","0","true"
"526","67526","0","true"
"527","67649","0","true"
"528","67786","0","true"
"529","67943","0","true"
"530","68090","0","true"
"531","68213","0","true"
"532","68350","0","true"
"533","68489","0","true"
"534","68652","0","true"
"535","68785","0","true"
"536","68914","0","true"
"537","69035","0","true"
"538","69184","0","true"
"539","69323","0","true"
"540","69446","0","true"
"541","69611","0","true"
"542","69744","0","true"
"543","69869","0","true"
"544","70012","0","true"
"545","70121","0","true"
"546","70272","0","true"
"547","70403","0","true"
"548","70534","0","true"
"549","70669","0","true"
"550","70814","0","true"
"551","70953","0","true"
"552","71082","0","true"
"553","71239","0","true"
"554","71370","0","true"
"555","71505","0","true"
"556","71640","0","true"
"557","71781","0","true"
"558","71912","0","true"
"559","72047","0","true"
"560","72170","0","true"
"561","72313","0","true"
"562","72438","0","true"
"563","72579","0","true"
"564","72716","0","true"
"565","72849","0","true"
"566","72988","0","true"
"567","73133","0","true"
"568","73262","0","true"
"569","73413","0","true"
"570","73546","0","true"
"571","73687","0","true"
"572","73836","0","true"
"573","73955","0","true"
"574","74072","0","true"
"575","74209","0","true"
"576","74356","0","true"
"577","74507","0","true"
"578","74654","0","true"
"579","74785","0","true"
"580","74920","0","true"
"581","75049","0","true"
"582","75172","0","true"
"583","75303","0","true"
"584","75434","0","true"
"585","75585","0","true"
"586","75720","0","true"
"587","75851","0","true"
"588","75994","0","true"
"589","76119","0","true"
"590","76278","0","true"
"591","76401","0","true"
"592","76562","0","true"
"593","76709","0","true"
"594","76850","0","true"
"595","76983","0","true"
"596","77112","0","true"
"597","77251","0","true"
"598","77400","0","true"
"599","77547","0","true"
"600","77690","0","true"
"601","77799","0","true"
"602","77934","0","true"
"603","78083","0","true"
"604","78244","0","true"
"605","78383","0","true"
"606","78522","0","true"
"607","78661","0","true"
"608","78784","0","true"
"609","78947","0","true"
"610","79080","0","true"
"611","79211","0","true"
"612","79336","0","true"
"613","79491","0","true"
"614","79620","0","true"
"615","79751","0","true"
"616","79900","0","true"
"617","80043","0","true"
"618","80174","0","true"
"619","80323","0","true"
"620","80464","0","true"
"621","80605","0","true"
"622","80738","0","true"
"623","80885","0","true"
"624","81006","0","true"
"625","81151","0","true"
"626","81280","0","true"
"627","81419","0","true"
"628","81564","0","true"
"629","81699","0","true"
"630","81840","0","true"
"631","81975","0","true"
"632","82112","0","true"
"633","82259","0","true"
"634","82386","0","true"
"635","82541","0","true"
"636","82652","0","true"
"637","82797","0","true"
"638","82944","0","true"
"639","83081","0","true"
"640","83232","0","true"
"641","83359","0","true"
"642","83484","0","true"
"643","83613","0","true"
"644","83736","0","true"
"645","83885","0","true"
"646","84038","0","true"
"647","84175","0","true"
"648","84310","0","true"
"649","84429","0","true"
"650","84576","0","true"
"651","84719","0","true"
"652","84852","0","true"
"653","84993","0","true"
"654","85132","0","true"
"655","85273","0","true"
"656","85388","0","true"
"657","85525","0","true"
"658","85670","0","true"
"659","85817","0","true"
"660","85946","0","true"
"661","86095","0","true"
"662","86234","0","true"
"663","86349","0","true"
"664","86490","0","true"
"665","86633","0","true"
"666","86766","0","true"
"667","86877","0","true"
"668","87026","0","true"
"669","87163","0","true"
"670","87276","0","true"
"671","87407","0","true"
"672","87544","0","true"
"673","87683","0","true"
"674","87814","0","true"
"675","87959","0","true"
"676","88096","0","true"
"677","88231","0","true"
"678","88368","0","true"
"679","88511","0","true"
"680","88650","0","true"
"681","88765","0","true"
"682","88912","0","true"
"683","89051","0","true"
"684","89196","0","true"
"685","89345","0","true"
"686","89476","0","true"
"687","89587","0","true"
"688","89734","0","true"
"689","89875","0","true"
"690","90000","0","true"
"691","90153","0","true"
"692","90296","0","true"
"693","90409","0","true"
"694","90556","0","true"
"695","90675","0","true"
"696","90810","0","true"
"697","90937","0","true"
"698","91076","0","true"
"699","91207","0","true"
"700","91332","0","true"
"701","91481","0","true"
"702","91620","0","true"
"703","91753","0","true"
"704","91894","0","true"
"705","92039","0","true"
"706","92154","0","true"
"707","92277","0","true"
"708","92424","0","true"
"709","92573","0","true"
"710","92694","0","true"
"711","92851","0","true"
"712","92998","0","true"
"713","93123","0","true"
"714","93250","0","true"
"715","93393","0","true"
"716","93540","0","true"
"717","93679","0","true"
"718","93840","0","true"
"719","93981","0","true"
"720","94114","0","true"
"721","94257","0","true"
"722","94408","0","true"
"723","94543","0","true"
"724","94666","0","true"
"725","94809","0","true"
"726","94954","0","true"
"727","95087","0","true"
"728","95234","0","true"
"729","95397","0","true"
"730","95532","0","true"
"731","95667","0","true"
"732","95812","0","true"
"733","95947","0","true"
"734","96088","0","true"
"735","96229","0","true"
"736","96388","0","true"
"737","96513","0","true"
"738","96654","0","true"
"739","96807","0","true"
"740","96926","0","true"
"741","97071","0","true"
"742","97192","0","true"
"743","97331","0","true"
"744","97478","0","true"
"745","97619","0","true"
"746","97754","0","true"
"747","97887","0","true"
"748","98024","0","true"
"749","98169","0","true"
"750","98300","0","true"
"751","98435","0","true"
"752","98572","0","true"
"753","98707","0","true"
"754","98838","0","true"
"755","99001","0","true"
"756","99136","0","true"
"757","99287","0","true"
"758","99406","0","true"
"759","99523","0","true"
"760","99682","0","true"
"761","99821","0","true"
"762","99952","0","true"
"763","100087","0","true"
"764","100230","0","true"
"765","100353","0","true"
"766","100504","0","true"
"767","100643","0","true"
"768","100776","0","true"
"769","100915","0","true"
"770","101062","0","true"
"771","101199","0","true"
"772","101346","0","true"
"773","101485","0","true"
"774","101620","0","true"
"775","101765","0","true"
"776","101898","0","true"
"777","102021","0","true"
"778","102160","0","true"
"779","102291","0","true"
"780","102442","0","true"
"781","102569","0","true"
"782","102706","0","true"
"783","102833","0","true"
"784","102984","0","true"
"785","103119","0","true"
"786","103258","0","true"
"787","103383","0","true"
"788","103524","0","true"
"789","103647","0","true"
"790","103794","0","true"
"791","103935","0","true"
"792","104068","0","true"
"793","104201","0","true"
"794","104334","0","true"
"795","104479","0","true"
"796","104630","0","true"
"797","104771","0","true"
"798","104914","0","true"
"799","105063","0","true"
"800","105196","0","true"
"801","105353","0","true"
"802","105506","0","true"
"803","105635","0","true"
"804","105778","0","true"
"805","105915","0","true"
"806","106036","0","true"
"807","106179","0","true"
"808","106300","0","true"
"809","106435","0","true"
"810","106568","0","true"
"811","106701","0","true"
"812","106842","0","true"
"813","106969","0","true"
"814","107118","0","true"
"815","107251","0","true"
"816","107394","0","true"
"817","107541","0","true"
"818","107662","0","true"
"819","107819","0","true"
"820","107948","0","true"
"821","108063","0","true"
"822","108200","0","true"
"823","108333","0","true"
"824","108488","0","true"
"825","108623","0","true"
"826","108756","0","true"
"827","108871","0","true"
"828","109030","0","true"
"829","109179","0","true"
"830","109312","0","true"
"831","109453","0","true"
"832","109594","0","true"
"833","109731","0","true"
"834","109850","0","true"
"835","109987","0","true"
"836","110124","0","true"
"837","110253","0","true"
"838","110382","0","true"
"839","110531","0","true"
"840","110660","0","true"
"841","110791","0","true"
"842","110938","0","true"
"843","111059","0","true"
"844","111206","0","true"
"845","111333","0","true"
"846","111458","0","true"
"847","111593","0","true"
"848","111722","0","true"
"849","111861","0","true"
"850","111980","0","true"
"851","112129","0","true"
"852","112246","0","true"
"853","112405","0","true"
"854","112560","0","true"
"855","112689","0","true"
"856","112832","0","true"
"857","112959","0","true"
"858","113102","0","true"
"859","113227","0","true"
"860","113394","0","true"
"861","113521","0","true"
"862","113650","0","true"
"863","113789","0","true"
"864","113938","0","true"
"865","114087","0","true"
"866","114214","0","true"
"867","114357","0","true"
"868","114492","0","true"
"869","114633","0","true"
"870","114774","0","true"
"871","114917","0","true"
"872","115048","0","true"
"873","115195","0","true"
"874","115322","0","true"
"875","115461","0","true"
"876","115576","0","true"
"877","115723","0","true"
"878","115838","0","true"
"879","115979","0","true"
"880","116132","0","true"
"881","116253","0","true"
"882","116374","0","true"
"883","116521","0","true"
"884","116644","0","true"
"885","116781","0","true"
"886","116932","0","true"
"887","117075","0","true"
"888","117186","0","true"
"889","117321","0","true"
"890","117466","0","true"
"891","117583","0","true"
"892","117716","0","true"
"893","117877","0","true"
"894","118004","0","true"
"895","118131","0","true"
"896","118256","0","true"
"897","118399","0","true"
"898","118524","0","true"
"899","118675","0","true"
"900","118814","0","true"
"901","118939","0","true"
"902","119070","0","true"
"903","119201","0","true"
"904","119342","0","true"
"905","119489","0","true"
"906","119626","0","true"
"907","119749","0","true"
"908","119900","0","true"
"909","120047","0","true"
"910","120178","0","true"
"911","120307","0","true"
"912","120452","0","true"
"913","120599","0","true"
"914","120732","0","true"
"915","120875","0","true"
"916","121018","0","true"
"917","121145","0","true"
"918","121284","0","true"
"919","121439","0","true"
"920","121564","0","true"
"921","121689","0","true"
"922","121816","0","true"
"923","121939","0","true"
"924","122094","0","true"
"925","122235","0","true"
"926","122352","0","true"
"927","122487","0","true"
"928","122636","0","true"
"929","122785","0","true"
"930","122920","0","true"
"931","123045","0","true"
"932","123180","0","true"
"933","123309","0","true"
"934","123444","0","true"
"935","123575","0","true"
"936","123720","0","true"
"937","123857","0","true"
"938","124000","0","true"
"939","124129","0","true"
"940","124250","0","true"
"941","124391","0","true"
"942","124516","0","true"
"943","124661","0","true"
"944","124790","0","true"
"945","124919","0","true"
"946","125054","0","true"
"947","125207","0","true"
"948","125362","0","true"
"949","125509","0","true"
"950","125644","0","true"
"951","125797","0","true"
"952","125930","0","true"
"953","126049","0","true"
"954","126196","0","true"
"955","126339","0","true"
"956","126484","0","true"
"957","126635","0","true"
"958","126778","0","true"
"959","126917","0","true"
"960","127050","0","true"
"961","127201","0","true"
"962","127354","0","true"
"963","127463","0","true"
"964","127616","0","true"
"965","127725","0","true"
"966","127862","0","true"
"967","128019","0","true"
"968","128166","0","true"
"969","128293","0","true"
"970","128432","0","true"
"971","128573","0","true"
"972","128690","0","true"
"973","128835","0","true"
"974","128994","0","true"
"975","129135","0","true"
"976","129252","0","true"
"977","129413","0","true"
"978","129546","0","true"
"979","129679","0","true"
"980","129820","0","true"
"981","129955","0","true"
"982","130088","0","true"
"983","130223","0","true"
"984","130364","0","true"
"985","130493","0","true"
"986","130626","0","true"
"987","130753","0","true"
"988","130882","0","true"
"989","131033","0","true"
"990","131170","0","true"
"991","131299","0","true"
"992","131428","0","true"
"993","131563","0","true"
"994","131702","0","true"
"995","131827","0","true"
"996","131974","0","true"
"997","132127","0","true"
"998","132250","0","true"
"999","132391","0","true"
"1000","132528","0","true"
"1001","132663","0","true"
"1002","132808","0","true"
"1003","132947","0","true"
"1004","133094","0","true"
"1005","133219","0","true"
"1006","133350","0","true"
"1007","133491","0","true"
"1008","133604","0","true"
"1009","133749","0","true"
"1010","133904","0","true"
"1011","134043","0","true"
"1012","134178","0","true"
"1013","134307","0","true"
"1014","134456","0","true"
"1015","134599","0","true"
"1016","134734","0","true"
"1017","134877","0","true"
"1018","135006","0","true"
"1019","135157","0","true"
"1020","135306","0","true"
"1021","135415","0","true"
"1022","135566","0","true"
"1023","135707","0","true"
"1024","135842","0","true"
"1025","135985","0","true"
"1026","136126","0","true"
"1027","136277","0","true"
"1028","136410","0","true"
"1029","136559","0","true"
"1030","136674","0","true"
"1031","136825","0","true"
"1032","136956","0","true"
"1033","137089","0","true"
"1034","137218","0","true"
"1035","137361","0","true"
"1036","137506","0","true"
"1037","137637","0","true"
"1038","137772","0","true"
"1039","137911","0","true"
"1040","138022","0","true"
"1041","138173","0","true"
"1042","138318","0","true"
"1043","138463","0","true"
"1044","138592","0","true"
"1045","138713","0","true"
"1046","138844","0","true"
"1047","138991","0","true"
"1048","139140","0","true"
"1049","139277","0","true"
"1050","139426","0","true"
"1051","139553","0","true"
"1052","139682","0","true"
"1053","139831","0","true"
"1054","139970","0","true"
"1055","140107","0","true"
"1056","140230","0","true"
"1057","140379","0","true"
"1058","140524","0","true"
"1059","140655","0","true"
"1060","140790","0","true"
"1061","140935","0","true"
"1062","141056","0","true"
"1063","141197","0","true"
"1064","141324","0","true"
"1065","141455","0","true"
"1066","141578","0","true"
"1067","141709","0","true"
"1068","141856","0","true"
"1069","142003","0","true"
"1070","142154","0","true"
"1071","142301","0","true"
"1072","142458","0","true"
"1073","142593","0","true"
"1074","142710","0","true"
"1075","142863","0","true"
"1076","143012","0","true"
"1077","143137","0","true"
"1078","143272","0","true"
"1079","143413","0","true"
"1080","143562","0","true"
"1081","143681","0","true"
"1082","143818","0","true"
"1083","143939","0","true"
"1084","144084","0","true"
"1085","144223","0","true"
"1086","144378","0","true"
"1087","144497","0","true"
"1088","144632","0","true"
"1089","144777","0","true"
"1090","144912","0","true"
"1091","145045","0","true"
"1092","145174","0","true"
"1093","145323","0","true"
"1094","145460","0","true"
"1095","145589","0","true"
"1096","145740","0","true"
"1097","145887","0","true"
"1098","146002","0","true"
"1099","146139","0","true"
"1100","146264","0","true"
"1101","146397","0","true"
"1102","146550","0","true"
"1103","146661","0","true"
"1104","146812","0","true"
"1105","146961","0","true"
"1106","147094","0","true"
"1107","147229","0","true"
"1108","147382","0","true"
"1109","147537","0","true"
"1110","147670","0","true"
"1111","147815","0","true"
"1112","147954","0","true"
"1113","148075","0","true"
"1114","148224","0","true"
"1115","148365","0","true"
"1116","148496","0","true"
"1117","148633","0","true"
"1118","148748","0","true"
"1119","148893","0","true"
"1120","149028","0","true"
"1121","149187","0","true"
"1122","149300","0","true"
"1123","149417","0","true"
"1124","149560","0","true"
"1125","149705","0","true"
"1126","149856","0","true"
"1127","149997","0","true"
"1128","150128","0","true"
"1129","150259","0","true"
"1130","150386","0","true"
"1131","150521","0","true"
"1132","150656","0","true"
"1133","150807","0","true"
"1134","150946","0","true"
"1135","151069","0","true"
"1136","151226","0","true"
"1137","151349","0","true"
"1138","151482","0","true"
"1139","151635","0","true"
"1140","151768","0","true"
"1141","151901","0","true"
"1142","152034","0","true"
"1143","152177","0","true"
"1144","152298","0","true"
"1145","152423","0","true"
"1146","152556","0","true"
"1147","152693","0","true"
"1148","152846","0","true"
"1149","152967","0","true"
"1150","153100","0","true"
"1151","153263","0","true"
"1152","153384","0","true"
"1153","153525","0","true"
"1154","153674","0","true"
"1155","153799","0","true"
"1156","153942","0","true"
"1157","154073","0","true"
"1158","154204","0","true"
"1159","154327","0","true"
"1160","154456","0","true"
"1161","154575","0","true"
"1162","154726","0","true"
"1163","154867","0","true"
"1164","154996","0","true"
"1165","155137","0","true"
"1166","155274","0","true"
"1167","155399","0","true"
"1168","155536","0","true"
"1169","155665","0","true"
"1170","155794","0","true"
"1171","155933","0","true"
"1172","156082","0","true"
"1173","156209","0","true"
"1174","156330","0","true"
"1175","156487","0","true"
"1176","156632","0","true"
"1177","156773","0","true"
"1178","156932","0","true"
"1179","157041","0","true"
"1180","157186","0","true"
"1181","157309","0","true"
"1182","157456","0","true"
"1183","157595","0","true"
"1184","157730","0","true"
"1185","157877","0","true"
"1186","158032","0","true"
"1187","158155","0","true"
"1188","158282","0","true"
"1189","158405","0","true"
"1190","158538","0","true"
"1191","158699","0","true"
"1192","158834","0","true"
"1193","158951","0","true"
"1194","159092","0","true"
"1195","159225","0","true"
"1196","159356","0","true"
"1197","159495","0","true"
"1198","159618","0","true"
"1199","159773","0","true"
"1200","159904","0","true"
"1201","160045","0","true"
"1202","160184","0","true"
"1203","160315","0","true"
"1204","160448","0","true"
"1205","160579","0","true"
"1206","160716","0","true"
"1207","160849","0","true"
"1208","161006","0","true"
"1209","161143","0","true"
"1210","161258","0","true"
"1211","161369","0","true"
"1212","161518","0","true"
"1213","161667","0","true"
"1214","161794","0","true"
"1215","161921","0","true"
"1216","162042","0","true"
"1217","162193","0","true"
"1218","162336","0","true"
"1219","162475","0","true"
"1220","162604","0","true"
"1221","162733","0","true"
"1222","162888","0","true"
"1223","163031","0","true"
"1224","163162","0","true"
"1225","163287","0","true"
"1226","163418","0","true"
"1227","163547","0","true"
"1228","163680","0","true"
"1229","163827","0","true"
"1230","163960","0","true"
"1231","164109","0","true"
"1232","164250","0","true"
"1233","164377","0","true"
"1234","164520","0","true"
"1235","164655","0","true"
"1236","164762","0","true"
"1237","164903","0","true"
"1238","165028","0","true"
"1239","165153","0","true"
"1240","165302","0","true"
"1241","165429","0","true"
"1242","165574","0","true"
"1243","165709","0","true"
"1244","165842","0","true"
"1245","165975","0","true"
"1246","166132","0","true"
"1247","166265","0","true"
"1248","166414","0","true"
"1249","166549","0","true"
"1250","166676","0","true"
"1251","166815","0","true"
"1252","166940","0","true"
"1253","167081","0","true"
"1254","167210","0","true"
"1255","167335","0","true"
"1256","167474","0","true"
"1257","167615","0","true"
"1258","167754","0","true"
"1259","167893","0","true"
"1260","168016","0","true"
"1261","168149","0","true"
"1262","168294","0","true"
"1263","168451","0","true"
"1264","168574","0","true"
"1265","168699","0","true"
"1266","168842","0","true"
"1267","168995","0","true"
"1268","169136","0","true"
"1269","169291","0","true"
"1270","169408","0","true"
"1271","169543","0","true"
"1272","169682","0","true"
"1273","169833","0","true"
"1274","169976","0","true"
"1275","170107","0","true"
"1276","170248","0","true"
"1277","170383","0","true"
"1278","170502","0","true"
"1279","170641","0","true"
"1280","170804","0","true"
"1281","170929","0","true"
"1282","171062","0","true"
"1283","171205","0","true"
"1284","171328","0","true"
"1285","171467","0","true"
"1286","171590","0","true"
"1287","171715","0","true"
"1288","171832","0","true"
"1289","171973","0","true"
"1290","172124","0","true"
"1291","172265","0","true"
"1292","172384","0","true"
"1293","172541","0","true"
"1294","172674","0","true"
"1295","172799","0","true"
"1296","172938","0","true"
"1297","173081","0","true"
"1298","173214","0","true"
"1299","173353","0","true"
"1300","173498","0","true"
"1301","173625","0","true"
"1302","173746","0","true"
"1303","173895","0","true"
"1304","174058","0","true"
"1305","174153","0","true"
"1306","174282","0","true"
"1307","174429","0","true"
"1308","174566","0","true"
"1309","174701","0","true"
"1310","174846","0","true"
"1311","174983","0","true"
"1312","175120","0","true"
"1313","175257","0","true"
"1314","175386","0","true"
"1315","175527","0","true"
"1316","175660","0","true"
"1317","175791","0","true"
"1318","175916","0","true"
"1319","176045","0","true"
"1320","176192","0","true"
"1321","176315","0","true"
"1322","176460","0","true"
"1323","176603","0","true"
"1324","176734","0","true"
"1325","176867","0","true"
"1326","177022","0","true"
"1327","177143","0","true"
"1328","177280","0","true"
"1329","177409","0","true"
"1330","177546","0","true"
"1331","177687","0","true"
"1332","177818","0","true"
"1333","177975","0","true"
"1334","178130","0","true"
"1335","178257","0","true"
"1336","178382","0","true"
"1337","178509","0","true"
"1338","178654","0","true"
"1339","178775","0","true"
"1340","178926","0","true"
"1341","179063","0","true"
"1342","179200","0","true"
"1343","179361","0","true"
"1344","179492","0","true"
"1345","179619","0","true"
"1346","179758","0","true"
"1347","179889","0","true"
"1348","180016","0","true"
"1349","180155","0","true"
"1350","180310","0","true"
"1351","180435","0","true"
"1352","180574","0","true"
"1353","180707","0","true"
"1354","180856","0","true"
"1355","180981","0","true"
"1356","181118","0","true"
"1357","181261","0","true"
"1358","181376","0","true"
"1359","181509","0","true"
"1360","181662","0","true"
"1361","181803","0","true"
"1362","181928","0","true"
"1363","182053","0","true"
"1364","182212","0","true"
"1365","182333","0","true"
"1366","182482","0","true"
"1367","182603","0","true"
"1368","182720","0","true"
"1369","182869","0","true"
"1370","183014","0","true"
"1371","183145","0","true"
"1372","183286","0","true"
"1373","183415","0","true"
"1374","183540","0","true"
"1375","183677","0","true"
"1376","183806","0","true"
"1377","183943","0","true"
"1378","184078","0","true"
"1379","184213","0","true"
"1380","184342","0","true"
"1381","184473","0","true"
"1382","184612","0","true"
"1383","184741","0","true"
"1384","184876","0","true"
"1385","185011","0","true"
"1386","185152","0","true"
"1387","185275","0","true"
"1388","185410","0","true"
"1389","185551","0","true"
"1390","185678","0","true"
"1391","185821","0","true"
"1392","185958","0","true"
"1393","186083","0","true"
"1394","186236","0","true"
"1395","186365","0","true"
"1396","186510","0","true"
"1397","186647","0","true"
"1398","186782","0","true"
"1399","186927","0","true"
"1400","187068","0","true"
"1401","187209","0","true"
"1402","187336","0","true"
"1403","187495","0","true"
"1404","187630","0","true"
"1405","187769","0","true"
"1406","187910","0","true"
"1407","188041","0","true"
"1408","188200","0","true"
"1409","188333","0","true"
"1410","188454","0","true"
"1411","188577","0","true"
"1412","188736","0","true"
"1413","188879","0","true"
"1414","189012","0","true"
"1415","189147","0","true"
"1416","189270","0","true"
"1417","189401","0","true"
"1418","189560","0","true"
"1419","189705","0","true"
"1420","189832","0","true"
"1421","189969","0","true"
"1422","190094","0","true"
"1423","190213","0","true"
"1424","190366","0","true"
"1425","190507","0","true"
"1426","190650","0","true"
"1427","190765","0","true"
"1428","190906","0","true"
"1429","191049","0","true"
"1430","191186","0","true"
"1431","191315","0","true"
"1432","191468","0","true"
"1433","191601","0","true"
"1434","191746","0","true"
"1435","191883","0","true"
"1436","191994","0","true"
"1437","192143","0","true"
"1438","192274","0","true"
"1439","192425","0","true"
"1440","192572","0","true"
"1441","192707","0","true"
"1442","192854","0","true"
"1443","192991","0","true"
"1444","193122","0","true"
"1445","193257","0","true"
"1446","193400","0","true"
"1447","193541","0","true"
"1448","193660","0","true"
"1449","193803","0","true"
"1450","193926","0","true"
"1451","194059","0","true"
"1452","194202","0","true"
"1453","194351","0","true"
"1454","194480","0","true"
"1455","194627","0","true"
"1456","194752","0","true"
"1457","194893","0","true"
"1458","195036","0","true"
"1459","195183","0","true"
"1460","195344","0","true"
"1461","195461","0","true"
"1462","195616","0","true"
"1463","195735","0","true"
"1464","195872","0","true"
"1465","196029","0","true"
"1466","196168","0","true"
"1467","196307","0","true"
"1468","196430","0","true"
"1469","196573","0","true"
"1470","196698","0","true"
"1471","196829","0","true"
"1472","196968","0","true"
"1473","197101","0","true"
"1474","197232","0","true"
"1475","197371","0","true"
"1476","197516","0","true"
"1477","197661","0","true"
"1478","197790","0","true"
"1479","197921","0","true"
"1480","198056","0","true"
"1481","198201","0","true"
"1482","198342","0","true"
"1483","198475","0","true"
"1484","198600","0","true"
"1485","198729","0","true"
"1486","198868","0","true"
"1487","198993","0","true"
"1488","199144","0","true"
"1489","199293","0","true"
"1490","199420","0","true"
"1491","199555","0","true"
"1492","199708","0","true"
"1493","199849","0","true"
"1494","199976","0","true"
"1495","200107","0","true"
"1496","200244","0","true"
"1497","200375","0","true"
"1498","200494","0","true"
"1499","200627","0","true"
"1500","200782","0","true"
"1501","200905","0","true"
"1502","201052","0","true"
"1503","201175","0","true"
"1504","201326","0","true"
"1505","201465","0","true"
"1506","201580","0","true"
"1507","201735","0","true"
"1508","201874","0","true"
"1509","202005","0","true"
"1510","202124","0","true"
"1511","202253","0","true"
"1512","202404","0","true"
"1513","202549","0","true"
"1514","202670","0","true"
"1515","202815","0","true"
"1516","202938","0","true"
"1517","203079","0","true"
"1518","203228","0","true"
"1519","203345","0","true"
"1520","203478","0","true"
"1521","203633","0","true"
"1522","203766","0","true"
"1523","203893","0","true"
"1524","204014","0","true"
"1525","204181","0","true"
"1526","204290","0","true"
"1527","204411","0","true"
"1528","204556","0","true"
"1529","204703","0","true"
"1530","204858","0","true"
"1531","204979","0","true"
"1532","205124","0","true"
"1533","205261","0","true"
"1534","205388","0","true"
"1535","205523","0","true"
"1536","205664","0","true"
"1537","205807","0","true"
"1538","205942","0","true"
"1539","206073","0","true"
"1540","206204","0","true"
"1541","206351","0","true"
"1542","206468","0","true"
"1543","206587","0","true"
"1544","206716","0","true"
"1545","206843","0","true"
"1546","206964","0","true"
"1547","207109","0","true"
"1548","207256","0","true"
"1549","207397","0","true"
"1550","207534","0","true"
"1551","207633","0","true"
"1552","207772","0","true"
"1553","207915","0","true"
"1554","208054","0","true"
"1555","208197","0","true"
"1556","208340","0","true"
"1557","208475","0","true"
"1558","208600","0","true"
"1559","208737","0","true"
"1560","208882","0","true"
"1561","209003","0","true"
"1562","209134","0","true"
"1563","209251","0","true"
"1564","209378","0","true"
"1565","209513","0","true"
"1566","209650","0","true"
"1567","209787","0","true"
"1568","209916","0","true"
"1569","210045","0","true"
"1570","210188","0","true"
"1571","210327","0","true"
"1572","210462","0","true"
"1573","210575","0","true"
"1574","210714","0","true"
"1575","210843","0","true"
"1576","211004","0","true"
"1577","211129","0","true"
"1578","211266","0","true"
