"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:33:35:246 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test96""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"25","0.012799999999999978","0","true"
"26","0.013499999999999974","0","true"
"27","0.014499999999999968","0","true"
"28","0.016699999999999954","0","true"
"29","0.017799999999999948","0","true"
"30","0.019999999999999934","0","true"
"31","0.022799999999999918","0","true"
"32","0.0255999999999999","0","true"
"33","0.02749999999999989","0","true"
"34","0.030299999999999872","0","true"
"35","0.03269999999999991","0","true"
"36","0.0359","0","true"
"37","0.039200000000000096","0","true"
"38","0.042700000000000196","0","true"
"39","0.048600000000000365","0","true"
"40","0.05290000000000049","0","true"
"41","0.05850000000000065","0","true"
"42","0.0636000000000008","0","true"
"43","0.06960000000000097","0","true"
"44","0.07910000000000124","0","true"
"45","0.08680000000000146","0","true"
"46","0.09590000000000172","0","true"
"47","0.105900000000002","0","true"
"48","0.11730000000000233","0","true"
"49","0.12980000000000202","0","true"
"50","0.14390000000000047","0","true"
"51","0.1589999999999988","0","true"
"52","0.17499999999999705","0","true"
"53","0.19339999999999502","0","true"
"54","0.21329999999999283","0","true"
"55","0.23589999999999034","0","true"
"56","0.2609999999999876","0","true"
"57","0.2887999999999845","0","true"
"58","0.3187999999999812","0","true"
"59","0.3524999999999775","0","true"
"60","0.3896999999999734","0","true"
"61","0.43189999999996875","0","true"
"62","0.4775999999999637","0","true"
"63","0.5248999999999585","0","true"
"64","0.583899999999952","0","true"
"65","0.6455999999999452","0","true"
"66","0.7137999999999377","0","true"
"67","0.7869999999999296","0","true"
"68","0.8690999999999206","0","true"
"69","0.9597999999999106","0","true"
"70","0.9999999999999062","0","true"
"71","0.9999999999999062","0","true"
"72","0.9999999999999062","0","true"
"73","0.9999999999999062","0","true"
"74","0.9999999999999062","0","true"
"75","0.9999999999999062","0","true"
"76","0.9999999999999062","0","true"
"77","0.9999999999999062","0","true"
"78","0.9999999999999062","0","true"
"79","0.9999999999999062","0","true"
"80","0.9999999999999062","0","true"
"81","0.9999999999999062","0","true"
"82","0.9999999999999062","0","true"
"83","0.9999999999999062","0","true"
"84","0.9999999999999062","0","true"
"85","0.9999999999999062","0","true"
"86","0.9999999999999062","0","true"
"87","0.9999999999999062","0","true"
"88","0.9999999999999062","0","true"
"89","0.9999999999999062","0","true"
"90","0.9999999999999062","0","true"
"91","0.9999999999999062","0","true"
"92","0.9999999999999062","0","true"
"93","0.9999999999999062","0","true"
"94","0.9999999999999062","0","true"
"95","0.9999999999999062","0","true"
"96","0.9999999999999062","0","true"
"97","0.9999999999999062","0","true"
"98","0.9999999999999062","0","true"
"99","0.9999999999999062","0","true"
"100","0.9999999999999062","0","true"
"101","0.9999999999999062","0","true"
"102","0.9999999999999062","0","true"
"103","0.9999999999999062","0","true"
"104","0.9999999999999062","0","true"
"105","0.9999999999999062","0","true"
"106","0.9999999999999062","0","true"
"107","0.9999999999999062","0","true"
"108","0.9999999999999062","0","true"
"109","0.9999999999999062","0","true"
"110","0.9999999999999062","0","true"
"111","0.9999999999999062","0","true"
"112","0.9999999999999062","0","true"
"113","0.9999999999999062","0","true"
"114","0.9999999999999062","0","true"
"115","0.9999999999999062","0","true"
"116","0.9999999999999062","0","true"
"117","0.9999999999999062","0","true"
"118","0.9999999999999062","0","true"
"119","0.9999999999999062","0","true"
"120","0.9999999999999062","0","true"
"121","0.9999999999999062","0","true"
"122","0.9999999999999062","0","true"
"123","0.9999999999999062","0","true"
"124","0.9999999999999062","0","true"
"125","0.9999999999999062","0","true"
"126","0.9999999999999062","0","true"
"127","0.9999999999999062","0","true"
"128","0.9999999999999062","0","true"
"129","0.9999999999999062","0","true"
"130","0.9999999999999062","0","true"
"131","0.9999999999999062","0","true"
"132","0.9999999999999062","0","true"
"133","0.9999999999999062","0","true"
"134","0.9999999999999062","0","true"
"135","0.9999999999999062","0","true"
"136","0.9999999999999062","0","true"
"137","0.9999999999999062","0","true"
"138","0.9999999999999062","0","true"
"139","0.9999999999999062","0","true"
"140","0.9999999999999062","0","true"
"141","0.9999999999999062","0","true"
"142","0.9999999999999062","0","true"
"143","0.9999999999999062","0","true"
"144","0.9999999999999062","0","true"
"145","0.9999999999999062","0","true"
"146","0.9999999999999062","0","true"
"147","0.9999999999999062","0","true"
"148","0.9999999999999062","0","true"
"149","0.9999999999999062","0","true"
"150","0.9999999999999062","0","true"
"151","0.9999999999999062","0","true"
"152","0.9999999999999062","0","true"
"153","0.9999999999999062","0","true"
"154","0.9999999999999062","0","true"
"155","0.9999999999999062","0","true"
"156","0.9999999999999062","0","true"
"157","0.9999999999999062","0","true"
"158","0.9999999999999062","0","true"
"159","0.9999999999999062","0","true"
"160","0.9999999999999062","0","true"
"161","0.9999999999999062","0","true"
"162","0.9999999999999062","0","true"
"163","0.9999999999999062","0","true"
"164","0.9999999999999062","0","true"
"165","0.9999999999999062","0","true"
"166","0.9999999999999062","0","true"
"167","0.9999999999999062","0","true"
"168","0.9999999999999062","0","true"
"169","0.9999999999999062","0","true"
"170","0.9999999999999062","0","true"
"171","0.9999999999999062","0","true"
"172","0.9999999999999062","0","true"
"173","0.9999999999999062","0","true"
"174","0.9999999999999062","0","true"
"175","0.9999999999999062","0","true"
"176","0.9999999999999062","0","true"
"177","0.9999999999999062","0","true"
"178","0.9999999999999062","0","true"
"179","0.9999999999999062","0","true"
"180","0.9999999999999062","0","true"
"181","0.9999999999999062","0","true"
"182","0.9999999999999062","0","true"
"183","0.9999999999999062","0","true"
"184","0.9999999999999062","0","true"
"185","0.9999999999999062","0","true"
"186","0.9999999999999062","0","true"
"187","0.9999999999999062","0","true"
"188","0.9999999999999062","0","true"
"189","0.9999999999999062","0","true"
"190","0.9999999999999062","0","true"
"191","0.9999999999999062","0","true"
"192","0.9999999999999062","0","true"
"193","0.9999999999999062","0","true"
"194","0.9999999999999062","0","true"
"195","0.9999999999999062","0","true"
"196","0.9999999999999062","0","true"
"197","0.9999999999999062","0","true"
"198","0.9999999999999062","0","true"
"199","0.9999999999999062","0","true"
"200","0.9999999999999062","0","true"
"201","0.9999999999999062","0","true"
"202","0.9999999999999062","0","true"
"203","0.9999999999999062","0","true"
"204","0.9999999999999062","0","true"
"205","0.9999999999999062","0","true"
"206","0.9999999999999062","0","true"
"207","0.9999999999999062","0","true"
"208","0.9999999999999062","0","true"
"209","0.9999999999999062","0","true"
"210","0.9999999999999062","0","true"
"211","0.9999999999999062","0","true"
"212","0.9999999999999062","0","true"
"213","0.9999999999999062","0","true"
"214","0.9999999999999062","0","true"
"215","0.9999999999999062","0","true"
"216","0.9999999999999062","0","true"
"217","0.9999999999999062","0","true"
"218","0.9999999999999062","0","true"
"219","0.9999999999999062","0","true"
"220","0.9999999999999062","0","true"
"221","0.9999999999999062","0","true"
"222","0.9999999999999062","0","true"
"223","0.9999999999999062","0","true"
"224","0.9999999999999062","0","true"
"225","0.9999999999999062","0","true"
"226","0.9999999999999062","0","true"
"227","0.9999999999999062","0","true"
"228","0.9999999999999062","0","true"
"229","0.9999999999999062","0","true"
"230","0.9999999999999062","0","true"
"231","0.9999999999999062","0","true"
"232","0.9999999999999062","0","true"
"233","0.9999999999999062","0","true"
"234","0.9999999999999062","0","true"
"235","0.9999999999999062","0","true"
"236","0.9999999999999062","0","true"
"237","0.9999999999999062","0","true"
"238","0.9999999999999062","0","true"
"239","0.9999999999999062","0","true"
"240","0.9999999999999062","0","true"
"241","0.9999999999999062","0","true"
"242","0.9999999999999062","0","true"
"243","0.9999999999999062","0","true"
"244","0.9999999999999062","0","true"
"245","0.9999999999999062","0","true"
"246","0.9999999999999062","0","true"
"247","0.9999999999999062","0","true"
"248","0.9999999999999062","0","true"
"249","0.9999999999999062","0","true"
"250","0.9999999999999062","0","true"
"251","0.9999999999999062","0","true"

"""probabilityUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.001","0","true"
"1","0.001","0","true"
"2","0.00102","0","true"
"3","0.00103","0","true"
"4","0.00103","0","true"
"5","0.0010500000000000002","0","true"
"6","0.0010600000000000002","0","true"
"7","0.0010800000000000002","0","true"
"8","0.0011000000000000003","0","true"
"9","0.0011100000000000003","0","true"
"10","0.0011100000000000003","0","true"
"11","0.0011300000000000004","0","true"
"12","0.0011400000000000004","0","true"
"13","0.0011500000000000004","0","true"
"14","0.0011500000000000004","0","true"
"15","0.0011500000000000004","0","true"
"16","0.0011700000000000005","0","true"
"17","0.0011700000000000005","0","true"
"18","0.0011800000000000005","0","true"
"19","0.0011900000000000005","0","true"
"20","0.0011900000000000005","0","true"
"21","0.0012100000000000006","0","true"
"22","0.0012100000000000006","0","true"
"23","0.0012200000000000006","0","true"
"24","0.0012300000000000006","0","true"
"25","0.0012300000000000006","0","true"
"26","0.0012400000000000007","0","true"
"27","0.0012600000000000007","0","true"
"28","0.0012700000000000007","0","true"
"29","0.0012800000000000008","0","true"
"30","0.0012900000000000008","0","true"
"31","0.0013000000000000008","0","true"
"32","0.001350000000000001","0","true"
"33","0.001350000000000001","0","true"
"34","0.001360000000000001","0","true"
"35","0.001360000000000001","0","true"
"36","0.001390000000000001","0","true"
"37","0.001390000000000001","0","true"
"38","0.001400000000000001","0","true"
"39","0.001400000000000001","0","true"
"40","0.001410000000000001","0","true"
"41","0.0014300000000000011","0","true"
"42","0.0014300000000000011","0","true"
"43","0.0014500000000000012","0","true"
"44","0.0014600000000000012","0","true"
"45","0.0014700000000000013","0","true"
"46","0.0014900000000000013","0","true"
"47","0.0015100000000000014","0","true"
"48","0.0015100000000000014","0","true"
"49","0.0015500000000000015","0","true"
"50","0.0015700000000000015","0","true"
"51","0.0015800000000000015","0","true"
"52","0.0016000000000000016","0","true"
"53","0.0016100000000000016","0","true"
"54","0.0016300000000000017","0","true"
"55","0.0016500000000000017","0","true"
"56","0.0016700000000000018","0","true"
"57","0.0016900000000000018","0","true"
"58","0.0017100000000000019","0","true"
"59","0.001730000000000002","0","true"
"60","0.001760000000000002","0","true"
"61","0.001790000000000002","0","true"
"62","0.0018000000000000021","0","true"
"63","0.0018300000000000022","0","true"
"64","0.0018300000000000022","0","true"
"65","0.0018400000000000022","0","true"
"66","0.0018600000000000023","0","true"
"67","0.0018800000000000023","0","true"
"68","0.0018900000000000024","0","true"
"69","0.0019000000000000024","0","true"
"70","0.0019300000000000025","0","true"
"71","0.0019700000000000026","0","true"
"72","0.0019900000000000026","0","true"
"73","0.0020000000000000026","0","true"
"74","0.0020100000000000027","0","true"
"75","0.0020400000000000027","0","true"
"76","0.0020400000000000027","0","true"
"77","0.0020500000000000028","0","true"
"78","0.002070000000000003","0","true"
"79","0.002080000000000003","0","true"
"80","0.002110000000000003","0","true"
"81","0.002130000000000003","0","true"
"82","0.002130000000000003","0","true"
"83","0.002150000000000003","0","true"
"84","0.002150000000000003","0","true"
"85","0.002170000000000003","0","true"
"86","0.002200000000000003","0","true"
"87","0.002200000000000003","0","true"
"88","0.0022400000000000033","0","true"
"89","0.0022700000000000034","0","true"
"90","0.0022800000000000034","0","true"
"91","0.0023000000000000034","0","true"
"92","0.0023200000000000035","0","true"
"93","0.0023300000000000035","0","true"
"94","0.0023800000000000036","0","true"
"95","0.0024000000000000037","0","true"
"96","0.0024300000000000038","0","true"
"97","0.002470000000000004","0","true"
"98","0.002500000000000004","0","true"
"99","0.002580000000000004","0","true"
"100","0.002580000000000004","0","true"
"101","0.0026000000000000042","0","true"
"102","0.0026200000000000043","0","true"
"103","0.0026500000000000043","0","true"
"104","0.0027000000000000045","0","true"
"105","0.0027300000000000046","0","true"
"106","0.0027300000000000046","0","true"
"107","0.0027600000000000046","0","true"
"108","0.0027700000000000047","0","true"
"109","0.0027800000000000047","0","true"
"110","0.0028100000000000048","0","true"
"111","0.002830000000000005","0","true"
"112","0.002850000000000005","0","true"
"113","0.002900000000000005","0","true"
"114","0.002930000000000005","0","true"
"115","0.002980000000000005","0","true"
"116","0.0030100000000000053","0","true"
"117","0.0030500000000000054","0","true"
"118","0.0030900000000000055","0","true"
"119","0.0031100000000000056","0","true"
"120","0.0031300000000000056","0","true"
"121","0.0031400000000000056","0","true"
"122","0.0031600000000000057","0","true"
"123","0.003200000000000006","0","true"
"124","0.003210000000000006","0","true"
"125","0.003260000000000006","0","true"
"126","0.003300000000000006","0","true"
"127","0.003300000000000006","0","true"
"128","0.003320000000000006","0","true"
"129","0.003340000000000006","0","true"
"130","0.0033700000000000062","0","true"
"131","0.0033900000000000063","0","true"
"132","0.0034100000000000063","0","true"
"133","0.0034600000000000065","0","true"
"134","0.0034900000000000066","0","true"
"135","0.0035000000000000066","0","true"
"136","0.0035000000000000066","0","true"
"137","0.0035300000000000067","0","true"
"138","0.003590000000000007","0","true"
"139","0.003630000000000007","0","true"
"140","0.003670000000000007","0","true"
"141","0.003700000000000007","0","true"
"142","0.003730000000000007","0","true"
"143","0.0037600000000000073","0","true"
"144","0.0038200000000000074","0","true"
"145","0.0038700000000000075","0","true"
"146","0.003940000000000006","0","true"
"147","0.003980000000000004","0","true"
"148","0.004030000000000002","0","true"
"149","0.004070000000000001","0","true"
"150","0.004109999999999999","0","true"
"151","0.0041499999999999974","0","true"
"152","0.004209999999999995","0","true"
"153","0.0042699999999999926","0","true"
"154","0.00432999999999999","0","true"
"155","0.004389999999999988","0","true"
"156","0.004449999999999985","0","true"
"157","0.004479999999999984","0","true"
"158","0.004479999999999984","0","true"
"159","0.0045399999999999816","0","true"
"160","0.004559999999999981","0","true"
"161","0.004609999999999979","0","true"
"162","0.004659999999999977","0","true"
"163","0.004709999999999975","0","true"
"164","0.004759999999999973","0","true"
"165","0.004789999999999971","0","true"
"166","0.004849999999999969","0","true"
"167","0.004929999999999966","0","true"
"168","0.004989999999999963","0","true"
"169","0.005049999999999961","0","true"
"170","0.005109999999999958","0","true"
"171","0.005149999999999957","0","true"
"172","0.0051799999999999555","0","true"
"173","0.005249999999999953","0","true"
"174","0.005299999999999951","0","true"
"175","0.005359999999999948","0","true"
"176","0.005429999999999945","0","true"
"177","0.005469999999999944","0","true"
"178","0.005589999999999939","0","true"
"179","0.005639999999999937","0","true"
"180","0.005709999999999934","0","true"
"181","0.0057699999999999314","0","true"
"182","0.005829999999999929","0","true"
"183","0.005869999999999927","0","true"
"184","0.005959999999999924","0","true"
"185","0.0059899999999999225","0","true"
"186","0.00605999999999992","0","true"
"187","0.006169999999999915","0","true"
"188","0.006239999999999912","0","true"
"189","0.00629999999999991","0","true"
"190","0.006369999999999907","0","true"
"191","0.006459999999999903","0","true"
"192","0.0065299999999999005","0","true"
"193","0.006579999999999898","0","true"
"194","0.006629999999999896","0","true"
"195","0.006689999999999894","0","true"
"196","0.006729999999999892","0","true"
"197","0.006809999999999889","0","true"
"198","0.006869999999999887","0","true"
"199","0.006989999999999882","0","true"
"200","0.00702999999999988","0","true"
"201","0.007099999999999877","0","true"
"202","0.007159999999999875","0","true"
"203","0.007219999999999872","0","true"
"204","0.007359999999999867","0","true"
"205","0.007449999999999863","0","true"
"206","0.0075099999999998605","0","true"
"207","0.007639999999999855","0","true"
"208","0.007679999999999854","0","true"
"209","0.00776999999999985","0","true"
"210","0.007819999999999848","0","true"
"211","0.007869999999999846","0","true"
"212","0.007959999999999842","0","true"
"213","0.008089999999999837","0","true"
"214","0.008159999999999834","0","true"
"215","0.008289999999999829","0","true"
"216","0.008349999999999826","0","true"
"217","0.008439999999999823","0","true"
"218","0.008529999999999819","0","true"
"219","0.008629999999999815","0","true"
"220","0.008699999999999812","0","true"
"221","0.00876999999999981","0","true"
"222","0.008859999999999806","0","true"
"223","0.0089899999999998","0","true"
"224","0.009069999999999797","0","true"
"225","0.009179999999999792","0","true"
"226","0.009289999999999788","0","true"
"227","0.009359999999999785","0","true"
"228","0.009459999999999781","0","true"
"229","0.00949999999999978","0","true"
"230","0.009669999999999773","0","true"
"231","0.009769999999999768","0","true"
"232","0.009899999999999763","0","true"
"233","0.010049999999999757","0","true"
"234","0.010149999999999753","0","true"
"235","0.01021999999999975","0","true"
"236","0.010289999999999747","0","true"
"237","0.010369999999999744","0","true"
"238","0.01045999999999974","0","true"
"239","0.010639999999999733","0","true"
"240","0.010769999999999728","0","true"
"241","0.010839999999999725","0","true"
"242","0.010929999999999721","0","true"
"243","0.011059999999999716","0","true"
"244","0.011169999999999711","0","true"
"245","0.011339999999999704","0","true"
"246","0.011419999999999701","0","true"
"247","0.011559999999999696","0","true"
"248","0.01168999999999969","0","true"
"249","0.011849999999999684","0","true"
"250","0.01194999999999968","0","true"
"251","0.012139999999999672","0","true"

"""probabilityUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.001","0","true"
"1","0.001","0","true"
"2","0.001","0","true"
"3","0.001","0","true"
"4","0.001","0","true"
"5","0.001","0","true"
"6","0.001","0","true"
"7","0.001","0","true"
"8","0.001","0","true"
"9","0.001","0","true"
"10","0.001","0","true"
"11","0.001","0","true"
"12","0.001","0","true"
"13","0.001","0","true"
"14","0.001","0","true"
"15","0.001","0","true"
"16","0.001","0","true"
"17","0.001","0","true"
"18","0.001","0","true"
"19","0.001","0","true"
"20","0.001","0","true"
"21","0.001","0","true"
"22","0.001","0","true"
"23","0.001","0","true"
"24","0.001","0","true"
"25","0.001","0","true"
"26","0.001","0","true"
"27","0.001","0","true"
"28","0.001","0","true"
"29","0.001","0","true"
"30","0.001","0","true"
"31","0.001","0","true"
"32","0.001","0","true"
"33","0.001","0","true"
"34","0.001","0","true"
"35","0.001","0","true"
"36","0.001","0","true"
"37","0.001","0","true"
"38","0.001","0","true"
"39","0.001","0","true"
"40","0.001","0","true"
"41","0.001","0","true"
"42","0.001","0","true"
"43","0.001","0","true"
"44","0.001","0","true"
"45","0.001","0","true"
"46","0.001","0","true"
"47","0.001","0","true"
"48","0.001","0","true"
"49","0.001","0","true"
"50","0.001","0","true"
"51","0.001","0","true"
"52","0.001","0","true"
"53","0.001","0","true"
"54","0.001","0","true"
"55","0.001","0","true"
"56","0.001","0","true"
"57","0.001","0","true"
"58","0.001","0","true"
"59","0.001","0","true"
"60","0.001","0","true"
"61","0.001","0","true"
"62","0.001","0","true"
"63","0.001","0","true"
"64","0.001","0","true"
"65","0.001","0","true"
"66","0.001","0","true"
"67","0.001","0","true"
"68","0.001","0","true"
"69","0.001","0","true"
"70","0.001","0","true"
"71","0.001","0","true"
"72","0.001","0","true"
"73","0.001","0","true"
"74","0.001","0","true"
"75","0.001","0","true"
"76","0.001","0","true"
"77","0.001","0","true"
"78","0.001","0","true"
"79","0.001","0","true"
"80","0.001","0","true"
"81","0.001","0","true"
"82","0.001","0","true"
"83","0.001","0","true"
"84","0.001","0","true"
"85","0.001","0","true"
"86","0.001","0","true"
"87","0.001","0","true"
"88","0.001","0","true"
"89","0.001","0","true"
"90","0.001","0","true"
"91","0.001","0","true"
"92","0.001","0","true"
"93","0.001","0","true"
"94","0.001","0","true"
"95","0.001","0","true"
"96","0.001","0","true"
"97","0.001","0","true"
"98","0.001","0","true"
"99","0.001","0","true"
"100","0.001","0","true"
"101","0.001","0","true"
"102","0.001","0","true"
"103","0.001","0","true"
"104","0.001","0","true"
"105","0.001","0","true"
"106","0.001","0","true"
"107","0.001","0","true"
"108","0.001","0","true"
"109","0.001","0","true"
"110","0.001","0","true"
"111","0.001","0","true"
"112","0.001","0","true"
"113","0.001","0","true"
"114","0.001","0","true"
"115","0.001","0","true"
"116","0.001","0","true"
"117","0.001","0","true"
"118","0.001","0","true"
"119","0.001","0","true"
"120","0.001","0","true"
"121","0.001","0","true"
"122","0.001","0","true"
"123","0.001","0","true"
"124","0.001","0","true"
"125","0.001","0","true"
"126","0.001","0","true"
"127","0.001","0","true"
"128","0.001","0","true"
"129","0.001","0","true"
"130","0.001","0","true"
"131","0.001","0","true"
"132","0.001","0","true"
"133","0.001","0","true"
"134","0.001","0","true"
"135","0.001","0","true"
"136","0.001","0","true"
"137","0.001","0","true"
"138","0.001","0","true"
"139","0.001","0","true"
"140","0.001","0","true"
"141","0.001","0","true"
"142","0.001","0","true"
"143","0.001","0","true"
"144","0.001","0","true"
"145","0.001","0","true"
"146","0.001","0","true"
"147","0.001","0","true"
"148","0.001","0","true"
"149","0.001","0","true"
"150","0.001","0","true"
"151","0.001","0","true"
"152","0.001","0","true"
"153","0.001","0","true"
"154","0.001","0","true"
"155","0.001","0","true"
"156","0.001","0","true"
"157","0.001","0","true"
"158","0.001","0","true"
"159","0.001","0","true"
"160","0.001","0","true"
"161","0.001","0","true"
"162","0.001","0","true"
"163","0.001","0","true"
"164","0.001","0","true"
"165","0.001","0","true"
"166","0.001","0","true"
"167","0.001","0","true"
"168","0.001","0","true"
"169","0.001","0","true"
"170","0.001","0","true"
"171","0.001","0","true"
"172","0.001","0","true"
"173","0.001","0","true"
"174","0.001","0","true"
"175","0.001","0","true"
"176","0.001","0","true"
"177","0.001","0","true"
"178","0.001","0","true"
"179","0.001","0","true"
"180","0.001","0","true"
"181","0.001","0","true"
"182","0.001","0","true"
"183","0.001","0","true"
"184","0.001","0","true"
"185","0.001","0","true"
"186","0.001","0","true"
"187","0.001","0","true"
"188","0.001","0","true"
"189","0.001","0","true"
"190","0.001","0","true"
"191","0.001","0","true"
"192","0.001","0","true"
"193","0.001","0","true"
"194","0.001","0","true"
"195","0.001","0","true"
"196","0.001","0","true"
"197","0.001","0","true"
"198","0.001","0","true"
"199","0.001","0","true"
"200","0.001","0","true"
"201","0.001","0","true"
"202","0.001","0","true"
"203","0.001","0","true"
"204","0.001","0","true"
"205","0.001","0","true"
"206","0.001","0","true"
"207","0.001","0","true"
"208","0.001","0","true"
"209","0.001","0","true"
"210","0.001","0","true"
"211","0.001","0","true"
"212","0.001","0","true"
"213","0.001","0","true"
"214","0.001","0","true"
"215","0.001","0","true"
"216","0.001","0","true"
"217","0.001","0","true"
"218","0.001","0","true"
"219","0.001","0","true"
"220","0.001","0","true"
"221","0.001","0","true"
"222","0.001","0","true"
"223","0.001","0","true"
"224","0.001","0","true"
"225","0.001","0","true"
"226","0.001","0","true"
"227","0.001","0","true"
"228","0.001","0","true"
"229","0.001","0","true"
"230","0.001","0","true"
"231","0.001","0","true"
"232","0.001","0","true"
"233","0.001","0","true"
"234","0.001","0","true"
"235","0.001","0","true"
"236","0.001","0","true"
"237","0.001","0","true"
"238","0.001","0","true"
"239","0.001","0","true"
"240","0.001","0","true"
"241","0.001","0","true"
"242","0.001","0","true"
"243","0.001","0","true"
"244","0.001","0","true"
"245","0.001","0","true"
"246","0.001","0","true"
"247","0.001","0","true"
"248","0.001","0","true"
"249","0.001","0","true"
"250","0.001","0","true"
"251","0.001","0","true"

"""probabilityUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.001","0","true"
"1","0.001","0","true"
"2","0.001","0","true"
"3","0.001","0","true"
"4","0.001","0","true"
"5","0.003","0","true"
"6","0.003","0","true"
"7","0.003","0","true"
"8","0.004","0","true"
"9","0.005","0","true"
"10","0.006","0","true"
"11","0.007","0","true"
"12","0.009000000000000001","0","true"
"13","0.009000000000000001","0","true"
"14","0.009000000000000001","0","true"
"15","0.009000000000000001","0","true"
"16","0.009000000000000001","0","true"
"17","0.009000000000000001","0","true"
"18","0.012000000000000004","0","true"
"19","0.014000000000000005","0","true"
"20","0.015000000000000006","0","true"
"21","0.016000000000000007","0","true"
"22","0.01900000000000001","0","true"
"23","0.02000000000000001","0","true"
"24","0.025000000000000015","0","true"
"25","0.03000000000000002","0","true"
"26","0.03300000000000002","0","true"
"27","0.035000000000000024","0","true"
"28","0.04200000000000003","0","true"
"29","0.047000000000000035","0","true"
"30","0.05100000000000004","0","true"
"31","0.05600000000000004","0","true"
"32","0.06700000000000005","0","true"
"33","0.07700000000000005","0","true"
"34","0.08700000000000006","0","true"
"35","0.09400000000000007","0","true"
"36","0.10400000000000008","0","true"
"37","0.11200000000000009","0","true"
"38","0.12500000000000008","0","true"
"39","0.1390000000000001","0","true"
"40","0.1570000000000001","0","true"
"41","0.17300000000000013","0","true"
"42","0.18500000000000014","0","true"
"43","0.20100000000000015","0","true"
"44","0.22000000000000017","0","true"
"45","0.23900000000000018","0","true"
"46","0.2620000000000002","0","true"
"47","0.2920000000000002","0","true"
"48","0.32000000000000023","0","true"
"49","0.34800000000000025","0","true"
"50","0.3740000000000003","0","true"
"51","0.4180000000000003","0","true"
"52","0.46300000000000036","0","true"
"53","0.5200000000000004","0","true"
"54","0.5700000000000004","0","true"
"55","0.6310000000000004","0","true"
"56","0.6930000000000005","0","true"
"57","0.7640000000000006","0","true"
"58","0.8400000000000006","0","true"
"59","0.9330000000000007","0","true"
"60","0.9990000000000008","0","true"
"61","0.9990000000000008","0","true"
"62","0.9990000000000008","0","true"
"63","0.9990000000000008","0","true"
"64","0.9990000000000008","0","true"
"65","0.9990000000000008","0","true"
"66","0.9990000000000008","0","true"
"67","0.9990000000000008","0","true"
"68","0.9990000000000008","0","true"
"69","0.9990000000000008","0","true"
"70","0.9990000000000008","0","true"
"71","0.9990000000000008","0","true"
"72","0.9990000000000008","0","true"
"73","0.9990000000000008","0","true"
"74","0.9990000000000008","0","true"
"75","0.9990000000000008","0","true"
"76","0.9990000000000008","0","true"
"77","0.9990000000000008","0","true"
"78","0.9990000000000008","0","true"
"79","0.9990000000000008","0","true"
"80","0.9990000000000008","0","true"
"81","0.9990000000000008","0","true"
"82","0.9990000000000008","0","true"
"83","0.9990000000000008","0","true"
"84","0.9990000000000008","0","true"
"85","0.9990000000000008","0","true"
"86","0.9990000000000008","0","true"
"87","0.9990000000000008","0","true"
"88","0.9990000000000008","0","true"
"89","0.9990000000000008","0","true"
"90","0.9990000000000008","0","true"
"91","0.9990000000000008","0","true"
"92","0.9990000000000008","0","true"
"93","0.9990000000000008","0","true"
"94","0.9990000000000008","0","true"
"95","0.9990000000000008","0","true"
"96","0.9990000000000008","0","true"
"97","0.9990000000000008","0","true"
"98","0.9990000000000008","0","true"
"99","0.9990000000000008","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
