"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:12:03:971 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test7"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","365000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"380","47736","0","true"
"381","47862","0","true"
"382","47994","0","true"
"383","48132","0","true"
"384","48282","0","true"
"385","48428","0","true"
"386","48552","0","true"
"387","48686","0","true"
"388","48842","0","true"
"389","48978","0","true"
"390","49102","0","true"
"391","49252","0","true"
"392","49418","0","true"
"393","49544","0","true"
"394","49672","0","true"
"395","49810","0","true"
"396","49946","0","true"
"397","50082","0","true"
"398","50206","0","true"
"399","50334","0","true"
"400","50466","0","true"
"401","50620","0","true"
"402","50760","0","true"
"403","50894","0","true"
"404","51020","0","true"
"405","51142","0","true"
"406","51272","0","true"
"407","51410","0","true"
"408","51550","0","true"
"409","51698","0","true"
"410","51830","0","true"
"411","51964","0","true"
"412","52106","0","true"
"413","52224","0","true"
"414","52384","0","true"
"415","52516","0","true"
"416","52636","0","true"
"417","52772","0","true"
"418","52924","0","true"
"419","53044","0","true"
"420","53174","0","true"
"421","53316","0","true"
"422","53454","0","true"
"423","53584","0","true"
"424","53698","0","true"
"425","53842","0","true"
"426","53994","0","true"
"427","54130","0","true"
"428","54250","0","true"
"429","54402","0","true"
"430","54532","0","true"
"431","54668","0","true"
"432","54794","0","true"
"433","54942","0","true"
"434","55082","0","true"
"435","55228","0","true"
"436","55360","0","true"
"437","55504","0","true"
"438","55636","0","true"
"439","55780","0","true"
"440","55918","0","true"
"441","56052","0","true"
"442","56168","0","true"
"443","56322","0","true"
"444","56466","0","true"
"445","56604","0","true"
"446","56736","0","true"
"447","56862","0","true"
"448","56994","0","true"
"449","57134","0","true"
"450","57290","0","true"
"451","57416","0","true"
"452","57550","0","true"
"453","57690","0","true"
"454","57822","0","true"
"455","57960","0","true"
"456","58096","0","true"
"457","58226","0","true"
"458","58386","0","true"
"459","58534","0","true"
"460","58678","0","true"
"461","58810","0","true"
"462","58954","0","true"
"463","59078","0","true"
"464","59212","0","true"
"465","59338","0","true"
"466","59480","0","true"
"467","59626","0","true"
"468","59750","0","true"
"469","59892","0","true"
"470","60020","0","true"
"471","60136","0","true"
"472","60280","0","true"
"473","60412","0","true"
"474","60536","0","true"
"475","60686","0","true"
"476","60794","0","true"
"477","60934","0","true"
"478","61066","0","true"
"479","61210","0","true"
"480","61348","0","true"
"481","61490","0","true"
"482","61618","0","true"
"483","61772","0","true"
"484","61916","0","true"
"485","62030","0","true"
"486","62178","0","true"
"487","62320","0","true"
"488","62448","0","true"
"489","62588","0","true"
"490","62724","0","true"
"491","62866","0","true"
"492","62992","0","true"
"493","63138","0","true"
"494","63264","0","true"
"495","63412","0","true"
"496","63544","0","true"
"497","63680","0","true"
"498","63810","0","true"
"499","63950","0","true"
"500","64100","0","true"
"501","64224","0","true"
"502","64358","0","true"
"503","64478","0","true"
"504","64590","0","true"
"505","64744","0","true"
"506","64874","0","true"
"507","65012","0","true"
"508","65162","0","true"
"509","65306","0","true"
"510","65412","0","true"
"511","65560","0","true"
"512","65704","0","true"
"513","65826","0","true"
"514","65962","0","true"
"515","66082","0","true"
"516","66206","0","true"
"517","66344","0","true"
"518","66484","0","true"
"519","66622","0","true"
"520","66744","0","true"
"521","66880","0","true"
"522","67016","0","true"
"523","67158","0","true"
"524","67306","0","true"
"525","67426","0","true"
"526","67560","0","true"
"527","67706","0","true"
"528","67828","0","true"
"529","67958","0","true"
"530","68076","0","true"
"531","68220","0","true"
"532","68362","0","true"
"533","68486","0","true"
"534","68614","0","true"
"535","68744","0","true"
"536","68870","0","true"
"537","68996","0","true"
"538","69128","0","true"
"539","69260","0","true"
"540","69386","0","true"
"541","69522","0","true"
"542","69670","0","true"
"543","69812","0","true"
"544","69944","0","true"
"545","70084","0","true"
"546","70206","0","true"
"547","70336","0","true"
"548","70468","0","true"
"549","70614","0","true"
"550","70750","0","true"
"551","70898","0","true"
"552","71040","0","true"
"553","71170","0","true"
"554","71284","0","true"
"555","71436","0","true"
"556","71562","0","true"
"557","71718","0","true"
"558","71858","0","true"
"559","71998","0","true"
"560","72140","0","true"
"561","72266","0","true"
"562","72390","0","true"
"563","72524","0","true"
"564","72668","0","true"
"565","72798","0","true"
"566","72938","0","true"
"567","73074","0","true"
"568","73202","0","true"
"569","73344","0","true"
"570","73472","0","true"
"571","73616","0","true"
"572","73732","0","true"
"573","73876","0","true"
"574","74018","0","true"
"575","74154","0","true"
"576","74288","0","true"
"577","74438","0","true"
"578","74564","0","true"
"579","74692","0","true"
"580","74836","0","true"
"581","74960","0","true"
"582","75110","0","true"
"583","75252","0","true"
"584","75386","0","true"
"585","75536","0","true"
"586","75670","0","true"
"587","75806","0","true"
"588","75940","0","true"
"589","76070","0","true"
"590","76212","0","true"
"591","76342","0","true"
"592","76496","0","true"
"593","76632","0","true"
"594","76772","0","true"
"595","76906","0","true"
"596","77036","0","true"
"597","77176","0","true"
"598","77306","0","true"
"599","77452","0","true"
"600","77586","0","true"
"601","77712","0","true"
"602","77862","0","true"
"603","77976","0","true"
"604","78124","0","true"
"605","78282","0","true"
"606","78422","0","true"
"607","78546","0","true"
"608","78682","0","true"
"609","78806","0","true"
"610","78944","0","true"
"611","79070","0","true"
"612","79214","0","true"
"613","79344","0","true"
"614","79470","0","true"
"615","79606","0","true"
"616","79754","0","true"
"617","79886","0","true"
"618","80024","0","true"
"619","80150","0","true"
"620","80286","0","true"
"621","80426","0","true"
"622","80562","0","true"
"623","80698","0","true"
"624","80824","0","true"
"625","80952","0","true"
"626","81112","0","true"
"627","81252","0","true"
"628","81382","0","true"
"629","81480","0","true"
"630","81646","0","true"
"631","81792","0","true"
"632","81914","0","true"
"633","82050","0","true"
"634","82200","0","true"
"635","82344","0","true"
"636","82470","0","true"
"637","82590","0","true"
"638","82746","0","true"
"639","82880","0","true"
"640","82994","0","true"
"641","83126","0","true"
"642","83264","0","true"
"643","83404","0","true"
"644","83544","0","true"
"645","83676","0","true"
"646","83798","0","true"
"647","83938","0","true"
"648","84088","0","true"
"649","84216","0","true"
"650","84358","0","true"
"651","84498","0","true"
"652","84636","0","true"
"653","84780","0","true"
"654","84906","0","true"
"655","85050","0","true"
"656","85200","0","true"
"657","85338","0","true"
"658","85452","0","true"
"659","85592","0","true"
"660","85708","0","true"
"661","85846","0","true"
"662","85992","0","true"
"663","86116","0","true"
"664","86248","0","true"
"665","86366","0","true"
"666","86496","0","true"
"667","86630","0","true"
"668","86786","0","true"
"669","86926","0","true"
"670","87040","0","true"
"671","87174","0","true"
"672","87336","0","true"
"673","87454","0","true"
"674","87580","0","true"
"675","87704","0","true"
"676","87850","0","true"
"677","87990","0","true"
"678","88124","0","true"
"679","88272","0","true"
"680","88406","0","true"
"681","88558","0","true"
"682","88702","0","true"
"683","88840","0","true"
"684","88968","0","true"
"685","89094","0","true"
"686","89234","0","true"
"687","89386","0","true"
"688","89524","0","true"
"689","89648","0","true"
"690","89780","0","true"
"691","89928","0","true"
"692","90064","0","true"
"693","90172","0","true"
"694","90304","0","true"
"695","90428","0","true"
"696","90550","0","true"
"697","90696","0","true"
"698","90828","0","true"
"699","90974","0","true"
"700","91100","0","true"
"701","91250","0","true"
"702","91378","0","true"
"703","91514","0","true"
"704","91650","0","true"
"705","91790","0","true"
"706","91922","0","true"
"707","92050","0","true"
"708","92188","0","true"
"709","92294","0","true"
"710","92440","0","true"
"711","92586","0","true"
"712","92716","0","true"
"713","92828","0","true"
"714","92980","0","true"
"715","93100","0","true"
"716","93224","0","true"
"717","93372","0","true"
"718","93520","0","true"
"719","93642","0","true"
"720","93774","0","true"
"721","93900","0","true"
"722","94030","0","true"
"723","94168","0","true"
"724","94294","0","true"
"725","94436","0","true"
"726","94578","0","true"
"727","94704","0","true"
"728","94834","0","true"
"729","94962","0","true"
"730","95120","0","true"
"731","95250","0","true"
"732","95382","0","true"
"733","95514","0","true"
"734","95654","0","true"
"735","95804","0","true"
"736","95914","0","true"
"737","96056","0","true"
"738","96204","0","true"
"739","96332","0","true"
"740","96454","0","true"
"741","96586","0","true"
"742","96732","0","true"
"743","96874","0","true"
"744","97008","0","true"
"745","97154","0","true"
"746","97276","0","true"
"747","97424","0","true"
"748","97554","0","true"
"749","97712","0","true"
"750","97836","0","true"
"751","97986","0","true"
"752","98134","0","true"
"753","98272","0","true"
"754","98400","0","true"
"755","98534","0","true"
"756","98664","0","true"
"757","98794","0","true"
"758","98938","0","true"
"759","99080","0","true"
"760","99200","0","true"
"761","99330","0","true"
"762","99464","0","true"
"763","99610","0","true"
"764","99750","0","true"
"765","99890","0","true"
"766","100016","0","true"
"767","100140","0","true"
"768","100282","0","true"
"769","100416","0","true"
"770","100546","0","true"
"771","100690","0","true"
"772","100796","0","true"
"773","100936","0","true"
"774","101098","0","true"
"775","101238","0","true"
"776","101382","0","true"
"777","101514","0","true"
"778","101636","0","true"
"779","101780","0","true"
"780","101922","0","true"
"781","102070","0","true"
"782","102206","0","true"
"783","102334","0","true"
"784","102476","0","true"
"785","102618","0","true"
"786","102762","0","true"
"787","102904","0","true"
"788","103032","0","true"
"789","103192","0","true"
"790","103328","0","true"
"791","103454","0","true"
"792","103596","0","true"
"793","103710","0","true"
"794","103842","0","true"
"795","103982","0","true"
"796","104128","0","true"
"797","104254","0","true"
"798","104368","0","true"
"799","104522","0","true"
"800","104652","0","true"
"801","104788","0","true"
"802","104932","0","true"
"803","105070","0","true"
"804","105200","0","true"
"805","105328","0","true"
"806","105456","0","true"
"807","105602","0","true"
"808","105736","0","true"
"809","105876","0","true"
"810","106002","0","true"
"811","106140","0","true"
"812","106282","0","true"
"813","106424","0","true"
"814","106566","0","true"
"815","106692","0","true"
"816","106822","0","true"
"817","106956","0","true"
"818","107092","0","true"
"819","107220","0","true"
"820","107340","0","true"
"821","107500","0","true"
"822","107658","0","true"
"823","107788","0","true"
"824","107920","0","true"
"825","108054","0","true"
"826","108188","0","true"
"827","108330","0","true"
"828","108464","0","true"
"829","108602","0","true"
"830","108756","0","true"
"831","108882","0","true"
"832","109008","0","true"
"833","109146","0","true"
"834","109274","0","true"
"835","109404","0","true"
"836","109544","0","true"
"837","109678","0","true"
"838","109806","0","true"
"839","109940","0","true"
"840","110058","0","true"
"841","110210","0","true"
"842","110352","0","true"
"843","110492","0","true"
"844","110636","0","true"
"845","110760","0","true"
"846","110874","0","true"
"847","111016","0","true"
"848","111154","0","true"
"849","111286","0","true"
"850","111410","0","true"
"851","111554","0","true"
"852","111692","0","true"
"853","111808","0","true"
"854","111948","0","true"
"855","112090","0","true"
"856","112234","0","true"
"857","112358","0","true"
"858","112472","0","true"
"859","112620","0","true"
"860","112762","0","true"
"861","112918","0","true"
"862","113050","0","true"
"863","113184","0","true"
"864","113320","0","true"
"865","113466","0","true"
"866","113588","0","true"
"867","113732","0","true"
"868","113850","0","true"
"869","113992","0","true"
"870","114142","0","true"
"871","114268","0","true"
"872","114378","0","true"
"873","114520","0","true"
"874","114660","0","true"
"875","114798","0","true"
"876","114942","0","true"
"877","115090","0","true"
"878","115222","0","true"
"879","115358","0","true"
"880","115478","0","true"
"881","115618","0","true"
"882","115768","0","true"
"883","115896","0","true"
"884","116034","0","true"
"885","116162","0","true"
"886","116310","0","true"
"887","116424","0","true"
"888","116564","0","true"
"889","116704","0","true"
"890","116820","0","true"
"891","116962","0","true"
"892","117092","0","true"
"893","117240","0","true"
"894","117384","0","true"
"895","117516","0","true"
"896","117648","0","true"
"897","117784","0","true"
"898","117928","0","true"
"899","118056","0","true"
"900","118220","0","true"
"901","118344","0","true"
"902","118472","0","true"
"903","118614","0","true"
"904","118754","0","true"
"905","118902","0","true"
"906","119028","0","true"
"907","119176","0","true"
"908","119300","0","true"
"909","119434","0","true"
"910","119576","0","true"
"911","119704","0","true"
"912","119832","0","true"
"913","119970","0","true"
"914","120104","0","true"
"915","120254","0","true"
"916","120382","0","true"
"917","120514","0","true"
"918","120658","0","true"
"919","120800","0","true"
"920","120948","0","true"
"921","121090","0","true"
"922","121222","0","true"
"923","121354","0","true"
"924","121490","0","true"
"925","121644","0","true"
"926","121766","0","true"
"927","121900","0","true"
"928","122036","0","true"
"929","122180","0","true"
"930","122318","0","true"
"931","122468","0","true"
"932","122592","0","true"
"933","122734","0","true"
"934","122874","0","true"
"935","123008","0","true"
"936","123136","0","true"
"937","123292","0","true"
"938","123440","0","true"
"939","123576","0","true"
"940","123690","0","true"
"941","123844","0","true"
"942","123994","0","true"
"943","124116","0","true"
"944","124264","0","true"
"945","124410","0","true"
"946","124540","0","true"
"947","124668","0","true"
"948","124814","0","true"
"949","124930","0","true"
"950","125066","0","true"
"951","125202","0","true"
"952","125348","0","true"
"953","125484","0","true"
"954","125634","0","true"
"955","125776","0","true"
"956","125924","0","true"
"957","126024","0","true"
"958","126172","0","true"
"959","126316","0","true"
"960","126442","0","true"
"961","126584","0","true"
"962","126730","0","true"
"963","126856","0","true"
"964","127004","0","true"
"965","127132","0","true"
"966","127264","0","true"
"967","127408","0","true"
"968","127550","0","true"
"969","127690","0","true"
"970","127820","0","true"
"971","127960","0","true"
"972","128092","0","true"
"973","128228","0","true"
"974","128374","0","true"
"975","128526","0","true"
"976","128656","0","true"
"977","128786","0","true"
"978","128946","0","true"
"979","129088","0","true"
"980","129216","0","true"
"981","129354","0","true"
"982","129480","0","true"
"983","129618","0","true"
"984","129752","0","true"
"985","129886","0","true"
"986","130024","0","true"
"987","130164","0","true"
"988","130324","0","true"
"989","130442","0","true"
"990","130572","0","true"
"991","130694","0","true"
"992","130832","0","true"
"993","130970","0","true"
"994","131122","0","true"
"995","131250","0","true"
"996","131404","0","true"
"997","131548","0","true"
"998","131682","0","true"
"999","131818","0","true"
"1000","131936","0","true"
"1001","132094","0","true"
"1002","132238","0","true"
"1003","132364","0","true"
"1004","132496","0","true"
"1005","132628","0","true"
"1006","132776","0","true"
"1007","132908","0","true"
"1008","133056","0","true"
"1009","133204","0","true"
"1010","133336","0","true"
"1011","133482","0","true"
"1012","133618","0","true"
"1013","133752","0","true"
"1014","133896","0","true"
"1015","134022","0","true"
"1016","134160","0","true"
"1017","134314","0","true"
"1018","134450","0","true"
"1019","134550","0","true"
"1020","134686","0","true"
"1021","134844","0","true"
"1022","134988","0","true"
"1023","135126","0","true"
"1024","135252","0","true"
"1025","135406","0","true"
"1026","135530","0","true"
"1027","135678","0","true"
"1028","135832","0","true"
"1029","135972","0","true"
"1030","136088","0","true"
"1031","136240","0","true"
"1032","136362","0","true"
"1033","136502","0","true"
"1034","136636","0","true"
"1035","136780","0","true"
"1036","136916","0","true"
"1037","137056","0","true"
"1038","137184","0","true"
"1039","137322","0","true"
"1040","137462","0","true"
"1041","137612","0","true"
"1042","137748","0","true"
"1043","137860","0","true"
"1044","137998","0","true"
"1045","138128","0","true"
"1046","138278","0","true"
"1047","138398","0","true"
"1048","138540","0","true"
"1049","138688","0","true"
"1050","138836","0","true"
"1051","138972","0","true"
"1052","139110","0","true"
"1053","139250","0","true"
"1054","139384","0","true"
"1055","139510","0","true"
"1056","139640","0","true"
"1057","139772","0","true"
"1058","139926","0","true"
"1059","140064","0","true"
"1060","140206","0","true"
"1061","140348","0","true"
"1062","140490","0","true"
"1063","140622","0","true"
"1064","140756","0","true"
"1065","140898","0","true"
"1066","141046","0","true"
"1067","141198","0","true"
"1068","141320","0","true"
"1069","141474","0","true"
"1070","141600","0","true"
"1071","141728","0","true"
"1072","141888","0","true"
"1073","142014","0","true"
"1074","142136","0","true"
"1075","142272","0","true"
"1076","142406","0","true"
"1077","142548","0","true"
"1078","142680","0","true"
"1079","142818","0","true"
"1080","142962","0","true"
"1081","143100","0","true"
"1082","143226","0","true"
"1083","143380","0","true"
"1084","143510","0","true"
"1085","143640","0","true"
"1086","143774","0","true"
"1087","143916","0","true"
"1088","144050","0","true"
"1089","144194","0","true"
"1090","144330","0","true"
"1091","144470","0","true"
"1092","144624","0","true"
"1093","144754","0","true"
"1094","144902","0","true"
"1095","145038","0","true"
"1096","145184","0","true"
"1097","145302","0","true"
"1098","145440","0","true"
"1099","145560","0","true"
"1100","145690","0","true"
"1101","145832","0","true"
"1102","145962","0","true"
"1103","146114","0","true"
"1104","146252","0","true"
"1105","146398","0","true"
"1106","146530","0","true"
"1107","146670","0","true"
"1108","146796","0","true"
"1109","146938","0","true"
"1110","147070","0","true"
"1111","147226","0","true"
"1112","147368","0","true"
"1113","147504","0","true"
"1114","147640","0","true"
"1115","147764","0","true"
"1116","147902","0","true"
"1117","148052","0","true"
"1118","148180","0","true"
"1119","148294","0","true"
"1120","148436","0","true"
"1121","148562","0","true"
"1122","148716","0","true"
"1123","148850","0","true"
"1124","149000","0","true"
"1125","149130","0","true"
"1126","149262","0","true"
"1127","149402","0","true"
"1128","149552","0","true"
"1129","149690","0","true"
"1130","149792","0","true"
"1131","149942","0","true"
"1132","150070","0","true"
"1133","150214","0","true"
"1134","150364","0","true"
"1135","150496","0","true"
"1136","150638","0","true"
"1137","150766","0","true"
"1138","150922","0","true"
"1139","151046","0","true"
"1140","151170","0","true"
"1141","151304","0","true"
"1142","151438","0","true"
"1143","151558","0","true"
"1144","151698","0","true"
"1145","151824","0","true"
"1146","151976","0","true"
"1147","152106","0","true"
"1148","152252","0","true"
"1149","152386","0","true"
"1150","152540","0","true"
"1151","152646","0","true"
"1152","152796","0","true"
"1153","152944","0","true"
"1154","153092","0","true"
"1155","153218","0","true"
"1156","153348","0","true"
"1157","153472","0","true"
"1158","153616","0","true"
"1159","153758","0","true"
"1160","153876","0","true"
"1161","154026","0","true"
"1162","154158","0","true"
"1163","154296","0","true"
"1164","154436","0","true"
"1165","154576","0","true"
"1166","154708","0","true"
"1167","154850","0","true"
"1168","155002","0","true"
"1169","155138","0","true"
"1170","155268","0","true"
"1171","155418","0","true"
"1172","155556","0","true"
"1173","155688","0","true"
"1174","155836","0","true"
"1175","155972","0","true"
"1176","156096","0","true"
"1177","156230","0","true"
"1178","156370","0","true"
"1179","156508","0","true"
"1180","156646","0","true"
"1181","156780","0","true"
"1182","156916","0","true"
"1183","157066","0","true"
"1184","157182","0","true"
"1185","157298","0","true"
"1186","157448","0","true"
"1187","157588","0","true"
"1188","157726","0","true"
"1189","157864","0","true"
"1190","158002","0","true"
"1191","158152","0","true"
"1192","158300","0","true"
"1193","158436","0","true"
"1194","158564","0","true"
"1195","158708","0","true"
"1196","158842","0","true"
"1197","158996","0","true"
"1198","159126","0","true"
"1199","159252","0","true"
"1200","159376","0","true"
"1201","159520","0","true"
"1202","159656","0","true"
"1203","159778","0","true"
"1204","159908","0","true"
"1205","160040","0","true"
"1206","160164","0","true"
"1207","160298","0","true"
"1208","160446","0","true"
"1209","160576","0","true"
"1210","160706","0","true"
"1211","160850","0","true"
"1212","160978","0","true"
"1213","161110","0","true"
"1214","161256","0","true"
"1215","161388","0","true"
"1216","161510","0","true"
"1217","161650","0","true"
"1218","161780","0","true"
"1219","161934","0","true"
"1220","162074","0","true"
"1221","162230","0","true"
"1222","162350","0","true"
"1223","162456","0","true"
"1224","162610","0","true"
"1225","162740","0","true"
"1226","162880","0","true"
"1227","163014","0","true"
"1228","163152","0","true"
"1229","163304","0","true"
"1230","163428","0","true"
"1231","163582","0","true"
"1232","163700","0","true"
"1233","163848","0","true"
"1234","163996","0","true"
"1235","164132","0","true"
"1236","164286","0","true"
"1237","164416","0","true"
"1238","164538","0","true"
"1239","164670","0","true"
"1240","164806","0","true"
"1241","164930","0","true"
"1242","165064","0","true"
"1243","165214","0","true"
"1244","165360","0","true"
"1245","165474","0","true"
"1246","165624","0","true"
"1247","165740","0","true"
"1248","165854","0","true"
"1249","166002","0","true"
"1250","166144","0","true"
"1251","166268","0","true"
"1252","166418","0","true"
"1253","166552","0","true"
"1254","166686","0","true"
"1255","166832","0","true"
"1256","166948","0","true"
"1257","167088","0","true"
"1258","167212","0","true"
"1259","167348","0","true"
"1260","167496","0","true"
"1261","167646","0","true"
"1262","167778","0","true"
"1263","167904","0","true"
"1264","168032","0","true"
"1265","168154","0","true"
"1266","168298","0","true"
"1267","168436","0","true"
"1268","168568","0","true"
"1269","168706","0","true"
"1270","168850","0","true"
"1271","168990","0","true"
"1272","169126","0","true"
"1273","169256","0","true"
"1274","169386","0","true"
"1275","169534","0","true"
"1276","169672","0","true"
"1277","169800","0","true"
"1278","169930","0","true"
"1279","170062","0","true"
"1280","170196","0","true"
"1281","170318","0","true"
"1282","170464","0","true"
"1283","170608","0","true"
"1284","170750","0","true"
"1285","170878","0","true"
"1286","171014","0","true"
"1287","171158","0","true"
"1288","171288","0","true"
"1289","171422","0","true"
"1290","171562","0","true"
"1291","171702","0","true"
"1292","171822","0","true"
"1293","171954","0","true"
"1294","172088","0","true"
"1295","172232","0","true"
"1296","172364","0","true"
"1297","172504","0","true"
"1298","172640","0","true"
"1299","172764","0","true"
"1300","172912","0","true"
"1301","173050","0","true"
"1302","173186","0","true"
"1303","173322","0","true"
"1304","173458","0","true"
"1305","173608","0","true"
"1306","173730","0","true"
"1307","173852","0","true"
"1308","174000","0","true"
"1309","174138","0","true"
"1310","174276","0","true"
"1311","174412","0","true"
"1312","174540","0","true"
"1313","174670","0","true"
"1314","174814","0","true"
"1315","174956","0","true"
"1316","175094","0","true"
"1317","175224","0","true"
"1318","175378","0","true"
"1319","175498","0","true"
"1320","175618","0","true"
"1321","175754","0","true"
"1322","175878","0","true"
"1323","176006","0","true"
"1324","176140","0","true"
"1325","176276","0","true"
"1326","176404","0","true"
"1327","176540","0","true"
"1328","176678","0","true"
"1329","176820","0","true"
"1330","176952","0","true"
"1331","177078","0","true"
"1332","177220","0","true"
"1333","177364","0","true"
"1334","177502","0","true"
"1335","177634","0","true"
"1336","177764","0","true"
"1337","177892","0","true"
"1338","178038","0","true"
"1339","178170","0","true"
"1340","178302","0","true"
"1341","178440","0","true"
"1342","178578","0","true"
"1343","178724","0","true"
"1344","178852","0","true"
"1345","178978","0","true"
"1346","179124","0","true"
"1347","179268","0","true"
"1348","179398","0","true"
"1349","179510","0","true"
"1350","179642","0","true"
"1351","179782","0","true"
"1352","179914","0","true"
"1353","180048","0","true"
"1354","180180","0","true"
"1355","180322","0","true"
"1356","180462","0","true"
"1357","180580","0","true"
"1358","180722","0","true"
"1359","180846","0","true"
"1360","180954","0","true"
"1361","181106","0","true"
"1362","181254","0","true"
"1363","181392","0","true"
"1364","181528","0","true"
"1365","181660","0","true"
"1366","181784","0","true"
"1367","181906","0","true"
"1368","182054","0","true"
"1369","182194","0","true"
"1370","182340","0","true"
"1371","182462","0","true"
"1372","182600","0","true"
"1373","182746","0","true"
"1374","182882","0","true"
"1375","183008","0","true"
"1376","183140","0","true"
"1377","183286","0","true"
"1378","183430","0","true"
"1379","183564","0","true"
"1380","183690","0","true"
"1381","183842","0","true"
"1382","183992","0","true"
"1383","184132","0","true"
"1384","184294","0","true"
"1385","184414","0","true"
"1386","184546","0","true"
"1387","184684","0","true"
"1388","184814","0","true"
"1389","184962","0","true"
"1390","185094","0","true"
"1391","185232","0","true"
"1392","185378","0","true"
"1393","185514","0","true"
"1394","185648","0","true"
"1395","185772","0","true"
"1396","185922","0","true"
"1397","186056","0","true"
"1398","186194","0","true"
"1399","186316","0","true"
"1400","186468","0","true"
"1401","186612","0","true"
"1402","186742","0","true"
"1403","186882","0","true"
"1404","187010","0","true"
"1405","187148","0","true"
"1406","187288","0","true"
"1407","187428","0","true"
"1408","187578","0","true"
"1409","187716","0","true"
"1410","187834","0","true"
"1411","187976","0","true"
"1412","188124","0","true"
"1413","188256","0","true"
"1414","188402","0","true"
"1415","188550","0","true"
"1416","188694","0","true"
"1417","188822","0","true"
"1418","188952","0","true"
"1419","189100","0","true"
"1420","189236","0","true"
"1421","189364","0","true"
"1422","189506","0","true"
"1423","189642","0","true"
"1424","189784","0","true"
"1425","189940","0","true"
"1426","190066","0","true"
"1427","190198","0","true"
"1428","190336","0","true"
"1429","190460","0","true"
"1430","190604","0","true"
"1431","190746","0","true"
"1432","190884","0","true"
"1433","191024","0","true"
"1434","191144","0","true"
"1435","191288","0","true"
"1436","191434","0","true"
"1437","191590","0","true"
"1438","191724","0","true"
"1439","191844","0","true"
"1440","192008","0","true"
"1441","192132","0","true"
"1442","192276","0","true"
"1443","192416","0","true"
"1444","192564","0","true"
"1445","192706","0","true"
"1446","192850","0","true"
"1447","192976","0","true"
"1448","193108","0","true"
"1449","193258","0","true"
"1450","193392","0","true"
"1451","193514","0","true"
"1452","193660","0","true"
"1453","193814","0","true"
"1454","193946","0","true"
"1455","194056","0","true"
"1456","194200","0","true"
"1457","194334","0","true"
"1458","194466","0","true"
"1459","194610","0","true"
"1460","194748","0","true"
"1461","194878","0","true"
"1462","195014","0","true"
"1463","195150","0","true"
"1464","195292","0","true"
"1465","195452","0","true"
"1466","195592","0","true"
"1467","195698","0","true"
"1468","195828","0","true"
"1469","195962","0","true"
"1470","196128","0","true"
"1471","196282","0","true"
"1472","196396","0","true"
"1473","196504","0","true"
"1474","196636","0","true"
"1475","196782","0","true"
"1476","196906","0","true"
"1477","197052","0","true"
"1478","197160","0","true"
"1479","197312","0","true"
"1480","197444","0","true"
"1481","197580","0","true"
"1482","197718","0","true"
"1483","197878","0","true"
"1484","198026","0","true"
"1485","198146","0","true"
"1486","198266","0","true"
"1487","198422","0","true"
"1488","198544","0","true"
"1489","198694","0","true"
"1490","198814","0","true"
"1491","198962","0","true"
"1492","199104","0","true"
"1493","199252","0","true"
"1494","199392","0","true"
"1495","199532","0","true"
"1496","199668","0","true"
"1497","199798","0","true"
"1498","199946","0","true"
"1499","200096","0","true"
"1500","200228","0","true"
"1501","200370","0","true"
"1502","200510","0","true"
"1503","200648","0","true"
"1504","200782","0","true"
"1505","200900","0","true"
"1506","201024","0","true"
"1507","201184","0","true"
"1508","201310","0","true"
"1509","201454","0","true"
"1510","201576","0","true"
"1511","201702","0","true"
"1512","201856","0","true"
"1513","201994","0","true"
"1514","202122","0","true"
"1515","202258","0","true"
"1516","202404","0","true"
"1517","202530","0","true"
"1518","202708","0","true"
"1519","202826","0","true"
"1520","202948","0","true"
"1521","203096","0","true"
"1522","203236","0","true"
"1523","203358","0","true"
"1524","203486","0","true"
"1525","203628","0","true"
"1526","203770","0","true"
"1527","203898","0","true"
"1528","204026","0","true"
"1529","204180","0","true"
"1530","204324","0","true"
"1531","204462","0","true"
"1532","204574","0","true"
"1533","204712","0","true"
"1534","204846","0","true"
"1535","204970","0","true"
"1536","205122","0","true"
"1537","205256","0","true"
"1538","205368","0","true"
"1539","205524","0","true"
"1540","205644","0","true"
"1541","205782","0","true"
"1542","205908","0","true"
"1543","206048","0","true"
"1544","206182","0","true"
"1545","206336","0","true"
"1546","206454","0","true"
"1547","206588","0","true"
"1548","206734","0","true"
"1549","206874","0","true"
"1550","207022","0","true"
"1551","207146","0","true"
"1552","207286","0","true"
"1553","207408","0","true"
"1554","207550","0","true"
"1555","207692","0","true"
"1556","207824","0","true"
"1557","207942","0","true"
"1558","208104","0","true"
"1559","208222","0","true"
"1560","208370","0","true"
"1561","208522","0","true"
"1562","208678","0","true"
"1563","208792","0","true"
"1564","208928","0","true"
"1565","209064","0","true"
"1566","209202","0","true"
"1567","209352","0","true"
"1568","209480","0","true"
"1569","209614","0","true"
"1570","209752","0","true"
"1571","209886","0","true"
"1572","210028","0","true"
"1573","210186","0","true"
"1574","210340","0","true"
"1575","210452","0","true"
"1576","210580","0","true"
"1577","210724","0","true"
"1578","210866","0","true"
