"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:42:571 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test2""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"16","0.04290000000000021","0","true"
"17","0.048000000000000355","0","true"
"18","0.0530000000000005","0","true"
"19","0.05980000000000069","0","true"
"20","0.06480000000000083","0","true"
"21","0.07220000000000104","0","true"
"22","0.08200000000000132","0","true"
"23","0.0918000000000016","0","true"
"24","0.10050000000000185","0","true"
"25","0.11100000000000215","0","true"
"26","0.12170000000000246","0","true"
"27","0.13480000000000147","0","true"
"28","0.14969999999999983","0","true"
"29","0.1636999999999983","0","true"
"30","0.18009999999999649","0","true"
"31","0.1971999999999946","0","true"
"32","0.2180999999999923","0","true"
"33","0.24209999999998966","0","true"
"34","0.266299999999987","0","true"
"35","0.2915999999999842","0","true"
"36","0.32129999999998093","0","true"
"37","0.35469999999997726","0","true"
"38","0.3915999999999732","0","true"
"39","0.43459999999996846","0","true"
"40","0.47999999999996346","0","true"
"41","0.5323999999999577","0","true"
"42","0.5899999999999513","0","true"
"43","0.6525999999999444","0","true"
"44","0.7218999999999368","0","true"
"45","0.7965999999999286","0","true"
"46","0.8812999999999193","0","true"
"47","0.9736999999999091","0","true"
"48","1.0732999999998982","0","true"
"49","1.1732999999998872","0","true"
"50","1.2732999999998762","0","true"
"51","1.3732999999998652","0","true"
"52","1.4732999999998542","0","true"
"53","1.5732999999998432","0","true"
"54","1.6732999999998321","0","true"
"55","1.7732999999998211","0","true"
"56","1.8732999999998101","0","true"
"57","1.973299999999799","0","true"
"58","2.073299999999951","0","true"
"59","2.173300000000162","0","true"
"60","2.273300000000373","0","true"
"61","2.373300000000584","0","true"
"62","2.473300000000795","0","true"
"63","2.573300000001006","0","true"
"64","2.673300000001217","0","true"
"65","2.773300000001428","0","true"
"66","2.873300000001639","0","true"
"67","2.97330000000185","0","true"
"68","3.073300000002061","0","true"
"69","3.173300000002272","0","true"
"70","3.2733000000024832","0","true"
"71","3.3733000000026943","0","true"
"72","3.4733000000029053","0","true"
"73","3.5733000000031163","0","true"
"74","3.6733000000033273","0","true"
"75","3.7733000000035384","0","true"
"76","3.8733000000037494","0","true"
"77","3.9733000000039604","0","true"
"78","4.0733000000038455","0","true"
"79","4.1733000000036125","0","true"
"80","4.273300000003379","0","true"
"81","4.373300000003146","0","true"
"82","4.473300000002913","0","true"
"83","4.57330000000268","0","true"
"84","4.673300000002447","0","true"
"85","4.773300000002214","0","true"
"86","4.873300000001981","0","true"
"87","4.973300000001748","0","true"
"88","5.073300000001515","0","true"
"89","5.173300000001282","0","true"
"90","5.273300000001049","0","true"
"91","5.373300000000816","0","true"
"92","5.473300000000583","0","true"
"93","5.57330000000035","0","true"
"94","5.673300000000117","0","true"
"95","5.7732999999998835","0","true"
"96","5.8732999999996505","0","true"
"97","5.973299999999417","0","true"
"98","6.073299999999184","0","true"
"99","6.173299999998951","0","true"
"100","6.273299999998718","0","true"
"101","6.373299999998485","0","true"
"102","6.473299999998252","0","true"
"103","6.573299999998019","0","true"
"104","6.673299999997786","0","true"
"105","6.773299999997553","0","true"
"106","6.87329999999732","0","true"
"107","6.973299999997087","0","true"
"108","7.073299999996854","0","true"
"109","7.173299999996621","0","true"
"110","7.273299999996388","0","true"
"111","7.373299999996155","0","true"
"112","7.4732999999959215","0","true"
"113","7.5732999999956885","0","true"
"114","7.673299999995455","0","true"
"115","7.773299999995222","0","true"
"116","7.873299999994989","0","true"
"117","7.973299999994756","0","true"
"118","8.073299999994523","0","true"
"119","8.17329999999429","0","true"
"120","8.273299999994057","0","true"
"121","8.373299999993824","0","true"
"122","8.473299999993591","0","true"
"123","8.573299999993358","0","true"
"124","8.673299999993125","0","true"
"125","8.773299999992892","0","true"
"126","8.873299999992659","0","true"
"127","8.973299999992426","0","true"
"128","9.073299999992193","0","true"
"129","9.17329999999196","0","true"
"130","9.273299999991726","0","true"
"131","9.373299999991493","0","true"
"132","9.47329999999126","0","true"
"133","9.573299999991027","0","true"
"134","9.673299999990794","0","true"
"135","9.773299999990561","0","true"
"136","9.873299999990328","0","true"
"137","9.973299999990095","0","true"
"138","10.073299999989862","0","true"
"139","10.173299999989629","0","true"
"140","10.273299999989396","0","true"
"141","10.373299999989163","0","true"
"142","10.47329999998893","0","true"
"143","10.573299999988697","0","true"
"144","10.673299999988464","0","true"
"145","10.77329999998823","0","true"
"146","10.873299999987998","0","true"
"147","10.973299999987765","0","true"
"148","11.073299999987531","0","true"
"149","11.173299999987298","0","true"
"150","11.273299999987065","0","true"
"151","11.373299999986832","0","true"
"152","11.4732999999866","0","true"
"153","11.573299999986366","0","true"
"154","11.673299999986133","0","true"
"155","11.7732999999859","0","true"
"156","11.873299999985667","0","true"
"157","11.973299999985434","0","true"
"158","12.0732999999852","0","true"
"159","12.173299999984968","0","true"
"160","12.273299999984735","0","true"
"161","12.373299999984502","0","true"
"162","12.473299999984269","0","true"
"163","12.573299999984036","0","true"
"164","12.673299999983803","0","true"
"165","12.77329999998357","0","true"
"166","12.873299999983336","0","true"
"167","12.973299999983103","0","true"
"168","13.07329999998287","0","true"
"169","13.173299999982637","0","true"
"170","13.273299999982404","0","true"
"171","13.373299999982171","0","true"
"172","13.473299999981938","0","true"
"173","13.573299999981705","0","true"
"174","13.673299999981472","0","true"
"175","13.773299999981239","0","true"
"176","13.873299999981006","0","true"
"177","13.973299999980773","0","true"
"178","14.07329999998054","0","true"
"179","14.173299999980307","0","true"
"180","14.273299999980074","0","true"
"181","14.37329999997984","0","true"
"182","14.473299999979607","0","true"
"183","14.573299999979374","0","true"
"184","14.673299999979141","0","true"
"185","14.773299999978908","0","true"
"186","14.873299999978675","0","true"
"187","14.973299999978442","0","true"
"188","15.07329999997821","0","true"
"189","15.173299999977976","0","true"
"190","15.273299999977743","0","true"
"191","15.37329999997751","0","true"
"192","15.473299999977277","0","true"
"193","15.573299999977044","0","true"
"194","15.67329999997681","0","true"
"195","15.773299999976578","0","true"
"196","15.873299999976345","0","true"
"197","15.973299999976112","0","true"
"198","16.07329999997588","0","true"
"199","16.173299999975647","0","true"
"200","16.273299999975414","0","true"
"201","16.37329999997518","0","true"
"202","16.473299999974948","0","true"
"203","16.573299999974715","0","true"
"204","16.673299999974482","0","true"
"205","16.77329999997425","0","true"
"206","16.873299999974016","0","true"
"207","16.973299999973783","0","true"
"208","17.07329999997355","0","true"
"209","17.173299999973317","0","true"
"210","17.273299999973084","0","true"
"211","17.37329999997285","0","true"
"212","17.473299999972618","0","true"
"213","17.573299999972384","0","true"
"214","17.67329999997215","0","true"
"215","17.77329999997192","0","true"
"216","17.873299999971685","0","true"
"217","17.973299999971452","0","true"
"218","18.07329999997122","0","true"
"219","18.173299999970986","0","true"
"220","18.273299999970753","0","true"
"221","18.37329999997052","0","true"
"222","18.473299999970287","0","true"
"223","18.573299999970054","0","true"
"224","18.67329999996982","0","true"
"225","18.773299999969588","0","true"
"226","18.873299999969355","0","true"
"227","18.97329999996912","0","true"
"228","19.07329999996889","0","true"
"229","19.173299999968656","0","true"
"230","19.273299999968422","0","true"
"231","19.37329999996819","0","true"
"232","19.473299999967956","0","true"
"233","19.573299999967723","0","true"
"234","19.67329999996749","0","true"
"235","19.773299999967257","0","true"
"236","19.873299999967024","0","true"
"237","19.97329999996679","0","true"
"238","20.073299999966558","0","true"
"239","20.173299999966325","0","true"
"240","20.273299999966092","0","true"
"241","20.37329999996586","0","true"
"242","20.473299999965626","0","true"
"243","20.573299999965393","0","true"
"244","20.67329999996516","0","true"
"245","20.773299999964927","0","true"
"246","20.873299999964694","0","true"
"247","20.97329999996446","0","true"
"248","21.073299999964227","0","true"
"249","21.173299999963994","0","true"
"250","21.27329999996376","0","true"
"251","21.37329999996353","0","true"

"""probabilityUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010089999999999997","0","true"
"2","0.010189999999999992","0","true"
"3","0.010309999999999988","0","true"
"4","0.010379999999999985","0","true"
"5","0.010439999999999982","0","true"
"6","0.01050999999999998","0","true"
"7","0.010609999999999975","0","true"
"8","0.01073999999999997","0","true"
"9","0.010839999999999966","0","true"
"10","0.010919999999999963","0","true"
"11","0.011049999999999957","0","true"
"12","0.011079999999999956","0","true"
"13","0.011199999999999951","0","true"
"14","0.011279999999999948","0","true"
"15","0.011449999999999941","0","true"
"16","0.011559999999999937","0","true"
"17","0.011679999999999932","0","true"
"18","0.011789999999999927","0","true"
"19","0.011939999999999921","0","true"
"20","0.012049999999999917","0","true"
"21","0.01219999999999991","0","true"
"22","0.012349999999999904","0","true"
"23","0.0124799999999999","0","true"
"24","0.012569999999999895","0","true"
"25","0.01271999999999989","0","true"
"26","0.012859999999999884","0","true"
"27","0.013009999999999878","0","true"
"28","0.013139999999999872","0","true"
"29","0.013269999999999867","0","true"
"30","0.01344999999999986","0","true"
"31","0.013659999999999851","0","true"
"32","0.013769999999999847","0","true"
"33","0.01392999999999984","0","true"
"34","0.014069999999999834","0","true"
"35","0.014269999999999826","0","true"
"36","0.01442999999999982","0","true"
"37","0.014529999999999816","0","true"
"38","0.01465999999999981","0","true"
"39","0.014789999999999805","0","true"
"40","0.014869999999999802","0","true"
"41","0.015009999999999796","0","true"
"42","0.015129999999999791","0","true"
"43","0.015279999999999785","0","true"
"44","0.01538999999999978","0","true"
"45","0.015559999999999774","0","true"
"46","0.01571999999999977","0","true"
"47","0.015849999999999764","0","true"
"48","0.015999999999999757","0","true"
"49","0.016059999999999755","0","true"
"50","0.01619999999999975","0","true"
"51","0.01643999999999974","0","true"
"52","0.016589999999999733","0","true"
"53","0.016719999999999728","0","true"
"54","0.016779999999999726","0","true"
"55","0.017059999999999714","0","true"
"56","0.017229999999999707","0","true"
"57","0.0174099999999997","0","true"
"58","0.017599999999999692","0","true"
"59","0.017789999999999685","0","true"
"60","0.017969999999999677","0","true"
"61","0.018219999999999667","0","true"
"62","0.01841999999999966","0","true"
"63","0.01862999999999965","0","true"
"64","0.018839999999999642","0","true"
"65","0.018999999999999635","0","true"
"66","0.01916999999999963","0","true"
"67","0.019459999999999616","0","true"
"68","0.01960999999999961","0","true"
"69","0.019779999999999603","0","true"
"70","0.019969999999999596","0","true"
"71","0.02008999999999959","0","true"
"72","0.020249999999999584","0","true"
"73","0.020419999999999577","0","true"
"74","0.020659999999999568","0","true"
"75","0.02083999999999956","0","true"
"76","0.021009999999999553","0","true"
"77","0.021209999999999545","0","true"
"78","0.021439999999999536","0","true"
"79","0.02160999999999953","0","true"
"80","0.02178999999999952","0","true"
"81","0.022009999999999513","0","true"
"82","0.022209999999999504","0","true"
"83","0.022479999999999493","0","true"
"84","0.022689999999999485","0","true"
"85","0.022869999999999478","0","true"
"86","0.023209999999999464","0","true"
"87","0.023469999999999453","0","true"
"88","0.02374999999999944","0","true"
"89","0.023969999999999433","0","true"
"90","0.024139999999999426","0","true"
"91","0.024409999999999415","0","true"
"92","0.0247499999999994","0","true"
"93","0.02503999999999939","0","true"
"94","0.025319999999999378","0","true"
"95","0.025579999999999367","0","true"
"96","0.025869999999999355","0","true"
"97","0.026139999999999344","0","true"
"98","0.02648999999999933","0","true"
"99","0.026819999999999317","0","true"
"100","0.027039999999999308","0","true"
"101","0.027299999999999297","0","true"
"102","0.027559999999999286","0","true"
"103","0.027879999999999273","0","true"
"104","0.028109999999999264","0","true"
"105","0.02846999999999925","0","true"
"106","0.028749999999999238","0","true"
"107","0.029039999999999226","0","true"
"108","0.029369999999999213","0","true"
"109","0.029759999999999197","0","true"
"110","0.030039999999999185","0","true"
"111","0.030329999999999174","0","true"
"112","0.03065999999999916","0","true"
"113","0.031029999999999145","0","true"
"114","0.031319999999999154","0","true"
"115","0.03163999999999925","0","true"
"116","0.03205999999999938","0","true"
"117","0.03238999999999948","0","true"
"118","0.032789999999999604","0","true"
"119","0.033089999999999696","0","true"
"120","0.0334199999999998","0","true"
"121","0.033869999999999935","0","true"
"122","0.03418000000000003","0","true"
"123","0.034520000000000134","0","true"
"124","0.034820000000000226","0","true"
"125","0.035240000000000354","0","true"
"126","0.035600000000000465","0","true"
"127","0.03602000000000059","0","true"
"128","0.0363700000000007","0","true"
"129","0.036740000000000814","0","true"
"130","0.03712000000000093","0","true"
"131","0.037460000000001034","0","true"
"132","0.03793000000000118","0","true"
"133","0.03827000000000128","0","true"
"134","0.038740000000001426","0","true"
"135","0.03908000000000153","0","true"
"136","0.03941000000000163","0","true"
"137","0.039810000000001754","0","true"
"138","0.04013000000000185","0","true"
"139","0.040600000000001996","0","true"
"140","0.04103000000000213","0","true"
"141","0.04153000000000228","0","true"
"142","0.0419200000000024","0","true"
"143","0.04231000000000252","0","true"
"144","0.04271000000000264","0","true"
"145","0.04316000000000278","0","true"
"146","0.043570000000002905","0","true"
"147","0.04395000000000302","0","true"
"148","0.04443000000000317","0","true"
"149","0.044910000000003315","0","true"
"150","0.045330000000003444","0","true"
"151","0.045730000000003566","0","true"
"152","0.04613000000000369","0","true"
"153","0.04660000000000383","0","true"
"154","0.04709000000000398","0","true"
"155","0.04750000000000411","0","true"
"156","0.04807000000000428","0","true"
"157","0.048400000000004384","0","true"
"158","0.04898000000000456","0","true"
"159","0.0494300000000047","0","true"
"160","0.04996000000000486","0","true"
"161","0.05047000000000502","0","true"
"162","0.05103000000000519","0","true"
"163","0.05152000000000534","0","true"
"164","0.052030000000005495","0","true"
"165","0.05244000000000562","0","true"
"166","0.05297000000000578","0","true"
"167","0.053430000000005924","0","true"
"168","0.053960000000006086","0","true"
"169","0.05452000000000626","0","true"
"170","0.05504000000000642","0","true"
"171","0.055460000000006546","0","true"
"172","0.0559700000000067","0","true"
"173","0.056400000000006834","0","true"
"174","0.056890000000006984","0","true"
"175","0.05734000000000712","0","true"
"176","0.0579200000000073","0","true"
"177","0.058430000000007455","0","true"
"178","0.058890000000007596","0","true"
"179","0.05943000000000776","0","true"
"180","0.059960000000007924","0","true"
"181","0.06047000000000808","0","true"
"182","0.061040000000008254","0","true"
"183","0.061630000000008435","0","true"
"184","0.062220000000008616","0","true"
"185","0.06279000000000859","0","true"
"186","0.06348000000000832","0","true"
"187","0.06419000000000805","0","true"
"188","0.06490000000000777","0","true"
"189","0.06545000000000756","0","true"
"190","0.06608000000000731","0","true"
"191","0.06659000000000712","0","true"
"192","0.06709000000000692","0","true"
"193","0.06784000000000663","0","true"
"194","0.06858000000000634","0","true"
"195","0.0692200000000061","0","true"
"196","0.06988000000000584","0","true"
"197","0.07057000000000557","0","true"
"198","0.07132000000000528","0","true"
"199","0.07200000000000502","0","true"
"200","0.07274000000000473","0","true"
"201","0.07349000000000444","0","true"
"202","0.07413000000000419","0","true"
"203","0.0748700000000039","0","true"
"204","0.07576000000000356","0","true"
"205","0.07653000000000326","0","true"
"206","0.07736000000000294","0","true"
"207","0.07818000000000262","0","true"
"208","0.07903000000000229","0","true"
"209","0.07972000000000203","0","true"
"210","0.08059000000000169","0","true"
"211","0.08155000000000132","0","true"
"212","0.08251000000000094","0","true"
"213","0.08328000000000065","0","true"
"214","0.08428000000000026","0","true"
"215","0.08504999999999996","0","true"
"216","0.08590999999999963","0","true"
"217","0.08677999999999929","0","true"
"218","0.08758999999999897","0","true"
"219","0.08852999999999861","0","true"
"220","0.08937999999999828","0","true"
"221","0.09028999999999793","0","true"
"222","0.09119999999999757","0","true"
"223","0.09201999999999726","0","true"
"224","0.09298999999999688","0","true"
"225","0.09391999999999652","0","true"
"226","0.0947599999999962","0","true"
"227","0.09563999999999585","0","true"
"228","0.09665999999999546","0","true"
"229","0.0975799999999951","0","true"
"230","0.09857999999999471","0","true"
"231","0.09952999999999435","0","true"
"232","0.10062999999999392","0","true"
"233","0.10147999999999359","0","true"
"234","0.10236999999999324","0","true"
"235","0.10339999999999284","0","true"
"236","0.1045399999999924","0","true"
"237","0.10559999999999199","0","true"
"238","0.10669999999999157","0","true"
"239","0.10770999999999117","0","true"
"240","0.10858999999999083","0","true"
"241","0.1097199999999904","0","true"
"242","0.11075999999998999","0","true"
"243","0.11180999999998958","0","true"
"244","0.11290999999998916","0","true"
"245","0.11391999999998877","0","true"
"246","0.11494999999998837","0","true"
"247","0.11603999999998794","0","true"
"248","0.11713999999998752","0","true"
"249","0.11825999999998708","0","true"
"250","0.11935999999998666","0","true"
"251","0.12060999999998617","0","true"

"""probabilityUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.01","0","true"
"4","0.01","0","true"
"5","0.01","0","true"
"6","0.01","0","true"
"7","0.01","0","true"
"8","0.01","0","true"
"9","0.01","0","true"
"10","0.01","0","true"
"11","0.01","0","true"
"12","0.01","0","true"
"13","0.01","0","true"
"14","0.01","0","true"
"15","0.01","0","true"
"16","0.01","0","true"
"17","0.01","0","true"
"18","0.01","0","true"
"19","0.01","0","true"
"20","0.01","0","true"
"21","0.01","0","true"
"22","0.01","0","true"
"23","0.01","0","true"
"24","0.01","0","true"
"25","0.01","0","true"
"26","0.01","0","true"
"27","0.01","0","true"
"28","0.01","0","true"
"29","0.01","0","true"
"30","0.01","0","true"
"31","0.01","0","true"
"32","0.01","0","true"
"33","0.01","0","true"
"34","0.01","0","true"
"35","0.01","0","true"
"36","0.01","0","true"
"37","0.01","0","true"
"38","0.01","0","true"
"39","0.01","0","true"
"40","0.01","0","true"
"41","0.01","0","true"
"42","0.01","0","true"
"43","0.01","0","true"
"44","0.01","0","true"
"45","0.01","0","true"
"46","0.01","0","true"
"47","0.01","0","true"
"48","0.01","0","true"
"49","0.01","0","true"
"50","0.01","0","true"
"51","0.01","0","true"
"52","0.01","0","true"
"53","0.01","0","true"
"54","0.01","0","true"
"55","0.01","0","true"
"56","0.01","0","true"
"57","0.01","0","true"
"58","0.01","0","true"
"59","0.01","0","true"
"60","0.01","0","true"
"61","0.01","0","true"
"62","0.01","0","true"
"63","0.01","0","true"
"64","0.01","0","true"
"65","0.01","0","true"
"66","0.01","0","true"
"67","0.01","0","true"
"68","0.01","0","true"
"69","0.01","0","true"
"70","0.01","0","true"
"71","0.01","0","true"
"72","0.01","0","true"
"73","0.01","0","true"
"74","0.01","0","true"
"75","0.01","0","true"
"76","0.01","0","true"
"77","0.01","0","true"
"78","0.01","0","true"
"79","0.01","0","true"
"80","0.01","0","true"
"81","0.01","0","true"
"82","0.01","0","true"
"83","0.01","0","true"
"84","0.01","0","true"
"85","0.01","0","true"
"86","0.01","0","true"
"87","0.01","0","true"
"88","0.01","0","true"
"89","0.01","0","true"
"90","0.01","0","true"
"91","0.01","0","true"
"92","0.01","0","true"
"93","0.01","0","true"
"94","0.01","0","true"
"95","0.01","0","true"
"96","0.01","0","true"
"97","0.01","0","true"
"98","0.01","0","true"
"99","0.01","0","true"
"100","0.01","0","true"
"101","0.01","0","true"
"102","0.01","0","true"
"103","0.01","0","true"
"104","0.01","0","true"
"105","0.01","0","true"
"106","0.01","0","true"
"107","0.01","0","true"
"108","0.01","0","true"
"109","0.01","0","true"
"110","0.01","0","true"
"111","0.01","0","true"
"112","0.01","0","true"
"113","0.01","0","true"
"114","0.01","0","true"
"115","0.01","0","true"
"116","0.01","0","true"
"117","0.01","0","true"
"118","0.01","0","true"
"119","0.01","0","true"
"120","0.01","0","true"
"121","0.01","0","true"
"122","0.01","0","true"
"123","0.01","0","true"
"124","0.01","0","true"
"125","0.01","0","true"
"126","0.01","0","true"
"127","0.01","0","true"
"128","0.01","0","true"
"129","0.01","0","true"
"130","0.01","0","true"
"131","0.01","0","true"
"132","0.01","0","true"
"133","0.01","0","true"
"134","0.01","0","true"
"135","0.01","0","true"
"136","0.01","0","true"
"137","0.01","0","true"
"138","0.01","0","true"
"139","0.01","0","true"
"140","0.01","0","true"
"141","0.01","0","true"
"142","0.01","0","true"
"143","0.01","0","true"
"144","0.01","0","true"
"145","0.01","0","true"
"146","0.01","0","true"
"147","0.01","0","true"
"148","0.01","0","true"
"149","0.01","0","true"
"150","0.01","0","true"
"151","0.01","0","true"
"152","0.01","0","true"
"153","0.01","0","true"
"154","0.01","0","true"
"155","0.01","0","true"
"156","0.01","0","true"
"157","0.01","0","true"
"158","0.01","0","true"
"159","0.01","0","true"
"160","0.01","0","true"
"161","0.01","0","true"
"162","0.01","0","true"
"163","0.01","0","true"
"164","0.01","0","true"
"165","0.01","0","true"
"166","0.01","0","true"
"167","0.01","0","true"
"168","0.01","0","true"
"169","0.01","0","true"
"170","0.01","0","true"
"171","0.01","0","true"
"172","0.01","0","true"
"173","0.01","0","true"
"174","0.01","0","true"
"175","0.01","0","true"
"176","0.01","0","true"
"177","0.01","0","true"
"178","0.01","0","true"
"179","0.01","0","true"
"180","0.01","0","true"
"181","0.01","0","true"
"182","0.01","0","true"
"183","0.01","0","true"
"184","0.01","0","true"
"185","0.01","0","true"
"186","0.01","0","true"
"187","0.01","0","true"
"188","0.01","0","true"
"189","0.01","0","true"
"190","0.01","0","true"
"191","0.01","0","true"
"192","0.01","0","true"
"193","0.01","0","true"
"194","0.01","0","true"
"195","0.01","0","true"
"196","0.01","0","true"
"197","0.01","0","true"
"198","0.01","0","true"
"199","0.01","0","true"
"200","0.01","0","true"
"201","0.01","0","true"
"202","0.01","0","true"
"203","0.01","0","true"
"204","0.01","0","true"
"205","0.01","0","true"
"206","0.01","0","true"
"207","0.01","0","true"
"208","0.01","0","true"
"209","0.01","0","true"
"210","0.01","0","true"
"211","0.01","0","true"
"212","0.01","0","true"
"213","0.01","0","true"
"214","0.01","0","true"
"215","0.01","0","true"
"216","0.01","0","true"
"217","0.01","0","true"
"218","0.01","0","true"
"219","0.01","0","true"
"220","0.01","0","true"
"221","0.01","0","true"
"222","0.01","0","true"
"223","0.01","0","true"
"224","0.01","0","true"
"225","0.01","0","true"
"226","0.01","0","true"
"227","0.01","0","true"
"228","0.01","0","true"
"229","0.01","0","true"
"230","0.01","0","true"
"231","0.01","0","true"
"232","0.01","0","true"
"233","0.01","0","true"
"234","0.01","0","true"
"235","0.01","0","true"
"236","0.01","0","true"
"237","0.01","0","true"
"238","0.01","0","true"
"239","0.01","0","true"
"240","0.01","0","true"
"241","0.01","0","true"
"242","0.01","0","true"
"243","0.01","0","true"
"244","0.01","0","true"
"245","0.01","0","true"
"246","0.01","0","true"
"247","0.01","0","true"
"248","0.01","0","true"
"249","0.01","0","true"
"250","0.01","0","true"
"251","0.01","0","true"

"""probabilityUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.012","0","true"
"4","0.014000000000000002","0","true"
"5","0.015000000000000003","0","true"
"6","0.017000000000000005","0","true"
"7","0.017000000000000005","0","true"
"8","0.020000000000000007","0","true"
"9","0.021000000000000008","0","true"
"10","0.02200000000000001","0","true"
"11","0.02300000000000001","0","true"
"12","0.026000000000000013","0","true"
"13","0.029000000000000015","0","true"
"14","0.033000000000000015","0","true"
"15","0.03800000000000002","0","true"
"16","0.043000000000000024","0","true"
"17","0.05000000000000003","0","true"
"18","0.05700000000000004","0","true"
"19","0.06300000000000004","0","true"
"20","0.06700000000000005","0","true"
"21","0.08000000000000006","0","true"
"22","0.09000000000000007","0","true"
"23","0.10100000000000008","0","true"
"24","0.11700000000000009","0","true"
"25","0.1320000000000001","0","true"
"26","0.1450000000000001","0","true"
"27","0.16000000000000011","0","true"
"28","0.18100000000000013","0","true"
"29","0.20300000000000015","0","true"
"30","0.22200000000000017","0","true"
"31","0.2490000000000002","0","true"
"32","0.2690000000000002","0","true"
"33","0.3000000000000002","0","true"
"34","0.33400000000000024","0","true"
"35","0.3720000000000003","0","true"
"36","0.4100000000000003","0","true"
"37","0.45200000000000035","0","true"
"38","0.5040000000000003","0","true"
"39","0.5570000000000004","0","true"
"40","0.5980000000000004","0","true"
"41","0.6660000000000005","0","true"
"42","0.7370000000000005","0","true"
"43","0.8070000000000006","0","true"
"44","0.8850000000000007","0","true"
"45","0.9760000000000008","0","true"
"46","1.0759999999999923","0","true"
"47","1.1759999999999813","0","true"
"48","1.2759999999999703","0","true"
"49","1.3759999999999593","0","true"
"50","1.4759999999999482","0","true"
"51","1.5759999999999372","0","true"
"52","1.6759999999999262","0","true"
"53","1.7759999999999152","0","true"
"54","1.8759999999999042","0","true"
"55","1.9759999999998932","0","true"
"56","2.0759999999998824","0","true"
"57","2.1759999999998714","0","true"
"58","2.2759999999998604","0","true"
"59","2.3759999999998493","0","true"
"60","2.4759999999998383","0","true"
"61","2.5759999999998273","0","true"
"62","2.6759999999998163","0","true"
"63","2.7759999999998053","0","true"
"64","2.8759999999997943","0","true"
"65","2.9759999999997833","0","true"
"66","3.0759999999997722","0","true"
"67","3.1759999999997612","0","true"
"68","3.2759999999997502","0","true"
"69","3.375999999999739","0","true"
"70","3.475999999999728","0","true"
"71","3.575999999999717","0","true"
"72","3.675999999999706","0","true"
"73","3.775999999999695","0","true"
"74","3.875999999999684","0","true"
"75","3.975999999999673","0","true"
"76","4.075999999999696","0","true"
"77","4.175999999999729","0","true"
"78","4.275999999999763","0","true"
"79","4.375999999999796","0","true"
"80","4.4759999999998294","0","true"
"81","4.575999999999863","0","true"
"82","4.675999999999896","0","true"
"83","4.77599999999993","0","true"
"84","4.875999999999963","0","true"
"85","4.975999999999996","0","true"
"86","5.07600000000003","0","true"
"87","5.176000000000063","0","true"
"88","5.276000000000097","0","true"
"89","5.37600000000013","0","true"
"90","5.476000000000163","0","true"
"91","5.576000000000197","0","true"
"92","5.67600000000023","0","true"
"93","5.776000000000264","0","true"
"94","5.876000000000297","0","true"
"95","5.97600000000033","0","true"
"96","6.076000000000364","0","true"
"97","6.176000000000397","0","true"
"98","6.276000000000431","0","true"
"99","6.376000000000464","0","true"
"100","6.476000000000497","0","true"
"101","6.576000000000531","0","true"
"102","6.676000000000564","0","true"
"103","6.7760000000005975","0","true"
"104","6.876000000000631","0","true"
"105","6.976000000000664","0","true"
"106","7.076000000000698","0","true"
"107","7.176000000000731","0","true"
"108","7.2760000000007645","0","true"
"109","7.376000000000798","0","true"
"110","7.476000000000831","0","true"
"111","7.576000000000865","0","true"
"112","7.676000000000898","0","true"
"113","7.7760000000009315","0","true"
"114","7.876000000000965","0","true"
"115","7.976000000000998","0","true"
"116","8.076000000000963","0","true"
"117","8.176000000000908","0","true"
"118","8.276000000000852","0","true"
"119","8.376000000000797","0","true"
"120","8.476000000000742","0","true"
"121","8.576000000000686","0","true"
"122","8.67600000000063","0","true"
