"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 22:41:11:864 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","1000","3","1.0E-5","1.0E-6","10000","10000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","505000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"160","1002001","0","true"
"161","1002001","0","true"
"162","1002001","0","true"
"163","1002001","0","true"
"164","1002001","0","true"
"165","1002001","0","true"
"166","1002001","0","true"
"167","1002001","0","true"
"168","1002001","0","true"
"169","1002001","0","true"
"170","1002001","0","true"
"171","1002001","0","true"
"172","1002001","0","true"
"173","1002001","0","true"
"174","1002001","0","true"
"175","1002001","0","true"
"176","1002001","0","true"
"177","1002001","0","true"
"178","1002001","0","true"
"179","1002001","0","true"
"180","1002001","0","true"
"181","1002001","0","true"
"182","1002001","0","true"
"183","1002001","0","true"
"184","1002001","0","true"
"185","1002001","0","true"
"186","1002001","0","true"
"187","1002001","0","true"
"188","1002001","0","true"
"189","1002001","0","true"
"190","1002001","0","true"
"191","1002001","0","true"
"192","1002001","0","true"
"193","1002001","0","true"
"194","1002001","0","true"
"195","1002001","0","true"
"196","1002001","0","true"
"197","1002001","0","true"
"198","1002001","0","true"
"199","1002001","0","true"
"200","1002001","0","true"
"201","1002001","0","true"
"202","1002001","0","true"
"203","1002001","0","true"
"204","1002001","0","true"
"205","1002001","0","true"
"206","1002001","0","true"
"207","1002001","0","true"
"208","1002001","0","true"
"209","1002001","0","true"
"210","1002001","0","true"
"211","1002001","0","true"
"212","1002001","0","true"
"213","1002001","0","true"
"214","1002001","0","true"
"215","1002001","0","true"
"216","1002001","0","true"
"217","1002001","0","true"
"218","1002001","0","true"
"219","1002001","0","true"
"220","1002001","0","true"
"221","1002001","0","true"
"222","1002001","0","true"
"223","1002001","0","true"
"224","1002001","0","true"
"225","1002001","0","true"
"226","1002001","0","true"
"227","1002001","0","true"
"228","1002001","0","true"
"229","1002001","0","true"
"230","1002001","0","true"
"231","1002001","0","true"
"232","1002001","0","true"
"233","1002001","0","true"
"234","1002001","0","true"
"235","1002001","0","true"
"236","1002001","0","true"
"237","1002001","0","true"
"238","1002001","0","true"
"239","1002001","0","true"
"240","1002001","0","true"
"241","1002001","0","true"
"242","1002001","0","true"
"243","1002001","0","true"
"244","1002001","0","true"
"245","1002001","0","true"
"246","1002001","0","true"
"247","1002001","0","true"
"248","1002001","0","true"
"249","1002001","0","true"
"250","1002001","0","true"
"251","1002001","0","true"
"252","1002001","0","true"
"253","1002001","0","true"
"254","1002001","0","true"
"255","1002001","0","true"
"256","1002001","0","true"
"257","1002001","0","true"
"258","1002001","0","true"
"259","1002001","0","true"
"260","1002001","0","true"
"261","1002001","0","true"
"262","1002001","0","true"
"263","1002001","0","true"
"264","1002001","0","true"
"265","1002001","0","true"
"266","1002001","0","true"
"267","1002001","0","true"
"268","1002001","0","true"
"269","1002001","0","true"
"270","1002001","0","true"
"271","1002001","0","true"
"272","1002001","0","true"
"273","1002001","0","true"
"274","1002001","0","true"
"275","1002001","0","true"
"276","1002001","0","true"
"277","1002001","0","true"
"278","1002001","0","true"
"279","1002001","0","true"
"280","1002001","0","true"
"281","1002001","0","true"
"282","1002001","0","true"
"283","1002001","0","true"
"284","1002001","0","true"
"285","1002001","0","true"
"286","1002001","0","true"
"287","1002001","0","true"
"288","1002001","0","true"
"289","1002001","0","true"
"290","1002001","0","true"
"291","1002001","0","true"
"292","1002001","0","true"
"293","1002001","0","true"
"294","1002001","0","true"
"295","1002001","0","true"
"296","1002001","0","true"
"297","1002001","0","true"
"298","1002001","0","true"
"299","1002001","0","true"
"300","1002001","0","true"
"301","1002001","0","true"
"302","1002001","0","true"
"303","1002001","0","true"
"304","1002001","0","true"
"305","1002001","0","true"
"306","1002001","0","true"
"307","1002001","0","true"
"308","1002001","0","true"
"309","1002001","0","true"
"310","1002001","0","true"
"311","1002001","0","true"
"312","1002001","0","true"
"313","1002001","0","true"
"314","1002001","0","true"
"315","1002001","0","true"
"316","1002001","0","true"
"317","1002001","0","true"
"318","1002001","0","true"
"319","1002001","0","true"
"320","1002001","0","true"
"321","1002001","0","true"
"322","1002001","0","true"
"323","1002001","0","true"
"324","1002001","0","true"
"325","1002001","0","true"
"326","1002001","0","true"
"327","1002001","0","true"
"328","1002001","0","true"
"329","1002001","0","true"
"330","1002001","0","true"
"331","1002001","0","true"
"332","1002001","0","true"
"333","1002001","0","true"
"334","1002001","0","true"
"335","1002001","0","true"
"336","1002001","0","true"
"337","1002001","0","true"
"338","1002001","0","true"
"339","1002001","0","true"
"340","1002001","0","true"
"341","1002001","0","true"
"342","1002001","0","true"
"343","1002001","0","true"
"344","1002001","0","true"
"345","1002001","0","true"
"346","1002001","0","true"
"347","1002001","0","true"
"348","1002001","0","true"
"349","1002001","0","true"
"350","1002001","0","true"
"351","1002001","0","true"
"352","1002001","0","true"
"353","1002001","0","true"
"354","1002001","0","true"
"355","1002001","0","true"
"356","1002001","0","true"
"357","1002001","0","true"
"358","1002001","0","true"
"359","1002001","0","true"
"360","1002001","0","true"
"361","1002001","0","true"
"362","1002001","0","true"
"363","1002001","0","true"
"364","1002001","0","true"
"365","1002001","0","true"
"366","1002001","0","true"
"367","1002001","0","true"
"368","1002001","0","true"
"369","1002001","0","true"
"370","1002001","0","true"
"371","1002001","0","true"
"372","1002001","0","true"
"373","1002001","0","true"
"374","1002001","0","true"
"375","1002001","0","true"
"376","1002001","0","true"
"377","1002001","0","true"
"378","1002001","0","true"
"379","1002001","0","true"
"380","1002001","0","true"
"381","1002001","0","true"
"382","1002001","0","true"
"383","1002001","0","true"
"384","1002001","0","true"
"385","1002001","0","true"
"386","1002001","0","true"
"387","1002001","0","true"
"388","1002001","0","true"
"389","1002001","0","true"
"390","1002001","0","true"
"391","1002001","0","true"
"392","1002001","0","true"
"393","1002001","0","true"
"394","1002001","0","true"
"395","1002001","0","true"
"396","1002001","0","true"
"397","1002001","0","true"
"398","1002001","0","true"
"399","1002001","0","true"
"400","1002001","0","true"
"401","1002001","0","true"
"402","1002001","0","true"
"403","1002001","0","true"
"404","1002001","0","true"
"405","1002001","0","true"
"406","1002001","0","true"
"407","1002001","0","true"
"408","1002001","0","true"
"409","1002001","0","true"
"410","1002001","0","true"
"411","1002001","0","true"
"412","1002001","0","true"
"413","1002001","0","true"
"414","1002001","0","true"
"415","1002001","0","true"
"416","1002001","0","true"
"417","1002001","0","true"
"418","1002001","0","true"
"419","1002001","0","true"
"420","1002001","0","true"
"421","1002001","0","true"
"422","1002001","0","true"
"423","1002001","0","true"
"424","1002001","0","true"
"425","1002001","0","true"
"426","1002001","0","true"
"427","1002001","0","true"
"428","1002001","0","true"
"429","1002001","0","true"
"430","1002001","0","true"
"431","1002001","0","true"
"432","1002001","0","true"
"433","1002001","0","true"
"434","1002001","0","true"
"435","1002001","0","true"
"436","1002001","0","true"
"437","1002001","0","true"
"438","1002001","0","true"
"439","1002001","0","true"
"440","1002001","0","true"
"441","1002001","0","true"
"442","1002001","0","true"
"443","1002001","0","true"
"444","1002001","0","true"
"445","1002001","0","true"
"446","1002001","0","true"
"447","1002001","0","true"
"448","1002001","0","true"
"449","1002001","0","true"
"450","1002001","0","true"
"451","1002001","0","true"
"452","1002001","0","true"
"453","1002001","0","true"
"454","1002001","0","true"
"455","1002001","0","true"
"456","1002001","0","true"
"457","1002001","0","true"
"458","1002001","0","true"
"459","1002001","0","true"
"460","1002001","0","true"
"461","1002001","0","true"
"462","1002001","0","true"
"463","1002001","0","true"
"464","1002001","0","true"
"465","1002001","0","true"
"466","1002001","0","true"
"467","1002001","0","true"
"468","1002001","0","true"
"469","1002001","0","true"
"470","1002001","0","true"
"471","1002001","0","true"
"472","1002001","0","true"
"473","1002001","0","true"
"474","1002001","0","true"
"475","1002001","0","true"
"476","1002001","0","true"
"477","1002001","0","true"
"478","1002001","0","true"
"479","1002001","0","true"
"480","1002001","0","true"
"481","1002001","0","true"
"482","1002001","0","true"
"483","1002001","0","true"
"484","1002001","0","true"
"485","1002001","0","true"
"486","1002001","0","true"
"487","1002001","0","true"
"488","1002001","0","true"
"489","1002001","0","true"
"490","1002001","0","true"
"491","1002001","0","true"
"492","1002001","0","true"
"493","1002001","0","true"
"494","1002001","0","true"
"495","1002001","0","true"
"496","1002001","0","true"
"497","1002001","0","true"
"498","1002001","0","true"
"499","1002001","0","true"
"500","1002001","0","true"
"501","1002001","0","true"

"""actual-papers"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","1100000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","1002001","0","true"
"1","1002001","0","true"
"2","1002001","0","true"
"3","1002001","0","true"
"4","1002001","0","true"
"5","1002001","0","true"
"6","1002001","0","true"
"7","1002001","0","true"
"8","1002001","0","true"
"9","1002001","0","true"
"10","1002001","0","true"
"11","1002001","0","true"
"12","1002001","0","true"
"13","1002001","0","true"
"14","1002001","0","true"
"15","1002001","0","true"
"16","1002001","0","true"
"17","1002001","0","true"
"18","1002001","0","true"
"19","1002001","0","true"
"20","1002001","0","true"
"21","1002001","0","true"
"22","1002001","0","true"
"23","1002001","0","true"
"24","1002001","0","true"
"25","1002001","0","true"
"26","1002001","0","true"
"27","1002001","0","true"
"28","1002001","0","true"
"29","1002001","0","true"
"30","1002001","0","true"
"31","1002001","0","true"
"32","1002001","0","true"
"33","1002001","0","true"
"34","1002001","0","true"
"35","1002001","0","true"
"36","1002001","0","true"
"37","1002001","0","true"
"38","1002001","0","true"
"39","1002001","0","true"
"40","1002001","0","true"
"41","1002001","0","true"
"42","1002001","0","true"
"43","1002001","0","true"
"44","1002001","0","true"
"45","1002001","0","true"
"46","1002001","0","true"
"47","1002001","0","true"
"48","1002001","0","true"
"49","1002001","0","true"
"50","1002001","0","true"
"51","1002001","0","true"
"52","1002001","0","true"
"53","1002001","0","true"
"54","1002001","0","true"
"55","1002001","0","true"
"56","1002001","0","true"
"57","1002001","0","true"
"58","1002001","0","true"
"59","1002001","0","true"
"60","1002001","0","true"
"61","1002001","0","true"
"62","1002001","0","true"
"63","1002001","0","true"
"64","1002001","0","true"
"65","1002001","0","true"
"66","1002001","0","true"
"67","1002001","0","true"
"68","1002001","0","true"
"69","1002001","0","true"
"70","1002001","0","true"
"71","1002001","0","true"
"72","1002001","0","true"
"73","1002001","0","true"
"74","1002001","0","true"
"75","1002001","0","true"
"76","1002001","0","true"
"77","1002001","0","true"
"78","1002001","0","true"
"79","1002001","0","true"
"80","1002001","0","true"
"81","1002001","0","true"
"82","1002001","0","true"
"83","1002001","0","true"
"84","1002001","0","true"
"85","1002001","0","true"
"86","1002001","0","true"
"87","1002001","0","true"
"88","1002001","0","true"
"89","1002001","0","true"
"90","1002001","0","true"
"91","1002001","0","true"
"92","1002001","0","true"
"93","1002001","0","true"
"94","1002001","0","true"
"95","1002001","0","true"
"96","1002001","0","true"
"97","1002001","0","true"
"98","1002001","0","true"
"99","1002001","0","true"
"100","1002001","0","true"
"101","1002001","0","true"
"102","1002001","0","true"
"103","1002001","0","true"
"104","1002001","0","true"
"105","1002001","0","true"
"106","1002001","0","true"
"107","1002001","0","true"
"108","1002001","0","true"
"109","1002001","0","true"
"110","1002001","0","true"
"111","1002001","0","true"
"112","1002001","0","true"
"113","1002001","0","true"
"114","1002001","0","true"
"115","1002001","0","true"
"116","1002001","0","true"
"117","1002001","0","true"
"118","1002001","0","true"
"119","1002001","0","true"
"120","1002001","0","true"
"121","1002001","0","true"
"122","1002001","0","true"
"123","1002001","0","true"
"124","1002001","0","true"
"125","1002001","0","true"
"126","1002001","0","true"
"127","1002001","0","true"
"128","1002001","0","true"
"129","1002001","0","true"
"130","1002001","0","true"
"131","1002001","0","true"
"132","1002001","0","true"
"133","1002001","0","true"
"134","1002001","0","true"
"135","1002001","0","true"
"136","1002001","0","true"
"137","1002001","0","true"
"138","1002001","0","true"
"139","1002001","0","true"
"140","1002001","0","true"
"141","1002001","0","true"
"142","1002001","0","true"
"143","1002001","0","true"
"144","1002001","0","true"
"145","1002001","0","true"
"146","1002001","0","true"
"147","1002001","0","true"
"148","1002001","0","true"
"149","1002001","0","true"
"150","1002001","0","true"
"151","1002001","0","true"
"152","1002001","0","true"
"153","1002001","0","true"
"154","1002001","0","true"
"155","1002001","0","true"
"156","1002001","0","true"
"157","1002001","0","true"
"158","1002001","0","true"
"159","1002001","0","true"
"160","1002001","0","true"
"161","1002001","0","true"
"162","1002001","0","true"
"163","1002001","0","true"
"164","1002001","0","true"
"165","1002001","0","true"
"166","1002001","0","true"
"167","1002001","0","true"
"168","1002001","0","true"
"169","1002001","0","true"
"170","1002001","0","true"
"171","1002001","0","true"
"172","1002001","0","true"
"173","1002001","0","true"
"174","1002001","0","true"
"175","1002001","0","true"
"176","1002001","0","true"
"177","1002001","0","true"
"178","1002001","0","true"
"179","1002001","0","true"
"180","1002001","0","true"
"181","1002001","0","true"
"182","1002001","0","true"
"183","1002001","0","true"
"184","1002001","0","true"
"185","1002001","0","true"
"186","1002001","0","true"
"187","1002001","0","true"
"188","1002001","0","true"
"189","1002001","0","true"
"190","1002001","0","true"
"191","1002001","0","true"
"192","1002001","0","true"
"193","1002001","0","true"
"194","1002001","0","true"
"195","1002001","0","true"
"196","1002001","0","true"
"197","1002001","0","true"
"198","1002001","0","true"
"199","1002001","0","true"
"200","1002001","0","true"
"201","1002001","0","true"
"202","1002001","0","true"
"203","1002001","0","true"
"204","1002001","0","true"
"205","1002001","0","true"
"206","1002001","0","true"
"207","1002001","0","true"
"208","1002001","0","true"
"209","1002001","0","true"
"210","1002001","0","true"
"211","1002001","0","true"
"212","1002001","0","true"
"213","1002001","0","true"
"214","1002001","0","true"
"215","1002001","0","true"
"216","1002001","0","true"
"217","1002001","0","true"
"218","1002001","0","true"
"219","1002001","0","true"
"220","1002001","0","true"
"221","1002001","0","true"
"222","1002001","0","true"
"223","1002001","0","true"
"224","1002001","0","true"
"225","1002001","0","true"
"226","1002001","0","true"
"227","1002001","0","true"
"228","1002001","0","true"
"229","1002001","0","true"
"230","1002001","0","true"
"231","1002001","0","true"
"232","1002001","0","true"
"233","1002001","0","true"
"234","1002001","0","true"
"235","1002001","0","true"
"236","1002001","0","true"
"237","1002001","0","true"
"238","1002001","0","true"
"239","1002001","0","true"
"240","1002001","0","true"
"241","1002001","0","true"
"242","1002001","0","true"
"243","1002001","0","true"
"244","1002001","0","true"
"245","1002001","0","true"
"246","1002001","0","true"
"247","1002001","0","true"
"248","1002001","0","true"
"249","1002001","0","true"
"250","1002001","0","true"
"251","1002001","0","true"
"252","1002001","0","true"
"253","1002001","0","true"
"254","1002001","0","true"
"255","1002001","0","true"
"256","1002001","0","true"
"257","1002001","0","true"
"258","1002001","0","true"
"259","1002001","0","true"
"260","1002001","0","true"
"261","1002001","0","true"
"262","1002001","0","true"
"263","1002001","0","true"
"264","1002001","0","true"
"265","1002001","0","true"
"266","1002001","0","true"
"267","1002001","0","true"
"268","1002001","0","true"
"269","1002001","0","true"
"270","1002001","0","true"
"271","1002001","0","true"
"272","1002001","0","true"
"273","1002001","0","true"
"274","1002001","0","true"
"275","1002001","0","true"
"276","1002001","0","true"
"277","1002001","0","true"
"278","1002001","0","true"
"279","1002001","0","true"
"280","1002001","0","true"
"281","1002001","0","true"
"282","1002001","0","true"
"283","1002001","0","true"
"284","1002001","0","true"
"285","1002001","0","true"
"286","1002001","0","true"
"287","1002001","0","true"
"288","1002001","0","true"
"289","1002001","0","true"
"290","1002001","0","true"
"291","1002001","0","true"
"292","1002001","0","true"
"293","1002001","0","true"
"294","1002001","0","true"
"295","1002001","0","true"
"296","1002001","0","true"
"297","1002001","0","true"
"298","1002001","0","true"
"299","1002001","0","true"
"300","1002001","0","true"
"301","1002001","0","true"
"302","1002001","0","true"
"303","1002001","0","true"
"304","1002001","0","true"
"305","1002001","0","true"
"306","1002001","0","true"
"307","1002001","0","true"
"308","1002001","0","true"
"309","1002001","0","true"
"310","1002001","0","true"
"311","1002001","0","true"
"312","1002001","0","true"
"313","1002001","0","true"
"314","1002001","0","true"
"315","1002001","0","true"
"316","1002001","0","true"
"317","1002001","0","true"
"318","1002001","0","true"
"319","1002001","0","true"
"320","1002001","0","true"
"321","1002001","0","true"
"322","1002001","0","true"
"323","1002001","0","true"
"324","1002001","0","true"
"325","1002001","0","true"
"326","1002001","0","true"
"327","1002001","0","true"
"328","1002001","0","true"
"329","1002001","0","true"
"330","1002001","0","true"
"331","1002001","0","true"
"332","1002001","0","true"
"333","1002001","0","true"
"334","1002001","0","true"
"335","1002001","0","true"
"336","1002001","0","true"
"337","1002001","0","true"
"338","1002001","0","true"
"339","1002001","0","true"
"340","1002001","0","true"
"341","1002001","0","true"
"342","1002001","0","true"
"343","1002001","0","true"
"344","1002001","0","true"
"345","1002001","0","true"
"346","1002001","0","true"
"347","1002001","0","true"
"348","1002001","0","true"
"349","1002001","0","true"
"350","1002001","0","true"
"351","1002001","0","true"
"352","1002001","0","true"
"353","1002001","0","true"
"354","1002001","0","true"
"355","1002001","0","true"
"356","1002001","0","true"
"357","1002001","0","true"
"358","1002001","0","true"
"359","1002001","0","true"
"360","1002001","0","true"
"361","1002001","0","true"
"362","1002001","0","true"
"363","1002001","0","true"
"364","1002001","0","true"
"365","1002001","0","true"
"366","1002001","0","true"
"367","1002001","0","true"
"368","1002001","0","true"
"369","1002001","0","true"
"370","1002001","0","true"
"371","1002001","0","true"
"372","1002001","0","true"
"373","1002001","0","true"
"374","1002001","0","true"
"375","1002001","0","true"
"376","1002001","0","true"
"377","1002001","0","true"
"378","1002001","0","true"
"379","1002001","0","true"
"380","1002001","0","true"
"381","1002001","0","true"
"382","1002001","0","true"
"383","1002001","0","true"
"384","1002001","0","true"
"385","1002001","0","true"
"386","1002001","0","true"
"387","1002001","0","true"
"388","1002001","0","true"
"389","1002001","0","true"
"390","1002001","0","true"
"391","1002001","0","true"
"392","1002001","0","true"
"393","1002001","0","true"
"394","1002001","0","true"
"395","1002001","0","true"
"396","1002001","0","true"
"397","1002001","0","true"
"398","1002001","0","true"
"399","1002001","0","true"
"400","1002001","0","true"
"401","1002001","0","true"
"402","1002001","0","true"
"403","1002001","0","true"
"404","1002001","0","true"
"405","1002001","0","true"
"406","1002001","0","true"
"407","1002001","0","true"
"408","1002001","0","true"
"409","1002001","0","true"
"410","1002001","0","true"
"411","1002001","0","true"
"412","1002001","0","true"
"413","1002001","0","true"
"414","1002001","0","true"
"415","1002001","0","true"
"416","1002001","0","true"
"417","1002001","0","true"
"418","1002001","0","true"
"419","1002001","0","true"
"420","1002001","0","true"
"421","1002001","0","true"
"422","1002001","0","true"
"423","1002001","0","true"
"424","1002001","0","true"
"425","1002001","0","true"
"426","1002001","0","true"
"427","1002001","0","true"
"428","1002001","0","true"
"429","1002001","0","true"
"430","1002001","0","true"
"431","1002001","0","true"
"432","1002001","0","true"
"433","1002001","0","true"
"434","1002001","0","true"
"435","1002001","0","true"
"436","1002001","0","true"
"437","1002001","0","true"
"438","1002001","0","true"
"439","1002001","0","true"
"440","1002001","0","true"
"441","1002001","0","true"
"442","1002001","0","true"
"443","1002001","0","true"
"444","1002001","0","true"
"445","1002001","0","true"
"446","1002001","0","true"
"447","1002001","0","true"
"448","1002001","0","true"
"449","1002001","0","true"
"450","1002001","0","true"
"451","1002001","0","true"
"452","1002001","0","true"
"453","1002001","0","true"
"454","1002001","0","true"
"455","1002001","0","true"
"456","1002001","0","true"
"457","1002001","0","true"
"458","1002001","0","true"
"459","1002001","0","true"
"460","1002001","0","true"
"461","1002001","0","true"
"462","1002001","0","true"
"463","1002001","0","true"
"464","1002001","0","true"
"465","1002001","0","true"
"466","1002001","0","true"
"467","1002001","0","true"
"468","1002001","0","true"
"469","1002001","0","true"
"470","1002001","0","true"
"471","1002001","0","true"
"472","1002001","0","true"
"473","1002001","0","true"
"474","1002001","0","true"
"475","1002001","0","true"
"476","1002001","0","true"
"477","1002001","0","true"
"478","1002001","0","true"
"479","1002001","0","true"
"480","1002001","0","true"
"481","1002001","0","true"
"482","1002001","0","true"
"483","1002001","0","true"
"484","1002001","0","true"
"485","1002001","0","true"
"486","1002001","0","true"
"487","1002001","0","true"
"488","1002001","0","true"
"489","1002001","0","true"
"490","1002001","0","true"
"491","1002001","0","true"
"492","1002001","0","true"
"493","1002001","0","true"
"494","1002001","0","true"
"495","1002001","0","true"
"496","1002001","0","true"
"497","1002001","0","true"
"498","1002001","0","true"
"499","1002001","0","true"
"500","1002001","0","true"
"501","1002001","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","4460000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","3","0","true"
"3","7","0","true"
"4","8","0","true"
"5","11","0","true"
"6","14","0","true"
"7","17","0","true"
"8","21","0","true"
"9","23","0","true"
"10","28","0","true"
"11","31","0","true"
"12","35","0","true"
"13","37","0","true"
"14","44","0","true"
"15","48","0","true"
"16","54","0","true"
"17","59","0","true"
"18","72","0","true"
"19","82","0","true"
"20","91","0","true"
"21","102","0","true"
"22","110","0","true"
"23","122","0","true"
"24","141","0","true"
"25","155","0","true"
"26","177","0","true"
"27","197","0","true"
"28","213","0","true"
"29","238","0","true"
"30","272","0","true"
"31","292","0","true"
"32","320","0","true"
"33","366","0","true"
"34","398","0","true"
"35","439","0","true"
"36","488","0","true"
"37","555","0","true"
"38","619","0","true"
"39","688","0","true"
"40","765","0","true"
"41","834","0","true"
"42","924","0","true"
"43","1022","0","true"
"44","1128","0","true"
"45","1239","0","true"
"46","1362","0","true"
"47","1511","0","true"
"48","1683","0","true"
"49","1862","0","true"
"50","2080","0","true"
"51","2271","0","true"
"52","2528","0","true"
"53","2799","0","true"
"54","3101","0","true"
"55","3452","0","true"
"56","3825","0","true"
"57","4219","0","true"
"58","4694","0","true"
"59","5201","0","true"
"60","5741","0","true"
"61","6333","0","true"
"62","7033","0","true"
"63","7784","0","true"
"64","8636","0","true"
"65","9538","0","true"
"66","10551","0","true"
"67","11648","0","true"
"68","12850","0","true"
"69","14156","0","true"
"70","15625","0","true"
"71","17210","0","true"
"72","19021","0","true"
"73","20973","0","true"
"74","23238","0","true"
"75","25603","0","true"
"76","28351","0","true"
"77","31310","0","true"
"78","34668","0","true"
"79","38390","0","true"
"80","42306","0","true"
"81","46739","0","true"
"82","51699","0","true"
"83","57183","0","true"
"84","63182","0","true"
"85","69853","0","true"
"86","77215","0","true"
"87","85268","0","true"
"88","94180","0","true"
"89","104006","0","true"
"90","114006","0","true"
"91","124006","0","true"
"92","134006","0","true"
"93","144006","0","true"
"94","154006","0","true"
"95","164006","0","true"
"96","174006","0","true"
"97","184006","0","true"
"98","194006","0","true"
"99","204006","0","true"
"100","214006","0","true"
"101","224006","0","true"
"102","234006","0","true"
"103","244006","0","true"
"104","254006","0","true"
"105","264006","0","true"
"106","274006","0","true"
"107","284006","0","true"
"108","294006","0","true"
"109","304006","0","true"
"110","314006","0","true"
"111","324006","0","true"
"112","334006","0","true"
"113","344006","0","true"
"114","354006","0","true"
"115","364006","0","true"
"116","374006","0","true"
"117","384006","0","true"
"118","394006","0","true"
"119","404006","0","true"
"120","414006","0","true"
"121","424006","0","true"
"122","434006","0","true"
"123","444006","0","true"
"124","454006","0","true"
"125","464006","0","true"
"126","474006","0","true"
"127","484006","0","true"
"128","494006","0","true"
"129","504006","0","true"
"130","514006","0","true"
"131","524006","0","true"
"132","534006","0","true"
"133","544006","0","true"
"134","554006","0","true"
"135","564006","0","true"
"136","574006","0","true"
"137","584006","0","true"
"138","594006","0","true"
"139","604006","0","true"
"140","614006","0","true"
"141","624006","0","true"
"142","634006","0","true"
"143","644006","0","true"
"144","654006","0","true"
"145","664006","0","true"
"146","674006","0","true"
"147","684006","0","true"
"148","694006","0","true"
"149","704006","0","true"
"150","714006","0","true"
"151","724006","0","true"
"152","734006","0","true"
"153","744006","0","true"
"154","754006","0","true"
"155","764006","0","true"
"156","774006","0","true"
"157","784006","0","true"
"158","794006","0","true"
"159","804006","0","true"
"160","814006","0","true"
"161","824006","0","true"
"162","834006","0","true"
"163","844006","0","true"
"164","854006","0","true"
"165","864006","0","true"
"166","874006","0","true"
"167","884006","0","true"
"168","894006","0","true"
"169","904006","0","true"
"170","914006","0","true"
"171","924006","0","true"
"172","934006","0","true"
"173","944006","0","true"
"174","954006","0","true"
"175","964006","0","true"
"176","974006","0","true"
"177","984006","0","true"
"178","994006","0","true"
"179","1004006","0","true"
"180","1014006","0","true"
"181","1024006","0","true"
"182","1034006","0","true"
"183","1044006","0","true"
"184","1054006","0","true"
"185","1064006","0","true"
"186","1074006","0","true"
"187","1084006","0","true"
"188","1094006","0","true"
"189","1104006","0","true"
"190","1114006","0","true"
"191","1124006","0","true"
"192","1134006","0","true"
"193","1144006","0","true"
"194","1154006","0","true"
"195","1164006","0","true"
"196","1174006","0","true"
"197","1184006","0","true"
"198","1194006","0","true"
"199","1204006","0","true"
"200","1214006","0","true"
"201","1224006","0","true"
"202","1234006","0","true"
"203","1244006","0","true"
"204","1254006","0","true"
"205","1264006","0","true"
"206","1274006","0","true"
"207","1284006","0","true"
"208","1294006","0","true"
"209","1304006","0","true"
"210","1314006","0","true"
"211","1324006","0","true"
"212","1334006","0","true"
"213","1344006","0","true"
"214","1354006","0","true"
"215","1364006","0","true"
"216","1374006","0","true"
"217","1384006","0","true"
"218","1394006","0","true"
"219","1404006","0","true"
"220","1414006","0","true"
"221","1424006","0","true"
"222","1434006","0","true"
"223","1444006","0","true"
"224","1454006","0","true"
"225","1464006","0","true"
"226","1474006","0","true"
"227","1484006","0","true"
"228","1494006","0","true"
"229","1504006","0","true"
"230","1514006","0","true"
"231","1524006","0","true"
"232","1534006","0","true"
"233","1544006","0","true"
"234","1554006","0","true"
"235","1564006","0","true"
"236","1574006","0","true"
"237","1584006","0","true"
"238","1594006","0","true"
"239","1604006","0","true"
"240","1614006","0","true"
"241","1624006","0","true"
"242","1634006","0","true"
"243","1644006","0","true"
"244","1654006","0","true"
"245","1664006","0","true"
"246","1674006","0","true"
"247","1684006","0","true"
"248","1694006","0","true"
"249","1704006","0","true"
"250","1714006","0","true"
"251","1724006","0","true"
"252","1734006","0","true"
"253","1744006","0","true"
"254","1754006","0","true"
"255","1764006","0","true"
"256","1774006","0","true"
"257","1784006","0","true"
"258","1794006","0","true"
"259","1804006","0","true"
"260","1814006","0","true"
"261","1824006","0","true"
"262","1834006","0","true"
"263","1844006","0","true"
"264","1854006","0","true"
"265","1864006","0","true"
"266","1874006","0","true"
"267","1884006","0","true"
"268","1894006","0","true"
"269","1904006","0","true"
"270","1914006","0","true"
"271","1924006","0","true"
"272","1934006","0","true"
"273","1944006","0","true"
"274","1954006","0","true"
"275","1964006","0","true"
"276","1974006","0","true"
"277","1984006","0","true"
"278","1994006","0","true"
"279","2004006","0","true"
"280","2014006","0","true"
"281","2024006","0","true"
"282","2034006","0","true"
"283","2044006","0","true"
"284","2054006","0","true"
"285","2064006","0","true"
"286","2074006","0","true"
"287","2084006","0","true"
"288","2094006","0","true"
"289","2104006","0","true"
"290","2114006","0","true"
"291","2124006","0","true"
