"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 22:44:21:774 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","1000","3","1.0E-5","1.0E-6","1000","1000","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","539000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"159","1002001","0","true"
"160","1002001","0","true"
"161","1002001","0","true"
"162","1002001","0","true"
"163","1002001","0","true"
"164","1002001","0","true"
"165","1002001","0","true"
"166","1002001","0","true"
"167","1002001","0","true"
"168","1002001","0","true"
"169","1002001","0","true"
"170","1002001","0","true"
"171","1002001","0","true"
"172","1002001","0","true"
"173","1002001","0","true"
"174","1002001","0","true"
"175","1002001","0","true"
"176","1002001","0","true"
"177","1002001","0","true"
"178","1002001","0","true"
"179","1002001","0","true"
"180","1002001","0","true"
"181","1002001","0","true"
"182","1002001","0","true"
"183","1002001","0","true"
"184","1002001","0","true"
"185","1002001","0","true"
"186","1002001","0","true"
"187","1002001","0","true"
"188","1002001","0","true"
"189","1002001","0","true"
"190","1002001","0","true"
"191","1002001","0","true"
"192","1002001","0","true"
"193","1002001","0","true"
"194","1002001","0","true"
"195","1002001","0","true"
"196","1002001","0","true"
"197","1002001","0","true"
"198","1002001","0","true"
"199","1002001","0","true"
"200","1002001","0","true"
"201","1002001","0","true"
"202","1002001","0","true"
"203","1002001","0","true"
"204","1002001","0","true"
"205","1002001","0","true"
"206","1002001","0","true"
"207","1002001","0","true"
"208","1002001","0","true"
"209","1002001","0","true"
"210","1002001","0","true"
"211","1002001","0","true"
"212","1002001","0","true"
"213","1002001","0","true"
"214","1002001","0","true"
"215","1002001","0","true"
"216","1002001","0","true"
"217","1002001","0","true"
"218","1002001","0","true"
"219","1002001","0","true"
"220","1002001","0","true"
"221","1002001","0","true"
"222","1002001","0","true"
"223","1002001","0","true"
"224","1002001","0","true"
"225","1002001","0","true"
"226","1002001","0","true"
"227","1002001","0","true"
"228","1002001","0","true"
"229","1002001","0","true"
"230","1002001","0","true"
"231","1002001","0","true"
"232","1002001","0","true"
"233","1002001","0","true"
"234","1002001","0","true"
"235","1002001","0","true"
"236","1002001","0","true"
"237","1002001","0","true"
"238","1002001","0","true"
"239","1002001","0","true"
"240","1002001","0","true"
"241","1002001","0","true"
"242","1002001","0","true"
"243","1002001","0","true"
"244","1002001","0","true"
"245","1002001","0","true"
"246","1002001","0","true"
"247","1002001","0","true"
"248","1002001","0","true"
"249","1002001","0","true"
"250","1002001","0","true"
"251","1002001","0","true"
"252","1002001","0","true"
"253","1002001","0","true"
"254","1002001","0","true"
"255","1002001","0","true"
"256","1002001","0","true"
"257","1002001","0","true"
"258","1002001","0","true"
"259","1002001","0","true"
"260","1002001","0","true"
"261","1002001","0","true"
"262","1002001","0","true"
"263","1002001","0","true"
"264","1002001","0","true"
"265","1002001","0","true"
"266","1002001","0","true"
"267","1002001","0","true"
"268","1002001","0","true"
"269","1002001","0","true"
"270","1002001","0","true"
"271","1002001","0","true"
"272","1002001","0","true"
"273","1002001","0","true"
"274","1002001","0","true"
"275","1002001","0","true"
"276","1002001","0","true"
"277","1002001","0","true"
"278","1002001","0","true"
"279","1002001","0","true"
"280","1002001","0","true"
"281","1002001","0","true"
"282","1002001","0","true"
"283","1002001","0","true"
"284","1002001","0","true"
"285","1002001","0","true"
"286","1002001","0","true"
"287","1002001","0","true"
"288","1002001","0","true"
"289","1002001","0","true"
"290","1002001","0","true"
"291","1002001","0","true"
"292","1002001","0","true"
"293","1002001","0","true"
"294","1002001","0","true"
"295","1002001","0","true"
"296","1002001","0","true"
"297","1002001","0","true"
"298","1002001","0","true"
"299","1002001","0","true"
"300","1002001","0","true"
"301","1002001","0","true"
"302","1002001","0","true"
"303","1002001","0","true"
"304","1002001","0","true"
"305","1002001","0","true"
"306","1002001","0","true"
"307","1002001","0","true"
"308","1002001","0","true"
"309","1002001","0","true"
"310","1002001","0","true"
"311","1002001","0","true"
"312","1002001","0","true"
"313","1002001","0","true"
"314","1002001","0","true"
"315","1002001","0","true"
"316","1002001","0","true"
"317","1002001","0","true"
"318","1002001","0","true"
"319","1002001","0","true"
"320","1002001","0","true"
"321","1002001","0","true"
"322","1002001","0","true"
"323","1002001","0","true"
"324","1002001","0","true"
"325","1002001","0","true"
"326","1002001","0","true"
"327","1002001","0","true"
"328","1002001","0","true"
"329","1002001","0","true"
"330","1002001","0","true"
"331","1002001","0","true"
"332","1002001","0","true"
"333","1002001","0","true"
"334","1002001","0","true"
"335","1002001","0","true"
"336","1002001","0","true"
"337","1002001","0","true"
"338","1002001","0","true"
"339","1002001","0","true"
"340","1002001","0","true"
"341","1002001","0","true"
"342","1002001","0","true"
"343","1002001","0","true"
"344","1002001","0","true"
"345","1002001","0","true"
"346","1002001","0","true"
"347","1002001","0","true"
"348","1002001","0","true"
"349","1002001","0","true"
"350","1002001","0","true"
"351","1002001","0","true"
"352","1002001","0","true"
"353","1002001","0","true"
"354","1002001","0","true"
"355","1002001","0","true"
"356","1002001","0","true"
"357","1002001","0","true"
"358","1002001","0","true"
"359","1002001","0","true"
"360","1002001","0","true"
"361","1002001","0","true"
"362","1002001","0","true"
"363","1002001","0","true"
"364","1002001","0","true"
"365","1002001","0","true"
"366","1002001","0","true"
"367","1002001","0","true"
"368","1002001","0","true"
"369","1002001","0","true"
"370","1002001","0","true"
"371","1002001","0","true"
"372","1002001","0","true"
"373","1002001","0","true"
"374","1002001","0","true"
"375","1002001","0","true"
"376","1002001","0","true"
"377","1002001","0","true"
"378","1002001","0","true"
"379","1002001","0","true"
"380","1002001","0","true"
"381","1002001","0","true"
"382","1002001","0","true"
"383","1002001","0","true"
"384","1002001","0","true"
"385","1002001","0","true"
"386","1002001","0","true"
"387","1002001","0","true"
"388","1002001","0","true"
"389","1002001","0","true"
"390","1002001","0","true"
"391","1002001","0","true"
"392","1002001","0","true"
"393","1002001","0","true"
"394","1002001","0","true"
"395","1002001","0","true"
"396","1002001","0","true"
"397","1002001","0","true"
"398","1002001","0","true"
"399","1002001","0","true"
"400","1002001","0","true"
"401","1002001","0","true"
"402","1002001","0","true"
"403","1002001","0","true"
"404","1002001","0","true"
"405","1002001","0","true"
"406","1002001","0","true"
"407","1002001","0","true"
"408","1002001","0","true"
"409","1002001","0","true"
"410","1002001","0","true"
"411","1002001","0","true"
"412","1002001","0","true"
"413","1002001","0","true"
"414","1002001","0","true"
"415","1002001","0","true"
"416","1002001","0","true"
"417","1002001","0","true"
"418","1002001","0","true"
"419","1002001","0","true"
"420","1002001","0","true"
"421","1002001","0","true"
"422","1002001","0","true"
"423","1002001","0","true"
"424","1002001","0","true"
"425","1002001","0","true"
"426","1002001","0","true"
"427","1002001","0","true"
"428","1002001","0","true"
"429","1002001","0","true"
"430","1002001","0","true"
"431","1002001","0","true"
"432","1002001","0","true"
"433","1002001","0","true"
"434","1002001","0","true"
"435","1002001","0","true"
"436","1002001","0","true"
"437","1002001","0","true"
"438","1002001","0","true"
"439","1002001","0","true"
"440","1002001","0","true"
"441","1002001","0","true"
"442","1002001","0","true"
"443","1002001","0","true"
"444","1002001","0","true"
"445","1002001","0","true"
"446","1002001","0","true"
"447","1002001","0","true"
"448","1002001","0","true"
"449","1002001","0","true"
"450","1002001","0","true"
"451","1002001","0","true"
"452","1002001","0","true"
"453","1002001","0","true"
"454","1002001","0","true"
"455","1002001","0","true"
"456","1002001","0","true"
"457","1002001","0","true"
"458","1002001","0","true"
"459","1002001","0","true"
"460","1002001","0","true"
"461","1002001","0","true"
"462","1002001","0","true"
"463","1002001","0","true"
"464","1002001","0","true"
"465","1002001","0","true"
"466","1002001","0","true"
"467","1002001","0","true"
"468","1002001","0","true"
"469","1002001","0","true"
"470","1002001","0","true"
"471","1002001","0","true"
"472","1002001","0","true"
"473","1002001","0","true"
"474","1002001","0","true"
"475","1002001","0","true"
"476","1002001","0","true"
"477","1002001","0","true"
"478","1002001","0","true"
"479","1002001","0","true"
"480","1002001","0","true"
"481","1002001","0","true"
"482","1002001","0","true"
"483","1002001","0","true"
"484","1002001","0","true"
"485","1002001","0","true"
"486","1002001","0","true"
"487","1002001","0","true"
"488","1002001","0","true"
"489","1002001","0","true"
"490","1002001","0","true"
"491","1002001","0","true"
"492","1002001","0","true"
"493","1002001","0","true"
"494","1002001","0","true"
"495","1002001","0","true"
"496","1002001","0","true"
"497","1002001","0","true"
"498","1002001","0","true"
"499","1002001","0","true"
"500","1002001","0","true"
"501","1002001","0","true"

"""actual-papers"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","1100000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","1002001","0","true"
"1","1002001","0","true"
"2","1002001","0","true"
"3","1002001","0","true"
"4","1002001","0","true"
"5","1002001","0","true"
"6","1002001","0","true"
"7","1002001","0","true"
"8","1002001","0","true"
"9","1002001","0","true"
"10","1002001","0","true"
"11","1002001","0","true"
"12","1002001","0","true"
"13","1002001","0","true"
"14","1002001","0","true"
"15","1002001","0","true"
"16","1002001","0","true"
"17","1002001","0","true"
"18","1002001","0","true"
"19","1002001","0","true"
"20","1002001","0","true"
"21","1002001","0","true"
"22","1002001","0","true"
"23","1002001","0","true"
"24","1002001","0","true"
"25","1002001","0","true"
"26","1002001","0","true"
"27","1002001","0","true"
"28","1002001","0","true"
"29","1002001","0","true"
"30","1002001","0","true"
"31","1002001","0","true"
"32","1002001","0","true"
"33","1002001","0","true"
"34","1002001","0","true"
"35","1002001","0","true"
"36","1002001","0","true"
"37","1002001","0","true"
"38","1002001","0","true"
"39","1002001","0","true"
"40","1002001","0","true"
"41","1002001","0","true"
"42","1002001","0","true"
"43","1002001","0","true"
"44","1002001","0","true"
"45","1002001","0","true"
"46","1002001","0","true"
"47","1002001","0","true"
"48","1002001","0","true"
"49","1002001","0","true"
"50","1002001","0","true"
"51","1002001","0","true"
"52","1002001","0","true"
"53","1002001","0","true"
"54","1002001","0","true"
"55","1002001","0","true"
"56","1002001","0","true"
"57","1002001","0","true"
"58","1002001","0","true"
"59","1002001","0","true"
"60","1002001","0","true"
"61","1002001","0","true"
"62","1002001","0","true"
"63","1002001","0","true"
"64","1002001","0","true"
"65","1002001","0","true"
"66","1002001","0","true"
"67","1002001","0","true"
"68","1002001","0","true"
"69","1002001","0","true"
"70","1002001","0","true"
"71","1002001","0","true"
"72","1002001","0","true"
"73","1002001","0","true"
"74","1002001","0","true"
"75","1002001","0","true"
"76","1002001","0","true"
"77","1002001","0","true"
"78","1002001","0","true"
"79","1002001","0","true"
"80","1002001","0","true"
"81","1002001","0","true"
"82","1002001","0","true"
"83","1002001","0","true"
"84","1002001","0","true"
"85","1002001","0","true"
"86","1002001","0","true"
"87","1002001","0","true"
"88","1002001","0","true"
"89","1002001","0","true"
"90","1002001","0","true"
"91","1002001","0","true"
"92","1002001","0","true"
"93","1002001","0","true"
"94","1002001","0","true"
"95","1002001","0","true"
"96","1002001","0","true"
"97","1002001","0","true"
"98","1002001","0","true"
"99","1002001","0","true"
"100","1002001","0","true"
"101","1002001","0","true"
"102","1002001","0","true"
"103","1002001","0","true"
"104","1002001","0","true"
"105","1002001","0","true"
"106","1002001","0","true"
"107","1002001","0","true"
"108","1002001","0","true"
"109","1002001","0","true"
"110","1002001","0","true"
"111","1002001","0","true"
"112","1002001","0","true"
"113","1002001","0","true"
"114","1002001","0","true"
"115","1002001","0","true"
"116","1002001","0","true"
"117","1002001","0","true"
"118","1002001","0","true"
"119","1002001","0","true"
"120","1002001","0","true"
"121","1002001","0","true"
"122","1002001","0","true"
"123","1002001","0","true"
"124","1002001","0","true"
"125","1002001","0","true"
"126","1002001","0","true"
"127","1002001","0","true"
"128","1002001","0","true"
"129","1002001","0","true"
"130","1002001","0","true"
"131","1002001","0","true"
"132","1002001","0","true"
"133","1002001","0","true"
"134","1002001","0","true"
"135","1002001","0","true"
"136","1002001","0","true"
"137","1002001","0","true"
"138","1002001","0","true"
"139","1002001","0","true"
"140","1002001","0","true"
"141","1002001","0","true"
"142","1002001","0","true"
"143","1002001","0","true"
"144","1002001","0","true"
"145","1002001","0","true"
"146","1002001","0","true"
"147","1002001","0","true"
"148","1002001","0","true"
"149","1002001","0","true"
"150","1002001","0","true"
"151","1002001","0","true"
"152","1002001","0","true"
"153","1002001","0","true"
"154","1002001","0","true"
"155","1002001","0","true"
"156","1002001","0","true"
"157","1002001","0","true"
"158","1002001","0","true"
"159","1002001","0","true"
"160","1002001","0","true"
"161","1002001","0","true"
"162","1002001","0","true"
"163","1002001","0","true"
"164","1002001","0","true"
"165","1002001","0","true"
"166","1002001","0","true"
"167","1002001","0","true"
"168","1002001","0","true"
"169","1002001","0","true"
"170","1002001","0","true"
"171","1002001","0","true"
"172","1002001","0","true"
"173","1002001","0","true"
"174","1002001","0","true"
"175","1002001","0","true"
"176","1002001","0","true"
"177","1002001","0","true"
"178","1002001","0","true"
"179","1002001","0","true"
"180","1002001","0","true"
"181","1002001","0","true"
"182","1002001","0","true"
"183","1002001","0","true"
"184","1002001","0","true"
"185","1002001","0","true"
"186","1002001","0","true"
"187","1002001","0","true"
"188","1002001","0","true"
"189","1002001","0","true"
"190","1002001","0","true"
"191","1002001","0","true"
"192","1002001","0","true"
"193","1002001","0","true"
"194","1002001","0","true"
"195","1002001","0","true"
"196","1002001","0","true"
"197","1002001","0","true"
"198","1002001","0","true"
"199","1002001","0","true"
"200","1002001","0","true"
"201","1002001","0","true"
"202","1002001","0","true"
"203","1002001","0","true"
"204","1002001","0","true"
"205","1002001","0","true"
"206","1002001","0","true"
"207","1002001","0","true"
"208","1002001","0","true"
"209","1002001","0","true"
"210","1002001","0","true"
"211","1002001","0","true"
"212","1002001","0","true"
"213","1002001","0","true"
"214","1002001","0","true"
"215","1002001","0","true"
"216","1002001","0","true"
"217","1002001","0","true"
"218","1002001","0","true"
"219","1002001","0","true"
"220","1002001","0","true"
"221","1002001","0","true"
"222","1002001","0","true"
"223","1002001","0","true"
"224","1002001","0","true"
"225","1002001","0","true"
"226","1002001","0","true"
"227","1002001","0","true"
"228","1002001","0","true"
"229","1002001","0","true"
"230","1002001","0","true"
"231","1002001","0","true"
"232","1002001","0","true"
"233","1002001","0","true"
"234","1002001","0","true"
"235","1002001","0","true"
"236","1002001","0","true"
"237","1002001","0","true"
"238","1002001","0","true"
"239","1002001","0","true"
"240","1002001","0","true"
"241","1002001","0","true"
"242","1002001","0","true"
"243","1002001","0","true"
"244","1002001","0","true"
"245","1002001","0","true"
"246","1002001","0","true"
"247","1002001","0","true"
"248","1002001","0","true"
"249","1002001","0","true"
"250","1002001","0","true"
"251","1002001","0","true"
"252","1002001","0","true"
"253","1002001","0","true"
"254","1002001","0","true"
"255","1002001","0","true"
"256","1002001","0","true"
"257","1002001","0","true"
"258","1002001","0","true"
"259","1002001","0","true"
"260","1002001","0","true"
"261","1002001","0","true"
"262","1002001","0","true"
"263","1002001","0","true"
"264","1002001","0","true"
"265","1002001","0","true"
"266","1002001","0","true"
"267","1002001","0","true"
"268","1002001","0","true"
"269","1002001","0","true"
"270","1002001","0","true"
"271","1002001","0","true"
"272","1002001","0","true"
"273","1002001","0","true"
"274","1002001","0","true"
"275","1002001","0","true"
"276","1002001","0","true"
"277","1002001","0","true"
"278","1002001","0","true"
"279","1002001","0","true"
"280","1002001","0","true"
"281","1002001","0","true"
"282","1002001","0","true"
"283","1002001","0","true"
"284","1002001","0","true"
"285","1002001","0","true"
"286","1002001","0","true"
"287","1002001","0","true"
"288","1002001","0","true"
"289","1002001","0","true"
"290","1002001","0","true"
"291","1002001","0","true"
"292","1002001","0","true"
"293","1002001","0","true"
"294","1002001","0","true"
"295","1002001","0","true"
"296","1002001","0","true"
"297","1002001","0","true"
"298","1002001","0","true"
"299","1002001","0","true"
"300","1002001","0","true"
"301","1002001","0","true"
"302","1002001","0","true"
"303","1002001","0","true"
"304","1002001","0","true"
"305","1002001","0","true"
"306","1002001","0","true"
"307","1002001","0","true"
"308","1002001","0","true"
"309","1002001","0","true"
"310","1002001","0","true"
"311","1002001","0","true"
"312","1002001","0","true"
"313","1002001","0","true"
"314","1002001","0","true"
"315","1002001","0","true"
"316","1002001","0","true"
"317","1002001","0","true"
"318","1002001","0","true"
"319","1002001","0","true"
"320","1002001","0","true"
"321","1002001","0","true"
"322","1002001","0","true"
"323","1002001","0","true"
"324","1002001","0","true"
"325","1002001","0","true"
"326","1002001","0","true"
"327","1002001","0","true"
"328","1002001","0","true"
"329","1002001","0","true"
"330","1002001","0","true"
"331","1002001","0","true"
"332","1002001","0","true"
"333","1002001","0","true"
"334","1002001","0","true"
"335","1002001","0","true"
"336","1002001","0","true"
"337","1002001","0","true"
"338","1002001","0","true"
"339","1002001","0","true"
"340","1002001","0","true"
"341","1002001","0","true"
"342","1002001","0","true"
"343","1002001","0","true"
"344","1002001","0","true"
"345","1002001","0","true"
"346","1002001","0","true"
"347","1002001","0","true"
"348","1002001","0","true"
"349","1002001","0","true"
"350","1002001","0","true"
"351","1002001","0","true"
"352","1002001","0","true"
"353","1002001","0","true"
"354","1002001","0","true"
"355","1002001","0","true"
"356","1002001","0","true"
"357","1002001","0","true"
"358","1002001","0","true"
"359","1002001","0","true"
"360","1002001","0","true"
"361","1002001","0","true"
"362","1002001","0","true"
"363","1002001","0","true"
"364","1002001","0","true"
"365","1002001","0","true"
"366","1002001","0","true"
"367","1002001","0","true"
"368","1002001","0","true"
"369","1002001","0","true"
"370","1002001","0","true"
"371","1002001","0","true"
"372","1002001","0","true"
"373","1002001","0","true"
"374","1002001","0","true"
"375","1002001","0","true"
"376","1002001","0","true"
"377","1002001","0","true"
"378","1002001","0","true"
"379","1002001","0","true"
"380","1002001","0","true"
"381","1002001","0","true"
"382","1002001","0","true"
"383","1002001","0","true"
"384","1002001","0","true"
"385","1002001","0","true"
"386","1002001","0","true"
"387","1002001","0","true"
"388","1002001","0","true"
"389","1002001","0","true"
"390","1002001","0","true"
"391","1002001","0","true"
"392","1002001","0","true"
"393","1002001","0","true"
"394","1002001","0","true"
"395","1002001","0","true"
"396","1002001","0","true"
"397","1002001","0","true"
"398","1002001","0","true"
"399","1002001","0","true"
"400","1002001","0","true"
"401","1002001","0","true"
"402","1002001","0","true"
"403","1002001","0","true"
"404","1002001","0","true"
"405","1002001","0","true"
"406","1002001","0","true"
"407","1002001","0","true"
"408","1002001","0","true"
"409","1002001","0","true"
"410","1002001","0","true"
"411","1002001","0","true"
"412","1002001","0","true"
"413","1002001","0","true"
"414","1002001","0","true"
"415","1002001","0","true"
"416","1002001","0","true"
"417","1002001","0","true"
"418","1002001","0","true"
"419","1002001","0","true"
"420","1002001","0","true"
"421","1002001","0","true"
"422","1002001","0","true"
"423","1002001","0","true"
"424","1002001","0","true"
"425","1002001","0","true"
"426","1002001","0","true"
"427","1002001","0","true"
"428","1002001","0","true"
"429","1002001","0","true"
"430","1002001","0","true"
"431","1002001","0","true"
"432","1002001","0","true"
"433","1002001","0","true"
"434","1002001","0","true"
"435","1002001","0","true"
"436","1002001","0","true"
"437","1002001","0","true"
"438","1002001","0","true"
"439","1002001","0","true"
"440","1002001","0","true"
"441","1002001","0","true"
"442","1002001","0","true"
"443","1002001","0","true"
"444","1002001","0","true"
"445","1002001","0","true"
"446","1002001","0","true"
"447","1002001","0","true"
"448","1002001","0","true"
"449","1002001","0","true"
"450","1002001","0","true"
"451","1002001","0","true"
"452","1002001","0","true"
"453","1002001","0","true"
"454","1002001","0","true"
"455","1002001","0","true"
"456","1002001","0","true"
"457","1002001","0","true"
"458","1002001","0","true"
"459","1002001","0","true"
"460","1002001","0","true"
"461","1002001","0","true"
"462","1002001","0","true"
"463","1002001","0","true"
"464","1002001","0","true"
"465","1002001","0","true"
"466","1002001","0","true"
"467","1002001","0","true"
"468","1002001","0","true"
"469","1002001","0","true"
"470","1002001","0","true"
"471","1002001","0","true"
"472","1002001","0","true"
"473","1002001","0","true"
"474","1002001","0","true"
"475","1002001","0","true"
"476","1002001","0","true"
"477","1002001","0","true"
"478","1002001","0","true"
"479","1002001","0","true"
"480","1002001","0","true"
"481","1002001","0","true"
"482","1002001","0","true"
"483","1002001","0","true"
"484","1002001","0","true"
"485","1002001","0","true"
"486","1002001","0","true"
"487","1002001","0","true"
"488","1002001","0","true"
"489","1002001","0","true"
"490","1002001","0","true"
"491","1002001","0","true"
"492","1002001","0","true"
"493","1002001","0","true"
"494","1002001","0","true"
"495","1002001","0","true"
"496","1002001","0","true"
"497","1002001","0","true"
"498","1002001","0","true"
"499","1002001","0","true"
"500","1002001","0","true"
"501","1002001","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","14.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","1","0","true"
"11","1","0","true"
"12","1","0","true"
"13","1","0","true"
"14","1","0","true"
"15","1","0","true"
"16","1","0","true"
"17","2","0","true"
"18","3","0","true"
"19","4","0","true"
"20","4","0","true"
"21","4","0","true"
"22","4","0","true"
"23","4","0","true"
"24","4","0","true"
"25","4","0","true"
"26","4","0","true"
"27","4","0","true"
"28","4","0","true"
"29","4","0","true"
"30","4","0","true"
"31","4","0","true"
"32","4","0","true"
"33","4","0","true"
"34","4","0","true"
"35","4","0","true"
"36","5","0","true"
"37","5","0","true"
"38","5","0","true"
"39","5","0","true"
"40","5","0","true"
"41","5","0","true"
"42","5","0","true"
"43","5","0","true"
"44","5","0","true"
"45","5","0","true"
"46","5","0","true"
"47","5","0","true"
"48","5","0","true"
"49","5","0","true"
"50","5","0","true"
"51","5","0","true"
"52","5","0","true"
"53","5","0","true"
"54","5","0","true"
"55","5","0","true"
"56","5","0","true"
"57","6","0","true"
"58","6","0","true"
"59","7","0","true"
"60","7","0","true"
"61","7","0","true"
"62","7","0","true"
"63","7","0","true"
"64","7","0","true"
"65","7","0","true"
"66","7","0","true"
"67","7","0","true"
"68","8","0","true"
"69","8","0","true"
"70","8","0","true"
"71","8","0","true"
"72","8","0","true"
"73","8","0","true"
"74","8","0","true"
"75","8","0","true"
"76","8","0","true"
"77","9","0","true"
"78","10","0","true"
"79","10","0","true"
"80","10","0","true"
"81","11","0","true"
"82","11","0","true"
"83","11","0","true"
"84","12","0","true"
"85","12","0","true"
"86","12","0","true"
"87","12","0","true"
"88","12","0","true"
"89","13","0","true"
"90","13","0","true"
"91","13","0","true"
"92","13","0","true"
"93","13","0","true"
"94","13","0","true"
"95","13","0","true"
"96","13","0","true"
"97","13","0","true"
"98","14","0","true"
"99","14","0","true"
"100","14","0","true"
"101","14","0","true"
"102","14","0","true"
"103","14","0","true"
"104","14","0","true"
"105","14","0","true"
"106","14","0","true"
"107","14","0","true"
"108","14","0","true"
"109","14","0","true"
"110","14","0","true"
"111","14","0","true"
"112","14","0","true"
"113","14","0","true"
"114","14","0","true"
"115","14","0","true"
"116","14","0","true"
"117","14","0","true"
"118","14","0","true"
"119","14","0","true"
"120","14","0","true"
"121","14","0","true"
"122","14","0","true"
"123","14","0","true"
"124","14","0","true"
"125","14","0","true"
"126","14","0","true"
"127","14","0","true"
"128","14","0","true"
"129","14","0","true"
"130","14","0","true"
"131","14","0","true"
"132","14","0","true"
"133","14","0","true"
"134","14","0","true"
"135","14","0","true"
"136","14","0","true"
"137","14","0","true"
"138","14","0","true"
"139","14","0","true"
"140","14","0","true"
"141","14","0","true"
"142","14","0","true"
"143","14","0","true"
"144","14","0","true"
"145","14","0","true"
"146","14","0","true"
"147","14","0","true"
"148","14","0","true"
"149","14","0","true"
"150","14","0","true"
"151","14","0","true"
"152","14","0","true"
"153","14","0","true"
"154","14","0","true"
"155","14","0","true"
"156","14","0","true"
"157","14","0","true"
"158","14","0","true"
"159","14","0","true"
"160","14","0","true"
"161","14","0","true"
"162","14","0","true"
"163","14","0","true"
"164","14","0","true"
"165","14","0","true"
"166","14","0","true"
"167","14","0","true"
"168","14","0","true"
"169","14","0","true"
"170","14","0","true"
"171","14","0","true"
"172","14","0","true"
"173","14","0","true"
"174","14","0","true"
"175","14","0","true"
"176","14","0","true"
"177","14","0","true"
"178","14","0","true"
"179","14","0","true"
"180","14","0","true"
"181","14","0","true"
"182","14","0","true"
"183","14","0","true"
"184","14","0","true"
"185","14","0","true"
"186","14","0","true"
"187","14","0","true"
"188","14","0","true"
"189","14","0","true"
"190","14","0","true"
"191","14","0","true"
"192","14","0","true"
"193","14","0","true"
"194","14","0","true"
"195","14","0","true"
"196","14","0","true"
"197","14","0","true"
"198","14","0","true"
"199","14","0","true"
"200","14","0","true"
"201","14","0","true"
"202","14","0","true"
"203","14","0","true"
"204","14","0","true"
"205","14","0","true"
"206","14","0","true"
"207","14","0","true"
"208","14","0","true"
"209","14","0","true"
"210","14","0","true"
"211","14","0","true"
"212","14","0","true"
"213","14","0","true"
"214","14","0","true"
"215","14","0","true"
"216","14","0","true"
"217","14","0","true"
"218","14","0","true"
"219","14","0","true"
"220","14","0","true"
"221","14","0","true"
"222","14","0","true"
"223","14","0","true"
"224","14","0","true"
"225","14","0","true"
"226","14","0","true"
"227","14","0","true"
"228","14","0","true"
"229","14","0","true"
"230","14","0","true"
"231","14","0","true"
"232","14","0","true"
"233","14","0","true"
"234","14","0","true"
"235","14","0","true"
"236","14","0","true"
"237","14","0","true"
"238","14","0","true"
"239","14","0","true"
"240","14","0","true"
"241","14","0","true"
"242","14","0","true"
"243","14","0","true"
"244","14","0","true"
"245","14","0","true"
"246","14","0","true"
"247","14","0","true"
"248","14","0","true"
"249","14","0","true"
"250","14","0","true"
"251","14","0","true"
"252","14","0","true"
"253","14","0","true"
"254","14","0","true"
"255","14","0","true"
"256","14","0","true"
"257","14","0","true"
"258","14","0","true"
"259","14","0","true"
"260","14","0","true"
"261","14","0","true"
"262","14","0","true"
"263","14","0","true"
"264","14","0","true"
"265","14","0","true"
"266","14","0","true"
"267","14","0","true"
"268","14","0","true"
"269","14","0","true"
"270","14","0","true"
"271","14","0","true"
"272","14","0","true"
"273","14","0","true"
"274","14","0","true"
"275","14","0","true"
"276","14","0","true"
"277","14","0","true"
"278","14","0","true"
"279","14","0","true"
"280","14","0","true"
"281","14","0","true"
"282","14","0","true"
"283","14","0","true"
"284","14","0","true"
"285","14","0","true"
"286","14","0","true"
"287","14","0","true"
"288","14","0","true"
"289","14","0","true"
"290","14","0","true"
"291","14","0","true"
"292","14","0","true"
"293","14","0","true"
"294","14","0","true"
"295","14","0","true"
"296","14","0","true"
"297","14","0","true"
"298","14","0","true"
"299","14","0","true"
"300","14","0","true"
"301","14","0","true"
"302","14","0","true"
"303","14","0","true"
"304","14","0","true"
"305","14","0","true"
"306","14","0","true"
"307","14","0","true"
"308","14","0","true"
"309","14","0","true"
"310","14","0","true"
"311","14","0","true"
"312","14","0","true"
"313","14","0","true"
"314","14","0","true"
"315","14","0","true"
"316","14","0","true"
"317","14","0","true"
"318","14","0","true"
"319","14","0","true"
"320","14","0","true"
"321","14","0","true"
"322","14","0","true"
"323","14","0","true"
"324","14","0","true"
"325","14","0","true"
"326","14","0","true"
"327","14","0","true"
