"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:44:860 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test89""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70600","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","256"

"""turtles"""
"x","y","color","pen down?"
"3","0.013499999999999979","0","true"
"4","0.014799999999999971","0","true"
"5","0.016599999999999962","0","true"
"6","0.018099999999999953","0","true"
"7","0.019699999999999943","0","true"
"8","0.02039999999999994","0","true"
"9","0.02179999999999993","0","true"
"10","0.022799999999999924","0","true"
"11","0.023999999999999917","0","true"
"12","0.02499999999999991","0","true"
"13","0.026199999999999904","0","true"
"14","0.028099999999999892","0","true"
"15","0.03009999999999988","0","true"
"16","0.0319999999999999","0","true"
"17","0.03379999999999995","0","true"
"18","0.03600000000000001","0","true"
"19","0.03770000000000006","0","true"
"20","0.039300000000000106","0","true"
"21","0.041400000000000166","0","true"
"22","0.04300000000000021","0","true"
"23","0.045600000000000286","0","true"
"24","0.04850000000000037","0","true"
"25","0.05190000000000047","0","true"
"26","0.05410000000000053","0","true"
"27","0.05730000000000062","0","true"
"28","0.059200000000000676","0","true"
"29","0.06150000000000074","0","true"
"30","0.06520000000000084","0","true"
"31","0.06910000000000095","0","true"
"32","0.07270000000000106","0","true"
"33","0.07700000000000118","0","true"
"34","0.07970000000000126","0","true"
"35","0.08270000000000134","0","true"
"36","0.08540000000000142","0","true"
"37","0.0882000000000015","0","true"
"38","0.09240000000000162","0","true"
"39","0.09680000000000175","0","true"
"40","0.10120000000000187","0","true"
"41","0.105600000000002","0","true"
"42","0.11060000000000214","0","true"
"43","0.11540000000000228","0","true"
"44","0.12010000000000241","0","true"
"45","0.12460000000000254","0","true"
"46","0.130000000000002","0","true"
"47","0.13520000000000143","0","true"
"48","0.14120000000000077","0","true"
"49","0.14710000000000012","0","true"
"50","0.15389999999999937","0","true"
"51","0.16129999999999856","0","true"
"52","0.16699999999999793","0","true"
"53","0.1736999999999972","0","true"
"54","0.18209999999999626","0","true"
"55","0.18789999999999563","0","true"
"56","0.1944999999999949","0","true"
"57","0.20229999999999404","0","true"
"58","0.211699999999993","0","true"
"59","0.22149999999999193","0","true"
"60","0.23099999999999088","0","true"
"61","0.24049999999998983","0","true"
"62","0.25109999999998867","0","true"
"63","0.26199999999998747","0","true"
"64","0.27139999999998643","0","true"
"65","0.2834999999999851","0","true"
"66","0.2952999999999838","0","true"
"67","0.3068999999999825","0","true"
"68","0.3189999999999812","0","true"
"69","0.3317999999999798","0","true"
"70","0.3441999999999784","0","true"
"71","0.3589999999999768","0","true"
"72","0.37389999999997514","0","true"
"73","0.3889999999999735","0","true"
"74","0.40449999999997177","0","true"
"75","0.42099999999996995","0","true"
"76","0.44019999999996784","0","true"
"77","0.45659999999996603","0","true"
"78","0.47639999999996385","0","true"
"79","0.4948999999999618","0","true"
"80","0.5138999999999597","0","true"
"81","0.5332999999999576","0","true"
"82","0.5520999999999555","0","true"
"83","0.5740999999999531","0","true"
"84","0.5968999999999506","0","true"
"85","0.620399999999948","0","true"
"86","0.6417999999999456","0","true"
"87","0.665399999999943","0","true"
"88","0.6900999999999403","0","true"
"89","0.7177999999999373","0","true"
"90","0.7449999999999343","0","true"
"91","0.7730999999999312","0","true"
"92","0.8025999999999279","0","true"
"93","0.8323999999999246","0","true"
"94","0.8627999999999213","0","true"
"95","0.8943999999999178","0","true"
"96","0.928799999999914","0","true"
"97","0.9617999999999104","0","true"
"98","0.9968999999999065","0","true"
"99","0.9999999999999062","0","true"
"100","0.9999999999999062","0","true"
"101","0.9999999999999062","0","true"
"102","0.9999999999999062","0","true"
"103","0.9999999999999062","0","true"
"104","0.9999999999999062","0","true"
"105","0.9999999999999062","0","true"
"106","0.9999999999999062","0","true"
"107","0.9999999999999062","0","true"
"108","0.9999999999999062","0","true"
"109","0.9999999999999062","0","true"
"110","0.9999999999999062","0","true"
"111","0.9999999999999062","0","true"
"112","0.9999999999999062","0","true"
"113","0.9999999999999062","0","true"
"114","0.9999999999999062","0","true"
"115","0.9999999999999062","0","true"
"116","0.9999999999999062","0","true"
"117","0.9999999999999062","0","true"
"118","0.9999999999999062","0","true"
"119","0.9999999999999062","0","true"
"120","0.9999999999999062","0","true"
"121","0.9999999999999062","0","true"
"122","0.9999999999999062","0","true"
"123","0.9999999999999062","0","true"
"124","0.9999999999999062","0","true"
"125","0.9999999999999062","0","true"
"126","0.9999999999999062","0","true"
"127","0.9999999999999062","0","true"
"128","0.9999999999999062","0","true"
"129","0.9999999999999062","0","true"
"130","0.9999999999999062","0","true"
"131","0.9999999999999062","0","true"
"132","0.9999999999999062","0","true"
"133","0.9999999999999062","0","true"
"134","0.9999999999999062","0","true"
"135","0.9999999999999062","0","true"
"136","0.9999999999999062","0","true"
"137","0.9999999999999062","0","true"
"138","0.9999999999999062","0","true"
"139","0.9999999999999062","0","true"
"140","0.9999999999999062","0","true"
"141","0.9999999999999062","0","true"
"142","0.9999999999999062","0","true"
"143","0.9999999999999062","0","true"
"144","0.9999999999999062","0","true"
"145","0.9999999999999062","0","true"
"146","0.9999999999999062","0","true"
"147","0.9999999999999062","0","true"
"148","0.9999999999999062","0","true"
"149","0.9999999999999062","0","true"
"150","0.9999999999999062","0","true"
"151","0.9999999999999062","0","true"
"152","0.9999999999999062","0","true"
"153","0.9999999999999062","0","true"
"154","0.9999999999999062","0","true"
"155","0.9999999999999062","0","true"
"156","0.9999999999999062","0","true"
"157","0.9999999999999062","0","true"
"158","0.9999999999999062","0","true"
"159","0.9999999999999062","0","true"
"160","0.9999999999999062","0","true"
"161","0.9999999999999062","0","true"
"162","0.9999999999999062","0","true"
"163","0.9999999999999062","0","true"
"164","0.9999999999999062","0","true"
"165","0.9999999999999062","0","true"
"166","0.9999999999999062","0","true"
"167","0.9999999999999062","0","true"
"168","0.9999999999999062","0","true"
"169","0.9999999999999062","0","true"
"170","0.9999999999999062","0","true"
"171","0.9999999999999062","0","true"
"172","0.9999999999999062","0","true"
"173","0.9999999999999062","0","true"
"174","0.9999999999999062","0","true"
"175","0.9999999999999062","0","true"
"176","0.9999999999999062","0","true"
"177","0.9999999999999062","0","true"
"178","0.9999999999999062","0","true"
"179","0.9999999999999062","0","true"
"180","0.9999999999999062","0","true"
"181","0.9999999999999062","0","true"
"182","0.9999999999999062","0","true"
"183","0.9999999999999062","0","true"
"184","0.9999999999999062","0","true"
"185","0.9999999999999062","0","true"
"186","0.9999999999999062","0","true"
"187","0.9999999999999062","0","true"
"188","0.9999999999999062","0","true"
"189","0.9999999999999062","0","true"
"190","0.9999999999999062","0","true"
"191","0.9999999999999062","0","true"
"192","0.9999999999999062","0","true"
"193","0.9999999999999062","0","true"
"194","0.9999999999999062","0","true"
"195","0.9999999999999062","0","true"
"196","0.9999999999999062","0","true"
"197","0.9999999999999062","0","true"
"198","0.9999999999999062","0","true"
"199","0.9999999999999062","0","true"
"200","0.9999999999999062","0","true"
"201","0.9999999999999062","0","true"
"202","0.9999999999999062","0","true"
"203","0.9999999999999062","0","true"
"204","0.9999999999999062","0","true"
"205","0.9999999999999062","0","true"
"206","0.9999999999999062","0","true"
"207","0.9999999999999062","0","true"
"208","0.9999999999999062","0","true"
"209","0.9999999999999062","0","true"
"210","0.9999999999999062","0","true"
"211","0.9999999999999062","0","true"
"212","0.9999999999999062","0","true"
"213","0.9999999999999062","0","true"
"214","0.9999999999999062","0","true"
"215","0.9999999999999062","0","true"
"216","0.9999999999999062","0","true"
"217","0.9999999999999062","0","true"
"218","0.9999999999999062","0","true"
"219","0.9999999999999062","0","true"
"220","0.9999999999999062","0","true"
"221","0.9999999999999062","0","true"
"222","0.9999999999999062","0","true"
"223","0.9999999999999062","0","true"
"224","0.9999999999999062","0","true"
"225","0.9999999999999062","0","true"
"226","0.9999999999999062","0","true"
"227","0.9999999999999062","0","true"
"228","0.9999999999999062","0","true"
"229","0.9999999999999062","0","true"
"230","0.9999999999999062","0","true"
"231","0.9999999999999062","0","true"
"232","0.9999999999999062","0","true"
"233","0.9999999999999062","0","true"
"234","0.9999999999999062","0","true"
"235","0.9999999999999062","0","true"
"236","0.9999999999999062","0","true"
"237","0.9999999999999062","0","true"
"238","0.9999999999999062","0","true"
"239","0.9999999999999062","0","true"
"240","0.9999999999999062","0","true"
"241","0.9999999999999062","0","true"
"242","0.9999999999999062","0","true"
"243","0.9999999999999062","0","true"
"244","0.9999999999999062","0","true"
"245","0.9999999999999062","0","true"
"246","0.9999999999999062","0","true"
"247","0.9999999999999062","0","true"
"248","0.9999999999999062","0","true"
"249","0.9999999999999062","0","true"
"250","0.9999999999999062","0","true"
"251","0.9999999999999062","0","true"
"252","0.9999999999999062","0","true"
"253","0.9999999999999062","0","true"
"254","0.9999999999999062","0","true"
"255","0.9999999999999062","0","true"
"256","0.9999999999999062","0","true"

"""probUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","256"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010099999999999996","0","true"
"2","0.010179999999999993","0","true"
"3","0.010359999999999986","0","true"
"4","0.010439999999999982","0","true"
"5","0.01050999999999998","0","true"
"6","0.010569999999999977","0","true"
"7","0.010609999999999975","0","true"
"8","0.01073999999999997","0","true"
"9","0.010829999999999966","0","true"
"10","0.010879999999999964","0","true"
"11","0.010899999999999964","0","true"
"12","0.01098999999999996","0","true"
"13","0.011069999999999957","0","true"
"14","0.011139999999999954","0","true"
"15","0.011209999999999951","0","true"
"16","0.01124999999999995","0","true"
"17","0.011299999999999947","0","true"
"18","0.011329999999999946","0","true"
"19","0.011379999999999944","0","true"
"20","0.01145999999999994","0","true"
"21","0.011519999999999938","0","true"
"22","0.011599999999999935","0","true"
"23","0.011669999999999932","0","true"
"24","0.01170999999999993","0","true"
"25","0.011779999999999928","0","true"
"26","0.011849999999999925","0","true"
"27","0.01194999999999992","0","true"
"28","0.012029999999999917","0","true"
"29","0.012059999999999916","0","true"
"30","0.012179999999999911","0","true"
"31","0.01221999999999991","0","true"
"32","0.012259999999999908","0","true"
"33","0.012319999999999906","0","true"
"34","0.012379999999999903","0","true"
"35","0.0124499999999999","0","true"
"36","0.012529999999999897","0","true"
"37","0.012569999999999895","0","true"
"38","0.012629999999999893","0","true"
"39","0.01268999999999989","0","true"
"40","0.012779999999999887","0","true"
"41","0.012829999999999885","0","true"
"42","0.012849999999999884","0","true"
"43","0.012889999999999882","0","true"
"44","0.012909999999999882","0","true"
"45","0.01293999999999988","0","true"
"46","0.012989999999999878","0","true"
"47","0.013029999999999877","0","true"
"48","0.013059999999999876","0","true"
"49","0.013079999999999875","0","true"
"50","0.013149999999999872","0","true"
"51","0.013259999999999867","0","true"
"52","0.013329999999999865","0","true"
"53","0.013379999999999862","0","true"
"54","0.01344999999999986","0","true"
"55","0.013469999999999859","0","true"
"56","0.013579999999999854","0","true"
"57","0.01367999999999985","0","true"
"58","0.013709999999999849","0","true"
"59","0.013749999999999847","0","true"
"60","0.013839999999999844","0","true"
"61","0.013909999999999841","0","true"
"62","0.01392999999999984","0","true"
"63","0.013979999999999838","0","true"
"64","0.014039999999999836","0","true"
"65","0.014079999999999834","0","true"
"66","0.014139999999999832","0","true"
"67","0.014209999999999829","0","true"
"68","0.014289999999999825","0","true"
"69","0.014359999999999823","0","true"
"70","0.014389999999999821","0","true"
"71","0.01443999999999982","0","true"
"72","0.014489999999999817","0","true"
"73","0.014549999999999815","0","true"
"74","0.014629999999999812","0","true"
"75","0.01464999999999981","0","true"
"76","0.014709999999999808","0","true"
"77","0.014779999999999805","0","true"
"78","0.014839999999999803","0","true"
"79","0.014869999999999802","0","true"
"80","0.0149099999999998","0","true"
"81","0.014939999999999799","0","true"
"82","0.014959999999999798","0","true"
"83","0.015009999999999796","0","true"
"84","0.015059999999999794","0","true"
"85","0.015129999999999791","0","true"
"86","0.01514999999999979","0","true"
"87","0.015189999999999789","0","true"
"88","0.015249999999999786","0","true"
"89","0.015299999999999784","0","true"
"90","0.015339999999999783","0","true"
"91","0.01539999999999978","0","true"
"92","0.015459999999999778","0","true"
"93","0.015499999999999776","0","true"
"94","0.015539999999999774","0","true"
"95","0.015629999999999773","0","true"
"96","0.01569999999999977","0","true"
"97","0.015749999999999768","0","true"
"98","0.015789999999999766","0","true"
"99","0.015829999999999764","0","true"
"100","0.015879999999999762","0","true"
"101","0.015879999999999762","0","true"
"102","0.015879999999999762","0","true"
"103","0.015879999999999762","0","true"
"104","0.015889999999999762","0","true"
"105","0.015889999999999762","0","true"
"106","0.015889999999999762","0","true"
"107","0.015889999999999762","0","true"
"108","0.015889999999999762","0","true"
"109","0.015889999999999762","0","true"
"110","0.015889999999999762","0","true"
"111","0.015889999999999762","0","true"
"112","0.015889999999999762","0","true"
"113","0.015889999999999762","0","true"
"114","0.015889999999999762","0","true"
"115","0.015889999999999762","0","true"
"116","0.015889999999999762","0","true"
"117","0.015889999999999762","0","true"
"118","0.015889999999999762","0","true"
"119","0.015889999999999762","0","true"
"120","0.015889999999999762","0","true"
"121","0.015889999999999762","0","true"
"122","0.015889999999999762","0","true"
"123","0.015889999999999762","0","true"
"124","0.015889999999999762","0","true"
"125","0.015889999999999762","0","true"
"126","0.015889999999999762","0","true"
"127","0.015889999999999762","0","true"
"128","0.015889999999999762","0","true"
"129","0.015889999999999762","0","true"
"130","0.015889999999999762","0","true"
"131","0.015889999999999762","0","true"
"132","0.015889999999999762","0","true"
"133","0.015889999999999762","0","true"
"134","0.015889999999999762","0","true"
"135","0.015889999999999762","0","true"
"136","0.015889999999999762","0","true"
"137","0.015889999999999762","0","true"
"138","0.015889999999999762","0","true"
"139","0.015889999999999762","0","true"
"140","0.015889999999999762","0","true"
"141","0.015889999999999762","0","true"
"142","0.015889999999999762","0","true"
"143","0.015889999999999762","0","true"
"144","0.015889999999999762","0","true"
"145","0.015889999999999762","0","true"
"146","0.015889999999999762","0","true"
"147","0.015889999999999762","0","true"
"148","0.015889999999999762","0","true"
"149","0.015889999999999762","0","true"
"150","0.015889999999999762","0","true"
"151","0.015889999999999762","0","true"
"152","0.015889999999999762","0","true"
"153","0.015889999999999762","0","true"
"154","0.015889999999999762","0","true"
"155","0.015889999999999762","0","true"
"156","0.015889999999999762","0","true"
"157","0.015889999999999762","0","true"
"158","0.015889999999999762","0","true"
"159","0.015889999999999762","0","true"
"160","0.015889999999999762","0","true"
"161","0.015889999999999762","0","true"
"162","0.015889999999999762","0","true"
"163","0.015889999999999762","0","true"
"164","0.015889999999999762","0","true"
"165","0.015889999999999762","0","true"
"166","0.015889999999999762","0","true"
"167","0.015889999999999762","0","true"
"168","0.015889999999999762","0","true"
"169","0.015889999999999762","0","true"
"170","0.015889999999999762","0","true"
"171","0.015889999999999762","0","true"
"172","0.015889999999999762","0","true"
"173","0.015889999999999762","0","true"
"174","0.015889999999999762","0","true"
"175","0.015889999999999762","0","true"
"176","0.015889999999999762","0","true"
"177","0.015889999999999762","0","true"
"178","0.015889999999999762","0","true"
"179","0.015889999999999762","0","true"
"180","0.015889999999999762","0","true"
"181","0.015889999999999762","0","true"
"182","0.015889999999999762","0","true"
"183","0.015889999999999762","0","true"
"184","0.015889999999999762","0","true"
"185","0.015889999999999762","0","true"
"186","0.015889999999999762","0","true"
"187","0.015889999999999762","0","true"
"188","0.015889999999999762","0","true"
"189","0.015889999999999762","0","true"
"190","0.015889999999999762","0","true"
"191","0.015889999999999762","0","true"
"192","0.015889999999999762","0","true"
"193","0.015889999999999762","0","true"
"194","0.015889999999999762","0","true"
"195","0.015889999999999762","0","true"
"196","0.015889999999999762","0","true"
"197","0.015889999999999762","0","true"
"198","0.015889999999999762","0","true"
"199","0.015889999999999762","0","true"
"200","0.015889999999999762","0","true"
"201","0.015889999999999762","0","true"
"202","0.015889999999999762","0","true"
"203","0.015889999999999762","0","true"
"204","0.015889999999999762","0","true"
"205","0.015889999999999762","0","true"
"206","0.015889999999999762","0","true"
"207","0.015889999999999762","0","true"
"208","0.015889999999999762","0","true"
"209","0.015889999999999762","0","true"
"210","0.015889999999999762","0","true"
"211","0.015889999999999762","0","true"
"212","0.015889999999999762","0","true"
"213","0.015889999999999762","0","true"
"214","0.015889999999999762","0","true"
"215","0.015889999999999762","0","true"
"216","0.015889999999999762","0","true"
"217","0.015889999999999762","0","true"
"218","0.015889999999999762","0","true"
"219","0.015889999999999762","0","true"
"220","0.015889999999999762","0","true"
"221","0.015889999999999762","0","true"
"222","0.015889999999999762","0","true"
"223","0.015889999999999762","0","true"
"224","0.015889999999999762","0","true"
"225","0.015889999999999762","0","true"
"226","0.015889999999999762","0","true"
"227","0.015889999999999762","0","true"
"228","0.015889999999999762","0","true"
"229","0.015889999999999762","0","true"
"230","0.015889999999999762","0","true"
"231","0.015889999999999762","0","true"
"232","0.015889999999999762","0","true"
"233","0.015889999999999762","0","true"
"234","0.015889999999999762","0","true"
"235","0.015889999999999762","0","true"
"236","0.015889999999999762","0","true"
"237","0.015889999999999762","0","true"
"238","0.015889999999999762","0","true"
"239","0.015889999999999762","0","true"
"240","0.015889999999999762","0","true"
"241","0.015889999999999762","0","true"
"242","0.015889999999999762","0","true"
"243","0.015889999999999762","0","true"
"244","0.015889999999999762","0","true"
"245","0.015889999999999762","0","true"
"246","0.015889999999999762","0","true"
"247","0.015889999999999762","0","true"
"248","0.015889999999999762","0","true"
"249","0.015889999999999762","0","true"
"250","0.015889999999999762","0","true"
"251","0.015889999999999762","0","true"
"252","0.015889999999999762","0","true"
"253","0.015889999999999762","0","true"
"254","0.015889999999999762","0","true"
"255","0.015889999999999762","0","true"
"256","0.015889999999999762","0","true"

"""probUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","256"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.01","0","true"
"4","0.01","0","true"
"5","0.01","0","true"
"6","0.01","0","true"
"7","0.01","0","true"
"8","0.01","0","true"
"9","0.01","0","true"
"10","0.01","0","true"
"11","0.01","0","true"
"12","0.01","0","true"
"13","0.01","0","true"
"14","0.01","0","true"
"15","0.01","0","true"
"16","0.01","0","true"
"17","0.01","0","true"
"18","0.01","0","true"
"19","0.01","0","true"
"20","0.01","0","true"
"21","0.01","0","true"
"22","0.01","0","true"
"23","0.01","0","true"
"24","0.01","0","true"
"25","0.01","0","true"
"26","0.01","0","true"
"27","0.01","0","true"
"28","0.01","0","true"
"29","0.01","0","true"
"30","0.01","0","true"
"31","0.01","0","true"
"32","0.01","0","true"
"33","0.01","0","true"
"34","0.01","0","true"
"35","0.01","0","true"
"36","0.01","0","true"
"37","0.01","0","true"
"38","0.01","0","true"
"39","0.01","0","true"
"40","0.01","0","true"
"41","0.01","0","true"
"42","0.01","0","true"
"43","0.01","0","true"
"44","0.01","0","true"
"45","0.01","0","true"
"46","0.01","0","true"
"47","0.01","0","true"
"48","0.01","0","true"
"49","0.01","0","true"
"50","0.01","0","true"
"51","0.01","0","true"
"52","0.01","0","true"
"53","0.01","0","true"
"54","0.01","0","true"
"55","0.01","0","true"
"56","0.01","0","true"
"57","0.01","0","true"
"58","0.01","0","true"
"59","0.01","0","true"
"60","0.01","0","true"
"61","0.01","0","true"
"62","0.01","0","true"
"63","0.01","0","true"
"64","0.01","0","true"
"65","0.01","0","true"
"66","0.01","0","true"
"67","0.01","0","true"
"68","0.01","0","true"
"69","0.01","0","true"
"70","0.01","0","true"
"71","0.01","0","true"
"72","0.01","0","true"
"73","0.01","0","true"
"74","0.01","0","true"
"75","0.01","0","true"
"76","0.01","0","true"
"77","0.01","0","true"
"78","0.01","0","true"
"79","0.01","0","true"
"80","0.01","0","true"
"81","0.01","0","true"
"82","0.01","0","true"
"83","0.01","0","true"
"84","0.01","0","true"
"85","0.01","0","true"
"86","0.01","0","true"
"87","0.01","0","true"
"88","0.01","0","true"
"89","0.01","0","true"
"90","0.01","0","true"
"91","0.01","0","true"
"92","0.01","0","true"
"93","0.01","0","true"
"94","0.01","0","true"
"95","0.01","0","true"
"96","0.01","0","true"
"97","0.01","0","true"
"98","0.01","0","true"
"99","0.01","0","true"
"100","0.01","0","true"
"101","0.01","0","true"
"102","0.01","0","true"
"103","0.01","0","true"
"104","0.01","0","true"
"105","0.01","0","true"
"106","0.01","0","true"
"107","0.01","0","true"
"108","0.01","0","true"
"109","0.01","0","true"
"110","0.01","0","true"
"111","0.01","0","true"
"112","0.01","0","true"
"113","0.01","0","true"
"114","0.01","0","true"
"115","0.01","0","true"
"116","0.01","0","true"
"117","0.01","0","true"
"118","0.01","0","true"
"119","0.01","0","true"
"120","0.01","0","true"
"121","0.01","0","true"
"122","0.01","0","true"
"123","0.01","0","true"
"124","0.01","0","true"
"125","0.01","0","true"
"126","0.01","0","true"
"127","0.01","0","true"
"128","0.01","0","true"
"129","0.01","0","true"
"130","0.01","0","true"
"131","0.01","0","true"
"132","0.01","0","true"
"133","0.01","0","true"
"134","0.01","0","true"
"135","0.01","0","true"
"136","0.01","0","true"
"137","0.01","0","true"
"138","0.01","0","true"
"139","0.01","0","true"
"140","0.01","0","true"
"141","0.01","0","true"
"142","0.01","0","true"
"143","0.01","0","true"
"144","0.01","0","true"
"145","0.01","0","true"
"146","0.01","0","true"
"147","0.01","0","true"
"148","0.01","0","true"
"149","0.01","0","true"
"150","0.01","0","true"
"151","0.01","0","true"
"152","0.01","0","true"
"153","0.01","0","true"
"154","0.01","0","true"
"155","0.01","0","true"
"156","0.01","0","true"
"157","0.01","0","true"
"158","0.01","0","true"
"159","0.01","0","true"
"160","0.01","0","true"
"161","0.01","0","true"
"162","0.01","0","true"
"163","0.01","0","true"
"164","0.01","0","true"
"165","0.01","0","true"
"166","0.01","0","true"
"167","0.01","0","true"
"168","0.01","0","true"
"169","0.01","0","true"
"170","0.01","0","true"
"171","0.01","0","true"
"172","0.01","0","true"
"173","0.01","0","true"
"174","0.01","0","true"
"175","0.01","0","true"
"176","0.01","0","true"
"177","0.01","0","true"
"178","0.01","0","true"
"179","0.01","0","true"
"180","0.01","0","true"
"181","0.01","0","true"
"182","0.01","0","true"
"183","0.01","0","true"
"184","0.01","0","true"
"185","0.01","0","true"
"186","0.01","0","true"
"187","0.01","0","true"
"188","0.01","0","true"
"189","0.01","0","true"
"190","0.01","0","true"
"191","0.01","0","true"
"192","0.01","0","true"
"193","0.01","0","true"
"194","0.01","0","true"
"195","0.01","0","true"
"196","0.01","0","true"
"197","0.01","0","true"
"198","0.01","0","true"
"199","0.01","0","true"
"200","0.01","0","true"
"201","0.01","0","true"
"202","0.01","0","true"
"203","0.01","0","true"
"204","0.01","0","true"
"205","0.01","0","true"
"206","0.01","0","true"
"207","0.01","0","true"
"208","0.01","0","true"
"209","0.01","0","true"
"210","0.01","0","true"
"211","0.01","0","true"
"212","0.01","0","true"
"213","0.01","0","true"
"214","0.01","0","true"
"215","0.01","0","true"
"216","0.01","0","true"
"217","0.01","0","true"
"218","0.01","0","true"
"219","0.01","0","true"
"220","0.01","0","true"
"221","0.01","0","true"
"222","0.01","0","true"
"223","0.01","0","true"
"224","0.01","0","true"
"225","0.01","0","true"
"226","0.01","0","true"
"227","0.01","0","true"
"228","0.01","0","true"
"229","0.01","0","true"
"230","0.01","0","true"
"231","0.01","0","true"
"232","0.01","0","true"
"233","0.01","0","true"
"234","0.01","0","true"
"235","0.01","0","true"
"236","0.01","0","true"
"237","0.01","0","true"
"238","0.01","0","true"
"239","0.01","0","true"
"240","0.01","0","true"
"241","0.01","0","true"
"242","0.01","0","true"
"243","0.01","0","true"
"244","0.01","0","true"
"245","0.01","0","true"
"246","0.01","0","true"
"247","0.01","0","true"
"248","0.01","0","true"
"249","0.01","0","true"
"250","0.01","0","true"
"251","0.01","0","true"
"252","0.01","0","true"
"253","0.01","0","true"
"254","0.01","0","true"
"255","0.01","0","true"
"256","0.01","0","true"

"""probUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","256"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011","0","true"
"2","0.012","0","true"
"3","0.013000000000000001","0","true"
"4","0.014000000000000002","0","true"
"5","0.015000000000000003","0","true"
"6","0.015000000000000003","0","true"
"7","0.015000000000000003","0","true"
"8","0.015000000000000003","0","true"
"9","0.015000000000000003","0","true"
"10","0.017000000000000005","0","true"
"11","0.019000000000000006","0","true"
"12","0.020000000000000007","0","true"
"13","0.021000000000000008","0","true"
"14","0.021000000000000008","0","true"
"15","0.02200000000000001","0","true"
"16","0.02300000000000001","0","true"
"17","0.02300000000000001","0","true"
"18","0.025000000000000012","0","true"
"19","0.025000000000000012","0","true"
"20","0.025000000000000012","0","true"
"21","0.026000000000000013","0","true"
"22","0.027000000000000014","0","true"
"23","0.027000000000000014","0","true"
"24","0.028000000000000014","0","true"
"25","0.029000000000000015","0","true"
"26","0.030000000000000016","0","true"
"27","0.032000000000000015","0","true"
"28","0.033000000000000015","0","true"
"29","0.03500000000000002","0","true"
"30","0.03600000000000002","0","true"
"31","0.03600000000000002","0","true"
"32","0.03600000000000002","0","true"
"33","0.03700000000000002","0","true"
"34","0.03900000000000002","0","true"
"35","0.04000000000000002","0","true"
"36","0.04200000000000002","0","true"
"37","0.043000000000000024","0","true"
"38","0.043000000000000024","0","true"
"39","0.04600000000000003","0","true"
"40","0.04900000000000003","0","true"
"41","0.054000000000000034","0","true"
"42","0.056000000000000036","0","true"
"43","0.06100000000000004","0","true"
"44","0.06300000000000004","0","true"
"45","0.06500000000000004","0","true"
"46","0.06600000000000004","0","true"
"47","0.06900000000000005","0","true"
"48","0.07100000000000005","0","true"
"49","0.07300000000000005","0","true"
"50","0.07700000000000005","0","true"
"51","0.07800000000000006","0","true"
"52","0.07900000000000006","0","true"
"53","0.08400000000000006","0","true"
"54","0.08800000000000006","0","true"
"55","0.09200000000000007","0","true"
"56","0.09600000000000007","0","true"
"57","0.10300000000000008","0","true"
"58","0.10800000000000008","0","true"
"59","0.11200000000000009","0","true"
"60","0.11800000000000009","0","true"
"61","0.1230000000000001","0","true"
"62","0.12600000000000008","0","true"
"63","0.1310000000000001","0","true"
"64","0.1400000000000001","0","true"
"65","0.1440000000000001","0","true"
"66","0.1510000000000001","0","true"
"67","0.1550000000000001","0","true"
"68","0.1590000000000001","0","true"
"69","0.16200000000000012","0","true"
"70","0.16900000000000012","0","true"
"71","0.17600000000000013","0","true"
"72","0.18400000000000014","0","true"
"73","0.19500000000000015","0","true"
"74","0.19900000000000015","0","true"
"75","0.21000000000000016","0","true"
"76","0.21600000000000016","0","true"
"77","0.22400000000000017","0","true"
"78","0.23500000000000018","0","true"
"79","0.2440000000000002","0","true"
"80","0.25400000000000017","0","true"
"81","0.2630000000000002","0","true"
