"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:37:51:625 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test6""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","250000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"15","0.0392000000000001","0","true"
"16","0.04300000000000021","0","true"
"17","0.04720000000000033","0","true"
"18","0.05260000000000049","0","true"
"19","0.05840000000000065","0","true"
"20","0.06440000000000082","0","true"
"21","0.07110000000000101","0","true"
"22","0.08020000000000127","0","true"
"23","0.08870000000000151","0","true"
"24","0.09660000000000174","0","true"
"25","0.10710000000000204","0","true"
"26","0.1163000000000023","0","true"
"27","0.12770000000000226","0","true"
"28","0.14070000000000082","0","true"
"29","0.1544999999999993","0","true"
"30","0.17159999999999742","0","true"
"31","0.18799999999999562","0","true"
"32","0.2054999999999937","0","true"
"33","0.22789999999999122","0","true"
"34","0.25129999999998864","0","true"
"35","0.2770999999999858","0","true"
"36","0.30499999999998273","0","true"
"37","0.33839999999997905","0","true"
"38","0.3731999999999752","0","true"
"39","0.4152999999999706","0","true"
"40","0.4588999999999658","0","true"
"41","0.5057999999999606","0","true"
"42","0.5587999999999548","0","true"
"43","0.619899999999948","0","true"
"44","0.6845999999999409","0","true"
"45","0.756599999999933","0","true"
"46","0.8344999999999244","0","true"
"47","0.9242999999999145","0","true"
"48","1.021199999999904","0","true"
"49","1.121199999999893","0","true"
"50","1.221199999999882","0","true"
"51","1.321199999999871","0","true"
"52","1.42119999999986","0","true"
"53","1.521199999999849","0","true"
"54","1.6211999999998379","0","true"
"55","1.7211999999998269","0","true"
"56","1.8211999999998159","0","true"
"57","1.9211999999998048","0","true"
"58","2.021199999999841","0","true"
"59","2.121200000000052","0","true"
"60","2.221200000000263","0","true"
"61","2.321200000000474","0","true"
"62","2.421200000000685","0","true"
"63","2.521200000000896","0","true"
"64","2.621200000001107","0","true"
"65","2.721200000001318","0","true"
"66","2.821200000001529","0","true"
"67","2.92120000000174","0","true"
"68","3.021200000001951","0","true"
"69","3.1212000000021622","0","true"
"70","3.2212000000023733","0","true"
"71","3.3212000000025843","0","true"
"72","3.4212000000027953","0","true"
"73","3.5212000000030064","0","true"
"74","3.6212000000032174","0","true"
"75","3.7212000000034284","0","true"
"76","3.8212000000036395","0","true"
"77","3.9212000000038505","0","true"
"78","4.021200000003967","0","true"
"79","4.121200000003734","0","true"
"80","4.221200000003501","0","true"
"81","4.321200000003268","0","true"
"82","4.421200000003035","0","true"
"83","4.521200000002802","0","true"
"84","4.621200000002569","0","true"
"85","4.7212000000023355","0","true"
"86","4.8212000000021025","0","true"
"87","4.921200000001869","0","true"
"88","5.021200000001636","0","true"
"89","5.121200000001403","0","true"
"90","5.22120000000117","0","true"
"91","5.321200000000937","0","true"
"92","5.421200000000704","0","true"
"93","5.521200000000471","0","true"
"94","5.621200000000238","0","true"
"95","5.721200000000005","0","true"
"96","5.821199999999772","0","true"
"97","5.921199999999539","0","true"
"98","6.021199999999306","0","true"
"99","6.121199999999073","0","true"
"100","6.22119999999884","0","true"
"101","6.321199999998607","0","true"
"102","6.4211999999983735","0","true"
"103","6.5211999999981405","0","true"
"104","6.621199999997907","0","true"
"105","6.721199999997674","0","true"
"106","6.821199999997441","0","true"
"107","6.921199999997208","0","true"
"108","7.021199999996975","0","true"
"109","7.121199999996742","0","true"
"110","7.221199999996509","0","true"
"111","7.321199999996276","0","true"
"112","7.421199999996043","0","true"
"113","7.52119999999581","0","true"
"114","7.621199999995577","0","true"
"115","7.721199999995344","0","true"
"116","7.821199999995111","0","true"
"117","7.921199999994878","0","true"
"118","8.021199999994645","0","true"
"119","8.121199999994412","0","true"
"120","8.221199999994178","0","true"
"121","8.321199999993945","0","true"
"122","8.421199999993712","0","true"
"123","8.52119999999348","0","true"
"124","8.621199999993246","0","true"
"125","8.721199999993013","0","true"
"126","8.82119999999278","0","true"
"127","8.921199999992547","0","true"
"128","9.021199999992314","0","true"
"129","9.121199999992081","0","true"
"130","9.221199999991848","0","true"
"131","9.321199999991615","0","true"
"132","9.421199999991382","0","true"
"133","9.521199999991149","0","true"
"134","9.621199999990916","0","true"
"135","9.721199999990683","0","true"
"136","9.82119999999045","0","true"
"137","9.921199999990217","0","true"
"138","10.021199999989983","0","true"
"139","10.12119999998975","0","true"
"140","10.221199999989517","0","true"
"141","10.321199999989284","0","true"
"142","10.421199999989051","0","true"
"143","10.521199999988818","0","true"
"144","10.621199999988585","0","true"
"145","10.721199999988352","0","true"
"146","10.821199999988119","0","true"
"147","10.921199999987886","0","true"
"148","11.021199999987653","0","true"
"149","11.12119999998742","0","true"
"150","11.221199999987187","0","true"
"151","11.321199999986954","0","true"
"152","11.42119999998672","0","true"
"153","11.521199999986488","0","true"
"154","11.621199999986255","0","true"
"155","11.721199999986021","0","true"
"156","11.821199999985788","0","true"
"157","11.921199999985555","0","true"
"158","12.021199999985322","0","true"
"159","12.12119999998509","0","true"
"160","12.221199999984856","0","true"
"161","12.321199999984623","0","true"
"162","12.42119999998439","0","true"
"163","12.521199999984157","0","true"
"164","12.621199999983924","0","true"
"165","12.72119999998369","0","true"
"166","12.821199999983458","0","true"
"167","12.921199999983225","0","true"
"168","13.021199999982992","0","true"
"169","13.121199999982759","0","true"
"170","13.221199999982526","0","true"
"171","13.321199999982293","0","true"
"172","13.42119999998206","0","true"
"173","13.521199999981826","0","true"
"174","13.621199999981593","0","true"
"175","13.72119999998136","0","true"
"176","13.821199999981127","0","true"
"177","13.921199999980894","0","true"
"178","14.021199999980661","0","true"
"179","14.121199999980428","0","true"
"180","14.221199999980195","0","true"
"181","14.321199999979962","0","true"
"182","14.421199999979729","0","true"
"183","14.521199999979496","0","true"
"184","14.621199999979263","0","true"
"185","14.72119999997903","0","true"
"186","14.821199999978797","0","true"
"187","14.921199999978564","0","true"
"188","15.02119999997833","0","true"
"189","15.121199999978097","0","true"
"190","15.221199999977864","0","true"
"191","15.321199999977631","0","true"
"192","15.421199999977398","0","true"
"193","15.521199999977165","0","true"
"194","15.621199999976932","0","true"
"195","15.7211999999767","0","true"
"196","15.821199999976466","0","true"
"197","15.921199999976233","0","true"
"198","16.021199999976","0","true"
"199","16.12119999997577","0","true"
"200","16.221199999975536","0","true"
"201","16.321199999975303","0","true"
"202","16.42119999997507","0","true"
"203","16.521199999974836","0","true"
"204","16.621199999974603","0","true"
"205","16.72119999997437","0","true"
"206","16.821199999974137","0","true"
"207","16.921199999973904","0","true"
"208","17.02119999997367","0","true"
"209","17.121199999973438","0","true"
"210","17.221199999973205","0","true"
"211","17.321199999972972","0","true"
"212","17.42119999997274","0","true"
"213","17.521199999972506","0","true"
"214","17.621199999972273","0","true"
"215","17.72119999997204","0","true"
"216","17.821199999971807","0","true"
"217","17.921199999971574","0","true"
"218","18.02119999997134","0","true"
"219","18.121199999971108","0","true"
"220","18.221199999970874","0","true"
"221","18.32119999997064","0","true"
"222","18.42119999997041","0","true"
"223","18.521199999970175","0","true"
"224","18.621199999969942","0","true"
"225","18.72119999996971","0","true"
"226","18.821199999969476","0","true"
"227","18.921199999969243","0","true"
"228","19.02119999996901","0","true"
"229","19.121199999968777","0","true"
"230","19.221199999968544","0","true"
"231","19.32119999996831","0","true"
"232","19.421199999968078","0","true"
"233","19.521199999967845","0","true"
"234","19.62119999996761","0","true"
"235","19.72119999996738","0","true"
"236","19.821199999967146","0","true"
"237","19.921199999966912","0","true"
"238","20.02119999996668","0","true"
"239","20.121199999966446","0","true"
"240","20.221199999966213","0","true"
"241","20.32119999996598","0","true"
"242","20.421199999965747","0","true"
"243","20.521199999965514","0","true"
"244","20.62119999996528","0","true"
"245","20.721199999965048","0","true"
"246","20.821199999964815","0","true"
"247","20.921199999964582","0","true"
"248","21.02119999996435","0","true"
"249","21.121199999964116","0","true"
"250","21.221199999963883","0","true"
"251","21.32119999996365","0","true"

"""probabilityUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010139999999999995","0","true"
"2","0.010329999999999987","0","true"
"3","0.010399999999999984","0","true"
"4","0.01048999999999998","0","true"
"5","0.010659999999999973","0","true"
"6","0.01072999999999997","0","true"
"7","0.010829999999999966","0","true"
"8","0.010919999999999963","0","true"
"9","0.01099999999999996","0","true"
"10","0.011089999999999956","0","true"
"11","0.01122999999999995","0","true"
"12","0.011339999999999946","0","true"
"13","0.011429999999999942","0","true"
"14","0.011539999999999937","0","true"
"15","0.011679999999999932","0","true"
"16","0.011799999999999927","0","true"
"17","0.011889999999999923","0","true"
"18","0.01196999999999992","0","true"
"19","0.012089999999999915","0","true"
"20","0.012249999999999909","0","true"
"21","0.012349999999999904","0","true"
"22","0.012539999999999897","0","true"
"23","0.012629999999999893","0","true"
"24","0.012809999999999886","0","true"
"25","0.01293999999999988","0","true"
"26","0.013049999999999876","0","true"
"27","0.013149999999999872","0","true"
"28","0.013279999999999867","0","true"
"29","0.013359999999999863","0","true"
"30","0.013489999999999858","0","true"
"31","0.013629999999999852","0","true"
"32","0.013739999999999848","0","true"
"33","0.013879999999999842","0","true"
"34","0.014029999999999836","0","true"
"35","0.014139999999999832","0","true"
"36","0.014239999999999827","0","true"
"37","0.014399999999999821","0","true"
"38","0.014569999999999814","0","true"
"39","0.014709999999999808","0","true"
"40","0.014879999999999801","0","true"
"41","0.014999999999999796","0","true"
"42","0.015089999999999793","0","true"
"43","0.015299999999999784","0","true"
"44","0.015499999999999776","0","true"
"45","0.01572999999999977","0","true"
"46","0.015879999999999762","0","true"
"47","0.016029999999999756","0","true"
"48","0.016249999999999747","0","true"
"49","0.01643999999999974","0","true"
"50","0.01666999999999973","0","true"
"51","0.016819999999999724","0","true"
"52","0.01692999999999972","0","true"
"53","0.01719999999999971","0","true"
"54","0.017339999999999703","0","true"
"55","0.017469999999999698","0","true"
"56","0.017609999999999692","0","true"
"57","0.017799999999999684","0","true"
"58","0.017949999999999678","0","true"
"59","0.018259999999999665","0","true"
"60","0.01840999999999966","0","true"
"61","0.01861999999999965","0","true"
"62","0.018769999999999645","0","true"
"63","0.018939999999999638","0","true"
"64","0.01915999999999963","0","true"
"65","0.019429999999999618","0","true"
"66","0.01964999999999961","0","true"
"67","0.019799999999999603","0","true"
"68","0.020029999999999593","0","true"
"69","0.020209999999999586","0","true"
"70","0.02036999999999958","0","true"
"71","0.02055999999999957","0","true"
"72","0.020659999999999568","0","true"
"73","0.020909999999999557","0","true"
"74","0.021169999999999547","0","true"
"75","0.021459999999999535","0","true"
"76","0.021649999999999527","0","true"
"77","0.02186999999999952","0","true"
"78","0.02209999999999951","0","true"
"79","0.022249999999999503","0","true"
"80","0.022449999999999495","0","true"
"81","0.022679999999999485","0","true"
"82","0.02283999999999948","0","true"
"83","0.023099999999999468","0","true"
"84","0.02331999999999946","0","true"
"85","0.02354999999999945","0","true"
"86","0.02379999999999944","0","true"
"87","0.02401999999999943","0","true"
"88","0.024229999999999422","0","true"
"89","0.02449999999999941","0","true"
"90","0.024699999999999403","0","true"
"91","0.024969999999999392","0","true"
"92","0.025319999999999378","0","true"
"93","0.025629999999999365","0","true"
"94","0.025849999999999356","0","true"
"95","0.026169999999999343","0","true"
"96","0.026439999999999332","0","true"
"97","0.026639999999999324","0","true"
"98","0.02699999999999931","0","true"
"99","0.0272699999999993","0","true"
"100","0.027559999999999286","0","true"
"101","0.027919999999999272","0","true"
"102","0.02823999999999926","0","true"
"103","0.02842999999999925","0","true"
"104","0.028799999999999236","0","true"
"105","0.029069999999999225","0","true"
"106","0.029369999999999213","0","true"
"107","0.0296899999999992","0","true"
"108","0.030109999999999183","0","true"
"109","0.030359999999999172","0","true"
"110","0.03066999999999916","0","true"
"111","0.03090999999999915","0","true"
"112","0.03114999999999914","0","true"
"113","0.031519999999999215","0","true"
"114","0.031809999999999304","0","true"
"115","0.0321199999999994","0","true"
"116","0.0324399999999995","0","true"
"117","0.03279999999999961","0","true"
"118","0.03316999999999972","0","true"
"119","0.0334399999999998","0","true"
"120","0.03377999999999991","0","true"
"121","0.03409","0","true"
"122","0.034430000000000106","0","true"
"123","0.03464000000000017","0","true"
"124","0.03499000000000028","0","true"
"125","0.03532000000000038","0","true"
"126","0.03565000000000048","0","true"
"127","0.035930000000000566","0","true"
"128","0.03628000000000067","0","true"
"129","0.03675000000000082","0","true"
"130","0.03721000000000096","0","true"
"131","0.037530000000001056","0","true"
"132","0.03781000000000114","0","true"
"133","0.03809000000000123","0","true"
"134","0.038570000000001374","0","true"
"135","0.038900000000001475","0","true"
"136","0.03928000000000159","0","true"
"137","0.03977000000000174","0","true"
"138","0.04015000000000186","0","true"
"139","0.040530000000001974","0","true"
"140","0.04100000000000212","0","true"
"141","0.041450000000002256","0","true"
"142","0.041810000000002366","0","true"
"143","0.042360000000002535","0","true"
"144","0.042720000000002645","0","true"
"145","0.0432300000000028","0","true"
"146","0.043600000000002914","0","true"
"147","0.04404000000000305","0","true"
"148","0.044480000000003184","0","true"
"149","0.04500000000000334","0","true"
"150","0.04549000000000349","0","true"
"151","0.04590000000000362","0","true"
"152","0.04623000000000372","0","true"
"153","0.04668000000000386","0","true"
"154","0.04722000000000402","0","true"
"155","0.047620000000004145","0","true"
"156","0.04807000000000428","0","true"
"157","0.048500000000004415","0","true"
"158","0.04898000000000456","0","true"
"159","0.04946000000000471","0","true"
"160","0.049940000000004856","0","true"
"161","0.050410000000005","0","true"
"162","0.051020000000005186","0","true"
"163","0.05153000000000534","0","true"
"164","0.05210000000000552","0","true"
"165","0.05247000000000563","0","true"
"166","0.05296000000000578","0","true"
"167","0.05342000000000592","0","true"
"168","0.05398000000000609","0","true"
"169","0.054510000000006255","0","true"
"170","0.05491000000000638","0","true"
"171","0.05541000000000653","0","true"
"172","0.05600000000000671","0","true"
"173","0.0566200000000069","0","true"
"174","0.057220000000007085","0","true"
"175","0.057680000000007225","0","true"
"176","0.058170000000007376","0","true"
"177","0.05888000000000759","0","true"
"178","0.059440000000007764","0","true"
"179","0.06002000000000794","0","true"
"180","0.06071000000000815","0","true"
"181","0.061370000000008355","0","true"
"182","0.061860000000008505","0","true"
"183","0.06259000000000867","0","true"
"184","0.06322000000000842","0","true"
"185","0.06387000000000817","0","true"
"186","0.06460000000000789","0","true"
"187","0.06543000000000757","0","true"
"188","0.0661200000000073","0","true"
"189","0.06684000000000702","0","true"
"190","0.06749000000000677","0","true"
"191","0.06803000000000656","0","true"
"192","0.0687100000000063","0","true"
"193","0.06926000000000608","0","true"
"194","0.06994000000000582","0","true"
"195","0.07065000000000554","0","true"
"196","0.07140000000000525","0","true"
"197","0.07209000000000498","0","true"
"198","0.07274000000000473","0","true"
"199","0.07354000000000442","0","true"
"200","0.07424000000000415","0","true"
"201","0.07504000000000384","0","true"
"202","0.07583000000000353","0","true"
"203","0.07665000000000322","0","true"
"204","0.07754000000000287","0","true"
"205","0.07829000000000258","0","true"
"206","0.07911000000000226","0","true"
"207","0.0800500000000019","0","true"
"208","0.08085000000000159","0","true"
"209","0.08163000000000128","0","true"
"210","0.08245000000000097","0","true"
"211","0.08332000000000063","0","true"
"212","0.0841700000000003","0","true"
"213","0.08494","0","true"
"214","0.08565999999999972","0","true"
"215","0.08656999999999937","0","true"
"216","0.08762999999999896","0","true"
"217","0.0885699999999986","0","true"
"218","0.08938999999999828","0","true"
"219","0.09024999999999794","0","true"
"220","0.09120999999999757","0","true"
"221","0.09205999999999724","0","true"
"222","0.09305999999999685","0","true"
"223","0.09387999999999654","0","true"
"224","0.09488999999999614","0","true"
"225","0.09608999999999568","0","true"
"226","0.09729999999999521","0","true"
"227","0.09825999999999484","0","true"
"228","0.09921999999999447","0","true"
"229","0.10024999999999407","0","true"
"230","0.10110999999999373","0","true"
"231","0.10216999999999332","0","true"
"232","0.10317999999999293","0","true"
"233","0.10418999999999254","0","true"
"234","0.10529999999999211","0","true"
"235","0.10618999999999176","0","true"
"236","0.1073699999999913","0","true"
"237","0.10845999999999088","0","true"
"238","0.10964999999999042","0","true"
"239","0.11083999999998996","0","true"
"240","0.11184999999998957","0","true"
"241","0.11291999999998915","0","true"
"242","0.11404999999998872","0","true"
"243","0.11516999999998828","0","true"
"244","0.11623999999998787","0","true"
"245","0.11728999999998746","0","true"
"246","0.11839999999998703","0","true"
"247","0.11955999999998658","0","true"
"248","0.12074999999998612","0","true"
"249","0.12201999999998563","0","true"
"250","0.12328999999998513","0","true"
"251","0.12435999999998472","0","true"

"""probabilityUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.01","0","true"
"4","0.01","0","true"
"5","0.01","0","true"
"6","0.01","0","true"
"7","0.01","0","true"
"8","0.01","0","true"
"9","0.01","0","true"
"10","0.01","0","true"
"11","0.01","0","true"
"12","0.01","0","true"
"13","0.01","0","true"
"14","0.01","0","true"
"15","0.01","0","true"
"16","0.01","0","true"
"17","0.01","0","true"
"18","0.01","0","true"
"19","0.01","0","true"
"20","0.01","0","true"
"21","0.01","0","true"
"22","0.01","0","true"
"23","0.01","0","true"
"24","0.01","0","true"
"25","0.01","0","true"
"26","0.01","0","true"
"27","0.01","0","true"
"28","0.01","0","true"
"29","0.01","0","true"
"30","0.01","0","true"
"31","0.01","0","true"
"32","0.01","0","true"
"33","0.01","0","true"
"34","0.01","0","true"
"35","0.01","0","true"
"36","0.01","0","true"
"37","0.01","0","true"
"38","0.01","0","true"
"39","0.01","0","true"
"40","0.01","0","true"
"41","0.01","0","true"
"42","0.01","0","true"
"43","0.01","0","true"
"44","0.01","0","true"
"45","0.01","0","true"
"46","0.01","0","true"
"47","0.01","0","true"
"48","0.01","0","true"
"49","0.01","0","true"
"50","0.01","0","true"
"51","0.01","0","true"
"52","0.01","0","true"
"53","0.01","0","true"
"54","0.01","0","true"
"55","0.01","0","true"
"56","0.01","0","true"
"57","0.01","0","true"
"58","0.01","0","true"
"59","0.01","0","true"
"60","0.01","0","true"
"61","0.01","0","true"
"62","0.01","0","true"
"63","0.01","0","true"
"64","0.01","0","true"
"65","0.01","0","true"
"66","0.01","0","true"
"67","0.01","0","true"
"68","0.01","0","true"
"69","0.01","0","true"
"70","0.01","0","true"
"71","0.01","0","true"
"72","0.01","0","true"
"73","0.01","0","true"
"74","0.01","0","true"
"75","0.01","0","true"
"76","0.01","0","true"
"77","0.01","0","true"
"78","0.01","0","true"
"79","0.01","0","true"
"80","0.01","0","true"
"81","0.01","0","true"
"82","0.01","0","true"
"83","0.01","0","true"
"84","0.01","0","true"
"85","0.01","0","true"
"86","0.01","0","true"
"87","0.01","0","true"
"88","0.01","0","true"
"89","0.01","0","true"
"90","0.01","0","true"
"91","0.01","0","true"
"92","0.01","0","true"
"93","0.01","0","true"
"94","0.01","0","true"
"95","0.01","0","true"
"96","0.01","0","true"
"97","0.01","0","true"
"98","0.01","0","true"
"99","0.01","0","true"
"100","0.01","0","true"
"101","0.01","0","true"
"102","0.01","0","true"
"103","0.01","0","true"
"104","0.01","0","true"
"105","0.01","0","true"
"106","0.01","0","true"
"107","0.01","0","true"
"108","0.01","0","true"
"109","0.01","0","true"
"110","0.01","0","true"
"111","0.01","0","true"
"112","0.01","0","true"
"113","0.01","0","true"
"114","0.01","0","true"
"115","0.01","0","true"
"116","0.01","0","true"
"117","0.01","0","true"
"118","0.01","0","true"
"119","0.01","0","true"
"120","0.01","0","true"
"121","0.01","0","true"
"122","0.01","0","true"
"123","0.01","0","true"
"124","0.01","0","true"
"125","0.01","0","true"
"126","0.01","0","true"
"127","0.01","0","true"
"128","0.01","0","true"
"129","0.01","0","true"
"130","0.01","0","true"
"131","0.01","0","true"
"132","0.01","0","true"
"133","0.01","0","true"
"134","0.01","0","true"
"135","0.01","0","true"
"136","0.01","0","true"
"137","0.01","0","true"
"138","0.01","0","true"
"139","0.01","0","true"
"140","0.01","0","true"
"141","0.01","0","true"
"142","0.01","0","true"
"143","0.01","0","true"
"144","0.01","0","true"
"145","0.01","0","true"
"146","0.01","0","true"
"147","0.01","0","true"
"148","0.01","0","true"
"149","0.01","0","true"
"150","0.01","0","true"
"151","0.01","0","true"
"152","0.01","0","true"
"153","0.01","0","true"
"154","0.01","0","true"
"155","0.01","0","true"
"156","0.01","0","true"
"157","0.01","0","true"
"158","0.01","0","true"
"159","0.01","0","true"
"160","0.01","0","true"
"161","0.01","0","true"
"162","0.01","0","true"
"163","0.01","0","true"
"164","0.01","0","true"
"165","0.01","0","true"
"166","0.01","0","true"
"167","0.01","0","true"
"168","0.01","0","true"
"169","0.01","0","true"
"170","0.01","0","true"
"171","0.01","0","true"
"172","0.01","0","true"
"173","0.01","0","true"
"174","0.01","0","true"
"175","0.01","0","true"
"176","0.01","0","true"
"177","0.01","0","true"
"178","0.01","0","true"
"179","0.01","0","true"
"180","0.01","0","true"
"181","0.01","0","true"
"182","0.01","0","true"
"183","0.01","0","true"
"184","0.01","0","true"
"185","0.01","0","true"
"186","0.01","0","true"
"187","0.01","0","true"
"188","0.01","0","true"
"189","0.01","0","true"
"190","0.01","0","true"
"191","0.01","0","true"
"192","0.01","0","true"
"193","0.01","0","true"
"194","0.01","0","true"
"195","0.01","0","true"
"196","0.01","0","true"
"197","0.01","0","true"
"198","0.01","0","true"
"199","0.01","0","true"
"200","0.01","0","true"
"201","0.01","0","true"
"202","0.01","0","true"
"203","0.01","0","true"
"204","0.01","0","true"
"205","0.01","0","true"
"206","0.01","0","true"
"207","0.01","0","true"
"208","0.01","0","true"
"209","0.01","0","true"
"210","0.01","0","true"
"211","0.01","0","true"
"212","0.01","0","true"
"213","0.01","0","true"
"214","0.01","0","true"
"215","0.01","0","true"
"216","0.01","0","true"
"217","0.01","0","true"
"218","0.01","0","true"
"219","0.01","0","true"
"220","0.01","0","true"
"221","0.01","0","true"
"222","0.01","0","true"
"223","0.01","0","true"
"224","0.01","0","true"
"225","0.01","0","true"
"226","0.01","0","true"
"227","0.01","0","true"
"228","0.01","0","true"
"229","0.01","0","true"
"230","0.01","0","true"
"231","0.01","0","true"
"232","0.01","0","true"
"233","0.01","0","true"
"234","0.01","0","true"
"235","0.01","0","true"
"236","0.01","0","true"
"237","0.01","0","true"
"238","0.01","0","true"
"239","0.01","0","true"
"240","0.01","0","true"
"241","0.01","0","true"
"242","0.01","0","true"
"243","0.01","0","true"
"244","0.01","0","true"
"245","0.01","0","true"
"246","0.01","0","true"
"247","0.01","0","true"
"248","0.01","0","true"
"249","0.01","0","true"
"250","0.01","0","true"
"251","0.01","0","true"

"""probabilityUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","23.9","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.013000000000000001","0","true"
"2","0.013000000000000001","0","true"
"3","0.015000000000000003","0","true"
"4","0.017000000000000005","0","true"
"5","0.017000000000000005","0","true"
"6","0.017000000000000005","0","true"
"7","0.019000000000000006","0","true"
"8","0.02200000000000001","0","true"
"9","0.025000000000000012","0","true"
"10","0.031000000000000017","0","true"
"11","0.034000000000000016","0","true"
"12","0.04000000000000002","0","true"
"13","0.04100000000000002","0","true"
"14","0.045000000000000026","0","true"
"15","0.05200000000000003","0","true"
"16","0.056000000000000036","0","true"
"17","0.06100000000000004","0","true"
"18","0.06600000000000004","0","true"
"19","0.07000000000000005","0","true"
"20","0.08000000000000006","0","true"
"21","0.09000000000000007","0","true"
"22","0.09600000000000007","0","true"
"23","0.10500000000000008","0","true"
"24","0.1210000000000001","0","true"
"25","0.1350000000000001","0","true"
"26","0.1530000000000001","0","true"
"27","0.17000000000000012","0","true"
"28","0.19400000000000014","0","true"
"29","0.21200000000000016","0","true"
"30","0.23700000000000018","0","true"
"31","0.2630000000000002","0","true"
"32","0.2860000000000002","0","true"
"33","0.3150000000000002","0","true"
"34","0.34900000000000025","0","true"
"35","0.3890000000000003","0","true"
"36","0.44000000000000034","0","true"
"37","0.4890000000000004","0","true"
"38","0.5450000000000004","0","true"
"39","0.6070000000000004","0","true"
"40","0.6850000000000005","0","true"
"41","0.7580000000000006","0","true"
"42","0.8450000000000006","0","true"
"43","0.9310000000000007","0","true"
"44","1.0289999999999975","0","true"
"45","1.1289999999999865","0","true"
"46","1.2289999999999754","0","true"
"47","1.3289999999999644","0","true"
"48","1.4289999999999534","0","true"
"49","1.5289999999999424","0","true"
"50","1.6289999999999314","0","true"
"51","1.7289999999999204","0","true"
"52","1.8289999999999094","0","true"
"53","1.9289999999998984","0","true"
"54","2.0289999999998876","0","true"
"55","2.1289999999998765","0","true"
"56","2.2289999999998655","0","true"
"57","2.3289999999998545","0","true"
"58","2.4289999999998435","0","true"
"59","2.5289999999998325","0","true"
"60","2.6289999999998215","0","true"
"61","2.7289999999998105","0","true"
"62","2.8289999999997995","0","true"
"63","2.9289999999997884","0","true"
"64","3.0289999999997774","0","true"
"65","3.1289999999997664","0","true"
"66","3.2289999999997554","0","true"
"67","3.3289999999997444","0","true"
"68","3.4289999999997334","0","true"
"69","3.5289999999997224","0","true"
"70","3.6289999999997113","0","true"
"71","3.7289999999997003","0","true"
"72","3.8289999999996893","0","true"
"73","3.9289999999996783","0","true"
"74","4.02899999999968","0","true"
"75","4.128999999999714","0","true"
"76","4.228999999999747","0","true"
"77","4.32899999999978","0","true"
"78","4.428999999999814","0","true"
"79","4.528999999999847","0","true"
"80","4.6289999999998805","0","true"
"81","4.728999999999914","0","true"
"82","4.828999999999947","0","true"
"83","4.928999999999981","0","true"
"84","5.029000000000014","0","true"
"85","5.1290000000000475","0","true"
"86","5.229000000000081","0","true"
"87","5.329000000000114","0","true"
"88","5.429000000000148","0","true"
"89","5.529000000000181","0","true"
"90","5.6290000000002145","0","true"
"91","5.729000000000248","0","true"
"92","5.829000000000281","0","true"
"93","5.929000000000315","0","true"
"94","6.029000000000348","0","true"
"95","6.1290000000003815","0","true"
"96","6.229000000000415","0","true"
"97","6.329000000000448","0","true"
"98","6.429000000000482","0","true"
"99","6.529000000000515","0","true"
"100","6.6290000000005485","0","true"
"101","6.729000000000582","0","true"
"102","6.829000000000615","0","true"
"103","6.929000000000649","0","true"
"104","7.029000000000682","0","true"
"105","7.129000000000715","0","true"
"106","7.229000000000749","0","true"
"107","7.329000000000782","0","true"
"108","7.429000000000816","0","true"
"109","7.529000000000849","0","true"
"110","7.629000000000882","0","true"
"111","7.729000000000916","0","true"
"112","7.829000000000949","0","true"
"113","7.929000000000983","0","true"
"114","8.02900000000099","0","true"
"115","8.129000000000934","0","true"
"116","8.229000000000879","0","true"
"117","8.329000000000823","0","true"
"118","8.429000000000768","0","true"
"119","8.529000000000712","0","true"
"120","8.629000000000657","0","true"
