"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:26:032 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test69""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70200","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","265"

"""turtles"""
"x","y","color","pen down?"
"214","0.9990000000000008","0","true"
"215","0.9990000000000008","0","true"
"216","0.9990000000000008","0","true"
"217","0.9990000000000008","0","true"
"218","0.9990000000000008","0","true"
"219","0.9990000000000008","0","true"
"220","0.9990000000000008","0","true"
"221","0.9990000000000008","0","true"
"222","0.9990000000000008","0","true"
"223","0.9990000000000008","0","true"
"224","0.9990000000000008","0","true"
"225","0.9990000000000008","0","true"
"226","0.9990000000000008","0","true"
"227","0.9990000000000008","0","true"
"228","0.9990000000000008","0","true"
"229","0.9990000000000008","0","true"
"230","0.9990000000000008","0","true"
"231","0.9990000000000008","0","true"
"232","0.9990000000000008","0","true"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"
"252","0.9990000000000008","0","true"
"253","0.9990000000000008","0","true"
"254","0.9990000000000008","0","true"
"255","0.9990000000000008","0","true"
"256","0.9990000000000008","0","true"
"257","0.9990000000000008","0","true"
"258","0.9990000000000008","0","true"
"259","0.9990000000000008","0","true"
"260","0.9990000000000008","0","true"
"261","0.9990000000000008","0","true"
"262","0.9990000000000008","0","true"
"263","0.9990000000000008","0","true"
"264","0.9990000000000008","0","true"
"265","0.9990000000000008","0","true"

"""probUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","265"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010799999999999995","0","true"
"2","0.011299999999999992","0","true"
"3","0.012699999999999984","0","true"
"4","0.013899999999999977","0","true"
"5","0.014699999999999972","0","true"
"6","0.015999999999999966","0","true"
"7","0.01689999999999996","0","true"
"8","0.017499999999999957","0","true"
"9","0.018899999999999948","0","true"
"10","0.01999999999999994","0","true"
"11","0.020699999999999937","0","true"
"12","0.02209999999999993","0","true"
"13","0.023199999999999922","0","true"
"14","0.024699999999999913","0","true"
"15","0.026399999999999903","0","true"
"16","0.027799999999999894","0","true"
"17","0.029299999999999885","0","true"
"18","0.030599999999999877","0","true"
"19","0.032299999999999905","0","true"
"20","0.03429999999999996","0","true"
"21","0.03590000000000001","0","true"
"22","0.03700000000000004","0","true"
"23","0.0390000000000001","0","true"
"24","0.040700000000000146","0","true"
"25","0.0427000000000002","0","true"
"26","0.04550000000000028","0","true"
"27","0.04790000000000035","0","true"
"28","0.050100000000000415","0","true"
"29","0.05260000000000049","0","true"
"30","0.05490000000000055","0","true"
"31","0.05840000000000065","0","true"
"32","0.06140000000000074","0","true"
"33","0.06470000000000083","0","true"
"34","0.06760000000000091","0","true"
"35","0.071000000000001","0","true"
"36","0.07390000000000109","0","true"
"37","0.07640000000000116","0","true"
"38","0.07880000000000123","0","true"
"39","0.08180000000000132","0","true"
"40","0.08410000000000138","0","true"
"41","0.08730000000000147","0","true"
"42","0.0917000000000016","0","true"
"43","0.0952000000000017","0","true"
"44","0.09910000000000181","0","true"
"45","0.10290000000000192","0","true"
"46","0.10670000000000203","0","true"
"47","0.11230000000000219","0","true"
"48","0.11870000000000237","0","true"
"49","0.12480000000000255","0","true"
"50","0.13080000000000191","0","true"
"51","0.13700000000000123","0","true"
"52","0.14240000000000064","0","true"
"53","0.14750000000000008","0","true"
"54","0.15519999999999923","0","true"
"55","0.16209999999999847","0","true"
"56","0.16929999999999767","0","true"
"57","0.175499999999997","0","true"
"58","0.18229999999999624","0","true"
"59","0.18889999999999552","0","true"
"60","0.1963999999999947","0","true"
"61","0.20399999999999385","0","true"
"62","0.21249999999999292","0","true"
"63","0.2225999999999918","0","true"
"64","0.23499999999999044","0","true"
"65","0.2453999999999893","0","true"
"66","0.25559999999998817","0","true"
"67","0.2654999999999871","0","true"
"68","0.2761999999999859","0","true"
"69","0.2880999999999846","0","true"
"70","0.3006999999999832","0","true"
"71","0.3125999999999819","0","true"
"72","0.3243999999999806","0","true"
"73","0.33669999999997924","0","true"
"74","0.3490999999999779","0","true"
"75","0.36279999999997636","0","true"
"76","0.37559999999997495","0","true"
"77","0.3898999999999734","0","true"
"78","0.4051999999999717","0","true"
"79","0.42119999999996993","0","true"
"80","0.43909999999996796","0","true"
"81","0.45749999999996593","0","true"
"82","0.47539999999996396","0","true"
"83","0.4942999999999619","0","true"
"84","0.5126999999999599","0","true"
"85","0.5325999999999577","0","true"
"86","0.5523999999999555","0","true"
"87","0.575199999999953","0","true"
"88","0.5972999999999505","0","true"
"89","0.6194999999999481","0","true"
"90","0.6430999999999455","0","true"
"91","0.6676999999999428","0","true"
"92","0.6923999999999401","0","true"
"93","0.7177999999999373","0","true"
"94","0.7444999999999343","0","true"
"95","0.7719999999999313","0","true"
"96","0.8033999999999278","0","true"
"97","0.8323999999999246","0","true"
"98","0.8637999999999212","0","true"
"99","0.8941999999999178","0","true"
"100","0.9256999999999144","0","true"
"101","0.9603999999999105","0","true"
"102","0.9964999999999066","0","true"
"103","0.9999999999999062","0","true"
"104","0.9999999999999062","0","true"
"105","0.9999999999999062","0","true"
"106","0.9999999999999062","0","true"
"107","0.9999999999999062","0","true"
"108","0.9999999999999062","0","true"
"109","0.9999999999999062","0","true"
"110","0.9999999999999062","0","true"
"111","0.9999999999999062","0","true"
"112","0.9999999999999062","0","true"
"113","0.9999999999999062","0","true"
"114","0.9999999999999062","0","true"
"115","0.9999999999999062","0","true"
"116","0.9999999999999062","0","true"
"117","0.9999999999999062","0","true"
"118","0.9999999999999062","0","true"
"119","0.9999999999999062","0","true"
"120","0.9999999999999062","0","true"
"121","0.9999999999999062","0","true"
"122","0.9999999999999062","0","true"
"123","0.9999999999999062","0","true"
"124","0.9999999999999062","0","true"
"125","0.9999999999999062","0","true"
"126","0.9999999999999062","0","true"
"127","0.9999999999999062","0","true"
"128","0.9999999999999062","0","true"
"129","0.9999999999999062","0","true"
"130","0.9999999999999062","0","true"
"131","0.9999999999999062","0","true"
"132","0.9999999999999062","0","true"
"133","0.9999999999999062","0","true"
"134","0.9999999999999062","0","true"
"135","0.9999999999999062","0","true"
"136","0.9999999999999062","0","true"
"137","0.9999999999999062","0","true"
"138","0.9999999999999062","0","true"
"139","0.9999999999999062","0","true"
"140","0.9999999999999062","0","true"
"141","0.9999999999999062","0","true"
"142","0.9999999999999062","0","true"
"143","0.9999999999999062","0","true"
"144","0.9999999999999062","0","true"
"145","0.9999999999999062","0","true"
"146","0.9999999999999062","0","true"
"147","0.9999999999999062","0","true"
"148","0.9999999999999062","0","true"
"149","0.9999999999999062","0","true"
"150","0.9999999999999062","0","true"
"151","0.9999999999999062","0","true"
"152","0.9999999999999062","0","true"
"153","0.9999999999999062","0","true"
"154","0.9999999999999062","0","true"
"155","0.9999999999999062","0","true"
"156","0.9999999999999062","0","true"
"157","0.9999999999999062","0","true"
"158","0.9999999999999062","0","true"
"159","0.9999999999999062","0","true"
"160","0.9999999999999062","0","true"
"161","0.9999999999999062","0","true"
"162","0.9999999999999062","0","true"
"163","0.9999999999999062","0","true"
"164","0.9999999999999062","0","true"
"165","0.9999999999999062","0","true"
"166","0.9999999999999062","0","true"
"167","0.9999999999999062","0","true"
"168","0.9999999999999062","0","true"
"169","0.9999999999999062","0","true"
"170","0.9999999999999062","0","true"
"171","0.9999999999999062","0","true"
"172","0.9999999999999062","0","true"
"173","0.9999999999999062","0","true"
"174","0.9999999999999062","0","true"
"175","0.9999999999999062","0","true"
"176","0.9999999999999062","0","true"
"177","0.9999999999999062","0","true"
"178","0.9999999999999062","0","true"
"179","0.9999999999999062","0","true"
"180","0.9999999999999062","0","true"
"181","0.9999999999999062","0","true"
"182","0.9999999999999062","0","true"
"183","0.9999999999999062","0","true"
"184","0.9999999999999062","0","true"
"185","0.9999999999999062","0","true"
"186","0.9999999999999062","0","true"
"187","0.9999999999999062","0","true"
"188","0.9999999999999062","0","true"
"189","0.9999999999999062","0","true"
"190","0.9999999999999062","0","true"
"191","0.9999999999999062","0","true"
"192","0.9999999999999062","0","true"
"193","0.9999999999999062","0","true"
"194","0.9999999999999062","0","true"
"195","0.9999999999999062","0","true"
"196","0.9999999999999062","0","true"
"197","0.9999999999999062","0","true"
"198","0.9999999999999062","0","true"
"199","0.9999999999999062","0","true"
"200","0.9999999999999062","0","true"
"201","0.9999999999999062","0","true"
"202","0.9999999999999062","0","true"
"203","0.9999999999999062","0","true"
"204","0.9999999999999062","0","true"
"205","0.9999999999999062","0","true"
"206","0.9999999999999062","0","true"
"207","0.9999999999999062","0","true"
"208","0.9999999999999062","0","true"
"209","0.9999999999999062","0","true"
"210","0.9999999999999062","0","true"
"211","0.9999999999999062","0","true"
"212","0.9999999999999062","0","true"
"213","0.9999999999999062","0","true"
"214","0.9999999999999062","0","true"
"215","0.9999999999999062","0","true"
"216","0.9999999999999062","0","true"
"217","0.9999999999999062","0","true"
"218","0.9999999999999062","0","true"
"219","0.9999999999999062","0","true"
"220","0.9999999999999062","0","true"
"221","0.9999999999999062","0","true"
"222","0.9999999999999062","0","true"
"223","0.9999999999999062","0","true"
"224","0.9999999999999062","0","true"
"225","0.9999999999999062","0","true"
"226","0.9999999999999062","0","true"
"227","0.9999999999999062","0","true"
"228","0.9999999999999062","0","true"
"229","0.9999999999999062","0","true"
"230","0.9999999999999062","0","true"
"231","0.9999999999999062","0","true"
"232","0.9999999999999062","0","true"
"233","0.9999999999999062","0","true"
"234","0.9999999999999062","0","true"
"235","0.9999999999999062","0","true"
"236","0.9999999999999062","0","true"
"237","0.9999999999999062","0","true"
"238","0.9999999999999062","0","true"
"239","0.9999999999999062","0","true"
"240","0.9999999999999062","0","true"
"241","0.9999999999999062","0","true"
"242","0.9999999999999062","0","true"
"243","0.9999999999999062","0","true"
"244","0.9999999999999062","0","true"
"245","0.9999999999999062","0","true"
"246","0.9999999999999062","0","true"
"247","0.9999999999999062","0","true"
"248","0.9999999999999062","0","true"
"249","0.9999999999999062","0","true"
"250","0.9999999999999062","0","true"
"251","0.9999999999999062","0","true"
"252","0.9999999999999062","0","true"
"253","0.9999999999999062","0","true"
"254","0.9999999999999062","0","true"
"255","0.9999999999999062","0","true"
"256","0.9999999999999062","0","true"
"257","0.9999999999999062","0","true"
"258","0.9999999999999062","0","true"
"259","0.9999999999999062","0","true"
"260","0.9999999999999062","0","true"
"261","0.9999999999999062","0","true"
"262","0.9999999999999062","0","true"
"263","0.9999999999999062","0","true"
"264","0.9999999999999062","0","true"
"265","0.9999999999999062","0","true"

"""probUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","265"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010139999999999995","0","true"
"2","0.010279999999999989","0","true"
"3","0.010369999999999985","0","true"
"4","0.010419999999999983","0","true"
"5","0.01050999999999998","0","true"
"6","0.010599999999999976","0","true"
"7","0.010639999999999974","0","true"
"8","0.01075999999999997","0","true"
"9","0.010829999999999966","0","true"
"10","0.010919999999999963","0","true"
"11","0.010959999999999961","0","true"
"12","0.01098999999999996","0","true"
"13","0.011049999999999957","0","true"
"14","0.011089999999999956","0","true"
"15","0.011129999999999954","0","true"
"16","0.011189999999999952","0","true"
"17","0.01122999999999995","0","true"
"18","0.011309999999999947","0","true"
"19","0.011359999999999945","0","true"
"20","0.011419999999999942","0","true"
"21","0.01145999999999994","0","true"
"22","0.011509999999999939","0","true"
"23","0.011609999999999935","0","true"
"24","0.011699999999999931","0","true"
"25","0.01173999999999993","0","true"
"26","0.011819999999999926","0","true"
"27","0.011879999999999924","0","true"
"28","0.011929999999999922","0","true"
"29","0.01197999999999992","0","true"
"30","0.012009999999999918","0","true"
"31","0.012059999999999916","0","true"
"32","0.012099999999999915","0","true"
"33","0.012129999999999913","0","true"
"34","0.012149999999999913","0","true"
"35","0.012239999999999909","0","true"
"36","0.012279999999999907","0","true"
"37","0.012339999999999905","0","true"
"38","0.012399999999999902","0","true"
"39","0.012429999999999901","0","true"
"40","0.0124599999999999","0","true"
"41","0.012509999999999898","0","true"
"42","0.012559999999999896","0","true"
"43","0.012639999999999893","0","true"
"44","0.01268999999999989","0","true"
"45","0.012739999999999889","0","true"
"46","0.012809999999999886","0","true"
"47","0.012839999999999884","0","true"
"48","0.012879999999999883","0","true"
"49","0.01292999999999988","0","true"
"50","0.012989999999999878","0","true"
"51","0.013039999999999876","0","true"
"52","0.013089999999999874","0","true"
"53","0.013159999999999871","0","true"
"54","0.01317999999999987","0","true"
"55","0.013259999999999867","0","true"
"56","0.013289999999999866","0","true"
"57","0.013319999999999865","0","true"
"58","0.013359999999999863","0","true"
"59","0.013379999999999862","0","true"
"60","0.01342999999999986","0","true"
"61","0.013469999999999859","0","true"
"62","0.013519999999999857","0","true"
"63","0.013579999999999854","0","true"
"64","0.01368999999999985","0","true"
"65","0.013769999999999847","0","true"
"66","0.013819999999999845","0","true"
"67","0.013859999999999843","0","true"
"68","0.013909999999999841","0","true"
"69","0.01393999999999984","0","true"
"70","0.013969999999999838","0","true"
"71","0.014059999999999835","0","true"
"72","0.014109999999999833","0","true"
"73","0.01415999999999983","0","true"
"74","0.01418999999999983","0","true"
"75","0.014209999999999829","0","true"
"76","0.014279999999999826","0","true"
"77","0.014349999999999823","0","true"
"78","0.014399999999999821","0","true"
"79","0.01443999999999982","0","true"
"80","0.014539999999999815","0","true"
"81","0.014589999999999813","0","true"
"82","0.014619999999999812","0","true"
"83","0.014619999999999812","0","true"
"84","0.01466999999999981","0","true"
"85","0.014719999999999808","0","true"
"86","0.014739999999999807","0","true"
"87","0.014769999999999806","0","true"
"88","0.014799999999999805","0","true"
"89","0.014839999999999803","0","true"
"90","0.014939999999999799","0","true"
"91","0.014999999999999796","0","true"
"92","0.015019999999999796","0","true"
"93","0.015089999999999793","0","true"
"94","0.01515999999999979","0","true"
"95","0.01517999999999979","0","true"
"96","0.015219999999999788","0","true"
"97","0.015289999999999785","0","true"
"98","0.015359999999999782","0","true"
"99","0.015439999999999779","0","true"
"100","0.015499999999999776","0","true"
"101","0.015539999999999774","0","true"
"102","0.015539999999999774","0","true"
"103","0.015549999999999774","0","true"
"104","0.015549999999999774","0","true"
"105","0.015549999999999774","0","true"
"106","0.015549999999999774","0","true"
"107","0.015549999999999774","0","true"
"108","0.015549999999999774","0","true"
"109","0.015549999999999774","0","true"
"110","0.015549999999999774","0","true"
"111","0.015549999999999774","0","true"
"112","0.015549999999999774","0","true"
"113","0.015549999999999774","0","true"
"114","0.015549999999999774","0","true"
"115","0.015549999999999774","0","true"
"116","0.015549999999999774","0","true"
"117","0.015549999999999774","0","true"
"118","0.015549999999999774","0","true"
"119","0.015549999999999774","0","true"
"120","0.015549999999999774","0","true"
"121","0.015549999999999774","0","true"
"122","0.015549999999999774","0","true"
"123","0.015549999999999774","0","true"
"124","0.015549999999999774","0","true"
"125","0.015549999999999774","0","true"
"126","0.015549999999999774","0","true"
"127","0.015549999999999774","0","true"
"128","0.015549999999999774","0","true"
"129","0.015549999999999774","0","true"
"130","0.015549999999999774","0","true"
"131","0.015549999999999774","0","true"
"132","0.015549999999999774","0","true"
"133","0.015549999999999774","0","true"
"134","0.015549999999999774","0","true"
"135","0.015549999999999774","0","true"
"136","0.015549999999999774","0","true"
"137","0.015549999999999774","0","true"
"138","0.015549999999999774","0","true"
"139","0.015549999999999774","0","true"
"140","0.015549999999999774","0","true"
"141","0.015549999999999774","0","true"
"142","0.015549999999999774","0","true"
"143","0.015549999999999774","0","true"
"144","0.015549999999999774","0","true"
"145","0.015549999999999774","0","true"
"146","0.015549999999999774","0","true"
"147","0.015549999999999774","0","true"
"148","0.015549999999999774","0","true"
"149","0.015549999999999774","0","true"
"150","0.015549999999999774","0","true"
"151","0.015549999999999774","0","true"
"152","0.015549999999999774","0","true"
"153","0.015549999999999774","0","true"
"154","0.015549999999999774","0","true"
"155","0.015549999999999774","0","true"
"156","0.015549999999999774","0","true"
"157","0.015549999999999774","0","true"
"158","0.015549999999999774","0","true"
"159","0.015549999999999774","0","true"
"160","0.015549999999999774","0","true"
"161","0.015549999999999774","0","true"
"162","0.015549999999999774","0","true"
"163","0.015549999999999774","0","true"
"164","0.015549999999999774","0","true"
"165","0.015549999999999774","0","true"
"166","0.015549999999999774","0","true"
"167","0.015549999999999774","0","true"
"168","0.015549999999999774","0","true"
"169","0.015549999999999774","0","true"
"170","0.015549999999999774","0","true"
"171","0.015549999999999774","0","true"
"172","0.015549999999999774","0","true"
"173","0.015549999999999774","0","true"
"174","0.015549999999999774","0","true"
"175","0.015549999999999774","0","true"
"176","0.015549999999999774","0","true"
"177","0.015549999999999774","0","true"
"178","0.015549999999999774","0","true"
"179","0.015549999999999774","0","true"
"180","0.015549999999999774","0","true"
"181","0.015549999999999774","0","true"
"182","0.015549999999999774","0","true"
"183","0.015549999999999774","0","true"
"184","0.015549999999999774","0","true"
"185","0.015549999999999774","0","true"
"186","0.015549999999999774","0","true"
"187","0.015549999999999774","0","true"
"188","0.015549999999999774","0","true"
"189","0.015549999999999774","0","true"
"190","0.015549999999999774","0","true"
"191","0.015549999999999774","0","true"
"192","0.015549999999999774","0","true"
"193","0.015549999999999774","0","true"
"194","0.015549999999999774","0","true"
"195","0.015549999999999774","0","true"
"196","0.015549999999999774","0","true"
"197","0.015549999999999774","0","true"
"198","0.015549999999999774","0","true"
"199","0.015549999999999774","0","true"
"200","0.015549999999999774","0","true"
"201","0.015549999999999774","0","true"
"202","0.015549999999999774","0","true"
"203","0.015549999999999774","0","true"
"204","0.015549999999999774","0","true"
"205","0.015549999999999774","0","true"
"206","0.015549999999999774","0","true"
"207","0.015549999999999774","0","true"
"208","0.015549999999999774","0","true"
"209","0.015549999999999774","0","true"
"210","0.015549999999999774","0","true"
"211","0.015549999999999774","0","true"
"212","0.015549999999999774","0","true"
"213","0.015549999999999774","0","true"
"214","0.015549999999999774","0","true"
"215","0.015549999999999774","0","true"
"216","0.015549999999999774","0","true"
"217","0.015549999999999774","0","true"
"218","0.015549999999999774","0","true"
"219","0.015549999999999774","0","true"
"220","0.015549999999999774","0","true"
"221","0.015549999999999774","0","true"
"222","0.015549999999999774","0","true"
"223","0.015549999999999774","0","true"
"224","0.015549999999999774","0","true"
"225","0.015549999999999774","0","true"
"226","0.015549999999999774","0","true"
"227","0.015549999999999774","0","true"
"228","0.015549999999999774","0","true"
"229","0.015549999999999774","0","true"
"230","0.015549999999999774","0","true"
"231","0.015549999999999774","0","true"
"232","0.015549999999999774","0","true"
"233","0.015549999999999774","0","true"
"234","0.015549999999999774","0","true"
"235","0.015549999999999774","0","true"
"236","0.015549999999999774","0","true"
"237","0.015549999999999774","0","true"
"238","0.015549999999999774","0","true"
"239","0.015549999999999774","0","true"
"240","0.015549999999999774","0","true"
"241","0.015549999999999774","0","true"
"242","0.015549999999999774","0","true"
"243","0.015549999999999774","0","true"
"244","0.015549999999999774","0","true"
"245","0.015549999999999774","0","true"
"246","0.015549999999999774","0","true"
"247","0.015549999999999774","0","true"
"248","0.015549999999999774","0","true"
"249","0.015549999999999774","0","true"
"250","0.015549999999999774","0","true"
"251","0.015549999999999774","0","true"
"252","0.015549999999999774","0","true"
"253","0.015549999999999774","0","true"
"254","0.015549999999999774","0","true"
"255","0.015549999999999774","0","true"
"256","0.015549999999999774","0","true"
"257","0.015549999999999774","0","true"
"258","0.015549999999999774","0","true"
"259","0.015549999999999774","0","true"
"260","0.015549999999999774","0","true"
"261","0.015549999999999774","0","true"
"262","0.015549999999999774","0","true"
"263","0.015549999999999774","0","true"
"264","0.015549999999999774","0","true"
"265","0.015549999999999774","0","true"

"""probUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","265"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.01","0","true"
"4","0.01","0","true"
"5","0.01","0","true"
"6","0.01","0","true"
"7","0.01","0","true"
"8","0.01","0","true"
"9","0.01","0","true"
"10","0.01","0","true"
"11","0.01","0","true"
"12","0.01","0","true"
"13","0.01","0","true"
"14","0.01","0","true"
"15","0.01","0","true"
"16","0.01","0","true"
"17","0.01","0","true"
"18","0.01","0","true"
"19","0.01","0","true"
"20","0.01","0","true"
"21","0.01","0","true"
"22","0.01","0","true"
"23","0.01","0","true"
"24","0.01","0","true"
"25","0.01","0","true"
"26","0.01","0","true"
"27","0.01","0","true"
"28","0.01","0","true"
"29","0.01","0","true"
"30","0.01","0","true"
"31","0.01","0","true"
"32","0.01","0","true"
"33","0.01","0","true"
"34","0.01","0","true"
"35","0.01","0","true"
"36","0.01","0","true"
"37","0.01","0","true"
"38","0.01","0","true"
"39","0.01","0","true"
"40","0.01","0","true"
"41","0.01","0","true"
"42","0.01","0","true"
"43","0.01","0","true"
"44","0.01","0","true"
"45","0.01","0","true"
"46","0.01","0","true"
"47","0.01","0","true"
"48","0.01","0","true"
"49","0.01","0","true"
"50","0.01","0","true"
"51","0.01","0","true"
"52","0.01","0","true"
"53","0.01","0","true"
"54","0.01","0","true"
"55","0.01","0","true"
"56","0.01","0","true"
"57","0.01","0","true"
"58","0.01","0","true"
"59","0.01","0","true"
"60","0.01","0","true"
"61","0.01","0","true"
"62","0.01","0","true"
"63","0.01","0","true"
"64","0.01","0","true"
"65","0.01","0","true"
"66","0.01","0","true"
"67","0.01","0","true"
"68","0.01","0","true"
"69","0.01","0","true"
"70","0.01","0","true"
"71","0.01","0","true"
"72","0.01","0","true"
"73","0.01","0","true"
"74","0.01","0","true"
"75","0.01","0","true"
"76","0.01","0","true"
"77","0.01","0","true"
"78","0.01","0","true"
"79","0.01","0","true"
"80","0.01","0","true"
"81","0.01","0","true"
"82","0.01","0","true"
"83","0.01","0","true"
"84","0.01","0","true"
"85","0.01","0","true"
"86","0.01","0","true"
"87","0.01","0","true"
"88","0.01","0","true"
"89","0.01","0","true"
"90","0.01","0","true"
"91","0.01","0","true"
"92","0.01","0","true"
"93","0.01","0","true"
"94","0.01","0","true"
"95","0.01","0","true"
"96","0.01","0","true"
"97","0.01","0","true"
"98","0.01","0","true"
"99","0.01","0","true"
"100","0.01","0","true"
"101","0.01","0","true"
"102","0.01","0","true"
"103","0.01","0","true"
"104","0.01","0","true"
"105","0.01","0","true"
"106","0.01","0","true"
"107","0.01","0","true"
"108","0.01","0","true"
"109","0.01","0","true"
"110","0.01","0","true"
"111","0.01","0","true"
"112","0.01","0","true"
"113","0.01","0","true"
"114","0.01","0","true"
"115","0.01","0","true"
"116","0.01","0","true"
"117","0.01","0","true"
"118","0.01","0","true"
"119","0.01","0","true"
"120","0.01","0","true"
"121","0.01","0","true"
"122","0.01","0","true"
"123","0.01","0","true"
"124","0.01","0","true"
"125","0.01","0","true"
"126","0.01","0","true"
"127","0.01","0","true"
"128","0.01","0","true"
"129","0.01","0","true"
"130","0.01","0","true"
"131","0.01","0","true"
"132","0.01","0","true"
"133","0.01","0","true"
"134","0.01","0","true"
"135","0.01","0","true"
"136","0.01","0","true"
"137","0.01","0","true"
"138","0.01","0","true"
"139","0.01","0","true"
"140","0.01","0","true"
"141","0.01","0","true"
"142","0.01","0","true"
"143","0.01","0","true"
"144","0.01","0","true"
"145","0.01","0","true"
"146","0.01","0","true"
"147","0.01","0","true"
"148","0.01","0","true"
"149","0.01","0","true"
"150","0.01","0","true"
"151","0.01","0","true"
"152","0.01","0","true"
"153","0.01","0","true"
"154","0.01","0","true"
"155","0.01","0","true"
"156","0.01","0","true"
"157","0.01","0","true"
"158","0.01","0","true"
"159","0.01","0","true"
"160","0.01","0","true"
"161","0.01","0","true"
"162","0.01","0","true"
"163","0.01","0","true"
"164","0.01","0","true"
"165","0.01","0","true"
"166","0.01","0","true"
"167","0.01","0","true"
"168","0.01","0","true"
"169","0.01","0","true"
"170","0.01","0","true"
"171","0.01","0","true"
"172","0.01","0","true"
"173","0.01","0","true"
"174","0.01","0","true"
"175","0.01","0","true"
"176","0.01","0","true"
"177","0.01","0","true"
"178","0.01","0","true"
"179","0.01","0","true"
"180","0.01","0","true"
"181","0.01","0","true"
"182","0.01","0","true"
"183","0.01","0","true"
"184","0.01","0","true"
"185","0.01","0","true"
"186","0.01","0","true"
"187","0.01","0","true"
"188","0.01","0","true"
"189","0.01","0","true"
"190","0.01","0","true"
"191","0.01","0","true"
"192","0.01","0","true"
"193","0.01","0","true"
"194","0.01","0","true"
"195","0.01","0","true"
"196","0.01","0","true"
"197","0.01","0","true"
"198","0.01","0","true"
"199","0.01","0","true"
"200","0.01","0","true"
"201","0.01","0","true"
"202","0.01","0","true"
"203","0.01","0","true"
"204","0.01","0","true"
"205","0.01","0","true"
"206","0.01","0","true"
"207","0.01","0","true"
"208","0.01","0","true"
"209","0.01","0","true"
"210","0.01","0","true"
"211","0.01","0","true"
"212","0.01","0","true"
"213","0.01","0","true"
"214","0.01","0","true"
"215","0.01","0","true"
"216","0.01","0","true"
"217","0.01","0","true"
"218","0.01","0","true"
"219","0.01","0","true"
"220","0.01","0","true"
"221","0.01","0","true"
"222","0.01","0","true"
"223","0.01","0","true"
"224","0.01","0","true"
"225","0.01","0","true"
"226","0.01","0","true"
"227","0.01","0","true"
"228","0.01","0","true"
"229","0.01","0","true"
"230","0.01","0","true"
"231","0.01","0","true"
"232","0.01","0","true"
"233","0.01","0","true"
"234","0.01","0","true"
"235","0.01","0","true"
"236","0.01","0","true"
"237","0.01","0","true"
"238","0.01","0","true"
"239","0.01","0","true"
"240","0.01","0","true"
"241","0.01","0","true"
"242","0.01","0","true"
"243","0.01","0","true"
"244","0.01","0","true"
"245","0.01","0","true"
"246","0.01","0","true"
"247","0.01","0","true"
"248","0.01","0","true"
"249","0.01","0","true"
"250","0.01","0","true"
"251","0.01","0","true"
"252","0.01","0","true"
"253","0.01","0","true"
"254","0.01","0","true"
"255","0.01","0","true"
"256","0.01","0","true"
"257","0.01","0","true"
"258","0.01","0","true"
"259","0.01","0","true"
"260","0.01","0","true"
"261","0.01","0","true"
"262","0.01","0","true"
"263","0.01","0","true"
"264","0.01","0","true"
"265","0.01","0","true"

"""probUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
