"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:47:276 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test30""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","72300","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","255"

"""turtles"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010399999999999998","0","true"
"2","0.011399999999999992","0","true"
"3","0.012399999999999986","0","true"
"4","0.013799999999999977","0","true"
"5","0.014399999999999974","0","true"
"6","0.01489999999999997","0","true"
"7","0.015899999999999966","0","true"
"8","0.017599999999999956","0","true"
"9","0.018999999999999947","0","true"
"10","0.02019999999999994","0","true"
"11","0.021499999999999932","0","true"
"12","0.02339999999999992","0","true"
"13","0.024799999999999912","0","true"
"14","0.025999999999999905","0","true"
"15","0.027499999999999896","0","true"
"16","0.028899999999999888","0","true"
"17","0.030599999999999877","0","true"
"18","0.0319999999999999","0","true"
"19","0.033299999999999934","0","true"
"20","0.03489999999999998","0","true"
"21","0.03710000000000004","0","true"
"22","0.04020000000000013","0","true"
"23","0.04200000000000018","0","true"
"24","0.04430000000000025","0","true"
"25","0.04650000000000031","0","true"
"26","0.04810000000000036","0","true"
"27","0.05000000000000041","0","true"
"28","0.052200000000000475","0","true"
"29","0.054600000000000544","0","true"
"30","0.05730000000000062","0","true"
"31","0.06120000000000073","0","true"
"32","0.06430000000000081","0","true"
"33","0.06860000000000094","0","true"
"34","0.07130000000000102","0","true"
"35","0.07370000000000108","0","true"
"36","0.07730000000000119","0","true"
"37","0.08030000000000127","0","true"
"38","0.08300000000000135","0","true"
"39","0.08580000000000143","0","true"
"40","0.08860000000000151","0","true"
"41","0.09310000000000164","0","true"
"42","0.09670000000000174","0","true"
"43","0.10040000000000185","0","true"
"44","0.10480000000000197","0","true"
"45","0.10990000000000212","0","true"
"46","0.11350000000000222","0","true"
"47","0.11920000000000239","0","true"
"48","0.1230000000000025","0","true"
"49","0.12860000000000216","0","true"
"50","0.1345000000000015","0","true"
"51","0.1399000000000009","0","true"
"52","0.14670000000000016","0","true"
"53","0.1526999999999995","0","true"
"54","0.15939999999999876","0","true"
"55","0.16619999999999802","0","true"
"56","0.1734999999999972","0","true"
"57","0.18139999999999634","0","true"
"58","0.18849999999999556","0","true"
"59","0.19589999999999475","0","true"
"60","0.2043999999999938","0","true"
"61","0.21309999999999285","0","true"
"62","0.22189999999999188","0","true"
"63","0.229899999999991","0","true"
"64","0.23869999999999003","0","true"
"65","0.24849999999998895","0","true"
"66","0.2590999999999878","0","true"
"67","0.26839999999998676","0","true"
"68","0.27949999999998554","0","true"
"69","0.28949999999998444","0","true"
"70","0.302399999999983","0","true"
"71","0.3143999999999817","0","true"
"72","0.32569999999998045","0","true"
"73","0.3395999999999789","0","true"
"74","0.3543999999999773","0","true"
"75","0.36669999999997593","0","true"
"76","0.3803999999999744","0","true"
"77","0.3977999999999725","0","true"
"78","0.4151999999999706","0","true"
"79","0.4323999999999687","0","true"
"80","0.44999999999996676","0","true"
"81","0.4634999999999653","0","true"
"82","0.4806999999999634","0","true"
"83","0.4993999999999613","0","true"
"84","0.5186999999999592","0","true"
"85","0.538599999999957","0","true"
"86","0.556599999999955","0","true"
"87","0.5765999999999528","0","true"
"88","0.5987999999999504","0","true"
"89","0.620499999999948","0","true"
"90","0.6420999999999456","0","true"
"91","0.665899999999943","0","true"
"92","0.6909999999999402","0","true"
"93","0.7152999999999375","0","true"
"94","0.7407999999999347","0","true"
"95","0.7684999999999317","0","true"
"96","0.7950999999999288","0","true"
"97","0.8219999999999258","0","true"
"98","0.8506999999999226","0","true"
"99","0.8822999999999191","0","true"
"100","0.9163999999999154","0","true"
"101","0.9501999999999117","0","true"
"102","0.983899999999908","0","true"
"103","0.9999999999999062","0","true"
"104","0.9999999999999062","0","true"
"105","0.9999999999999062","0","true"
"106","0.9999999999999062","0","true"
"107","0.9999999999999062","0","true"
"108","0.9999999999999062","0","true"
"109","0.9999999999999062","0","true"
"110","0.9999999999999062","0","true"
"111","0.9999999999999062","0","true"
"112","0.9999999999999062","0","true"
"113","0.9999999999999062","0","true"
"114","0.9999999999999062","0","true"
"115","0.9999999999999062","0","true"
"116","0.9999999999999062","0","true"
"117","0.9999999999999062","0","true"
"118","0.9999999999999062","0","true"
"119","0.9999999999999062","0","true"
"120","0.9999999999999062","0","true"
"121","0.9999999999999062","0","true"
"122","0.9999999999999062","0","true"
"123","0.9999999999999062","0","true"
"124","0.9999999999999062","0","true"
"125","0.9999999999999062","0","true"
"126","0.9999999999999062","0","true"
"127","0.9999999999999062","0","true"
"128","0.9999999999999062","0","true"
"129","0.9999999999999062","0","true"
"130","0.9999999999999062","0","true"
"131","0.9999999999999062","0","true"
"132","0.9999999999999062","0","true"
"133","0.9999999999999062","0","true"
"134","0.9999999999999062","0","true"
"135","0.9999999999999062","0","true"
"136","0.9999999999999062","0","true"
"137","0.9999999999999062","0","true"
"138","0.9999999999999062","0","true"
"139","0.9999999999999062","0","true"
"140","0.9999999999999062","0","true"
"141","0.9999999999999062","0","true"
"142","0.9999999999999062","0","true"
"143","0.9999999999999062","0","true"
"144","0.9999999999999062","0","true"
"145","0.9999999999999062","0","true"
"146","0.9999999999999062","0","true"
"147","0.9999999999999062","0","true"
"148","0.9999999999999062","0","true"
"149","0.9999999999999062","0","true"
"150","0.9999999999999062","0","true"
"151","0.9999999999999062","0","true"
"152","0.9999999999999062","0","true"
"153","0.9999999999999062","0","true"
"154","0.9999999999999062","0","true"
"155","0.9999999999999062","0","true"
"156","0.9999999999999062","0","true"
"157","0.9999999999999062","0","true"
"158","0.9999999999999062","0","true"
"159","0.9999999999999062","0","true"
"160","0.9999999999999062","0","true"
"161","0.9999999999999062","0","true"
"162","0.9999999999999062","0","true"
"163","0.9999999999999062","0","true"
"164","0.9999999999999062","0","true"
"165","0.9999999999999062","0","true"
"166","0.9999999999999062","0","true"
"167","0.9999999999999062","0","true"
"168","0.9999999999999062","0","true"
"169","0.9999999999999062","0","true"
"170","0.9999999999999062","0","true"
"171","0.9999999999999062","0","true"
"172","0.9999999999999062","0","true"
"173","0.9999999999999062","0","true"
"174","0.9999999999999062","0","true"
"175","0.9999999999999062","0","true"
"176","0.9999999999999062","0","true"
"177","0.9999999999999062","0","true"
"178","0.9999999999999062","0","true"
"179","0.9999999999999062","0","true"
"180","0.9999999999999062","0","true"
"181","0.9999999999999062","0","true"
"182","0.9999999999999062","0","true"
"183","0.9999999999999062","0","true"
"184","0.9999999999999062","0","true"
"185","0.9999999999999062","0","true"
"186","0.9999999999999062","0","true"
"187","0.9999999999999062","0","true"
"188","0.9999999999999062","0","true"
"189","0.9999999999999062","0","true"
"190","0.9999999999999062","0","true"
"191","0.9999999999999062","0","true"
"192","0.9999999999999062","0","true"
"193","0.9999999999999062","0","true"
"194","0.9999999999999062","0","true"
"195","0.9999999999999062","0","true"
"196","0.9999999999999062","0","true"
"197","0.9999999999999062","0","true"
"198","0.9999999999999062","0","true"
"199","0.9999999999999062","0","true"
"200","0.9999999999999062","0","true"
"201","0.9999999999999062","0","true"
"202","0.9999999999999062","0","true"
"203","0.9999999999999062","0","true"
"204","0.9999999999999062","0","true"
"205","0.9999999999999062","0","true"
"206","0.9999999999999062","0","true"
"207","0.9999999999999062","0","true"
"208","0.9999999999999062","0","true"
"209","0.9999999999999062","0","true"
"210","0.9999999999999062","0","true"
"211","0.9999999999999062","0","true"
"212","0.9999999999999062","0","true"
"213","0.9999999999999062","0","true"
"214","0.9999999999999062","0","true"
"215","0.9999999999999062","0","true"
"216","0.9999999999999062","0","true"
"217","0.9999999999999062","0","true"
"218","0.9999999999999062","0","true"
"219","0.9999999999999062","0","true"
"220","0.9999999999999062","0","true"
"221","0.9999999999999062","0","true"
"222","0.9999999999999062","0","true"
"223","0.9999999999999062","0","true"
"224","0.9999999999999062","0","true"
"225","0.9999999999999062","0","true"
"226","0.9999999999999062","0","true"
"227","0.9999999999999062","0","true"
"228","0.9999999999999062","0","true"
"229","0.9999999999999062","0","true"
"230","0.9999999999999062","0","true"
"231","0.9999999999999062","0","true"
"232","0.9999999999999062","0","true"
"233","0.9999999999999062","0","true"
"234","0.9999999999999062","0","true"
"235","0.9999999999999062","0","true"
"236","0.9999999999999062","0","true"
"237","0.9999999999999062","0","true"
"238","0.9999999999999062","0","true"
"239","0.9999999999999062","0","true"
"240","0.9999999999999062","0","true"
"241","0.9999999999999062","0","true"
"242","0.9999999999999062","0","true"
"243","0.9999999999999062","0","true"
"244","0.9999999999999062","0","true"
"245","0.9999999999999062","0","true"
"246","0.9999999999999062","0","true"
"247","0.9999999999999062","0","true"
"248","0.9999999999999062","0","true"
"249","0.9999999999999062","0","true"
"250","0.9999999999999062","0","true"
"251","0.9999999999999062","0","true"
"252","0.9999999999999062","0","true"
"253","0.9999999999999062","0","true"
"254","0.9999999999999062","0","true"
"255","0.9999999999999062","0","true"

"""probUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010109999999999996","0","true"
"2","0.010199999999999992","0","true"
"3","0.01026999999999999","0","true"
"4","0.010319999999999987","0","true"
"5","0.010389999999999984","0","true"
"6","0.01049999999999998","0","true"
"7","0.010549999999999978","0","true"
"8","0.010679999999999973","0","true"
"9","0.010719999999999971","0","true"
"10","0.010789999999999968","0","true"
"11","0.010799999999999968","0","true"
"12","0.010909999999999963","0","true"
"13","0.01098999999999996","0","true"
"14","0.011119999999999955","0","true"
"15","0.011179999999999952","0","true"
"16","0.01123999999999995","0","true"
"17","0.011299999999999947","0","true"
"18","0.011349999999999945","0","true"
"19","0.011379999999999944","0","true"
"20","0.011449999999999941","0","true"
"21","0.011509999999999939","0","true"
"22","0.011609999999999935","0","true"
"23","0.011659999999999933","0","true"
"24","0.011689999999999931","0","true"
"25","0.011769999999999928","0","true"
"26","0.011789999999999927","0","true"
"27","0.011849999999999925","0","true"
"28","0.011929999999999922","0","true"
"29","0.011989999999999919","0","true"
"30","0.012019999999999918","0","true"
"31","0.012059999999999916","0","true"
"32","0.012109999999999914","0","true"
"33","0.01220999999999991","0","true"
"34","0.012289999999999907","0","true"
"35","0.012339999999999905","0","true"
"36","0.012409999999999902","0","true"
"37","0.0124399999999999","0","true"
"38","0.0124699999999999","0","true"
"39","0.012549999999999896","0","true"
"40","0.012569999999999895","0","true"
"41","0.012599999999999894","0","true"
"42","0.012629999999999893","0","true"
"43","0.01268999999999989","0","true"
"44","0.012759999999999888","0","true"
"45","0.012809999999999886","0","true"
"46","0.012839999999999884","0","true"
"47","0.012889999999999882","0","true"
"48","0.01292999999999988","0","true"
"49","0.012979999999999879","0","true"
"50","0.013029999999999877","0","true"
"51","0.013089999999999874","0","true"
"52","0.013129999999999873","0","true"
"53","0.013239999999999868","0","true"
"54","0.013299999999999866","0","true"
"55","0.013349999999999864","0","true"
"56","0.013399999999999862","0","true"
"57","0.01344999999999986","0","true"
"58","0.013479999999999858","0","true"
"59","0.013539999999999856","0","true"
"60","0.013629999999999852","0","true"
"61","0.01366999999999985","0","true"
"62","0.013769999999999847","0","true"
"63","0.013809999999999845","0","true"
"64","0.013869999999999843","0","true"
"65","0.01392999999999984","0","true"
"66","0.013969999999999838","0","true"
"67","0.014049999999999835","0","true"
"68","0.01418999999999983","0","true"
"69","0.014259999999999827","0","true"
"70","0.014269999999999826","0","true"
"71","0.014299999999999825","0","true"
"72","0.014339999999999823","0","true"
"73","0.014389999999999821","0","true"
"74","0.01442999999999982","0","true"
"75","0.014459999999999818","0","true"
"76","0.014479999999999818","0","true"
"77","0.014549999999999815","0","true"
"78","0.014569999999999814","0","true"
"79","0.014639999999999811","0","true"
"80","0.014689999999999809","0","true"
"81","0.014729999999999807","0","true"
"82","0.014749999999999807","0","true"
"83","0.014819999999999804","0","true"
"84","0.014869999999999802","0","true"
"85","0.014949999999999799","0","true"
"86","0.015029999999999795","0","true"
"87","0.015089999999999793","0","true"
"88","0.01514999999999979","0","true"
"89","0.015249999999999786","0","true"
"90","0.015279999999999785","0","true"
"91","0.015319999999999783","0","true"
"92","0.01538999999999978","0","true"
"93","0.015429999999999779","0","true"
"94","0.015469999999999777","0","true"
"95","0.015479999999999777","0","true"
"96","0.015509999999999776","0","true"
"97","0.015579999999999773","0","true"
"98","0.01568999999999977","0","true"
"99","0.015799999999999766","0","true"
"100","0.015839999999999764","0","true"
"101","0.015869999999999763","0","true"
"102","0.015869999999999763","0","true"
"103","0.015869999999999763","0","true"
"104","0.015869999999999763","0","true"
"105","0.015869999999999763","0","true"
"106","0.015869999999999763","0","true"
"107","0.015869999999999763","0","true"
"108","0.015869999999999763","0","true"
"109","0.015869999999999763","0","true"
"110","0.015869999999999763","0","true"
"111","0.015869999999999763","0","true"
"112","0.015869999999999763","0","true"
"113","0.015869999999999763","0","true"
"114","0.015869999999999763","0","true"
"115","0.015869999999999763","0","true"
"116","0.015869999999999763","0","true"
"117","0.015869999999999763","0","true"
"118","0.015869999999999763","0","true"
"119","0.015869999999999763","0","true"
"120","0.015869999999999763","0","true"
"121","0.015869999999999763","0","true"
"122","0.015869999999999763","0","true"
"123","0.015869999999999763","0","true"
"124","0.015869999999999763","0","true"
"125","0.015869999999999763","0","true"
"126","0.015869999999999763","0","true"
"127","0.015869999999999763","0","true"
"128","0.015869999999999763","0","true"
"129","0.015869999999999763","0","true"
"130","0.015869999999999763","0","true"
"131","0.015869999999999763","0","true"
"132","0.015869999999999763","0","true"
"133","0.015869999999999763","0","true"
"134","0.015869999999999763","0","true"
"135","0.015869999999999763","0","true"
"136","0.015869999999999763","0","true"
"137","0.015869999999999763","0","true"
"138","0.015869999999999763","0","true"
"139","0.015869999999999763","0","true"
"140","0.015869999999999763","0","true"
"141","0.015869999999999763","0","true"
"142","0.015869999999999763","0","true"
"143","0.015869999999999763","0","true"
"144","0.015869999999999763","0","true"
"145","0.015869999999999763","0","true"
"146","0.015869999999999763","0","true"
"147","0.015869999999999763","0","true"
"148","0.015869999999999763","0","true"
"149","0.015869999999999763","0","true"
"150","0.015869999999999763","0","true"
"151","0.015869999999999763","0","true"
"152","0.015869999999999763","0","true"
"153","0.015869999999999763","0","true"
"154","0.015869999999999763","0","true"
"155","0.015869999999999763","0","true"
"156","0.015869999999999763","0","true"
"157","0.015869999999999763","0","true"
"158","0.015869999999999763","0","true"
"159","0.015869999999999763","0","true"
"160","0.015869999999999763","0","true"
"161","0.015869999999999763","0","true"
"162","0.015869999999999763","0","true"
"163","0.015869999999999763","0","true"
"164","0.015869999999999763","0","true"
"165","0.015869999999999763","0","true"
"166","0.015869999999999763","0","true"
"167","0.015869999999999763","0","true"
"168","0.015869999999999763","0","true"
"169","0.015869999999999763","0","true"
"170","0.015869999999999763","0","true"
"171","0.015869999999999763","0","true"
"172","0.015869999999999763","0","true"
"173","0.015869999999999763","0","true"
"174","0.015869999999999763","0","true"
"175","0.015869999999999763","0","true"
"176","0.015869999999999763","0","true"
"177","0.015869999999999763","0","true"
"178","0.015869999999999763","0","true"
"179","0.015869999999999763","0","true"
"180","0.015869999999999763","0","true"
"181","0.015869999999999763","0","true"
"182","0.015869999999999763","0","true"
"183","0.015869999999999763","0","true"
"184","0.015869999999999763","0","true"
"185","0.015869999999999763","0","true"
"186","0.015869999999999763","0","true"
"187","0.015869999999999763","0","true"
"188","0.015869999999999763","0","true"
"189","0.015869999999999763","0","true"
"190","0.015869999999999763","0","true"
"191","0.015869999999999763","0","true"
"192","0.015869999999999763","0","true"
"193","0.015869999999999763","0","true"
"194","0.015869999999999763","0","true"
"195","0.015869999999999763","0","true"
"196","0.015869999999999763","0","true"
"197","0.015869999999999763","0","true"
"198","0.015869999999999763","0","true"
"199","0.015869999999999763","0","true"
"200","0.015869999999999763","0","true"
"201","0.015869999999999763","0","true"
"202","0.015869999999999763","0","true"
"203","0.015869999999999763","0","true"
"204","0.015869999999999763","0","true"
"205","0.015869999999999763","0","true"
"206","0.015869999999999763","0","true"
"207","0.015869999999999763","0","true"
"208","0.015869999999999763","0","true"
"209","0.015869999999999763","0","true"
"210","0.015869999999999763","0","true"
"211","0.015869999999999763","0","true"
"212","0.015869999999999763","0","true"
"213","0.015869999999999763","0","true"
"214","0.015869999999999763","0","true"
"215","0.015869999999999763","0","true"
"216","0.015869999999999763","0","true"
"217","0.015869999999999763","0","true"
"218","0.015869999999999763","0","true"
"219","0.015869999999999763","0","true"
"220","0.015869999999999763","0","true"
"221","0.015869999999999763","0","true"
"222","0.015869999999999763","0","true"
"223","0.015869999999999763","0","true"
"224","0.015869999999999763","0","true"
"225","0.015869999999999763","0","true"
"226","0.015869999999999763","0","true"
"227","0.015869999999999763","0","true"
"228","0.015869999999999763","0","true"
"229","0.015869999999999763","0","true"
"230","0.015869999999999763","0","true"
"231","0.015869999999999763","0","true"
"232","0.015869999999999763","0","true"
"233","0.015869999999999763","0","true"
"234","0.015869999999999763","0","true"
"235","0.015869999999999763","0","true"
"236","0.015869999999999763","0","true"
"237","0.015869999999999763","0","true"
"238","0.015869999999999763","0","true"
"239","0.015869999999999763","0","true"
"240","0.015869999999999763","0","true"
"241","0.015869999999999763","0","true"
"242","0.015869999999999763","0","true"
"243","0.015869999999999763","0","true"
"244","0.015869999999999763","0","true"
"245","0.015869999999999763","0","true"
"246","0.015869999999999763","0","true"
"247","0.015869999999999763","0","true"
"248","0.015869999999999763","0","true"
"249","0.015869999999999763","0","true"
"250","0.015869999999999763","0","true"
"251","0.015869999999999763","0","true"
"252","0.015869999999999763","0","true"
"253","0.015869999999999763","0","true"
"254","0.015869999999999763","0","true"
"255","0.015869999999999763","0","true"

"""probUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.01","0","true"
"4","0.01","0","true"
"5","0.01","0","true"
"6","0.01","0","true"
"7","0.01","0","true"
"8","0.01","0","true"
"9","0.01","0","true"
"10","0.01","0","true"
"11","0.01","0","true"
"12","0.01","0","true"
"13","0.01","0","true"
"14","0.01","0","true"
"15","0.01","0","true"
"16","0.01","0","true"
"17","0.01","0","true"
"18","0.01","0","true"
"19","0.01","0","true"
"20","0.01","0","true"
"21","0.01","0","true"
"22","0.01","0","true"
"23","0.01","0","true"
"24","0.01","0","true"
"25","0.01","0","true"
"26","0.01","0","true"
"27","0.01","0","true"
"28","0.01","0","true"
"29","0.01","0","true"
"30","0.01","0","true"
"31","0.01","0","true"
"32","0.01","0","true"
"33","0.01","0","true"
"34","0.01","0","true"
"35","0.01","0","true"
"36","0.01","0","true"
"37","0.01","0","true"
"38","0.01","0","true"
"39","0.01","0","true"
"40","0.01","0","true"
"41","0.01","0","true"
"42","0.01","0","true"
"43","0.01","0","true"
"44","0.01","0","true"
"45","0.01","0","true"
"46","0.01","0","true"
"47","0.01","0","true"
"48","0.01","0","true"
"49","0.01","0","true"
"50","0.01","0","true"
"51","0.01","0","true"
"52","0.01","0","true"
"53","0.01","0","true"
"54","0.01","0","true"
"55","0.01","0","true"
"56","0.01","0","true"
"57","0.01","0","true"
"58","0.01","0","true"
"59","0.01","0","true"
"60","0.01","0","true"
"61","0.01","0","true"
"62","0.01","0","true"
"63","0.01","0","true"
"64","0.01","0","true"
"65","0.01","0","true"
"66","0.01","0","true"
"67","0.01","0","true"
"68","0.01","0","true"
"69","0.01","0","true"
"70","0.01","0","true"
"71","0.01","0","true"
"72","0.01","0","true"
"73","0.01","0","true"
"74","0.01","0","true"
"75","0.01","0","true"
"76","0.01","0","true"
"77","0.01","0","true"
"78","0.01","0","true"
"79","0.01","0","true"
"80","0.01","0","true"
"81","0.01","0","true"
"82","0.01","0","true"
"83","0.01","0","true"
"84","0.01","0","true"
"85","0.01","0","true"
"86","0.01","0","true"
"87","0.01","0","true"
"88","0.01","0","true"
"89","0.01","0","true"
"90","0.01","0","true"
"91","0.01","0","true"
"92","0.01","0","true"
"93","0.01","0","true"
"94","0.01","0","true"
"95","0.01","0","true"
"96","0.01","0","true"
"97","0.01","0","true"
"98","0.01","0","true"
"99","0.01","0","true"
"100","0.01","0","true"
"101","0.01","0","true"
"102","0.01","0","true"
"103","0.01","0","true"
"104","0.01","0","true"
"105","0.01","0","true"
"106","0.01","0","true"
"107","0.01","0","true"
"108","0.01","0","true"
"109","0.01","0","true"
"110","0.01","0","true"
"111","0.01","0","true"
"112","0.01","0","true"
"113","0.01","0","true"
"114","0.01","0","true"
"115","0.01","0","true"
"116","0.01","0","true"
"117","0.01","0","true"
"118","0.01","0","true"
"119","0.01","0","true"
"120","0.01","0","true"
"121","0.01","0","true"
"122","0.01","0","true"
"123","0.01","0","true"
"124","0.01","0","true"
"125","0.01","0","true"
"126","0.01","0","true"
"127","0.01","0","true"
"128","0.01","0","true"
"129","0.01","0","true"
"130","0.01","0","true"
"131","0.01","0","true"
"132","0.01","0","true"
"133","0.01","0","true"
"134","0.01","0","true"
"135","0.01","0","true"
"136","0.01","0","true"
"137","0.01","0","true"
"138","0.01","0","true"
"139","0.01","0","true"
"140","0.01","0","true"
"141","0.01","0","true"
"142","0.01","0","true"
"143","0.01","0","true"
"144","0.01","0","true"
"145","0.01","0","true"
"146","0.01","0","true"
"147","0.01","0","true"
"148","0.01","0","true"
"149","0.01","0","true"
"150","0.01","0","true"
"151","0.01","0","true"
"152","0.01","0","true"
"153","0.01","0","true"
"154","0.01","0","true"
"155","0.01","0","true"
"156","0.01","0","true"
"157","0.01","0","true"
"158","0.01","0","true"
"159","0.01","0","true"
"160","0.01","0","true"
"161","0.01","0","true"
"162","0.01","0","true"
"163","0.01","0","true"
"164","0.01","0","true"
"165","0.01","0","true"
"166","0.01","0","true"
"167","0.01","0","true"
"168","0.01","0","true"
"169","0.01","0","true"
"170","0.01","0","true"
"171","0.01","0","true"
"172","0.01","0","true"
"173","0.01","0","true"
"174","0.01","0","true"
"175","0.01","0","true"
"176","0.01","0","true"
"177","0.01","0","true"
"178","0.01","0","true"
"179","0.01","0","true"
"180","0.01","0","true"
"181","0.01","0","true"
"182","0.01","0","true"
"183","0.01","0","true"
"184","0.01","0","true"
"185","0.01","0","true"
"186","0.01","0","true"
"187","0.01","0","true"
"188","0.01","0","true"
"189","0.01","0","true"
"190","0.01","0","true"
"191","0.01","0","true"
"192","0.01","0","true"
"193","0.01","0","true"
"194","0.01","0","true"
"195","0.01","0","true"
"196","0.01","0","true"
"197","0.01","0","true"
"198","0.01","0","true"
"199","0.01","0","true"
"200","0.01","0","true"
"201","0.01","0","true"
"202","0.01","0","true"
"203","0.01","0","true"
"204","0.01","0","true"
"205","0.01","0","true"
"206","0.01","0","true"
"207","0.01","0","true"
"208","0.01","0","true"
"209","0.01","0","true"
"210","0.01","0","true"
"211","0.01","0","true"
"212","0.01","0","true"
"213","0.01","0","true"
"214","0.01","0","true"
"215","0.01","0","true"
"216","0.01","0","true"
"217","0.01","0","true"
"218","0.01","0","true"
"219","0.01","0","true"
"220","0.01","0","true"
"221","0.01","0","true"
"222","0.01","0","true"
"223","0.01","0","true"
"224","0.01","0","true"
"225","0.01","0","true"
"226","0.01","0","true"
"227","0.01","0","true"
"228","0.01","0","true"
"229","0.01","0","true"
"230","0.01","0","true"
"231","0.01","0","true"
"232","0.01","0","true"
"233","0.01","0","true"
"234","0.01","0","true"
"235","0.01","0","true"
"236","0.01","0","true"
"237","0.01","0","true"
"238","0.01","0","true"
"239","0.01","0","true"
"240","0.01","0","true"
"241","0.01","0","true"
"242","0.01","0","true"
"243","0.01","0","true"
"244","0.01","0","true"
"245","0.01","0","true"
"246","0.01","0","true"
"247","0.01","0","true"
"248","0.01","0","true"
"249","0.01","0","true"
"250","0.01","0","true"
"251","0.01","0","true"
"252","0.01","0","true"
"253","0.01","0","true"
"254","0.01","0","true"
"255","0.01","0","true"

"""probUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011","0","true"
"2","0.011","0","true"
"3","0.011","0","true"
"4","0.011","0","true"
"5","0.012","0","true"
"6","0.012","0","true"
"7","0.014000000000000002","0","true"
"8","0.015000000000000003","0","true"
"9","0.018000000000000006","0","true"
"10","0.018000000000000006","0","true"
"11","0.019000000000000006","0","true"
"12","0.019000000000000006","0","true"
"13","0.019000000000000006","0","true"
"14","0.019000000000000006","0","true"
"15","0.020000000000000007","0","true"
"16","0.020000000000000007","0","true"
"17","0.021000000000000008","0","true"
"18","0.02400000000000001","0","true"
"19","0.027000000000000014","0","true"
"20","0.028000000000000014","0","true"
"21","0.031000000000000017","0","true"
"22","0.03500000000000002","0","true"
"23","0.03700000000000002","0","true"
"24","0.04100000000000002","0","true"
"25","0.04100000000000002","0","true"
"26","0.044000000000000025","0","true"
"27","0.04600000000000003","0","true"
"28","0.04800000000000003","0","true"
"29","0.04900000000000003","0","true"
"30","0.05300000000000003","0","true"
"31","0.056000000000000036","0","true"
"32","0.056000000000000036","0","true"
"33","0.05900000000000004","0","true"
"34","0.06000000000000004","0","true"
"35","0.06200000000000004","0","true"
"36","0.06200000000000004","0","true"
"37","0.06600000000000004","0","true"
"38","0.06800000000000005","0","true"
"39","0.07100000000000005","0","true"
"40","0.07600000000000005","0","true"
"41","0.07900000000000006","0","true"
"42","0.08100000000000006","0","true"
"43","0.08500000000000006","0","true"
"44","0.08700000000000006","0","true"
"45","0.09200000000000007","0","true"
"46","0.10000000000000007","0","true"
"47","0.10300000000000008","0","true"
"48","0.11400000000000009","0","true"
"49","0.11700000000000009","0","true"
"50","0.1220000000000001","0","true"
"51","0.12600000000000008","0","true"
"52","0.1310000000000001","0","true"
"53","0.1380000000000001","0","true"
"54","0.1440000000000001","0","true"
"55","0.1470000000000001","0","true"
"56","0.1510000000000001","0","true"
"57","0.1550000000000001","0","true"
"58","0.16300000000000012","0","true"
"59","0.17200000000000013","0","true"
"60","0.18200000000000013","0","true"
"61","0.19000000000000014","0","true"
"62","0.20000000000000015","0","true"
"63","0.20900000000000016","0","true"
"64","0.21100000000000016","0","true"
"65","0.21900000000000017","0","true"
"66","0.22800000000000017","0","true"
"67","0.23700000000000018","0","true"
"68","0.2480000000000002","0","true"
"69","0.25500000000000017","0","true"
"70","0.2590000000000002","0","true"
"71","0.2670000000000002","0","true"
"72","0.2740000000000002","0","true"
"73","0.2840000000000002","0","true"
"74","0.2940000000000002","0","true"
"75","0.3020000000000002","0","true"
"76","0.3140000000000002","0","true"
"77","0.32200000000000023","0","true"
"78","0.33900000000000025","0","true"
"79","0.35000000000000026","0","true"
"80","0.36300000000000027","0","true"
"81","0.3810000000000003","0","true"
"82","0.3970000000000003","0","true"
"83","0.4130000000000003","0","true"
