"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:27:860 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test23""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","248000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"16","0.04400000000000024","0","true"
"17","0.04790000000000035","0","true"
"18","0.053200000000000504","0","true"
"19","0.05860000000000066","0","true"
"20","0.06480000000000083","0","true"
"21","0.07250000000000105","0","true"
"22","0.07980000000000126","0","true"
"23","0.08780000000000149","0","true"
"24","0.0951000000000017","0","true"
"25","0.10470000000000197","0","true"
"26","0.11450000000000225","0","true"
"27","0.12690000000000234","0","true"
"28","0.139100000000001","0","true"
"29","0.15419999999999934","0","true"
"30","0.1707999999999975","0","true"
"31","0.18779999999999564","0","true"
"32","0.20609999999999362","0","true"
"33","0.22839999999999117","0","true"
"34","0.2497999999999888","0","true"
"35","0.2768999999999858","0","true"
"36","0.3051999999999827","0","true"
"37","0.3367999999999792","0","true"
"38","0.37309999999997523","0","true"
"39","0.41199999999997095","0","true"
"40","0.4559999999999661","0","true"
"41","0.5085999999999603","0","true"
"42","0.5635999999999542","0","true"
"43","0.6222999999999478","0","true"
"44","0.6897999999999403","0","true"
"45","0.7610999999999325","0","true"
"46","0.8415999999999236","0","true"
"47","0.9284999999999141","0","true"
"48","1.0262999999999034","0","true"
"49","1.1262999999998924","0","true"
"50","1.2262999999998814","0","true"
"51","1.3262999999998704","0","true"
"52","1.4262999999998593","0","true"
"53","1.5262999999998483","0","true"
"54","1.6262999999998373","0","true"
"55","1.7262999999998263","0","true"
"56","1.8262999999998153","0","true"
"57","1.9262999999998043","0","true"
"58","2.0262999999998517","0","true"
"59","2.1263000000000627","0","true"
"60","2.2263000000002737","0","true"
"61","2.3263000000004848","0","true"
"62","2.426300000000696","0","true"
"63","2.526300000000907","0","true"
"64","2.626300000001118","0","true"
"65","2.726300000001329","0","true"
"66","2.82630000000154","0","true"
"67","2.926300000001751","0","true"
"68","3.026300000001962","0","true"
"69","3.126300000002173","0","true"
"70","3.226300000002384","0","true"
"71","3.326300000002595","0","true"
"72","3.426300000002806","0","true"
"73","3.526300000003017","0","true"
"74","3.626300000003228","0","true"
"75","3.726300000003439","0","true"
"76","3.8263000000036502","0","true"
"77","3.9263000000038613","0","true"
"78","4.026300000003955","0","true"
"79","4.126300000003722","0","true"
"80","4.226300000003489","0","true"
"81","4.326300000003256","0","true"
"82","4.426300000003023","0","true"
"83","4.52630000000279","0","true"
"84","4.626300000002557","0","true"
"85","4.726300000002324","0","true"
"86","4.826300000002091","0","true"
"87","4.9263000000018575","0","true"
"88","5.0263000000016245","0","true"
"89","5.126300000001391","0","true"
"90","5.226300000001158","0","true"
"91","5.326300000000925","0","true"
"92","5.426300000000692","0","true"
"93","5.526300000000459","0","true"
"94","5.626300000000226","0","true"
"95","5.726299999999993","0","true"
"96","5.82629999999976","0","true"
"97","5.926299999999527","0","true"
"98","6.026299999999294","0","true"
"99","6.126299999999061","0","true"
"100","6.226299999998828","0","true"
"101","6.326299999998595","0","true"
"102","6.426299999998362","0","true"
"103","6.526299999998129","0","true"
"104","6.6262999999978955","0","true"
"105","6.7262999999976625","0","true"
"106","6.826299999997429","0","true"
"107","6.926299999997196","0","true"
"108","7.026299999996963","0","true"
"109","7.12629999999673","0","true"
"110","7.226299999996497","0","true"
"111","7.326299999996264","0","true"
"112","7.426299999996031","0","true"
"113","7.526299999995798","0","true"
"114","7.626299999995565","0","true"
"115","7.726299999995332","0","true"
"116","7.826299999995099","0","true"
"117","7.926299999994866","0","true"
"118","8.026299999994633","0","true"
"119","8.1262999999944","0","true"
"120","8.226299999994167","0","true"
"121","8.326299999993934","0","true"
"122","8.4262999999937","0","true"
"123","8.526299999993467","0","true"
"124","8.626299999993234","0","true"
"125","8.726299999993001","0","true"
"126","8.826299999992768","0","true"
"127","8.926299999992535","0","true"
"128","9.026299999992302","0","true"
"129","9.126299999992069","0","true"
"130","9.226299999991836","0","true"
"131","9.326299999991603","0","true"
"132","9.42629999999137","0","true"
"133","9.526299999991137","0","true"
"134","9.626299999990904","0","true"
"135","9.72629999999067","0","true"
"136","9.826299999990438","0","true"
"137","9.926299999990205","0","true"
"138","10.026299999989972","0","true"
"139","10.126299999989739","0","true"
"140","10.226299999989505","0","true"
"141","10.326299999989272","0","true"
"142","10.42629999998904","0","true"
"143","10.526299999988806","0","true"
"144","10.626299999988573","0","true"
"145","10.72629999998834","0","true"
"146","10.826299999988107","0","true"
"147","10.926299999987874","0","true"
"148","11.026299999987641","0","true"
"149","11.126299999987408","0","true"
"150","11.226299999987175","0","true"
"151","11.326299999986942","0","true"
"152","11.426299999986709","0","true"
"153","11.526299999986476","0","true"
"154","11.626299999986243","0","true"
"155","11.72629999998601","0","true"
"156","11.826299999985777","0","true"
"157","11.926299999985543","0","true"
"158","12.02629999998531","0","true"
"159","12.126299999985077","0","true"
"160","12.226299999984844","0","true"
"161","12.326299999984611","0","true"
"162","12.426299999984378","0","true"
"163","12.526299999984145","0","true"
"164","12.626299999983912","0","true"
"165","12.726299999983679","0","true"
"166","12.826299999983446","0","true"
"167","12.926299999983213","0","true"
"168","13.02629999998298","0","true"
"169","13.126299999982747","0","true"
"170","13.226299999982514","0","true"
"171","13.32629999998228","0","true"
"172","13.426299999982048","0","true"
"173","13.526299999981815","0","true"
"174","13.626299999981581","0","true"
"175","13.726299999981348","0","true"
"176","13.826299999981115","0","true"
"177","13.926299999980882","0","true"
"178","14.02629999998065","0","true"
"179","14.126299999980416","0","true"
"180","14.226299999980183","0","true"
"181","14.32629999997995","0","true"
"182","14.426299999979717","0","true"
"183","14.526299999979484","0","true"
"184","14.626299999979251","0","true"
"185","14.726299999979018","0","true"
"186","14.826299999978785","0","true"
"187","14.926299999978552","0","true"
"188","15.026299999978319","0","true"
"189","15.126299999978086","0","true"
"190","15.226299999977853","0","true"
"191","15.32629999997762","0","true"
"192","15.426299999977386","0","true"
"193","15.526299999977153","0","true"
"194","15.62629999997692","0","true"
"195","15.726299999976687","0","true"
"196","15.826299999976454","0","true"
"197","15.926299999976221","0","true"
"198","16.02629999997599","0","true"
"199","16.126299999975757","0","true"
"200","16.226299999975524","0","true"
"201","16.32629999997529","0","true"
"202","16.426299999975058","0","true"
"203","16.526299999974825","0","true"
"204","16.62629999997459","0","true"
"205","16.72629999997436","0","true"
"206","16.826299999974125","0","true"
"207","16.926299999973892","0","true"
"208","17.02629999997366","0","true"
"209","17.126299999973426","0","true"
"210","17.226299999973193","0","true"
"211","17.32629999997296","0","true"
"212","17.426299999972727","0","true"
"213","17.526299999972494","0","true"
"214","17.62629999997226","0","true"
"215","17.726299999972028","0","true"
"216","17.826299999971795","0","true"
"217","17.92629999997156","0","true"
"218","18.02629999997133","0","true"
"219","18.126299999971096","0","true"
"220","18.226299999970863","0","true"
"221","18.32629999997063","0","true"
"222","18.426299999970396","0","true"
"223","18.526299999970163","0","true"
"224","18.62629999996993","0","true"
"225","18.726299999969697","0","true"
"226","18.826299999969464","0","true"
"227","18.92629999996923","0","true"
"228","19.026299999968998","0","true"
"229","19.126299999968765","0","true"
"230","19.226299999968532","0","true"
"231","19.3262999999683","0","true"
"232","19.426299999968066","0","true"
"233","19.526299999967833","0","true"
"234","19.6262999999676","0","true"
"235","19.726299999967367","0","true"
"236","19.826299999967134","0","true"
"237","19.9262999999669","0","true"
"238","20.026299999966668","0","true"
"239","20.126299999966434","0","true"
"240","20.2262999999662","0","true"
"241","20.32629999996597","0","true"
"242","20.426299999965735","0","true"
"243","20.526299999965502","0","true"
"244","20.62629999996527","0","true"
"245","20.726299999965036","0","true"
"246","20.826299999964803","0","true"
"247","20.92629999996457","0","true"
"248","21.026299999964337","0","true"
"249","21.126299999964104","0","true"
"250","21.22629999996387","0","true"
"251","21.326299999963638","0","true"

"""probabilityUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010069999999999997","0","true"
"2","0.010119999999999995","0","true"
"3","0.010209999999999992","0","true"
"4","0.010369999999999985","0","true"
"5","0.010469999999999981","0","true"
"6","0.010589999999999976","0","true"
"7","0.010709999999999971","0","true"
"8","0.010789999999999968","0","true"
"9","0.010879999999999964","0","true"
"10","0.01098999999999996","0","true"
"11","0.011089999999999956","0","true"
"12","0.011199999999999951","0","true"
"13","0.011319999999999946","0","true"
"14","0.011379999999999944","0","true"
"15","0.011549999999999937","0","true"
"16","0.011679999999999932","0","true"
"17","0.011869999999999924","0","true"
"18","0.012079999999999915","0","true"
"19","0.012239999999999909","0","true"
"20","0.012399999999999902","0","true"
"21","0.0124699999999999","0","true"
"22","0.012599999999999894","0","true"
"23","0.012769999999999887","0","true"
"24","0.012979999999999879","0","true"
"25","0.013129999999999873","0","true"
"26","0.013239999999999868","0","true"
"27","0.013409999999999861","0","true"
"28","0.013579999999999854","0","true"
"29","0.013799999999999845","0","true"
"30","0.01394999999999984","0","true"
"31","0.014129999999999832","0","true"
"32","0.014279999999999826","0","true"
"33","0.014389999999999821","0","true"
"34","0.014539999999999815","0","true"
"35","0.01467999999999981","0","true"
"36","0.014859999999999802","0","true"
"37","0.014999999999999796","0","true"
"38","0.015199999999999788","0","true"
"39","0.015429999999999779","0","true"
"40","0.015579999999999773","0","true"
"41","0.015809999999999765","0","true"
"42","0.015989999999999758","0","true"
"43","0.01616999999999975","0","true"
"44","0.016379999999999742","0","true"
"45","0.016539999999999735","0","true"
"46","0.01670999999999973","0","true"
"47","0.01688999999999972","0","true"
"48","0.017059999999999714","0","true"
"49","0.017249999999999707","0","true"
"50","0.017499999999999696","0","true"
"51","0.017729999999999687","0","true"
"52","0.01789999999999968","0","true"
"53","0.018059999999999674","0","true"
"54","0.018219999999999667","0","true"
"55","0.01842999999999966","0","true"
"56","0.018569999999999653","0","true"
"57","0.018719999999999647","0","true"
"58","0.01887999999999964","0","true"
"59","0.019009999999999635","0","true"
"60","0.01915999999999963","0","true"
"61","0.019319999999999622","0","true"
"62","0.019569999999999612","0","true"
"63","0.0198299999999996","0","true"
"64","0.020009999999999594","0","true"
"65","0.020179999999999587","0","true"
"66","0.020489999999999575","0","true"
"67","0.02063999999999957","0","true"
"68","0.02085999999999956","0","true"
"69","0.02111999999999955","0","true"
"70","0.02132999999999954","0","true"
"71","0.021539999999999532","0","true"
"72","0.021739999999999524","0","true"
"73","0.02204999999999951","0","true"
"74","0.0222999999999995","0","true"
"75","0.022449999999999495","0","true"
"76","0.022749999999999482","0","true"
"77","0.022869999999999478","0","true"
"78","0.02308999999999947","0","true"
"79","0.02328999999999946","0","true"
"80","0.02352999999999945","0","true"
"81","0.023739999999999442","0","true"
"82","0.023959999999999433","0","true"
"83","0.024179999999999424","0","true"
"84","0.024409999999999415","0","true"
"85","0.024709999999999403","0","true"
"86","0.02498999999999939","0","true"
"87","0.02525999999999938","0","true"
"88","0.02549999999999937","0","true"
"89","0.02576999999999936","0","true"
"90","0.02601999999999935","0","true"
"91","0.02627999999999934","0","true"
"92","0.026559999999999327","0","true"
"93","0.026869999999999315","0","true"
"94","0.027129999999999304","0","true"
"95","0.02743999999999929","0","true"
"96","0.027799999999999277","0","true"
"97","0.028159999999999262","0","true"
"98","0.02847999999999925","0","true"
"99","0.02871999999999924","0","true"
"100","0.029029999999999227","0","true"
"101","0.029369999999999213","0","true"
"102","0.0296499999999992","0","true"
"103","0.02991999999999919","0","true"
"104","0.030249999999999177","0","true"
"105","0.030599999999999163","0","true"
"106","0.031029999999999145","0","true"
"107","0.03136999999999917","0","true"
"108","0.031679999999999264","0","true"
"109","0.031979999999999356","0","true"
"110","0.032339999999999466","0","true"
"111","0.03267999999999957","0","true"
"112","0.03307999999999969","0","true"
"113","0.033449999999999806","0","true"
"114","0.03378999999999991","0","true"
"115","0.03412000000000001","0","true"
"116","0.03448000000000012","0","true"
"117","0.03481000000000022","0","true"
"118","0.035180000000000336","0","true"
"119","0.03558000000000046","0","true"
"120","0.0360400000000006","0","true"
"121","0.03644000000000072","0","true"
"122","0.036810000000000835","0","true"
"123","0.03729000000000098","0","true"
"124","0.03764000000000109","0","true"
"125","0.03807000000000122","0","true"
"126","0.03837000000000131","0","true"
"127","0.03875000000000143","0","true"
"128","0.03915000000000155","0","true"
"129","0.039550000000001674","0","true"
"130","0.039980000000001806","0","true"
"131","0.040370000000001925","0","true"
"132","0.04068000000000202","0","true"
"133","0.04110000000000215","0","true"
"134","0.041550000000002286","0","true"
"135","0.04208000000000245","0","true"
"136","0.042490000000002574","0","true"
"137","0.04302000000000274","0","true"
"138","0.0435600000000029","0","true"
"139","0.044090000000003064","0","true"
"140","0.04446000000000318","0","true"
"141","0.044810000000003285","0","true"
"142","0.04522000000000341","0","true"
"143","0.045590000000003524","0","true"
"144","0.04601000000000365","0","true"
"145","0.04643000000000378","0","true"
"146","0.04689000000000392","0","true"
"147","0.04743000000000409","0","true"
"148","0.04793000000000424","0","true"
"149","0.048400000000004384","0","true"
"150","0.04882000000000451","0","true"
"151","0.04916000000000462","0","true"
"152","0.049680000000004776","0","true"
"153","0.05011000000000491","0","true"
"154","0.05067000000000508","0","true"
"155","0.051210000000005244","0","true"
"156","0.051730000000005404","0","true"
"157","0.05227000000000557","0","true"
"158","0.052780000000005725","0","true"
"159","0.05332000000000589","0","true"
"160","0.053820000000006044","0","true"
"161","0.05440000000000622","0","true"
"162","0.05485000000000636","0","true"
"163","0.05534000000000651","0","true"
"164","0.05580000000000665","0","true"
"165","0.05641000000000684","0","true"
"166","0.05698000000000701","0","true"
"167","0.05754000000000718","0","true"
"168","0.05815000000000737","0","true"
"169","0.058690000000007535","0","true"
"170","0.059310000000007725","0","true"
"171","0.059930000000007914","0","true"
"172","0.06046000000000808","0","true"
"173","0.06102000000000825","0","true"
"174","0.061700000000008456","0","true"
"175","0.06230000000000864","0","true"
"176","0.06286000000000856","0","true"
"177","0.06347000000000833","0","true"
"178","0.06414000000000807","0","true"
"179","0.06471000000000784","0","true"
"180","0.06536000000000759","0","true"
"181","0.0661000000000073","0","true"
"182","0.06680000000000703","0","true"
"183","0.06751000000000676","0","true"
"184","0.06815000000000651","0","true"
"185","0.06888000000000623","0","true"
"186","0.06962000000000594","0","true"
"187","0.07026000000000569","0","true"
"188","0.07105000000000539","0","true"
"189","0.07183000000000508","0","true"
"190","0.07259000000000479","0","true"
"191","0.07352000000000443","0","true"
"192","0.07429000000000413","0","true"
"193","0.07497000000000387","0","true"
"194","0.07581000000000354","0","true"
"195","0.07646000000000329","0","true"
"196","0.07728000000000297","0","true"
"197","0.07811000000000265","0","true"
"198","0.07898000000000231","0","true"
"199","0.0795400000000021","0","true"
"200","0.08041000000000176","0","true"
"201","0.08120000000000145","0","true"
"202","0.08199000000000115","0","true"
"203","0.08286000000000081","0","true"
"204","0.08363000000000051","0","true"
"205","0.08460000000000013","0","true"
"206","0.08541999999999982","0","true"
"207","0.08633999999999946","0","true"
"208","0.08710999999999916","0","true"
"209","0.08797999999999882","0","true"
"210","0.0887999999999985","0","true"
"211","0.08974999999999814","0","true"
"212","0.09059999999999781","0","true"
"213","0.09162999999999741","0","true"
"214","0.09256999999999704","0","true"
"215","0.09353999999999667","0","true"
"216","0.0944799999999963","0","true"
"217","0.09561999999999586","0","true"
"218","0.09667999999999545","0","true"
"219","0.09769999999999505","0","true"
"220","0.09874999999999465","0","true"
"221","0.09959999999999432","0","true"
"222","0.10052999999999396","0","true"
"223","0.10150999999999358","0","true"
"224","0.1024699999999932","0","true"
"225","0.10354999999999279","0","true"
"226","0.10470999999999234","0","true"
"227","0.10571999999999195","0","true"
"228","0.10665999999999158","0","true"
"229","0.10780999999999114","0","true"
"230","0.10890999999999071","0","true"
"231","0.11003999999999027","0","true"
"232","0.11118999999998982","0","true"
"233","0.11215999999998945","0","true"
"234","0.11327999999998901","0","true"
"235","0.11430999999998862","0","true"
"236","0.11561999999998811","0","true"
"237","0.11685999999998763","0","true"
"238","0.11799999999998718","0","true"
"239","0.11926999999998669","0","true"
"240","0.1205299999999862","0","true"
"241","0.12164999999998577","0","true"
"242","0.1228599999999853","0","true"
"243","0.12408999999998482","0","true"
"244","0.12537999999998484","0","true"
"245","0.12677999999998624","0","true"
"246","0.12821999999998768","0","true"
"247","0.12965999999998912","0","true"
"248","0.13100999999999047","0","true"
"249","0.1323399999999918","0","true"
"250","0.1339299999999934","0","true"
"251","0.13539999999999486","0","true"

"""probabilityUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.01","0","true"
"4","0.01","0","true"
"5","0.01","0","true"
"6","0.01","0","true"
"7","0.01","0","true"
"8","0.01","0","true"
"9","0.01","0","true"
"10","0.01","0","true"
"11","0.01","0","true"
"12","0.01","0","true"
"13","0.01","0","true"
"14","0.01","0","true"
"15","0.01","0","true"
"16","0.01","0","true"
"17","0.01","0","true"
"18","0.01","0","true"
"19","0.01","0","true"
"20","0.01","0","true"
"21","0.01","0","true"
"22","0.01","0","true"
"23","0.01","0","true"
"24","0.01","0","true"
"25","0.01","0","true"
"26","0.01","0","true"
"27","0.01","0","true"
"28","0.01","0","true"
"29","0.01","0","true"
"30","0.01","0","true"
"31","0.01","0","true"
"32","0.01","0","true"
"33","0.01","0","true"
"34","0.01","0","true"
"35","0.01","0","true"
"36","0.01","0","true"
"37","0.01","0","true"
"38","0.01","0","true"
"39","0.01","0","true"
"40","0.01","0","true"
"41","0.01","0","true"
"42","0.01","0","true"
"43","0.01","0","true"
"44","0.01","0","true"
"45","0.01","0","true"
"46","0.01","0","true"
"47","0.01","0","true"
"48","0.01","0","true"
"49","0.01","0","true"
"50","0.01","0","true"
"51","0.01","0","true"
"52","0.01","0","true"
"53","0.01","0","true"
"54","0.01","0","true"
"55","0.01","0","true"
"56","0.01","0","true"
"57","0.01","0","true"
"58","0.01","0","true"
"59","0.01","0","true"
"60","0.01","0","true"
"61","0.01","0","true"
"62","0.01","0","true"
"63","0.01","0","true"
"64","0.01","0","true"
"65","0.01","0","true"
"66","0.01","0","true"
"67","0.01","0","true"
"68","0.01","0","true"
"69","0.01","0","true"
"70","0.01","0","true"
"71","0.01","0","true"
"72","0.01","0","true"
"73","0.01","0","true"
"74","0.01","0","true"
"75","0.01","0","true"
"76","0.01","0","true"
"77","0.01","0","true"
"78","0.01","0","true"
"79","0.01","0","true"
"80","0.01","0","true"
"81","0.01","0","true"
"82","0.01","0","true"
"83","0.01","0","true"
"84","0.01","0","true"
"85","0.01","0","true"
"86","0.01","0","true"
"87","0.01","0","true"
"88","0.01","0","true"
"89","0.01","0","true"
"90","0.01","0","true"
"91","0.01","0","true"
"92","0.01","0","true"
"93","0.01","0","true"
"94","0.01","0","true"
"95","0.01","0","true"
"96","0.01","0","true"
"97","0.01","0","true"
"98","0.01","0","true"
"99","0.01","0","true"
"100","0.01","0","true"
"101","0.01","0","true"
"102","0.01","0","true"
"103","0.01","0","true"
"104","0.01","0","true"
"105","0.01","0","true"
"106","0.01","0","true"
"107","0.01","0","true"
"108","0.01","0","true"
"109","0.01","0","true"
"110","0.01","0","true"
"111","0.01","0","true"
"112","0.01","0","true"
"113","0.01","0","true"
"114","0.01","0","true"
"115","0.01","0","true"
"116","0.01","0","true"
"117","0.01","0","true"
"118","0.01","0","true"
"119","0.01","0","true"
"120","0.01","0","true"
"121","0.01","0","true"
"122","0.01","0","true"
"123","0.01","0","true"
"124","0.01","0","true"
"125","0.01","0","true"
"126","0.01","0","true"
"127","0.01","0","true"
"128","0.01","0","true"
"129","0.01","0","true"
"130","0.01","0","true"
"131","0.01","0","true"
"132","0.01","0","true"
"133","0.01","0","true"
"134","0.01","0","true"
"135","0.01","0","true"
"136","0.01","0","true"
"137","0.01","0","true"
"138","0.01","0","true"
"139","0.01","0","true"
"140","0.01","0","true"
"141","0.01","0","true"
"142","0.01","0","true"
"143","0.01","0","true"
"144","0.01","0","true"
"145","0.01","0","true"
"146","0.01","0","true"
"147","0.01","0","true"
"148","0.01","0","true"
"149","0.01","0","true"
"150","0.01","0","true"
"151","0.01","0","true"
"152","0.01","0","true"
"153","0.01","0","true"
"154","0.01","0","true"
"155","0.01","0","true"
"156","0.01","0","true"
"157","0.01","0","true"
"158","0.01","0","true"
"159","0.01","0","true"
"160","0.01","0","true"
"161","0.01","0","true"
"162","0.01","0","true"
"163","0.01","0","true"
"164","0.01","0","true"
"165","0.01","0","true"
"166","0.01","0","true"
"167","0.01","0","true"
"168","0.01","0","true"
"169","0.01","0","true"
"170","0.01","0","true"
"171","0.01","0","true"
"172","0.01","0","true"
"173","0.01","0","true"
"174","0.01","0","true"
"175","0.01","0","true"
"176","0.01","0","true"
"177","0.01","0","true"
"178","0.01","0","true"
"179","0.01","0","true"
"180","0.01","0","true"
"181","0.01","0","true"
"182","0.01","0","true"
"183","0.01","0","true"
"184","0.01","0","true"
"185","0.01","0","true"
"186","0.01","0","true"
"187","0.01","0","true"
"188","0.01","0","true"
"189","0.01","0","true"
"190","0.01","0","true"
"191","0.01","0","true"
"192","0.01","0","true"
"193","0.01","0","true"
"194","0.01","0","true"
"195","0.01","0","true"
"196","0.01","0","true"
"197","0.01","0","true"
"198","0.01","0","true"
"199","0.01","0","true"
"200","0.01","0","true"
"201","0.01","0","true"
"202","0.01","0","true"
"203","0.01","0","true"
"204","0.01","0","true"
"205","0.01","0","true"
"206","0.01","0","true"
"207","0.01","0","true"
"208","0.01","0","true"
"209","0.01","0","true"
"210","0.01","0","true"
"211","0.01","0","true"
"212","0.01","0","true"
"213","0.01","0","true"
"214","0.01","0","true"
"215","0.01","0","true"
"216","0.01","0","true"
"217","0.01","0","true"
"218","0.01","0","true"
"219","0.01","0","true"
"220","0.01","0","true"
"221","0.01","0","true"
"222","0.01","0","true"
"223","0.01","0","true"
"224","0.01","0","true"
"225","0.01","0","true"
"226","0.01","0","true"
"227","0.01","0","true"
"228","0.01","0","true"
"229","0.01","0","true"
"230","0.01","0","true"
"231","0.01","0","true"
"232","0.01","0","true"
"233","0.01","0","true"
"234","0.01","0","true"
"235","0.01","0","true"
"236","0.01","0","true"
"237","0.01","0","true"
"238","0.01","0","true"
"239","0.01","0","true"
"240","0.01","0","true"
"241","0.01","0","true"
"242","0.01","0","true"
"243","0.01","0","true"
"244","0.01","0","true"
"245","0.01","0","true"
"246","0.01","0","true"
"247","0.01","0","true"
"248","0.01","0","true"
"249","0.01","0","true"
"250","0.01","0","true"
"251","0.01","0","true"

"""probabilityUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21.5","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011","0","true"
"2","0.013000000000000001","0","true"
"3","0.015000000000000003","0","true"
"4","0.015000000000000003","0","true"
"5","0.015000000000000003","0","true"
"6","0.016000000000000004","0","true"
"7","0.020000000000000007","0","true"
"8","0.021000000000000008","0","true"
"9","0.026000000000000013","0","true"
"10","0.026000000000000013","0","true"
"11","0.026000000000000013","0","true"
"12","0.027000000000000014","0","true"
"13","0.030000000000000016","0","true"
"14","0.033000000000000015","0","true"
"15","0.03600000000000002","0","true"
"16","0.044000000000000025","0","true"
"17","0.04700000000000003","0","true"
"18","0.05100000000000003","0","true"
"19","0.054000000000000034","0","true"
"20","0.05800000000000004","0","true"
"21","0.06300000000000004","0","true"
"22","0.06800000000000005","0","true"
"23","0.07400000000000005","0","true"
"24","0.08400000000000006","0","true"
"25","0.09100000000000007","0","true"
"26","0.09700000000000007","0","true"
"27","0.10700000000000008","0","true"
"28","0.11500000000000009","0","true"
"29","0.12700000000000009","0","true"
"30","0.1350000000000001","0","true"
"31","0.1470000000000001","0","true"
"32","0.16700000000000012","0","true"
"33","0.18200000000000013","0","true"
"34","0.19900000000000015","0","true"
"35","0.22200000000000017","0","true"
"36","0.2440000000000002","0","true"
"37","0.2700000000000002","0","true"
"38","0.3000000000000002","0","true"
"39","0.33700000000000024","0","true"
"40","0.3800000000000003","0","true"
"41","0.4160000000000003","0","true"
"42","0.45800000000000035","0","true"
"43","0.5040000000000003","0","true"
"44","0.5610000000000004","0","true"
"45","0.6170000000000004","0","true"
"46","0.6820000000000005","0","true"
"47","0.7520000000000006","0","true"
"48","0.8270000000000006","0","true"
"49","0.9180000000000007","0","true"
"50","1.0139999999999991","0","true"
"51","1.113999999999988","0","true"
"52","1.213999999999977","0","true"
"53","1.313999999999966","0","true"
"54","1.413999999999955","0","true"
"55","1.513999999999944","0","true"
"56","1.613999999999933","0","true"
"57","1.713999999999922","0","true"
"58","1.813999999999911","0","true"
"59","1.9139999999999","0","true"
"60","2.013999999999889","0","true"
"61","2.113999999999878","0","true"
"62","2.213999999999867","0","true"
"63","2.313999999999856","0","true"
"64","2.413999999999845","0","true"
"65","2.513999999999834","0","true"
"66","2.613999999999823","0","true"
"67","2.713999999999812","0","true"
"68","2.813999999999801","0","true"
"69","2.91399999999979","0","true"
"70","3.013999999999779","0","true"
"71","3.113999999999768","0","true"
"72","3.213999999999757","0","true"
"73","3.313999999999746","0","true"
"74","3.413999999999735","0","true"
"75","3.513999999999724","0","true"
"76","3.613999999999713","0","true"
"77","3.713999999999702","0","true"
"78","3.813999999999691","0","true"
"79","3.91399999999968","0","true"
"80","4.013999999999675","0","true"
"81","4.113999999999709","0","true"
"82","4.213999999999742","0","true"
"83","4.313999999999775","0","true"
"84","4.413999999999809","0","true"
"85","4.513999999999842","0","true"
"86","4.6139999999998755","0","true"
"87","4.713999999999909","0","true"
"88","4.813999999999942","0","true"
"89","4.913999999999976","0","true"
"90","5.014000000000009","0","true"
"91","5.1140000000000425","0","true"
"92","5.214000000000076","0","true"
"93","5.314000000000109","0","true"
"94","5.414000000000143","0","true"
"95","5.514000000000176","0","true"
"96","5.6140000000002095","0","true"
"97","5.714000000000243","0","true"
"98","5.814000000000276","0","true"
"99","5.91400000000031","0","true"
"100","6.014000000000343","0","true"
"101","6.1140000000003765","0","true"
"102","6.21400000000041","0","true"
"103","6.314000000000443","0","true"
"104","6.414000000000477","0","true"
"105","6.51400000000051","0","true"
"106","6.6140000000005434","0","true"
"107","6.714000000000577","0","true"
"108","6.81400000000061","0","true"
"109","6.914000000000644","0","true"
"110","7.014000000000677","0","true"
"111","7.11400000000071","0","true"
"112","7.214000000000744","0","true"
"113","7.314000000000777","0","true"
"114","7.414000000000811","0","true"
"115","7.514000000000844","0","true"
"116","7.614000000000877","0","true"
"117","7.714000000000911","0","true"
"118","7.814000000000944","0","true"
"119","7.914000000000978","0","true"
"120","8.014000000000998","0","true"
"121","8.114000000000942","0","true"
"122","8.214000000000887","0","true"
