"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 21:49:03:106 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test1"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","383000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"380","50174","0","true"
"381","50320","0","true"
"382","50456","0","true"
"383","50600","0","true"
"384","50748","0","true"
"385","50868","0","true"
"386","51004","0","true"
"387","51148","0","true"
"388","51280","0","true"
"389","51434","0","true"
"390","51574","0","true"
"391","51690","0","true"
"392","51822","0","true"
"393","51960","0","true"
"394","52122","0","true"
"395","52266","0","true"
"396","52408","0","true"
"397","52538","0","true"
"398","52688","0","true"
"399","52828","0","true"
"400","52952","0","true"
"401","53098","0","true"
"402","53230","0","true"
"403","53378","0","true"
"404","53534","0","true"
"405","53664","0","true"
"406","53812","0","true"
"407","53960","0","true"
"408","54122","0","true"
"409","54270","0","true"
"410","54424","0","true"
"411","54544","0","true"
"412","54680","0","true"
"413","54814","0","true"
"414","54960","0","true"
"415","55118","0","true"
"416","55240","0","true"
"417","55382","0","true"
"418","55542","0","true"
"419","55696","0","true"
"420","55816","0","true"
"421","55968","0","true"
"422","56110","0","true"
"423","56250","0","true"
"424","56410","0","true"
"425","56562","0","true"
"426","56722","0","true"
"427","56864","0","true"
"428","57010","0","true"
"429","57168","0","true"
"430","57304","0","true"
"431","57448","0","true"
"432","57586","0","true"
"433","57724","0","true"
"434","57856","0","true"
"435","58000","0","true"
"436","58136","0","true"
"437","58284","0","true"
"438","58428","0","true"
"439","58560","0","true"
"440","58712","0","true"
"441","58834","0","true"
"442","58982","0","true"
"443","59132","0","true"
"444","59286","0","true"
"445","59420","0","true"
"446","59568","0","true"
"447","59700","0","true"
"448","59824","0","true"
"449","59982","0","true"
"450","60126","0","true"
"451","60270","0","true"
"452","60414","0","true"
"453","60578","0","true"
"454","60734","0","true"
"455","60872","0","true"
"456","61040","0","true"
"457","61180","0","true"
"458","61338","0","true"
"459","61490","0","true"
"460","61620","0","true"
"461","61778","0","true"
"462","61922","0","true"
"463","62074","0","true"
"464","62230","0","true"
"465","62368","0","true"
"466","62516","0","true"
"467","62658","0","true"
"468","62800","0","true"
"469","62922","0","true"
"470","63090","0","true"
"471","63214","0","true"
"472","63352","0","true"
"473","63488","0","true"
"474","63632","0","true"
"475","63760","0","true"
"476","63902","0","true"
"477","64044","0","true"
"478","64182","0","true"
"479","64318","0","true"
"480","64462","0","true"
"481","64606","0","true"
"482","64764","0","true"
"483","64908","0","true"
"484","65048","0","true"
"485","65186","0","true"
"486","65320","0","true"
"487","65452","0","true"
"488","65588","0","true"
"489","65748","0","true"
"490","65892","0","true"
"491","66020","0","true"
"492","66144","0","true"
"493","66270","0","true"
"494","66426","0","true"
"495","66592","0","true"
"496","66716","0","true"
"497","66856","0","true"
"498","66994","0","true"
"499","67146","0","true"
"500","67318","0","true"
"501","67464","0","true"
"502","67614","0","true"
"503","67744","0","true"
"504","67880","0","true"
"505","68032","0","true"
"506","68180","0","true"
"507","68324","0","true"
"508","68462","0","true"
"509","68594","0","true"
"510","68748","0","true"
"511","68900","0","true"
"512","69036","0","true"
"513","69168","0","true"
"514","69298","0","true"
"515","69442","0","true"
"516","69578","0","true"
"517","69738","0","true"
"518","69876","0","true"
"519","70016","0","true"
"520","70168","0","true"
"521","70332","0","true"
"522","70490","0","true"
"523","70616","0","true"
"524","70742","0","true"
"525","70886","0","true"
"526","71042","0","true"
"527","71182","0","true"
"528","71330","0","true"
"529","71484","0","true"
"530","71628","0","true"
"531","71758","0","true"
"532","71902","0","true"
"533","72048","0","true"
"534","72178","0","true"
"535","72312","0","true"
"536","72462","0","true"
"537","72622","0","true"
"538","72750","0","true"
"539","72902","0","true"
"540","73028","0","true"
"541","73168","0","true"
"542","73328","0","true"
"543","73468","0","true"
"544","73622","0","true"
"545","73758","0","true"
"546","73910","0","true"
"547","74046","0","true"
"548","74196","0","true"
"549","74352","0","true"
"550","74486","0","true"
"551","74644","0","true"
"552","74790","0","true"
"553","74938","0","true"
"554","75078","0","true"
"555","75224","0","true"
"556","75372","0","true"
"557","75518","0","true"
"558","75666","0","true"
"559","75822","0","true"
"560","75974","0","true"
"561","76112","0","true"
"562","76256","0","true"
"563","76392","0","true"
"564","76546","0","true"
"565","76678","0","true"
"566","76820","0","true"
"567","76958","0","true"
"568","77104","0","true"
"569","77258","0","true"
"570","77398","0","true"
"571","77564","0","true"
"572","77696","0","true"
"573","77846","0","true"
"574","77970","0","true"
"575","78112","0","true"
"576","78278","0","true"
"577","78424","0","true"
"578","78556","0","true"
"579","78696","0","true"
"580","78844","0","true"
"581","78970","0","true"
"582","79128","0","true"
"583","79270","0","true"
"584","79404","0","true"
"585","79564","0","true"
"586","79706","0","true"
"587","79830","0","true"
"588","79972","0","true"
"589","80108","0","true"
"590","80258","0","true"
"591","80414","0","true"
"592","80538","0","true"
"593","80670","0","true"
"594","80836","0","true"
"595","80974","0","true"
"596","81124","0","true"
"597","81276","0","true"
"598","81414","0","true"
"599","81558","0","true"
"600","81696","0","true"
"601","81832","0","true"
"602","81970","0","true"
"603","82112","0","true"
"604","82256","0","true"
"605","82380","0","true"
"606","82528","0","true"
"607","82682","0","true"
"608","82834","0","true"
"609","82980","0","true"
"610","83130","0","true"
"611","83288","0","true"
"612","83418","0","true"
"613","83556","0","true"
"614","83698","0","true"
"615","83836","0","true"
"616","83984","0","true"
"617","84126","0","true"
"618","84262","0","true"
"619","84406","0","true"
"620","84560","0","true"
"621","84674","0","true"
"622","84802","0","true"
"623","84956","0","true"
"624","85096","0","true"
"625","85232","0","true"
"626","85370","0","true"
"627","85528","0","true"
"628","85652","0","true"
"629","85810","0","true"
"630","85942","0","true"
"631","86062","0","true"
"632","86210","0","true"
"633","86354","0","true"
"634","86492","0","true"
"635","86624","0","true"
"636","86778","0","true"
"637","86930","0","true"
"638","87074","0","true"
"639","87198","0","true"
"640","87360","0","true"
"641","87500","0","true"
"642","87634","0","true"
"643","87792","0","true"
"644","87924","0","true"
"645","88074","0","true"
"646","88200","0","true"
"647","88334","0","true"
"648","88486","0","true"
"649","88634","0","true"
"650","88782","0","true"
"651","88936","0","true"
"652","89076","0","true"
"653","89220","0","true"
"654","89384","0","true"
"655","89542","0","true"
"656","89672","0","true"
"657","89822","0","true"
"658","89966","0","true"
"659","90124","0","true"
"660","90280","0","true"
"661","90420","0","true"
"662","90556","0","true"
"663","90716","0","true"
"664","90850","0","true"
"665","90996","0","true"
"666","91148","0","true"
"667","91300","0","true"
"668","91428","0","true"
"669","91580","0","true"
"670","91728","0","true"
"671","91868","0","true"
"672","92026","0","true"
"673","92164","0","true"
"674","92306","0","true"
"675","92430","0","true"
"676","92582","0","true"
"677","92724","0","true"
"678","92856","0","true"
"679","92994","0","true"
"680","93142","0","true"
"681","93302","0","true"
"682","93432","0","true"
"683","93560","0","true"
"684","93706","0","true"
"685","93828","0","true"
"686","93982","0","true"
"687","94130","0","true"
"688","94268","0","true"
"689","94408","0","true"
"690","94542","0","true"
"691","94684","0","true"
"692","94830","0","true"
"693","94970","0","true"
"694","95100","0","true"
"695","95232","0","true"
"696","95378","0","true"
"697","95528","0","true"
"698","95666","0","true"
"699","95798","0","true"
"700","95938","0","true"
"701","96070","0","true"
"702","96214","0","true"
"703","96366","0","true"
"704","96490","0","true"
"705","96646","0","true"
"706","96806","0","true"
"707","96936","0","true"
"708","97084","0","true"
"709","97226","0","true"
"710","97382","0","true"
"711","97522","0","true"
"712","97664","0","true"
"713","97800","0","true"
"714","97946","0","true"
"715","98072","0","true"
"716","98216","0","true"
"717","98372","0","true"
"718","98530","0","true"
"719","98664","0","true"
"720","98798","0","true"
"721","98946","0","true"
"722","99094","0","true"
"723","99240","0","true"
"724","99370","0","true"
"725","99510","0","true"
"726","99662","0","true"
"727","99808","0","true"
"728","99934","0","true"
"729","100070","0","true"
"730","100220","0","true"
"731","100364","0","true"
"732","100522","0","true"
"733","100666","0","true"
"734","100802","0","true"
"735","100948","0","true"
"736","101094","0","true"
"737","101260","0","true"
"738","101406","0","true"
"739","101536","0","true"
"740","101686","0","true"
"741","101822","0","true"
"742","101970","0","true"
"743","102122","0","true"
"744","102260","0","true"
"745","102394","0","true"
"746","102528","0","true"
"747","102684","0","true"
"748","102834","0","true"
"749","103000","0","true"
"750","103122","0","true"
"751","103286","0","true"
"752","103418","0","true"
"753","103552","0","true"
"754","103714","0","true"
"755","103860","0","true"
"756","103994","0","true"
"757","104150","0","true"
"758","104308","0","true"
"759","104438","0","true"
"760","104598","0","true"
"761","104730","0","true"
"762","104866","0","true"
"763","105016","0","true"
"764","105148","0","true"
"765","105312","0","true"
"766","105444","0","true"
"767","105586","0","true"
"768","105736","0","true"
"769","105888","0","true"
"770","106022","0","true"
"771","106182","0","true"
"772","106312","0","true"
"773","106466","0","true"
"774","106612","0","true"
"775","106750","0","true"
"776","106896","0","true"
"777","107056","0","true"
"778","107206","0","true"
"779","107340","0","true"
"780","107464","0","true"
"781","107612","0","true"
"782","107752","0","true"
"783","107914","0","true"
"784","108052","0","true"
"785","108202","0","true"
"786","108362","0","true"
"787","108518","0","true"
"788","108648","0","true"
"789","108786","0","true"
"790","108938","0","true"
"791","109074","0","true"
"792","109200","0","true"
"793","109356","0","true"
"794","109510","0","true"
"795","109644","0","true"
"796","109794","0","true"
"797","109936","0","true"
"798","110054","0","true"
"799","110206","0","true"
"800","110356","0","true"
"801","110524","0","true"
"802","110666","0","true"
"803","110794","0","true"
"804","110932","0","true"
"805","111082","0","true"
"806","111220","0","true"
"807","111384","0","true"
"808","111524","0","true"
"809","111678","0","true"
"810","111824","0","true"
"811","111978","0","true"
"812","112116","0","true"
"813","112286","0","true"
"814","112432","0","true"
"815","112580","0","true"
"816","112714","0","true"
"817","112866","0","true"
"818","113016","0","true"
"819","113152","0","true"
"820","113276","0","true"
"821","113424","0","true"
"822","113578","0","true"
"823","113728","0","true"
"824","113864","0","true"
"825","113994","0","true"
"826","114142","0","true"
"827","114286","0","true"
"828","114408","0","true"
"829","114568","0","true"
"830","114734","0","true"
"831","114870","0","true"
"832","115008","0","true"
"833","115138","0","true"
"834","115284","0","true"
"835","115418","0","true"
"836","115560","0","true"
"837","115696","0","true"
"838","115858","0","true"
"839","115998","0","true"
"840","116144","0","true"
"841","116304","0","true"
"842","116432","0","true"
"843","116574","0","true"
"844","116714","0","true"
"845","116856","0","true"
"846","117014","0","true"
"847","117150","0","true"
"848","117290","0","true"
"849","117428","0","true"
"850","117588","0","true"
"851","117738","0","true"
"852","117882","0","true"
"853","118014","0","true"
"854","118160","0","true"
"855","118302","0","true"
"856","118426","0","true"
"857","118594","0","true"
"858","118710","0","true"
"859","118848","0","true"
"860","118978","0","true"
"861","119128","0","true"
"862","119274","0","true"
"863","119412","0","true"
"864","119550","0","true"
"865","119694","0","true"
"866","119846","0","true"
"867","119994","0","true"
"868","120144","0","true"
"869","120290","0","true"
"870","120452","0","true"
"871","120614","0","true"
"872","120748","0","true"
"873","120884","0","true"
"874","121032","0","true"
"875","121192","0","true"
"876","121358","0","true"
"877","121488","0","true"
"878","121624","0","true"
"879","121772","0","true"
"880","121920","0","true"
"881","122058","0","true"
"882","122190","0","true"
"883","122348","0","true"
"884","122500","0","true"
"885","122644","0","true"
"886","122788","0","true"
"887","122928","0","true"
"888","123082","0","true"
"889","123224","0","true"
"890","123346","0","true"
"891","123500","0","true"
"892","123656","0","true"
"893","123826","0","true"
"894","123946","0","true"
"895","124098","0","true"
"896","124246","0","true"
"897","124384","0","true"
"898","124520","0","true"
"899","124676","0","true"
"900","124824","0","true"
"901","124972","0","true"
"902","125100","0","true"
"903","125260","0","true"
"904","125410","0","true"
"905","125554","0","true"
"906","125688","0","true"
"907","125844","0","true"
"908","125980","0","true"
"909","126124","0","true"
"910","126254","0","true"
"911","126398","0","true"
"912","126558","0","true"
"913","126716","0","true"
"914","126852","0","true"
"915","126994","0","true"
"916","127134","0","true"
"917","127286","0","true"
"918","127434","0","true"
"919","127592","0","true"
"920","127730","0","true"
"921","127876","0","true"
"922","128014","0","true"
"923","128150","0","true"
"924","128300","0","true"
"925","128428","0","true"
"926","128580","0","true"
"927","128714","0","true"
"928","128878","0","true"
"929","129020","0","true"
"930","129154","0","true"
"931","129304","0","true"
"932","129434","0","true"
"933","129576","0","true"
"934","129724","0","true"
"935","129862","0","true"
"936","129998","0","true"
"937","130148","0","true"
"938","130300","0","true"
"939","130452","0","true"
"940","130596","0","true"
"941","130748","0","true"
"942","130922","0","true"
"943","131058","0","true"
"944","131182","0","true"
"945","131344","0","true"
"946","131494","0","true"
"947","131620","0","true"
"948","131776","0","true"
"949","131930","0","true"
"950","132082","0","true"
"951","132206","0","true"
"952","132362","0","true"
"953","132510","0","true"
"954","132644","0","true"
"955","132818","0","true"
"956","132948","0","true"
"957","133076","0","true"
"958","133230","0","true"
"959","133386","0","true"
"960","133534","0","true"
"961","133666","0","true"
"962","133820","0","true"
"963","133968","0","true"
"964","134112","0","true"
"965","134254","0","true"
"966","134400","0","true"
"967","134540","0","true"
"968","134676","0","true"
"969","134834","0","true"
"970","134974","0","true"
"971","135100","0","true"
"972","135264","0","true"
"973","135416","0","true"
"974","135540","0","true"
"975","135682","0","true"
"976","135826","0","true"
"977","135958","0","true"
"978","136102","0","true"
"979","136238","0","true"
"980","136386","0","true"
"981","136538","0","true"
"982","136686","0","true"
"983","136832","0","true"
"984","136972","0","true"
"985","137106","0","true"
"986","137236","0","true"
"987","137376","0","true"
"988","137512","0","true"
"989","137676","0","true"
"990","137820","0","true"
"991","137966","0","true"
"992","138114","0","true"
"993","138252","0","true"
"994","138384","0","true"
"995","138544","0","true"
"996","138688","0","true"
"997","138826","0","true"
"998","138970","0","true"
"999","139120","0","true"
"1000","139264","0","true"
"1001","139400","0","true"
"1002","139536","0","true"
"1003","139696","0","true"
"1004","139836","0","true"
"1005","139974","0","true"
"1006","140118","0","true"
"1007","140266","0","true"
"1008","140390","0","true"
"1009","140534","0","true"
"1010","140680","0","true"
"1011","140822","0","true"
"1012","140980","0","true"
"1013","141114","0","true"
"1014","141242","0","true"
"1015","141392","0","true"
"1016","141538","0","true"
"1017","141668","0","true"
"1018","141810","0","true"
"1019","141958","0","true"
"1020","142112","0","true"
"1021","142240","0","true"
"1022","142384","0","true"
"1023","142540","0","true"
"1024","142684","0","true"
"1025","142816","0","true"
"1026","142962","0","true"
"1027","143106","0","true"
"1028","143246","0","true"
"1029","143402","0","true"
"1030","143536","0","true"
"1031","143680","0","true"
"1032","143816","0","true"
"1033","143964","0","true"
"1034","144096","0","true"
"1035","144262","0","true"
"1036","144416","0","true"
"1037","144544","0","true"
"1038","144712","0","true"
"1039","144868","0","true"
"1040","144990","0","true"
"1041","145124","0","true"
"1042","145266","0","true"
"1043","145410","0","true"
"1044","145586","0","true"
"1045","145716","0","true"
"1046","145858","0","true"
"1047","146004","0","true"
"1048","146136","0","true"
"1049","146290","0","true"
"1050","146426","0","true"
"1051","146568","0","true"
"1052","146712","0","true"
"1053","146844","0","true"
"1054","147004","0","true"
"1055","147136","0","true"
"1056","147276","0","true"
"1057","147412","0","true"
"1058","147560","0","true"
"1059","147714","0","true"
"1060","147862","0","true"
"1061","147996","0","true"
"1062","148144","0","true"
"1063","148260","0","true"
"1064","148424","0","true"
"1065","148552","0","true"
"1066","148696","0","true"
"1067","148844","0","true"
"1068","148998","0","true"
"1069","149146","0","true"
"1070","149282","0","true"
"1071","149408","0","true"
"1072","149546","0","true"
"1073","149698","0","true"
"1074","149818","0","true"
"1075","149966","0","true"
"1076","150126","0","true"
"1077","150274","0","true"
"1078","150404","0","true"
"1079","150526","0","true"
"1080","150672","0","true"
"1081","150814","0","true"
"1082","150962","0","true"
"1083","151114","0","true"
"1084","151246","0","true"
"1085","151394","0","true"
"1086","151538","0","true"
"1087","151670","0","true"
"1088","151822","0","true"
"1089","151954","0","true"
"1090","152104","0","true"
"1091","152254","0","true"
"1092","152408","0","true"
"1093","152542","0","true"
"1094","152682","0","true"
"1095","152838","0","true"
"1096","152998","0","true"
"1097","153140","0","true"
"1098","153274","0","true"
"1099","153426","0","true"
"1100","153572","0","true"
"1101","153696","0","true"
"1102","153844","0","true"
"1103","153998","0","true"
"1104","154148","0","true"
"1105","154316","0","true"
"1106","154444","0","true"
"1107","154576","0","true"
"1108","154704","0","true"
"1109","154858","0","true"
"1110","155006","0","true"
"1111","155144","0","true"
"1112","155290","0","true"
"1113","155434","0","true"
"1114","155568","0","true"
"1115","155716","0","true"
"1116","155862","0","true"
"1117","156006","0","true"
"1118","156148","0","true"
"1119","156284","0","true"
"1120","156426","0","true"
"1121","156574","0","true"
"1122","156716","0","true"
"1123","156866","0","true"
"1124","157018","0","true"
"1125","157160","0","true"
"1126","157312","0","true"
"1127","157442","0","true"
"1128","157592","0","true"
"1129","157752","0","true"
"1130","157880","0","true"
"1131","158038","0","true"
"1132","158180","0","true"
"1133","158334","0","true"
"1134","158474","0","true"
"1135","158606","0","true"
"1136","158738","0","true"
"1137","158888","0","true"
"1138","159034","0","true"
"1139","159168","0","true"
"1140","159320","0","true"
"1141","159478","0","true"
"1142","159622","0","true"
"1143","159760","0","true"
"1144","159896","0","true"
"1145","160038","0","true"
"1146","160180","0","true"
"1147","160312","0","true"
"1148","160454","0","true"
"1149","160592","0","true"
"1150","160732","0","true"
"1151","160866","0","true"
"1152","161020","0","true"
"1153","161174","0","true"
"1154","161304","0","true"
"1155","161462","0","true"
"1156","161630","0","true"
"1157","161784","0","true"
"1158","161898","0","true"
"1159","162050","0","true"
"1160","162182","0","true"
"1161","162320","0","true"
"1162","162492","0","true"
"1163","162652","0","true"
"1164","162770","0","true"
"1165","162898","0","true"
"1166","163030","0","true"
"1167","163190","0","true"
"1168","163340","0","true"
"1169","163488","0","true"
"1170","163616","0","true"
"1171","163756","0","true"
"1172","163902","0","true"
"1173","164028","0","true"
"1174","164170","0","true"
"1175","164320","0","true"
"1176","164486","0","true"
"1177","164632","0","true"
"1178","164770","0","true"
"1179","164926","0","true"
"1180","165072","0","true"
"1181","165212","0","true"
"1182","165368","0","true"
"1183","165514","0","true"
"1184","165666","0","true"
"1185","165810","0","true"
"1186","165948","0","true"
"1187","166078","0","true"
"1188","166224","0","true"
"1189","166362","0","true"
"1190","166496","0","true"
"1191","166638","0","true"
"1192","166792","0","true"
"1193","166926","0","true"
"1194","167090","0","true"
"1195","167228","0","true"
"1196","167378","0","true"
"1197","167516","0","true"
"1198","167654","0","true"
"1199","167802","0","true"
"1200","167954","0","true"
"1201","168100","0","true"
"1202","168216","0","true"
"1203","168382","0","true"
"1204","168542","0","true"
"1205","168658","0","true"
"1206","168822","0","true"
"1207","168960","0","true"
"1208","169084","0","true"
"1209","169244","0","true"
"1210","169372","0","true"
"1211","169516","0","true"
"1212","169654","0","true"
"1213","169806","0","true"
"1214","169956","0","true"
"1215","170084","0","true"
"1216","170232","0","true"
"1217","170386","0","true"
"1218","170526","0","true"
"1219","170668","0","true"
"1220","170806","0","true"
"1221","170952","0","true"
"1222","171088","0","true"
"1223","171234","0","true"
"1224","171376","0","true"
"1225","171522","0","true"
"1226","171676","0","true"
"1227","171820","0","true"
"1228","171950","0","true"
"1229","172090","0","true"
"1230","172234","0","true"
"1231","172384","0","true"
"1232","172528","0","true"
"1233","172672","0","true"
"1234","172812","0","true"
"1235","172972","0","true"
"1236","173140","0","true"
"1237","173282","0","true"
"1238","173428","0","true"
"1239","173586","0","true"
"1240","173714","0","true"
"1241","173844","0","true"
"1242","173974","0","true"
"1243","174132","0","true"
"1244","174280","0","true"
"1245","174422","0","true"
"1246","174572","0","true"
"1247","174734","0","true"
"1248","174868","0","true"
"1249","175020","0","true"
"1250","175156","0","true"
"1251","175288","0","true"
"1252","175432","0","true"
"1253","175562","0","true"
"1254","175718","0","true"
"1255","175872","0","true"
"1256","175986","0","true"
"1257","176146","0","true"
"1258","176302","0","true"
"1259","176432","0","true"
"1260","176584","0","true"
"1261","176712","0","true"
"1262","176848","0","true"
"1263","176996","0","true"
"1264","177146","0","true"
"1265","177292","0","true"
"1266","177432","0","true"
"1267","177580","0","true"
"1268","177720","0","true"
"1269","177868","0","true"
"1270","178030","0","true"
"1271","178172","0","true"
"1272","178330","0","true"
"1273","178478","0","true"
"1274","178622","0","true"
"1275","178756","0","true"
"1276","178888","0","true"
"1277","179012","0","true"
"1278","179148","0","true"
"1279","179294","0","true"
"1280","179444","0","true"
"1281","179576","0","true"
"1282","179732","0","true"
"1283","179880","0","true"
"1284","180028","0","true"
"1285","180170","0","true"
"1286","180304","0","true"
"1287","180460","0","true"
"1288","180612","0","true"
"1289","180754","0","true"
"1290","180912","0","true"
"1291","181062","0","true"
"1292","181208","0","true"
"1293","181360","0","true"
"1294","181496","0","true"
"1295","181624","0","true"
"1296","181786","0","true"
"1297","181928","0","true"
"1298","182088","0","true"
"1299","182230","0","true"
"1300","182382","0","true"
"1301","182528","0","true"
"1302","182670","0","true"
"1303","182808","0","true"
"1304","182976","0","true"
"1305","183128","0","true"
"1306","183290","0","true"
"1307","183418","0","true"
"1308","183562","0","true"
"1309","183712","0","true"
"1310","183860","0","true"
"1311","184016","0","true"
"1312","184158","0","true"
"1313","184304","0","true"
"1314","184462","0","true"
"1315","184594","0","true"
"1316","184736","0","true"
"1317","184880","0","true"
"1318","185022","0","true"
"1319","185168","0","true"
"1320","185304","0","true"
"1321","185462","0","true"
"1322","185600","0","true"
"1323","185738","0","true"
"1324","185888","0","true"
"1325","186038","0","true"
"1326","186170","0","true"
"1327","186320","0","true"
"1328","186474","0","true"
"1329","186636","0","true"
"1330","186772","0","true"
"1331","186916","0","true"
"1332","187070","0","true"
"1333","187196","0","true"
"1334","187356","0","true"
"1335","187486","0","true"
"1336","187612","0","true"
"1337","187750","0","true"
"1338","187912","0","true"
"1339","188058","0","true"
"1340","188194","0","true"
"1341","188330","0","true"
"1342","188482","0","true"
"1343","188636","0","true"
"1344","188788","0","true"
"1345","188938","0","true"
"1346","189064","0","true"
"1347","189220","0","true"
"1348","189356","0","true"
"1349","189490","0","true"
"1350","189642","0","true"
"1351","189806","0","true"
"1352","189958","0","true"
"1353","190102","0","true"
"1354","190236","0","true"
"1355","190388","0","true"
"1356","190538","0","true"
"1357","190674","0","true"
"1358","190820","0","true"
"1359","190966","0","true"
"1360","191102","0","true"
"1361","191260","0","true"
"1362","191398","0","true"
"1363","191538","0","true"
"1364","191670","0","true"
"1365","191814","0","true"
"1366","191968","0","true"
"1367","192126","0","true"
"1368","192266","0","true"
"1369","192394","0","true"
"1370","192524","0","true"
"1371","192666","0","true"
"1372","192806","0","true"
"1373","192946","0","true"
"1374","193088","0","true"
"1375","193242","0","true"
"1376","193384","0","true"
"1377","193536","0","true"
"1378","193666","0","true"
"1379","193800","0","true"
"1380","193944","0","true"
"1381","194086","0","true"
"1382","194236","0","true"
"1383","194374","0","true"
"1384","194490","0","true"
"1385","194642","0","true"
"1386","194786","0","true"
"1387","194912","0","true"
"1388","195080","0","true"
"1389","195216","0","true"
"1390","195380","0","true"
"1391","195534","0","true"
"1392","195658","0","true"
"1393","195792","0","true"
"1394","195932","0","true"
"1395","196070","0","true"
"1396","196216","0","true"
"1397","196356","0","true"
"1398","196494","0","true"
"1399","196640","0","true"
"1400","196794","0","true"
"1401","196936","0","true"
"1402","197076","0","true"
"1403","197210","0","true"
"1404","197348","0","true"
"1405","197494","0","true"
"1406","197620","0","true"
"1407","197776","0","true"
"1408","197926","0","true"
"1409","198062","0","true"
"1410","198212","0","true"
"1411","198340","0","true"
"1412","198484","0","true"
"1413","198628","0","true"
"1414","198790","0","true"
"1415","198936","0","true"
"1416","199064","0","true"
"1417","199212","0","true"
"1418","199354","0","true"
"1419","199480","0","true"
"1420","199614","0","true"
"1421","199758","0","true"
"1422","199914","0","true"
"1423","200052","0","true"
"1424","200206","0","true"
"1425","200340","0","true"
"1426","200496","0","true"
"1427","200626","0","true"
"1428","200776","0","true"
"1429","200908","0","true"
"1430","201040","0","true"
"1431","201196","0","true"
"1432","201340","0","true"
"1433","201478","0","true"
"1434","201634","0","true"
"1435","201750","0","true"
"1436","201888","0","true"
"1437","202054","0","true"
"1438","202200","0","true"
"1439","202346","0","true"
"1440","202456","0","true"
"1441","202606","0","true"
"1442","202766","0","true"
"1443","202888","0","true"
"1444","203042","0","true"
"1445","203182","0","true"
"1446","203320","0","true"
"1447","203452","0","true"
"1448","203600","0","true"
"1449","203738","0","true"
"1450","203880","0","true"
"1451","203998","0","true"
"1452","204154","0","true"
"1453","204290","0","true"
"1454","204434","0","true"
"1455","204576","0","true"
"1456","204698","0","true"
"1457","204852","0","true"
"1458","204998","0","true"
"1459","205158","0","true"
"1460","205266","0","true"
"1461","205404","0","true"
"1462","205556","0","true"
"1463","205666","0","true"
"1464","205824","0","true"
"1465","205984","0","true"
"1466","206116","0","true"
"1467","206252","0","true"
"1468","206370","0","true"
"1469","206524","0","true"
"1470","206654","0","true"
"1471","206790","0","true"
"1472","206934","0","true"
"1473","207092","0","true"
"1474","207248","0","true"
"1475","207390","0","true"
"1476","207526","0","true"
"1477","207666","0","true"
"1478","207804","0","true"
"1479","207960","0","true"
"1480","208100","0","true"
"1481","208246","0","true"
"1482","208378","0","true"
"1483","208522","0","true"
"1484","208664","0","true"
"1485","208816","0","true"
"1486","208938","0","true"
"1487","209090","0","true"
"1488","209234","0","true"
"1489","209384","0","true"
"1490","209514","0","true"
"1491","209638","0","true"
"1492","209790","0","true"
"1493","209932","0","true"
"1494","210086","0","true"
"1495","210220","0","true"
"1496","210378","0","true"
"1497","210514","0","true"
"1498","210678","0","true"
"1499","210804","0","true"
"1500","210956","0","true"
"1501","211080","0","true"
"1502","211220","0","true"
"1503","211352","0","true"
"1504","211510","0","true"
"1505","211660","0","true"
"1506","211788","0","true"
"1507","211932","0","true"
"1508","212092","0","true"
"1509","212226","0","true"
"1510","212378","0","true"
"1511","212508","0","true"
"1512","212664","0","true"
"1513","212810","0","true"
"1514","212946","0","true"
"1515","213092","0","true"
"1516","213234","0","true"
"1517","213384","0","true"
"1518","213534","0","true"
"1519","213682","0","true"
"1520","213828","0","true"
"1521","213968","0","true"
"1522","214092","0","true"
"1523","214230","0","true"
"1524","214376","0","true"
"1525","214510","0","true"
"1526","214658","0","true"
"1527","214840","0","true"
"1528","214960","0","true"
"1529","215096","0","true"
"1530","215254","0","true"
"1531","215384","0","true"
"1532","215542","0","true"
"1533","215704","0","true"
"1534","215848","0","true"
"1535","215964","0","true"
"1536","216102","0","true"
"1537","216260","0","true"
"1538","216384","0","true"
"1539","216542","0","true"
"1540","216694","0","true"
"1541","216836","0","true"
"1542","216980","0","true"
"1543","217116","0","true"
"1544","217266","0","true"
"1545","217416","0","true"
"1546","217554","0","true"
"1547","217698","0","true"
"1548","217868","0","true"
"1549","218000","0","true"
"1550","218130","0","true"
"1551","218268","0","true"
"1552","218400","0","true"
"1553","218538","0","true"
"1554","218692","0","true"
"1555","218834","0","true"
"1556","218970","0","true"
"1557","219144","0","true"
"1558","219282","0","true"
"1559","219426","0","true"
"1560","219580","0","true"
"1561","219708","0","true"
"1562","219834","0","true"
"1563","219976","0","true"
"1564","220120","0","true"
"1565","220262","0","true"
"1566","220404","0","true"
"1567","220548","0","true"
"1568","220704","0","true"
"1569","220842","0","true"
"1570","220988","0","true"
"1571","221134","0","true"
"1572","221270","0","true"
"1573","221402","0","true"
"1574","221532","0","true"
"1575","221670","0","true"
"1576","221806","0","true"
"1577","221944","0","true"
"1578","222096","0","true"
