"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:11:448 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test7""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70100","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","263"

"""turtles"""
"x","y","color","pen down?"
"233","0.9990000000000008","0","true"
"234","0.9990000000000008","0","true"
"235","0.9990000000000008","0","true"
"236","0.9990000000000008","0","true"
"237","0.9990000000000008","0","true"
"238","0.9990000000000008","0","true"
"239","0.9990000000000008","0","true"
"240","0.9990000000000008","0","true"
"241","0.9990000000000008","0","true"
"242","0.9990000000000008","0","true"
"243","0.9990000000000008","0","true"
"244","0.9990000000000008","0","true"
"245","0.9990000000000008","0","true"
"246","0.9990000000000008","0","true"
"247","0.9990000000000008","0","true"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"
"252","0.9990000000000008","0","true"
"253","0.9990000000000008","0","true"
"254","0.9990000000000008","0","true"
"255","0.9990000000000008","0","true"
"256","0.9990000000000008","0","true"
"257","0.9990000000000008","0","true"
"258","0.9990000000000008","0","true"
"259","0.9990000000000008","0","true"
"260","0.9990000000000008","0","true"
"261","0.9990000000000008","0","true"
"262","0.9990000000000008","0","true"
"263","0.9990000000000008","0","true"

"""probUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","263"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010999999999999994","0","true"
"2","0.011999999999999988","0","true"
"3","0.012999999999999982","0","true"
"4","0.01339999999999998","0","true"
"5","0.014099999999999975","0","true"
"6","0.01489999999999997","0","true"
"7","0.016499999999999963","0","true"
"8","0.017299999999999958","0","true"
"9","0.01879999999999995","0","true"
"10","0.019599999999999944","0","true"
"11","0.020699999999999937","0","true"
"12","0.022899999999999924","0","true"
"13","0.024199999999999916","0","true"
"14","0.02509999999999991","0","true"
"15","0.027199999999999898","0","true"
"16","0.02849999999999989","0","true"
"17","0.030899999999999875","0","true"
"18","0.03249999999999991","0","true"
"19","0.033999999999999954","0","true"
"20","0.03499999999999998","0","true"
"21","0.03670000000000003","0","true"
"22","0.0390000000000001","0","true"
"23","0.04080000000000015","0","true"
"24","0.04370000000000023","0","true"
"25","0.04650000000000031","0","true"
"26","0.048300000000000363","0","true"
"27","0.05090000000000044","0","true"
"28","0.05260000000000049","0","true"
"29","0.05470000000000055","0","true"
"30","0.056400000000000595","0","true"
"31","0.05820000000000065","0","true"
"32","0.06140000000000074","0","true"
"33","0.06450000000000082","0","true"
"34","0.06830000000000093","0","true"
"35","0.07230000000000104","0","true"
"36","0.07580000000000114","0","true"
"37","0.07860000000000122","0","true"
"38","0.08210000000000132","0","true"
"39","0.08580000000000143","0","true"
"40","0.08980000000000155","0","true"
"41","0.09330000000000165","0","true"
"42","0.09780000000000177","0","true"
"43","0.1020000000000019","0","true"
"44","0.10660000000000203","0","true"
"45","0.11130000000000216","0","true"
"46","0.11670000000000232","0","true"
"47","0.12090000000000244","0","true"
"48","0.12570000000000248","0","true"
"49","0.13130000000000186","0","true"
"50","0.13710000000000122","0","true"
"51","0.1427000000000006","0","true"
"52","0.14929999999999988","0","true"
"53","0.157199999999999","0","true"
"54","0.16299999999999837","0","true"
"55","0.16959999999999764","0","true"
"56","0.1762999999999969","0","true"
"57","0.1827999999999962","0","true"
"58","0.1907999999999953","0","true"
"59","0.19869999999999444","0","true"
"60","0.20669999999999356","0","true"
"61","0.2161999999999925","0","true"
"62","0.22559999999999147","0","true"
"63","0.2353999999999904","0","true"
"64","0.24519999999998932","0","true"
"65","0.2534999999999884","0","true"
"66","0.26379999999998727","0","true"
"67","0.27299999999998625","0","true"
"68","0.28289999999998516","0","true"
"69","0.293699999999984","0","true"
"70","0.30569999999998265","0","true"
"71","0.3189999999999812","0","true"
"72","0.33039999999997993","0","true"
"73","0.34379999999997846","0","true"
"74","0.35819999999997687","0","true"
"75","0.3726999999999753","0","true"
"76","0.3886999999999735","0","true"
"77","0.40359999999997187","0","true"
"78","0.4188999999999702","0","true"
"79","0.4350999999999684","0","true"
"80","0.4506999999999667","0","true"
"81","0.46899999999996467","0","true"
"82","0.48369999999996305","0","true"
"83","0.5011999999999611","0","true"
"84","0.5194999999999591","0","true"
"85","0.538999999999957","0","true"
"86","0.5613999999999545","0","true"
"87","0.583899999999952","0","true"
"88","0.6071999999999494","0","true"
"89","0.6305999999999469","0","true"
"90","0.6536999999999443","0","true"
"91","0.6767999999999418","0","true"
"92","0.7030999999999389","0","true"
"93","0.7276999999999362","0","true"
"94","0.7544999999999332","0","true"
"95","0.7826999999999301","0","true"
"96","0.811199999999927","0","true"
"97","0.8413999999999237","0","true"
"98","0.8732999999999201","0","true"
"99","0.9044999999999167","0","true"
"100","0.937899999999913","0","true"
"101","0.974199999999909","0","true"
"102","0.9999999999999062","0","true"
"103","0.9999999999999062","0","true"
"104","0.9999999999999062","0","true"
"105","0.9999999999999062","0","true"
"106","0.9999999999999062","0","true"
"107","0.9999999999999062","0","true"
"108","0.9999999999999062","0","true"
"109","0.9999999999999062","0","true"
"110","0.9999999999999062","0","true"
"111","0.9999999999999062","0","true"
"112","0.9999999999999062","0","true"
"113","0.9999999999999062","0","true"
"114","0.9999999999999062","0","true"
"115","0.9999999999999062","0","true"
"116","0.9999999999999062","0","true"
"117","0.9999999999999062","0","true"
"118","0.9999999999999062","0","true"
"119","0.9999999999999062","0","true"
"120","0.9999999999999062","0","true"
"121","0.9999999999999062","0","true"
"122","0.9999999999999062","0","true"
"123","0.9999999999999062","0","true"
"124","0.9999999999999062","0","true"
"125","0.9999999999999062","0","true"
"126","0.9999999999999062","0","true"
"127","0.9999999999999062","0","true"
"128","0.9999999999999062","0","true"
"129","0.9999999999999062","0","true"
"130","0.9999999999999062","0","true"
"131","0.9999999999999062","0","true"
"132","0.9999999999999062","0","true"
"133","0.9999999999999062","0","true"
"134","0.9999999999999062","0","true"
"135","0.9999999999999062","0","true"
"136","0.9999999999999062","0","true"
"137","0.9999999999999062","0","true"
"138","0.9999999999999062","0","true"
"139","0.9999999999999062","0","true"
"140","0.9999999999999062","0","true"
"141","0.9999999999999062","0","true"
"142","0.9999999999999062","0","true"
"143","0.9999999999999062","0","true"
"144","0.9999999999999062","0","true"
"145","0.9999999999999062","0","true"
"146","0.9999999999999062","0","true"
"147","0.9999999999999062","0","true"
"148","0.9999999999999062","0","true"
"149","0.9999999999999062","0","true"
"150","0.9999999999999062","0","true"
"151","0.9999999999999062","0","true"
"152","0.9999999999999062","0","true"
"153","0.9999999999999062","0","true"
"154","0.9999999999999062","0","true"
"155","0.9999999999999062","0","true"
"156","0.9999999999999062","0","true"
"157","0.9999999999999062","0","true"
"158","0.9999999999999062","0","true"
"159","0.9999999999999062","0","true"
"160","0.9999999999999062","0","true"
"161","0.9999999999999062","0","true"
"162","0.9999999999999062","0","true"
"163","0.9999999999999062","0","true"
"164","0.9999999999999062","0","true"
"165","0.9999999999999062","0","true"
"166","0.9999999999999062","0","true"
"167","0.9999999999999062","0","true"
"168","0.9999999999999062","0","true"
"169","0.9999999999999062","0","true"
"170","0.9999999999999062","0","true"
"171","0.9999999999999062","0","true"
"172","0.9999999999999062","0","true"
"173","0.9999999999999062","0","true"
"174","0.9999999999999062","0","true"
"175","0.9999999999999062","0","true"
"176","0.9999999999999062","0","true"
"177","0.9999999999999062","0","true"
"178","0.9999999999999062","0","true"
"179","0.9999999999999062","0","true"
"180","0.9999999999999062","0","true"
"181","0.9999999999999062","0","true"
"182","0.9999999999999062","0","true"
"183","0.9999999999999062","0","true"
"184","0.9999999999999062","0","true"
"185","0.9999999999999062","0","true"
"186","0.9999999999999062","0","true"
"187","0.9999999999999062","0","true"
"188","0.9999999999999062","0","true"
"189","0.9999999999999062","0","true"
"190","0.9999999999999062","0","true"
"191","0.9999999999999062","0","true"
"192","0.9999999999999062","0","true"
"193","0.9999999999999062","0","true"
"194","0.9999999999999062","0","true"
"195","0.9999999999999062","0","true"
"196","0.9999999999999062","0","true"
"197","0.9999999999999062","0","true"
"198","0.9999999999999062","0","true"
"199","0.9999999999999062","0","true"
"200","0.9999999999999062","0","true"
"201","0.9999999999999062","0","true"
"202","0.9999999999999062","0","true"
"203","0.9999999999999062","0","true"
"204","0.9999999999999062","0","true"
"205","0.9999999999999062","0","true"
"206","0.9999999999999062","0","true"
"207","0.9999999999999062","0","true"
"208","0.9999999999999062","0","true"
"209","0.9999999999999062","0","true"
"210","0.9999999999999062","0","true"
"211","0.9999999999999062","0","true"
"212","0.9999999999999062","0","true"
"213","0.9999999999999062","0","true"
"214","0.9999999999999062","0","true"
"215","0.9999999999999062","0","true"
"216","0.9999999999999062","0","true"
"217","0.9999999999999062","0","true"
"218","0.9999999999999062","0","true"
"219","0.9999999999999062","0","true"
"220","0.9999999999999062","0","true"
"221","0.9999999999999062","0","true"
"222","0.9999999999999062","0","true"
"223","0.9999999999999062","0","true"
"224","0.9999999999999062","0","true"
"225","0.9999999999999062","0","true"
"226","0.9999999999999062","0","true"
"227","0.9999999999999062","0","true"
"228","0.9999999999999062","0","true"
"229","0.9999999999999062","0","true"
"230","0.9999999999999062","0","true"
"231","0.9999999999999062","0","true"
"232","0.9999999999999062","0","true"
"233","0.9999999999999062","0","true"
"234","0.9999999999999062","0","true"
"235","0.9999999999999062","0","true"
"236","0.9999999999999062","0","true"
"237","0.9999999999999062","0","true"
"238","0.9999999999999062","0","true"
"239","0.9999999999999062","0","true"
"240","0.9999999999999062","0","true"
"241","0.9999999999999062","0","true"
"242","0.9999999999999062","0","true"
"243","0.9999999999999062","0","true"
"244","0.9999999999999062","0","true"
"245","0.9999999999999062","0","true"
"246","0.9999999999999062","0","true"
"247","0.9999999999999062","0","true"
"248","0.9999999999999062","0","true"
"249","0.9999999999999062","0","true"
"250","0.9999999999999062","0","true"
"251","0.9999999999999062","0","true"
"252","0.9999999999999062","0","true"
"253","0.9999999999999062","0","true"
"254","0.9999999999999062","0","true"
"255","0.9999999999999062","0","true"
"256","0.9999999999999062","0","true"
"257","0.9999999999999062","0","true"
"258","0.9999999999999062","0","true"
"259","0.9999999999999062","0","true"
"260","0.9999999999999062","0","true"
"261","0.9999999999999062","0","true"
"262","0.9999999999999062","0","true"
"263","0.9999999999999062","0","true"

"""probUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","263"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010059999999999998","0","true"
"2","0.010199999999999992","0","true"
"3","0.010329999999999987","0","true"
"4","0.010419999999999983","0","true"
"5","0.01049999999999998","0","true"
"6","0.010559999999999977","0","true"
"7","0.010569999999999977","0","true"
"8","0.010609999999999975","0","true"
"9","0.010649999999999974","0","true"
"10","0.010679999999999973","0","true"
"11","0.01074999999999997","0","true"
"12","0.010869999999999965","0","true"
"13","0.010899999999999964","0","true"
"14","0.01097999999999996","0","true"
"15","0.011019999999999959","0","true"
"16","0.011079999999999956","0","true"
"17","0.011119999999999955","0","true"
"18","0.011189999999999952","0","true"
"19","0.01123999999999995","0","true"
"20","0.011259999999999949","0","true"
"21","0.011339999999999946","0","true"
"22","0.011379999999999944","0","true"
"23","0.011419999999999942","0","true"
"24","0.011439999999999942","0","true"
"25","0.01148999999999994","0","true"
"26","0.011539999999999937","0","true"
"27","0.011579999999999936","0","true"
"28","0.011599999999999935","0","true"
"29","0.011669999999999932","0","true"
"30","0.011749999999999929","0","true"
"31","0.011809999999999926","0","true"
"32","0.011849999999999925","0","true"
"33","0.011909999999999922","0","true"
"34","0.01194999999999992","0","true"
"35","0.012029999999999917","0","true"
"36","0.012079999999999915","0","true"
"37","0.012149999999999913","0","true"
"38","0.01222999999999991","0","true"
"39","0.012269999999999908","0","true"
"40","0.012399999999999902","0","true"
"41","0.0124499999999999","0","true"
"42","0.012519999999999898","0","true"
"43","0.012639999999999893","0","true"
"44","0.01268999999999989","0","true"
"45","0.012789999999999887","0","true"
"46","0.012849999999999884","0","true"
"47","0.012909999999999882","0","true"
"48","0.012979999999999879","0","true"
"49","0.013029999999999877","0","true"
"50","0.013069999999999875","0","true"
"51","0.013159999999999871","0","true"
"52","0.013169999999999871","0","true"
"53","0.013239999999999868","0","true"
"54","0.013339999999999864","0","true"
"55","0.01342999999999986","0","true"
"56","0.01344999999999986","0","true"
"57","0.013519999999999857","0","true"
"58","0.013569999999999855","0","true"
"59","0.013639999999999852","0","true"
"60","0.01367999999999985","0","true"
"61","0.013739999999999848","0","true"
"62","0.013779999999999846","0","true"
"63","0.013829999999999844","0","true"
"64","0.01392999999999984","0","true"
"65","0.013999999999999837","0","true"
"66","0.014059999999999835","0","true"
"67","0.014109999999999833","0","true"
"68","0.014199999999999829","0","true"
"69","0.014279999999999826","0","true"
"70","0.014359999999999823","0","true"
"71","0.014399999999999821","0","true"
"72","0.01442999999999982","0","true"
"73","0.014489999999999817","0","true"
"74","0.014509999999999816","0","true"
"75","0.014589999999999813","0","true"
"76","0.014629999999999812","0","true"
"77","0.01467999999999981","0","true"
"78","0.014719999999999808","0","true"
"79","0.014779999999999805","0","true"
"80","0.014819999999999804","0","true"
"81","0.014859999999999802","0","true"
"82","0.0149299999999998","0","true"
"83","0.014979999999999797","0","true"
"84","0.014999999999999796","0","true"
"85","0.015069999999999794","0","true"
"86","0.015129999999999791","0","true"
"87","0.015209999999999788","0","true"
"88","0.015219999999999788","0","true"
"89","0.015269999999999785","0","true"
"90","0.015279999999999785","0","true"
"91","0.015359999999999782","0","true"
"92","0.015439999999999779","0","true"
"93","0.015499999999999776","0","true"
"94","0.015539999999999774","0","true"
"95","0.015569999999999773","0","true"
"96","0.01564999999999977","0","true"
"97","0.01567999999999977","0","true"
"98","0.015779999999999766","0","true"
"99","0.015859999999999763","0","true"
"100","0.01589999999999976","0","true"
"101","0.01593999999999976","0","true"
"102","0.01595999999999976","0","true"
"103","0.01596999999999976","0","true"
"104","0.01597999999999976","0","true"
"105","0.01597999999999976","0","true"
"106","0.01597999999999976","0","true"
"107","0.01597999999999976","0","true"
"108","0.01597999999999976","0","true"
"109","0.01597999999999976","0","true"
"110","0.01597999999999976","0","true"
"111","0.01597999999999976","0","true"
"112","0.01597999999999976","0","true"
"113","0.01597999999999976","0","true"
"114","0.01597999999999976","0","true"
"115","0.01597999999999976","0","true"
"116","0.01597999999999976","0","true"
"117","0.01597999999999976","0","true"
"118","0.01597999999999976","0","true"
"119","0.01597999999999976","0","true"
"120","0.01597999999999976","0","true"
"121","0.01597999999999976","0","true"
"122","0.01597999999999976","0","true"
"123","0.01597999999999976","0","true"
"124","0.01597999999999976","0","true"
"125","0.01597999999999976","0","true"
"126","0.01597999999999976","0","true"
"127","0.01597999999999976","0","true"
"128","0.01597999999999976","0","true"
"129","0.01597999999999976","0","true"
"130","0.01597999999999976","0","true"
"131","0.01597999999999976","0","true"
"132","0.01597999999999976","0","true"
"133","0.01597999999999976","0","true"
"134","0.01597999999999976","0","true"
"135","0.01597999999999976","0","true"
"136","0.01597999999999976","0","true"
"137","0.01597999999999976","0","true"
"138","0.01597999999999976","0","true"
"139","0.01597999999999976","0","true"
"140","0.01597999999999976","0","true"
"141","0.01597999999999976","0","true"
"142","0.01597999999999976","0","true"
"143","0.01597999999999976","0","true"
"144","0.01597999999999976","0","true"
"145","0.01597999999999976","0","true"
"146","0.01597999999999976","0","true"
"147","0.01597999999999976","0","true"
"148","0.01597999999999976","0","true"
"149","0.01597999999999976","0","true"
"150","0.01597999999999976","0","true"
"151","0.01597999999999976","0","true"
"152","0.01597999999999976","0","true"
"153","0.01597999999999976","0","true"
"154","0.01597999999999976","0","true"
"155","0.01597999999999976","0","true"
"156","0.01597999999999976","0","true"
"157","0.01597999999999976","0","true"
"158","0.01597999999999976","0","true"
"159","0.01597999999999976","0","true"
"160","0.01597999999999976","0","true"
"161","0.01597999999999976","0","true"
"162","0.01597999999999976","0","true"
"163","0.01597999999999976","0","true"
"164","0.01597999999999976","0","true"
"165","0.01597999999999976","0","true"
"166","0.01597999999999976","0","true"
"167","0.01597999999999976","0","true"
"168","0.01597999999999976","0","true"
"169","0.01597999999999976","0","true"
"170","0.01597999999999976","0","true"
"171","0.01597999999999976","0","true"
"172","0.01597999999999976","0","true"
"173","0.01597999999999976","0","true"
"174","0.01597999999999976","0","true"
"175","0.01597999999999976","0","true"
"176","0.01597999999999976","0","true"
"177","0.01597999999999976","0","true"
"178","0.01597999999999976","0","true"
"179","0.01597999999999976","0","true"
"180","0.01597999999999976","0","true"
"181","0.01597999999999976","0","true"
"182","0.01597999999999976","0","true"
"183","0.01597999999999976","0","true"
"184","0.01597999999999976","0","true"
"185","0.01597999999999976","0","true"
"186","0.01597999999999976","0","true"
"187","0.01597999999999976","0","true"
"188","0.01597999999999976","0","true"
"189","0.01597999999999976","0","true"
"190","0.01597999999999976","0","true"
"191","0.01597999999999976","0","true"
"192","0.01597999999999976","0","true"
"193","0.01597999999999976","0","true"
"194","0.01597999999999976","0","true"
"195","0.01597999999999976","0","true"
"196","0.01597999999999976","0","true"
"197","0.01597999999999976","0","true"
"198","0.01597999999999976","0","true"
"199","0.01597999999999976","0","true"
"200","0.01597999999999976","0","true"
"201","0.01597999999999976","0","true"
"202","0.01597999999999976","0","true"
"203","0.01597999999999976","0","true"
"204","0.01597999999999976","0","true"
"205","0.01597999999999976","0","true"
"206","0.01597999999999976","0","true"
"207","0.01597999999999976","0","true"
"208","0.01597999999999976","0","true"
"209","0.01597999999999976","0","true"
"210","0.01597999999999976","0","true"
"211","0.01597999999999976","0","true"
"212","0.01597999999999976","0","true"
"213","0.01597999999999976","0","true"
"214","0.01597999999999976","0","true"
"215","0.01597999999999976","0","true"
"216","0.01597999999999976","0","true"
"217","0.01597999999999976","0","true"
"218","0.01597999999999976","0","true"
"219","0.01597999999999976","0","true"
"220","0.01597999999999976","0","true"
"221","0.01597999999999976","0","true"
"222","0.01597999999999976","0","true"
"223","0.01597999999999976","0","true"
"224","0.01597999999999976","0","true"
"225","0.01597999999999976","0","true"
"226","0.01597999999999976","0","true"
"227","0.01597999999999976","0","true"
"228","0.01597999999999976","0","true"
"229","0.01597999999999976","0","true"
"230","0.01597999999999976","0","true"
"231","0.01597999999999976","0","true"
"232","0.01597999999999976","0","true"
"233","0.01597999999999976","0","true"
"234","0.01597999999999976","0","true"
"235","0.01597999999999976","0","true"
"236","0.01597999999999976","0","true"
"237","0.01597999999999976","0","true"
"238","0.01597999999999976","0","true"
"239","0.01597999999999976","0","true"
"240","0.01597999999999976","0","true"
"241","0.01597999999999976","0","true"
"242","0.01597999999999976","0","true"
"243","0.01597999999999976","0","true"
"244","0.01597999999999976","0","true"
"245","0.01597999999999976","0","true"
"246","0.01597999999999976","0","true"
"247","0.01597999999999976","0","true"
"248","0.01597999999999976","0","true"
"249","0.01597999999999976","0","true"
"250","0.01597999999999976","0","true"
"251","0.01597999999999976","0","true"
"252","0.01597999999999976","0","true"
"253","0.01597999999999976","0","true"
"254","0.01597999999999976","0","true"
"255","0.01597999999999976","0","true"
"256","0.01597999999999976","0","true"
"257","0.01597999999999976","0","true"
"258","0.01597999999999976","0","true"
"259","0.01597999999999976","0","true"
"260","0.01597999999999976","0","true"
"261","0.01597999999999976","0","true"
"262","0.01597999999999976","0","true"
"263","0.01597999999999976","0","true"

"""probUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","263"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.01","0","true"
"4","0.01","0","true"
"5","0.01","0","true"
"6","0.01","0","true"
"7","0.01","0","true"
"8","0.01","0","true"
"9","0.01","0","true"
"10","0.01","0","true"
"11","0.01","0","true"
"12","0.01","0","true"
"13","0.01","0","true"
"14","0.01","0","true"
"15","0.01","0","true"
"16","0.01","0","true"
"17","0.01","0","true"
"18","0.01","0","true"
"19","0.01","0","true"
"20","0.01","0","true"
"21","0.01","0","true"
"22","0.01","0","true"
"23","0.01","0","true"
"24","0.01","0","true"
"25","0.01","0","true"
"26","0.01","0","true"
"27","0.01","0","true"
"28","0.01","0","true"
"29","0.01","0","true"
"30","0.01","0","true"
"31","0.01","0","true"
"32","0.01","0","true"
"33","0.01","0","true"
"34","0.01","0","true"
"35","0.01","0","true"
"36","0.01","0","true"
"37","0.01","0","true"
"38","0.01","0","true"
"39","0.01","0","true"
"40","0.01","0","true"
"41","0.01","0","true"
"42","0.01","0","true"
"43","0.01","0","true"
"44","0.01","0","true"
"45","0.01","0","true"
"46","0.01","0","true"
"47","0.01","0","true"
"48","0.01","0","true"
"49","0.01","0","true"
"50","0.01","0","true"
"51","0.01","0","true"
"52","0.01","0","true"
"53","0.01","0","true"
"54","0.01","0","true"
"55","0.01","0","true"
"56","0.01","0","true"
"57","0.01","0","true"
"58","0.01","0","true"
"59","0.01","0","true"
"60","0.01","0","true"
"61","0.01","0","true"
"62","0.01","0","true"
"63","0.01","0","true"
"64","0.01","0","true"
"65","0.01","0","true"
"66","0.01","0","true"
"67","0.01","0","true"
"68","0.01","0","true"
"69","0.01","0","true"
"70","0.01","0","true"
"71","0.01","0","true"
"72","0.01","0","true"
"73","0.01","0","true"
"74","0.01","0","true"
"75","0.01","0","true"
"76","0.01","0","true"
"77","0.01","0","true"
"78","0.01","0","true"
"79","0.01","0","true"
"80","0.01","0","true"
"81","0.01","0","true"
"82","0.01","0","true"
"83","0.01","0","true"
"84","0.01","0","true"
"85","0.01","0","true"
"86","0.01","0","true"
"87","0.01","0","true"
"88","0.01","0","true"
"89","0.01","0","true"
"90","0.01","0","true"
"91","0.01","0","true"
"92","0.01","0","true"
"93","0.01","0","true"
"94","0.01","0","true"
"95","0.01","0","true"
"96","0.01","0","true"
"97","0.01","0","true"
"98","0.01","0","true"
"99","0.01","0","true"
"100","0.01","0","true"
"101","0.01","0","true"
"102","0.01","0","true"
"103","0.01","0","true"
"104","0.01","0","true"
"105","0.01","0","true"
"106","0.01","0","true"
"107","0.01","0","true"
"108","0.01","0","true"
"109","0.01","0","true"
"110","0.01","0","true"
"111","0.01","0","true"
"112","0.01","0","true"
"113","0.01","0","true"
"114","0.01","0","true"
"115","0.01","0","true"
"116","0.01","0","true"
"117","0.01","0","true"
"118","0.01","0","true"
"119","0.01","0","true"
"120","0.01","0","true"
"121","0.01","0","true"
"122","0.01","0","true"
"123","0.01","0","true"
"124","0.01","0","true"
"125","0.01","0","true"
"126","0.01","0","true"
"127","0.01","0","true"
"128","0.01","0","true"
"129","0.01","0","true"
"130","0.01","0","true"
"131","0.01","0","true"
"132","0.01","0","true"
"133","0.01","0","true"
"134","0.01","0","true"
"135","0.01","0","true"
"136","0.01","0","true"
"137","0.01","0","true"
"138","0.01","0","true"
"139","0.01","0","true"
"140","0.01","0","true"
"141","0.01","0","true"
"142","0.01","0","true"
"143","0.01","0","true"
"144","0.01","0","true"
"145","0.01","0","true"
"146","0.01","0","true"
"147","0.01","0","true"
"148","0.01","0","true"
"149","0.01","0","true"
"150","0.01","0","true"
"151","0.01","0","true"
"152","0.01","0","true"
"153","0.01","0","true"
"154","0.01","0","true"
"155","0.01","0","true"
"156","0.01","0","true"
"157","0.01","0","true"
"158","0.01","0","true"
"159","0.01","0","true"
"160","0.01","0","true"
"161","0.01","0","true"
"162","0.01","0","true"
"163","0.01","0","true"
"164","0.01","0","true"
"165","0.01","0","true"
"166","0.01","0","true"
"167","0.01","0","true"
"168","0.01","0","true"
"169","0.01","0","true"
"170","0.01","0","true"
"171","0.01","0","true"
"172","0.01","0","true"
"173","0.01","0","true"
"174","0.01","0","true"
"175","0.01","0","true"
"176","0.01","0","true"
"177","0.01","0","true"
"178","0.01","0","true"
"179","0.01","0","true"
"180","0.01","0","true"
"181","0.01","0","true"
"182","0.01","0","true"
"183","0.01","0","true"
"184","0.01","0","true"
"185","0.01","0","true"
"186","0.01","0","true"
"187","0.01","0","true"
"188","0.01","0","true"
"189","0.01","0","true"
"190","0.01","0","true"
"191","0.01","0","true"
"192","0.01","0","true"
"193","0.01","0","true"
"194","0.01","0","true"
"195","0.01","0","true"
"196","0.01","0","true"
"197","0.01","0","true"
"198","0.01","0","true"
"199","0.01","0","true"
"200","0.01","0","true"
"201","0.01","0","true"
"202","0.01","0","true"
"203","0.01","0","true"
"204","0.01","0","true"
"205","0.01","0","true"
"206","0.01","0","true"
"207","0.01","0","true"
"208","0.01","0","true"
"209","0.01","0","true"
"210","0.01","0","true"
"211","0.01","0","true"
"212","0.01","0","true"
"213","0.01","0","true"
"214","0.01","0","true"
"215","0.01","0","true"
"216","0.01","0","true"
"217","0.01","0","true"
"218","0.01","0","true"
"219","0.01","0","true"
"220","0.01","0","true"
"221","0.01","0","true"
"222","0.01","0","true"
"223","0.01","0","true"
"224","0.01","0","true"
"225","0.01","0","true"
"226","0.01","0","true"
"227","0.01","0","true"
"228","0.01","0","true"
"229","0.01","0","true"
"230","0.01","0","true"
"231","0.01","0","true"
"232","0.01","0","true"
"233","0.01","0","true"
"234","0.01","0","true"
"235","0.01","0","true"
"236","0.01","0","true"
"237","0.01","0","true"
"238","0.01","0","true"
"239","0.01","0","true"
"240","0.01","0","true"
"241","0.01","0","true"
"242","0.01","0","true"
"243","0.01","0","true"
"244","0.01","0","true"
"245","0.01","0","true"
"246","0.01","0","true"
"247","0.01","0","true"
"248","0.01","0","true"
"249","0.01","0","true"
"250","0.01","0","true"
"251","0.01","0","true"
"252","0.01","0","true"
"253","0.01","0","true"
"254","0.01","0","true"
"255","0.01","0","true"
"256","0.01","0","true"
"257","0.01","0","true"
"258","0.01","0","true"
"259","0.01","0","true"
"260","0.01","0","true"
"261","0.01","0","true"
"262","0.01","0","true"
"263","0.01","0","true"

"""probUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","263"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.011","0","true"
"4","0.011","0","true"
"5","0.011","0","true"
"6","0.011","0","true"
"7","0.012","0","true"
"8","0.012","0","true"
"9","0.013000000000000001","0","true"
"10","0.013000000000000001","0","true"
"11","0.013000000000000001","0","true"
"12","0.014000000000000002","0","true"
"13","0.014000000000000002","0","true"
"14","0.015000000000000003","0","true"
"15","0.016000000000000004","0","true"
"16","0.017000000000000005","0","true"
"17","0.020000000000000007","0","true"
"18","0.021000000000000008","0","true"
"19","0.021000000000000008","0","true"
"20","0.02200000000000001","0","true"
"21","0.02200000000000001","0","true"
"22","0.02300000000000001","0","true"
"23","0.02400000000000001","0","true"
