"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:14:478 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test3""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"16","0.04780000000000035","0","true"
"17","0.05440000000000054","0","true"
"18","0.060900000000000724","0","true"
"19","0.0674000000000009","0","true"
"20","0.07340000000000108","0","true"
"21","0.0812000000000013","0","true"
"22","0.08940000000000153","0","true"
"23","0.0989000000000018","0","true"
"24","0.10810000000000207","0","true"
"25","0.12010000000000241","0","true"
"26","0.13230000000000175","0","true"
"27","0.14600000000000024","0","true"
"28","0.1608999999999986","0","true"
"29","0.17969999999999653","0","true"
"30","0.1981999999999945","0","true"
"31","0.2189999999999922","0","true"
"32","0.24509999999998933","0","true"
"33","0.2724999999999863","0","true"
"34","0.302399999999983","0","true"
"35","0.3304999999999799","0","true"
"36","0.3653999999999761","0","true"
"37","0.4030999999999719","0","true"
"38","0.44639999999996716","0","true"
"39","0.4921999999999621","0","true"
"40","0.5428999999999565","0","true"
"41","0.5995999999999503","0","true"
"42","0.6628999999999433","0","true"
"43","0.7345999999999354","0","true"
"44","0.811399999999927","0","true"
"45","0.8966999999999176","0","true"
"46","0.9919999999999071","0","true"
"47","1.0919999999998962","0","true"
"48","1.1919999999998852","0","true"
"49","1.2919999999998741","0","true"
"50","1.3919999999998631","0","true"
"51","1.4919999999998521","0","true"
"52","1.591999999999841","0","true"
"53","1.69199999999983","0","true"
"54","1.791999999999819","0","true"
"55","1.891999999999808","0","true"
"56","1.991999999999797","0","true"
"57","2.0919999999999903","0","true"
"58","2.1920000000002013","0","true"
"59","2.2920000000004124","0","true"
"60","2.3920000000006234","0","true"
"61","2.4920000000008344","0","true"
"62","2.5920000000010455","0","true"
"63","2.6920000000012565","0","true"
"64","2.7920000000014675","0","true"
"65","2.8920000000016786","0","true"
"66","2.9920000000018896","0","true"
"67","3.0920000000021006","0","true"
"68","3.1920000000023117","0","true"
"69","3.2920000000025227","0","true"
"70","3.3920000000027337","0","true"
"71","3.4920000000029447","0","true"
"72","3.592000000003156","0","true"
"73","3.692000000003367","0","true"
"74","3.792000000003578","0","true"
"75","3.892000000003789","0","true"
"76","3.992000000004","0","true"
"77","4.092000000003802","0","true"
"78","4.192000000003569","0","true"
"79","4.292000000003336","0","true"
"80","4.392000000003103","0","true"
"81","4.49200000000287","0","true"
"82","4.592000000002637","0","true"
"83","4.692000000002404","0","true"
"84","4.7920000000021705","0","true"
"85","4.8920000000019375","0","true"
"86","4.992000000001704","0","true"
"87","5.092000000001471","0","true"
"88","5.192000000001238","0","true"
"89","5.292000000001005","0","true"
"90","5.392000000000772","0","true"
"91","5.492000000000539","0","true"
"92","5.592000000000306","0","true"
"93","5.692000000000073","0","true"
"94","5.79199999999984","0","true"
"95","5.891999999999607","0","true"
"96","5.991999999999374","0","true"
"97","6.091999999999141","0","true"
"98","6.191999999998908","0","true"
"99","6.291999999998675","0","true"
"100","6.391999999998442","0","true"
"101","6.4919999999982085","0","true"
"102","6.5919999999979755","0","true"
"103","6.691999999997742","0","true"
"104","6.791999999997509","0","true"
"105","6.891999999997276","0","true"
"106","6.991999999997043","0","true"
"107","7.09199999999681","0","true"
"108","7.191999999996577","0","true"
"109","7.291999999996344","0","true"
"110","7.391999999996111","0","true"
"111","7.491999999995878","0","true"
"112","7.591999999995645","0","true"
"113","7.691999999995412","0","true"
"114","7.791999999995179","0","true"
"115","7.891999999994946","0","true"
"116","7.991999999994713","0","true"
"117","8.09199999999448","0","true"
"118","8.191999999994247","0","true"
"119","8.291999999994013","0","true"
"120","8.39199999999378","0","true"
"121","8.491999999993547","0","true"
"122","8.591999999993314","0","true"
"123","8.691999999993081","0","true"
"124","8.791999999992848","0","true"
"125","8.891999999992615","0","true"
"126","8.991999999992382","0","true"
"127","9.091999999992149","0","true"
"128","9.191999999991916","0","true"
"129","9.291999999991683","0","true"
"130","9.39199999999145","0","true"
"131","9.491999999991217","0","true"
"132","9.591999999990984","0","true"
"133","9.69199999999075","0","true"
"134","9.791999999990518","0","true"
"135","9.891999999990285","0","true"
"136","9.991999999990052","0","true"
"137","10.091999999989818","0","true"
"138","10.191999999989585","0","true"
"139","10.291999999989352","0","true"
"140","10.39199999998912","0","true"
"141","10.491999999988886","0","true"
"142","10.591999999988653","0","true"
"143","10.69199999998842","0","true"
"144","10.791999999988187","0","true"
"145","10.891999999987954","0","true"
"146","10.991999999987721","0","true"
"147","11.091999999987488","0","true"
"148","11.191999999987255","0","true"
"149","11.291999999987022","0","true"
"150","11.391999999986789","0","true"
"151","11.491999999986556","0","true"
"152","11.591999999986323","0","true"
"153","11.69199999998609","0","true"
"154","11.791999999985856","0","true"
"155","11.891999999985623","0","true"
"156","11.99199999998539","0","true"
"157","12.091999999985157","0","true"
"158","12.191999999984924","0","true"
"159","12.291999999984691","0","true"
"160","12.391999999984458","0","true"
"161","12.491999999984225","0","true"
"162","12.591999999983992","0","true"
"163","12.691999999983759","0","true"
"164","12.791999999983526","0","true"
"165","12.891999999983293","0","true"
"166","12.99199999998306","0","true"
"167","13.091999999982827","0","true"
"168","13.191999999982594","0","true"
"169","13.29199999998236","0","true"
"170","13.391999999982128","0","true"
"171","13.491999999981894","0","true"
"172","13.591999999981661","0","true"
"173","13.691999999981428","0","true"
"174","13.791999999981195","0","true"
"175","13.891999999980962","0","true"
"176","13.99199999998073","0","true"
"177","14.091999999980496","0","true"
"178","14.191999999980263","0","true"
"179","14.29199999998003","0","true"
"180","14.391999999979797","0","true"
"181","14.491999999979564","0","true"
"182","14.59199999997933","0","true"
"183","14.691999999979098","0","true"
"184","14.791999999978865","0","true"
"185","14.891999999978632","0","true"
"186","14.991999999978399","0","true"
"187","15.091999999978166","0","true"
"188","15.191999999977932","0","true"
"189","15.2919999999777","0","true"
"190","15.391999999977466","0","true"
"191","15.491999999977233","0","true"
"192","15.591999999977","0","true"
"193","15.691999999976767","0","true"
"194","15.791999999976534","0","true"
"195","15.891999999976301","0","true"
"196","15.991999999976068","0","true"
"197","16.091999999975837","0","true"
"198","16.191999999975604","0","true"
"199","16.29199999997537","0","true"
"200","16.391999999975138","0","true"
"201","16.491999999974905","0","true"
"202","16.59199999997467","0","true"
"203","16.69199999997444","0","true"
"204","16.791999999974205","0","true"
"205","16.891999999973972","0","true"
"206","16.99199999997374","0","true"
"207","17.091999999973506","0","true"
"208","17.191999999973273","0","true"
"209","17.29199999997304","0","true"
"210","17.391999999972807","0","true"
"211","17.491999999972574","0","true"
"212","17.59199999997234","0","true"
"213","17.691999999972108","0","true"
"214","17.791999999971875","0","true"
"215","17.89199999997164","0","true"
"216","17.99199999997141","0","true"
"217","18.091999999971176","0","true"
"218","18.191999999970943","0","true"
"219","18.29199999997071","0","true"
"220","18.391999999970476","0","true"
"221","18.491999999970243","0","true"
"222","18.59199999997001","0","true"
"223","18.691999999969777","0","true"
"224","18.791999999969544","0","true"
"225","18.89199999996931","0","true"
"226","18.991999999969078","0","true"
"227","19.091999999968845","0","true"
"228","19.191999999968612","0","true"
"229","19.29199999996838","0","true"
"230","19.391999999968146","0","true"
"231","19.491999999967913","0","true"
"232","19.59199999996768","0","true"
"233","19.691999999967447","0","true"
"234","19.791999999967214","0","true"
"235","19.89199999996698","0","true"
"236","19.991999999966747","0","true"
"237","20.091999999966514","0","true"
"238","20.19199999996628","0","true"
"239","20.29199999996605","0","true"
"240","20.391999999965815","0","true"
"241","20.491999999965582","0","true"
"242","20.59199999996535","0","true"
"243","20.691999999965116","0","true"
"244","20.791999999964883","0","true"
"245","20.89199999996465","0","true"
"246","20.991999999964417","0","true"
"247","21.091999999964184","0","true"
"248","21.19199999996395","0","true"
"249","21.291999999963718","0","true"
"250","21.391999999963485","0","true"
"251","21.49199999996325","0","true"

"""probabilityUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010079999999999997","0","true"
"2","0.010209999999999992","0","true"
"3","0.010329999999999987","0","true"
"4","0.010459999999999981","0","true"
"5","0.010579999999999977","0","true"
"6","0.010649999999999974","0","true"
"7","0.010719999999999971","0","true"
"8","0.010779999999999968","0","true"
"9","0.010859999999999965","0","true"
"10","0.011019999999999959","0","true"
"11","0.01122999999999995","0","true"
"12","0.011329999999999946","0","true"
"13","0.011419999999999942","0","true"
"14","0.011499999999999939","0","true"
"15","0.011629999999999934","0","true"
"16","0.011779999999999928","0","true"
"17","0.011899999999999923","0","true"
"18","0.01197999999999992","0","true"
"19","0.012099999999999915","0","true"
"20","0.012299999999999906","0","true"
"21","0.0124399999999999","0","true"
"22","0.012539999999999897","0","true"
"23","0.01271999999999989","0","true"
"24","0.012809999999999886","0","true"
"25","0.01292999999999988","0","true"
"26","0.013069999999999875","0","true"
"27","0.013159999999999871","0","true"
"28","0.013369999999999863","0","true"
"29","0.013489999999999858","0","true"
"30","0.013569999999999855","0","true"
"31","0.013719999999999849","0","true"
"32","0.013849999999999843","0","true"
"33","0.014069999999999834","0","true"
"34","0.014219999999999828","0","true"
"35","0.014329999999999824","0","true"
"36","0.014499999999999817","0","true"
"37","0.01466999999999981","0","true"
"38","0.014799999999999805","0","true"
"39","0.0149199999999998","0","true"
"40","0.015039999999999795","0","true"
"41","0.01515999999999979","0","true"
"42","0.015299999999999784","0","true"
"43","0.015519999999999775","0","true"
"44","0.01569999999999977","0","true"
"45","0.015859999999999763","0","true"
"46","0.01596999999999976","0","true"
"47","0.016049999999999755","0","true"
"48","0.01619999999999975","0","true"
"49","0.016379999999999742","0","true"
"50","0.016549999999999735","0","true"
"51","0.01667999999999973","0","true"
"52","0.01691999999999972","0","true"
"53","0.017089999999999713","0","true"
"54","0.01719999999999971","0","true"
"55","0.017359999999999702","0","true"
"56","0.017589999999999693","0","true"
"57","0.017719999999999687","0","true"
"58","0.017969999999999677","0","true"
"59","0.018099999999999672","0","true"
"60","0.018319999999999663","0","true"
"61","0.018489999999999656","0","true"
"62","0.01860999999999965","0","true"
"63","0.018759999999999645","0","true"
"64","0.018939999999999638","0","true"
"65","0.01908999999999963","0","true"
"66","0.019279999999999624","0","true"
"67","0.019539999999999613","0","true"
"68","0.019739999999999605","0","true"
"69","0.0198899999999996","0","true"
"70","0.020019999999999594","0","true"
"71","0.020209999999999586","0","true"
"72","0.020459999999999576","0","true"
"73","0.020659999999999568","0","true"
"74","0.02080999999999956","0","true"
"75","0.020979999999999555","0","true"
"76","0.021149999999999548","0","true"
"77","0.02136999999999954","0","true"
"78","0.021649999999999527","0","true"
"79","0.02186999999999952","0","true"
"80","0.022139999999999507","0","true"
"81","0.022389999999999497","0","true"
"82","0.022629999999999487","0","true"
"83","0.022889999999999477","0","true"
"84","0.02307999999999947","0","true"
"85","0.023359999999999458","0","true"
"86","0.02354999999999945","0","true"
"87","0.02376999999999944","0","true"
"88","0.023939999999999434","0","true"
"89","0.024189999999999424","0","true"
"90","0.024449999999999413","0","true"
"91","0.024719999999999402","0","true"
"92","0.024939999999999393","0","true"
"93","0.025189999999999383","0","true"
"94","0.025429999999999373","0","true"
"95","0.025659999999999364","0","true"
"96","0.025889999999999355","0","true"
"97","0.026129999999999345","0","true"
"98","0.026409999999999333","0","true"
"99","0.02674999999999932","0","true"
"100","0.027059999999999307","0","true"
"101","0.027329999999999296","0","true"
"102","0.027539999999999287","0","true"
"103","0.027809999999999276","0","true"
"104","0.02799999999999927","0","true"
"105","0.028299999999999256","0","true"
"106","0.028629999999999243","0","true"
"107","0.028869999999999233","0","true"
"108","0.029119999999999223","0","true"
"109","0.029379999999999212","0","true"
"110","0.029729999999999198","0","true"
"111","0.030049999999999185","0","true"
"112","0.03039999999999917","0","true"
"113","0.030789999999999155","0","true"
"114","0.03113999999999914","0","true"
"115","0.03140999999999918","0","true"
"116","0.03162999999999925","0","true"
"117","0.032039999999999375","0","true"
"118","0.03238999999999948","0","true"
"119","0.03264999999999956","0","true"
"120","0.03296999999999966","0","true"
"121","0.03333999999999977","0","true"
"122","0.03378999999999991","0","true"
"123","0.03412000000000001","0","true"
"124","0.034430000000000106","0","true"
"125","0.03477000000000021","0","true"
"126","0.03509000000000031","0","true"
"127","0.035440000000000416","0","true"
"128","0.035830000000000535","0","true"
"129","0.03623000000000066","0","true"
"130","0.036550000000000755","0","true"
"131","0.036910000000000866","0","true"
"132","0.037330000000000994","0","true"
"133","0.03764000000000109","0","true"
"134","0.03806000000000122","0","true"
"135","0.038380000000001316","0","true"
"136","0.03882000000000145","0","true"
"137","0.03915000000000155","0","true"
"138","0.03950000000000166","0","true"
"139","0.03987000000000177","0","true"
"140","0.04031000000000191","0","true"
"141","0.040790000000002054","0","true"
"142","0.041220000000002185","0","true"
"143","0.04169000000000233","0","true"
"144","0.0422500000000025","0","true"
"145","0.04268000000000263","0","true"
"146","0.04304000000000274","0","true"
"147","0.04342000000000286","0","true"
"148","0.04392000000000301","0","true"
"149","0.04440000000000316","0","true"
"150","0.04489000000000331","0","true"
"151","0.04523000000000341","0","true"
"152","0.04571000000000356","0","true"
"153","0.0461600000000037","0","true"
"154","0.04665000000000385","0","true"
"155","0.047150000000004","0","true"
"156","0.04764000000000415","0","true"
"157","0.04799000000000426","0","true"
"158","0.04848000000000441","0","true"
"159","0.049060000000004586","0","true"
"160","0.04949000000000472","0","true"
"161","0.04992000000000485","0","true"
"162","0.05048000000000502","0","true"
"163","0.051110000000005214","0","true"
"164","0.051700000000005394","0","true"
"165","0.052260000000005566","0","true"
"166","0.05282000000000574","0","true"
"167","0.0533500000000059","0","true"
"168","0.05390000000000607","0","true"
"169","0.05447000000000624","0","true"
"170","0.055030000000006414","0","true"
"171","0.055620000000006595","0","true"
"172","0.05613000000000675","0","true"
"173","0.05665000000000691","0","true"
"174","0.05724000000000709","0","true"
"175","0.05780000000000726","0","true"
"176","0.05838000000000744","0","true"
"177","0.058980000000007624","0","true"
"178","0.05959000000000781","0","true"
"179","0.06005000000000795","0","true"
"180","0.06074000000000816","0","true"
"181","0.06154000000000841","0","true"
"182","0.06223000000000862","0","true"
"183","0.06279000000000859","0","true"
"184","0.06356000000000829","0","true"
"185","0.06413000000000807","0","true"
"186","0.06477000000000782","0","true"
"187","0.06538000000000758","0","true"
"188","0.06603000000000733","0","true"
"189","0.06675000000000705","0","true"
"190","0.06744000000000679","0","true"
"191","0.06801000000000657","0","true"
"192","0.06872000000000629","0","true"
"193","0.06938000000000603","0","true"
"194","0.07011000000000575","0","true"
"195","0.07083000000000547","0","true"
"196","0.07171000000000513","0","true"
"197","0.07248000000000483","0","true"
"198","0.07327000000000453","0","true"
"199","0.07402000000000424","0","true"
"200","0.07482000000000393","0","true"
"201","0.07558000000000363","0","true"
"202","0.07630000000000335","0","true"
"203","0.07711000000000304","0","true"
"204","0.07793000000000272","0","true"
"205","0.07882000000000237","0","true"
"206","0.0795100000000021","0","true"
"207","0.08028000000000181","0","true"
"208","0.08126000000000143","0","true"
"209","0.08199000000000115","0","true"
"210","0.08273000000000086","0","true"
"211","0.08355000000000054","0","true"
"212","0.08451000000000017","0","true"
"213","0.08532999999999985","0","true"
"214","0.0862299999999995","0","true"
"215","0.08703999999999919","0","true"
"216","0.08788999999999886","0","true"
"217","0.0888099999999985","0","true"
"218","0.08968999999999816","0","true"
"219","0.09068999999999777","0","true"
"220","0.09167999999999739","0","true"
"221","0.09254999999999705","0","true"
"222","0.0934599999999967","0","true"
"223","0.09451999999999629","0","true"
"224","0.09543999999999593","0","true"
"225","0.09626999999999561","0","true"
"226","0.0973199999999952","0","true"
"227","0.09846999999999476","0","true"
"228","0.09949999999999436","0","true"
"229","0.10048999999999397","0","true"
"230","0.10158999999999355","0","true"
"231","0.10255999999999317","0","true"
"232","0.10367999999999274","0","true"
"233","0.10469999999999234","0","true"
"234","0.10580999999999191","0","true"
"235","0.10690999999999148","0","true"
"236","0.10801999999999105","0","true"
"237","0.10903999999999066","0","true"
"238","0.1102299999999902","0","true"
"239","0.1112599999999898","0","true"
"240","0.1122899999999894","0","true"
"241","0.11318999999998905","0","true"
"242","0.11437999999998859","0","true"
"243","0.11542999999998818","0","true"
"244","0.11648999999998777","0","true"
"245","0.11757999999998735","0","true"
"246","0.11877999999998688","0","true"
"247","0.12004999999998639","0","true"
"248","0.12127999999998591","0","true"
"249","0.12274999999998534","0","true"
"250","0.12409999999998482","0","true"
"251","0.12518999999998465","0","true"

"""probabilityUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.01","0","true"
"4","0.01","0","true"
"5","0.01","0","true"
"6","0.01","0","true"
"7","0.01","0","true"
"8","0.01","0","true"
"9","0.01","0","true"
"10","0.01","0","true"
"11","0.01","0","true"
"12","0.01","0","true"
"13","0.01","0","true"
"14","0.01","0","true"
"15","0.01","0","true"
"16","0.01","0","true"
"17","0.01","0","true"
"18","0.01","0","true"
"19","0.01","0","true"
"20","0.01","0","true"
"21","0.01","0","true"
"22","0.01","0","true"
"23","0.01","0","true"
"24","0.01","0","true"
"25","0.01","0","true"
"26","0.01","0","true"
"27","0.01","0","true"
"28","0.01","0","true"
"29","0.01","0","true"
"30","0.01","0","true"
"31","0.01","0","true"
"32","0.01","0","true"
"33","0.01","0","true"
"34","0.01","0","true"
"35","0.01","0","true"
"36","0.01","0","true"
"37","0.01","0","true"
"38","0.01","0","true"
"39","0.01","0","true"
"40","0.01","0","true"
"41","0.01","0","true"
"42","0.01","0","true"
"43","0.01","0","true"
"44","0.01","0","true"
"45","0.01","0","true"
"46","0.01","0","true"
"47","0.01","0","true"
"48","0.01","0","true"
"49","0.01","0","true"
"50","0.01","0","true"
"51","0.01","0","true"
"52","0.01","0","true"
"53","0.01","0","true"
"54","0.01","0","true"
"55","0.01","0","true"
"56","0.01","0","true"
"57","0.01","0","true"
"58","0.01","0","true"
"59","0.01","0","true"
"60","0.01","0","true"
"61","0.01","0","true"
"62","0.01","0","true"
"63","0.01","0","true"
"64","0.01","0","true"
"65","0.01","0","true"
"66","0.01","0","true"
"67","0.01","0","true"
"68","0.01","0","true"
"69","0.01","0","true"
"70","0.01","0","true"
"71","0.01","0","true"
"72","0.01","0","true"
"73","0.01","0","true"
"74","0.01","0","true"
"75","0.01","0","true"
"76","0.01","0","true"
"77","0.01","0","true"
"78","0.01","0","true"
"79","0.01","0","true"
"80","0.01","0","true"
"81","0.01","0","true"
"82","0.01","0","true"
"83","0.01","0","true"
"84","0.01","0","true"
"85","0.01","0","true"
"86","0.01","0","true"
"87","0.01","0","true"
"88","0.01","0","true"
"89","0.01","0","true"
"90","0.01","0","true"
"91","0.01","0","true"
"92","0.01","0","true"
"93","0.01","0","true"
"94","0.01","0","true"
"95","0.01","0","true"
"96","0.01","0","true"
"97","0.01","0","true"
"98","0.01","0","true"
"99","0.01","0","true"
"100","0.01","0","true"
"101","0.01","0","true"
"102","0.01","0","true"
"103","0.01","0","true"
"104","0.01","0","true"
"105","0.01","0","true"
"106","0.01","0","true"
"107","0.01","0","true"
"108","0.01","0","true"
"109","0.01","0","true"
"110","0.01","0","true"
"111","0.01","0","true"
"112","0.01","0","true"
"113","0.01","0","true"
"114","0.01","0","true"
"115","0.01","0","true"
"116","0.01","0","true"
"117","0.01","0","true"
"118","0.01","0","true"
"119","0.01","0","true"
"120","0.01","0","true"
"121","0.01","0","true"
"122","0.01","0","true"
"123","0.01","0","true"
"124","0.01","0","true"
"125","0.01","0","true"
"126","0.01","0","true"
"127","0.01","0","true"
"128","0.01","0","true"
"129","0.01","0","true"
"130","0.01","0","true"
"131","0.01","0","true"
"132","0.01","0","true"
"133","0.01","0","true"
"134","0.01","0","true"
"135","0.01","0","true"
"136","0.01","0","true"
"137","0.01","0","true"
"138","0.01","0","true"
"139","0.01","0","true"
"140","0.01","0","true"
"141","0.01","0","true"
"142","0.01","0","true"
"143","0.01","0","true"
"144","0.01","0","true"
"145","0.01","0","true"
"146","0.01","0","true"
"147","0.01","0","true"
"148","0.01","0","true"
"149","0.01","0","true"
"150","0.01","0","true"
"151","0.01","0","true"
"152","0.01","0","true"
"153","0.01","0","true"
"154","0.01","0","true"
"155","0.01","0","true"
"156","0.01","0","true"
"157","0.01","0","true"
"158","0.01","0","true"
"159","0.01","0","true"
"160","0.01","0","true"
"161","0.01","0","true"
"162","0.01","0","true"
"163","0.01","0","true"
"164","0.01","0","true"
"165","0.01","0","true"
"166","0.01","0","true"
"167","0.01","0","true"
"168","0.01","0","true"
"169","0.01","0","true"
"170","0.01","0","true"
"171","0.01","0","true"
"172","0.01","0","true"
"173","0.01","0","true"
"174","0.01","0","true"
"175","0.01","0","true"
"176","0.01","0","true"
"177","0.01","0","true"
"178","0.01","0","true"
"179","0.01","0","true"
"180","0.01","0","true"
"181","0.01","0","true"
"182","0.01","0","true"
"183","0.01","0","true"
"184","0.01","0","true"
"185","0.01","0","true"
"186","0.01","0","true"
"187","0.01","0","true"
"188","0.01","0","true"
"189","0.01","0","true"
"190","0.01","0","true"
"191","0.01","0","true"
"192","0.01","0","true"
"193","0.01","0","true"
"194","0.01","0","true"
"195","0.01","0","true"
"196","0.01","0","true"
"197","0.01","0","true"
"198","0.01","0","true"
"199","0.01","0","true"
"200","0.01","0","true"
"201","0.01","0","true"
"202","0.01","0","true"
"203","0.01","0","true"
"204","0.01","0","true"
"205","0.01","0","true"
"206","0.01","0","true"
"207","0.01","0","true"
"208","0.01","0","true"
"209","0.01","0","true"
"210","0.01","0","true"
"211","0.01","0","true"
"212","0.01","0","true"
"213","0.01","0","true"
"214","0.01","0","true"
"215","0.01","0","true"
"216","0.01","0","true"
"217","0.01","0","true"
"218","0.01","0","true"
"219","0.01","0","true"
"220","0.01","0","true"
"221","0.01","0","true"
"222","0.01","0","true"
"223","0.01","0","true"
"224","0.01","0","true"
"225","0.01","0","true"
"226","0.01","0","true"
"227","0.01","0","true"
"228","0.01","0","true"
"229","0.01","0","true"
"230","0.01","0","true"
"231","0.01","0","true"
"232","0.01","0","true"
"233","0.01","0","true"
"234","0.01","0","true"
"235","0.01","0","true"
"236","0.01","0","true"
"237","0.01","0","true"
"238","0.01","0","true"
"239","0.01","0","true"
"240","0.01","0","true"
"241","0.01","0","true"
"242","0.01","0","true"
"243","0.01","0","true"
"244","0.01","0","true"
"245","0.01","0","true"
"246","0.01","0","true"
"247","0.01","0","true"
"248","0.01","0","true"
"249","0.01","0","true"
"250","0.01","0","true"
"251","0.01","0","true"

"""probabilityUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21.5","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.01","0","true"
"4","0.01","0","true"
"5","0.01","0","true"
"6","0.012","0","true"
"7","0.012","0","true"
"8","0.013000000000000001","0","true"
"9","0.015000000000000003","0","true"
"10","0.017000000000000005","0","true"
"11","0.017000000000000005","0","true"
"12","0.018000000000000006","0","true"
"13","0.02200000000000001","0","true"
"14","0.02400000000000001","0","true"
"15","0.027000000000000014","0","true"
"16","0.032000000000000015","0","true"
"17","0.033000000000000015","0","true"
"18","0.03600000000000002","0","true"
"19","0.04100000000000002","0","true"
"20","0.043000000000000024","0","true"
"21","0.04900000000000003","0","true"
"22","0.05000000000000003","0","true"
"23","0.054000000000000034","0","true"
"24","0.06000000000000004","0","true"
"25","0.06800000000000005","0","true"
"26","0.07400000000000005","0","true"
"27","0.08400000000000006","0","true"
"28","0.09400000000000007","0","true"
"29","0.11000000000000008","0","true"
"30","0.11900000000000009","0","true"
"31","0.1300000000000001","0","true"
"32","0.1430000000000001","0","true"
"33","0.1580000000000001","0","true"
"34","0.17200000000000013","0","true"
"35","0.19400000000000014","0","true"
"36","0.21800000000000017","0","true"
"37","0.23500000000000018","0","true"
"38","0.25200000000000017","0","true"
"39","0.2880000000000002","0","true"
"40","0.31900000000000023","0","true"
"41","0.35500000000000026","0","true"
"42","0.3960000000000003","0","true"
"43","0.44700000000000034","0","true"
"44","0.4950000000000004","0","true"
"45","0.5490000000000004","0","true"
"46","0.6090000000000004","0","true"
"47","0.6780000000000005","0","true"
"48","0.7480000000000006","0","true"
"49","0.8230000000000006","0","true"
"50","0.9110000000000007","0","true"
"51","1.007","0","true"
"52","1.1069999999999889","0","true"
"53","1.2069999999999779","0","true"
"54","1.3069999999999669","0","true"
"55","1.4069999999999558","0","true"
"56","1.5069999999999448","0","true"
"57","1.6069999999999338","0","true"
"58","1.7069999999999228","0","true"
"59","1.8069999999999118","0","true"
"60","1.9069999999999008","0","true"
"61","2.00699999999989","0","true"
"62","2.106999999999879","0","true"
"63","2.206999999999868","0","true"
"64","2.306999999999857","0","true"
"65","2.406999999999846","0","true"
"66","2.506999999999835","0","true"
"67","2.606999999999824","0","true"
"68","2.706999999999813","0","true"
"69","2.806999999999802","0","true"
"70","2.906999999999791","0","true"
"71","3.00699999999978","0","true"
"72","3.106999999999769","0","true"
"73","3.206999999999758","0","true"
"74","3.306999999999747","0","true"
"75","3.406999999999736","0","true"
"76","3.506999999999725","0","true"
"77","3.6069999999997138","0","true"
"78","3.7069999999997028","0","true"
"79","3.8069999999996917","0","true"
"80","3.9069999999996807","0","true"
"81","4.006999999999673","0","true"
"82","4.106999999999706","0","true"
"83","4.20699999999974","0","true"
"84","4.306999999999773","0","true"
"85","4.406999999999806","0","true"
"86","4.50699999999984","0","true"
"87","4.606999999999873","0","true"
"88","4.706999999999907","0","true"
"89","4.80699999999994","0","true"
"90","4.906999999999973","0","true"
"91","5.007000000000007","0","true"
"92","5.10700000000004","0","true"
"93","5.207000000000074","0","true"
"94","5.307000000000107","0","true"
"95","5.40700000000014","0","true"
"96","5.507000000000174","0","true"
"97","5.607000000000207","0","true"
"98","5.7070000000002405","0","true"
"99","5.807000000000274","0","true"
"100","5.907000000000307","0","true"
"101","6.007000000000341","0","true"
"102","6.107000000000374","0","true"
"103","6.2070000000004075","0","true"
"104","6.307000000000441","0","true"
"105","6.407000000000474","0","true"
"106","6.507000000000508","0","true"
"107","6.607000000000541","0","true"
"108","6.7070000000005745","0","true"
"109","6.807000000000608","0","true"
"110","6.907000000000641","0","true"
"111","7.007000000000675","0","true"
"112","7.107000000000708","0","true"
"113","7.2070000000007415","0","true"
"114","7.307000000000775","0","true"
"115","7.407000000000808","0","true"
"116","7.507000000000842","0","true"
"117","7.607000000000875","0","true"
"118","7.7070000000009085","0","true"
"119","7.807000000000942","0","true"
"120","7.907000000000975","0","true"
"121","8.007000000001002","0","true"
"122","8.107000000000946","0","true"
"123","8.20700000000089","0","true"
"124","8.307000000000835","0","true"
