"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:26:58:169 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test8"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","418000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"380","52144","0","true"
"381","52295","0","true"
"382","52440","0","true"
"383","52589","0","true"
"384","52716","0","true"
"385","52865","0","true"
"386","53012","0","true"
"387","53155","0","true"
"388","53310","0","true"
"389","53427","0","true"
"390","53584","0","true"
"391","53701","0","true"
"392","53864","0","true"
"393","54003","0","true"
"394","54128","0","true"
"395","54259","0","true"
"396","54420","0","true"
"397","54567","0","true"
"398","54698","0","true"
"399","54859","0","true"
"400","55008","0","true"
"401","55145","0","true"
"402","55294","0","true"
"403","55445","0","true"
"404","55596","0","true"
"405","55733","0","true"
"406","55880","0","true"
"407","56023","0","true"
"408","56176","0","true"
"409","56333","0","true"
"410","56492","0","true"
"411","56651","0","true"
"412","56806","0","true"
"413","56947","0","true"
"414","57096","0","true"
"415","57237","0","true"
"416","57388","0","true"
"417","57537","0","true"
"418","57676","0","true"
"419","57837","0","true"
"420","57992","0","true"
"421","58161","0","true"
"422","58316","0","true"
"423","58459","0","true"
"424","58602","0","true"
"425","58749","0","true"
"426","58918","0","true"
"427","59077","0","true"
"428","59214","0","true"
"429","59365","0","true"
"430","59520","0","true"
"431","59679","0","true"
"432","59816","0","true"
"433","59977","0","true"
"434","60132","0","true"
"435","60269","0","true"
"436","60398","0","true"
"437","60557","0","true"
"438","60724","0","true"
"439","60865","0","true"
"440","61026","0","true"
"441","61153","0","true"
"442","61302","0","true"
"443","61445","0","true"
"444","61594","0","true"
"445","61745","0","true"
"446","61870","0","true"
"447","62051","0","true"
"448","62200","0","true"
"449","62347","0","true"
"450","62498","0","true"
"451","62639","0","true"
"452","62796","0","true"
"453","62955","0","true"
"454","63112","0","true"
"455","63269","0","true"
"456","63410","0","true"
"457","63573","0","true"
"458","63722","0","true"
"459","63883","0","true"
"460","64040","0","true"
"461","64189","0","true"
"462","64348","0","true"
"463","64491","0","true"
"464","64650","0","true"
"465","64803","0","true"
"466","64946","0","true"
"467","65069","0","true"
"468","65232","0","true"
"469","65387","0","true"
"470","65510","0","true"
"471","65651","0","true"
"472","65800","0","true"
"473","65961","0","true"
"474","66096","0","true"
"475","66227","0","true"
"476","66368","0","true"
"477","66523","0","true"
"478","66688","0","true"
"479","66841","0","true"
"480","66994","0","true"
"481","67141","0","true"
"482","67274","0","true"
"483","67419","0","true"
"484","67568","0","true"
"485","67713","0","true"
"486","67860","0","true"
"487","68005","0","true"
"488","68172","0","true"
"489","68299","0","true"
"490","68444","0","true"
"491","68611","0","true"
"492","68768","0","true"
"493","68897","0","true"
"494","69042","0","true"
"495","69191","0","true"
"496","69336","0","true"
"497","69489","0","true"
"498","69654","0","true"
"499","69785","0","true"
"500","69922","0","true"
"501","70075","0","true"
"502","70238","0","true"
"503","70385","0","true"
"504","70520","0","true"
"505","70689","0","true"
"506","70830","0","true"
"507","70963","0","true"
"508","71114","0","true"
"509","71261","0","true"
"510","71430","0","true"
"511","71583","0","true"
"512","71722","0","true"
"513","71875","0","true"
"514","72036","0","true"
"515","72159","0","true"
"516","72318","0","true"
"517","72479","0","true"
"518","72602","0","true"
"519","72751","0","true"
"520","72912","0","true"
"521","73049","0","true"
"522","73198","0","true"
"523","73347","0","true"
"524","73498","0","true"
"525","73653","0","true"
"526","73808","0","true"
"527","73947","0","true"
"528","74102","0","true"
"529","74261","0","true"
"530","74422","0","true"
"531","74583","0","true"
"532","74736","0","true"
"533","74881","0","true"
"534","75016","0","true"
"535","75177","0","true"
"536","75318","0","true"
"537","75453","0","true"
"538","75608","0","true"
"539","75751","0","true"
"540","75916","0","true"
"541","76059","0","true"
"542","76222","0","true"
"543","76369","0","true"
"544","76514","0","true"
"545","76665","0","true"
"546","76812","0","true"
"547","76963","0","true"
"548","77122","0","true"
"549","77279","0","true"
"550","77414","0","true"
"551","77579","0","true"
"552","77734","0","true"
"553","77851","0","true"
"554","78008","0","true"
"555","78165","0","true"
"556","78308","0","true"
"557","78437","0","true"
"558","78592","0","true"
"559","78741","0","true"
"560","78868","0","true"
"561","79037","0","true"
"562","79176","0","true"
"563","79325","0","true"
"564","79462","0","true"
"565","79611","0","true"
"566","79768","0","true"
"567","79931","0","true"
"568","80096","0","true"
"569","80273","0","true"
"570","80408","0","true"
"571","80541","0","true"
"572","80680","0","true"
"573","80837","0","true"
"574","80988","0","true"
"575","81135","0","true"
"576","81310","0","true"
"577","81437","0","true"
"578","81596","0","true"
"579","81749","0","true"
"580","81886","0","true"
"581","82047","0","true"
"582","82208","0","true"
"583","82365","0","true"
"584","82516","0","true"
"585","82655","0","true"
"586","82818","0","true"
"587","82953","0","true"
"588","83106","0","true"
"589","83241","0","true"
"590","83382","0","true"
"591","83537","0","true"
"592","83682","0","true"
"593","83833","0","true"
"594","83984","0","true"
"595","84137","0","true"
"596","84282","0","true"
"597","84431","0","true"
"598","84604","0","true"
"599","84743","0","true"
"600","84884","0","true"
"601","85031","0","true"
"602","85194","0","true"
"603","85335","0","true"
"604","85472","0","true"
"605","85605","0","true"
"606","85766","0","true"
"607","85927","0","true"
"608","86074","0","true"
"609","86217","0","true"
"610","86368","0","true"
"611","86529","0","true"
"612","86660","0","true"
"613","86813","0","true"
"614","86968","0","true"
"615","87109","0","true"
"616","87254","0","true"
"617","87407","0","true"
"618","87544","0","true"
"619","87679","0","true"
"620","87834","0","true"
"621","87989","0","true"
"622","88126","0","true"
"623","88263","0","true"
"624","88432","0","true"
"625","88583","0","true"
"626","88730","0","true"
"627","88885","0","true"
"628","89028","0","true"
"629","89191","0","true"
"630","89342","0","true"
"631","89485","0","true"
"632","89634","0","true"
"633","89783","0","true"
"634","89934","0","true"
"635","90097","0","true"
"636","90254","0","true"
"637","90405","0","true"
"638","90554","0","true"
"639","90705","0","true"
"640","90866","0","true"
"641","90997","0","true"
"642","91130","0","true"
"643","91267","0","true"
"644","91434","0","true"
"645","91597","0","true"
"646","91740","0","true"
"647","91897","0","true"
"648","92058","0","true"
"649","92179","0","true"
"650","92324","0","true"
"651","92493","0","true"
"652","92664","0","true"
"653","92801","0","true"
"654","92958","0","true"
"655","93121","0","true"
"656","93250","0","true"
"657","93397","0","true"
"658","93554","0","true"
"659","93717","0","true"
"660","93866","0","true"
"661","94037","0","true"
"662","94170","0","true"
"663","94313","0","true"
"664","94468","0","true"
"665","94625","0","true"
"666","94756","0","true"
"667","94907","0","true"
"668","95058","0","true"
"669","95205","0","true"
"670","95366","0","true"
"671","95513","0","true"
"672","95658","0","true"
"673","95831","0","true"
"674","95988","0","true"
"675","96141","0","true"
"676","96276","0","true"
"677","96425","0","true"
"678","96594","0","true"
"679","96765","0","true"
"680","96912","0","true"
"681","97039","0","true"
"682","97182","0","true"
"683","97323","0","true"
"684","97486","0","true"
"685","97627","0","true"
"686","97778","0","true"
"687","97927","0","true"
"688","98068","0","true"
"689","98211","0","true"
"690","98364","0","true"
"691","98525","0","true"
"692","98666","0","true"
"693","98831","0","true"
"694","98978","0","true"
"695","99127","0","true"
"696","99266","0","true"
"697","99413","0","true"
"698","99552","0","true"
"699","99717","0","true"
"700","99852","0","true"
"701","99989","0","true"
"702","100152","0","true"
"703","100299","0","true"
"704","100440","0","true"
"705","100599","0","true"
"706","100750","0","true"
"707","100895","0","true"
"708","101054","0","true"
"709","101203","0","true"
"710","101358","0","true"
"711","101507","0","true"
"712","101644","0","true"
"713","101775","0","true"
"714","101934","0","true"
"715","102093","0","true"
"716","102234","0","true"
"717","102389","0","true"
"718","102544","0","true"
"719","102691","0","true"
"720","102856","0","true"
"721","102991","0","true"
"722","103152","0","true"
"723","103319","0","true"
"724","103458","0","true"
"725","103611","0","true"
"726","103780","0","true"
"727","103923","0","true"
"728","104062","0","true"
"729","104231","0","true"
"730","104362","0","true"
"731","104523","0","true"
"732","104652","0","true"
"733","104805","0","true"
"734","104954","0","true"
"735","105125","0","true"
"736","105270","0","true"
"737","105439","0","true"
"738","105572","0","true"
"739","105725","0","true"
"740","105888","0","true"
"741","106049","0","true"
"742","106182","0","true"
"743","106319","0","true"
"744","106486","0","true"
"745","106639","0","true"
"746","106802","0","true"
"747","106935","0","true"
"748","107090","0","true"
"749","107241","0","true"
"750","107388","0","true"
"751","107547","0","true"
"752","107694","0","true"
"753","107859","0","true"
"754","108002","0","true"
"755","108157","0","true"
"756","108298","0","true"
"757","108457","0","true"
"758","108616","0","true"
"759","108759","0","true"
"760","108894","0","true"
"761","109057","0","true"
"762","109214","0","true"
"763","109373","0","true"
"764","109526","0","true"
"765","109681","0","true"
"766","109844","0","true"
"767","110005","0","true"
"768","110156","0","true"
"769","110279","0","true"
"770","110434","0","true"
"771","110597","0","true"
"772","110774","0","true"
"773","110907","0","true"
"774","111052","0","true"
"775","111213","0","true"
"776","111370","0","true"
"777","111505","0","true"
"778","111634","0","true"
"779","111813","0","true"
"780","111966","0","true"
"781","112095","0","true"
"782","112254","0","true"
"783","112393","0","true"
"784","112546","0","true"
"785","112717","0","true"
"786","112868","0","true"
"787","113013","0","true"
"788","113130","0","true"
"789","113277","0","true"
"790","113446","0","true"
"791","113587","0","true"
"792","113734","0","true"
"793","113883","0","true"
"794","114016","0","true"
"795","114167","0","true"
"796","114322","0","true"
"797","114485","0","true"
"798","114634","0","true"
"799","114783","0","true"
"800","114926","0","true"
"801","115073","0","true"
"802","115216","0","true"
"803","115357","0","true"
"804","115504","0","true"
"805","115625","0","true"
"806","115768","0","true"
"807","115925","0","true"
"808","116062","0","true"
"809","116201","0","true"
"810","116376","0","true"
"811","116525","0","true"
"812","116670","0","true"
"813","116821","0","true"
"814","116946","0","true"
"815","117105","0","true"
"816","117248","0","true"
"817","117409","0","true"
"818","117568","0","true"
"819","117699","0","true"
"820","117844","0","true"
"821","117999","0","true"
"822","118146","0","true"
"823","118307","0","true"
"824","118456","0","true"
"825","118633","0","true"
"826","118806","0","true"
"827","118941","0","true"
"828","119094","0","true"
"829","119239","0","true"
"830","119398","0","true"
"831","119565","0","true"
"832","119716","0","true"
"833","119853","0","true"
"834","120018","0","true"
"835","120173","0","true"
"836","120296","0","true"
"837","120435","0","true"
"838","120610","0","true"
"839","120771","0","true"
"840","120908","0","true"
"841","121055","0","true"
"842","121210","0","true"
"843","121373","0","true"
"844","121528","0","true"
"845","121681","0","true"
"846","121852","0","true"
"847","121995","0","true"
"848","122148","0","true"
"849","122289","0","true"
"850","122446","0","true"
"851","122603","0","true"
"852","122740","0","true"
"853","122863","0","true"
"854","123016","0","true"
"855","123183","0","true"
"856","123332","0","true"
"857","123485","0","true"
"858","123614","0","true"
"859","123773","0","true"
"860","123926","0","true"
"861","124079","0","true"
"862","124232","0","true"
"863","124385","0","true"
"864","124518","0","true"
"865","124667","0","true"
"866","124830","0","true"
"867","124985","0","true"
"868","125108","0","true"
"869","125247","0","true"
"870","125386","0","true"
"871","125547","0","true"
"872","125694","0","true"
"873","125833","0","true"
"874","125992","0","true"
"875","126123","0","true"
"876","126290","0","true"
"877","126423","0","true"
"878","126580","0","true"
"879","126727","0","true"
"880","126874","0","true"
"881","127029","0","true"
"882","127166","0","true"
"883","127321","0","true"
"884","127466","0","true"
"885","127615","0","true"
"886","127750","0","true"
"887","127917","0","true"
"888","128070","0","true"
"889","128191","0","true"
"890","128350","0","true"
"891","128523","0","true"
"892","128678","0","true"
"893","128815","0","true"
"894","128962","0","true"
"895","129123","0","true"
"896","129266","0","true"
"897","129421","0","true"
"898","129564","0","true"
"899","129727","0","true"
"900","129868","0","true"
"901","130019","0","true"
"902","130158","0","true"
"903","130297","0","true"
"904","130450","0","true"
"905","130611","0","true"
"906","130744","0","true"
"907","130881","0","true"
"908","131032","0","true"
"909","131189","0","true"
"910","131342","0","true"
"911","131509","0","true"
"912","131648","0","true"
"913","131801","0","true"
"914","131972","0","true"
"915","132117","0","true"
"916","132264","0","true"
"917","132413","0","true"
"918","132550","0","true"
"919","132693","0","true"
"920","132846","0","true"
"921","132989","0","true"
"922","133154","0","true"
"923","133303","0","true"
"924","133440","0","true"
"925","133591","0","true"
"926","133720","0","true"
"927","133867","0","true"
"928","134012","0","true"
"929","134171","0","true"
"930","134320","0","true"
"931","134459","0","true"
"932","134620","0","true"
"933","134783","0","true"
"934","134926","0","true"
"935","135075","0","true"
"936","135242","0","true"
"937","135391","0","true"
"938","135548","0","true"
"939","135685","0","true"
"940","135824","0","true"
"941","135977","0","true"
"942","136138","0","true"
"943","136277","0","true"
"944","136406","0","true"
"945","136563","0","true"
"946","136694","0","true"
"947","136851","0","true"
"948","136996","0","true"
"949","137151","0","true"
"950","137310","0","true"
"951","137433","0","true"
"952","137594","0","true"
"953","137753","0","true"
"954","137900","0","true"
"955","138037","0","true"
"956","138194","0","true"
"957","138341","0","true"
"958","138486","0","true"
"959","138633","0","true"
"960","138770","0","true"
"961","138895","0","true"
"962","139064","0","true"
"963","139205","0","true"
"964","139338","0","true"
"965","139505","0","true"
"966","139662","0","true"
"967","139807","0","true"
"968","139950","0","true"
"969","140083","0","true"
"970","140258","0","true"
"971","140415","0","true"
"972","140574","0","true"
"973","140727","0","true"
"974","140868","0","true"
"975","141027","0","true"
"976","141182","0","true"
"977","141321","0","true"
"978","141474","0","true"
"979","141615","0","true"
"980","141766","0","true"
"981","141917","0","true"
"982","142064","0","true"
"983","142205","0","true"
"984","142370","0","true"
"985","142521","0","true"
"986","142654","0","true"
"987","142807","0","true"
"988","142954","0","true"
"989","143113","0","true"
"990","143256","0","true"
"991","143403","0","true"
"992","143548","0","true"
"993","143705","0","true"
"994","143868","0","true"
"995","144019","0","true"
"996","144170","0","true"
"997","144333","0","true"
"998","144464","0","true"
"999","144627","0","true"
"1000","144770","0","true"
"1001","144919","0","true"
"1002","145070","0","true"
"1003","145233","0","true"
"1004","145374","0","true"
"1005","145513","0","true"
"1006","145664","0","true"
"1007","145825","0","true"
"1008","145968","0","true"
"1009","146121","0","true"
"1010","146266","0","true"
"1011","146415","0","true"
"1012","146572","0","true"
"1013","146735","0","true"
"1014","146868","0","true"
"1015","147009","0","true"
"1016","147172","0","true"
"1017","147315","0","true"
"1018","147466","0","true"
"1019","147601","0","true"
"1020","147754","0","true"
"1021","147911","0","true"
"1022","148066","0","true"
"1023","148225","0","true"
"1024","148376","0","true"
"1025","148525","0","true"
"1026","148688","0","true"
"1027","148837","0","true"
"1028","148986","0","true"
"1029","149129","0","true"
"1030","149274","0","true"
"1031","149431","0","true"
"1032","149558","0","true"
"1033","149709","0","true"
"1034","149852","0","true"
"1035","150009","0","true"
"1036","150140","0","true"
"1037","150269","0","true"
"1038","150432","0","true"
"1039","150575","0","true"
"1040","150748","0","true"
"1041","150871","0","true"
"1042","151004","0","true"
"1043","151145","0","true"
"1044","151308","0","true"
"1045","151475","0","true"
"1046","151622","0","true"
"1047","151755","0","true"
"1048","151892","0","true"
"1049","152039","0","true"
"1050","152184","0","true"
"1051","152337","0","true"
"1052","152496","0","true"
"1053","152623","0","true"
"1054","152782","0","true"
"1055","152927","0","true"
"1056","153084","0","true"
"1057","153225","0","true"
"1058","153386","0","true"
"1059","153525","0","true"
"1060","153672","0","true"
"1061","153815","0","true"
"1062","153964","0","true"
"1063","154105","0","true"
"1064","154258","0","true"
"1065","154405","0","true"
"1066","154568","0","true"
"1067","154707","0","true"
"1068","154868","0","true"
"1069","155035","0","true"
"1070","155160","0","true"
"1071","155307","0","true"
"1072","155462","0","true"
"1073","155611","0","true"
"1074","155754","0","true"
"1075","155919","0","true"
"1076","156068","0","true"
"1077","156231","0","true"
"1078","156366","0","true"
"1079","156513","0","true"
"1080","156648","0","true"
"1081","156819","0","true"
"1082","156964","0","true"
"1083","157111","0","true"
"1084","157274","0","true"
"1085","157413","0","true"
"1086","157576","0","true"
"1087","157721","0","true"
"1088","157858","0","true"
"1089","158015","0","true"
"1090","158148","0","true"
"1091","158315","0","true"
"1092","158460","0","true"
"1093","158635","0","true"
"1094","158788","0","true"
"1095","158905","0","true"
"1096","159052","0","true"
"1097","159225","0","true"
"1098","159340","0","true"
"1099","159463","0","true"
"1100","159610","0","true"
"1101","159751","0","true"
"1102","159902","0","true"
"1103","160045","0","true"
"1104","160202","0","true"
"1105","160341","0","true"
"1106","160490","0","true"
"1107","160647","0","true"
"1108","160806","0","true"
"1109","160947","0","true"
"1110","161092","0","true"
"1111","161239","0","true"
"1112","161388","0","true"
"1113","161543","0","true"
"1114","161708","0","true"
"1115","161861","0","true"
"1116","162004","0","true"
"1117","162175","0","true"
"1118","162334","0","true"
"1119","162481","0","true"
"1120","162624","0","true"
"1121","162785","0","true"
"1122","162938","0","true"
"1123","163079","0","true"
"1124","163236","0","true"
"1125","163401","0","true"
"1126","163532","0","true"
"1127","163671","0","true"
"1128","163820","0","true"
"1129","163947","0","true"
"1130","164078","0","true"
"1131","164243","0","true"
"1132","164404","0","true"
"1133","164559","0","true"
"1134","164710","0","true"
"1135","164865","0","true"
"1136","165020","0","true"
"1137","165169","0","true"
"1138","165314","0","true"
"1139","165451","0","true"
"1140","165584","0","true"
"1141","165737","0","true"
"1142","165886","0","true"
"1143","166031","0","true"
"1144","166192","0","true"
"1145","166335","0","true"
"1146","166498","0","true"
"1147","166629","0","true"
"1148","166790","0","true"
"1149","166935","0","true"
"1150","167076","0","true"
"1151","167237","0","true"
"1152","167386","0","true"
"1153","167529","0","true"
"1154","167684","0","true"
"1155","167837","0","true"
"1156","167994","0","true"
"1157","168139","0","true"
"1158","168296","0","true"
"1159","168427","0","true"
"1160","168570","0","true"
"1161","168731","0","true"
"1162","168880","0","true"
"1163","169041","0","true"
"1164","169194","0","true"
"1165","169323","0","true"
"1166","169478","0","true"
"1167","169647","0","true"
"1168","169806","0","true"
"1169","169961","0","true"
"1170","170086","0","true"
"1171","170255","0","true"
"1172","170392","0","true"
"1173","170519","0","true"
"1174","170674","0","true"
"1175","170841","0","true"
"1176","170974","0","true"
"1177","171095","0","true"
"1178","171256","0","true"
"1179","171431","0","true"
"1180","171576","0","true"
"1181","171705","0","true"
"1182","171874","0","true"
"1183","172013","0","true"
"1184","172156","0","true"
"1185","172305","0","true"
"1186","172446","0","true"
"1187","172597","0","true"
"1188","172740","0","true"
"1189","172873","0","true"
"1190","173034","0","true"
"1191","173203","0","true"
"1192","173344","0","true"
"1193","173499","0","true"
"1194","173646","0","true"
"1195","173793","0","true"
"1196","173942","0","true"
"1197","174083","0","true"
"1198","174230","0","true"
"1199","174381","0","true"
"1200","174518","0","true"
"1201","174661","0","true"
"1202","174810","0","true"
"1203","174965","0","true"
"1204","175122","0","true"
"1205","175259","0","true"
"1206","175414","0","true"
"1207","175539","0","true"
"1208","175708","0","true"
"1209","175859","0","true"
"1210","175996","0","true"
"1211","176151","0","true"
"1212","176302","0","true"
"1213","176455","0","true"
"1214","176598","0","true"
"1215","176741","0","true"
"1216","176890","0","true"
"1217","177023","0","true"
"1218","177190","0","true"
"1219","177329","0","true"
"1220","177462","0","true"
"1221","177595","0","true"
"1222","177758","0","true"
"1223","177931","0","true"
"1224","178066","0","true"
"1225","178237","0","true"
"1226","178398","0","true"
"1227","178551","0","true"
"1228","178680","0","true"
"1229","178847","0","true"
"1230","178982","0","true"
"1231","179137","0","true"
"1232","179292","0","true"
"1233","179425","0","true"
"1234","179582","0","true"
"1235","179721","0","true"
"1236","179870","0","true"
"1237","180005","0","true"
"1238","180146","0","true"
"1239","180287","0","true"
"1240","180428","0","true"
"1241","180591","0","true"
"1242","180748","0","true"
"1243","180901","0","true"
"1244","181034","0","true"
"1245","181187","0","true"
"1246","181348","0","true"
"1247","181489","0","true"
"1248","181638","0","true"
"1249","181775","0","true"
"1250","181916","0","true"
"1251","182049","0","true"
"1252","182194","0","true"
"1253","182355","0","true"
"1254","182510","0","true"
"1255","182665","0","true"
"1256","182816","0","true"
"1257","182973","0","true"
"1258","183128","0","true"
"1259","183263","0","true"
"1260","183420","0","true"
"1261","183559","0","true"
"1262","183696","0","true"
"1263","183865","0","true"
"1264","184020","0","true"
"1265","184179","0","true"
"1266","184336","0","true"
"1267","184465","0","true"
"1268","184608","0","true"
"1269","184763","0","true"
"1270","184922","0","true"
"1271","185037","0","true"
"1272","185194","0","true"
"1273","185359","0","true"
"1274","185502","0","true"
"1275","185649","0","true"
"1276","185818","0","true"
"1277","185953","0","true"
"1278","186096","0","true"
"1279","186249","0","true"
"1280","186388","0","true"
"1281","186535","0","true"
"1282","186692","0","true"
"1283","186851","0","true"
"1284","187014","0","true"
"1285","187143","0","true"
"1286","187298","0","true"
"1287","187451","0","true"
"1288","187606","0","true"
"1289","187753","0","true"
"1290","187888","0","true"
"1291","188051","0","true"
"1292","188182","0","true"
"1293","188337","0","true"
"1294","188476","0","true"
"1295","188615","0","true"
"1296","188786","0","true"
"1297","188923","0","true"
"1298","189078","0","true"
"1299","189233","0","true"
"1300","189388","0","true"
"1301","189541","0","true"
"1302","189696","0","true"
"1303","189855","0","true"
"1304","190004","0","true"
"1305","190145","0","true"
"1306","190292","0","true"
"1307","190449","0","true"
"1308","190592","0","true"
"1309","190747","0","true"
"1310","190884","0","true"
"1311","191029","0","true"
"1312","191178","0","true"
"1313","191315","0","true"
"1314","191476","0","true"
"1315","191629","0","true"
"1316","191756","0","true"
"1317","191907","0","true"
"1318","192050","0","true"
"1319","192163","0","true"
"1320","192318","0","true"
"1321","192473","0","true"
"1322","192622","0","true"
"1323","192761","0","true"
"1324","192922","0","true"
"1325","193063","0","true"
"1326","193234","0","true"
"1327","193361","0","true"
"1328","193512","0","true"
"1329","193659","0","true"
"1330","193814","0","true"
"1331","193949","0","true"
"1332","194102","0","true"
"1333","194219","0","true"
"1334","194378","0","true"
"1335","194531","0","true"
"1336","194672","0","true"
"1337","194837","0","true"
"1338","194994","0","true"
"1339","195139","0","true"
"1340","195288","0","true"
"1341","195447","0","true"
"1342","195586","0","true"
"1343","195743","0","true"
"1344","195896","0","true"
"1345","196047","0","true"
"1346","196212","0","true"
"1347","196355","0","true"
"1348","196510","0","true"
"1349","196663","0","true"
"1350","196804","0","true"
"1351","196965","0","true"
"1352","197122","0","true"
"1353","197267","0","true"
"1354","197430","0","true"
"1355","197573","0","true"
"1356","197728","0","true"
"1357","197871","0","true"
"1358","198012","0","true"
"1359","198163","0","true"
"1360","198304","0","true"
"1361","198453","0","true"
"1362","198590","0","true"
"1363","198767","0","true"
"1364","198912","0","true"
"1365","199075","0","true"
"1366","199200","0","true"
"1367","199357","0","true"
"1368","199498","0","true"
"1369","199647","0","true"
"1370","199792","0","true"
"1371","199937","0","true"
"1372","200066","0","true"
"1373","200201","0","true"
"1374","200350","0","true"
"1375","200501","0","true"
"1376","200650","0","true"
"1377","200803","0","true"
"1378","200950","0","true"
"1379","201083","0","true"
"1380","201250","0","true"
"1381","201411","0","true"
"1382","201570","0","true"
"1383","201703","0","true"
"1384","201854","0","true"
"1385","202001","0","true"
"1386","202136","0","true"
"1387","202311","0","true"
"1388","202448","0","true"
"1389","202601","0","true"
"1390","202764","0","true"
"1391","202907","0","true"
"1392","203058","0","true"
"1393","203203","0","true"
"1394","203356","0","true"
"1395","203501","0","true"
"1396","203672","0","true"
"1397","203823","0","true"
"1398","203956","0","true"
"1399","204121","0","true"
"1400","204268","0","true"
"1401","204411","0","true"
"1402","204568","0","true"
"1403","204731","0","true"
"1404","204874","0","true"
"1405","205021","0","true"
"1406","205168","0","true"
"1407","205307","0","true"
"1408","205464","0","true"
"1409","205601","0","true"
"1410","205758","0","true"
"1411","205905","0","true"
"1412","206046","0","true"
"1413","206197","0","true"
"1414","206368","0","true"
"1415","206501","0","true"
"1416","206650","0","true"
"1417","206811","0","true"
"1418","206968","0","true"
"1419","207119","0","true"
"1420","207266","0","true"
"1421","207427","0","true"
"1422","207574","0","true"
"1423","207731","0","true"
"1424","207886","0","true"
"1425","208017","0","true"
"1426","208156","0","true"
"1427","208315","0","true"
"1428","208466","0","true"
"1429","208607","0","true"
"1430","208762","0","true"
"1431","208875","0","true"
"1432","209046","0","true"
"1433","209203","0","true"
"1434","209340","0","true"
"1435","209509","0","true"
"1436","209648","0","true"
"1437","209791","0","true"
"1438","209948","0","true"
"1439","210087","0","true"
"1440","210248","0","true"
"1441","210393","0","true"
"1442","210542","0","true"
"1443","210685","0","true"
"1444","210826","0","true"
"1445","210979","0","true"
"1446","211130","0","true"
"1447","211283","0","true"
"1448","211424","0","true"
"1449","211583","0","true"
"1450","211722","0","true"
"1451","211885","0","true"
"1452","212028","0","true"
"1453","212201","0","true"
"1454","212322","0","true"
"1455","212447","0","true"
"1456","212614","0","true"
"1457","212779","0","true"
"1458","212908","0","true"
"1459","213061","0","true"
"1460","213224","0","true"
"1461","213375","0","true"
"1462","213508","0","true"
"1463","213649","0","true"
"1464","213816","0","true"
"1465","213947","0","true"
"1466","214104","0","true"
"1467","214257","0","true"
"1468","214392","0","true"
"1469","214553","0","true"
"1470","214710","0","true"
"1471","214841","0","true"
"1472","214988","0","true"
"1473","215159","0","true"
"1474","215300","0","true"
"1475","215453","0","true"
"1476","215576","0","true"
"1477","215721","0","true"
"1478","215888","0","true"
"1479","216049","0","true"
"1480","216206","0","true"
"1481","216351","0","true"
"1482","216492","0","true"
"1483","216635","0","true"
"1484","216788","0","true"
"1485","216937","0","true"
"1486","217106","0","true"
"1487","217249","0","true"
"1488","217404","0","true"
"1489","217559","0","true"
"1490","217714","0","true"
"1491","217867","0","true"
"1492","218030","0","true"
"1493","218171","0","true"
"1494","218308","0","true"
"1495","218461","0","true"
"1496","218618","0","true"
"1497","218757","0","true"
"1498","218908","0","true"
"1499","219051","0","true"
"1500","219196","0","true"
"1501","219341","0","true"
"1502","219484","0","true"
"1503","219625","0","true"
"1504","219784","0","true"
"1505","219923","0","true"
"1506","220084","0","true"
"1507","220199","0","true"
"1508","220368","0","true"
"1509","220501","0","true"
"1510","220650","0","true"
"1511","220819","0","true"
"1512","220948","0","true"
"1513","221103","0","true"
"1514","221254","0","true"
"1515","221397","0","true"
"1516","221556","0","true"
"1517","221713","0","true"
"1518","221850","0","true"
"1519","222003","0","true"
"1520","222160","0","true"
"1521","222289","0","true"
"1522","222424","0","true"
"1523","222587","0","true"
"1524","222746","0","true"
"1525","222883","0","true"
"1526","223018","0","true"
"1527","223167","0","true"
"1528","223316","0","true"
"1529","223471","0","true"
"1530","223634","0","true"
"1531","223797","0","true"
"1532","223944","0","true"
"1533","224085","0","true"
"1534","224244","0","true"
"1535","224401","0","true"
"1536","224544","0","true"
"1537","224691","0","true"
"1538","224832","0","true"
"1539","224993","0","true"
"1540","225132","0","true"
"1541","225273","0","true"
"1542","225432","0","true"
"1543","225581","0","true"
"1544","225722","0","true"
"1545","225889","0","true"
"1546","226038","0","true"
"1547","226187","0","true"
"1548","226344","0","true"
"1549","226503","0","true"
"1550","226646","0","true"
"1551","226793","0","true"
"1552","226934","0","true"
"1553","227085","0","true"
"1554","227246","0","true"
"1555","227381","0","true"
"1556","227524","0","true"
"1557","227683","0","true"
"1558","227828","0","true"
"1559","227971","0","true"
"1560","228124","0","true"
"1561","228277","0","true"
"1562","228398","0","true"
"1563","228547","0","true"
"1564","228692","0","true"
"1565","228853","0","true"
"1566","229002","0","true"
"1567","229155","0","true"
"1568","229304","0","true"
"1569","229443","0","true"
"1570","229582","0","true"
"1571","229729","0","true"
"1572","229880","0","true"
"1573","230033","0","true"
"1574","230180","0","true"
"1575","230345","0","true"
"1576","230496","0","true"
"1577","230639","0","true"
"1578","230784","0","true"
