"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:11:22:162 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test6"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","370000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"380","50140","0","true"
"381","50284","0","true"
"382","50416","0","true"
"383","50554","0","true"
"384","50706","0","true"
"385","50846","0","true"
"386","50990","0","true"
"387","51144","0","true"
"388","51280","0","true"
"389","51420","0","true"
"390","51574","0","true"
"391","51702","0","true"
"392","51834","0","true"
"393","51972","0","true"
"394","52112","0","true"
"395","52268","0","true"
"396","52418","0","true"
"397","52566","0","true"
"398","52714","0","true"
"399","52854","0","true"
"400","52992","0","true"
"401","53118","0","true"
"402","53276","0","true"
"403","53408","0","true"
"404","53532","0","true"
"405","53688","0","true"
"406","53826","0","true"
"407","53954","0","true"
"408","54092","0","true"
"409","54230","0","true"
"410","54368","0","true"
"411","54524","0","true"
"412","54668","0","true"
"413","54804","0","true"
"414","54932","0","true"
"415","55070","0","true"
"416","55236","0","true"
"417","55382","0","true"
"418","55522","0","true"
"419","55672","0","true"
"420","55804","0","true"
"421","55958","0","true"
"422","56104","0","true"
"423","56236","0","true"
"424","56396","0","true"
"425","56528","0","true"
"426","56678","0","true"
"427","56836","0","true"
"428","56948","0","true"
"429","57088","0","true"
"430","57238","0","true"
"431","57390","0","true"
"432","57550","0","true"
"433","57704","0","true"
"434","57832","0","true"
"435","57976","0","true"
"436","58124","0","true"
"437","58244","0","true"
"438","58374","0","true"
"439","58514","0","true"
"440","58646","0","true"
"441","58782","0","true"
"442","58926","0","true"
"443","59074","0","true"
"444","59200","0","true"
"445","59342","0","true"
"446","59496","0","true"
"447","59656","0","true"
"448","59792","0","true"
"449","59940","0","true"
"450","60086","0","true"
"451","60210","0","true"
"452","60374","0","true"
"453","60504","0","true"
"454","60646","0","true"
"455","60784","0","true"
"456","60928","0","true"
"457","61064","0","true"
"458","61208","0","true"
"459","61332","0","true"
"460","61488","0","true"
"461","61648","0","true"
"462","61782","0","true"
"463","61922","0","true"
"464","62082","0","true"
"465","62232","0","true"
"466","62356","0","true"
"467","62518","0","true"
"468","62668","0","true"
"469","62810","0","true"
"470","62940","0","true"
"471","63092","0","true"
"472","63222","0","true"
"473","63356","0","true"
"474","63510","0","true"
"475","63672","0","true"
"476","63812","0","true"
"477","63930","0","true"
"478","64074","0","true"
"479","64218","0","true"
"480","64358","0","true"
"481","64490","0","true"
"482","64644","0","true"
"483","64786","0","true"
"484","64936","0","true"
"485","65076","0","true"
"486","65210","0","true"
"487","65362","0","true"
"488","65490","0","true"
"489","65636","0","true"
"490","65810","0","true"
"491","65938","0","true"
"492","66080","0","true"
"493","66204","0","true"
"494","66336","0","true"
"495","66508","0","true"
"496","66678","0","true"
"497","66810","0","true"
"498","66954","0","true"
"499","67088","0","true"
"500","67228","0","true"
"501","67378","0","true"
"502","67520","0","true"
"503","67666","0","true"
"504","67816","0","true"
"505","67968","0","true"
"506","68096","0","true"
"507","68232","0","true"
"508","68380","0","true"
"509","68516","0","true"
"510","68674","0","true"
"511","68800","0","true"
"512","68944","0","true"
"513","69096","0","true"
"514","69238","0","true"
"515","69382","0","true"
"516","69530","0","true"
"517","69672","0","true"
"518","69822","0","true"
"519","69968","0","true"
"520","70092","0","true"
"521","70242","0","true"
"522","70376","0","true"
"523","70524","0","true"
"524","70664","0","true"
"525","70804","0","true"
"526","70932","0","true"
"527","71082","0","true"
"528","71220","0","true"
"529","71358","0","true"
"530","71502","0","true"
"531","71648","0","true"
"532","71806","0","true"
"533","71952","0","true"
"534","72088","0","true"
"535","72234","0","true"
"536","72368","0","true"
"537","72506","0","true"
"538","72664","0","true"
"539","72814","0","true"
"540","72970","0","true"
"541","73102","0","true"
"542","73242","0","true"
"543","73388","0","true"
"544","73538","0","true"
"545","73676","0","true"
"546","73820","0","true"
"547","73968","0","true"
"548","74094","0","true"
"549","74232","0","true"
"550","74374","0","true"
"551","74502","0","true"
"552","74644","0","true"
"553","74812","0","true"
"554","74954","0","true"
"555","75088","0","true"
"556","75226","0","true"
"557","75392","0","true"
"558","75550","0","true"
"559","75682","0","true"
"560","75806","0","true"
"561","75960","0","true"
"562","76118","0","true"
"563","76260","0","true"
"564","76388","0","true"
"565","76554","0","true"
"566","76704","0","true"
"567","76852","0","true"
"568","77010","0","true"
"569","77158","0","true"
"570","77284","0","true"
"571","77416","0","true"
"572","77566","0","true"
"573","77692","0","true"
"574","77834","0","true"
"575","77988","0","true"
"576","78130","0","true"
"577","78276","0","true"
"578","78428","0","true"
"579","78546","0","true"
"580","78682","0","true"
"581","78832","0","true"
"582","78990","0","true"
"583","79132","0","true"
"584","79284","0","true"
"585","79434","0","true"
"586","79558","0","true"
"587","79692","0","true"
"588","79860","0","true"
"589","79996","0","true"
"590","80118","0","true"
"591","80262","0","true"
"592","80396","0","true"
"593","80530","0","true"
"594","80692","0","true"
"595","80820","0","true"
"596","80980","0","true"
"597","81138","0","true"
"598","81268","0","true"
"599","81398","0","true"
"600","81542","0","true"
"601","81692","0","true"
"602","81820","0","true"
"603","81982","0","true"
"604","82128","0","true"
"605","82260","0","true"
"606","82390","0","true"
"607","82554","0","true"
"608","82684","0","true"
"609","82830","0","true"
"610","82950","0","true"
"611","83104","0","true"
"612","83252","0","true"
"613","83404","0","true"
"614","83534","0","true"
"615","83684","0","true"
"616","83836","0","true"
"617","83978","0","true"
"618","84130","0","true"
"619","84278","0","true"
"620","84420","0","true"
"621","84574","0","true"
"622","84708","0","true"
"623","84850","0","true"
"624","84992","0","true"
"625","85146","0","true"
"626","85280","0","true"
"627","85414","0","true"
"628","85578","0","true"
"629","85740","0","true"
"630","85882","0","true"
"631","86006","0","true"
"632","86156","0","true"
"633","86298","0","true"
"634","86438","0","true"
"635","86580","0","true"
"636","86726","0","true"
"637","86876","0","true"
"638","87020","0","true"
"639","87174","0","true"
"640","87290","0","true"
"641","87452","0","true"
"642","87590","0","true"
"643","87736","0","true"
"644","87882","0","true"
"645","88022","0","true"
"646","88166","0","true"
"647","88298","0","true"
"648","88426","0","true"
"649","88576","0","true"
"650","88712","0","true"
"651","88856","0","true"
"652","88990","0","true"
"653","89142","0","true"
"654","89284","0","true"
"655","89438","0","true"
"656","89568","0","true"
"657","89706","0","true"
"658","89870","0","true"
"659","90012","0","true"
"660","90166","0","true"
"661","90316","0","true"
"662","90448","0","true"
"663","90586","0","true"
"664","90746","0","true"
"665","90884","0","true"
"666","91026","0","true"
"667","91162","0","true"
"668","91312","0","true"
"669","91476","0","true"
"670","91616","0","true"
"671","91766","0","true"
"672","91900","0","true"
"673","92058","0","true"
"674","92198","0","true"
"675","92334","0","true"
"676","92464","0","true"
"677","92598","0","true"
"678","92738","0","true"
"679","92886","0","true"
"680","93044","0","true"
"681","93192","0","true"
"682","93332","0","true"
"683","93470","0","true"
"684","93626","0","true"
"685","93752","0","true"
"686","93896","0","true"
"687","94032","0","true"
"688","94186","0","true"
"689","94326","0","true"
"690","94454","0","true"
"691","94606","0","true"
"692","94734","0","true"
"693","94884","0","true"
"694","95030","0","true"
"695","95162","0","true"
"696","95300","0","true"
"697","95460","0","true"
"698","95604","0","true"
"699","95756","0","true"
"700","95890","0","true"
"701","96042","0","true"
"702","96180","0","true"
"703","96328","0","true"
"704","96474","0","true"
"705","96604","0","true"
"706","96730","0","true"
"707","96892","0","true"
"708","97038","0","true"
"709","97180","0","true"
"710","97320","0","true"
"711","97464","0","true"
"712","97602","0","true"
"713","97750","0","true"
"714","97882","0","true"
"715","98020","0","true"
"716","98158","0","true"
"717","98296","0","true"
"718","98474","0","true"
"719","98618","0","true"
"720","98746","0","true"
"721","98886","0","true"
"722","99032","0","true"
"723","99192","0","true"
"724","99328","0","true"
"725","99476","0","true"
"726","99636","0","true"
"727","99770","0","true"
"728","99912","0","true"
"729","100074","0","true"
"730","100232","0","true"
"731","100346","0","true"
"732","100482","0","true"
"733","100638","0","true"
"734","100782","0","true"
"735","100932","0","true"
"736","101064","0","true"
"737","101232","0","true"
"738","101360","0","true"
"739","101502","0","true"
"740","101656","0","true"
"741","101802","0","true"
"742","101946","0","true"
"743","102090","0","true"
"744","102234","0","true"
"745","102352","0","true"
"746","102516","0","true"
"747","102668","0","true"
"748","102810","0","true"
"749","102948","0","true"
"750","103100","0","true"
"751","103252","0","true"
"752","103388","0","true"
"753","103524","0","true"
"754","103690","0","true"
"755","103844","0","true"
"756","103990","0","true"
"757","104118","0","true"
"758","104278","0","true"
"759","104428","0","true"
"760","104572","0","true"
"761","104698","0","true"
"762","104846","0","true"
"763","104986","0","true"
"764","105152","0","true"
"765","105284","0","true"
"766","105440","0","true"
"767","105592","0","true"
"768","105744","0","true"
"769","105890","0","true"
"770","106038","0","true"
"771","106166","0","true"
"772","106306","0","true"
"773","106470","0","true"
"774","106590","0","true"
"775","106718","0","true"
"776","106868","0","true"
"777","107002","0","true"
"778","107144","0","true"
"779","107304","0","true"
"780","107422","0","true"
"781","107564","0","true"
"782","107706","0","true"
"783","107852","0","true"
"784","108000","0","true"
"785","108134","0","true"
"786","108282","0","true"
"787","108414","0","true"
"788","108568","0","true"
"789","108722","0","true"
"790","108858","0","true"
"791","109010","0","true"
"792","109162","0","true"
"793","109304","0","true"
"794","109438","0","true"
"795","109584","0","true"
"796","109734","0","true"
"797","109868","0","true"
"798","110014","0","true"
"799","110156","0","true"
"800","110308","0","true"
"801","110448","0","true"
"802","110580","0","true"
"803","110732","0","true"
"804","110874","0","true"
"805","111006","0","true"
"806","111160","0","true"
"807","111316","0","true"
"808","111458","0","true"
"809","111602","0","true"
"810","111750","0","true"
"811","111894","0","true"
"812","112032","0","true"
"813","112176","0","true"
"814","112330","0","true"
"815","112492","0","true"
"816","112626","0","true"
"817","112762","0","true"
"818","112906","0","true"
"819","113056","0","true"
"820","113198","0","true"
"821","113320","0","true"
"822","113458","0","true"
"823","113616","0","true"
"824","113760","0","true"
"825","113902","0","true"
"826","114030","0","true"
"827","114168","0","true"
"828","114304","0","true"
"829","114450","0","true"
"830","114590","0","true"
"831","114756","0","true"
"832","114898","0","true"
"833","115052","0","true"
"834","115200","0","true"
"835","115338","0","true"
"836","115484","0","true"
"837","115630","0","true"
"838","115772","0","true"
"839","115902","0","true"
"840","116072","0","true"
"841","116218","0","true"
"842","116374","0","true"
"843","116508","0","true"
"844","116652","0","true"
"845","116776","0","true"
"846","116934","0","true"
"847","117086","0","true"
"848","117226","0","true"
"849","117354","0","true"
"850","117478","0","true"
"851","117646","0","true"
"852","117780","0","true"
"853","117908","0","true"
"854","118050","0","true"
"855","118200","0","true"
"856","118352","0","true"
"857","118500","0","true"
"858","118656","0","true"
"859","118804","0","true"
"860","118932","0","true"
"861","119092","0","true"
"862","119252","0","true"
"863","119404","0","true"
"864","119534","0","true"
"865","119672","0","true"
"866","119812","0","true"
"867","119968","0","true"
"868","120104","0","true"
"869","120242","0","true"
"870","120400","0","true"
"871","120528","0","true"
"872","120674","0","true"
"873","120822","0","true"
"874","120938","0","true"
"875","121090","0","true"
"876","121254","0","true"
"877","121398","0","true"
"878","121530","0","true"
"879","121662","0","true"
"880","121814","0","true"
"881","121970","0","true"
"882","122120","0","true"
"883","122262","0","true"
"884","122398","0","true"
"885","122524","0","true"
"886","122656","0","true"
"887","122802","0","true"
"888","122954","0","true"
"889","123092","0","true"
"890","123246","0","true"
"891","123388","0","true"
"892","123524","0","true"
"893","123658","0","true"
"894","123802","0","true"
"895","123932","0","true"
"896","124102","0","true"
"897","124240","0","true"
"898","124366","0","true"
"899","124520","0","true"
"900","124668","0","true"
"901","124812","0","true"
"902","124950","0","true"
"903","125098","0","true"
"904","125240","0","true"
"905","125376","0","true"
"906","125522","0","true"
"907","125654","0","true"
"908","125798","0","true"
"909","125958","0","true"
"910","126086","0","true"
"911","126222","0","true"
"912","126378","0","true"
"913","126524","0","true"
"914","126664","0","true"
"915","126808","0","true"
"916","126952","0","true"
"917","127106","0","true"
"918","127262","0","true"
"919","127400","0","true"
"920","127548","0","true"
"921","127706","0","true"
"922","127828","0","true"
"923","127972","0","true"
"924","128122","0","true"
"925","128256","0","true"
"926","128402","0","true"
"927","128542","0","true"
"928","128700","0","true"
"929","128818","0","true"
"930","128964","0","true"
"931","129120","0","true"
"932","129266","0","true"
"933","129414","0","true"
"934","129540","0","true"
"935","129682","0","true"
"936","129852","0","true"
"937","129986","0","true"
"938","130122","0","true"
"939","130276","0","true"
"940","130420","0","true"
"941","130558","0","true"
"942","130710","0","true"
"943","130858","0","true"
"944","131016","0","true"
"945","131172","0","true"
"946","131298","0","true"
"947","131440","0","true"
"948","131620","0","true"
"949","131758","0","true"
"950","131890","0","true"
"951","132030","0","true"
"952","132164","0","true"
"953","132304","0","true"
"954","132454","0","true"
"955","132600","0","true"
"956","132742","0","true"
"957","132884","0","true"
"958","133024","0","true"
"959","133164","0","true"
"960","133288","0","true"
"961","133454","0","true"
"962","133594","0","true"
"963","133726","0","true"
"964","133878","0","true"
"965","134030","0","true"
"966","134168","0","true"
"967","134310","0","true"
"968","134466","0","true"
"969","134584","0","true"
"970","134722","0","true"
"971","134890","0","true"
"972","135038","0","true"
"973","135180","0","true"
"974","135330","0","true"
"975","135466","0","true"
"976","135612","0","true"
"977","135762","0","true"
"978","135890","0","true"
"979","136026","0","true"
"980","136174","0","true"
"981","136322","0","true"
"982","136476","0","true"
"983","136610","0","true"
"984","136744","0","true"
"985","136894","0","true"
"986","137048","0","true"
"987","137182","0","true"
"988","137334","0","true"
"989","137468","0","true"
"990","137616","0","true"
"991","137754","0","true"
"992","137912","0","true"
"993","138072","0","true"
"994","138210","0","true"
"995","138346","0","true"
"996","138498","0","true"
"997","138644","0","true"
"998","138766","0","true"
"999","138922","0","true"
"1000","139062","0","true"
"1001","139220","0","true"
"1002","139354","0","true"
"1003","139502","0","true"
"1004","139654","0","true"
"1005","139800","0","true"
"1006","139934","0","true"
"1007","140070","0","true"
"1008","140228","0","true"
"1009","140364","0","true"
"1010","140526","0","true"
"1011","140664","0","true"
"1012","140818","0","true"
"1013","140940","0","true"
"1014","141086","0","true"
"1015","141228","0","true"
"1016","141372","0","true"
"1017","141514","0","true"
"1018","141674","0","true"
"1019","141818","0","true"
"1020","141964","0","true"
"1021","142096","0","true"
"1022","142252","0","true"
"1023","142414","0","true"
"1024","142540","0","true"
"1025","142674","0","true"
"1026","142798","0","true"
"1027","142956","0","true"
"1028","143118","0","true"
"1029","143244","0","true"
"1030","143392","0","true"
"1031","143540","0","true"
"1032","143674","0","true"
"1033","143824","0","true"
"1034","143968","0","true"
"1035","144098","0","true"
"1036","144236","0","true"
"1037","144380","0","true"
"1038","144526","0","true"
"1039","144670","0","true"
"1040","144828","0","true"
"1041","144976","0","true"
"1042","145118","0","true"
"1043","145258","0","true"
"1044","145410","0","true"
"1045","145556","0","true"
"1046","145692","0","true"
"1047","145836","0","true"
"1048","145984","0","true"
"1049","146134","0","true"
"1050","146266","0","true"
"1051","146422","0","true"
"1052","146586","0","true"
"1053","146744","0","true"
"1054","146888","0","true"
"1055","147014","0","true"
"1056","147154","0","true"
"1057","147314","0","true"
"1058","147446","0","true"
"1059","147590","0","true"
"1060","147736","0","true"
"1061","147868","0","true"
"1062","148008","0","true"
"1063","148140","0","true"
"1064","148280","0","true"
"1065","148434","0","true"
"1066","148568","0","true"
"1067","148702","0","true"
"1068","148860","0","true"
"1069","149012","0","true"
"1070","149136","0","true"
"1071","149280","0","true"
"1072","149428","0","true"
"1073","149592","0","true"
"1074","149700","0","true"
"1075","149844","0","true"
"1076","149984","0","true"
"1077","150108","0","true"
"1078","150260","0","true"
"1079","150382","0","true"
"1080","150530","0","true"
"1081","150678","0","true"
"1082","150814","0","true"
"1083","150972","0","true"
"1084","151116","0","true"
"1085","151248","0","true"
"1086","151404","0","true"
"1087","151564","0","true"
"1088","151712","0","true"
"1089","151830","0","true"
"1090","151982","0","true"
"1091","152110","0","true"
"1092","152260","0","true"
"1093","152392","0","true"
"1094","152538","0","true"
"1095","152684","0","true"
"1096","152832","0","true"
"1097","152972","0","true"
"1098","153116","0","true"
"1099","153250","0","true"
"1100","153394","0","true"
"1101","153550","0","true"
"1102","153692","0","true"
"1103","153840","0","true"
"1104","153984","0","true"
"1105","154114","0","true"
"1106","154228","0","true"
"1107","154384","0","true"
"1108","154524","0","true"
"1109","154664","0","true"
"1110","154816","0","true"
"1111","154966","0","true"
"1112","155118","0","true"
"1113","155256","0","true"
"1114","155388","0","true"
"1115","155550","0","true"
"1116","155696","0","true"
"1117","155820","0","true"
"1118","155958","0","true"
"1119","156088","0","true"
"1120","156228","0","true"
"1121","156358","0","true"
"1122","156506","0","true"
"1123","156666","0","true"
"1124","156802","0","true"
"1125","156938","0","true"
"1126","157070","0","true"
"1127","157234","0","true"
"1128","157374","0","true"
"1129","157528","0","true"
"1130","157670","0","true"
"1131","157808","0","true"
"1132","157938","0","true"
"1133","158066","0","true"
"1134","158206","0","true"
"1135","158360","0","true"
"1136","158494","0","true"
"1137","158636","0","true"
"1138","158770","0","true"
"1139","158902","0","true"
"1140","159042","0","true"
"1141","159188","0","true"
"1142","159344","0","true"
"1143","159486","0","true"
"1144","159618","0","true"
"1145","159762","0","true"
"1146","159902","0","true"
"1147","160054","0","true"
"1148","160200","0","true"
"1149","160342","0","true"
"1150","160498","0","true"
"1151","160628","0","true"
"1152","160752","0","true"
"1153","160902","0","true"
"1154","161052","0","true"
"1155","161176","0","true"
"1156","161338","0","true"
"1157","161478","0","true"
"1158","161624","0","true"
"1159","161758","0","true"
"1160","161900","0","true"
"1161","162054","0","true"
"1162","162186","0","true"
"1163","162336","0","true"
"1164","162486","0","true"
"1165","162624","0","true"
"1166","162770","0","true"
"1167","162920","0","true"
"1168","163052","0","true"
"1169","163204","0","true"
"1170","163362","0","true"
"1171","163510","0","true"
"1172","163632","0","true"
"1173","163782","0","true"
"1174","163934","0","true"
"1175","164058","0","true"
"1176","164202","0","true"
"1177","164348","0","true"
"1178","164492","0","true"
"1179","164626","0","true"
"1180","164770","0","true"
"1181","164914","0","true"
"1182","165060","0","true"
"1183","165182","0","true"
"1184","165328","0","true"
"1185","165478","0","true"
"1186","165618","0","true"
"1187","165778","0","true"
"1188","165924","0","true"
"1189","166078","0","true"
"1190","166208","0","true"
"1191","166348","0","true"
"1192","166484","0","true"
"1193","166638","0","true"
"1194","166772","0","true"
"1195","166932","0","true"
"1196","167068","0","true"
"1197","167210","0","true"
"1198","167356","0","true"
"1199","167464","0","true"
"1200","167612","0","true"
"1201","167764","0","true"
"1202","167910","0","true"
"1203","168038","0","true"
"1204","168184","0","true"
"1205","168334","0","true"
"1206","168492","0","true"
"1207","168638","0","true"
"1208","168788","0","true"
"1209","168942","0","true"
"1210","169078","0","true"
"1211","169200","0","true"
"1212","169332","0","true"
"1213","169472","0","true"
"1214","169622","0","true"
"1215","169780","0","true"
"1216","169922","0","true"
"1217","170076","0","true"
"1218","170218","0","true"
"1219","170352","0","true"
"1220","170484","0","true"
"1221","170636","0","true"
"1222","170776","0","true"
"1223","170920","0","true"
"1224","171068","0","true"
"1225","171226","0","true"
"1226","171362","0","true"
"1227","171502","0","true"
"1228","171630","0","true"
"1229","171788","0","true"
"1230","171930","0","true"
"1231","172066","0","true"
"1232","172222","0","true"
"1233","172374","0","true"
"1234","172488","0","true"
"1235","172638","0","true"
"1236","172768","0","true"
"1237","172912","0","true"
"1238","173072","0","true"
"1239","173210","0","true"
"1240","173338","0","true"
"1241","173496","0","true"
"1242","173638","0","true"
"1243","173788","0","true"
"1244","173922","0","true"
"1245","174076","0","true"
"1246","174194","0","true"
"1247","174346","0","true"
"1248","174488","0","true"
"1249","174644","0","true"
"1250","174792","0","true"
"1251","174948","0","true"
"1252","175076","0","true"
"1253","175216","0","true"
"1254","175370","0","true"
"1255","175514","0","true"
"1256","175672","0","true"
"1257","175838","0","true"
"1258","175964","0","true"
"1259","176114","0","true"
"1260","176250","0","true"
"1261","176388","0","true"
"1262","176522","0","true"
"1263","176666","0","true"
"1264","176816","0","true"
"1265","176958","0","true"
"1266","177100","0","true"
"1267","177228","0","true"
"1268","177372","0","true"
"1269","177538","0","true"
"1270","177676","0","true"
"1271","177818","0","true"
"1272","177958","0","true"
"1273","178104","0","true"
"1274","178242","0","true"
"1275","178388","0","true"
"1276","178548","0","true"
"1277","178692","0","true"
"1278","178812","0","true"
"1279","178946","0","true"
"1280","179070","0","true"
"1281","179226","0","true"
"1282","179368","0","true"
"1283","179506","0","true"
"1284","179656","0","true"
"1285","179800","0","true"
"1286","179928","0","true"
"1287","180086","0","true"
"1288","180218","0","true"
"1289","180364","0","true"
"1290","180514","0","true"
"1291","180656","0","true"
"1292","180790","0","true"
"1293","180928","0","true"
"1294","181082","0","true"
"1295","181228","0","true"
"1296","181376","0","true"
"1297","181512","0","true"
"1298","181634","0","true"
"1299","181784","0","true"
"1300","181934","0","true"
"1301","182074","0","true"
"1302","182214","0","true"
"1303","182354","0","true"
"1304","182500","0","true"
"1305","182654","0","true"
"1306","182782","0","true"
"1307","182938","0","true"
"1308","183078","0","true"
"1309","183212","0","true"
"1310","183360","0","true"
"1311","183512","0","true"
"1312","183656","0","true"
"1313","183788","0","true"
"1314","183952","0","true"
"1315","184072","0","true"
"1316","184210","0","true"
"1317","184352","0","true"
"1318","184514","0","true"
"1319","184650","0","true"
"1320","184792","0","true"
"1321","184916","0","true"
"1322","185058","0","true"
"1323","185220","0","true"
"1324","185382","0","true"
"1325","185518","0","true"
"1326","185656","0","true"
"1327","185802","0","true"
"1328","185950","0","true"
"1329","186074","0","true"
"1330","186218","0","true"
"1331","186350","0","true"
"1332","186498","0","true"
"1333","186634","0","true"
"1334","186790","0","true"
"1335","186940","0","true"
"1336","187088","0","true"
"1337","187226","0","true"
"1338","187342","0","true"
"1339","187484","0","true"
"1340","187634","0","true"
"1341","187766","0","true"
"1342","187922","0","true"
"1343","188076","0","true"
"1344","188222","0","true"
"1345","188376","0","true"
"1346","188518","0","true"
"1347","188650","0","true"
"1348","188776","0","true"
"1349","188924","0","true"
"1350","189074","0","true"
"1351","189224","0","true"
"1352","189362","0","true"
"1353","189510","0","true"
"1354","189666","0","true"
"1355","189816","0","true"
"1356","189922","0","true"
"1357","190074","0","true"
"1358","190250","0","true"
"1359","190380","0","true"
"1360","190524","0","true"
"1361","190662","0","true"
"1362","190796","0","true"
"1363","190950","0","true"
"1364","191102","0","true"
"1365","191246","0","true"
"1366","191388","0","true"
"1367","191544","0","true"
"1368","191698","0","true"
"1369","191836","0","true"
"1370","191966","0","true"
"1371","192122","0","true"
"1372","192272","0","true"
"1373","192422","0","true"
"1374","192572","0","true"
"1375","192710","0","true"
"1376","192846","0","true"
"1377","193004","0","true"
"1378","193140","0","true"
"1379","193294","0","true"
"1380","193450","0","true"
"1381","193590","0","true"
"1382","193732","0","true"
"1383","193874","0","true"
"1384","194024","0","true"
"1385","194162","0","true"
"1386","194296","0","true"
"1387","194446","0","true"
"1388","194596","0","true"
"1389","194742","0","true"
"1390","194874","0","true"
"1391","194994","0","true"
"1392","195140","0","true"
"1393","195304","0","true"
"1394","195450","0","true"
"1395","195580","0","true"
"1396","195728","0","true"
"1397","195866","0","true"
"1398","196016","0","true"
"1399","196150","0","true"
"1400","196302","0","true"
"1401","196426","0","true"
"1402","196562","0","true"
"1403","196694","0","true"
"1404","196838","0","true"
"1405","196984","0","true"
"1406","197132","0","true"
"1407","197272","0","true"
"1408","197408","0","true"
"1409","197544","0","true"
"1410","197680","0","true"
"1411","197838","0","true"
"1412","197976","0","true"
"1413","198120","0","true"
"1414","198262","0","true"
"1415","198396","0","true"
"1416","198538","0","true"
"1417","198684","0","true"
"1418","198838","0","true"
"1419","198966","0","true"
"1420","199122","0","true"
"1421","199258","0","true"
"1422","199402","0","true"
"1423","199540","0","true"
"1424","199682","0","true"
"1425","199824","0","true"
"1426","199962","0","true"
"1427","200120","0","true"
"1428","200258","0","true"
"1429","200402","0","true"
"1430","200554","0","true"
"1431","200708","0","true"
"1432","200844","0","true"
"1433","200994","0","true"
"1434","201132","0","true"
"1435","201258","0","true"
"1436","201400","0","true"
"1437","201566","0","true"
"1438","201692","0","true"
"1439","201848","0","true"
"1440","201982","0","true"
"1441","202122","0","true"
"1442","202272","0","true"
"1443","202426","0","true"
"1444","202582","0","true"
"1445","202710","0","true"
"1446","202860","0","true"
"1447","203010","0","true"
"1448","203144","0","true"
"1449","203298","0","true"
"1450","203448","0","true"
"1451","203600","0","true"
"1452","203748","0","true"
"1453","203904","0","true"
"1454","204052","0","true"
"1455","204178","0","true"
"1456","204318","0","true"
"1457","204476","0","true"
"1458","204612","0","true"
"1459","204742","0","true"
"1460","204892","0","true"
"1461","205014","0","true"
"1462","205170","0","true"
"1463","205310","0","true"
"1464","205470","0","true"
"1465","205622","0","true"
"1466","205756","0","true"
"1467","205908","0","true"
"1468","206056","0","true"
"1469","206192","0","true"
"1470","206366","0","true"
"1471","206496","0","true"
"1472","206624","0","true"
"1473","206772","0","true"
"1474","206926","0","true"
"1475","207054","0","true"
"1476","207200","0","true"
"1477","207330","0","true"
"1478","207472","0","true"
"1479","207610","0","true"
"1480","207754","0","true"
"1481","207902","0","true"
"1482","208058","0","true"
"1483","208204","0","true"
"1484","208342","0","true"
"1485","208480","0","true"
"1486","208624","0","true"
"1487","208768","0","true"
"1488","208924","0","true"
"1489","209070","0","true"
"1490","209206","0","true"
"1491","209350","0","true"
"1492","209488","0","true"
"1493","209638","0","true"
"1494","209774","0","true"
"1495","209920","0","true"
"1496","210040","0","true"
"1497","210190","0","true"
"1498","210318","0","true"
"1499","210458","0","true"
"1500","210590","0","true"
"1501","210728","0","true"
"1502","210878","0","true"
"1503","211016","0","true"
"1504","211164","0","true"
"1505","211314","0","true"
"1506","211466","0","true"
"1507","211594","0","true"
"1508","211728","0","true"
"1509","211876","0","true"
"1510","212006","0","true"
"1511","212154","0","true"
"1512","212314","0","true"
"1513","212442","0","true"
"1514","212572","0","true"
"1515","212732","0","true"
"1516","212876","0","true"
"1517","213018","0","true"
"1518","213160","0","true"
"1519","213308","0","true"
"1520","213458","0","true"
"1521","213592","0","true"
"1522","213744","0","true"
"1523","213872","0","true"
"1524","214022","0","true"
"1525","214154","0","true"
"1526","214308","0","true"
"1527","214436","0","true"
"1528","214580","0","true"
"1529","214732","0","true"
"1530","214872","0","true"
"1531","215024","0","true"
"1532","215162","0","true"
"1533","215314","0","true"
"1534","215442","0","true"
"1535","215584","0","true"
"1536","215738","0","true"
"1537","215900","0","true"
"1538","216034","0","true"
"1539","216182","0","true"
"1540","216308","0","true"
"1541","216474","0","true"
"1542","216620","0","true"
"1543","216766","0","true"
"1544","216910","0","true"
"1545","217060","0","true"
"1546","217198","0","true"
"1547","217346","0","true"
"1548","217506","0","true"
"1549","217648","0","true"
"1550","217790","0","true"
"1551","217934","0","true"
"1552","218076","0","true"
"1553","218208","0","true"
"1554","218368","0","true"
"1555","218504","0","true"
"1556","218660","0","true"
"1557","218788","0","true"
"1558","218932","0","true"
"1559","219090","0","true"
"1560","219230","0","true"
"1561","219376","0","true"
"1562","219512","0","true"
"1563","219666","0","true"
"1564","219806","0","true"
"1565","219960","0","true"
"1566","220094","0","true"
"1567","220238","0","true"
"1568","220362","0","true"
"1569","220510","0","true"
"1570","220660","0","true"
"1571","220814","0","true"
"1572","220958","0","true"
"1573","221112","0","true"
"1574","221238","0","true"
"1575","221370","0","true"
"1576","221512","0","true"
"1577","221648","0","true"
"1578","221810","0","true"
