"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 21:49:30:276 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test3"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","405000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"380","51294","0","true"
"381","51447","0","true"
"382","51588","0","true"
"383","51739","0","true"
"384","51890","0","true"
"385","52021","0","true"
"386","52174","0","true"
"387","52323","0","true"
"388","52478","0","true"
"389","52639","0","true"
"390","52768","0","true"
"391","52919","0","true"
"392","53096","0","true"
"393","53227","0","true"
"394","53380","0","true"
"395","53557","0","true"
"396","53688","0","true"
"397","53851","0","true"
"398","54000","0","true"
"399","54141","0","true"
"400","54282","0","true"
"401","54431","0","true"
"402","54574","0","true"
"403","54733","0","true"
"404","54872","0","true"
"405","55033","0","true"
"406","55186","0","true"
"407","55327","0","true"
"408","55476","0","true"
"409","55635","0","true"
"410","55792","0","true"
"411","55939","0","true"
"412","56082","0","true"
"413","56241","0","true"
"414","56396","0","true"
"415","56535","0","true"
"416","56658","0","true"
"417","56797","0","true"
"418","56956","0","true"
"419","57109","0","true"
"420","57234","0","true"
"421","57391","0","true"
"422","57542","0","true"
"423","57687","0","true"
"424","57822","0","true"
"425","57967","0","true"
"426","58128","0","true"
"427","58269","0","true"
"428","58412","0","true"
"429","58557","0","true"
"430","58708","0","true"
"431","58875","0","true"
"432","59026","0","true"
"433","59173","0","true"
"434","59330","0","true"
"435","59465","0","true"
"436","59620","0","true"
"437","59775","0","true"
"438","59914","0","true"
"439","60073","0","true"
"440","60218","0","true"
"441","60367","0","true"
"442","60528","0","true"
"443","60683","0","true"
"444","60818","0","true"
"445","60975","0","true"
"446","61122","0","true"
"447","61281","0","true"
"448","61430","0","true"
"449","61585","0","true"
"450","61746","0","true"
"451","61891","0","true"
"452","62026","0","true"
"453","62191","0","true"
"454","62328","0","true"
"455","62465","0","true"
"456","62610","0","true"
"457","62743","0","true"
"458","62902","0","true"
"459","63045","0","true"
"460","63194","0","true"
"461","63327","0","true"
"462","63462","0","true"
"463","63613","0","true"
"464","63782","0","true"
"465","63913","0","true"
"466","64052","0","true"
"467","64225","0","true"
"468","64376","0","true"
"469","64519","0","true"
"470","64686","0","true"
"471","64847","0","true"
"472","64976","0","true"
"473","65123","0","true"
"474","65278","0","true"
"475","65431","0","true"
"476","65564","0","true"
"477","65729","0","true"
"478","65878","0","true"
"479","66027","0","true"
"480","66168","0","true"
"481","66323","0","true"
"482","66448","0","true"
"483","66601","0","true"
"484","66752","0","true"
"485","66893","0","true"
"486","67050","0","true"
"487","67189","0","true"
"488","67336","0","true"
"489","67473","0","true"
"490","67616","0","true"
"491","67787","0","true"
"492","67944","0","true"
"493","68069","0","true"
"494","68202","0","true"
"495","68385","0","true"
"496","68526","0","true"
"497","68657","0","true"
"498","68830","0","true"
"499","68981","0","true"
"500","69124","0","true"
"501","69275","0","true"
"502","69438","0","true"
"503","69587","0","true"
"504","69722","0","true"
"505","69875","0","true"
"506","70008","0","true"
"507","70149","0","true"
"508","70302","0","true"
"509","70455","0","true"
"510","70604","0","true"
"511","70745","0","true"
"512","70894","0","true"
"513","71037","0","true"
"514","71186","0","true"
"515","71323","0","true"
"516","71466","0","true"
"517","71609","0","true"
"518","71760","0","true"
"519","71909","0","true"
"520","72058","0","true"
"521","72193","0","true"
"522","72340","0","true"
"523","72469","0","true"
"524","72622","0","true"
"525","72777","0","true"
"526","72912","0","true"
"527","73065","0","true"
"528","73224","0","true"
"529","73357","0","true"
"530","73496","0","true"
"531","73639","0","true"
"532","73792","0","true"
"533","73941","0","true"
"534","74086","0","true"
"535","74217","0","true"
"536","74376","0","true"
"537","74531","0","true"
"538","74666","0","true"
"539","74795","0","true"
"540","74944","0","true"
"541","75085","0","true"
"542","75216","0","true"
"543","75383","0","true"
"544","75506","0","true"
"545","75653","0","true"
"546","75792","0","true"
"547","75969","0","true"
"548","76118","0","true"
"549","76245","0","true"
"550","76398","0","true"
"551","76561","0","true"
"552","76720","0","true"
"553","76869","0","true"
"554","77006","0","true"
"555","77155","0","true"
"556","77300","0","true"
"557","77447","0","true"
"558","77596","0","true"
"559","77741","0","true"
"560","77896","0","true"
"561","78049","0","true"
"562","78186","0","true"
"563","78341","0","true"
"564","78496","0","true"
"565","78641","0","true"
"566","78788","0","true"
"567","78935","0","true"
"568","79078","0","true"
"569","79217","0","true"
"570","79370","0","true"
"571","79525","0","true"
"572","79672","0","true"
"573","79831","0","true"
"574","79978","0","true"
"575","80111","0","true"
"576","80254","0","true"
"577","80399","0","true"
"578","80548","0","true"
"579","80705","0","true"
"580","80842","0","true"
"581","80995","0","true"
"582","81158","0","true"
"583","81297","0","true"
"584","81444","0","true"
"585","81585","0","true"
"586","81724","0","true"
"587","81865","0","true"
"588","82008","0","true"
"589","82167","0","true"
"590","82326","0","true"
"591","82461","0","true"
"592","82594","0","true"
"593","82729","0","true"
"594","82878","0","true"
"595","83039","0","true"
"596","83184","0","true"
"597","83323","0","true"
"598","83464","0","true"
"599","83593","0","true"
"600","83748","0","true"
"601","83909","0","true"
"602","84048","0","true"
"603","84207","0","true"
"604","84352","0","true"
"605","84487","0","true"
"606","84628","0","true"
"607","84805","0","true"
"608","84944","0","true"
"609","85095","0","true"
"610","85236","0","true"
"611","85383","0","true"
"612","85514","0","true"
"613","85657","0","true"
"614","85814","0","true"
"615","85953","0","true"
"616","86092","0","true"
"617","86219","0","true"
"618","86384","0","true"
"619","86525","0","true"
"620","86648","0","true"
"621","86807","0","true"
"622","86956","0","true"
"623","87103","0","true"
"624","87252","0","true"
"625","87411","0","true"
"626","87532","0","true"
"627","87699","0","true"
"628","87856","0","true"
"629","88017","0","true"
"630","88146","0","true"
"631","88309","0","true"
"632","88462","0","true"
"633","88609","0","true"
"634","88772","0","true"
"635","88919","0","true"
"636","89056","0","true"
"637","89195","0","true"
"638","89344","0","true"
"639","89505","0","true"
"640","89640","0","true"
"641","89787","0","true"
"642","89932","0","true"
"643","90107","0","true"
"644","90250","0","true"
"645","90393","0","true"
"646","90508","0","true"
"647","90665","0","true"
"648","90818","0","true"
"649","90955","0","true"
"650","91126","0","true"
"651","91275","0","true"
"652","91408","0","true"
"653","91555","0","true"
"654","91712","0","true"
"655","91867","0","true"
"656","92018","0","true"
"657","92155","0","true"
"658","92308","0","true"
"659","92455","0","true"
"660","92598","0","true"
"661","92763","0","true"
"662","92926","0","true"
"663","93039","0","true"
"664","93202","0","true"
"665","93325","0","true"
"666","93482","0","true"
"667","93631","0","true"
"668","93784","0","true"
"669","93919","0","true"
"670","94078","0","true"
"671","94217","0","true"
"672","94372","0","true"
"673","94521","0","true"
"674","94672","0","true"
"675","94825","0","true"
"676","94962","0","true"
"677","95117","0","true"
"678","95242","0","true"
"679","95397","0","true"
"680","95552","0","true"
"681","95693","0","true"
"682","95834","0","true"
"683","95975","0","true"
"684","96128","0","true"
"685","96267","0","true"
"686","96398","0","true"
"687","96537","0","true"
"688","96688","0","true"
"689","96845","0","true"
"690","96998","0","true"
"691","97141","0","true"
"692","97292","0","true"
"693","97451","0","true"
"694","97592","0","true"
"695","97739","0","true"
"696","97872","0","true"
"697","98017","0","true"
"698","98172","0","true"
"699","98313","0","true"
"700","98472","0","true"
"701","98619","0","true"
"702","98768","0","true"
"703","98937","0","true"
"704","99090","0","true"
"705","99227","0","true"
"706","99364","0","true"
"707","99523","0","true"
"708","99660","0","true"
"709","99779","0","true"
"710","99938","0","true"
"711","100091","0","true"
"712","100242","0","true"
"713","100385","0","true"
"714","100546","0","true"
"715","100693","0","true"
"716","100842","0","true"
"717","100991","0","true"
"718","101132","0","true"
"719","101297","0","true"
"720","101446","0","true"
"721","101583","0","true"
"722","101736","0","true"
"723","101877","0","true"
"724","102020","0","true"
"725","102185","0","true"
"726","102334","0","true"
"727","102481","0","true"
"728","102612","0","true"
"729","102761","0","true"
"730","102912","0","true"
"731","103043","0","true"
"732","103194","0","true"
"733","103339","0","true"
"734","103482","0","true"
"735","103637","0","true"
"736","103804","0","true"
"737","103955","0","true"
"738","104078","0","true"
"739","104237","0","true"
"740","104382","0","true"
"741","104527","0","true"
"742","104668","0","true"
"743","104811","0","true"
"744","104984","0","true"
"745","105129","0","true"
"746","105262","0","true"
"747","105417","0","true"
"748","105574","0","true"
"749","105723","0","true"
"750","105878","0","true"
"751","106037","0","true"
"752","106192","0","true"
"753","106353","0","true"
"754","106494","0","true"
"755","106647","0","true"
"756","106796","0","true"
"757","106941","0","true"
"758","107086","0","true"
"759","107241","0","true"
"760","107392","0","true"
"761","107541","0","true"
"762","107702","0","true"
"763","107839","0","true"
"764","107986","0","true"
"765","108129","0","true"
"766","108280","0","true"
"767","108425","0","true"
"768","108568","0","true"
"769","108711","0","true"
"770","108870","0","true"
"771","109013","0","true"
"772","109156","0","true"
"773","109317","0","true"
"774","109452","0","true"
"775","109597","0","true"
"776","109748","0","true"
"777","109887","0","true"
"778","110052","0","true"
"779","110193","0","true"
"780","110334","0","true"
"781","110483","0","true"
"782","110644","0","true"
"783","110791","0","true"
"784","110948","0","true"
"785","111089","0","true"
"786","111212","0","true"
"787","111357","0","true"
"788","111520","0","true"
"789","111669","0","true"
"790","111818","0","true"
"791","111969","0","true"
"792","112118","0","true"
"793","112277","0","true"
"794","112424","0","true"
"795","112569","0","true"
"796","112726","0","true"
"797","112885","0","true"
"798","113030","0","true"
"799","113183","0","true"
"800","113338","0","true"
"801","113487","0","true"
"802","113620","0","true"
"803","113777","0","true"
"804","113916","0","true"
"805","114069","0","true"
"806","114214","0","true"
"807","114367","0","true"
"808","114508","0","true"
"809","114653","0","true"
"810","114808","0","true"
"811","114969","0","true"
"812","115132","0","true"
"813","115257","0","true"
"814","115414","0","true"
"815","115553","0","true"
"816","115684","0","true"
"817","115817","0","true"
"818","115964","0","true"
"819","116127","0","true"
"820","116286","0","true"
"821","116421","0","true"
"822","116558","0","true"
"823","116693","0","true"
"824","116852","0","true"
"825","116997","0","true"
"826","117142","0","true"
"827","117287","0","true"
"828","117450","0","true"
"829","117593","0","true"
"830","117746","0","true"
"831","117903","0","true"
"832","118050","0","true"
"833","118209","0","true"
"834","118354","0","true"
"835","118513","0","true"
"836","118664","0","true"
"837","118803","0","true"
"838","118954","0","true"
"839","119095","0","true"
"840","119256","0","true"
"841","119411","0","true"
"842","119552","0","true"
"843","119695","0","true"
"844","119824","0","true"
"845","119977","0","true"
"846","120128","0","true"
"847","120267","0","true"
"848","120384","0","true"
"849","120521","0","true"
"850","120690","0","true"
"851","120843","0","true"
"852","120982","0","true"
"853","121141","0","true"
"854","121294","0","true"
"855","121419","0","true"
"856","121566","0","true"
"857","121729","0","true"
"858","121864","0","true"
"859","122001","0","true"
"860","122134","0","true"
"861","122291","0","true"
"862","122446","0","true"
"863","122575","0","true"
"864","122726","0","true"
"865","122873","0","true"
"866","123034","0","true"
"867","123177","0","true"
"868","123328","0","true"
"869","123493","0","true"
"870","123646","0","true"
"871","123789","0","true"
"872","123940","0","true"
"873","124087","0","true"
"874","124224","0","true"
"875","124379","0","true"
"876","124536","0","true"
"877","124687","0","true"
"878","124828","0","true"
"879","124975","0","true"
"880","125124","0","true"
"881","125281","0","true"
"882","125416","0","true"
"883","125565","0","true"
"884","125712","0","true"
"885","125869","0","true"
"886","126008","0","true"
"887","126165","0","true"
"888","126318","0","true"
"889","126457","0","true"
"890","126596","0","true"
"891","126757","0","true"
"892","126900","0","true"
"893","127053","0","true"
"894","127192","0","true"
"895","127329","0","true"
"896","127476","0","true"
"897","127645","0","true"
"898","127800","0","true"
"899","127933","0","true"
"900","128082","0","true"
"901","128237","0","true"
"902","128368","0","true"
"903","128519","0","true"
"904","128662","0","true"
"905","128807","0","true"
"906","128958","0","true"
"907","129083","0","true"
"908","129240","0","true"
"909","129377","0","true"
"910","129532","0","true"
"911","129687","0","true"
"912","129832","0","true"
"913","129979","0","true"
"914","130132","0","true"
"915","130283","0","true"
"916","130426","0","true"
"917","130563","0","true"
"918","130710","0","true"
"919","130837","0","true"
"920","130998","0","true"
"921","131153","0","true"
"922","131306","0","true"
"923","131465","0","true"
"924","131608","0","true"
"925","131761","0","true"
"926","131904","0","true"
"927","132069","0","true"
"928","132216","0","true"
"929","132357","0","true"
"930","132510","0","true"
"931","132649","0","true"
"932","132776","0","true"
"933","132921","0","true"
"934","133070","0","true"
"935","133217","0","true"
"936","133370","0","true"
"937","133523","0","true"
"938","133676","0","true"
"939","133813","0","true"
"940","133972","0","true"
"941","134107","0","true"
"942","134254","0","true"
"943","134399","0","true"
"944","134560","0","true"
"945","134723","0","true"
"946","134896","0","true"
"947","135025","0","true"
"948","135162","0","true"
"949","135291","0","true"
"950","135450","0","true"
"951","135611","0","true"
"952","135756","0","true"
"953","135911","0","true"
"954","136046","0","true"
"955","136187","0","true"
"956","136326","0","true"
"957","136481","0","true"
"958","136630","0","true"
"959","136771","0","true"
"960","136934","0","true"
"961","137099","0","true"
"962","137228","0","true"
"963","137387","0","true"
"964","137536","0","true"
"965","137697","0","true"
"966","137884","0","true"
"967","138027","0","true"
"968","138150","0","true"
"969","138295","0","true"
"970","138442","0","true"
"971","138571","0","true"
"972","138738","0","true"
"973","138901","0","true"
"974","139044","0","true"
"975","139171","0","true"
"976","139306","0","true"
"977","139483","0","true"
"978","139626","0","true"
"979","139775","0","true"
"980","139942","0","true"
"981","140079","0","true"
"982","140242","0","true"
"983","140393","0","true"
"984","140538","0","true"
"985","140679","0","true"
"986","140838","0","true"
"987","140983","0","true"
"988","141134","0","true"
"989","141259","0","true"
"990","141410","0","true"
"991","141567","0","true"
"992","141728","0","true"
"993","141859","0","true"
"994","142008","0","true"
"995","142127","0","true"
"996","142286","0","true"
"997","142429","0","true"
"998","142576","0","true"
"999","142719","0","true"
"1000","142866","0","true"
"1001","142981","0","true"
"1002","143106","0","true"
"1003","143273","0","true"
"1004","143410","0","true"
"1005","143569","0","true"
"1006","143720","0","true"
"1007","143861","0","true"
"1008","144012","0","true"
"1009","144161","0","true"
"1010","144304","0","true"
"1011","144441","0","true"
"1012","144602","0","true"
"1013","144763","0","true"
"1014","144910","0","true"
"1015","145047","0","true"
"1016","145188","0","true"
"1017","145337","0","true"
"1018","145500","0","true"
"1019","145643","0","true"
"1020","145784","0","true"
"1021","145921","0","true"
"1022","146060","0","true"
"1023","146213","0","true"
"1024","146368","0","true"
"1025","146509","0","true"
"1026","146642","0","true"
"1027","146817","0","true"
"1028","146942","0","true"
"1029","147093","0","true"
"1030","147234","0","true"
"1031","147379","0","true"
"1032","147530","0","true"
"1033","147691","0","true"
"1034","147838","0","true"
"1035","147973","0","true"
"1036","148116","0","true"
"1037","148271","0","true"
"1038","148418","0","true"
"1039","148567","0","true"
"1040","148726","0","true"
"1041","148859","0","true"
"1042","148992","0","true"
"1043","149139","0","true"
"1044","149300","0","true"
"1045","149435","0","true"
"1046","149602","0","true"
"1047","149757","0","true"
"1048","149906","0","true"
"1049","150045","0","true"
"1050","150200","0","true"
"1051","150351","0","true"
"1052","150494","0","true"
"1053","150635","0","true"
"1054","150774","0","true"
"1055","150919","0","true"
"1056","151078","0","true"
"1057","151241","0","true"
"1058","151400","0","true"
"1059","151561","0","true"
"1060","151700","0","true"
"1061","151865","0","true"
"1062","152004","0","true"
"1063","152143","0","true"
"1064","152314","0","true"
"1065","152457","0","true"
"1066","152610","0","true"
"1067","152763","0","true"
"1068","152918","0","true"
"1069","153059","0","true"
"1070","153204","0","true"
"1071","153369","0","true"
"1072","153518","0","true"
"1073","153639","0","true"
"1074","153812","0","true"
"1075","153961","0","true"
"1076","154106","0","true"
"1077","154259","0","true"
"1078","154412","0","true"
"1079","154555","0","true"
"1080","154718","0","true"
"1081","154845","0","true"
"1082","154992","0","true"
"1083","155147","0","true"
"1084","155286","0","true"
"1085","155425","0","true"
"1086","155578","0","true"
"1087","155719","0","true"
"1088","155866","0","true"
"1089","156029","0","true"
"1090","156170","0","true"
"1091","156305","0","true"
"1092","156468","0","true"
"1093","156621","0","true"
"1094","156750","0","true"
"1095","156925","0","true"
"1096","157070","0","true"
"1097","157199","0","true"
"1098","157354","0","true"
"1099","157513","0","true"
"1100","157664","0","true"
"1101","157799","0","true"
"1102","157976","0","true"
"1103","158145","0","true"
"1104","158286","0","true"
"1105","158423","0","true"
"1106","158578","0","true"
"1107","158723","0","true"
"1108","158862","0","true"
"1109","159015","0","true"
"1110","159180","0","true"
"1111","159309","0","true"
"1112","159468","0","true"
"1113","159603","0","true"
"1114","159746","0","true"
"1115","159897","0","true"
"1116","160044","0","true"
"1117","160197","0","true"
"1118","160328","0","true"
"1119","160481","0","true"
"1120","160630","0","true"
"1121","160751","0","true"
"1122","160892","0","true"
"1123","161043","0","true"
"1124","161194","0","true"
"1125","161333","0","true"
"1126","161488","0","true"
"1127","161639","0","true"
"1128","161784","0","true"
"1129","161929","0","true"
"1130","162080","0","true"
"1131","162215","0","true"
"1132","162356","0","true"
"1133","162485","0","true"
"1134","162642","0","true"
"1135","162795","0","true"
"1136","162940","0","true"
"1137","163075","0","true"
"1138","163218","0","true"
"1139","163371","0","true"
"1140","163524","0","true"
"1141","163645","0","true"
"1142","163796","0","true"
"1143","163945","0","true"
"1144","164084","0","true"
"1145","164245","0","true"
"1146","164416","0","true"
"1147","164547","0","true"
"1148","164690","0","true"
"1149","164831","0","true"
"1150","164976","0","true"
"1151","165115","0","true"
"1152","165270","0","true"
"1153","165411","0","true"
"1154","165556","0","true"
"1155","165715","0","true"
"1156","165862","0","true"
"1157","166011","0","true"
"1158","166162","0","true"
"1159","166317","0","true"
"1160","166476","0","true"
"1161","166627","0","true"
"1162","166762","0","true"
"1163","166901","0","true"
"1164","167054","0","true"
"1165","167205","0","true"
"1166","167342","0","true"
"1167","167483","0","true"
"1168","167642","0","true"
"1169","167791","0","true"
"1170","167952","0","true"
"1171","168125","0","true"
"1172","168268","0","true"
"1173","168405","0","true"
"1174","168554","0","true"
"1175","168699","0","true"
"1176","168848","0","true"
"1177","169001","0","true"
"1178","169146","0","true"
"1179","169295","0","true"
"1180","169440","0","true"
"1181","169591","0","true"
"1182","169714","0","true"
"1183","169885","0","true"
"1184","170032","0","true"
"1185","170203","0","true"
"1186","170364","0","true"
"1187","170513","0","true"
"1188","170642","0","true"
"1189","170789","0","true"
"1190","170924","0","true"
"1191","171075","0","true"
"1192","171256","0","true"
"1193","171405","0","true"
"1194","171532","0","true"
"1195","171667","0","true"
"1196","171836","0","true"
"1197","171987","0","true"
"1198","172114","0","true"
"1199","172253","0","true"
"1200","172404","0","true"
"1201","172551","0","true"
"1202","172694","0","true"
"1203","172851","0","true"
"1204","172976","0","true"
"1205","173119","0","true"
"1206","173270","0","true"
"1207","173425","0","true"
"1208","173550","0","true"
"1209","173707","0","true"
"1210","173832","0","true"
"1211","173991","0","true"
"1212","174136","0","true"
"1213","174293","0","true"
"1214","174452","0","true"
"1215","174585","0","true"
"1216","174744","0","true"
"1217","174873","0","true"
"1218","175034","0","true"
"1219","175187","0","true"
"1220","175344","0","true"
"1221","175489","0","true"
"1222","175646","0","true"
"1223","175785","0","true"
"1224","175912","0","true"
"1225","176055","0","true"
"1226","176212","0","true"
"1227","176363","0","true"
"1228","176502","0","true"
"1229","176663","0","true"
"1230","176804","0","true"
"1231","176945","0","true"
"1232","177096","0","true"
"1233","177237","0","true"
"1234","177402","0","true"
"1235","177543","0","true"
"1236","177674","0","true"
"1237","177827","0","true"
"1238","177976","0","true"
"1239","178129","0","true"
"1240","178272","0","true"
"1241","178439","0","true"
"1242","178590","0","true"
"1243","178757","0","true"
"1244","178882","0","true"
"1245","179029","0","true"
"1246","179198","0","true"
"1247","179351","0","true"
"1248","179502","0","true"
"1249","179629","0","true"
"1250","179778","0","true"
"1251","179921","0","true"
"1252","180074","0","true"
"1253","180237","0","true"
"1254","180392","0","true"
"1255","180555","0","true"
"1256","180692","0","true"
"1257","180837","0","true"
"1258","180988","0","true"
"1259","181141","0","true"
"1260","181286","0","true"
"1261","181449","0","true"
"1262","181576","0","true"
"1263","181719","0","true"
"1264","181868","0","true"
"1265","182011","0","true"
"1266","182162","0","true"
"1267","182307","0","true"
"1268","182466","0","true"
"1269","182639","0","true"
"1270","182784","0","true"
"1271","182933","0","true"
"1272","183090","0","true"
"1273","183235","0","true"
"1274","183374","0","true"
"1275","183523","0","true"
"1276","183664","0","true"
"1277","183803","0","true"
"1278","183956","0","true"
"1279","184075","0","true"
"1280","184246","0","true"
"1281","184387","0","true"
"1282","184564","0","true"
"1283","184695","0","true"
"1284","184866","0","true"
"1285","185019","0","true"
"1286","185164","0","true"
"1287","185295","0","true"
"1288","185438","0","true"
"1289","185597","0","true"
"1290","185764","0","true"
"1291","185885","0","true"
"1292","186040","0","true"
"1293","186205","0","true"
"1294","186348","0","true"
"1295","186495","0","true"
"1296","186648","0","true"
"1297","186797","0","true"
"1298","186942","0","true"
"1299","187095","0","true"
"1300","187234","0","true"
"1301","187377","0","true"
"1302","187524","0","true"
"1303","187693","0","true"
"1304","187820","0","true"
"1305","187951","0","true"
"1306","188098","0","true"
"1307","188241","0","true"
"1308","188392","0","true"
"1309","188561","0","true"
"1310","188712","0","true"
"1311","188861","0","true"
"1312","189020","0","true"
"1313","189165","0","true"
"1314","189330","0","true"
"1315","189471","0","true"
"1316","189616","0","true"
"1317","189769","0","true"
"1318","189924","0","true"
"1319","190075","0","true"
"1320","190208","0","true"
"1321","190353","0","true"
"1322","190504","0","true"
"1323","190651","0","true"
"1324","190820","0","true"
"1325","190959","0","true"
"1326","191086","0","true"
"1327","191235","0","true"
"1328","191384","0","true"
"1329","191549","0","true"
"1330","191700","0","true"
"1331","191863","0","true"
"1332","192020","0","true"
"1333","192133","0","true"
"1334","192288","0","true"
"1335","192439","0","true"
"1336","192594","0","true"
"1337","192761","0","true"
"1338","192886","0","true"
"1339","193031","0","true"
"1340","193172","0","true"
"1341","193299","0","true"
"1342","193462","0","true"
"1343","193615","0","true"
"1344","193774","0","true"
"1345","193921","0","true"
"1346","194068","0","true"
"1347","194197","0","true"
"1348","194358","0","true"
"1349","194507","0","true"
"1350","194644","0","true"
"1351","194801","0","true"
"1352","194930","0","true"
"1353","195083","0","true"
"1354","195232","0","true"
"1355","195389","0","true"
"1356","195544","0","true"
"1357","195695","0","true"
"1358","195824","0","true"
"1359","195967","0","true"
"1360","196120","0","true"
"1361","196265","0","true"
"1362","196406","0","true"
"1363","196551","0","true"
"1364","196702","0","true"
"1365","196833","0","true"
"1366","196992","0","true"
"1367","197139","0","true"
"1368","197290","0","true"
"1369","197445","0","true"
"1370","197604","0","true"
"1371","197757","0","true"
"1372","197910","0","true"
"1373","198041","0","true"
"1374","198186","0","true"
"1375","198335","0","true"
"1376","198480","0","true"
"1377","198637","0","true"
"1378","198788","0","true"
"1379","198939","0","true"
"1380","199084","0","true"
"1381","199223","0","true"
"1382","199396","0","true"
"1383","199539","0","true"
"1384","199680","0","true"
"1385","199819","0","true"
"1386","199974","0","true"
"1387","200121","0","true"
"1388","200238","0","true"
"1389","200379","0","true"
"1390","200542","0","true"
"1391","200699","0","true"
"1392","200844","0","true"
"1393","201007","0","true"
"1394","201166","0","true"
"1395","201297","0","true"
"1396","201446","0","true"
"1397","201597","0","true"
"1398","201760","0","true"
"1399","201913","0","true"
"1400","202066","0","true"
"1401","202223","0","true"
"1402","202380","0","true"
"1403","202527","0","true"
"1404","202670","0","true"
"1405","202809","0","true"
"1406","202956","0","true"
"1407","203105","0","true"
"1408","203246","0","true"
"1409","203379","0","true"
"1410","203520","0","true"
"1411","203665","0","true"
"1412","203836","0","true"
"1413","203981","0","true"
"1414","204122","0","true"
"1415","204289","0","true"
"1416","204436","0","true"
"1417","204585","0","true"
"1418","204746","0","true"
"1419","204893","0","true"
"1420","205032","0","true"
"1421","205189","0","true"
"1422","205330","0","true"
"1423","205489","0","true"
"1424","205632","0","true"
"1425","205787","0","true"
"1426","205950","0","true"
"1427","206097","0","true"
"1428","206232","0","true"
"1429","206379","0","true"
"1430","206544","0","true"
"1431","206693","0","true"
"1432","206816","0","true"
"1433","206961","0","true"
"1434","207114","0","true"
"1435","207273","0","true"
"1436","207410","0","true"
"1437","207565","0","true"
"1438","207696","0","true"
"1439","207847","0","true"
"1440","208010","0","true"
"1441","208145","0","true"
"1442","208278","0","true"
"1443","208427","0","true"
"1444","208564","0","true"
"1445","208727","0","true"
"1446","208876","0","true"
"1447","209033","0","true"
"1448","209160","0","true"
"1449","209291","0","true"
"1450","209452","0","true"
"1451","209611","0","true"
"1452","209758","0","true"
"1453","209913","0","true"
"1454","210072","0","true"
"1455","210231","0","true"
"1456","210386","0","true"
"1457","210509","0","true"
"1458","210652","0","true"
"1459","210805","0","true"
"1460","210938","0","true"
"1461","211099","0","true"
"1462","211244","0","true"
"1463","211385","0","true"
"1464","211534","0","true"
"1465","211689","0","true"
"1466","211820","0","true"
"1467","211991","0","true"
"1468","212110","0","true"
"1469","212259","0","true"
"1470","212416","0","true"
"1471","212577","0","true"
"1472","212706","0","true"
"1473","212857","0","true"
"1474","212998","0","true"
"1475","213153","0","true"
"1476","213294","0","true"
"1477","213443","0","true"
"1478","213594","0","true"
"1479","213755","0","true"
"1480","213906","0","true"
"1481","214041","0","true"
"1482","214194","0","true"
"1483","214325","0","true"
"1484","214468","0","true"
"1485","214613","0","true"
"1486","214766","0","true"
"1487","214923","0","true"
"1488","215074","0","true"
"1489","215215","0","true"
"1490","215358","0","true"
"1491","215489","0","true"
"1492","215638","0","true"
"1493","215797","0","true"
"1494","215946","0","true"
"1495","216081","0","true"
"1496","216224","0","true"
"1497","216381","0","true"
"1498","216540","0","true"
"1499","216669","0","true"
"1500","216832","0","true"
"1501","216975","0","true"
"1502","217124","0","true"
"1503","217255","0","true"
"1504","217426","0","true"
"1505","217571","0","true"
"1506","217730","0","true"
"1507","217883","0","true"
"1508","218014","0","true"
"1509","218183","0","true"
"1510","218342","0","true"
"1511","218497","0","true"
"1512","218664","0","true"
"1513","218807","0","true"
"1514","218954","0","true"
"1515","219115","0","true"
"1516","219264","0","true"
"1517","219399","0","true"
"1518","219548","0","true"
"1519","219689","0","true"
"1520","219852","0","true"
"1521","220005","0","true"
"1522","220138","0","true"
"1523","220293","0","true"
"1524","220466","0","true"
"1525","220621","0","true"
"1526","220754","0","true"
"1527","220919","0","true"
"1528","221060","0","true"
"1529","221219","0","true"
"1530","221358","0","true"
"1531","221513","0","true"
"1532","221658","0","true"
"1533","221805","0","true"
"1534","221954","0","true"
"1535","222107","0","true"
"1536","222246","0","true"
"1537","222381","0","true"
"1538","222532","0","true"
"1539","222693","0","true"
"1540","222836","0","true"
"1541","222975","0","true"
"1542","223124","0","true"
"1543","223291","0","true"
"1544","223436","0","true"
"1545","223593","0","true"
"1546","223744","0","true"
"1547","223881","0","true"
"1548","224032","0","true"
"1549","224181","0","true"
"1550","224314","0","true"
"1551","224475","0","true"
"1552","224630","0","true"
"1553","224773","0","true"
"1554","224922","0","true"
"1555","225055","0","true"
"1556","225218","0","true"
"1557","225355","0","true"
"1558","225508","0","true"
"1559","225669","0","true"
"1560","225786","0","true"
"1561","225949","0","true"
"1562","226104","0","true"
"1563","226247","0","true"
"1564","226398","0","true"
"1565","226533","0","true"
"1566","226686","0","true"
"1567","226831","0","true"
"1568","226958","0","true"
"1569","227103","0","true"
"1570","227250","0","true"
"1571","227391","0","true"
"1572","227524","0","true"
"1573","227665","0","true"
"1574","227832","0","true"
"1575","227973","0","true"
"1576","228132","0","true"
"1577","228279","0","true"
"1578","228418","0","true"
