"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:33:01:084 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test19""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"28","0.021699999999999924","0","true"
"29","0.023699999999999912","0","true"
"30","0.026499999999999895","0","true"
"31","0.03069999999999987","0","true"
"32","0.03399999999999995","0","true"
"33","0.037100000000000036","0","true"
"34","0.04180000000000017","0","true"
"35","0.047200000000000325","0","true"
"36","0.05300000000000049","0","true"
"37","0.05900000000000066","0","true"
"38","0.06560000000000085","0","true"
"39","0.07270000000000106","0","true"
"40","0.08040000000000128","0","true"
"41","0.08920000000000153","0","true"
"42","0.09720000000000176","0","true"
"43","0.10690000000000204","0","true"
"44","0.11780000000000235","0","true"
"45","0.13160000000000183","0","true"
"46","0.14620000000000022","0","true"
"47","0.1591999999999988","0","true"
"48","0.1736999999999972","0","true"
"49","0.19149999999999523","0","true"
"50","0.2126999999999929","0","true"
"51","0.2352999999999904","0","true"
"52","0.25929999999998776","0","true"
"53","0.28589999999998483","0","true"
"54","0.31749999999998135","0","true"
"55","0.35219999999997753","0","true"
"56","0.38939999999997343","0","true"
"57","0.4304999999999689","0","true"
"58","0.4766999999999638","0","true"
"59","0.5285999999999581","0","true"
"60","0.5862999999999517","0","true"
"61","0.647899999999945","0","true"
"62","0.7165999999999374","0","true"
"63","0.793099999999929","0","true"
"64","0.8753999999999199","0","true"
"65","0.9678999999999097","0","true"
"66","0.9999999999999062","0","true"
"67","0.9999999999999062","0","true"
"68","0.9999999999999062","0","true"
"69","0.9999999999999062","0","true"
"70","0.9999999999999062","0","true"
"71","0.9999999999999062","0","true"
"72","0.9999999999999062","0","true"
"73","0.9999999999999062","0","true"
"74","0.9999999999999062","0","true"
"75","0.9999999999999062","0","true"
"76","0.9999999999999062","0","true"
"77","0.9999999999999062","0","true"
"78","0.9999999999999062","0","true"
"79","0.9999999999999062","0","true"
"80","0.9999999999999062","0","true"
"81","0.9999999999999062","0","true"
"82","0.9999999999999062","0","true"
"83","0.9999999999999062","0","true"
"84","0.9999999999999062","0","true"
"85","0.9999999999999062","0","true"
"86","0.9999999999999062","0","true"
"87","0.9999999999999062","0","true"
"88","0.9999999999999062","0","true"
"89","0.9999999999999062","0","true"
"90","0.9999999999999062","0","true"
"91","0.9999999999999062","0","true"
"92","0.9999999999999062","0","true"
"93","0.9999999999999062","0","true"
"94","0.9999999999999062","0","true"
"95","0.9999999999999062","0","true"
"96","0.9999999999999062","0","true"
"97","0.9999999999999062","0","true"
"98","0.9999999999999062","0","true"
"99","0.9999999999999062","0","true"
"100","0.9999999999999062","0","true"
"101","0.9999999999999062","0","true"
"102","0.9999999999999062","0","true"
"103","0.9999999999999062","0","true"
"104","0.9999999999999062","0","true"
"105","0.9999999999999062","0","true"
"106","0.9999999999999062","0","true"
"107","0.9999999999999062","0","true"
"108","0.9999999999999062","0","true"
"109","0.9999999999999062","0","true"
"110","0.9999999999999062","0","true"
"111","0.9999999999999062","0","true"
"112","0.9999999999999062","0","true"
"113","0.9999999999999062","0","true"
"114","0.9999999999999062","0","true"
"115","0.9999999999999062","0","true"
"116","0.9999999999999062","0","true"
"117","0.9999999999999062","0","true"
"118","0.9999999999999062","0","true"
"119","0.9999999999999062","0","true"
"120","0.9999999999999062","0","true"
"121","0.9999999999999062","0","true"
"122","0.9999999999999062","0","true"
"123","0.9999999999999062","0","true"
"124","0.9999999999999062","0","true"
"125","0.9999999999999062","0","true"
"126","0.9999999999999062","0","true"
"127","0.9999999999999062","0","true"
"128","0.9999999999999062","0","true"
"129","0.9999999999999062","0","true"
"130","0.9999999999999062","0","true"
"131","0.9999999999999062","0","true"
"132","0.9999999999999062","0","true"
"133","0.9999999999999062","0","true"
"134","0.9999999999999062","0","true"
"135","0.9999999999999062","0","true"
"136","0.9999999999999062","0","true"
"137","0.9999999999999062","0","true"
"138","0.9999999999999062","0","true"
"139","0.9999999999999062","0","true"
"140","0.9999999999999062","0","true"
"141","0.9999999999999062","0","true"
"142","0.9999999999999062","0","true"
"143","0.9999999999999062","0","true"
"144","0.9999999999999062","0","true"
"145","0.9999999999999062","0","true"
"146","0.9999999999999062","0","true"
"147","0.9999999999999062","0","true"
"148","0.9999999999999062","0","true"
"149","0.9999999999999062","0","true"
"150","0.9999999999999062","0","true"
"151","0.9999999999999062","0","true"
"152","0.9999999999999062","0","true"
"153","0.9999999999999062","0","true"
"154","0.9999999999999062","0","true"
"155","0.9999999999999062","0","true"
"156","0.9999999999999062","0","true"
"157","0.9999999999999062","0","true"
"158","0.9999999999999062","0","true"
"159","0.9999999999999062","0","true"
"160","0.9999999999999062","0","true"
"161","0.9999999999999062","0","true"
"162","0.9999999999999062","0","true"
"163","0.9999999999999062","0","true"
"164","0.9999999999999062","0","true"
"165","0.9999999999999062","0","true"
"166","0.9999999999999062","0","true"
"167","0.9999999999999062","0","true"
"168","0.9999999999999062","0","true"
"169","0.9999999999999062","0","true"
"170","0.9999999999999062","0","true"
"171","0.9999999999999062","0","true"
"172","0.9999999999999062","0","true"
"173","0.9999999999999062","0","true"
"174","0.9999999999999062","0","true"
"175","0.9999999999999062","0","true"
"176","0.9999999999999062","0","true"
"177","0.9999999999999062","0","true"
"178","0.9999999999999062","0","true"
"179","0.9999999999999062","0","true"
"180","0.9999999999999062","0","true"
"181","0.9999999999999062","0","true"
"182","0.9999999999999062","0","true"
"183","0.9999999999999062","0","true"
"184","0.9999999999999062","0","true"
"185","0.9999999999999062","0","true"
"186","0.9999999999999062","0","true"
"187","0.9999999999999062","0","true"
"188","0.9999999999999062","0","true"
"189","0.9999999999999062","0","true"
"190","0.9999999999999062","0","true"
"191","0.9999999999999062","0","true"
"192","0.9999999999999062","0","true"
"193","0.9999999999999062","0","true"
"194","0.9999999999999062","0","true"
"195","0.9999999999999062","0","true"
"196","0.9999999999999062","0","true"
"197","0.9999999999999062","0","true"
"198","0.9999999999999062","0","true"
"199","0.9999999999999062","0","true"
"200","0.9999999999999062","0","true"
"201","0.9999999999999062","0","true"
"202","0.9999999999999062","0","true"
"203","0.9999999999999062","0","true"
"204","0.9999999999999062","0","true"
"205","0.9999999999999062","0","true"
"206","0.9999999999999062","0","true"
"207","0.9999999999999062","0","true"
"208","0.9999999999999062","0","true"
"209","0.9999999999999062","0","true"
"210","0.9999999999999062","0","true"
"211","0.9999999999999062","0","true"
"212","0.9999999999999062","0","true"
"213","0.9999999999999062","0","true"
"214","0.9999999999999062","0","true"
"215","0.9999999999999062","0","true"
"216","0.9999999999999062","0","true"
"217","0.9999999999999062","0","true"
"218","0.9999999999999062","0","true"
"219","0.9999999999999062","0","true"
"220","0.9999999999999062","0","true"
"221","0.9999999999999062","0","true"
"222","0.9999999999999062","0","true"
"223","0.9999999999999062","0","true"
"224","0.9999999999999062","0","true"
"225","0.9999999999999062","0","true"
"226","0.9999999999999062","0","true"
"227","0.9999999999999062","0","true"
"228","0.9999999999999062","0","true"
"229","0.9999999999999062","0","true"
"230","0.9999999999999062","0","true"
"231","0.9999999999999062","0","true"
"232","0.9999999999999062","0","true"
"233","0.9999999999999062","0","true"
"234","0.9999999999999062","0","true"
"235","0.9999999999999062","0","true"
"236","0.9999999999999062","0","true"
"237","0.9999999999999062","0","true"
"238","0.9999999999999062","0","true"
"239","0.9999999999999062","0","true"
"240","0.9999999999999062","0","true"
"241","0.9999999999999062","0","true"
"242","0.9999999999999062","0","true"
"243","0.9999999999999062","0","true"
"244","0.9999999999999062","0","true"
"245","0.9999999999999062","0","true"
"246","0.9999999999999062","0","true"
"247","0.9999999999999062","0","true"
"248","0.9999999999999062","0","true"
"249","0.9999999999999062","0","true"
"250","0.9999999999999062","0","true"
"251","0.9999999999999062","0","true"

"""probabilityUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.001","0","true"
"1","0.00101","0","true"
"2","0.00103","0","true"
"3","0.00103","0","true"
"4","0.0010500000000000002","0","true"
"5","0.0010600000000000002","0","true"
"6","0.0010900000000000003","0","true"
"7","0.0010900000000000003","0","true"
"8","0.0010900000000000003","0","true"
"9","0.0011000000000000003","0","true"
"10","0.0011000000000000003","0","true"
"11","0.0011300000000000004","0","true"
"12","0.0011400000000000004","0","true"
"13","0.0011600000000000004","0","true"
"14","0.0011600000000000004","0","true"
"15","0.0011700000000000005","0","true"
"16","0.0011700000000000005","0","true"
"17","0.0011900000000000005","0","true"
"18","0.0012000000000000005","0","true"
"19","0.0012300000000000006","0","true"
"20","0.0012400000000000007","0","true"
"21","0.0012400000000000007","0","true"
"22","0.0012400000000000007","0","true"
"23","0.0012400000000000007","0","true"
"24","0.0012500000000000007","0","true"
"25","0.0012800000000000008","0","true"
"26","0.0013000000000000008","0","true"
"27","0.0013000000000000008","0","true"
"28","0.0013100000000000008","0","true"
"29","0.0013300000000000009","0","true"
"30","0.0013300000000000009","0","true"
"31","0.001350000000000001","0","true"
"32","0.001390000000000001","0","true"
"33","0.001410000000000001","0","true"
"34","0.001410000000000001","0","true"
"35","0.0014300000000000011","0","true"
"36","0.0014500000000000012","0","true"
"37","0.0014500000000000012","0","true"
"38","0.0014500000000000012","0","true"
"39","0.0014600000000000012","0","true"
"40","0.0014700000000000013","0","true"
"41","0.0014700000000000013","0","true"
"42","0.0015000000000000013","0","true"
"43","0.0015300000000000014","0","true"
"44","0.0015600000000000015","0","true"
"45","0.0015600000000000015","0","true"
"46","0.0015700000000000015","0","true"
"47","0.0015900000000000016","0","true"
"48","0.0015900000000000016","0","true"
"49","0.0016100000000000016","0","true"
"50","0.0016100000000000016","0","true"
"51","0.0016400000000000017","0","true"
"52","0.0016500000000000017","0","true"
"53","0.0016500000000000017","0","true"
"54","0.0016700000000000018","0","true"
"55","0.0016800000000000018","0","true"
"56","0.0016800000000000018","0","true"
"57","0.0017000000000000019","0","true"
"58","0.0017100000000000019","0","true"
"59","0.001730000000000002","0","true"
"60","0.001750000000000002","0","true"
"61","0.001770000000000002","0","true"
"62","0.001790000000000002","0","true"
"63","0.001790000000000002","0","true"
"64","0.0018100000000000021","0","true"
"65","0.0018500000000000023","0","true"
"66","0.0018600000000000023","0","true"
"67","0.0018800000000000023","0","true"
"68","0.0019100000000000024","0","true"
"69","0.0019300000000000025","0","true"
"70","0.0019700000000000026","0","true"
"71","0.0019900000000000026","0","true"
"72","0.0020000000000000026","0","true"
"73","0.0020400000000000027","0","true"
"74","0.002080000000000003","0","true"
"75","0.002110000000000003","0","true"
"76","0.002120000000000003","0","true"
"77","0.002150000000000003","0","true"
"78","0.002170000000000003","0","true"
"79","0.0022200000000000032","0","true"
"80","0.0022400000000000033","0","true"
"81","0.0022700000000000034","0","true"
"82","0.0023000000000000034","0","true"
"83","0.0023400000000000035","0","true"
"84","0.0023600000000000036","0","true"
"85","0.0023800000000000036","0","true"
"86","0.0024100000000000037","0","true"
"87","0.0024200000000000037","0","true"
"88","0.002450000000000004","0","true"
"89","0.002490000000000004","0","true"
"90","0.002540000000000004","0","true"
"91","0.002560000000000004","0","true"
"92","0.002580000000000004","0","true"
"93","0.002590000000000004","0","true"
"94","0.0026300000000000043","0","true"
"95","0.0026400000000000043","0","true"
"96","0.0026400000000000043","0","true"
"97","0.0026600000000000044","0","true"
"98","0.0026900000000000045","0","true"
"99","0.0027400000000000046","0","true"
"100","0.0027800000000000047","0","true"
"101","0.0028100000000000048","0","true"
"102","0.002830000000000005","0","true"
"103","0.002870000000000005","0","true"
"104","0.002890000000000005","0","true"
"105","0.002910000000000005","0","true"
"106","0.002950000000000005","0","true"
"107","0.0030300000000000053","0","true"
"108","0.0030600000000000054","0","true"
"109","0.0031000000000000055","0","true"
"110","0.0031200000000000056","0","true"
"111","0.0031800000000000057","0","true"
"112","0.003230000000000006","0","true"
"113","0.003250000000000006","0","true"
"114","0.003290000000000006","0","true"
"115","0.003290000000000006","0","true"
"116","0.003310000000000006","0","true"
"117","0.003340000000000006","0","true"
"118","0.0034100000000000063","0","true"
"119","0.0034500000000000064","0","true"
"120","0.0035000000000000066","0","true"
"121","0.0035300000000000067","0","true"
"122","0.003580000000000007","0","true"
"123","0.003580000000000007","0","true"
"124","0.003610000000000007","0","true"
"125","0.003640000000000007","0","true"
"126","0.003690000000000007","0","true"
"127","0.0037500000000000072","0","true"
"128","0.0038100000000000074","0","true"
"129","0.0038300000000000074","0","true"
"130","0.0038900000000000076","0","true"
"131","0.003950000000000006","0","true"
"132","0.003980000000000004","0","true"
"133","0.004020000000000003","0","true"
"134","0.004070000000000001","0","true"
"135","0.0040999999999999995","0","true"
"136","0.004109999999999999","0","true"
"137","0.0041499999999999974","0","true"
"138","0.004199999999999995","0","true"
"139","0.004239999999999994","0","true"
"140","0.004259999999999993","0","true"
"141","0.004299999999999991","0","true"
"142","0.0043199999999999905","0","true"
"143","0.004379999999999988","0","true"
"144","0.0044199999999999864","0","true"
"145","0.004449999999999985","0","true"
"146","0.004479999999999984","0","true"
"147","0.004519999999999982","0","true"
"148","0.004559999999999981","0","true"
"149","0.004629999999999978","0","true"
"150","0.004679999999999976","0","true"
"151","0.004789999999999971","0","true"
"152","0.00481999999999997","0","true"
"153","0.004929999999999966","0","true"
"154","0.004989999999999963","0","true"
"155","0.005049999999999961","0","true"
"156","0.005109999999999958","0","true"
"157","0.005199999999999955","0","true"
"158","0.005249999999999953","0","true"
"159","0.005259999999999952","0","true"
"160","0.00531999999999995","0","true"
"161","0.0053499999999999485","0","true"
"162","0.005389999999999947","0","true"
"163","0.005409999999999946","0","true"
"164","0.0054999999999999424","0","true"
"165","0.00556999999999994","0","true"
"166","0.0056199999999999375","0","true"
"167","0.005699999999999934","0","true"
"168","0.005749999999999932","0","true"
"169","0.00579999999999993","0","true"
"170","0.005869999999999927","0","true"
"171","0.005949999999999924","0","true"
"172","0.006019999999999921","0","true"
"173","0.006069999999999919","0","true"
"174","0.006099999999999918","0","true"
"175","0.006189999999999914","0","true"
"176","0.006229999999999913","0","true"
"177","0.006249999999999912","0","true"
"178","0.006329999999999909","0","true"
"179","0.006389999999999906","0","true"
"180","0.006439999999999904","0","true"
"181","0.0065299999999999005","0","true"
"182","0.006649999999999896","0","true"
"183","0.006719999999999893","0","true"
"184","0.006769999999999891","0","true"
"185","0.0067999999999998895","0","true"
"186","0.006899999999999885","0","true"
"187","0.006989999999999882","0","true"
"188","0.007059999999999879","0","true"
"189","0.007109999999999877","0","true"
"190","0.007169999999999874","0","true"
"191","0.007249999999999871","0","true"
"192","0.007349999999999867","0","true"
"193","0.007429999999999864","0","true"
"194","0.007579999999999858","0","true"
"195","0.007629999999999856","0","true"
"196","0.007679999999999854","0","true"
"197","0.0077799999999998495","0","true"
"198","0.007909999999999844","0","true"
"199","0.00800999999999984","0","true"
"200","0.008139999999999835","0","true"
"201","0.00824999999999983","0","true"
"202","0.008379999999999825","0","true"
"203","0.008479999999999821","0","true"
"204","0.008559999999999818","0","true"
"205","0.008649999999999814","0","true"
"206","0.00872999999999981","0","true"
"207","0.008829999999999807","0","true"
"208","0.008899999999999804","0","true"
"209","0.009039999999999798","0","true"
"210","0.009139999999999794","0","true"
"211","0.00922999999999979","0","true"
"212","0.009299999999999788","0","true"
"213","0.009379999999999784","0","true"
"214","0.00947999999999978","0","true"
"215","0.009559999999999777","0","true"
"216","0.009599999999999775","0","true"
"217","0.00971999999999977","0","true"
"218","0.009789999999999768","0","true"
"219","0.009909999999999763","0","true"
"220","0.009999999999999759","0","true"
"221","0.010099999999999755","0","true"
"222","0.010249999999999749","0","true"
"223","0.010329999999999746","0","true"
"224","0.010419999999999742","0","true"
"225","0.010489999999999739","0","true"
"226","0.010589999999999735","0","true"
"227","0.01069999999999973","0","true"
"228","0.010779999999999727","0","true"
"229","0.01093999999999972","0","true"
"230","0.011029999999999717","0","true"
"231","0.011109999999999714","0","true"
"232","0.01120999999999971","0","true"
"233","0.011299999999999706","0","true"
"234","0.011479999999999699","0","true"
"235","0.011569999999999695","0","true"
"236","0.011649999999999692","0","true"
"237","0.011779999999999687","0","true"
"238","0.01191999999999968","0","true"
"239","0.011999999999999678","0","true"
"240","0.012119999999999673","0","true"
"241","0.012279999999999666","0","true"
"242","0.01242999999999966","0","true"
"243","0.012539999999999656","0","true"
"244","0.012599999999999653","0","true"
"245","0.012739999999999647","0","true"
"246","0.01293999999999964","0","true"
"247","0.013039999999999635","0","true"
"248","0.013199999999999629","0","true"
"249","0.013299999999999625","0","true"
"250","0.013359999999999622","0","true"
"251","0.013549999999999614","0","true"

"""probabilityUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.001","0","true"
"1","0.001","0","true"
"2","0.001","0","true"
"3","0.001","0","true"
"4","0.001","0","true"
"5","0.001","0","true"
"6","0.001","0","true"
"7","0.001","0","true"
"8","0.001","0","true"
"9","0.001","0","true"
"10","0.001","0","true"
"11","0.001","0","true"
"12","0.001","0","true"
"13","0.001","0","true"
"14","0.001","0","true"
"15","0.001","0","true"
"16","0.001","0","true"
"17","0.001","0","true"
"18","0.001","0","true"
"19","0.001","0","true"
"20","0.001","0","true"
"21","0.001","0","true"
"22","0.001","0","true"
"23","0.001","0","true"
"24","0.001","0","true"
"25","0.001","0","true"
"26","0.001","0","true"
"27","0.001","0","true"
"28","0.001","0","true"
"29","0.001","0","true"
"30","0.001","0","true"
"31","0.001","0","true"
"32","0.001","0","true"
"33","0.001","0","true"
"34","0.001","0","true"
"35","0.001","0","true"
"36","0.001","0","true"
"37","0.001","0","true"
"38","0.001","0","true"
"39","0.001","0","true"
"40","0.001","0","true"
"41","0.001","0","true"
"42","0.001","0","true"
"43","0.001","0","true"
"44","0.001","0","true"
"45","0.001","0","true"
"46","0.001","0","true"
"47","0.001","0","true"
"48","0.001","0","true"
"49","0.001","0","true"
"50","0.001","0","true"
"51","0.001","0","true"
"52","0.001","0","true"
"53","0.001","0","true"
"54","0.001","0","true"
"55","0.001","0","true"
"56","0.001","0","true"
"57","0.001","0","true"
"58","0.001","0","true"
"59","0.001","0","true"
"60","0.001","0","true"
"61","0.001","0","true"
"62","0.001","0","true"
"63","0.001","0","true"
"64","0.001","0","true"
"65","0.001","0","true"
"66","0.001","0","true"
"67","0.001","0","true"
"68","0.001","0","true"
"69","0.001","0","true"
"70","0.001","0","true"
"71","0.001","0","true"
"72","0.001","0","true"
"73","0.001","0","true"
"74","0.001","0","true"
"75","0.001","0","true"
"76","0.001","0","true"
"77","0.001","0","true"
"78","0.001","0","true"
"79","0.001","0","true"
"80","0.001","0","true"
"81","0.001","0","true"
"82","0.001","0","true"
"83","0.001","0","true"
"84","0.001","0","true"
"85","0.001","0","true"
"86","0.001","0","true"
"87","0.001","0","true"
"88","0.001","0","true"
"89","0.001","0","true"
"90","0.001","0","true"
"91","0.001","0","true"
"92","0.001","0","true"
"93","0.001","0","true"
"94","0.001","0","true"
"95","0.001","0","true"
"96","0.001","0","true"
"97","0.001","0","true"
"98","0.001","0","true"
"99","0.001","0","true"
"100","0.001","0","true"
"101","0.001","0","true"
"102","0.001","0","true"
"103","0.001","0","true"
"104","0.001","0","true"
"105","0.001","0","true"
"106","0.001","0","true"
"107","0.001","0","true"
"108","0.001","0","true"
"109","0.001","0","true"
"110","0.001","0","true"
"111","0.001","0","true"
"112","0.001","0","true"
"113","0.001","0","true"
"114","0.001","0","true"
"115","0.001","0","true"
"116","0.001","0","true"
"117","0.001","0","true"
"118","0.001","0","true"
"119","0.001","0","true"
"120","0.001","0","true"
"121","0.001","0","true"
"122","0.001","0","true"
"123","0.001","0","true"
"124","0.001","0","true"
"125","0.001","0","true"
"126","0.001","0","true"
"127","0.001","0","true"
"128","0.001","0","true"
"129","0.001","0","true"
"130","0.001","0","true"
"131","0.001","0","true"
"132","0.001","0","true"
"133","0.001","0","true"
"134","0.001","0","true"
"135","0.001","0","true"
"136","0.001","0","true"
"137","0.001","0","true"
"138","0.001","0","true"
"139","0.001","0","true"
"140","0.001","0","true"
"141","0.001","0","true"
"142","0.001","0","true"
"143","0.001","0","true"
"144","0.001","0","true"
"145","0.001","0","true"
"146","0.001","0","true"
"147","0.001","0","true"
"148","0.001","0","true"
"149","0.001","0","true"
"150","0.001","0","true"
"151","0.001","0","true"
"152","0.001","0","true"
"153","0.001","0","true"
"154","0.001","0","true"
"155","0.001","0","true"
"156","0.001","0","true"
"157","0.001","0","true"
"158","0.001","0","true"
"159","0.001","0","true"
"160","0.001","0","true"
"161","0.001","0","true"
"162","0.001","0","true"
"163","0.001","0","true"
"164","0.001","0","true"
"165","0.001","0","true"
"166","0.001","0","true"
"167","0.001","0","true"
"168","0.001","0","true"
"169","0.001","0","true"
"170","0.001","0","true"
"171","0.001","0","true"
"172","0.001","0","true"
"173","0.001","0","true"
"174","0.001","0","true"
"175","0.001","0","true"
"176","0.001","0","true"
"177","0.001","0","true"
"178","0.001","0","true"
"179","0.001","0","true"
"180","0.001","0","true"
"181","0.001","0","true"
"182","0.001","0","true"
"183","0.001","0","true"
"184","0.001","0","true"
"185","0.001","0","true"
"186","0.001","0","true"
"187","0.001","0","true"
"188","0.001","0","true"
"189","0.001","0","true"
"190","0.001","0","true"
"191","0.001","0","true"
"192","0.001","0","true"
"193","0.001","0","true"
"194","0.001","0","true"
"195","0.001","0","true"
"196","0.001","0","true"
"197","0.001","0","true"
"198","0.001","0","true"
"199","0.001","0","true"
"200","0.001","0","true"
"201","0.001","0","true"
"202","0.001","0","true"
"203","0.001","0","true"
"204","0.001","0","true"
"205","0.001","0","true"
"206","0.001","0","true"
"207","0.001","0","true"
"208","0.001","0","true"
"209","0.001","0","true"
"210","0.001","0","true"
"211","0.001","0","true"
"212","0.001","0","true"
"213","0.001","0","true"
"214","0.001","0","true"
"215","0.001","0","true"
"216","0.001","0","true"
"217","0.001","0","true"
"218","0.001","0","true"
"219","0.001","0","true"
"220","0.001","0","true"
"221","0.001","0","true"
"222","0.001","0","true"
"223","0.001","0","true"
"224","0.001","0","true"
"225","0.001","0","true"
"226","0.001","0","true"
"227","0.001","0","true"
"228","0.001","0","true"
"229","0.001","0","true"
"230","0.001","0","true"
"231","0.001","0","true"
"232","0.001","0","true"
"233","0.001","0","true"
"234","0.001","0","true"
"235","0.001","0","true"
"236","0.001","0","true"
"237","0.001","0","true"
"238","0.001","0","true"
"239","0.001","0","true"
"240","0.001","0","true"
"241","0.001","0","true"
"242","0.001","0","true"
"243","0.001","0","true"
"244","0.001","0","true"
"245","0.001","0","true"
"246","0.001","0","true"
"247","0.001","0","true"
"248","0.001","0","true"
"249","0.001","0","true"
"250","0.001","0","true"
"251","0.001","0","true"

"""probabilityUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.001","0","true"
"1","0.001","0","true"
"2","0.001","0","true"
"3","0.001","0","true"
"4","0.001","0","true"
"5","0.001","0","true"
"6","0.001","0","true"
"7","0.001","0","true"
"8","0.001","0","true"
"9","0.001","0","true"
"10","0.001","0","true"
"11","0.001","0","true"
"12","0.001","0","true"
"13","0.001","0","true"
"14","0.001","0","true"
"15","0.001","0","true"
"16","0.002","0","true"
"17","0.002","0","true"
"18","0.002","0","true"
"19","0.002","0","true"
"20","0.002","0","true"
"21","0.002","0","true"
"22","0.002","0","true"
"23","0.002","0","true"
"24","0.002","0","true"
"25","0.002","0","true"
"26","0.002","0","true"
"27","0.002","0","true"
"28","0.002","0","true"
"29","0.002","0","true"
"30","0.002","0","true"
"31","0.002","0","true"
"32","0.002","0","true"
"33","0.002","0","true"
"34","0.002","0","true"
"35","0.002","0","true"
"36","0.002","0","true"
"37","0.003","0","true"
"38","0.003","0","true"
"39","0.003","0","true"
"40","0.004","0","true"
"41","0.004","0","true"
"42","0.005","0","true"
"43","0.005","0","true"
"44","0.005","0","true"
"45","0.005","0","true"
"46","0.006","0","true"
"47","0.006","0","true"
"48","0.007","0","true"
"49","0.008","0","true"
"50","0.008","0","true"
"51","0.009000000000000001","0","true"
"52","0.011000000000000003","0","true"
"53","0.011000000000000003","0","true"
"54","0.012000000000000004","0","true"
"55","0.014000000000000005","0","true"
"56","0.015000000000000006","0","true"
"57","0.016000000000000007","0","true"
"58","0.017000000000000008","0","true"
"59","0.01800000000000001","0","true"
"60","0.02000000000000001","0","true"
"61","0.02000000000000001","0","true"
"62","0.022000000000000013","0","true"
"63","0.023000000000000013","0","true"
"64","0.026000000000000016","0","true"
"65","0.027000000000000017","0","true"
"66","0.03100000000000002","0","true"
"67","0.03400000000000002","0","true"
"68","0.03900000000000003","0","true"
"69","0.04300000000000003","0","true"
"70","0.046000000000000034","0","true"
"71","0.05300000000000004","0","true"
"72","0.06400000000000004","0","true"
"73","0.06900000000000005","0","true"
"74","0.07600000000000005","0","true"
"75","0.08400000000000006","0","true"
"76","0.09300000000000007","0","true"
"77","0.10700000000000008","0","true"
"78","0.11500000000000009","0","true"
"79","0.1350000000000001","0","true"
"80","0.1460000000000001","0","true"
"81","0.1570000000000001","0","true"
"82","0.16700000000000012","0","true"
"83","0.18300000000000013","0","true"
"84","0.20800000000000016","0","true"
"85","0.23400000000000018","0","true"
"86","0.2630000000000002","0","true"
"87","0.2970000000000002","0","true"
"88","0.33100000000000024","0","true"
"89","0.36700000000000027","0","true"
"90","0.4030000000000003","0","true"
"91","0.43800000000000033","0","true"
"92","0.4830000000000004","0","true"
"93","0.5300000000000004","0","true"
"94","0.5790000000000004","0","true"
"95","0.6410000000000005","0","true"
"96","0.7150000000000005","0","true"
"97","0.7820000000000006","0","true"
"98","0.8610000000000007","0","true"
"99","0.9530000000000007","0","true"
"100","0.9990000000000008","0","true"
"101","0.9990000000000008","0","true"
"102","0.9990000000000008","0","true"
"103","0.9990000000000008","0","true"
"104","0.9990000000000008","0","true"
"105","0.9990000000000008","0","true"
"106","0.9990000000000008","0","true"
"107","0.9990000000000008","0","true"
"108","0.9990000000000008","0","true"
"109","0.9990000000000008","0","true"
"110","0.9990000000000008","0","true"
"111","0.9990000000000008","0","true"
"112","0.9990000000000008","0","true"
"113","0.9990000000000008","0","true"
"114","0.9990000000000008","0","true"
"115","0.9990000000000008","0","true"
"116","0.9990000000000008","0","true"
"117","0.9990000000000008","0","true"
"118","0.9990000000000008","0","true"
"119","0.9990000000000008","0","true"
"120","0.9990000000000008","0","true"
"121","0.9990000000000008","0","true"
"122","0.9990000000000008","0","true"
"123","0.9990000000000008","0","true"
"124","0.9990000000000008","0","true"
"125","0.9990000000000008","0","true"
"126","0.9990000000000008","0","true"
"127","0.9990000000000008","0","true"
"128","0.9990000000000008","0","true"
"129","0.9990000000000008","0","true"
