"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:10:56:398 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test5"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","371000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"380","50120","0","true"
"381","50276","0","true"
"382","50394","0","true"
"383","50532","0","true"
"384","50698","0","true"
"385","50832","0","true"
"386","50960","0","true"
"387","51108","0","true"
"388","51246","0","true"
"389","51382","0","true"
"390","51538","0","true"
"391","51654","0","true"
"392","51794","0","true"
"393","51952","0","true"
"394","52094","0","true"
"395","52246","0","true"
"396","52372","0","true"
"397","52528","0","true"
"398","52662","0","true"
"399","52824","0","true"
"400","52954","0","true"
"401","53108","0","true"
"402","53260","0","true"
"403","53400","0","true"
"404","53526","0","true"
"405","53648","0","true"
"406","53784","0","true"
"407","53912","0","true"
"408","54056","0","true"
"409","54202","0","true"
"410","54352","0","true"
"411","54492","0","true"
"412","54632","0","true"
"413","54774","0","true"
"414","54924","0","true"
"415","55068","0","true"
"416","55204","0","true"
"417","55330","0","true"
"418","55476","0","true"
"419","55616","0","true"
"420","55766","0","true"
"421","55906","0","true"
"422","56056","0","true"
"423","56206","0","true"
"424","56332","0","true"
"425","56488","0","true"
"426","56646","0","true"
"427","56800","0","true"
"428","56942","0","true"
"429","57068","0","true"
"430","57208","0","true"
"431","57358","0","true"
"432","57498","0","true"
"433","57642","0","true"
"434","57788","0","true"
"435","57906","0","true"
"436","58054","0","true"
"437","58186","0","true"
"438","58334","0","true"
"439","58470","0","true"
"440","58606","0","true"
"441","58770","0","true"
"442","58904","0","true"
"443","59064","0","true"
"444","59210","0","true"
"445","59342","0","true"
"446","59484","0","true"
"447","59632","0","true"
"448","59770","0","true"
"449","59892","0","true"
"450","60038","0","true"
"451","60180","0","true"
"452","60328","0","true"
"453","60478","0","true"
"454","60610","0","true"
"455","60780","0","true"
"456","60918","0","true"
"457","61054","0","true"
"458","61196","0","true"
"459","61342","0","true"
"460","61494","0","true"
"461","61638","0","true"
"462","61778","0","true"
"463","61910","0","true"
"464","62044","0","true"
"465","62198","0","true"
"466","62342","0","true"
"467","62478","0","true"
"468","62634","0","true"
"469","62758","0","true"
"470","62902","0","true"
"471","63032","0","true"
"472","63168","0","true"
"473","63320","0","true"
"474","63470","0","true"
"475","63614","0","true"
"476","63754","0","true"
"477","63912","0","true"
"478","64050","0","true"
"479","64196","0","true"
"480","64334","0","true"
"481","64466","0","true"
"482","64608","0","true"
"483","64756","0","true"
"484","64892","0","true"
"485","65050","0","true"
"486","65202","0","true"
"487","65336","0","true"
"488","65474","0","true"
"489","65612","0","true"
"490","65738","0","true"
"491","65892","0","true"
"492","66052","0","true"
"493","66198","0","true"
"494","66342","0","true"
"495","66464","0","true"
"496","66612","0","true"
"497","66752","0","true"
"498","66884","0","true"
"499","67050","0","true"
"500","67190","0","true"
"501","67328","0","true"
"502","67488","0","true"
"503","67612","0","true"
"504","67750","0","true"
"505","67896","0","true"
"506","68036","0","true"
"507","68182","0","true"
"508","68304","0","true"
"509","68460","0","true"
"510","68614","0","true"
"511","68764","0","true"
"512","68894","0","true"
"513","69024","0","true"
"514","69164","0","true"
"515","69296","0","true"
"516","69466","0","true"
"517","69608","0","true"
"518","69744","0","true"
"519","69886","0","true"
"520","70030","0","true"
"521","70184","0","true"
"522","70326","0","true"
"523","70468","0","true"
"524","70582","0","true"
"525","70728","0","true"
"526","70880","0","true"
"527","71040","0","true"
"528","71190","0","true"
"529","71322","0","true"
"530","71472","0","true"
"531","71612","0","true"
"532","71758","0","true"
"533","71912","0","true"
"534","72062","0","true"
"535","72188","0","true"
"536","72348","0","true"
"537","72508","0","true"
"538","72642","0","true"
"539","72766","0","true"
"540","72918","0","true"
"541","73040","0","true"
"542","73194","0","true"
"543","73334","0","true"
"544","73476","0","true"
"545","73620","0","true"
"546","73786","0","true"
"547","73930","0","true"
"548","74062","0","true"
"549","74202","0","true"
"550","74346","0","true"
"551","74502","0","true"
"552","74638","0","true"
"553","74780","0","true"
"554","74924","0","true"
"555","75078","0","true"
"556","75198","0","true"
"557","75344","0","true"
"558","75494","0","true"
"559","75636","0","true"
"560","75804","0","true"
"561","75952","0","true"
"562","76080","0","true"
"563","76244","0","true"
"564","76372","0","true"
"565","76522","0","true"
"566","76658","0","true"
"567","76798","0","true"
"568","76946","0","true"
"569","77086","0","true"
"570","77216","0","true"
"571","77364","0","true"
"572","77506","0","true"
"573","77646","0","true"
"574","77810","0","true"
"575","77958","0","true"
"576","78102","0","true"
"577","78248","0","true"
"578","78376","0","true"
"579","78522","0","true"
"580","78670","0","true"
"581","78824","0","true"
"582","78976","0","true"
"583","79120","0","true"
"584","79266","0","true"
"585","79410","0","true"
"586","79552","0","true"
"587","79694","0","true"
"588","79806","0","true"
"589","79946","0","true"
"590","80088","0","true"
"591","80238","0","true"
"592","80380","0","true"
"593","80532","0","true"
"594","80690","0","true"
"595","80844","0","true"
"596","80974","0","true"
"597","81118","0","true"
"598","81236","0","true"
"599","81370","0","true"
"600","81528","0","true"
"601","81656","0","true"
"602","81820","0","true"
"603","81976","0","true"
"604","82122","0","true"
"605","82290","0","true"
"606","82424","0","true"
"607","82560","0","true"
"608","82702","0","true"
"609","82838","0","true"
"610","82976","0","true"
"611","83102","0","true"
"612","83242","0","true"
"613","83396","0","true"
"614","83546","0","true"
"615","83690","0","true"
"616","83818","0","true"
"617","83972","0","true"
"618","84120","0","true"
"619","84260","0","true"
"620","84404","0","true"
"621","84542","0","true"
"622","84704","0","true"
"623","84838","0","true"
"624","84986","0","true"
"625","85138","0","true"
"626","85278","0","true"
"627","85424","0","true"
"628","85580","0","true"
"629","85722","0","true"
"630","85846","0","true"
"631","85990","0","true"
"632","86130","0","true"
"633","86288","0","true"
"634","86434","0","true"
"635","86574","0","true"
"636","86724","0","true"
"637","86878","0","true"
"638","87014","0","true"
"639","87154","0","true"
"640","87328","0","true"
"641","87466","0","true"
"642","87584","0","true"
"643","87736","0","true"
"644","87890","0","true"
"645","88022","0","true"
"646","88146","0","true"
"647","88298","0","true"
"648","88442","0","true"
"649","88598","0","true"
"650","88726","0","true"
"651","88860","0","true"
"652","88992","0","true"
"653","89152","0","true"
"654","89314","0","true"
"655","89464","0","true"
"656","89604","0","true"
"657","89740","0","true"
"658","89884","0","true"
"659","90026","0","true"
"660","90160","0","true"
"661","90334","0","true"
"662","90458","0","true"
"663","90600","0","true"
"664","90764","0","true"
"665","90916","0","true"
"666","91062","0","true"
"667","91188","0","true"
"668","91332","0","true"
"669","91470","0","true"
"670","91626","0","true"
"671","91762","0","true"
"672","91914","0","true"
"673","92072","0","true"
"674","92202","0","true"
"675","92340","0","true"
"676","92474","0","true"
"677","92620","0","true"
"678","92772","0","true"
"679","92924","0","true"
"680","93070","0","true"
"681","93236","0","true"
"682","93388","0","true"
"683","93554","0","true"
"684","93658","0","true"
"685","93792","0","true"
"686","93934","0","true"
"687","94094","0","true"
"688","94252","0","true"
"689","94384","0","true"
"690","94526","0","true"
"691","94670","0","true"
"692","94802","0","true"
"693","94954","0","true"
"694","95104","0","true"
"695","95234","0","true"
"696","95384","0","true"
"697","95538","0","true"
"698","95678","0","true"
"699","95830","0","true"
"700","95964","0","true"
"701","96094","0","true"
"702","96262","0","true"
"703","96400","0","true"
"704","96518","0","true"
"705","96668","0","true"
"706","96814","0","true"
"707","96950","0","true"
"708","97080","0","true"
"709","97212","0","true"
"710","97362","0","true"
"711","97520","0","true"
"712","97666","0","true"
"713","97814","0","true"
"714","97972","0","true"
"715","98120","0","true"
"716","98272","0","true"
"717","98422","0","true"
"718","98552","0","true"
"719","98714","0","true"
"720","98846","0","true"
"721","98998","0","true"
"722","99150","0","true"
"723","99266","0","true"
"724","99416","0","true"
"725","99550","0","true"
"726","99704","0","true"
"727","99856","0","true"
"728","100006","0","true"
"729","100146","0","true"
"730","100284","0","true"
"731","100434","0","true"
"732","100588","0","true"
"733","100708","0","true"
"734","100862","0","true"
"735","101026","0","true"
"736","101154","0","true"
"737","101292","0","true"
"738","101426","0","true"
"739","101584","0","true"
"740","101728","0","true"
"741","101880","0","true"
"742","102014","0","true"
"743","102156","0","true"
"744","102298","0","true"
"745","102428","0","true"
"746","102584","0","true"
"747","102724","0","true"
"748","102874","0","true"
"749","103010","0","true"
"750","103162","0","true"
"751","103300","0","true"
"752","103468","0","true"
"753","103624","0","true"
"754","103752","0","true"
"755","103904","0","true"
"756","104044","0","true"
"757","104166","0","true"
"758","104328","0","true"
"759","104466","0","true"
"760","104624","0","true"
"761","104738","0","true"
"762","104880","0","true"
"763","105026","0","true"
"764","105180","0","true"
"765","105302","0","true"
"766","105462","0","true"
"767","105612","0","true"
"768","105766","0","true"
"769","105912","0","true"
"770","106042","0","true"
"771","106188","0","true"
"772","106348","0","true"
"773","106494","0","true"
"774","106626","0","true"
"775","106766","0","true"
"776","106918","0","true"
"777","107064","0","true"
"778","107194","0","true"
"779","107330","0","true"
"780","107478","0","true"
"781","107624","0","true"
"782","107762","0","true"
"783","107898","0","true"
"784","108064","0","true"
"785","108180","0","true"
"786","108316","0","true"
"787","108472","0","true"
"788","108606","0","true"
"789","108772","0","true"
"790","108928","0","true"
"791","109068","0","true"
"792","109226","0","true"
"793","109378","0","true"
"794","109514","0","true"
"795","109672","0","true"
"796","109810","0","true"
"797","109956","0","true"
"798","110096","0","true"
"799","110244","0","true"
"800","110404","0","true"
"801","110546","0","true"
"802","110680","0","true"
"803","110842","0","true"
"804","110970","0","true"
"805","111106","0","true"
"806","111244","0","true"
"807","111384","0","true"
"808","111512","0","true"
"809","111662","0","true"
"810","111824","0","true"
"811","111956","0","true"
"812","112100","0","true"
"813","112246","0","true"
"814","112402","0","true"
"815","112538","0","true"
"816","112674","0","true"
"817","112832","0","true"
"818","112964","0","true"
"819","113102","0","true"
"820","113254","0","true"
"821","113394","0","true"
"822","113536","0","true"
"823","113688","0","true"
"824","113856","0","true"
"825","113994","0","true"
"826","114136","0","true"
"827","114310","0","true"
"828","114464","0","true"
"829","114600","0","true"
"830","114718","0","true"
"831","114872","0","true"
"832","115014","0","true"
"833","115174","0","true"
"834","115310","0","true"
"835","115480","0","true"
"836","115620","0","true"
"837","115752","0","true"
"838","115892","0","true"
"839","116036","0","true"
"840","116194","0","true"
"841","116322","0","true"
"842","116458","0","true"
"843","116606","0","true"
"844","116736","0","true"
"845","116892","0","true"
"846","117024","0","true"
"847","117174","0","true"
"848","117316","0","true"
"849","117454","0","true"
"850","117592","0","true"
"851","117738","0","true"
"852","117880","0","true"
"853","118018","0","true"
"854","118166","0","true"
"855","118304","0","true"
"856","118472","0","true"
"857","118580","0","true"
"858","118750","0","true"
"859","118882","0","true"
"860","119022","0","true"
"861","119164","0","true"
"862","119296","0","true"
"863","119436","0","true"
"864","119588","0","true"
"865","119728","0","true"
"866","119866","0","true"
"867","120012","0","true"
"868","120164","0","true"
"869","120292","0","true"
"870","120436","0","true"
"871","120586","0","true"
"872","120740","0","true"
"873","120878","0","true"
"874","121006","0","true"
"875","121158","0","true"
"876","121304","0","true"
"877","121452","0","true"
"878","121604","0","true"
"879","121764","0","true"
"880","121908","0","true"
"881","122052","0","true"
"882","122176","0","true"
"883","122330","0","true"
"884","122464","0","true"
"885","122628","0","true"
"886","122762","0","true"
"887","122920","0","true"
"888","123070","0","true"
"889","123222","0","true"
"890","123360","0","true"
"891","123506","0","true"
"892","123658","0","true"
"893","123818","0","true"
"894","123956","0","true"
"895","124110","0","true"
"896","124262","0","true"
"897","124418","0","true"
"898","124538","0","true"
"899","124704","0","true"
"900","124848","0","true"
"901","124994","0","true"
"902","125130","0","true"
"903","125288","0","true"
"904","125436","0","true"
"905","125572","0","true"
"906","125728","0","true"
"907","125872","0","true"
"908","126000","0","true"
"909","126144","0","true"
"910","126280","0","true"
"911","126422","0","true"
"912","126578","0","true"
"913","126706","0","true"
"914","126848","0","true"
"915","127020","0","true"
"916","127168","0","true"
"917","127306","0","true"
"918","127444","0","true"
"919","127582","0","true"
"920","127722","0","true"
"921","127864","0","true"
"922","128012","0","true"
"923","128146","0","true"
"924","128296","0","true"
"925","128436","0","true"
"926","128572","0","true"
"927","128736","0","true"
"928","128876","0","true"
"929","129000","0","true"
"930","129128","0","true"
"931","129262","0","true"
"932","129410","0","true"
"933","129572","0","true"
"934","129712","0","true"
"935","129850","0","true"
"936","129986","0","true"
"937","130148","0","true"
"938","130284","0","true"
"939","130414","0","true"
"940","130558","0","true"
"941","130720","0","true"
"942","130872","0","true"
"943","131012","0","true"
"944","131162","0","true"
"945","131298","0","true"
"946","131446","0","true"
"947","131580","0","true"
"948","131706","0","true"
"949","131864","0","true"
"950","131994","0","true"
"951","132138","0","true"
"952","132286","0","true"
"953","132434","0","true"
"954","132572","0","true"
"955","132724","0","true"
"956","132872","0","true"
"957","133018","0","true"
"958","133142","0","true"
"959","133292","0","true"
"960","133442","0","true"
"961","133588","0","true"
"962","133706","0","true"
"963","133850","0","true"
"964","133990","0","true"
"965","134146","0","true"
"966","134278","0","true"
"967","134420","0","true"
"968","134550","0","true"
"969","134704","0","true"
"970","134868","0","true"
"971","135026","0","true"
"972","135170","0","true"
"973","135292","0","true"
"974","135450","0","true"
"975","135602","0","true"
"976","135738","0","true"
"977","135870","0","true"
"978","136018","0","true"
"979","136164","0","true"
"980","136294","0","true"
"981","136440","0","true"
"982","136578","0","true"
"983","136756","0","true"
"984","136882","0","true"
"985","137014","0","true"
"986","137158","0","true"
"987","137286","0","true"
"988","137438","0","true"
"989","137578","0","true"
"990","137728","0","true"
"991","137864","0","true"
"992","138020","0","true"
"993","138160","0","true"
"994","138290","0","true"
"995","138432","0","true"
"996","138586","0","true"
"997","138740","0","true"
"998","138880","0","true"
"999","139022","0","true"
"1000","139172","0","true"
"1001","139306","0","true"
"1002","139448","0","true"
"1003","139600","0","true"
"1004","139754","0","true"
"1005","139904","0","true"
"1006","140044","0","true"
"1007","140162","0","true"
"1008","140320","0","true"
"1009","140452","0","true"
"1010","140602","0","true"
"1011","140774","0","true"
"1012","140928","0","true"
"1013","141082","0","true"
"1014","141218","0","true"
"1015","141358","0","true"
"1016","141508","0","true"
"1017","141648","0","true"
"1018","141790","0","true"
"1019","141942","0","true"
"1020","142092","0","true"
"1021","142244","0","true"
"1022","142388","0","true"
"1023","142530","0","true"
"1024","142672","0","true"
"1025","142816","0","true"
"1026","142980","0","true"
"1027","143098","0","true"
"1028","143256","0","true"
"1029","143396","0","true"
"1030","143514","0","true"
"1031","143650","0","true"
"1032","143782","0","true"
"1033","143916","0","true"
"1034","144074","0","true"
"1035","144230","0","true"
"1036","144382","0","true"
"1037","144512","0","true"
"1038","144648","0","true"
"1039","144786","0","true"
"1040","144932","0","true"
"1041","145070","0","true"
"1042","145212","0","true"
"1043","145346","0","true"
"1044","145516","0","true"
"1045","145668","0","true"
"1046","145800","0","true"
"1047","145936","0","true"
"1048","146088","0","true"
"1049","146232","0","true"
"1050","146388","0","true"
"1051","146516","0","true"
"1052","146650","0","true"
"1053","146794","0","true"
"1054","146956","0","true"
"1055","147098","0","true"
"1056","147234","0","true"
"1057","147378","0","true"
"1058","147522","0","true"
"1059","147660","0","true"
"1060","147820","0","true"
"1061","147956","0","true"
"1062","148098","0","true"
"1063","148252","0","true"
"1064","148396","0","true"
"1065","148530","0","true"
"1066","148678","0","true"
"1067","148816","0","true"
"1068","148966","0","true"
"1069","149102","0","true"
"1070","149252","0","true"
"1071","149408","0","true"
"1072","149542","0","true"
"1073","149690","0","true"
"1074","149820","0","true"
"1075","149960","0","true"
"1076","150130","0","true"
"1077","150278","0","true"
"1078","150416","0","true"
"1079","150560","0","true"
"1080","150698","0","true"
"1081","150850","0","true"
"1082","150986","0","true"
"1083","151126","0","true"
"1084","151278","0","true"
"1085","151420","0","true"
"1086","151570","0","true"
"1087","151716","0","true"
"1088","151846","0","true"
"1089","151982","0","true"
"1090","152126","0","true"
"1091","152260","0","true"
"1092","152406","0","true"
"1093","152548","0","true"
"1094","152686","0","true"
"1095","152834","0","true"
"1096","152978","0","true"
"1097","153128","0","true"
"1098","153292","0","true"
"1099","153446","0","true"
"1100","153588","0","true"
"1101","153738","0","true"
"1102","153894","0","true"
"1103","154038","0","true"
"1104","154188","0","true"
"1105","154326","0","true"
"1106","154472","0","true"
"1107","154608","0","true"
"1108","154764","0","true"
"1109","154890","0","true"
"1110","155060","0","true"
"1111","155226","0","true"
"1112","155352","0","true"
"1113","155482","0","true"
"1114","155616","0","true"
"1115","155764","0","true"
"1116","155920","0","true"
"1117","156060","0","true"
"1118","156216","0","true"
"1119","156358","0","true"
"1120","156502","0","true"
"1121","156634","0","true"
"1122","156782","0","true"
"1123","156932","0","true"
"1124","157078","0","true"
"1125","157216","0","true"
"1126","157354","0","true"
"1127","157498","0","true"
"1128","157638","0","true"
"1129","157798","0","true"
"1130","157918","0","true"
"1131","158066","0","true"
"1132","158206","0","true"
"1133","158344","0","true"
"1134","158494","0","true"
"1135","158628","0","true"
"1136","158772","0","true"
"1137","158912","0","true"
"1138","159064","0","true"
"1139","159216","0","true"
"1140","159374","0","true"
"1141","159514","0","true"
"1142","159660","0","true"
"1143","159812","0","true"
"1144","159948","0","true"
"1145","160102","0","true"
"1146","160256","0","true"
"1147","160390","0","true"
"1148","160546","0","true"
"1149","160664","0","true"
"1150","160808","0","true"
"1151","160958","0","true"
"1152","161102","0","true"
"1153","161242","0","true"
"1154","161366","0","true"
"1155","161520","0","true"
"1156","161666","0","true"
"1157","161828","0","true"
"1158","161962","0","true"
"1159","162108","0","true"
"1160","162236","0","true"
"1161","162368","0","true"
"1162","162522","0","true"
"1163","162688","0","true"
"1164","162832","0","true"
"1165","162952","0","true"
"1166","163106","0","true"
"1167","163252","0","true"
"1168","163388","0","true"
"1169","163540","0","true"
"1170","163672","0","true"
"1171","163836","0","true"
"1172","163978","0","true"
"1173","164132","0","true"
"1174","164282","0","true"
"1175","164414","0","true"
"1176","164540","0","true"
"1177","164698","0","true"
"1178","164838","0","true"
"1179","164972","0","true"
"1180","165136","0","true"
"1181","165266","0","true"
"1182","165406","0","true"
"1183","165556","0","true"
"1184","165694","0","true"
"1185","165828","0","true"
"1186","165962","0","true"
"1187","166142","0","true"
"1188","166266","0","true"
"1189","166406","0","true"
"1190","166546","0","true"
"1191","166698","0","true"
"1192","166814","0","true"
"1193","166972","0","true"
"1194","167106","0","true"
"1195","167256","0","true"
"1196","167370","0","true"
"1197","167520","0","true"
"1198","167648","0","true"
"1199","167798","0","true"
"1200","167932","0","true"
"1201","168086","0","true"
"1202","168236","0","true"
"1203","168388","0","true"
"1204","168562","0","true"
"1205","168682","0","true"
"1206","168820","0","true"
"1207","168956","0","true"
"1208","169088","0","true"
"1209","169252","0","true"
"1210","169394","0","true"
"1211","169544","0","true"
"1212","169684","0","true"
"1213","169826","0","true"
"1214","169958","0","true"
"1215","170086","0","true"
"1216","170230","0","true"
"1217","170378","0","true"
"1218","170534","0","true"
"1219","170666","0","true"
"1220","170804","0","true"
"1221","170962","0","true"
"1222","171106","0","true"
"1223","171234","0","true"
"1224","171386","0","true"
"1225","171530","0","true"
"1226","171688","0","true"
"1227","171838","0","true"
"1228","171960","0","true"
"1229","172108","0","true"
"1230","172244","0","true"
"1231","172388","0","true"
"1232","172534","0","true"
"1233","172674","0","true"
"1234","172810","0","true"
"1235","172966","0","true"
"1236","173084","0","true"
"1237","173224","0","true"
"1238","173374","0","true"
"1239","173516","0","true"
"1240","173662","0","true"
"1241","173792","0","true"
"1242","173932","0","true"
"1243","174082","0","true"
"1244","174212","0","true"
"1245","174342","0","true"
"1246","174478","0","true"
"1247","174630","0","true"
"1248","174760","0","true"
"1249","174894","0","true"
"1250","175052","0","true"
"1251","175216","0","true"
"1252","175348","0","true"
"1253","175492","0","true"
"1254","175620","0","true"
"1255","175780","0","true"
"1256","175926","0","true"
"1257","176052","0","true"
"1258","176202","0","true"
"1259","176332","0","true"
"1260","176474","0","true"
"1261","176606","0","true"
"1262","176742","0","true"
"1263","176890","0","true"
"1264","177036","0","true"
"1265","177190","0","true"
"1266","177342","0","true"
"1267","177470","0","true"
"1268","177624","0","true"
"1269","177776","0","true"
"1270","177924","0","true"
"1271","178062","0","true"
"1272","178204","0","true"
"1273","178348","0","true"
"1274","178482","0","true"
"1275","178634","0","true"
"1276","178786","0","true"
"1277","178924","0","true"
"1278","179062","0","true"
"1279","179210","0","true"
"1280","179364","0","true"
"1281","179502","0","true"
"1282","179644","0","true"
"1283","179772","0","true"
"1284","179934","0","true"
"1285","180072","0","true"
"1286","180214","0","true"
"1287","180354","0","true"
"1288","180514","0","true"
"1289","180672","0","true"
"1290","180820","0","true"
"1291","180952","0","true"
"1292","181090","0","true"
"1293","181206","0","true"
"1294","181362","0","true"
"1295","181500","0","true"
"1296","181660","0","true"
"1297","181812","0","true"
"1298","181938","0","true"
"1299","182084","0","true"
"1300","182236","0","true"
"1301","182382","0","true"
"1302","182534","0","true"
"1303","182686","0","true"
"1304","182822","0","true"
"1305","182968","0","true"
"1306","183120","0","true"
"1307","183240","0","true"
"1308","183388","0","true"
"1309","183530","0","true"
"1310","183670","0","true"
"1311","183818","0","true"
"1312","183966","0","true"
"1313","184126","0","true"
"1314","184266","0","true"
"1315","184424","0","true"
"1316","184588","0","true"
"1317","184722","0","true"
"1318","184856","0","true"
"1319","185004","0","true"
"1320","185152","0","true"
"1321","185304","0","true"
"1322","185456","0","true"
"1323","185600","0","true"
"1324","185740","0","true"
"1325","185886","0","true"
"1326","186022","0","true"
"1327","186168","0","true"
"1328","186314","0","true"
"1329","186464","0","true"
"1330","186602","0","true"
"1331","186750","0","true"
"1332","186894","0","true"
"1333","187038","0","true"
"1334","187184","0","true"
"1335","187326","0","true"
"1336","187466","0","true"
"1337","187634","0","true"
"1338","187762","0","true"
"1339","187896","0","true"
"1340","188026","0","true"
"1341","188184","0","true"
"1342","188350","0","true"
"1343","188486","0","true"
"1344","188642","0","true"
"1345","188788","0","true"
"1346","188926","0","true"
"1347","189088","0","true"
"1348","189218","0","true"
"1349","189368","0","true"
"1350","189526","0","true"
"1351","189690","0","true"
"1352","189820","0","true"
"1353","189966","0","true"
"1354","190120","0","true"
"1355","190286","0","true"
"1356","190416","0","true"
"1357","190574","0","true"
"1358","190704","0","true"
"1359","190866","0","true"
"1360","191012","0","true"
"1361","191170","0","true"
"1362","191328","0","true"
"1363","191456","0","true"
"1364","191602","0","true"
"1365","191748","0","true"
"1366","191894","0","true"
"1367","192034","0","true"
"1368","192178","0","true"
"1369","192308","0","true"
"1370","192468","0","true"
"1371","192614","0","true"
"1372","192758","0","true"
"1373","192900","0","true"
"1374","193060","0","true"
"1375","193200","0","true"
"1376","193322","0","true"
"1377","193468","0","true"
"1378","193606","0","true"
"1379","193756","0","true"
"1380","193900","0","true"
"1381","194056","0","true"
"1382","194200","0","true"
"1383","194328","0","true"
"1384","194456","0","true"
"1385","194612","0","true"
"1386","194738","0","true"
"1387","194878","0","true"
"1388","195016","0","true"
"1389","195174","0","true"
"1390","195324","0","true"
"1391","195474","0","true"
"1392","195618","0","true"
"1393","195754","0","true"
"1394","195882","0","true"
"1395","196038","0","true"
"1396","196176","0","true"
"1397","196322","0","true"
"1398","196486","0","true"
"1399","196632","0","true"
"1400","196766","0","true"
"1401","196902","0","true"
"1402","197040","0","true"
"1403","197208","0","true"
"1404","197348","0","true"
"1405","197474","0","true"
"1406","197616","0","true"
"1407","197774","0","true"
"1408","197912","0","true"
"1409","198066","0","true"
"1410","198210","0","true"
"1411","198366","0","true"
"1412","198506","0","true"
"1413","198652","0","true"
"1414","198790","0","true"
"1415","198962","0","true"
"1416","199110","0","true"
"1417","199218","0","true"
"1418","199370","0","true"
"1419","199526","0","true"
"1420","199654","0","true"
"1421","199802","0","true"
"1422","199946","0","true"
"1423","200096","0","true"
"1424","200224","0","true"
"1425","200358","0","true"
"1426","200496","0","true"
"1427","200632","0","true"
"1428","200786","0","true"
"1429","200918","0","true"
"1430","201080","0","true"
"1431","201252","0","true"
"1432","201384","0","true"
"1433","201510","0","true"
"1434","201660","0","true"
"1435","201816","0","true"
"1436","201958","0","true"
"1437","202102","0","true"
"1438","202252","0","true"
"1439","202388","0","true"
"1440","202518","0","true"
"1441","202652","0","true"
"1442","202804","0","true"
"1443","202962","0","true"
"1444","203114","0","true"
"1445","203232","0","true"
"1446","203372","0","true"
"1447","203514","0","true"
"1448","203680","0","true"
"1449","203810","0","true"
"1450","203952","0","true"
"1451","204098","0","true"
"1452","204232","0","true"
"1453","204390","0","true"
"1454","204522","0","true"
"1455","204648","0","true"
"1456","204784","0","true"
"1457","204940","0","true"
"1458","205114","0","true"
"1459","205250","0","true"
"1460","205384","0","true"
"1461","205520","0","true"
"1462","205658","0","true"
"1463","205804","0","true"
"1464","205972","0","true"
"1465","206100","0","true"
"1466","206220","0","true"
"1467","206384","0","true"
"1468","206536","0","true"
"1469","206686","0","true"
"1470","206818","0","true"
"1471","206962","0","true"
"1472","207102","0","true"
"1473","207238","0","true"
"1474","207376","0","true"
"1475","207500","0","true"
"1476","207654","0","true"
"1477","207804","0","true"
"1478","207952","0","true"
"1479","208102","0","true"
"1480","208242","0","true"
"1481","208384","0","true"
"1482","208526","0","true"
"1483","208686","0","true"
"1484","208838","0","true"
"1485","208998","0","true"
"1486","209126","0","true"
"1487","209258","0","true"
"1488","209404","0","true"
"1489","209546","0","true"
"1490","209694","0","true"
"1491","209828","0","true"
"1492","209974","0","true"
"1493","210126","0","true"
"1494","210282","0","true"
"1495","210416","0","true"
"1496","210564","0","true"
"1497","210726","0","true"
"1498","210870","0","true"
"1499","211020","0","true"
"1500","211150","0","true"
"1501","211312","0","true"
"1502","211454","0","true"
"1503","211596","0","true"
"1504","211756","0","true"
"1505","211882","0","true"
"1506","212036","0","true"
"1507","212176","0","true"
"1508","212322","0","true"
"1509","212460","0","true"
"1510","212598","0","true"
"1511","212734","0","true"
"1512","212888","0","true"
"1513","213034","0","true"
"1514","213182","0","true"
"1515","213308","0","true"
"1516","213438","0","true"
"1517","213592","0","true"
"1518","213730","0","true"
"1519","213854","0","true"
"1520","213988","0","true"
"1521","214136","0","true"
"1522","214280","0","true"
"1523","214420","0","true"
"1524","214572","0","true"
"1525","214742","0","true"
"1526","214880","0","true"
"1527","215022","0","true"
"1528","215174","0","true"
"1529","215322","0","true"
"1530","215458","0","true"
"1531","215606","0","true"
"1532","215758","0","true"
"1533","215912","0","true"
"1534","216054","0","true"
"1535","216204","0","true"
"1536","216358","0","true"
"1537","216502","0","true"
"1538","216646","0","true"
"1539","216800","0","true"
"1540","216954","0","true"
"1541","217100","0","true"
"1542","217256","0","true"
"1543","217380","0","true"
"1544","217538","0","true"
"1545","217686","0","true"
"1546","217824","0","true"
"1547","217980","0","true"
"1548","218130","0","true"
"1549","218256","0","true"
"1550","218406","0","true"
"1551","218546","0","true"
"1552","218700","0","true"
"1553","218830","0","true"
"1554","218966","0","true"
"1555","219130","0","true"
"1556","219266","0","true"
"1557","219420","0","true"
"1558","219546","0","true"
"1559","219694","0","true"
"1560","219850","0","true"
"1561","219986","0","true"
"1562","220128","0","true"
"1563","220262","0","true"
"1564","220380","0","true"
"1565","220538","0","true"
"1566","220670","0","true"
"1567","220786","0","true"
"1568","220944","0","true"
"1569","221090","0","true"
"1570","221226","0","true"
"1571","221374","0","true"
"1572","221508","0","true"
"1573","221652","0","true"
"1574","221802","0","true"
"1575","221946","0","true"
"1576","222076","0","true"
"1577","222238","0","true"
"1578","222376","0","true"
