"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 21:49:47:973 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test2"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","407000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"380","53534","0","true"
"381","53666","0","true"
"382","53848","0","true"
"383","53988","0","true"
"384","54130","0","true"
"385","54282","0","true"
"386","54436","0","true"
"387","54608","0","true"
"388","54762","0","true"
"389","54914","0","true"
"390","55046","0","true"
"391","55198","0","true"
"392","55356","0","true"
"393","55516","0","true"
"394","55670","0","true"
"395","55816","0","true"
"396","55972","0","true"
"397","56132","0","true"
"398","56264","0","true"
"399","56412","0","true"
"400","56564","0","true"
"401","56714","0","true"
"402","56864","0","true"
"403","57032","0","true"
"404","57170","0","true"
"405","57332","0","true"
"406","57456","0","true"
"407","57606","0","true"
"408","57750","0","true"
"409","57910","0","true"
"410","58064","0","true"
"411","58196","0","true"
"412","58342","0","true"
"413","58484","0","true"
"414","58654","0","true"
"415","58810","0","true"
"416","58950","0","true"
"417","59096","0","true"
"418","59256","0","true"
"419","59422","0","true"
"420","59560","0","true"
"421","59716","0","true"
"422","59850","0","true"
"423","60006","0","true"
"424","60150","0","true"
"425","60296","0","true"
"426","60470","0","true"
"427","60622","0","true"
"428","60772","0","true"
"429","60940","0","true"
"430","61094","0","true"
"431","61226","0","true"
"432","61374","0","true"
"433","61540","0","true"
"434","61682","0","true"
"435","61842","0","true"
"436","61990","0","true"
"437","62126","0","true"
"438","62292","0","true"
"439","62454","0","true"
"440","62624","0","true"
"441","62764","0","true"
"442","62912","0","true"
"443","63070","0","true"
"444","63228","0","true"
"445","63388","0","true"
"446","63550","0","true"
"447","63712","0","true"
"448","63852","0","true"
"449","64004","0","true"
"450","64162","0","true"
"451","64314","0","true"
"452","64472","0","true"
"453","64626","0","true"
"454","64780","0","true"
"455","64922","0","true"
"456","65078","0","true"
"457","65230","0","true"
"458","65366","0","true"
"459","65498","0","true"
"460","65636","0","true"
"461","65818","0","true"
"462","65960","0","true"
"463","66128","0","true"
"464","66276","0","true"
"465","66396","0","true"
"466","66550","0","true"
"467","66686","0","true"
"468","66850","0","true"
"469","67014","0","true"
"470","67172","0","true"
"471","67324","0","true"
"472","67474","0","true"
"473","67632","0","true"
"474","67796","0","true"
"475","67944","0","true"
"476","68098","0","true"
"477","68252","0","true"
"478","68430","0","true"
"479","68560","0","true"
"480","68728","0","true"
"481","68888","0","true"
"482","69018","0","true"
"483","69168","0","true"
"484","69332","0","true"
"485","69480","0","true"
"486","69630","0","true"
"487","69774","0","true"
"488","69918","0","true"
"489","70072","0","true"
"490","70226","0","true"
"491","70374","0","true"
"492","70538","0","true"
"493","70716","0","true"
"494","70880","0","true"
"495","71026","0","true"
"496","71168","0","true"
"497","71328","0","true"
"498","71474","0","true"
"499","71614","0","true"
"500","71770","0","true"
"501","71920","0","true"
"502","72070","0","true"
"503","72234","0","true"
"504","72384","0","true"
"505","72540","0","true"
"506","72666","0","true"
"507","72826","0","true"
"508","72976","0","true"
"509","73132","0","true"
"510","73276","0","true"
"511","73440","0","true"
"512","73602","0","true"
"513","73752","0","true"
"514","73922","0","true"
"515","74046","0","true"
"516","74212","0","true"
"517","74376","0","true"
"518","74536","0","true"
"519","74686","0","true"
"520","74834","0","true"
"521","74984","0","true"
"522","75124","0","true"
"523","75286","0","true"
"524","75456","0","true"
"525","75594","0","true"
"526","75744","0","true"
"527","75890","0","true"
"528","76044","0","true"
"529","76192","0","true"
"530","76350","0","true"
"531","76504","0","true"
"532","76652","0","true"
"533","76802","0","true"
"534","76956","0","true"
"535","77100","0","true"
"536","77250","0","true"
"537","77402","0","true"
"538","77556","0","true"
"539","77724","0","true"
"540","77866","0","true"
"541","78028","0","true"
"542","78180","0","true"
"543","78318","0","true"
"544","78478","0","true"
"545","78644","0","true"
"546","78784","0","true"
"547","78944","0","true"
"548","79086","0","true"
"549","79234","0","true"
"550","79410","0","true"
"551","79564","0","true"
"552","79712","0","true"
"553","79856","0","true"
"554","80022","0","true"
"555","80172","0","true"
"556","80330","0","true"
"557","80476","0","true"
"558","80608","0","true"
"559","80764","0","true"
"560","80920","0","true"
"561","81082","0","true"
"562","81238","0","true"
"563","81406","0","true"
"564","81562","0","true"
"565","81702","0","true"
"566","81862","0","true"
"567","82008","0","true"
"568","82186","0","true"
"569","82332","0","true"
"570","82490","0","true"
"571","82644","0","true"
"572","82802","0","true"
"573","82966","0","true"
"574","83122","0","true"
"575","83280","0","true"
"576","83424","0","true"
"577","83592","0","true"
"578","83732","0","true"
"579","83892","0","true"
"580","84050","0","true"
"581","84204","0","true"
"582","84348","0","true"
"583","84486","0","true"
"584","84634","0","true"
"585","84804","0","true"
"586","84942","0","true"
"587","85086","0","true"
"588","85226","0","true"
"589","85388","0","true"
"590","85532","0","true"
"591","85692","0","true"
"592","85838","0","true"
"593","85976","0","true"
"594","86130","0","true"
"595","86310","0","true"
"596","86468","0","true"
"597","86612","0","true"
"598","86752","0","true"
"599","86914","0","true"
"600","87070","0","true"
"601","87228","0","true"
"602","87378","0","true"
"603","87516","0","true"
"604","87680","0","true"
"605","87814","0","true"
"606","87962","0","true"
"607","88112","0","true"
"608","88266","0","true"
"609","88440","0","true"
"610","88590","0","true"
"611","88752","0","true"
"612","88904","0","true"
"613","89080","0","true"
"614","89220","0","true"
"615","89378","0","true"
"616","89522","0","true"
"617","89680","0","true"
"618","89820","0","true"
"619","89974","0","true"
"620","90144","0","true"
"621","90286","0","true"
"622","90438","0","true"
"623","90606","0","true"
"624","90756","0","true"
"625","90886","0","true"
"626","91054","0","true"
"627","91204","0","true"
"628","91348","0","true"
"629","91528","0","true"
"630","91694","0","true"
"631","91846","0","true"
"632","92014","0","true"
"633","92160","0","true"
"634","92294","0","true"
"635","92474","0","true"
"636","92604","0","true"
"637","92752","0","true"
"638","92902","0","true"
"639","93062","0","true"
"640","93198","0","true"
"641","93348","0","true"
"642","93498","0","true"
"643","93662","0","true"
"644","93816","0","true"
"645","93962","0","true"
"646","94100","0","true"
"647","94250","0","true"
"648","94394","0","true"
"649","94552","0","true"
"650","94716","0","true"
"651","94874","0","true"
"652","95034","0","true"
"653","95182","0","true"
"654","95338","0","true"
"655","95482","0","true"
"656","95630","0","true"
"657","95780","0","true"
"658","95930","0","true"
"659","96102","0","true"
"660","96260","0","true"
"661","96408","0","true"
"662","96546","0","true"
"663","96710","0","true"
"664","96876","0","true"
"665","97032","0","true"
"666","97200","0","true"
"667","97358","0","true"
"668","97490","0","true"
"669","97638","0","true"
"670","97792","0","true"
"671","97936","0","true"
"672","98080","0","true"
"673","98250","0","true"
"674","98376","0","true"
"675","98538","0","true"
"676","98704","0","true"
"677","98848","0","true"
"678","98994","0","true"
"679","99150","0","true"
"680","99330","0","true"
"681","99456","0","true"
"682","99588","0","true"
"683","99734","0","true"
"684","99890","0","true"
"685","100036","0","true"
"686","100200","0","true"
"687","100358","0","true"
"688","100518","0","true"
"689","100686","0","true"
"690","100834","0","true"
"691","100984","0","true"
"692","101146","0","true"
"693","101306","0","true"
"694","101458","0","true"
"695","101612","0","true"
"696","101760","0","true"
"697","101916","0","true"
"698","102068","0","true"
"699","102214","0","true"
"700","102380","0","true"
"701","102552","0","true"
"702","102708","0","true"
"703","102848","0","true"
"704","103002","0","true"
"705","103146","0","true"
"706","103306","0","true"
"707","103456","0","true"
"708","103608","0","true"
"709","103764","0","true"
"710","103926","0","true"
"711","104094","0","true"
"712","104244","0","true"
"713","104406","0","true"
"714","104550","0","true"
"715","104688","0","true"
"716","104832","0","true"
"717","104974","0","true"
"718","105130","0","true"
"719","105278","0","true"
"720","105436","0","true"
"721","105588","0","true"
"722","105752","0","true"
"723","105892","0","true"
"724","106042","0","true"
"725","106214","0","true"
"726","106370","0","true"
"727","106516","0","true"
"728","106680","0","true"
"729","106824","0","true"
"730","106976","0","true"
"731","107124","0","true"
"732","107282","0","true"
"733","107434","0","true"
"734","107576","0","true"
"735","107738","0","true"
"736","107886","0","true"
"737","108050","0","true"
"738","108200","0","true"
"739","108346","0","true"
"740","108496","0","true"
"741","108642","0","true"
"742","108798","0","true"
"743","108918","0","true"
"744","109072","0","true"
"745","109240","0","true"
"746","109428","0","true"
"747","109562","0","true"
"748","109702","0","true"
"749","109864","0","true"
"750","110008","0","true"
"751","110152","0","true"
"752","110314","0","true"
"753","110472","0","true"
"754","110624","0","true"
"755","110748","0","true"
"756","110914","0","true"
"757","111044","0","true"
"758","111194","0","true"
"759","111348","0","true"
"760","111494","0","true"
"761","111652","0","true"
"762","111806","0","true"
"763","111970","0","true"
"764","112126","0","true"
"765","112276","0","true"
"766","112428","0","true"
"767","112566","0","true"
"768","112726","0","true"
"769","112874","0","true"
"770","112994","0","true"
"771","113174","0","true"
"772","113332","0","true"
"773","113472","0","true"
"774","113624","0","true"
"775","113794","0","true"
"776","113946","0","true"
"777","114082","0","true"
"778","114250","0","true"
"779","114406","0","true"
"780","114554","0","true"
"781","114682","0","true"
"782","114840","0","true"
"783","114994","0","true"
"784","115152","0","true"
"785","115312","0","true"
"786","115462","0","true"
"787","115598","0","true"
"788","115746","0","true"
"789","115904","0","true"
"790","116046","0","true"
"791","116180","0","true"
"792","116346","0","true"
"793","116494","0","true"
"794","116626","0","true"
"795","116766","0","true"
"796","116936","0","true"
"797","117090","0","true"
"798","117240","0","true"
"799","117394","0","true"
"800","117538","0","true"
"801","117706","0","true"
"802","117856","0","true"
"803","118002","0","true"
"804","118168","0","true"
"805","118304","0","true"
"806","118454","0","true"
"807","118622","0","true"
"808","118792","0","true"
"809","118944","0","true"
"810","119090","0","true"
"811","119228","0","true"
"812","119370","0","true"
"813","119512","0","true"
"814","119668","0","true"
"815","119832","0","true"
"816","119968","0","true"
"817","120142","0","true"
"818","120298","0","true"
"819","120442","0","true"
"820","120606","0","true"
"821","120750","0","true"
"822","120884","0","true"
"823","121034","0","true"
"824","121210","0","true"
"825","121364","0","true"
"826","121508","0","true"
"827","121650","0","true"
"828","121794","0","true"
"829","121954","0","true"
"830","122092","0","true"
"831","122230","0","true"
"832","122362","0","true"
"833","122524","0","true"
"834","122700","0","true"
"835","122842","0","true"
"836","122992","0","true"
"837","123138","0","true"
"838","123276","0","true"
"839","123434","0","true"
"840","123580","0","true"
"841","123752","0","true"
"842","123894","0","true"
"843","124040","0","true"
"844","124194","0","true"
"845","124338","0","true"
"846","124498","0","true"
"847","124654","0","true"
"848","124812","0","true"
"849","124948","0","true"
"850","125102","0","true"
"851","125256","0","true"
"852","125418","0","true"
"853","125566","0","true"
"854","125704","0","true"
"855","125874","0","true"
"856","126044","0","true"
"857","126202","0","true"
"858","126356","0","true"
"859","126526","0","true"
"860","126664","0","true"
"861","126806","0","true"
"862","126946","0","true"
"863","127106","0","true"
"864","127266","0","true"
"865","127422","0","true"
"866","127570","0","true"
"867","127730","0","true"
"868","127874","0","true"
"869","128026","0","true"
"870","128178","0","true"
"871","128316","0","true"
"872","128484","0","true"
"873","128652","0","true"
"874","128812","0","true"
"875","128960","0","true"
"876","129114","0","true"
"877","129284","0","true"
"878","129440","0","true"
"879","129580","0","true"
"880","129728","0","true"
"881","129892","0","true"
"882","130058","0","true"
"883","130202","0","true"
"884","130338","0","true"
"885","130498","0","true"
"886","130654","0","true"
"887","130804","0","true"
"888","130968","0","true"
"889","131132","0","true"
"890","131276","0","true"
"891","131400","0","true"
"892","131556","0","true"
"893","131700","0","true"
"894","131850","0","true"
"895","132008","0","true"
"896","132146","0","true"
"897","132302","0","true"
"898","132460","0","true"
"899","132610","0","true"
"900","132748","0","true"
"901","132932","0","true"
"902","133066","0","true"
"903","133226","0","true"
"904","133364","0","true"
"905","133512","0","true"
"906","133664","0","true"
"907","133802","0","true"
"908","133954","0","true"
"909","134100","0","true"
"910","134254","0","true"
"911","134370","0","true"
"912","134544","0","true"
"913","134674","0","true"
"914","134830","0","true"
"915","135002","0","true"
"916","135162","0","true"
"917","135304","0","true"
"918","135458","0","true"
"919","135608","0","true"
"920","135770","0","true"
"921","135916","0","true"
"922","136058","0","true"
"923","136226","0","true"
"924","136376","0","true"
"925","136524","0","true"
"926","136668","0","true"
"927","136812","0","true"
"928","136956","0","true"
"929","137112","0","true"
"930","137274","0","true"
"931","137424","0","true"
"932","137584","0","true"
"933","137730","0","true"
"934","137876","0","true"
"935","138040","0","true"
"936","138184","0","true"
"937","138346","0","true"
"938","138500","0","true"
"939","138642","0","true"
"940","138816","0","true"
"941","138968","0","true"
"942","139102","0","true"
"943","139240","0","true"
"944","139412","0","true"
"945","139560","0","true"
"946","139712","0","true"
"947","139868","0","true"
"948","140038","0","true"
"949","140190","0","true"
"950","140340","0","true"
"951","140508","0","true"
"952","140662","0","true"
"953","140820","0","true"
"954","140972","0","true"
"955","141128","0","true"
"956","141300","0","true"
"957","141442","0","true"
"958","141602","0","true"
"959","141776","0","true"
"960","141906","0","true"
"961","142072","0","true"
"962","142236","0","true"
"963","142376","0","true"
"964","142540","0","true"
"965","142688","0","true"
"966","142836","0","true"
"967","142990","0","true"
"968","143132","0","true"
"969","143296","0","true"
"970","143442","0","true"
"971","143566","0","true"
"972","143734","0","true"
"973","143876","0","true"
"974","144030","0","true"
"975","144194","0","true"
"976","144348","0","true"
"977","144496","0","true"
"978","144652","0","true"
"979","144804","0","true"
"980","144960","0","true"
"981","145090","0","true"
"982","145236","0","true"
"983","145382","0","true"
"984","145536","0","true"
"985","145698","0","true"
"986","145852","0","true"
"987","145980","0","true"
"988","146138","0","true"
"989","146288","0","true"
"990","146450","0","true"
"991","146604","0","true"
"992","146756","0","true"
"993","146914","0","true"
"994","147082","0","true"
"995","147230","0","true"
"996","147366","0","true"
"997","147534","0","true"
"998","147694","0","true"
"999","147814","0","true"
"1000","147964","0","true"
"1001","148116","0","true"
"1002","148258","0","true"
"1003","148410","0","true"
"1004","148574","0","true"
"1005","148732","0","true"
"1006","148868","0","true"
"1007","149022","0","true"
"1008","149178","0","true"
"1009","149328","0","true"
"1010","149466","0","true"
"1011","149624","0","true"
"1012","149778","0","true"
"1013","149958","0","true"
"1014","150086","0","true"
"1015","150246","0","true"
"1016","150404","0","true"
"1017","150534","0","true"
"1018","150700","0","true"
"1019","150856","0","true"
"1020","150994","0","true"
"1021","151152","0","true"
"1022","151306","0","true"
"1023","151476","0","true"
"1024","151640","0","true"
"1025","151768","0","true"
"1026","151916","0","true"
"1027","152070","0","true"
"1028","152200","0","true"
"1029","152374","0","true"
"1030","152528","0","true"
"1031","152670","0","true"
"1032","152820","0","true"
"1033","152980","0","true"
"1034","153136","0","true"
"1035","153294","0","true"
"1036","153440","0","true"
"1037","153592","0","true"
"1038","153754","0","true"
"1039","153910","0","true"
"1040","154058","0","true"
"1041","154214","0","true"
"1042","154372","0","true"
"1043","154532","0","true"
"1044","154682","0","true"
"1045","154838","0","true"
"1046","154990","0","true"
"1047","155152","0","true"
"1048","155308","0","true"
"1049","155444","0","true"
"1050","155614","0","true"
"1051","155760","0","true"
"1052","155900","0","true"
"1053","156054","0","true"
"1054","156218","0","true"
"1055","156370","0","true"
"1056","156528","0","true"
"1057","156672","0","true"
"1058","156818","0","true"
"1059","156976","0","true"
"1060","157126","0","true"
"1061","157294","0","true"
"1062","157434","0","true"
"1063","157594","0","true"
"1064","157760","0","true"
"1065","157898","0","true"
"1066","158072","0","true"
"1067","158214","0","true"
"1068","158358","0","true"
"1069","158516","0","true"
"1070","158672","0","true"
"1071","158812","0","true"
"1072","158972","0","true"
"1073","159122","0","true"
"1074","159286","0","true"
"1075","159438","0","true"
"1076","159586","0","true"
"1077","159756","0","true"
"1078","159908","0","true"
"1079","160064","0","true"
"1080","160200","0","true"
"1081","160352","0","true"
"1082","160508","0","true"
"1083","160646","0","true"
"1084","160800","0","true"
"1085","160970","0","true"
"1086","161118","0","true"
"1087","161256","0","true"
"1088","161422","0","true"
"1089","161572","0","true"
"1090","161722","0","true"
"1091","161868","0","true"
"1092","162018","0","true"
"1093","162180","0","true"
"1094","162346","0","true"
"1095","162504","0","true"
"1096","162660","0","true"
"1097","162810","0","true"
"1098","162954","0","true"
"1099","163104","0","true"
"1100","163270","0","true"
"1101","163402","0","true"
"1102","163550","0","true"
"1103","163712","0","true"
"1104","163886","0","true"
"1105","164038","0","true"
"1106","164174","0","true"
"1107","164334","0","true"
"1108","164498","0","true"
"1109","164634","0","true"
"1110","164778","0","true"
"1111","164942","0","true"
"1112","165086","0","true"
"1113","165238","0","true"
"1114","165390","0","true"
"1115","165544","0","true"
"1116","165688","0","true"
"1117","165846","0","true"
"1118","165990","0","true"
"1119","166134","0","true"
"1120","166318","0","true"
"1121","166474","0","true"
"1122","166614","0","true"
"1123","166782","0","true"
"1124","166924","0","true"
"1125","167070","0","true"
"1126","167216","0","true"
"1127","167362","0","true"
"1128","167514","0","true"
"1129","167676","0","true"
"1130","167804","0","true"
"1131","167972","0","true"
"1132","168134","0","true"
"1133","168292","0","true"
"1134","168420","0","true"
"1135","168566","0","true"
"1136","168732","0","true"
"1137","168882","0","true"
"1138","169036","0","true"
"1139","169176","0","true"
"1140","169336","0","true"
"1141","169482","0","true"
"1142","169648","0","true"
"1143","169802","0","true"
"1144","169960","0","true"
"1145","170114","0","true"
"1146","170254","0","true"
"1147","170426","0","true"
"1148","170564","0","true"
"1149","170720","0","true"
"1150","170864","0","true"
"1151","171020","0","true"
"1152","171180","0","true"
"1153","171320","0","true"
"1154","171478","0","true"
"1155","171636","0","true"
"1156","171796","0","true"
"1157","171952","0","true"
"1158","172118","0","true"
"1159","172276","0","true"
"1160","172442","0","true"
"1161","172580","0","true"
"1162","172726","0","true"
"1163","172900","0","true"
"1164","173052","0","true"
"1165","173220","0","true"
"1166","173352","0","true"
"1167","173516","0","true"
"1168","173682","0","true"
"1169","173838","0","true"
"1170","173984","0","true"
"1171","174120","0","true"
"1172","174280","0","true"
"1173","174432","0","true"
"1174","174586","0","true"
"1175","174738","0","true"
"1176","174902","0","true"
"1177","175064","0","true"
"1178","175210","0","true"
"1179","175372","0","true"
"1180","175528","0","true"
"1181","175658","0","true"
"1182","175804","0","true"
"1183","175962","0","true"
"1184","176114","0","true"
"1185","176262","0","true"
"1186","176430","0","true"
"1187","176584","0","true"
"1188","176742","0","true"
"1189","176898","0","true"
"1190","177038","0","true"
"1191","177168","0","true"
"1192","177344","0","true"
"1193","177496","0","true"
"1194","177638","0","true"
"1195","177790","0","true"
"1196","177938","0","true"
"1197","178084","0","true"
"1198","178250","0","true"
"1199","178376","0","true"
"1200","178530","0","true"
"1201","178680","0","true"
"1202","178834","0","true"
"1203","178978","0","true"
"1204","179128","0","true"
"1205","179294","0","true"
"1206","179416","0","true"
"1207","179584","0","true"
"1208","179724","0","true"
"1209","179892","0","true"
"1210","180042","0","true"
"1211","180170","0","true"
"1212","180322","0","true"
"1213","180468","0","true"
"1214","180620","0","true"
"1215","180794","0","true"
"1216","180940","0","true"
"1217","181070","0","true"
"1218","181214","0","true"
"1219","181366","0","true"
"1220","181526","0","true"
"1221","181676","0","true"
"1222","181834","0","true"
"1223","181986","0","true"
"1224","182150","0","true"
"1225","182326","0","true"
"1226","182460","0","true"
"1227","182618","0","true"
"1228","182762","0","true"
"1229","182922","0","true"
"1230","183066","0","true"
"1231","183230","0","true"
"1232","183362","0","true"
"1233","183512","0","true"
"1234","183652","0","true"
"1235","183810","0","true"
"1236","183976","0","true"
"1237","184120","0","true"
"1238","184268","0","true"
"1239","184430","0","true"
"1240","184586","0","true"
"1241","184734","0","true"
"1242","184882","0","true"
"1243","185036","0","true"
"1244","185202","0","true"
"1245","185360","0","true"
"1246","185500","0","true"
"1247","185666","0","true"
"1248","185810","0","true"
"1249","185974","0","true"
"1250","186128","0","true"
"1251","186296","0","true"
"1252","186428","0","true"
"1253","186592","0","true"
"1254","186744","0","true"
"1255","186856","0","true"
"1256","187014","0","true"
"1257","187168","0","true"
"1258","187322","0","true"
"1259","187472","0","true"
"1260","187624","0","true"
"1261","187782","0","true"
"1262","187932","0","true"
"1263","188094","0","true"
"1264","188256","0","true"
"1265","188406","0","true"
"1266","188554","0","true"
"1267","188714","0","true"
"1268","188868","0","true"
"1269","189030","0","true"
"1270","189174","0","true"
"1271","189324","0","true"
"1272","189480","0","true"
"1273","189636","0","true"
"1274","189798","0","true"
"1275","189942","0","true"
"1276","190092","0","true"
"1277","190242","0","true"
"1278","190410","0","true"
"1279","190570","0","true"
"1280","190716","0","true"
"1281","190874","0","true"
"1282","191032","0","true"
"1283","191176","0","true"
"1284","191316","0","true"
"1285","191484","0","true"
"1286","191642","0","true"
"1287","191772","0","true"
"1288","191920","0","true"
"1289","192064","0","true"
"1290","192216","0","true"
"1291","192388","0","true"
"1292","192534","0","true"
"1293","192680","0","true"
"1294","192838","0","true"
"1295","192990","0","true"
"1296","193142","0","true"
"1297","193280","0","true"
"1298","193428","0","true"
"1299","193592","0","true"
"1300","193762","0","true"
"1301","193920","0","true"
"1302","194054","0","true"
"1303","194206","0","true"
"1304","194382","0","true"
"1305","194524","0","true"
"1306","194650","0","true"
"1307","194816","0","true"
"1308","194976","0","true"
"1309","195122","0","true"
"1310","195262","0","true"
"1311","195430","0","true"
"1312","195592","0","true"
"1313","195748","0","true"
"1314","195900","0","true"
"1315","196046","0","true"
"1316","196208","0","true"
"1317","196364","0","true"
"1318","196520","0","true"
"1319","196632","0","true"
"1320","196796","0","true"
"1321","196956","0","true"
"1322","197114","0","true"
"1323","197278","0","true"
"1324","197426","0","true"
"1325","197580","0","true"
"1326","197730","0","true"
"1327","197894","0","true"
"1328","198052","0","true"
"1329","198206","0","true"
"1330","198362","0","true"
"1331","198526","0","true"
"1332","198660","0","true"
"1333","198844","0","true"
"1334","199000","0","true"
"1335","199144","0","true"
"1336","199292","0","true"
"1337","199434","0","true"
"1338","199586","0","true"
"1339","199746","0","true"
"1340","199894","0","true"
"1341","200016","0","true"
"1342","200170","0","true"
"1343","200330","0","true"
"1344","200496","0","true"
"1345","200650","0","true"
"1346","200808","0","true"
"1347","200954","0","true"
"1348","201092","0","true"
"1349","201260","0","true"
"1350","201416","0","true"
"1351","201572","0","true"
"1352","201706","0","true"
"1353","201866","0","true"
"1354","202016","0","true"
"1355","202156","0","true"
"1356","202310","0","true"
"1357","202460","0","true"
"1358","202624","0","true"
"1359","202788","0","true"
"1360","202934","0","true"
"1361","203080","0","true"
"1362","203232","0","true"
"1363","203366","0","true"
"1364","203528","0","true"
"1365","203674","0","true"
"1366","203848","0","true"
"1367","204004","0","true"
"1368","204138","0","true"
"1369","204298","0","true"
"1370","204458","0","true"
"1371","204622","0","true"
"1372","204780","0","true"
"1373","204922","0","true"
"1374","205078","0","true"
"1375","205232","0","true"
"1376","205392","0","true"
"1377","205548","0","true"
"1378","205692","0","true"
"1379","205856","0","true"
"1380","205994","0","true"
"1381","206162","0","true"
"1382","206316","0","true"
"1383","206466","0","true"
"1384","206620","0","true"
"1385","206770","0","true"
"1386","206916","0","true"
"1387","207066","0","true"
"1388","207236","0","true"
"1389","207400","0","true"
"1390","207516","0","true"
"1391","207692","0","true"
"1392","207856","0","true"
"1393","208004","0","true"
"1394","208148","0","true"
"1395","208308","0","true"
"1396","208458","0","true"
"1397","208606","0","true"
"1398","208784","0","true"
"1399","208936","0","true"
"1400","209096","0","true"
"1401","209250","0","true"
"1402","209394","0","true"
"1403","209550","0","true"
"1404","209688","0","true"
"1405","209856","0","true"
"1406","210006","0","true"
"1407","210146","0","true"
"1408","210324","0","true"
"1409","210460","0","true"
"1410","210604","0","true"
"1411","210774","0","true"
"1412","210930","0","true"
"1413","211066","0","true"
"1414","211224","0","true"
"1415","211392","0","true"
"1416","211530","0","true"
"1417","211684","0","true"
"1418","211832","0","true"
"1419","211976","0","true"
"1420","212142","0","true"
"1421","212294","0","true"
"1422","212420","0","true"
"1423","212568","0","true"
"1424","212720","0","true"
"1425","212868","0","true"
"1426","213014","0","true"
"1427","213164","0","true"
"1428","213320","0","true"
"1429","213468","0","true"
"1430","213644","0","true"
"1431","213802","0","true"
"1432","213956","0","true"
"1433","214090","0","true"
"1434","214232","0","true"
"1435","214370","0","true"
"1436","214518","0","true"
"1437","214664","0","true"
"1438","214816","0","true"
"1439","214988","0","true"
"1440","215134","0","true"
"1441","215288","0","true"
"1442","215450","0","true"
"1443","215590","0","true"
"1444","215756","0","true"
"1445","215908","0","true"
"1446","216058","0","true"
"1447","216212","0","true"
"1448","216366","0","true"
"1449","216526","0","true"
"1450","216684","0","true"
"1451","216846","0","true"
"1452","217000","0","true"
"1453","217158","0","true"
"1454","217316","0","true"
"1455","217480","0","true"
"1456","217628","0","true"
"1457","217770","0","true"
"1458","217942","0","true"
"1459","218094","0","true"
"1460","218220","0","true"
"1461","218364","0","true"
"1462","218522","0","true"
"1463","218670","0","true"
"1464","218822","0","true"
"1465","218986","0","true"
"1466","219134","0","true"
"1467","219268","0","true"
"1468","219428","0","true"
"1469","219570","0","true"
"1470","219726","0","true"
"1471","219870","0","true"
"1472","220004","0","true"
"1473","220170","0","true"
"1474","220334","0","true"
"1475","220482","0","true"
"1476","220630","0","true"
"1477","220798","0","true"
"1478","220948","0","true"
"1479","221100","0","true"
"1480","221230","0","true"
"1481","221394","0","true"
"1482","221550","0","true"
"1483","221696","0","true"
"1484","221844","0","true"
"1485","221976","0","true"
"1486","222134","0","true"
"1487","222274","0","true"
"1488","222420","0","true"
"1489","222582","0","true"
"1490","222744","0","true"
"1491","222894","0","true"
"1492","223054","0","true"
"1493","223196","0","true"
"1494","223348","0","true"
"1495","223504","0","true"
"1496","223652","0","true"
"1497","223794","0","true"
"1498","223952","0","true"
"1499","224112","0","true"
"1500","224270","0","true"
"1501","224422","0","true"
"1502","224584","0","true"
"1503","224724","0","true"
"1504","224868","0","true"
"1505","225018","0","true"
"1506","225170","0","true"
"1507","225326","0","true"
"1508","225478","0","true"
"1509","225632","0","true"
"1510","225792","0","true"
"1511","225954","0","true"
"1512","226086","0","true"
"1513","226266","0","true"
"1514","226422","0","true"
"1515","226576","0","true"
"1516","226716","0","true"
"1517","226894","0","true"
"1518","227052","0","true"
"1519","227198","0","true"
"1520","227360","0","true"
"1521","227492","0","true"
"1522","227626","0","true"
"1523","227778","0","true"
"1524","227950","0","true"
"1525","228090","0","true"
"1526","228220","0","true"
"1527","228390","0","true"
"1528","228560","0","true"
"1529","228698","0","true"
"1530","228842","0","true"
"1531","229006","0","true"
"1532","229160","0","true"
"1533","229324","0","true"
"1534","229460","0","true"
"1535","229620","0","true"
"1536","229772","0","true"
"1537","229924","0","true"
"1538","230080","0","true"
"1539","230224","0","true"
"1540","230388","0","true"
"1541","230534","0","true"
"1542","230700","0","true"
"1543","230850","0","true"
"1544","231006","0","true"
"1545","231154","0","true"
"1546","231298","0","true"
"1547","231450","0","true"
"1548","231606","0","true"
"1549","231766","0","true"
"1550","231918","0","true"
"1551","232092","0","true"
"1552","232256","0","true"
"1553","232410","0","true"
"1554","232570","0","true"
"1555","232712","0","true"
"1556","232872","0","true"
"1557","233038","0","true"
"1558","233192","0","true"
"1559","233324","0","true"
"1560","233484","0","true"
"1561","233654","0","true"
"1562","233798","0","true"
"1563","233946","0","true"
"1564","234074","0","true"
"1565","234216","0","true"
"1566","234396","0","true"
"1567","234550","0","true"
"1568","234692","0","true"
"1569","234818","0","true"
"1570","234972","0","true"
"1571","235150","0","true"
"1572","235322","0","true"
"1573","235456","0","true"
"1574","235612","0","true"
"1575","235778","0","true"
"1576","235928","0","true"
"1577","236068","0","true"
"1578","236238","0","true"
