"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:16:215 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test9""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"16","0.048700000000000375","0","true"
"17","0.05400000000000053","0","true"
"18","0.058500000000000656","0","true"
"19","0.06450000000000082","0","true"
"20","0.07040000000000099","0","true"
"21","0.07730000000000119","0","true"
"22","0.08530000000000142","0","true"
"23","0.09450000000000168","0","true"
"24","0.10370000000000194","0","true"
"25","0.11540000000000228","0","true"
"26","0.12780000000000225","0","true"
"27","0.1408000000000008","0","true"
"28","0.15689999999999904","0","true"
"29","0.17339999999999722","0","true"
"30","0.19159999999999522","0","true"
"31","0.21059999999999313","0","true"
"32","0.23319999999999064","0","true"
"33","0.25569999999998816","0","true"
"34","0.28409999999998503","0","true"
"35","0.31109999999998206","0","true"
"36","0.34189999999997867","0","true"
"37","0.3778999999999747","0","true"
"38","0.4166999999999704","0","true"
"39","0.4613999999999655","0","true"
"40","0.5095999999999602","0","true"
"41","0.5614999999999545","0","true"
"42","0.619999999999948","0","true"
"43","0.684199999999941","0","true"
"44","0.7559999999999331","0","true"
"45","0.8376999999999241","0","true"
"46","0.9254999999999144","0","true"
"47","1.0227999999999038","0","true"
"48","1.1227999999998928","0","true"
"49","1.2227999999998818","0","true"
"50","1.3227999999998707","0","true"
"51","1.4227999999998597","0","true"
"52","1.5227999999998487","0","true"
"53","1.6227999999998377","0","true"
"54","1.7227999999998267","0","true"
"55","1.8227999999998157","0","true"
"56","1.9227999999998047","0","true"
"57","2.0227999999998443","0","true"
"58","2.1228000000000553","0","true"
"59","2.2228000000002663","0","true"
"60","2.3228000000004774","0","true"
"61","2.4228000000006884","0","true"
"62","2.5228000000008994","0","true"
"63","2.6228000000011105","0","true"
"64","2.7228000000013215","0","true"
"65","2.8228000000015325","0","true"
"66","2.9228000000017436","0","true"
"67","3.0228000000019546","0","true"
"68","3.1228000000021656","0","true"
"69","3.2228000000023767","0","true"
"70","3.3228000000025877","0","true"
"71","3.4228000000027987","0","true"
"72","3.5228000000030097","0","true"
"73","3.6228000000032208","0","true"
"74","3.722800000003432","0","true"
"75","3.822800000003643","0","true"
"76","3.922800000003854","0","true"
"77","4.022800000003963","0","true"
"78","4.12280000000373","0","true"
"79","4.222800000003497","0","true"
"80","4.322800000003264","0","true"
"81","4.422800000003031","0","true"
"82","4.522800000002798","0","true"
"83","4.622800000002565","0","true"
"84","4.722800000002332","0","true"
"85","4.822800000002099","0","true"
"86","4.922800000001866","0","true"
"87","5.022800000001633","0","true"
"88","5.1228000000014","0","true"
"89","5.2228000000011665","0","true"
"90","5.3228000000009335","0","true"
"91","5.4228000000007","0","true"
"92","5.522800000000467","0","true"
"93","5.622800000000234","0","true"
"94","5.722800000000001","0","true"
"95","5.822799999999768","0","true"
"96","5.922799999999535","0","true"
"97","6.022799999999302","0","true"
"98","6.122799999999069","0","true"
"99","6.222799999998836","0","true"
"100","6.322799999998603","0","true"
"101","6.42279999999837","0","true"
"102","6.522799999998137","0","true"
"103","6.622799999997904","0","true"
"104","6.722799999997671","0","true"
"105","6.822799999997438","0","true"
"106","6.9227999999972045","0","true"
"107","7.0227999999969715","0","true"
"108","7.122799999996738","0","true"
"109","7.222799999996505","0","true"
"110","7.322799999996272","0","true"
"111","7.422799999996039","0","true"
"112","7.522799999995806","0","true"
"113","7.622799999995573","0","true"
"114","7.72279999999534","0","true"
"115","7.822799999995107","0","true"
"116","7.922799999994874","0","true"
"117","8.02279999999464","0","true"
"118","8.122799999994408","0","true"
"119","8.222799999994175","0","true"
"120","8.322799999993942","0","true"
"121","8.422799999993709","0","true"
"122","8.522799999993476","0","true"
"123","8.622799999993243","0","true"
"124","8.72279999999301","0","true"
"125","8.822799999992776","0","true"
"126","8.922799999992543","0","true"
"127","9.02279999999231","0","true"
"128","9.122799999992077","0","true"
"129","9.222799999991844","0","true"
"130","9.322799999991611","0","true"
"131","9.422799999991378","0","true"
"132","9.522799999991145","0","true"
"133","9.622799999990912","0","true"
"134","9.722799999990679","0","true"
"135","9.822799999990446","0","true"
"136","9.922799999990213","0","true"
"137","10.02279999998998","0","true"
"138","10.122799999989747","0","true"
"139","10.222799999989514","0","true"
"140","10.32279999998928","0","true"
"141","10.422799999989047","0","true"
"142","10.522799999988814","0","true"
"143","10.622799999988581","0","true"
"144","10.722799999988348","0","true"
"145","10.822799999988115","0","true"
"146","10.922799999987882","0","true"
"147","11.02279999998765","0","true"
"148","11.122799999987416","0","true"
"149","11.222799999987183","0","true"
"150","11.32279999998695","0","true"
"151","11.422799999986717","0","true"
"152","11.522799999986484","0","true"
"153","11.62279999998625","0","true"
"154","11.722799999986018","0","true"
"155","11.822799999985785","0","true"
"156","11.922799999985552","0","true"
"157","12.022799999985319","0","true"
"158","12.122799999985086","0","true"
"159","12.222799999984852","0","true"
"160","12.32279999998462","0","true"
"161","12.422799999984386","0","true"
"162","12.522799999984153","0","true"
"163","12.62279999998392","0","true"
"164","12.722799999983687","0","true"
"165","12.822799999983454","0","true"
"166","12.922799999983221","0","true"
"167","13.022799999982988","0","true"
"168","13.122799999982755","0","true"
"169","13.222799999982522","0","true"
"170","13.322799999982289","0","true"
"171","13.422799999982056","0","true"
"172","13.522799999981823","0","true"
"173","13.62279999998159","0","true"
"174","13.722799999981357","0","true"
"175","13.822799999981124","0","true"
"176","13.92279999998089","0","true"
"177","14.022799999980657","0","true"
"178","14.122799999980424","0","true"
"179","14.222799999980191","0","true"
"180","14.322799999979958","0","true"
"181","14.422799999979725","0","true"
"182","14.522799999979492","0","true"
"183","14.622799999979259","0","true"
"184","14.722799999979026","0","true"
"185","14.822799999978793","0","true"
"186","14.92279999997856","0","true"
"187","15.022799999978327","0","true"
"188","15.122799999978094","0","true"
"189","15.22279999997786","0","true"
"190","15.322799999977628","0","true"
"191","15.422799999977395","0","true"
"192","15.522799999977162","0","true"
"193","15.622799999976928","0","true"
"194","15.722799999976695","0","true"
"195","15.822799999976462","0","true"
"196","15.92279999997623","0","true"
"197","16.022799999975998","0","true"
"198","16.122799999975765","0","true"
"199","16.222799999975532","0","true"
"200","16.3227999999753","0","true"
"201","16.422799999975066","0","true"
"202","16.522799999974833","0","true"
"203","16.6227999999746","0","true"
"204","16.722799999974367","0","true"
"205","16.822799999974134","0","true"
"206","16.9227999999739","0","true"
"207","17.022799999973667","0","true"
"208","17.122799999973434","0","true"
"209","17.2227999999732","0","true"
"210","17.32279999997297","0","true"
"211","17.422799999972735","0","true"
"212","17.522799999972502","0","true"
"213","17.62279999997227","0","true"
"214","17.722799999972036","0","true"
"215","17.822799999971803","0","true"
"216","17.92279999997157","0","true"
"217","18.022799999971337","0","true"
"218","18.122799999971104","0","true"
"219","18.22279999997087","0","true"
"220","18.322799999970638","0","true"
"221","18.422799999970405","0","true"
"222","18.52279999997017","0","true"
"223","18.62279999996994","0","true"
"224","18.722799999969705","0","true"
"225","18.822799999969472","0","true"
"226","18.92279999996924","0","true"
"227","19.022799999969006","0","true"
"228","19.122799999968773","0","true"
"229","19.22279999996854","0","true"
"230","19.322799999968307","0","true"
"231","19.422799999968074","0","true"
"232","19.52279999996784","0","true"
"233","19.622799999967608","0","true"
"234","19.722799999967375","0","true"
"235","19.822799999967142","0","true"
"236","19.92279999996691","0","true"
"237","20.022799999966676","0","true"
"238","20.122799999966443","0","true"
"239","20.22279999996621","0","true"
"240","20.322799999965977","0","true"
"241","20.422799999965743","0","true"
"242","20.52279999996551","0","true"
"243","20.622799999965277","0","true"
"244","20.722799999965044","0","true"
"245","20.82279999996481","0","true"
"246","20.922799999964578","0","true"
"247","21.022799999964345","0","true"
"248","21.122799999964112","0","true"
"249","21.22279999996388","0","true"
"250","21.322799999963646","0","true"
"251","21.422799999963413","0","true"

"""probabilityUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010179999999999993","0","true"
"2","0.01025999999999999","0","true"
"3","0.010359999999999986","0","true"
"4","0.010449999999999982","0","true"
"5","0.010529999999999979","0","true"
"6","0.010629999999999975","0","true"
"7","0.01072999999999997","0","true"
"8","0.010849999999999966","0","true"
"9","0.010949999999999962","0","true"
"10","0.011079999999999956","0","true"
"11","0.01122999999999995","0","true"
"12","0.011379999999999944","0","true"
"13","0.01147999999999994","0","true"
"14","0.011569999999999936","0","true"
"15","0.011689999999999931","0","true"
"16","0.011839999999999925","0","true"
"17","0.01197999999999992","0","true"
"18","0.012119999999999914","0","true"
"19","0.01222999999999991","0","true"
"20","0.012419999999999902","0","true"
"21","0.012509999999999898","0","true"
"22","0.012639999999999893","0","true"
"23","0.01271999999999989","0","true"
"24","0.012819999999999885","0","true"
"25","0.013029999999999877","0","true"
"26","0.013219999999999869","0","true"
"27","0.013309999999999865","0","true"
"28","0.013409999999999861","0","true"
"29","0.013499999999999858","0","true"
"30","0.013619999999999853","0","true"
"31","0.013729999999999848","0","true"
"32","0.013839999999999844","0","true"
"33","0.013979999999999838","0","true"
"34","0.014109999999999833","0","true"
"35","0.014249999999999827","0","true"
"36","0.01440999999999982","0","true"
"37","0.014549999999999815","0","true"
"38","0.014749999999999807","0","true"
"39","0.014889999999999801","0","true"
"40","0.015039999999999795","0","true"
"41","0.015189999999999789","0","true"
"42","0.015319999999999783","0","true"
"43","0.015469999999999777","0","true"
"44","0.01564999999999977","0","true"
"45","0.015819999999999765","0","true"
"46","0.01596999999999976","0","true"
"47","0.016079999999999754","0","true"
"48","0.016269999999999746","0","true"
"49","0.01644999999999974","0","true"
"50","0.01666999999999973","0","true"
"51","0.016859999999999722","0","true"
"52","0.017039999999999715","0","true"
"53","0.01716999999999971","0","true"
"54","0.0173699999999997","0","true"
"55","0.017539999999999695","0","true"
"56","0.017799999999999684","0","true"
"57","0.017989999999999676","0","true"
"58","0.01817999999999967","0","true"
"59","0.01836999999999966","0","true"
"60","0.018539999999999654","0","true"
"61","0.018709999999999647","0","true"
"62","0.018949999999999637","0","true"
"63","0.01914999999999963","0","true"
"64","0.019289999999999623","0","true"
"65","0.019449999999999617","0","true"
"66","0.019669999999999608","0","true"
"67","0.0198599999999996","0","true"
"68","0.020059999999999592","0","true"
"69","0.020269999999999583","0","true"
"70","0.020439999999999577","0","true"
"71","0.02061999999999957","0","true"
"72","0.02085999999999956","0","true"
"73","0.020999999999999554","0","true"
"74","0.021179999999999546","0","true"
"75","0.021389999999999538","0","true"
"76","0.02160999999999953","0","true"
"77","0.021759999999999523","0","true"
"78","0.021929999999999516","0","true"
"79","0.02208999999999951","0","true"
"80","0.0223299999999995","0","true"
"81","0.02258999999999949","0","true"
"82","0.02276999999999948","0","true"
"83","0.022989999999999473","0","true"
"84","0.023199999999999464","0","true"
"85","0.023419999999999455","0","true"
"86","0.023619999999999447","0","true"
"87","0.023899999999999436","0","true"
"88","0.024179999999999424","0","true"
"89","0.024369999999999416","0","true"
"90","0.02456999999999941","0","true"
"91","0.0247499999999994","0","true"
"92","0.024949999999999393","0","true"
"93","0.025219999999999382","0","true"
"94","0.025409999999999374","0","true"
"95","0.025709999999999362","0","true"
"96","0.02600999999999935","0","true"
"97","0.026349999999999336","0","true"
"98","0.026579999999999326","0","true"
"99","0.02670999999999932","0","true"
"100","0.02699999999999931","0","true"
"101","0.0272399999999993","0","true"
"102","0.027399999999999293","0","true"
"103","0.02773999999999928","0","true"
"104","0.028019999999999268","0","true"
"105","0.02819999999999926","0","true"
"106","0.02845999999999925","0","true"
"107","0.02869999999999924","0","true"
"108","0.02893999999999923","0","true"
"109","0.029289999999999216","0","true"
"110","0.029519999999999207","0","true"
"111","0.029779999999999196","0","true"
"112","0.030119999999999182","0","true"
"113","0.030349999999999173","0","true"
"114","0.03066999999999916","0","true"
"115","0.03091999999999915","0","true"
"116","0.031219999999999137","0","true"
"117","0.0314699999999992","0","true"
"118","0.031779999999999295","0","true"
"119","0.0321199999999994","0","true"
"120","0.03247999999999951","0","true"
"121","0.03269999999999958","0","true"
"122","0.03303999999999968","0","true"
"123","0.03325999999999975","0","true"
"124","0.03367999999999988","0","true"
"125","0.033939999999999956","0","true"
"126","0.034260000000000054","0","true"
"127","0.03455000000000014","0","true"
"128","0.034850000000000235","0","true"
"129","0.03532000000000038","0","true"
"130","0.03578000000000052","0","true"
"131","0.036160000000000636","0","true"
"132","0.03659000000000077","0","true"
"133","0.03696000000000088","0","true"
"134","0.03737000000000101","0","true"
"135","0.03771000000000111","0","true"
"136","0.037950000000001184","0","true"
"137","0.03836000000000131","0","true"
"138","0.038700000000001414","0","true"
"139","0.03915000000000155","0","true"
"140","0.03940000000000163","0","true"
"141","0.039810000000001754","0","true"
"142","0.04018000000000187","0","true"
"143","0.040600000000001996","0","true"
"144","0.04101000000000212","0","true"
"145","0.04136000000000223","0","true"
"146","0.04183000000000237","0","true"
"147","0.04221000000000249","0","true"
"148","0.04267000000000263","0","true"
"149","0.043080000000002755","0","true"
"150","0.04343000000000286","0","true"
"151","0.043900000000003006","0","true"
"152","0.04430000000000313","0","true"
"153","0.04473000000000326","0","true"
"154","0.04506000000000336","0","true"
"155","0.045560000000003514","0","true"
"156","0.04594000000000363","0","true"
"157","0.046410000000003775","0","true"
"158","0.04695000000000394","0","true"
"159","0.04744000000000409","0","true"
"160","0.04790000000000423","0","true"
"161","0.048210000000004326","0","true"
"162","0.04875000000000449","0","true"
"163","0.04927000000000465","0","true"
"164","0.0497600000000048","0","true"
"165","0.05028000000000496","0","true"
"166","0.05084000000000513","0","true"
"167","0.05143000000000531","0","true"
"168","0.05191000000000546","0","true"
"169","0.05250000000000564","0","true"
"170","0.053070000000005814","0","true"
"171","0.05357000000000597","0","true"
"172","0.05408000000000612","0","true"
"173","0.05462000000000629","0","true"
"174","0.05518000000000646","0","true"
"175","0.05567000000000661","0","true"
"176","0.056210000000006775","0","true"
"177","0.05677000000000695","0","true"
"178","0.0572700000000071","0","true"
"179","0.05788000000000729","0","true"
"180","0.05844000000000746","0","true"
"181","0.05900000000000763","0","true"
"182","0.05945000000000777","0","true"
"183","0.06001000000000794","0","true"
"184","0.06064000000000813","0","true"
"185","0.06136000000000835","0","true"
"186","0.06208000000000857","0","true"
"187","0.0627700000000086","0","true"
"188","0.06340000000000835","0","true"
"189","0.06409000000000808","0","true"
"190","0.0645700000000079","0","true"
"191","0.06524000000000764","0","true"
"192","0.0658700000000074","0","true"
"193","0.06652000000000714","0","true"
"194","0.06720000000000688","0","true"
"195","0.06790000000000661","0","true"
"196","0.0686800000000063","0","true"
"197","0.06937000000000604","0","true"
"198","0.07010000000000575","0","true"
"199","0.07070000000000552","0","true"
"200","0.07135000000000527","0","true"
"201","0.07212000000000497","0","true"
"202","0.0728200000000047","0","true"
"203","0.07348000000000444","0","true"
"204","0.07424000000000415","0","true"
"205","0.0749000000000039","0","true"
"206","0.07546000000000368","0","true"
"207","0.07625000000000337","0","true"
"208","0.07683000000000315","0","true"
"209","0.07750000000000289","0","true"
"210","0.07827000000000259","0","true"
"211","0.07904000000000229","0","true"
"212","0.07976000000000201","0","true"
"213","0.08047000000000173","0","true"
"214","0.08125000000000143","0","true"
"215","0.08219000000000107","0","true"
"216","0.08305000000000073","0","true"
"217","0.08403000000000035","0","true"
"218","0.08487000000000003","0","true"
"219","0.0857199999999997","0","true"
"220","0.08671999999999931","0","true"
"221","0.08759999999999897","0","true"
"222","0.08846999999999863","0","true"
"223","0.08945999999999825","0","true"
"224","0.09043999999999787","0","true"
"225","0.09129999999999754","0","true"
"226","0.0921599999999972","0","true"
"227","0.09314999999999682","0","true"
"228","0.09401999999999648","0","true"
"229","0.09496999999999611","0","true"
"230","0.09590999999999575","0","true"
"231","0.09688999999999537","0","true"
"232","0.09772999999999504","0","true"
"233","0.09882999999999462","0","true"
"234","0.09977999999999425","0","true"
"235","0.10069999999999389","0","true"
"236","0.10165999999999352","0","true"
"237","0.10266999999999313","0","true"
"238","0.10372999999999272","0","true"
"239","0.10469999999999234","0","true"
"240","0.10574999999999193","0","true"
"241","0.10680999999999152","0","true"
"242","0.10773999999999116","0","true"
"243","0.10887999999999072","0","true"
"244","0.10991999999999032","0","true"
"245","0.11114999999998984","0","true"
"246","0.11224999999998941","0","true"
"247","0.11338999999998897","0","true"
"248","0.11445999999998856","0","true"
"249","0.11566999999998809","0","true"
"250","0.11696999999998758","0","true"
"251","0.11817999999998711","0","true"

"""probabilityUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.01","0","true"
"4","0.01","0","true"
"5","0.01","0","true"
"6","0.01","0","true"
"7","0.01","0","true"
"8","0.01","0","true"
"9","0.01","0","true"
"10","0.01","0","true"
"11","0.01","0","true"
"12","0.01","0","true"
"13","0.01","0","true"
"14","0.01","0","true"
"15","0.01","0","true"
"16","0.01","0","true"
"17","0.01","0","true"
"18","0.01","0","true"
"19","0.01","0","true"
"20","0.01","0","true"
"21","0.01","0","true"
"22","0.01","0","true"
"23","0.01","0","true"
"24","0.01","0","true"
"25","0.01","0","true"
"26","0.01","0","true"
"27","0.01","0","true"
"28","0.01","0","true"
"29","0.01","0","true"
"30","0.01","0","true"
"31","0.01","0","true"
"32","0.01","0","true"
"33","0.01","0","true"
"34","0.01","0","true"
"35","0.01","0","true"
"36","0.01","0","true"
"37","0.01","0","true"
"38","0.01","0","true"
"39","0.01","0","true"
"40","0.01","0","true"
"41","0.01","0","true"
"42","0.01","0","true"
"43","0.01","0","true"
"44","0.01","0","true"
"45","0.01","0","true"
"46","0.01","0","true"
"47","0.01","0","true"
"48","0.01","0","true"
"49","0.01","0","true"
"50","0.01","0","true"
"51","0.01","0","true"
"52","0.01","0","true"
"53","0.01","0","true"
"54","0.01","0","true"
"55","0.01","0","true"
"56","0.01","0","true"
"57","0.01","0","true"
"58","0.01","0","true"
"59","0.01","0","true"
"60","0.01","0","true"
"61","0.01","0","true"
"62","0.01","0","true"
"63","0.01","0","true"
"64","0.01","0","true"
"65","0.01","0","true"
"66","0.01","0","true"
"67","0.01","0","true"
"68","0.01","0","true"
"69","0.01","0","true"
"70","0.01","0","true"
"71","0.01","0","true"
"72","0.01","0","true"
"73","0.01","0","true"
"74","0.01","0","true"
"75","0.01","0","true"
"76","0.01","0","true"
"77","0.01","0","true"
"78","0.01","0","true"
"79","0.01","0","true"
"80","0.01","0","true"
"81","0.01","0","true"
"82","0.01","0","true"
"83","0.01","0","true"
"84","0.01","0","true"
"85","0.01","0","true"
"86","0.01","0","true"
"87","0.01","0","true"
"88","0.01","0","true"
"89","0.01","0","true"
"90","0.01","0","true"
"91","0.01","0","true"
"92","0.01","0","true"
"93","0.01","0","true"
"94","0.01","0","true"
"95","0.01","0","true"
"96","0.01","0","true"
"97","0.01","0","true"
"98","0.01","0","true"
"99","0.01","0","true"
"100","0.01","0","true"
"101","0.01","0","true"
"102","0.01","0","true"
"103","0.01","0","true"
"104","0.01","0","true"
"105","0.01","0","true"
"106","0.01","0","true"
"107","0.01","0","true"
"108","0.01","0","true"
"109","0.01","0","true"
"110","0.01","0","true"
"111","0.01","0","true"
"112","0.01","0","true"
"113","0.01","0","true"
"114","0.01","0","true"
"115","0.01","0","true"
"116","0.01","0","true"
"117","0.01","0","true"
"118","0.01","0","true"
"119","0.01","0","true"
"120","0.01","0","true"
"121","0.01","0","true"
"122","0.01","0","true"
"123","0.01","0","true"
"124","0.01","0","true"
"125","0.01","0","true"
"126","0.01","0","true"
"127","0.01","0","true"
"128","0.01","0","true"
"129","0.01","0","true"
"130","0.01","0","true"
"131","0.01","0","true"
"132","0.01","0","true"
"133","0.01","0","true"
"134","0.01","0","true"
"135","0.01","0","true"
"136","0.01","0","true"
"137","0.01","0","true"
"138","0.01","0","true"
"139","0.01","0","true"
"140","0.01","0","true"
"141","0.01","0","true"
"142","0.01","0","true"
"143","0.01","0","true"
"144","0.01","0","true"
"145","0.01","0","true"
"146","0.01","0","true"
"147","0.01","0","true"
"148","0.01","0","true"
"149","0.01","0","true"
"150","0.01","0","true"
"151","0.01","0","true"
"152","0.01","0","true"
"153","0.01","0","true"
"154","0.01","0","true"
"155","0.01","0","true"
"156","0.01","0","true"
"157","0.01","0","true"
"158","0.01","0","true"
"159","0.01","0","true"
"160","0.01","0","true"
"161","0.01","0","true"
"162","0.01","0","true"
"163","0.01","0","true"
"164","0.01","0","true"
"165","0.01","0","true"
"166","0.01","0","true"
"167","0.01","0","true"
"168","0.01","0","true"
"169","0.01","0","true"
"170","0.01","0","true"
"171","0.01","0","true"
"172","0.01","0","true"
"173","0.01","0","true"
"174","0.01","0","true"
"175","0.01","0","true"
"176","0.01","0","true"
"177","0.01","0","true"
"178","0.01","0","true"
"179","0.01","0","true"
"180","0.01","0","true"
"181","0.01","0","true"
"182","0.01","0","true"
"183","0.01","0","true"
"184","0.01","0","true"
"185","0.01","0","true"
"186","0.01","0","true"
"187","0.01","0","true"
"188","0.01","0","true"
"189","0.01","0","true"
"190","0.01","0","true"
"191","0.01","0","true"
"192","0.01","0","true"
"193","0.01","0","true"
"194","0.01","0","true"
"195","0.01","0","true"
"196","0.01","0","true"
"197","0.01","0","true"
"198","0.01","0","true"
"199","0.01","0","true"
"200","0.01","0","true"
"201","0.01","0","true"
"202","0.01","0","true"
"203","0.01","0","true"
"204","0.01","0","true"
"205","0.01","0","true"
"206","0.01","0","true"
"207","0.01","0","true"
"208","0.01","0","true"
"209","0.01","0","true"
"210","0.01","0","true"
"211","0.01","0","true"
"212","0.01","0","true"
"213","0.01","0","true"
"214","0.01","0","true"
"215","0.01","0","true"
"216","0.01","0","true"
"217","0.01","0","true"
"218","0.01","0","true"
"219","0.01","0","true"
"220","0.01","0","true"
"221","0.01","0","true"
"222","0.01","0","true"
"223","0.01","0","true"
"224","0.01","0","true"
"225","0.01","0","true"
"226","0.01","0","true"
"227","0.01","0","true"
"228","0.01","0","true"
"229","0.01","0","true"
"230","0.01","0","true"
"231","0.01","0","true"
"232","0.01","0","true"
"233","0.01","0","true"
"234","0.01","0","true"
"235","0.01","0","true"
"236","0.01","0","true"
"237","0.01","0","true"
"238","0.01","0","true"
"239","0.01","0","true"
"240","0.01","0","true"
"241","0.01","0","true"
"242","0.01","0","true"
"243","0.01","0","true"
"244","0.01","0","true"
"245","0.01","0","true"
"246","0.01","0","true"
"247","0.01","0","true"
"248","0.01","0","true"
"249","0.01","0","true"
"250","0.01","0","true"
"251","0.01","0","true"

"""probabilityUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21.7","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.012","0","true"
"4","0.014000000000000002","0","true"
"5","0.014000000000000002","0","true"
"6","0.017000000000000005","0","true"
"7","0.017000000000000005","0","true"
"8","0.017000000000000005","0","true"
"9","0.020000000000000007","0","true"
"10","0.02300000000000001","0","true"
"11","0.025000000000000012","0","true"
"12","0.028000000000000014","0","true"
"13","0.030000000000000016","0","true"
"14","0.031000000000000017","0","true"
"15","0.033000000000000015","0","true"
"16","0.03500000000000002","0","true"
"17","0.03800000000000002","0","true"
"18","0.043000000000000024","0","true"
"19","0.04700000000000003","0","true"
"20","0.05200000000000003","0","true"
"21","0.056000000000000036","0","true"
"22","0.06400000000000004","0","true"
"23","0.07500000000000005","0","true"
"24","0.08100000000000006","0","true"
"25","0.08900000000000007","0","true"
"26","0.09300000000000007","0","true"
"27","0.10200000000000008","0","true"
"28","0.11200000000000009","0","true"
"29","0.1290000000000001","0","true"
"30","0.1420000000000001","0","true"
"31","0.1550000000000001","0","true"
"32","0.16700000000000012","0","true"
"33","0.18600000000000014","0","true"
"34","0.21100000000000016","0","true"
"35","0.23300000000000018","0","true"
"36","0.2670000000000002","0","true"
"37","0.3000000000000002","0","true"
"38","0.33000000000000024","0","true"
"39","0.3710000000000003","0","true"
"40","0.4120000000000003","0","true"
"41","0.46300000000000036","0","true"
"42","0.5140000000000003","0","true"
"43","0.5620000000000004","0","true"
"44","0.6200000000000004","0","true"
"45","0.6910000000000005","0","true"
"46","0.7620000000000006","0","true"
"47","0.8430000000000006","0","true"
"48","0.9320000000000007","0","true"
"49","1.0299999999999974","0","true"
"50","1.1299999999999863","0","true"
"51","1.2299999999999753","0","true"
"52","1.3299999999999643","0","true"
"53","1.4299999999999533","0","true"
"54","1.5299999999999423","0","true"
"55","1.6299999999999313","0","true"
"56","1.7299999999999203","0","true"
"57","1.8299999999999093","0","true"
"58","1.9299999999998982","0","true"
"59","2.0299999999998875","0","true"
"60","2.1299999999998764","0","true"
"61","2.2299999999998654","0","true"
"62","2.3299999999998544","0","true"
"63","2.4299999999998434","0","true"
"64","2.5299999999998324","0","true"
"65","2.6299999999998214","0","true"
"66","2.7299999999998104","0","true"
"67","2.8299999999997993","0","true"
"68","2.9299999999997883","0","true"
"69","3.0299999999997773","0","true"
"70","3.1299999999997663","0","true"
"71","3.2299999999997553","0","true"
"72","3.3299999999997443","0","true"
"73","3.4299999999997333","0","true"
"74","3.5299999999997222","0","true"
"75","3.6299999999997112","0","true"
"76","3.7299999999997","0","true"
"77","3.829999999999689","0","true"
"78","3.929999999999678","0","true"
"79","4.0299999999996805","0","true"
"80","4.129999999999714","0","true"
"81","4.229999999999747","0","true"
"82","4.329999999999781","0","true"
"83","4.429999999999814","0","true"
"84","4.5299999999998475","0","true"
"85","4.629999999999881","0","true"
"86","4.729999999999914","0","true"
"87","4.829999999999948","0","true"
"88","4.929999999999981","0","true"
"89","5.0300000000000145","0","true"
"90","5.130000000000048","0","true"
"91","5.230000000000081","0","true"
"92","5.330000000000115","0","true"
"93","5.430000000000148","0","true"
"94","5.530000000000181","0","true"
"95","5.630000000000215","0","true"
"96","5.730000000000248","0","true"
"97","5.830000000000282","0","true"
"98","5.930000000000315","0","true"
"99","6.030000000000348","0","true"
"100","6.130000000000382","0","true"
"101","6.230000000000415","0","true"
"102","6.330000000000449","0","true"
"103","6.430000000000482","0","true"
"104","6.530000000000515","0","true"
"105","6.630000000000549","0","true"
"106","6.730000000000582","0","true"
"107","6.830000000000616","0","true"
"108","6.930000000000649","0","true"
"109","7.030000000000682","0","true"
"110","7.130000000000716","0","true"
"111","7.230000000000749","0","true"
"112","7.330000000000783","0","true"
"113","7.430000000000816","0","true"
"114","7.530000000000849","0","true"
"115","7.630000000000883","0","true"
"116","7.730000000000916","0","true"
"117","7.8300000000009495","0","true"
"118","7.930000000000983","0","true"
"119","8.030000000000989","0","true"
"120","8.130000000000933","0","true"
"121","8.230000000000878","0","true"
