"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:45:293 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test9""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","255000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"15","0.04010000000000013","0","true"
"16","0.04360000000000023","0","true"
"17","0.048400000000000366","0","true"
"18","0.05440000000000054","0","true"
"19","0.05970000000000069","0","true"
"20","0.06450000000000082","0","true"
"21","0.07050000000000099","0","true"
"22","0.07820000000000121","0","true"
"23","0.0881000000000015","0","true"
"24","0.0985000000000018","0","true"
"25","0.11000000000000212","0","true"
"26","0.12180000000000246","0","true"
"27","0.1354000000000014","0","true"
"28","0.14959999999999984","0","true"
"29","0.16399999999999826","0","true"
"30","0.18109999999999637","0","true"
"31","0.1980999999999945","0","true"
"32","0.21689999999999243","0","true"
"33","0.23759999999999015","0","true"
"34","0.2635999999999873","0","true"
"35","0.29009999999998437","0","true"
"36","0.3197999999999811","0","true"
"37","0.3522999999999775","0","true"
"38","0.38999999999997337","0","true"
"39","0.43549999999996836","0","true"
"40","0.48109999999996333","0","true"
"41","0.5304999999999579","0","true"
"42","0.5857999999999518","0","true"
"43","0.6460999999999452","0","true"
"44","0.7143999999999376","0","true"
"45","0.7883999999999295","0","true"
"46","0.8709999999999204","0","true"
"47","0.9623999999999103","0","true"
"48","1.0615999999998995","0","true"
"49","1.1615999999998885","0","true"
"50","1.2615999999998775","0","true"
"51","1.3615999999998665","0","true"
"52","1.4615999999998555","0","true"
"53","1.5615999999998444","0","true"
"54","1.6615999999998334","0","true"
"55","1.7615999999998224","0","true"
"56","1.8615999999998114","0","true"
"57","1.9615999999998004","0","true"
"58","2.061599999999926","0","true"
"59","2.161600000000137","0","true"
"60","2.261600000000348","0","true"
"61","2.3616000000005593","0","true"
"62","2.4616000000007703","0","true"
"63","2.5616000000009813","0","true"
"64","2.6616000000011923","0","true"
"65","2.7616000000014034","0","true"
"66","2.8616000000016144","0","true"
"67","2.9616000000018254","0","true"
"68","3.0616000000020365","0","true"
"69","3.1616000000022475","0","true"
"70","3.2616000000024585","0","true"
"71","3.3616000000026696","0","true"
"72","3.4616000000028806","0","true"
"73","3.5616000000030916","0","true"
"74","3.6616000000033027","0","true"
"75","3.7616000000035137","0","true"
"76","3.8616000000037247","0","true"
"77","3.9616000000039358","0","true"
"78","4.061600000003873","0","true"
"79","4.16160000000364","0","true"
"80","4.261600000003407","0","true"
"81","4.361600000003174","0","true"
"82","4.4616000000029405","0","true"
"83","4.5616000000027075","0","true"
"84","4.661600000002474","0","true"
"85","4.761600000002241","0","true"
"86","4.861600000002008","0","true"
"87","4.961600000001775","0","true"
"88","5.061600000001542","0","true"
"89","5.161600000001309","0","true"
"90","5.261600000001076","0","true"
"91","5.361600000000843","0","true"
"92","5.46160000000061","0","true"
"93","5.561600000000377","0","true"
"94","5.661600000000144","0","true"
"95","5.761599999999911","0","true"
"96","5.861599999999678","0","true"
"97","5.961599999999445","0","true"
"98","6.061599999999212","0","true"
"99","6.161599999998979","0","true"
"100","6.2615999999987455","0","true"
"101","6.3615999999985124","0","true"
"102","6.461599999998279","0","true"
"103","6.561599999998046","0","true"
"104","6.661599999997813","0","true"
"105","6.76159999999758","0","true"
"106","6.861599999997347","0","true"
"107","6.961599999997114","0","true"
"108","7.061599999996881","0","true"
"109","7.161599999996648","0","true"
"110","7.261599999996415","0","true"
"111","7.361599999996182","0","true"
"112","7.461599999995949","0","true"
"113","7.561599999995716","0","true"
"114","7.661599999995483","0","true"
"115","7.76159999999525","0","true"
"116","7.861599999995017","0","true"
"117","7.9615999999947835","0","true"
"118","8.06159999999455","0","true"
"119","8.161599999994317","0","true"
"120","8.261599999994084","0","true"
"121","8.361599999993851","0","true"
"122","8.461599999993618","0","true"
"123","8.561599999993385","0","true"
"124","8.661599999993152","0","true"
"125","8.761599999992919","0","true"
"126","8.861599999992686","0","true"
"127","8.961599999992453","0","true"
"128","9.06159999999222","0","true"
"129","9.161599999991987","0","true"
"130","9.261599999991754","0","true"
"131","9.36159999999152","0","true"
"132","9.461599999991288","0","true"
"133","9.561599999991055","0","true"
"134","9.661599999990822","0","true"
"135","9.761599999990588","0","true"
"136","9.861599999990355","0","true"
"137","9.961599999990122","0","true"
"138","10.06159999998989","0","true"
"139","10.161599999989656","0","true"
"140","10.261599999989423","0","true"
"141","10.36159999998919","0","true"
"142","10.461599999988957","0","true"
"143","10.561599999988724","0","true"
"144","10.661599999988491","0","true"
"145","10.761599999988258","0","true"
"146","10.861599999988025","0","true"
"147","10.961599999987792","0","true"
"148","11.061599999987559","0","true"
"149","11.161599999987326","0","true"
"150","11.261599999987093","0","true"
"151","11.36159999998686","0","true"
"152","11.461599999986626","0","true"
"153","11.561599999986393","0","true"
"154","11.66159999998616","0","true"
"155","11.761599999985927","0","true"
"156","11.861599999985694","0","true"
"157","11.961599999985461","0","true"
"158","12.061599999985228","0","true"
"159","12.161599999984995","0","true"
"160","12.261599999984762","0","true"
"161","12.361599999984529","0","true"
"162","12.461599999984296","0","true"
"163","12.561599999984063","0","true"
"164","12.66159999998383","0","true"
"165","12.761599999983597","0","true"
"166","12.861599999983364","0","true"
"167","12.96159999998313","0","true"
"168","13.061599999982898","0","true"
"169","13.161599999982664","0","true"
"170","13.261599999982431","0","true"
"171","13.361599999982198","0","true"
"172","13.461599999981965","0","true"
"173","13.561599999981732","0","true"
"174","13.6615999999815","0","true"
"175","13.761599999981266","0","true"
"176","13.861599999981033","0","true"
"177","13.9615999999808","0","true"
"178","14.061599999980567","0","true"
"179","14.161599999980334","0","true"
"180","14.2615999999801","0","true"
"181","14.361599999979868","0","true"
"182","14.461599999979635","0","true"
"183","14.561599999979402","0","true"
"184","14.661599999979169","0","true"
"185","14.761599999978936","0","true"
"186","14.861599999978703","0","true"
"187","14.96159999997847","0","true"
"188","15.061599999978236","0","true"
"189","15.161599999978003","0","true"
"190","15.26159999997777","0","true"
"191","15.361599999977537","0","true"
"192","15.461599999977304","0","true"
"193","15.561599999977071","0","true"
"194","15.661599999976838","0","true"
"195","15.761599999976605","0","true"
"196","15.861599999976372","0","true"
"197","15.961599999976139","0","true"
"198","16.061599999975908","0","true"
"199","16.161599999975675","0","true"
"200","16.26159999997544","0","true"
"201","16.36159999997521","0","true"
"202","16.461599999974975","0","true"
"203","16.561599999974742","0","true"
"204","16.66159999997451","0","true"
"205","16.761599999974276","0","true"
"206","16.861599999974043","0","true"
"207","16.96159999997381","0","true"
"208","17.061599999973577","0","true"
"209","17.161599999973344","0","true"
"210","17.26159999997311","0","true"
"211","17.361599999972878","0","true"
"212","17.461599999972645","0","true"
"213","17.56159999997241","0","true"
"214","17.66159999997218","0","true"
"215","17.761599999971946","0","true"
"216","17.861599999971713","0","true"
"217","17.96159999997148","0","true"
"218","18.061599999971246","0","true"
"219","18.161599999971013","0","true"
"220","18.26159999997078","0","true"
"221","18.361599999970547","0","true"
"222","18.461599999970314","0","true"
"223","18.56159999997008","0","true"
"224","18.661599999969848","0","true"
"225","18.761599999969615","0","true"
"226","18.861599999969382","0","true"
"227","18.96159999996915","0","true"
"228","19.061599999968916","0","true"
"229","19.161599999968683","0","true"
"230","19.26159999996845","0","true"
"231","19.361599999968217","0","true"
"232","19.461599999967984","0","true"
"233","19.56159999996775","0","true"
"234","19.661599999967518","0","true"
"235","19.761599999967284","0","true"
"236","19.86159999996705","0","true"
"237","19.96159999996682","0","true"
"238","20.061599999966585","0","true"
"239","20.161599999966352","0","true"
"240","20.26159999996612","0","true"
"241","20.361599999965886","0","true"
"242","20.461599999965653","0","true"
"243","20.56159999996542","0","true"
"244","20.661599999965187","0","true"
"245","20.761599999964954","0","true"
"246","20.86159999996472","0","true"
"247","20.961599999964488","0","true"
"248","21.061599999964255","0","true"
"249","21.16159999996402","0","true"
"250","21.26159999996379","0","true"
"251","21.361599999963556","0","true"

"""probabilityUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010089999999999997","0","true"
"2","0.010189999999999992","0","true"
"3","0.010289999999999988","0","true"
"4","0.010389999999999984","0","true"
"5","0.010449999999999982","0","true"
"6","0.01049999999999998","0","true"
"7","0.010589999999999976","0","true"
"8","0.010689999999999972","0","true"
"9","0.010839999999999966","0","true"
"10","0.010929999999999962","0","true"
"11","0.011029999999999958","0","true"
"12","0.011149999999999953","0","true"
"13","0.01121999999999995","0","true"
"14","0.011359999999999945","0","true"
"15","0.011439999999999942","0","true"
"16","0.011499999999999939","0","true"
"17","0.011639999999999933","0","true"
"18","0.011689999999999931","0","true"
"19","0.011869999999999924","0","true"
"20","0.01197999999999992","0","true"
"21","0.012089999999999915","0","true"
"22","0.012249999999999909","0","true"
"23","0.012339999999999905","0","true"
"24","0.012489999999999899","0","true"
"25","0.012619999999999893","0","true"
"26","0.012779999999999887","0","true"
"27","0.012899999999999882","0","true"
"28","0.012999999999999878","0","true"
"29","0.013109999999999873","0","true"
"30","0.013249999999999868","0","true"
"31","0.013409999999999861","0","true"
"32","0.013579999999999854","0","true"
"33","0.013739999999999848","0","true"
"34","0.013869999999999843","0","true"
"35","0.014009999999999837","0","true"
"36","0.014209999999999829","0","true"
"37","0.014449999999999819","0","true"
"38","0.014689999999999809","0","true"
"39","0.014799999999999805","0","true"
"40","0.014979999999999797","0","true"
"41","0.015129999999999791","0","true"
"42","0.015239999999999787","0","true"
"43","0.01539999999999978","0","true"
"44","0.015569999999999773","0","true"
"45","0.01569999999999977","0","true"
"46","0.01589999999999976","0","true"
"47","0.016069999999999755","0","true"
"48","0.016239999999999748","0","true"
"49","0.01638999999999974","0","true"
"50","0.016519999999999736","0","true"
"51","0.01666999999999973","0","true"
"52","0.016849999999999723","0","true"
"53","0.016999999999999717","0","true"
"54","0.01717999999999971","0","true"
"55","0.0173699999999997","0","true"
"56","0.017559999999999694","0","true"
"57","0.017769999999999685","0","true"
"58","0.017949999999999678","0","true"
"59","0.01815999999999967","0","true"
"60","0.01838999999999966","0","true"
"61","0.01860999999999965","0","true"
"62","0.018829999999999642","0","true"
"63","0.019019999999999634","0","true"
"64","0.019189999999999627","0","true"
"65","0.01938999999999962","0","true"
"66","0.01959999999999961","0","true"
"67","0.019719999999999606","0","true"
"68","0.019969999999999596","0","true"
"69","0.02010999999999959","0","true"
"70","0.02035999999999958","0","true"
"71","0.02055999999999957","0","true"
"72","0.020729999999999565","0","true"
"73","0.02087999999999956","0","true"
"74","0.02108999999999955","0","true"
"75","0.021169999999999547","0","true"
"76","0.021429999999999536","0","true"
"77","0.02160999999999953","0","true"
"78","0.02181999999999952","0","true"
"79","0.02203999999999951","0","true"
"80","0.022259999999999502","0","true"
"81","0.022409999999999496","0","true"
"82","0.022709999999999484","0","true"
"83","0.02301999999999947","0","true"
"84","0.023199999999999464","0","true"
"85","0.023489999999999452","0","true"
"86","0.02379999999999944","0","true"
"87","0.023979999999999432","0","true"
"88","0.024099999999999427","0","true"
"89","0.024219999999999423","0","true"
"90","0.024419999999999414","0","true"
"91","0.024639999999999405","0","true"
"92","0.024889999999999395","0","true"
"93","0.025139999999999385","0","true"
"94","0.025379999999999375","0","true"
"95","0.025649999999999364","0","true"
"96","0.025919999999999353","0","true"
"97","0.02623999999999934","0","true"
"98","0.02650999999999933","0","true"
"99","0.02671999999999932","0","true"
"100","0.02693999999999931","0","true"
"101","0.027289999999999297","0","true"
"102","0.027619999999999284","0","true"
"103","0.02793999999999927","0","true"
"104","0.02822999999999926","0","true"
"105","0.02848999999999925","0","true"
"106","0.028799999999999236","0","true"
"107","0.029059999999999225","0","true"
"108","0.029339999999999214","0","true"
"109","0.0296599999999992","0","true"
"110","0.02988999999999919","0","true"
"111","0.030279999999999176","0","true"
"112","0.030559999999999164","0","true"
"113","0.030769999999999156","0","true"
"114","0.030999999999999146","0","true"
"115","0.03137999999999917","0","true"
"116","0.031679999999999264","0","true"
"117","0.0321199999999994","0","true"
"118","0.03247999999999951","0","true"
"119","0.03279999999999961","0","true"
"120","0.03318999999999973","0","true"
"121","0.033509999999999825","0","true"
"122","0.03378999999999991","0","true"
"123","0.03414000000000002","0","true"
"124","0.03448000000000012","0","true"
"125","0.03479000000000022","0","true"
"126","0.035210000000000345","0","true"
"127","0.03564000000000048","0","true"
"128","0.035960000000000575","0","true"
"129","0.0363600000000007","0","true"
"130","0.036740000000000814","0","true"
"131","0.0370300000000009","0","true"
"132","0.03739000000000101","0","true"
"133","0.037790000000001135","0","true"
"134","0.03820000000000126","0","true"
"135","0.03863000000000139","0","true"
"136","0.039000000000001506","0","true"
"137","0.03933000000000161","0","true"
"138","0.03976000000000174","0","true"
"139","0.04012000000000185","0","true"
"140","0.04056000000000198","0","true"
"141","0.040920000000002094","0","true"
"142","0.04129000000000221","0","true"
"143","0.04179000000000236","0","true"
"144","0.04227000000000251","0","true"
"145","0.04260000000000261","0","true"
"146","0.04294000000000271","0","true"
"147","0.043310000000002825","0","true"
"148","0.04379000000000297","0","true"
"149","0.044190000000003095","0","true"
"150","0.04456000000000321","0","true"
"151","0.04500000000000334","0","true"
"152","0.04534000000000345","0","true"
"153","0.04570000000000356","0","true"
"154","0.0461600000000037","0","true"
"155","0.04662000000000384","0","true"
"156","0.04699000000000395","0","true"
"157","0.04738000000000407","0","true"
"158","0.0477900000000042","0","true"
"159","0.04825000000000434","0","true"
"160","0.04885000000000452","0","true"
"161","0.04933000000000467","0","true"
"162","0.04973000000000479","0","true"
"163","0.05032000000000497","0","true"
"164","0.0507300000000051","0","true"
"165","0.05127000000000526","0","true"
"166","0.05179000000000542","0","true"
"167","0.052220000000005554","0","true"
"168","0.05283000000000574","0","true"
"169","0.05328000000000588","0","true"
"170","0.05378000000000603","0","true"
"171","0.054250000000006175","0","true"
"172","0.05475000000000633","0","true"
"173","0.0553000000000065","0","true"
"174","0.055720000000006625","0","true"
"175","0.0562800000000068","0","true"
"176","0.056940000000007","0","true"
"177","0.05750000000000717","0","true"
"178","0.05802000000000733","0","true"
"179","0.058660000000007526","0","true"
"180","0.05909000000000766","0","true"
"181","0.05966000000000783","0","true"
"182","0.06027000000000802","0","true"
"183","0.06076000000000817","0","true"
"184","0.06136000000000835","0","true"
"185","0.06207000000000857","0","true"
"186","0.06280000000000859","0","true"
"187","0.06346000000000833","0","true"
"188","0.06412000000000807","0","true"
"189","0.06471000000000784","0","true"
"190","0.06525000000000764","0","true"
"191","0.06588000000000739","0","true"
"192","0.06655000000000713","0","true"
"193","0.0671500000000069","0","true"
"194","0.06780000000000665","0","true"
"195","0.0684200000000064","0","true"
"196","0.06909000000000615","0","true"
"197","0.06965000000000593","0","true"
"198","0.07038000000000565","0","true"
"199","0.07107000000000538","0","true"
"200","0.07172000000000513","0","true"
"201","0.07251000000000482","0","true"
"202","0.07323000000000454","0","true"
"203","0.07389000000000429","0","true"
"204","0.07458000000000402","0","true"
"205","0.07531000000000374","0","true"
"206","0.07601000000000346","0","true"
"207","0.07671000000000319","0","true"
"208","0.0774700000000029","0","true"
"209","0.07843000000000253","0","true"
"210","0.07930000000000219","0","true"
"211","0.08007000000000189","0","true"
"212","0.08088000000000158","0","true"
"213","0.08179000000000122","0","true"
"214","0.08256000000000092","0","true"
"215","0.0834100000000006","0","true"
"216","0.08415000000000031","0","true"
"217","0.08496","0","true"
"218","0.08592999999999962","0","true"
"219","0.08668999999999932","0","true"
"220","0.08759999999999897","0","true"
"221","0.08852999999999861","0","true"
"222","0.0893299999999983","0","true"
"223","0.09018999999999797","0","true"
"224","0.0911499999999976","0","true"
"225","0.09202999999999725","0","true"
"226","0.09281999999999695","0","true"
"227","0.09375999999999658","0","true"
"228","0.09466999999999623","0","true"
"229","0.0955299999999959","0","true"
"230","0.09646999999999553","0","true"
"231","0.09742999999999516","0","true"
"232","0.09849999999999474","0","true"
"233","0.09954999999999434","0","true"
"234","0.10049999999999397","0","true"
"235","0.10132999999999365","0","true"
"236","0.10253999999999318","0","true"
"237","0.10356999999999278","0","true"
"238","0.1045599999999924","0","true"
"239","0.10559999999999199","0","true"
"240","0.10667999999999157","0","true"
"241","0.1078899999999911","0","true"
"242","0.10884999999999073","0","true"
"243","0.10986999999999034","0","true"
"244","0.11086999999998995","0","true"
"245","0.11194999999998953","0","true"
"246","0.11287999999998917","0","true"
"247","0.11396999999998875","0","true"
"248","0.11519999999998827","0","true"
"249","0.11638999999998781","0","true"
"250","0.11737999999998742","0","true"
"251","0.11849999999998699","0","true"

"""probabilityUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.01","0","true"
"4","0.01","0","true"
"5","0.01","0","true"
"6","0.01","0","true"
"7","0.01","0","true"
"8","0.01","0","true"
"9","0.01","0","true"
"10","0.01","0","true"
"11","0.01","0","true"
"12","0.01","0","true"
"13","0.01","0","true"
"14","0.01","0","true"
"15","0.01","0","true"
"16","0.01","0","true"
"17","0.01","0","true"
"18","0.01","0","true"
"19","0.01","0","true"
"20","0.01","0","true"
"21","0.01","0","true"
"22","0.01","0","true"
"23","0.01","0","true"
"24","0.01","0","true"
"25","0.01","0","true"
"26","0.01","0","true"
"27","0.01","0","true"
"28","0.01","0","true"
"29","0.01","0","true"
"30","0.01","0","true"
"31","0.01","0","true"
"32","0.01","0","true"
"33","0.01","0","true"
"34","0.01","0","true"
"35","0.01","0","true"
"36","0.01","0","true"
"37","0.01","0","true"
"38","0.01","0","true"
"39","0.01","0","true"
"40","0.01","0","true"
"41","0.01","0","true"
"42","0.01","0","true"
"43","0.01","0","true"
"44","0.01","0","true"
"45","0.01","0","true"
"46","0.01","0","true"
"47","0.01","0","true"
"48","0.01","0","true"
"49","0.01","0","true"
"50","0.01","0","true"
"51","0.01","0","true"
"52","0.01","0","true"
"53","0.01","0","true"
"54","0.01","0","true"
"55","0.01","0","true"
"56","0.01","0","true"
"57","0.01","0","true"
"58","0.01","0","true"
"59","0.01","0","true"
"60","0.01","0","true"
"61","0.01","0","true"
"62","0.01","0","true"
"63","0.01","0","true"
"64","0.01","0","true"
"65","0.01","0","true"
"66","0.01","0","true"
"67","0.01","0","true"
"68","0.01","0","true"
"69","0.01","0","true"
"70","0.01","0","true"
"71","0.01","0","true"
"72","0.01","0","true"
"73","0.01","0","true"
"74","0.01","0","true"
"75","0.01","0","true"
"76","0.01","0","true"
"77","0.01","0","true"
"78","0.01","0","true"
"79","0.01","0","true"
"80","0.01","0","true"
"81","0.01","0","true"
"82","0.01","0","true"
"83","0.01","0","true"
"84","0.01","0","true"
"85","0.01","0","true"
"86","0.01","0","true"
"87","0.01","0","true"
"88","0.01","0","true"
"89","0.01","0","true"
"90","0.01","0","true"
"91","0.01","0","true"
"92","0.01","0","true"
"93","0.01","0","true"
"94","0.01","0","true"
"95","0.01","0","true"
"96","0.01","0","true"
"97","0.01","0","true"
"98","0.01","0","true"
"99","0.01","0","true"
"100","0.01","0","true"
"101","0.01","0","true"
"102","0.01","0","true"
"103","0.01","0","true"
"104","0.01","0","true"
"105","0.01","0","true"
"106","0.01","0","true"
"107","0.01","0","true"
"108","0.01","0","true"
"109","0.01","0","true"
"110","0.01","0","true"
"111","0.01","0","true"
"112","0.01","0","true"
"113","0.01","0","true"
"114","0.01","0","true"
"115","0.01","0","true"
"116","0.01","0","true"
"117","0.01","0","true"
"118","0.01","0","true"
"119","0.01","0","true"
"120","0.01","0","true"
"121","0.01","0","true"
"122","0.01","0","true"
"123","0.01","0","true"
"124","0.01","0","true"
"125","0.01","0","true"
"126","0.01","0","true"
"127","0.01","0","true"
"128","0.01","0","true"
"129","0.01","0","true"
"130","0.01","0","true"
"131","0.01","0","true"
"132","0.01","0","true"
"133","0.01","0","true"
"134","0.01","0","true"
"135","0.01","0","true"
"136","0.01","0","true"
"137","0.01","0","true"
"138","0.01","0","true"
"139","0.01","0","true"
"140","0.01","0","true"
"141","0.01","0","true"
"142","0.01","0","true"
"143","0.01","0","true"
"144","0.01","0","true"
"145","0.01","0","true"
"146","0.01","0","true"
"147","0.01","0","true"
"148","0.01","0","true"
"149","0.01","0","true"
"150","0.01","0","true"
"151","0.01","0","true"
"152","0.01","0","true"
"153","0.01","0","true"
"154","0.01","0","true"
"155","0.01","0","true"
"156","0.01","0","true"
"157","0.01","0","true"
"158","0.01","0","true"
"159","0.01","0","true"
"160","0.01","0","true"
"161","0.01","0","true"
"162","0.01","0","true"
"163","0.01","0","true"
"164","0.01","0","true"
"165","0.01","0","true"
"166","0.01","0","true"
"167","0.01","0","true"
"168","0.01","0","true"
"169","0.01","0","true"
"170","0.01","0","true"
"171","0.01","0","true"
"172","0.01","0","true"
"173","0.01","0","true"
"174","0.01","0","true"
"175","0.01","0","true"
"176","0.01","0","true"
"177","0.01","0","true"
"178","0.01","0","true"
"179","0.01","0","true"
"180","0.01","0","true"
"181","0.01","0","true"
"182","0.01","0","true"
"183","0.01","0","true"
"184","0.01","0","true"
"185","0.01","0","true"
"186","0.01","0","true"
"187","0.01","0","true"
"188","0.01","0","true"
"189","0.01","0","true"
"190","0.01","0","true"
"191","0.01","0","true"
"192","0.01","0","true"
"193","0.01","0","true"
"194","0.01","0","true"
"195","0.01","0","true"
"196","0.01","0","true"
"197","0.01","0","true"
"198","0.01","0","true"
"199","0.01","0","true"
"200","0.01","0","true"
"201","0.01","0","true"
"202","0.01","0","true"
"203","0.01","0","true"
"204","0.01","0","true"
"205","0.01","0","true"
"206","0.01","0","true"
"207","0.01","0","true"
"208","0.01","0","true"
"209","0.01","0","true"
"210","0.01","0","true"
"211","0.01","0","true"
"212","0.01","0","true"
"213","0.01","0","true"
"214","0.01","0","true"
"215","0.01","0","true"
"216","0.01","0","true"
"217","0.01","0","true"
"218","0.01","0","true"
"219","0.01","0","true"
"220","0.01","0","true"
"221","0.01","0","true"
"222","0.01","0","true"
"223","0.01","0","true"
"224","0.01","0","true"
"225","0.01","0","true"
"226","0.01","0","true"
"227","0.01","0","true"
"228","0.01","0","true"
"229","0.01","0","true"
"230","0.01","0","true"
"231","0.01","0","true"
"232","0.01","0","true"
"233","0.01","0","true"
"234","0.01","0","true"
"235","0.01","0","true"
"236","0.01","0","true"
"237","0.01","0","true"
"238","0.01","0","true"
"239","0.01","0","true"
"240","0.01","0","true"
"241","0.01","0","true"
"242","0.01","0","true"
"243","0.01","0","true"
"244","0.01","0","true"
"245","0.01","0","true"
"246","0.01","0","true"
"247","0.01","0","true"
"248","0.01","0","true"
"249","0.01","0","true"
"250","0.01","0","true"
"251","0.01","0","true"

"""probabilityUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21.8","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.01","0","true"
"4","0.01","0","true"
"5","0.011","0","true"
"6","0.011","0","true"
"7","0.012","0","true"
"8","0.015000000000000003","0","true"
"9","0.019000000000000006","0","true"
"10","0.021000000000000008","0","true"
"11","0.02400000000000001","0","true"
"12","0.026000000000000013","0","true"
"13","0.029000000000000015","0","true"
"14","0.030000000000000016","0","true"
"15","0.032000000000000015","0","true"
"16","0.03600000000000002","0","true"
"17","0.04100000000000002","0","true"
"18","0.043000000000000024","0","true"
"19","0.04700000000000003","0","true"
"20","0.05100000000000003","0","true"
"21","0.055000000000000035","0","true"
"22","0.05700000000000004","0","true"
"23","0.06200000000000004","0","true"
"24","0.06600000000000004","0","true"
"25","0.08000000000000006","0","true"
"26","0.08600000000000006","0","true"
"27","0.09500000000000007","0","true"
"28","0.10900000000000008","0","true"
"29","0.12700000000000009","0","true"
"30","0.1380000000000001","0","true"
"31","0.1560000000000001","0","true"
"32","0.17400000000000013","0","true"
"33","0.18700000000000014","0","true"
"34","0.20400000000000015","0","true"
"35","0.22300000000000017","0","true"
"36","0.2470000000000002","0","true"
"37","0.2740000000000002","0","true"
"38","0.3040000000000002","0","true"
"39","0.33700000000000024","0","true"
"40","0.3810000000000003","0","true"
"41","0.4190000000000003","0","true"
"42","0.46100000000000035","0","true"
"43","0.5070000000000003","0","true"
"44","0.5690000000000004","0","true"
"45","0.6350000000000005","0","true"
"46","0.7000000000000005","0","true"
"47","0.7710000000000006","0","true"
"48","0.8500000000000006","0","true"
"49","0.9400000000000007","0","true"
"50","1.0369999999999966","0","true"
"51","1.1369999999999856","0","true"
"52","1.2369999999999746","0","true"
"53","1.3369999999999636","0","true"
"54","1.4369999999999525","0","true"
"55","1.5369999999999415","0","true"
"56","1.6369999999999305","0","true"
"57","1.7369999999999195","0","true"
"58","1.8369999999999085","0","true"
"59","1.9369999999998975","0","true"
"60","2.0369999999998867","0","true"
"61","2.1369999999998757","0","true"
"62","2.2369999999998647","0","true"
"63","2.3369999999998536","0","true"
"64","2.4369999999998426","0","true"
"65","2.5369999999998316","0","true"
"66","2.6369999999998206","0","true"
"67","2.7369999999998096","0","true"
"68","2.8369999999997986","0","true"
"69","2.9369999999997876","0","true"
"70","3.0369999999997765","0","true"
"71","3.1369999999997655","0","true"
"72","3.2369999999997545","0","true"
"73","3.3369999999997435","0","true"
"74","3.4369999999997325","0","true"
"75","3.5369999999997215","0","true"
"76","3.6369999999997105","0","true"
"77","3.7369999999996995","0","true"
"78","3.8369999999996884","0","true"
"79","3.9369999999996774","0","true"
"80","4.036999999999683","0","true"
"81","4.136999999999716","0","true"
"82","4.23699999999975","0","true"
"83","4.336999999999783","0","true"
"84","4.436999999999816","0","true"
"85","4.53699999999985","0","true"
"86","4.636999999999883","0","true"
"87","4.736999999999917","0","true"
"88","4.83699999999995","0","true"
"89","4.936999999999983","0","true"
"90","5.037000000000017","0","true"
"91","5.13700000000005","0","true"
"92","5.237000000000084","0","true"
"93","5.337000000000117","0","true"
"94","5.43700000000015","0","true"
"95","5.537000000000184","0","true"
"96","5.637000000000217","0","true"
"97","5.737000000000251","0","true"
"98","5.837000000000284","0","true"
"99","5.937000000000317","0","true"
"100","6.037000000000351","0","true"
"101","6.137000000000384","0","true"
"102","6.2370000000004175","0","true"
"103","6.337000000000451","0","true"
"104","6.437000000000484","0","true"
"105","6.537000000000518","0","true"
"106","6.637000000000551","0","true"
"107","6.7370000000005845","0","true"
"108","6.837000000000618","0","true"
"109","6.937000000000651","0","true"
"110","7.037000000000685","0","true"
"111","7.137000000000718","0","true"
"112","7.2370000000007515","0","true"
"113","7.337000000000785","0","true"
"114","7.437000000000818","0","true"
"115","7.537000000000852","0","true"
"116","7.637000000000885","0","true"
"117","7.7370000000009185","0","true"
"118","7.837000000000952","0","true"
"119","7.937000000000985","0","true"
"120","8.037000000000985","0","true"
"121","8.13700000000093","0","true"
