"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:05:274 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test0""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","69900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","258"

"""turtles"""
"x","y","color","pen down?"
"248","0.9990000000000008","0","true"
"249","0.9990000000000008","0","true"
"250","0.9990000000000008","0","true"
"251","0.9990000000000008","0","true"
"252","0.9990000000000008","0","true"
"253","0.9990000000000008","0","true"
"254","0.9990000000000008","0","true"
"255","0.9990000000000008","0","true"
"256","0.9990000000000008","0","true"
"257","0.9990000000000008","0","true"
"258","0.9990000000000008","0","true"

"""probUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.011299999999999992","0","true"
"2","0.011899999999999989","0","true"
"3","0.01339999999999998","0","true"
"4","0.014399999999999974","0","true"
"5","0.015199999999999969","0","true"
"6","0.015799999999999967","0","true"
"7","0.016599999999999962","0","true"
"8","0.017799999999999955","0","true"
"9","0.01859999999999995","0","true"
"10","0.019799999999999943","0","true"
"11","0.02029999999999994","0","true"
"12","0.021599999999999932","0","true"
"13","0.022599999999999926","0","true"
"14","0.02379999999999992","0","true"
"15","0.02539999999999991","0","true"
"16","0.027599999999999895","0","true"
"17","0.029399999999999885","0","true"
"18","0.03029999999999988","0","true"
"19","0.0321999999999999","0","true"
"20","0.03409999999999996","0","true"
"21","0.035800000000000005","0","true"
"22","0.03780000000000006","0","true"
"23","0.04020000000000013","0","true"
"24","0.042800000000000206","0","true"
"25","0.04470000000000026","0","true"
"26","0.046600000000000315","0","true"
"27","0.04920000000000039","0","true"
"28","0.05160000000000046","0","true"
"29","0.053600000000000515","0","true"
"30","0.05520000000000056","0","true"
"31","0.057400000000000624","0","true"
"32","0.059500000000000684","0","true"
"33","0.062000000000000756","0","true"
"34","0.06470000000000083","0","true"
"35","0.06780000000000092","0","true"
"36","0.070800000000001","0","true"
"37","0.07360000000000108","0","true"
"38","0.07690000000000118","0","true"
"39","0.08050000000000128","0","true"
"40","0.08340000000000136","0","true"
"41","0.08650000000000145","0","true"
"42","0.08980000000000155","0","true"
"43","0.09380000000000166","0","true"
"44","0.09790000000000178","0","true"
"45","0.10250000000000191","0","true"
"46","0.10730000000000205","0","true"
"47","0.11190000000000218","0","true"
"48","0.11740000000000234","0","true"
"49","0.12170000000000246","0","true"
"50","0.1273000000000023","0","true"
"51","0.13390000000000157","0","true"
"52","0.1408000000000008","0","true"
"53","0.14670000000000016","0","true"
"54","0.1527999999999995","0","true"
"55","0.15849999999999886","0","true"
"56","0.16569999999999807","0","true"
"57","0.17339999999999722","0","true"
"58","0.18119999999999636","0","true"
"59","0.18859999999999555","0","true"
"60","0.1970999999999946","0","true"
"61","0.2062999999999936","0","true"
"62","0.21579999999999255","0","true"
"63","0.2271999999999913","0","true"
"64","0.23889999999999","0","true"
"65","0.24779999999998903","0","true"
"66","0.2608999999999876","0","true"
"67","0.2717999999999864","0","true"
"68","0.2824999999999852","0","true"
"69","0.29299999999998405","0","true"
"70","0.3054999999999827","0","true"
"71","0.31679999999998143","0","true"
"72","0.33009999999997997","0","true"
"73","0.3450999999999783","0","true"
"74","0.36019999999997665","0","true"
"75","0.375399999999975","0","true"
"76","0.3895999999999734","0","true"
"77","0.4042999999999718","0","true"
"78","0.41829999999997025","0","true"
"79","0.4331999999999686","0","true"
"80","0.4486999999999669","0","true"
"81","0.46729999999996485","0","true"
"82","0.484199999999963","0","true"
"83","0.502399999999961","0","true"
"84","0.5217999999999589","0","true"
"85","0.5408999999999567","0","true"
"86","0.5623999999999544","0","true"
"87","0.5825999999999522","0","true"
"88","0.6039999999999498","0","true"
"89","0.6247999999999475","0","true"
"90","0.6484999999999449","0","true"
"91","0.6704999999999425","0","true"
"92","0.6940999999999399","0","true"
"93","0.7183999999999372","0","true"
"94","0.7427999999999345","0","true"
"95","0.7696999999999316","0","true"
"96","0.7985999999999284","0","true"
"97","0.8270999999999252","0","true"
"98","0.8557999999999221","0","true"
"99","0.8874999999999186","0","true"
"100","0.920199999999915","0","true"
"101","0.9549999999999111","0","true"
"102","0.9908999999999072","0","true"
"103","0.9999999999999062","0","true"
"104","0.9999999999999062","0","true"
"105","0.9999999999999062","0","true"
"106","0.9999999999999062","0","true"
"107","0.9999999999999062","0","true"
"108","0.9999999999999062","0","true"
"109","0.9999999999999062","0","true"
"110","0.9999999999999062","0","true"
"111","0.9999999999999062","0","true"
"112","0.9999999999999062","0","true"
"113","0.9999999999999062","0","true"
"114","0.9999999999999062","0","true"
"115","0.9999999999999062","0","true"
"116","0.9999999999999062","0","true"
"117","0.9999999999999062","0","true"
"118","0.9999999999999062","0","true"
"119","0.9999999999999062","0","true"
"120","0.9999999999999062","0","true"
"121","0.9999999999999062","0","true"
"122","0.9999999999999062","0","true"
"123","0.9999999999999062","0","true"
"124","0.9999999999999062","0","true"
"125","0.9999999999999062","0","true"
"126","0.9999999999999062","0","true"
"127","0.9999999999999062","0","true"
"128","0.9999999999999062","0","true"
"129","0.9999999999999062","0","true"
"130","0.9999999999999062","0","true"
"131","0.9999999999999062","0","true"
"132","0.9999999999999062","0","true"
"133","0.9999999999999062","0","true"
"134","0.9999999999999062","0","true"
"135","0.9999999999999062","0","true"
"136","0.9999999999999062","0","true"
"137","0.9999999999999062","0","true"
"138","0.9999999999999062","0","true"
"139","0.9999999999999062","0","true"
"140","0.9999999999999062","0","true"
"141","0.9999999999999062","0","true"
"142","0.9999999999999062","0","true"
"143","0.9999999999999062","0","true"
"144","0.9999999999999062","0","true"
"145","0.9999999999999062","0","true"
"146","0.9999999999999062","0","true"
"147","0.9999999999999062","0","true"
"148","0.9999999999999062","0","true"
"149","0.9999999999999062","0","true"
"150","0.9999999999999062","0","true"
"151","0.9999999999999062","0","true"
"152","0.9999999999999062","0","true"
"153","0.9999999999999062","0","true"
"154","0.9999999999999062","0","true"
"155","0.9999999999999062","0","true"
"156","0.9999999999999062","0","true"
"157","0.9999999999999062","0","true"
"158","0.9999999999999062","0","true"
"159","0.9999999999999062","0","true"
"160","0.9999999999999062","0","true"
"161","0.9999999999999062","0","true"
"162","0.9999999999999062","0","true"
"163","0.9999999999999062","0","true"
"164","0.9999999999999062","0","true"
"165","0.9999999999999062","0","true"
"166","0.9999999999999062","0","true"
"167","0.9999999999999062","0","true"
"168","0.9999999999999062","0","true"
"169","0.9999999999999062","0","true"
"170","0.9999999999999062","0","true"
"171","0.9999999999999062","0","true"
"172","0.9999999999999062","0","true"
"173","0.9999999999999062","0","true"
"174","0.9999999999999062","0","true"
"175","0.9999999999999062","0","true"
"176","0.9999999999999062","0","true"
"177","0.9999999999999062","0","true"
"178","0.9999999999999062","0","true"
"179","0.9999999999999062","0","true"
"180","0.9999999999999062","0","true"
"181","0.9999999999999062","0","true"
"182","0.9999999999999062","0","true"
"183","0.9999999999999062","0","true"
"184","0.9999999999999062","0","true"
"185","0.9999999999999062","0","true"
"186","0.9999999999999062","0","true"
"187","0.9999999999999062","0","true"
"188","0.9999999999999062","0","true"
"189","0.9999999999999062","0","true"
"190","0.9999999999999062","0","true"
"191","0.9999999999999062","0","true"
"192","0.9999999999999062","0","true"
"193","0.9999999999999062","0","true"
"194","0.9999999999999062","0","true"
"195","0.9999999999999062","0","true"
"196","0.9999999999999062","0","true"
"197","0.9999999999999062","0","true"
"198","0.9999999999999062","0","true"
"199","0.9999999999999062","0","true"
"200","0.9999999999999062","0","true"
"201","0.9999999999999062","0","true"
"202","0.9999999999999062","0","true"
"203","0.9999999999999062","0","true"
"204","0.9999999999999062","0","true"
"205","0.9999999999999062","0","true"
"206","0.9999999999999062","0","true"
"207","0.9999999999999062","0","true"
"208","0.9999999999999062","0","true"
"209","0.9999999999999062","0","true"
"210","0.9999999999999062","0","true"
"211","0.9999999999999062","0","true"
"212","0.9999999999999062","0","true"
"213","0.9999999999999062","0","true"
"214","0.9999999999999062","0","true"
"215","0.9999999999999062","0","true"
"216","0.9999999999999062","0","true"
"217","0.9999999999999062","0","true"
"218","0.9999999999999062","0","true"
"219","0.9999999999999062","0","true"
"220","0.9999999999999062","0","true"
"221","0.9999999999999062","0","true"
"222","0.9999999999999062","0","true"
"223","0.9999999999999062","0","true"
"224","0.9999999999999062","0","true"
"225","0.9999999999999062","0","true"
"226","0.9999999999999062","0","true"
"227","0.9999999999999062","0","true"
"228","0.9999999999999062","0","true"
"229","0.9999999999999062","0","true"
"230","0.9999999999999062","0","true"
"231","0.9999999999999062","0","true"
"232","0.9999999999999062","0","true"
"233","0.9999999999999062","0","true"
"234","0.9999999999999062","0","true"
"235","0.9999999999999062","0","true"
"236","0.9999999999999062","0","true"
"237","0.9999999999999062","0","true"
"238","0.9999999999999062","0","true"
"239","0.9999999999999062","0","true"
"240","0.9999999999999062","0","true"
"241","0.9999999999999062","0","true"
"242","0.9999999999999062","0","true"
"243","0.9999999999999062","0","true"
"244","0.9999999999999062","0","true"
"245","0.9999999999999062","0","true"
"246","0.9999999999999062","0","true"
"247","0.9999999999999062","0","true"
"248","0.9999999999999062","0","true"
"249","0.9999999999999062","0","true"
"250","0.9999999999999062","0","true"
"251","0.9999999999999062","0","true"
"252","0.9999999999999062","0","true"
"253","0.9999999999999062","0","true"
"254","0.9999999999999062","0","true"
"255","0.9999999999999062","0","true"
"256","0.9999999999999062","0","true"
"257","0.9999999999999062","0","true"
"258","0.9999999999999062","0","true"

"""probUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.010129999999999995","0","true"
"2","0.010219999999999991","0","true"
"3","0.010289999999999988","0","true"
"4","0.010379999999999985","0","true"
"5","0.010419999999999983","0","true"
"6","0.01050999999999998","0","true"
"7","0.010599999999999976","0","true"
"8","0.010699999999999972","0","true"
"9","0.01074999999999997","0","true"
"10","0.010799999999999968","0","true"
"11","0.010859999999999965","0","true"
"12","0.010949999999999962","0","true"
"13","0.01097999999999996","0","true"
"14","0.011039999999999958","0","true"
"15","0.011119999999999955","0","true"
"16","0.011189999999999952","0","true"
"17","0.011289999999999948","0","true"
"18","0.011369999999999944","0","true"
"19","0.011399999999999943","0","true"
"20","0.01146999999999994","0","true"
"21","0.011499999999999939","0","true"
"22","0.011619999999999934","0","true"
"23","0.011639999999999933","0","true"
"24","0.01172999999999993","0","true"
"25","0.011799999999999927","0","true"
"26","0.011869999999999924","0","true"
"27","0.011899999999999923","0","true"
"28","0.011929999999999922","0","true"
"29","0.01197999999999992","0","true"
"30","0.012079999999999915","0","true"
"31","0.012159999999999912","0","true"
"32","0.012249999999999909","0","true"
"33","0.012289999999999907","0","true"
"34","0.012329999999999905","0","true"
"35","0.012399999999999902","0","true"
"36","0.012419999999999902","0","true"
"37","0.0124699999999999","0","true"
"38","0.012489999999999899","0","true"
"39","0.012519999999999898","0","true"
"40","0.012579999999999895","0","true"
"41","0.012639999999999893","0","true"
"42","0.012679999999999891","0","true"
"43","0.012779999999999887","0","true"
"44","0.012829999999999885","0","true"
"45","0.012889999999999882","0","true"
"46","0.01293999999999988","0","true"
"47","0.012989999999999878","0","true"
"48","0.013029999999999877","0","true"
"49","0.013079999999999875","0","true"
"50","0.013139999999999872","0","true"
"51","0.013239999999999868","0","true"
"52","0.013339999999999864","0","true"
"53","0.013369999999999863","0","true"
"54","0.013469999999999859","0","true"
"55","0.013519999999999857","0","true"
"56","0.013539999999999856","0","true"
"57","0.013619999999999853","0","true"
"58","0.01368999999999985","0","true"
"59","0.013779999999999846","0","true"
"60","0.013829999999999844","0","true"
"61","0.013849999999999843","0","true"
"62","0.013909999999999841","0","true"
"63","0.014029999999999836","0","true"
"64","0.014049999999999835","0","true"
"65","0.014119999999999832","0","true"
"66","0.014149999999999831","0","true"
"67","0.014219999999999828","0","true"
"68","0.014289999999999825","0","true"
"69","0.014329999999999824","0","true"
"70","0.014389999999999821","0","true"
"71","0.014459999999999818","0","true"
"72","0.014499999999999817","0","true"
"73","0.014569999999999814","0","true"
"74","0.014619999999999812","0","true"
"75","0.01467999999999981","0","true"
"76","0.014709999999999808","0","true"
"77","0.014729999999999807","0","true"
"78","0.014789999999999805","0","true"
"79","0.014849999999999803","0","true"
"80","0.0149099999999998","0","true"
"81","0.014959999999999798","0","true"
"82","0.015019999999999796","0","true"
"83","0.015029999999999795","0","true"
"84","0.015099999999999792","0","true"
"85","0.01513999999999979","0","true"
"86","0.01517999999999979","0","true"
"87","0.015239999999999787","0","true"
"88","0.015289999999999785","0","true"
"89","0.015319999999999783","0","true"
"90","0.015349999999999782","0","true"
"91","0.01539999999999978","0","true"
"92","0.015449999999999778","0","true"
"93","0.015499999999999776","0","true"
"94","0.015569999999999773","0","true"
"95","0.015609999999999772","0","true"
"96","0.01567999999999977","0","true"
"97","0.015739999999999768","0","true"
"98","0.015819999999999765","0","true"
"99","0.015879999999999762","0","true"
"100","0.01592999999999976","0","true"
"101","0.01594999999999976","0","true"
"102","0.01594999999999976","0","true"
"103","0.01594999999999976","0","true"
"104","0.01594999999999976","0","true"
"105","0.01594999999999976","0","true"
"106","0.01594999999999976","0","true"
"107","0.01594999999999976","0","true"
"108","0.01594999999999976","0","true"
"109","0.01594999999999976","0","true"
"110","0.01594999999999976","0","true"
"111","0.01594999999999976","0","true"
"112","0.01594999999999976","0","true"
"113","0.01594999999999976","0","true"
"114","0.01594999999999976","0","true"
"115","0.01594999999999976","0","true"
"116","0.01594999999999976","0","true"
"117","0.01594999999999976","0","true"
"118","0.01594999999999976","0","true"
"119","0.01594999999999976","0","true"
"120","0.01594999999999976","0","true"
"121","0.01594999999999976","0","true"
"122","0.01594999999999976","0","true"
"123","0.01594999999999976","0","true"
"124","0.01594999999999976","0","true"
"125","0.01594999999999976","0","true"
"126","0.01594999999999976","0","true"
"127","0.01594999999999976","0","true"
"128","0.01594999999999976","0","true"
"129","0.01594999999999976","0","true"
"130","0.01594999999999976","0","true"
"131","0.01594999999999976","0","true"
"132","0.01594999999999976","0","true"
"133","0.01594999999999976","0","true"
"134","0.01594999999999976","0","true"
"135","0.01594999999999976","0","true"
"136","0.01594999999999976","0","true"
"137","0.01594999999999976","0","true"
"138","0.01594999999999976","0","true"
"139","0.01594999999999976","0","true"
"140","0.01594999999999976","0","true"
"141","0.01594999999999976","0","true"
"142","0.01594999999999976","0","true"
"143","0.01594999999999976","0","true"
"144","0.01594999999999976","0","true"
"145","0.01594999999999976","0","true"
"146","0.01594999999999976","0","true"
"147","0.01594999999999976","0","true"
"148","0.01594999999999976","0","true"
"149","0.01594999999999976","0","true"
"150","0.01594999999999976","0","true"
"151","0.01594999999999976","0","true"
"152","0.01594999999999976","0","true"
"153","0.01594999999999976","0","true"
"154","0.01594999999999976","0","true"
"155","0.01594999999999976","0","true"
"156","0.01594999999999976","0","true"
"157","0.01594999999999976","0","true"
"158","0.01594999999999976","0","true"
"159","0.01594999999999976","0","true"
"160","0.01594999999999976","0","true"
"161","0.01594999999999976","0","true"
"162","0.01594999999999976","0","true"
"163","0.01594999999999976","0","true"
"164","0.01594999999999976","0","true"
"165","0.01594999999999976","0","true"
"166","0.01594999999999976","0","true"
"167","0.01594999999999976","0","true"
"168","0.01594999999999976","0","true"
"169","0.01594999999999976","0","true"
"170","0.01594999999999976","0","true"
"171","0.01594999999999976","0","true"
"172","0.01594999999999976","0","true"
"173","0.01594999999999976","0","true"
"174","0.01594999999999976","0","true"
"175","0.01594999999999976","0","true"
"176","0.01594999999999976","0","true"
"177","0.01594999999999976","0","true"
"178","0.01594999999999976","0","true"
"179","0.01594999999999976","0","true"
"180","0.01594999999999976","0","true"
"181","0.01594999999999976","0","true"
"182","0.01594999999999976","0","true"
"183","0.01594999999999976","0","true"
"184","0.01594999999999976","0","true"
"185","0.01594999999999976","0","true"
"186","0.01594999999999976","0","true"
"187","0.01594999999999976","0","true"
"188","0.01594999999999976","0","true"
"189","0.01594999999999976","0","true"
"190","0.01594999999999976","0","true"
"191","0.01594999999999976","0","true"
"192","0.01594999999999976","0","true"
"193","0.01594999999999976","0","true"
"194","0.01594999999999976","0","true"
"195","0.01594999999999976","0","true"
"196","0.01594999999999976","0","true"
"197","0.01594999999999976","0","true"
"198","0.01594999999999976","0","true"
"199","0.01594999999999976","0","true"
"200","0.01594999999999976","0","true"
"201","0.01594999999999976","0","true"
"202","0.01594999999999976","0","true"
"203","0.01594999999999976","0","true"
"204","0.01594999999999976","0","true"
"205","0.01594999999999976","0","true"
"206","0.01594999999999976","0","true"
"207","0.01594999999999976","0","true"
"208","0.01594999999999976","0","true"
"209","0.01594999999999976","0","true"
"210","0.01594999999999976","0","true"
"211","0.01594999999999976","0","true"
"212","0.01594999999999976","0","true"
"213","0.01594999999999976","0","true"
"214","0.01594999999999976","0","true"
"215","0.01594999999999976","0","true"
"216","0.01594999999999976","0","true"
"217","0.01594999999999976","0","true"
"218","0.01594999999999976","0","true"
"219","0.01594999999999976","0","true"
"220","0.01594999999999976","0","true"
"221","0.01594999999999976","0","true"
"222","0.01594999999999976","0","true"
"223","0.01594999999999976","0","true"
"224","0.01594999999999976","0","true"
"225","0.01594999999999976","0","true"
"226","0.01594999999999976","0","true"
"227","0.01594999999999976","0","true"
"228","0.01594999999999976","0","true"
"229","0.01594999999999976","0","true"
"230","0.01594999999999976","0","true"
"231","0.01594999999999976","0","true"
"232","0.01594999999999976","0","true"
"233","0.01594999999999976","0","true"
"234","0.01594999999999976","0","true"
"235","0.01594999999999976","0","true"
"236","0.01594999999999976","0","true"
"237","0.01594999999999976","0","true"
"238","0.01594999999999976","0","true"
"239","0.01594999999999976","0","true"
"240","0.01594999999999976","0","true"
"241","0.01594999999999976","0","true"
"242","0.01594999999999976","0","true"
"243","0.01594999999999976","0","true"
"244","0.01594999999999976","0","true"
"245","0.01594999999999976","0","true"
"246","0.01594999999999976","0","true"
"247","0.01594999999999976","0","true"
"248","0.01594999999999976","0","true"
"249","0.01594999999999976","0","true"
"250","0.01594999999999976","0","true"
"251","0.01594999999999976","0","true"
"252","0.01594999999999976","0","true"
"253","0.01594999999999976","0","true"
"254","0.01594999999999976","0","true"
"255","0.01594999999999976","0","true"
"256","0.01594999999999976","0","true"
"257","0.01594999999999976","0","true"
"258","0.01594999999999976","0","true"

"""probUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.01","0","true"
"4","0.01","0","true"
"5","0.01","0","true"
"6","0.01","0","true"
"7","0.01","0","true"
"8","0.01","0","true"
"9","0.01","0","true"
"10","0.01","0","true"
"11","0.01","0","true"
"12","0.01","0","true"
"13","0.01","0","true"
"14","0.01","0","true"
"15","0.01","0","true"
"16","0.01","0","true"
"17","0.01","0","true"
"18","0.01","0","true"
"19","0.01","0","true"
"20","0.01","0","true"
"21","0.01","0","true"
"22","0.01","0","true"
"23","0.01","0","true"
"24","0.01","0","true"
"25","0.01","0","true"
"26","0.01","0","true"
"27","0.01","0","true"
"28","0.01","0","true"
"29","0.01","0","true"
"30","0.01","0","true"
"31","0.01","0","true"
"32","0.01","0","true"
"33","0.01","0","true"
"34","0.01","0","true"
"35","0.01","0","true"
"36","0.01","0","true"
"37","0.01","0","true"
"38","0.01","0","true"
"39","0.01","0","true"
"40","0.01","0","true"
"41","0.01","0","true"
"42","0.01","0","true"
"43","0.01","0","true"
"44","0.01","0","true"
"45","0.01","0","true"
"46","0.01","0","true"
"47","0.01","0","true"
"48","0.01","0","true"
"49","0.01","0","true"
"50","0.01","0","true"
"51","0.01","0","true"
"52","0.01","0","true"
"53","0.01","0","true"
"54","0.01","0","true"
"55","0.01","0","true"
"56","0.01","0","true"
"57","0.01","0","true"
"58","0.01","0","true"
"59","0.01","0","true"
"60","0.01","0","true"
"61","0.01","0","true"
"62","0.01","0","true"
"63","0.01","0","true"
"64","0.01","0","true"
"65","0.01","0","true"
"66","0.01","0","true"
"67","0.01","0","true"
"68","0.01","0","true"
"69","0.01","0","true"
"70","0.01","0","true"
"71","0.01","0","true"
"72","0.01","0","true"
"73","0.01","0","true"
"74","0.01","0","true"
"75","0.01","0","true"
"76","0.01","0","true"
"77","0.01","0","true"
"78","0.01","0","true"
"79","0.01","0","true"
"80","0.01","0","true"
"81","0.01","0","true"
"82","0.01","0","true"
"83","0.01","0","true"
"84","0.01","0","true"
"85","0.01","0","true"
"86","0.01","0","true"
"87","0.01","0","true"
"88","0.01","0","true"
"89","0.01","0","true"
"90","0.01","0","true"
"91","0.01","0","true"
"92","0.01","0","true"
"93","0.01","0","true"
"94","0.01","0","true"
"95","0.01","0","true"
"96","0.01","0","true"
"97","0.01","0","true"
"98","0.01","0","true"
"99","0.01","0","true"
"100","0.01","0","true"
"101","0.01","0","true"
"102","0.01","0","true"
"103","0.01","0","true"
"104","0.01","0","true"
"105","0.01","0","true"
"106","0.01","0","true"
"107","0.01","0","true"
"108","0.01","0","true"
"109","0.01","0","true"
"110","0.01","0","true"
"111","0.01","0","true"
"112","0.01","0","true"
"113","0.01","0","true"
"114","0.01","0","true"
"115","0.01","0","true"
"116","0.01","0","true"
"117","0.01","0","true"
"118","0.01","0","true"
"119","0.01","0","true"
"120","0.01","0","true"
"121","0.01","0","true"
"122","0.01","0","true"
"123","0.01","0","true"
"124","0.01","0","true"
"125","0.01","0","true"
"126","0.01","0","true"
"127","0.01","0","true"
"128","0.01","0","true"
"129","0.01","0","true"
"130","0.01","0","true"
"131","0.01","0","true"
"132","0.01","0","true"
"133","0.01","0","true"
"134","0.01","0","true"
"135","0.01","0","true"
"136","0.01","0","true"
"137","0.01","0","true"
"138","0.01","0","true"
"139","0.01","0","true"
"140","0.01","0","true"
"141","0.01","0","true"
"142","0.01","0","true"
"143","0.01","0","true"
"144","0.01","0","true"
"145","0.01","0","true"
"146","0.01","0","true"
"147","0.01","0","true"
"148","0.01","0","true"
"149","0.01","0","true"
"150","0.01","0","true"
"151","0.01","0","true"
"152","0.01","0","true"
"153","0.01","0","true"
"154","0.01","0","true"
"155","0.01","0","true"
"156","0.01","0","true"
"157","0.01","0","true"
"158","0.01","0","true"
"159","0.01","0","true"
"160","0.01","0","true"
"161","0.01","0","true"
"162","0.01","0","true"
"163","0.01","0","true"
"164","0.01","0","true"
"165","0.01","0","true"
"166","0.01","0","true"
"167","0.01","0","true"
"168","0.01","0","true"
"169","0.01","0","true"
"170","0.01","0","true"
"171","0.01","0","true"
"172","0.01","0","true"
"173","0.01","0","true"
"174","0.01","0","true"
"175","0.01","0","true"
"176","0.01","0","true"
"177","0.01","0","true"
"178","0.01","0","true"
"179","0.01","0","true"
"180","0.01","0","true"
"181","0.01","0","true"
"182","0.01","0","true"
"183","0.01","0","true"
"184","0.01","0","true"
"185","0.01","0","true"
"186","0.01","0","true"
"187","0.01","0","true"
"188","0.01","0","true"
"189","0.01","0","true"
"190","0.01","0","true"
"191","0.01","0","true"
"192","0.01","0","true"
"193","0.01","0","true"
"194","0.01","0","true"
"195","0.01","0","true"
"196","0.01","0","true"
"197","0.01","0","true"
"198","0.01","0","true"
"199","0.01","0","true"
"200","0.01","0","true"
"201","0.01","0","true"
"202","0.01","0","true"
"203","0.01","0","true"
"204","0.01","0","true"
"205","0.01","0","true"
"206","0.01","0","true"
"207","0.01","0","true"
"208","0.01","0","true"
"209","0.01","0","true"
"210","0.01","0","true"
"211","0.01","0","true"
"212","0.01","0","true"
"213","0.01","0","true"
"214","0.01","0","true"
"215","0.01","0","true"
"216","0.01","0","true"
"217","0.01","0","true"
"218","0.01","0","true"
"219","0.01","0","true"
"220","0.01","0","true"
"221","0.01","0","true"
"222","0.01","0","true"
"223","0.01","0","true"
"224","0.01","0","true"
"225","0.01","0","true"
"226","0.01","0","true"
"227","0.01","0","true"
"228","0.01","0","true"
"229","0.01","0","true"
"230","0.01","0","true"
"231","0.01","0","true"
"232","0.01","0","true"
"233","0.01","0","true"
"234","0.01","0","true"
"235","0.01","0","true"
"236","0.01","0","true"
"237","0.01","0","true"
"238","0.01","0","true"
"239","0.01","0","true"
"240","0.01","0","true"
"241","0.01","0","true"
"242","0.01","0","true"
"243","0.01","0","true"
"244","0.01","0","true"
"245","0.01","0","true"
"246","0.01","0","true"
"247","0.01","0","true"
"248","0.01","0","true"
"249","0.01","0","true"
"250","0.01","0","true"
"251","0.01","0","true"
"252","0.01","0","true"
"253","0.01","0","true"
"254","0.01","0","true"
"255","0.01","0","true"
"256","0.01","0","true"
"257","0.01","0","true"
"258","0.01","0","true"

"""probUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0.01","0","true"
"1","0.01","0","true"
"2","0.01","0","true"
"3","0.011","0","true"
"4","0.011","0","true"
"5","0.011","0","true"
"6","0.011","0","true"
"7","0.011","0","true"
"8","0.012","0","true"
"9","0.012","0","true"
"10","0.013000000000000001","0","true"
"11","0.013000000000000001","0","true"
"12","0.014000000000000002","0","true"
"13","0.015000000000000003","0","true"
"14","0.015000000000000003","0","true"
"15","0.018000000000000006","0","true"
"16","0.019000000000000006","0","true"
"17","0.020000000000000007","0","true"
"18","0.02200000000000001","0","true"
"19","0.02300000000000001","0","true"
"20","0.02400000000000001","0","true"
"21","0.025000000000000012","0","true"
"22","0.027000000000000014","0","true"
"23","0.028000000000000014","0","true"
"24","0.030000000000000016","0","true"
"25","0.03500000000000002","0","true"
"26","0.03700000000000002","0","true"
"27","0.04000000000000002","0","true"
"28","0.043000000000000024","0","true"
"29","0.045000000000000026","0","true"
"30","0.04700000000000003","0","true"
"31","0.04800000000000003","0","true"
"32","0.05300000000000003","0","true"
"33","0.055000000000000035","0","true"
"34","0.056000000000000036","0","true"
"35","0.05800000000000004","0","true"
"36","0.05800000000000004","0","true"
"37","0.05800000000000004","0","true"
"38","0.06000000000000004","0","true"
"39","0.06200000000000004","0","true"
"40","0.06700000000000005","0","true"
"41","0.07100000000000005","0","true"
"42","0.07300000000000005","0","true"
"43","0.07400000000000005","0","true"
"44","0.08300000000000006","0","true"
"45","0.09100000000000007","0","true"
"46","0.09300000000000007","0","true"
"47","0.09900000000000007","0","true"
"48","0.10800000000000008","0","true"
"49","0.11200000000000009","0","true"
"50","0.11900000000000009","0","true"
"51","0.12700000000000009","0","true"
"52","0.1340000000000001","0","true"
"53","0.1400000000000001","0","true"
"54","0.1480000000000001","0","true"
"55","0.1570000000000001","0","true"
"56","0.16200000000000012","0","true"
"57","0.17000000000000012","0","true"
