"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 21:49:19:767 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test0"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","389000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"380","52390","0","true"
"381","52539","0","true"
"382","52692","0","true"
"383","52819","0","true"
"384","52978","0","true"
"385","53113","0","true"
"386","53272","0","true"
"387","53413","0","true"
"388","53576","0","true"
"389","53715","0","true"
"390","53844","0","true"
"391","53975","0","true"
"392","54130","0","true"
"393","54277","0","true"
"394","54412","0","true"
"395","54595","0","true"
"396","54722","0","true"
"397","54851","0","true"
"398","55018","0","true"
"399","55173","0","true"
"400","55322","0","true"
"401","55475","0","true"
"402","55638","0","true"
"403","55787","0","true"
"404","55922","0","true"
"405","56073","0","true"
"406","56230","0","true"
"407","56367","0","true"
"408","56514","0","true"
"409","56673","0","true"
"410","56822","0","true"
"411","56973","0","true"
"412","57122","0","true"
"413","57255","0","true"
"414","57408","0","true"
"415","57561","0","true"
"416","57708","0","true"
"417","57845","0","true"
"418","57994","0","true"
"419","58157","0","true"
"420","58294","0","true"
"421","58423","0","true"
"422","58566","0","true"
"423","58735","0","true"
"424","58898","0","true"
"425","59047","0","true"
"426","59192","0","true"
"427","59333","0","true"
"428","59492","0","true"
"429","59629","0","true"
"430","59768","0","true"
"431","59933","0","true"
"432","60082","0","true"
"433","60231","0","true"
"434","60378","0","true"
"435","60535","0","true"
"436","60678","0","true"
"437","60847","0","true"
"438","61004","0","true"
"439","61141","0","true"
"440","61284","0","true"
"441","61439","0","true"
"442","61588","0","true"
"443","61737","0","true"
"444","61882","0","true"
"445","62029","0","true"
"446","62202","0","true"
"447","62361","0","true"
"448","62484","0","true"
"449","62631","0","true"
"450","62788","0","true"
"451","62963","0","true"
"452","63114","0","true"
"453","63263","0","true"
"454","63408","0","true"
"455","63533","0","true"
"456","63692","0","true"
"457","63853","0","true"
"458","64020","0","true"
"459","64179","0","true"
"460","64314","0","true"
"461","64459","0","true"
"462","64622","0","true"
"463","64761","0","true"
"464","64886","0","true"
"465","65033","0","true"
"466","65172","0","true"
"467","65327","0","true"
"468","65476","0","true"
"469","65633","0","true"
"470","65780","0","true"
"471","65925","0","true"
"472","66086","0","true"
"473","66245","0","true"
"474","66394","0","true"
"475","66523","0","true"
"476","66674","0","true"
"477","66821","0","true"
"478","66964","0","true"
"479","67107","0","true"
"480","67240","0","true"
"481","67395","0","true"
"482","67542","0","true"
"483","67697","0","true"
"484","67844","0","true"
"485","67995","0","true"
"486","68142","0","true"
"487","68295","0","true"
"488","68460","0","true"
"489","68619","0","true"
"490","68754","0","true"
"491","68903","0","true"
"492","69062","0","true"
"493","69191","0","true"
"494","69346","0","true"
"495","69493","0","true"
"496","69652","0","true"
"497","69799","0","true"
"498","69942","0","true"
"499","70093","0","true"
"500","70234","0","true"
"501","70403","0","true"
"502","70572","0","true"
"503","70709","0","true"
"504","70860","0","true"
"505","71029","0","true"
"506","71164","0","true"
"507","71311","0","true"
"508","71464","0","true"
"509","71631","0","true"
"510","71768","0","true"
"511","71917","0","true"
"512","72068","0","true"
"513","72213","0","true"
"514","72360","0","true"
"515","72525","0","true"
"516","72688","0","true"
"517","72821","0","true"
"518","72984","0","true"
"519","73131","0","true"
"520","73286","0","true"
"521","73411","0","true"
"522","73552","0","true"
"523","73717","0","true"
"524","73866","0","true"
"525","73987","0","true"
"526","74148","0","true"
"527","74315","0","true"
"528","74466","0","true"
"529","74613","0","true"
"530","74756","0","true"
"531","74915","0","true"
"532","75074","0","true"
"533","75221","0","true"
"534","75356","0","true"
"535","75509","0","true"
"536","75662","0","true"
"537","75823","0","true"
"538","75976","0","true"
"539","76147","0","true"
"540","76292","0","true"
"541","76427","0","true"
"542","76582","0","true"
"543","76741","0","true"
"544","76888","0","true"
"545","77057","0","true"
"546","77194","0","true"
"547","77355","0","true"
"548","77486","0","true"
"549","77623","0","true"
"550","77782","0","true"
"551","77929","0","true"
"552","78090","0","true"
"553","78241","0","true"
"554","78384","0","true"
"555","78537","0","true"
"556","78686","0","true"
"557","78839","0","true"
"558","78974","0","true"
"559","79125","0","true"
"560","79286","0","true"
"561","79415","0","true"
"562","79576","0","true"
"563","79723","0","true"
"564","79868","0","true"
"565","80015","0","true"
"566","80158","0","true"
"567","80333","0","true"
"568","80476","0","true"
"569","80647","0","true"
"570","80794","0","true"
"571","80937","0","true"
"572","81070","0","true"
"573","81231","0","true"
"574","81388","0","true"
"575","81539","0","true"
"576","81696","0","true"
"577","81853","0","true"
"578","81998","0","true"
"579","82151","0","true"
"580","82284","0","true"
"581","82441","0","true"
"582","82608","0","true"
"583","82759","0","true"
"584","82894","0","true"
"585","83055","0","true"
"586","83212","0","true"
"587","83359","0","true"
"588","83498","0","true"
"589","83647","0","true"
"590","83810","0","true"
"591","83975","0","true"
"592","84130","0","true"
"593","84285","0","true"
"594","84436","0","true"
"595","84557","0","true"
"596","84714","0","true"
"597","84863","0","true"
"598","84992","0","true"
"599","85151","0","true"
"600","85312","0","true"
"601","85475","0","true"
"602","85620","0","true"
"603","85751","0","true"
"604","85904","0","true"
"605","86077","0","true"
"606","86224","0","true"
"607","86373","0","true"
"608","86528","0","true"
"609","86667","0","true"
"610","86796","0","true"
"611","86961","0","true"
"612","87106","0","true"
"613","87259","0","true"
"614","87414","0","true"
"615","87555","0","true"
"616","87684","0","true"
"617","87859","0","true"
"618","88020","0","true"
"619","88131","0","true"
"620","88276","0","true"
"621","88427","0","true"
"622","88570","0","true"
"623","88717","0","true"
"624","88856","0","true"
"625","89021","0","true"
"626","89182","0","true"
"627","89315","0","true"
"628","89476","0","true"
"629","89609","0","true"
"630","89776","0","true"
"631","89933","0","true"
"632","90056","0","true"
"633","90221","0","true"
"634","90370","0","true"
"635","90507","0","true"
"636","90654","0","true"
"637","90787","0","true"
"638","90944","0","true"
"639","91083","0","true"
"640","91256","0","true"
"641","91399","0","true"
"642","91526","0","true"
"643","91693","0","true"
"644","91846","0","true"
"645","92001","0","true"
"646","92142","0","true"
"647","92287","0","true"
"648","92430","0","true"
"649","92581","0","true"
"650","92734","0","true"
"651","92889","0","true"
"652","93042","0","true"
"653","93183","0","true"
"654","93328","0","true"
"655","93469","0","true"
"656","93624","0","true"
"657","93779","0","true"
"658","93928","0","true"
"659","94059","0","true"
"660","94220","0","true"
"661","94395","0","true"
"662","94546","0","true"
"663","94675","0","true"
"664","94820","0","true"
"665","94943","0","true"
"666","95072","0","true"
"667","95247","0","true"
"668","95396","0","true"
"669","95537","0","true"
"670","95686","0","true"
"671","95831","0","true"
"672","95980","0","true"
"673","96113","0","true"
"674","96270","0","true"
"675","96431","0","true"
"676","96570","0","true"
"677","96735","0","true"
"678","96878","0","true"
"679","97033","0","true"
"680","97188","0","true"
"681","97333","0","true"
"682","97478","0","true"
"683","97641","0","true"
"684","97790","0","true"
"685","97923","0","true"
"686","98060","0","true"
"687","98205","0","true"
"688","98368","0","true"
"689","98515","0","true"
"690","98650","0","true"
"691","98783","0","true"
"692","98938","0","true"
"693","99057","0","true"
"694","99202","0","true"
"695","99361","0","true"
"696","99518","0","true"
"697","99643","0","true"
"698","99796","0","true"
"699","99953","0","true"
"700","100118","0","true"
"701","100251","0","true"
"702","100410","0","true"
"703","100547","0","true"
"704","100702","0","true"
"705","100855","0","true"
"706","100966","0","true"
"707","101135","0","true"
"708","101294","0","true"
"709","101445","0","true"
"710","101578","0","true"
"711","101735","0","true"
"712","101874","0","true"
"713","102021","0","true"
"714","102174","0","true"
"715","102317","0","true"
"716","102466","0","true"
"717","102609","0","true"
"718","102744","0","true"
"719","102889","0","true"
"720","103038","0","true"
"721","103191","0","true"
"722","103362","0","true"
"723","103525","0","true"
"724","103668","0","true"
"725","103801","0","true"
"726","103930","0","true"
"727","104091","0","true"
"728","104242","0","true"
"729","104401","0","true"
"730","104554","0","true"
"731","104707","0","true"
"732","104850","0","true"
"733","104993","0","true"
"734","105144","0","true"
"735","105285","0","true"
"736","105434","0","true"
"737","105597","0","true"
"738","105750","0","true"
"739","105879","0","true"
"740","106016","0","true"
"741","106157","0","true"
"742","106314","0","true"
"743","106469","0","true"
"744","106610","0","true"
"745","106763","0","true"
"746","106902","0","true"
"747","107053","0","true"
"748","107206","0","true"
"749","107361","0","true"
"750","107518","0","true"
"751","107645","0","true"
"752","107786","0","true"
"753","107919","0","true"
"754","108088","0","true"
"755","108227","0","true"
"756","108382","0","true"
"757","108513","0","true"
"758","108672","0","true"
"759","108827","0","true"
"760","108974","0","true"
"761","109117","0","true"
"762","109274","0","true"
"763","109429","0","true"
"764","109584","0","true"
"765","109719","0","true"
"766","109868","0","true"
"767","110017","0","true"
"768","110164","0","true"
"769","110309","0","true"
"770","110452","0","true"
"771","110615","0","true"
"772","110746","0","true"
"773","110893","0","true"
"774","111024","0","true"
"775","111187","0","true"
"776","111336","0","true"
"777","111495","0","true"
"778","111644","0","true"
"779","111779","0","true"
"780","111926","0","true"
"781","112081","0","true"
"782","112228","0","true"
"783","112363","0","true"
"784","112510","0","true"
"785","112669","0","true"
"786","112814","0","true"
"787","112957","0","true"
"788","113090","0","true"
"789","113243","0","true"
"790","113392","0","true"
"791","113535","0","true"
"792","113664","0","true"
"793","113813","0","true"
"794","113964","0","true"
"795","114121","0","true"
"796","114264","0","true"
"797","114391","0","true"
"798","114546","0","true"
"799","114683","0","true"
"800","114820","0","true"
"801","114971","0","true"
"802","115142","0","true"
"803","115281","0","true"
"804","115416","0","true"
"805","115577","0","true"
"806","115752","0","true"
"807","115905","0","true"
"808","116028","0","true"
"809","116181","0","true"
"810","116340","0","true"
"811","116499","0","true"
"812","116642","0","true"
"813","116781","0","true"
"814","116914","0","true"
"815","117061","0","true"
"816","117206","0","true"
"817","117347","0","true"
"818","117494","0","true"
"819","117643","0","true"
"820","117794","0","true"
"821","117957","0","true"
"822","118094","0","true"
"823","118243","0","true"
"824","118388","0","true"
"825","118539","0","true"
"826","118678","0","true"
"827","118837","0","true"
"828","118984","0","true"
"829","119135","0","true"
"830","119266","0","true"
"831","119429","0","true"
"832","119596","0","true"
"833","119703","0","true"
"834","119866","0","true"
"835","120005","0","true"
"836","120168","0","true"
"837","120309","0","true"
"838","120434","0","true"
"839","120593","0","true"
"840","120740","0","true"
"841","120879","0","true"
"842","121034","0","true"
"843","121167","0","true"
"844","121306","0","true"
"845","121463","0","true"
"846","121630","0","true"
"847","121767","0","true"
"848","121914","0","true"
"849","122071","0","true"
"850","122220","0","true"
"851","122355","0","true"
"852","122514","0","true"
"853","122671","0","true"
"854","122832","0","true"
"855","122965","0","true"
"856","123092","0","true"
"857","123247","0","true"
"858","123398","0","true"
"859","123549","0","true"
"860","123696","0","true"
"861","123829","0","true"
"862","123972","0","true"
"863","124115","0","true"
"864","124262","0","true"
"865","124423","0","true"
"866","124554","0","true"
"867","124699","0","true"
"868","124864","0","true"
"869","125021","0","true"
"870","125176","0","true"
"871","125319","0","true"
"872","125454","0","true"
"873","125621","0","true"
"874","125770","0","true"
"875","125907","0","true"
"876","126062","0","true"
"877","126197","0","true"
"878","126354","0","true"
"879","126499","0","true"
"880","126630","0","true"
"881","126785","0","true"
"882","126930","0","true"
"883","127101","0","true"
"884","127230","0","true"
"885","127397","0","true"
"886","127528","0","true"
"887","127681","0","true"
"888","127838","0","true"
"889","127989","0","true"
"890","128156","0","true"
"891","128313","0","true"
"892","128444","0","true"
"893","128601","0","true"
"894","128746","0","true"
"895","128893","0","true"
"896","129054","0","true"
"897","129205","0","true"
"898","129370","0","true"
"899","129507","0","true"
"900","129668","0","true"
"901","129803","0","true"
"902","129952","0","true"
"903","130087","0","true"
"904","130240","0","true"
"905","130411","0","true"
"906","130544","0","true"
"907","130683","0","true"
"908","130832","0","true"
"909","130973","0","true"
"910","131114","0","true"
"911","131259","0","true"
"912","131422","0","true"
"913","131579","0","true"
"914","131732","0","true"
"915","131873","0","true"
"916","132012","0","true"
"917","132169","0","true"
"918","132316","0","true"
"919","132473","0","true"
"920","132606","0","true"
"921","132755","0","true"
"922","132910","0","true"
"923","133053","0","true"
"924","133224","0","true"
"925","133387","0","true"
"926","133524","0","true"
"927","133665","0","true"
"928","133808","0","true"
"929","133957","0","true"
"930","134116","0","true"
"931","134249","0","true"
"932","134388","0","true"
"933","134517","0","true"
"934","134674","0","true"
"935","134817","0","true"
"936","134960","0","true"
"937","135091","0","true"
"938","135256","0","true"
"939","135423","0","true"
"940","135566","0","true"
"941","135703","0","true"
"942","135868","0","true"
"943","136025","0","true"
"944","136168","0","true"
"945","136325","0","true"
"946","136460","0","true"
"947","136621","0","true"
"948","136776","0","true"
"949","136927","0","true"
"950","137070","0","true"
"951","137227","0","true"
"952","137378","0","true"
"953","137513","0","true"
"954","137678","0","true"
"955","137805","0","true"
"956","137962","0","true"
"957","138117","0","true"
"958","138254","0","true"
"959","138405","0","true"
"960","138560","0","true"
"961","138689","0","true"
"962","138822","0","true"
"963","138971","0","true"
"964","139112","0","true"
"965","139255","0","true"
"966","139404","0","true"
"967","139535","0","true"
"968","139688","0","true"
"969","139831","0","true"
"970","139984","0","true"
"971","140133","0","true"
"972","140276","0","true"
"973","140413","0","true"
"974","140560","0","true"
"975","140715","0","true"
"976","140862","0","true"
"977","141001","0","true"
"978","141136","0","true"
"979","141271","0","true"
"980","141440","0","true"
"981","141591","0","true"
"982","141730","0","true"
"983","141875","0","true"
"984","142030","0","true"
"985","142197","0","true"
"986","142328","0","true"
"987","142489","0","true"
"988","142650","0","true"
"989","142799","0","true"
"990","142952","0","true"
"991","143093","0","true"
"992","143256","0","true"
"993","143393","0","true"
"994","143558","0","true"
"995","143685","0","true"
"996","143820","0","true"
"997","143969","0","true"
"998","144126","0","true"
"999","144271","0","true"
"1000","144416","0","true"
"1001","144575","0","true"
"1002","144700","0","true"
"1003","144875","0","true"
"1004","145008","0","true"
"1005","145153","0","true"
"1006","145316","0","true"
"1007","145485","0","true"
"1008","145638","0","true"
"1009","145805","0","true"
"1010","145930","0","true"
"1011","146081","0","true"
"1012","146228","0","true"
"1013","146353","0","true"
"1014","146510","0","true"
"1015","146659","0","true"
"1016","146804","0","true"
"1017","146955","0","true"
"1018","147094","0","true"
"1019","147237","0","true"
"1020","147400","0","true"
"1021","147551","0","true"
"1022","147714","0","true"
"1023","147863","0","true"
"1024","148010","0","true"
"1025","148165","0","true"
"1026","148304","0","true"
"1027","148443","0","true"
"1028","148596","0","true"
"1029","148761","0","true"
"1030","148926","0","true"
"1031","149071","0","true"
"1032","149212","0","true"
"1033","149357","0","true"
"1034","149504","0","true"
"1035","149635","0","true"
"1036","149776","0","true"
"1037","149935","0","true"
"1038","150044","0","true"
"1039","150197","0","true"
"1040","150360","0","true"
"1041","150525","0","true"
"1042","150664","0","true"
"1043","150801","0","true"
"1044","150924","0","true"
"1045","151081","0","true"
"1046","151214","0","true"
"1047","151367","0","true"
"1048","151514","0","true"
"1049","151657","0","true"
"1050","151802","0","true"
"1051","151921","0","true"
"1052","152062","0","true"
"1053","152205","0","true"
"1054","152368","0","true"
"1055","152511","0","true"
"1056","152652","0","true"
"1057","152825","0","true"
"1058","152986","0","true"
"1059","153121","0","true"
"1060","153248","0","true"
"1061","153397","0","true"
"1062","153546","0","true"
"1063","153697","0","true"
"1064","153834","0","true"
"1065","153987","0","true"
"1066","154142","0","true"
"1067","154279","0","true"
"1068","154424","0","true"
"1069","154573","0","true"
"1070","154732","0","true"
"1071","154875","0","true"
"1072","155010","0","true"
"1073","155163","0","true"
"1074","155304","0","true"
"1075","155463","0","true"
"1076","155610","0","true"
"1077","155735","0","true"
"1078","155892","0","true"
"1079","156045","0","true"
"1080","156192","0","true"
"1081","156341","0","true"
"1082","156492","0","true"
"1083","156649","0","true"
"1084","156778","0","true"
"1085","156913","0","true"
"1086","157054","0","true"
"1087","157227","0","true"
"1088","157378","0","true"
"1089","157521","0","true"
"1090","157660","0","true"
"1091","157803","0","true"
"1092","157958","0","true"
"1093","158095","0","true"
"1094","158246","0","true"
"1095","158407","0","true"
"1096","158562","0","true"
"1097","158717","0","true"
"1098","158850","0","true"
"1099","159027","0","true"
"1100","159184","0","true"
"1101","159325","0","true"
"1102","159460","0","true"
"1103","159625","0","true"
"1104","159774","0","true"
"1105","159941","0","true"
"1106","160066","0","true"
"1107","160219","0","true"
"1108","160380","0","true"
"1109","160521","0","true"
"1110","160664","0","true"
"1111","160811","0","true"
"1112","160960","0","true"
"1113","161097","0","true"
"1114","161220","0","true"
"1115","161375","0","true"
"1116","161524","0","true"
"1117","161673","0","true"
"1118","161816","0","true"
"1119","161959","0","true"
"1120","162106","0","true"
"1121","162263","0","true"
"1122","162416","0","true"
"1123","162571","0","true"
"1124","162690","0","true"
"1125","162841","0","true"
"1126","162990","0","true"
"1127","163125","0","true"
"1128","163274","0","true"
"1129","163427","0","true"
"1130","163590","0","true"
"1131","163735","0","true"
"1132","163872","0","true"
"1133","164027","0","true"
"1134","164176","0","true"
"1135","164343","0","true"
"1136","164482","0","true"
"1137","164627","0","true"
"1138","164768","0","true"
"1139","164925","0","true"
"1140","165048","0","true"
"1141","165213","0","true"
"1142","165352","0","true"
"1143","165507","0","true"
"1144","165662","0","true"
"1145","165797","0","true"
"1146","165962","0","true"
"1147","166113","0","true"
"1148","166250","0","true"
"1149","166417","0","true"
"1150","166560","0","true"
"1151","166717","0","true"
"1152","166862","0","true"
"1153","167009","0","true"
"1154","167140","0","true"
"1155","167315","0","true"
"1156","167462","0","true"
"1157","167623","0","true"
"1158","167774","0","true"
"1159","167903","0","true"
"1160","168060","0","true"
"1161","168219","0","true"
"1162","168350","0","true"
"1163","168493","0","true"
"1164","168646","0","true"
"1165","168783","0","true"
"1166","168914","0","true"
"1167","169039","0","true"
"1168","169186","0","true"
"1169","169333","0","true"
"1170","169474","0","true"
"1171","169625","0","true"
"1172","169782","0","true"
"1173","169933","0","true"
"1174","170064","0","true"
"1175","170219","0","true"
"1176","170378","0","true"
"1177","170519","0","true"
"1178","170648","0","true"
"1179","170803","0","true"
"1180","170936","0","true"
"1181","171089","0","true"
"1182","171232","0","true"
"1183","171361","0","true"
"1184","171522","0","true"
"1185","171685","0","true"
"1186","171828","0","true"
"1187","171967","0","true"
"1188","172122","0","true"
"1189","172281","0","true"
"1190","172414","0","true"
"1191","172567","0","true"
"1192","172706","0","true"
"1193","172837","0","true"
"1194","172988","0","true"
"1195","173141","0","true"
"1196","173286","0","true"
"1197","173437","0","true"
"1198","173576","0","true"
"1199","173717","0","true"
"1200","173858","0","true"
"1201","174001","0","true"
"1202","174156","0","true"
"1203","174303","0","true"
"1204","174452","0","true"
"1205","174635","0","true"
"1206","174746","0","true"
"1207","174909","0","true"
"1208","175050","0","true"
"1209","175215","0","true"
"1210","175366","0","true"
"1211","175507","0","true"
"1212","175650","0","true"
"1213","175811","0","true"
"1214","175952","0","true"
"1215","176093","0","true"
"1216","176238","0","true"
"1217","176389","0","true"
"1218","176522","0","true"
"1219","176661","0","true"
"1220","176830","0","true"
"1221","176973","0","true"
"1222","177106","0","true"
"1223","177245","0","true"
"1224","177394","0","true"
"1225","177571","0","true"
"1226","177702","0","true"
"1227","177845","0","true"
"1228","177982","0","true"
"1229","178121","0","true"
"1230","178276","0","true"
"1231","178405","0","true"
"1232","178534","0","true"
"1233","178677","0","true"
"1234","178832","0","true"
"1235","178977","0","true"
"1236","179134","0","true"
"1237","179281","0","true"
"1238","179444","0","true"
"1239","179597","0","true"
"1240","179740","0","true"
"1241","179873","0","true"
"1242","180030","0","true"
"1243","180191","0","true"
"1244","180326","0","true"
"1245","180481","0","true"
"1246","180636","0","true"
"1247","180785","0","true"
"1248","180916","0","true"
"1249","181091","0","true"
"1250","181254","0","true"
"1251","181383","0","true"
"1252","181548","0","true"
"1253","181707","0","true"
"1254","181842","0","true"
"1255","181991","0","true"
"1256","182112","0","true"
"1257","182265","0","true"
"1258","182420","0","true"
"1259","182567","0","true"
"1260","182716","0","true"
"1261","182859","0","true"
"1262","182986","0","true"
"1263","183133","0","true"
"1264","183292","0","true"
"1265","183435","0","true"
"1266","183590","0","true"
"1267","183733","0","true"
"1268","183872","0","true"
"1269","184029","0","true"
"1270","184168","0","true"
"1271","184307","0","true"
"1272","184468","0","true"
"1273","184607","0","true"
"1274","184760","0","true"
"1275","184911","0","true"
"1276","185056","0","true"
"1277","185193","0","true"
"1278","185340","0","true"
"1279","185487","0","true"
"1280","185644","0","true"
"1281","185791","0","true"
"1282","185954","0","true"
"1283","186099","0","true"
"1284","186224","0","true"
"1285","186379","0","true"
"1286","186542","0","true"
"1287","186701","0","true"
"1288","186848","0","true"
"1289","186991","0","true"
"1290","187134","0","true"
"1291","187269","0","true"
"1292","187404","0","true"
"1293","187575","0","true"
"1294","187714","0","true"
"1295","187867","0","true"
"1296","188014","0","true"
"1297","188165","0","true"
"1298","188310","0","true"
"1299","188491","0","true"
"1300","188634","0","true"
"1301","188767","0","true"
"1302","188918","0","true"
"1303","189085","0","true"
"1304","189212","0","true"
"1305","189365","0","true"
"1306","189518","0","true"
"1307","189675","0","true"
"1308","189810","0","true"
"1309","189945","0","true"
"1310","190096","0","true"
"1311","190263","0","true"
"1312","190416","0","true"
"1313","190567","0","true"
"1314","190700","0","true"
"1315","190833","0","true"
"1316","190974","0","true"
"1317","191135","0","true"
"1318","191298","0","true"
"1319","191443","0","true"
"1320","191590","0","true"
"1321","191741","0","true"
"1322","191896","0","true"
"1323","192039","0","true"
"1324","192178","0","true"
"1325","192329","0","true"
"1326","192472","0","true"
"1327","192635","0","true"
"1328","192784","0","true"
"1329","192901","0","true"
"1330","193050","0","true"
"1331","193209","0","true"
"1332","193344","0","true"
"1333","193521","0","true"
"1334","193662","0","true"
"1335","193775","0","true"
"1336","193922","0","true"
"1337","194089","0","true"
"1338","194242","0","true"
"1339","194375","0","true"
"1340","194524","0","true"
"1341","194683","0","true"
"1342","194834","0","true"
"1343","194971","0","true"
"1344","195114","0","true"
"1345","195259","0","true"
"1346","195396","0","true"
"1347","195553","0","true"
"1348","195692","0","true"
"1349","195859","0","true"
"1350","195978","0","true"
"1351","196113","0","true"
"1352","196254","0","true"
"1353","196429","0","true"
"1354","196584","0","true"
"1355","196747","0","true"
"1356","196890","0","true"
"1357","197029","0","true"
"1358","197170","0","true"
"1359","197321","0","true"
"1360","197472","0","true"
"1361","197615","0","true"
"1362","197762","0","true"
"1363","197913","0","true"
"1364","198078","0","true"
"1365","198215","0","true"
"1366","198384","0","true"
"1367","198513","0","true"
"1368","198656","0","true"
"1369","198803","0","true"
"1370","198956","0","true"
"1371","199093","0","true"
"1372","199218","0","true"
"1373","199393","0","true"
"1374","199530","0","true"
"1375","199679","0","true"
"1376","199812","0","true"
"1377","199965","0","true"
"1378","200106","0","true"
"1379","200273","0","true"
"1380","200424","0","true"
"1381","200565","0","true"
"1382","200690","0","true"
"1383","200851","0","true"
"1384","201006","0","true"
"1385","201149","0","true"
"1386","201306","0","true"
"1387","201469","0","true"
"1388","201596","0","true"
"1389","201747","0","true"
"1390","201896","0","true"
"1391","202047","0","true"
"1392","202200","0","true"
"1393","202333","0","true"
"1394","202482","0","true"
"1395","202627","0","true"
"1396","202782","0","true"
"1397","202943","0","true"
"1398","203080","0","true"
"1399","203223","0","true"
"1400","203370","0","true"
"1401","203523","0","true"
"1402","203686","0","true"
"1403","203815","0","true"
"1404","203960","0","true"
"1405","204119","0","true"
"1406","204274","0","true"
"1407","204437","0","true"
"1408","204580","0","true"
"1409","204715","0","true"
"1410","204860","0","true"
"1411","205011","0","true"
"1412","205164","0","true"
"1413","205337","0","true"
"1414","205488","0","true"
"1415","205643","0","true"
"1416","205786","0","true"
"1417","205921","0","true"
"1418","206074","0","true"
"1419","206223","0","true"
"1420","206374","0","true"
"1421","206519","0","true"
"1422","206656","0","true"
"1423","206813","0","true"
"1424","206946","0","true"
"1425","207103","0","true"
"1426","207238","0","true"
"1427","207393","0","true"
"1428","207546","0","true"
"1429","207691","0","true"
"1430","207844","0","true"
"1431","207987","0","true"
"1432","208120","0","true"
"1433","208283","0","true"
"1434","208422","0","true"
"1435","208573","0","true"
"1436","208712","0","true"
"1437","208849","0","true"
"1438","208996","0","true"
"1439","209147","0","true"
"1440","209308","0","true"
"1441","209443","0","true"
"1442","209588","0","true"
"1443","209751","0","true"
"1444","209908","0","true"
"1445","210041","0","true"
"1446","210204","0","true"
"1447","210363","0","true"
"1448","210520","0","true"
"1449","210667","0","true"
"1450","210802","0","true"
"1451","210953","0","true"
"1452","211108","0","true"
"1453","211233","0","true"
"1454","211388","0","true"
"1455","211559","0","true"
"1456","211708","0","true"
"1457","211855","0","true"
"1458","212008","0","true"
"1459","212143","0","true"
"1460","212306","0","true"
"1461","212461","0","true"
"1462","212588","0","true"
"1463","212715","0","true"
"1464","212876","0","true"
"1465","213023","0","true"
"1466","213190","0","true"
"1467","213339","0","true"
"1468","213476","0","true"
"1469","213625","0","true"
"1470","213772","0","true"
"1471","213925","0","true"
"1472","214062","0","true"
"1473","214197","0","true"
"1474","214356","0","true"
"1475","214509","0","true"
"1476","214652","0","true"
"1477","214799","0","true"
"1478","214950","0","true"
"1479","215099","0","true"
"1480","215244","0","true"
"1481","215383","0","true"
"1482","215542","0","true"
"1483","215701","0","true"
"1484","215856","0","true"
"1485","216003","0","true"
"1486","216158","0","true"
"1487","216309","0","true"
"1488","216456","0","true"
"1489","216583","0","true"
"1490","216738","0","true"
"1491","216897","0","true"
"1492","217028","0","true"
"1493","217161","0","true"
"1494","217318","0","true"
"1495","217473","0","true"
"1496","217634","0","true"
"1497","217761","0","true"
"1498","217912","0","true"
"1499","218071","0","true"
"1500","218200","0","true"
"1501","218355","0","true"
"1502","218496","0","true"
"1503","218609","0","true"
"1504","218764","0","true"
"1505","218921","0","true"
"1506","219056","0","true"
"1507","219199","0","true"
"1508","219360","0","true"
"1509","219505","0","true"
"1510","219654","0","true"
"1511","219791","0","true"
"1512","219934","0","true"
"1513","220079","0","true"
"1514","220204","0","true"
"1515","220355","0","true"
"1516","220510","0","true"
"1517","220653","0","true"
"1518","220808","0","true"
"1519","220963","0","true"
"1520","221114","0","true"
"1521","221255","0","true"
"1522","221396","0","true"
"1523","221535","0","true"
"1524","221694","0","true"
"1525","221839","0","true"
"1526","221978","0","true"
"1527","222135","0","true"
"1528","222276","0","true"
"1529","222421","0","true"
"1530","222570","0","true"
"1531","222723","0","true"
"1532","222862","0","true"
"1533","222991","0","true"
"1534","223138","0","true"
"1535","223305","0","true"
"1536","223438","0","true"
"1537","223585","0","true"
"1538","223744","0","true"
"1539","223893","0","true"
"1540","224042","0","true"
"1541","224195","0","true"
"1542","224346","0","true"
"1543","224497","0","true"
"1544","224624","0","true"
"1545","224771","0","true"
"1546","224920","0","true"
"1547","225063","0","true"
"1548","225222","0","true"
"1549","225347","0","true"
"1550","225500","0","true"
"1551","225647","0","true"
"1552","225770","0","true"
"1553","225923","0","true"
"1554","226060","0","true"
"1555","226209","0","true"
"1556","226360","0","true"
"1557","226495","0","true"
"1558","226640","0","true"
"1559","226795","0","true"
"1560","226938","0","true"
"1561","227107","0","true"
"1562","227226","0","true"
"1563","227381","0","true"
"1564","227520","0","true"
"1565","227699","0","true"
"1566","227838","0","true"
"1567","227979","0","true"
"1568","228128","0","true"
"1569","228261","0","true"
"1570","228418","0","true"
"1571","228583","0","true"
"1572","228726","0","true"
"1573","228897","0","true"
"1574","229044","0","true"
"1575","229183","0","true"
"1576","229330","0","true"
"1577","229489","0","true"
"1578","229630","0","true"
